date,earning_yield
"Sept. 11, 1995",19.28%
"Sept. 8, 1995",19.28%
"Sept. 7, 1995",19.43%
"Sept. 6, 1995",19.43%
"Sept. 5, 1995",19.35%
"Sept. 1, 1995",19.35%
"Aug. 31, 1995",19.43%
"Aug. 30, 1995",19.58%
"Aug. 29, 1995",19.65%
"Aug. 28, 1995",19.43%
"Aug. 25, 1995",19.43%
"Aug. 24, 1995",19.65%
"Aug. 23, 1995",19.58%
"Aug. 22, 1995",19.58%
"Aug. 21, 1995",19.65%
"Aug. 18, 1995",19.50%
"Aug. 17, 1995",19.50%
"Aug. 16, 1995",19.50%
"Aug. 15, 1995",19.65%
"Aug. 14, 1995",19.50%
"Aug. 11, 1995",19.58%
"Aug. 10, 1995",19.58%
"Aug. 9, 1995",19.58%
"Aug. 8, 1995",19.58%
"Aug. 7, 1995",19.50%
"Aug. 4, 1995",19.43%
"Aug. 3, 1995",19.43%
"Aug. 2, 1995",19.43%
"Aug. 1, 1995",19.50%
"July 31, 1995",19.43%
"July 28, 1995",19.50%
"July 27, 1995",19.58%
"July 26, 1995",19.43%
"July 25, 1995",19.28%
"July 24, 1995",19.21%
"July 21, 1995",19.43%
"July 20, 1995",19.50%
"July 19, 1995",19.43%
"July 18, 1995",19.35%
"July 17, 1995",19.43%
"July 14, 1995",19.28%
"July 13, 1995",19.21%
"July 12, 1995",19.06%
"July 11, 1995",19.13%
"July 10, 1995",18.99%
"July 7, 1995",18.92%
"July 6, 1995",18.92%
"July 5, 1995",18.99%
"July 3, 1995",18.92%
"June 30, 1995",18.71%
"June 29, 1995",18.03%
"June 28, 1995",17.83%
"June 27, 1995",18.16%
"June 26, 1995",18.10%
"June 23, 1995",17.90%
"June 22, 1995",17.90%
"June 21, 1995",18.03%
"June 20, 1995",18.03%
"June 19, 1995",18.03%
"June 16, 1995",18.10%
"June 15, 1995",18.16%
"June 14, 1995",18.03%
"June 13, 1995",17.77%
"June 12, 1995",17.90%
"June 9, 1995",18.03%
"June 8, 1995",17.96%
"June 7, 1995",17.77%
"June 6, 1995",17.58%
"June 5, 1995",17.33%
"June 2, 1995",17.58%
"June 1, 1995",17.70%
"May 31, 1995",17.70%
"May 30, 1995",17.83%
"May 26, 1995",18.03%
"May 25, 1995",18.16%
"May 24, 1995",18.37%
"May 23, 1995",18.44%
"May 22, 1995",18.65%
"May 19, 1995",18.79%
"May 18, 1995",18.79%
"May 17, 1995",18.65%
"May 16, 1995",18.65%
"May 15, 1995",18.72%
"May 12, 1995",18.79%
"May 11, 1995",18.72%
"May 10, 1995",18.65%
"May 9, 1995",18.58%
"May 8, 1995",18.79%
"May 5, 1995",18.72%
"May 4, 1995",18.79%
"May 3, 1995",18.86%
"May 2, 1995",19.01%
"May 1, 1995",19.01%
"April 28, 1995",18.94%
"April 27, 1995",18.86%
"April 26, 1995",18.86%
"April 25, 1995",18.86%
"April 24, 1995",18.86%
"April 21, 1995",18.79%
"April 20, 1995",18.79%
"April 19, 1995",18.79%
"April 18, 1995",18.72%
"April 17, 1995",18.79%
"April 13, 1995",18.94%
"April 12, 1995",19.01%
"April 11, 1995",19.24%
"April 10, 1995",19.24%
"April 7, 1995",19.31%
"April 6, 1995",19.31%
"April 5, 1995",19.31%
"April 4, 1995",19.47%
"April 3, 1995",19.70%
"March 31, 1995",19.62%
"March 30, 1995",20.11%
"March 29, 1995",20.03%
"March 28, 1995",20.19%
"March 27, 1995",20.11%
"March 24, 1995",20.11%
"March 23, 1995",20.36%
"March 22, 1995",20.19%
"March 21, 1995",20.19%
"March 20, 1995",20.19%
"March 17, 1995",20.11%
"March 16, 1995",20.11%
"March 15, 1995",20.19%
"March 14, 1995",20.11%
"March 13, 1995",20.36%
"March 10, 1995",20.44%
"March 9, 1995",20.61%
"March 8, 1995",20.53%
"March 7, 1995",20.61%
"March 6, 1995",20.53%
"March 3, 1995",20.36%
"March 2, 1995",20.11%
"March 1, 1995",19.95%
"Feb. 28, 1995",19.79%
"Feb. 27, 1995",19.87%
"Feb. 24, 1995",19.95%
"Feb. 23, 1995",19.87%
"Feb. 22, 1995",19.79%
"Feb. 21, 1995",20.03%
"Feb. 17, 1995",19.87%
"Feb. 16, 1995",20.03%
"Feb. 15, 1995",19.95%
"Feb. 14, 1995",20.11%
"Feb. 13, 1995",20.03%
"Feb. 10, 1995",19.95%
"Feb. 9, 1995",20.03%
"Feb. 8, 1995",19.79%
"Feb. 7, 1995",19.72%
"Feb. 6, 1995",19.72%
"Feb. 3, 1995",19.95%
"Feb. 2, 1995",20.28%
"Feb. 1, 1995",20.36%
"Jan. 31, 1995",20.53%
"Jan. 30, 1995",20.53%
"Jan. 27, 1995",20.61%
"Jan. 26, 1995",20.78%
"Jan. 25, 1995",20.61%
"Jan. 24, 1995",20.53%
"Jan. 23, 1995",20.69%
"Jan. 20, 1995",20.78%
"Jan. 19, 1995",20.78%
"Jan. 18, 1995",20.87%
"Jan. 17, 1995",20.87%
"Jan. 16, 1995",20.69%
"Jan. 13, 1995",21.04%
"Jan. 12, 1995",21.22%
"Jan. 11, 1995",21.04%
"Jan. 10, 1995",21.04%
"Jan. 9, 1995",21.04%
"Jan. 6, 1995",21.13%
"Jan. 5, 1995",21.04%
"Jan. 4, 1995",21.04%
"Jan. 3, 1995",21.40%
"Dec. 31, 1994",21.04%
"Dec. 30, 1994",21.04%
"Dec. 29, 1994",20.95%
"Dec. 28, 1994",21.04%
"Dec. 27, 1994",21.04%
"Dec. 23, 1994",20.95%
"Dec. 22, 1994",20.95%
"Dec. 21, 1994",21.04%
"Dec. 20, 1994",21.04%
"Dec. 19, 1994",21.04%
"Dec. 16, 1994",21.13%
"Dec. 15, 1994",20.95%
"Dec. 14, 1994",21.13%
"Dec. 13, 1994",21.40%
"Dec. 12, 1994",21.77%
"Dec. 9, 1994",21.77%
"Dec. 8, 1994",21.40%
"Dec. 7, 1994",21.59%
"Dec. 6, 1994",21.40%
"Dec. 5, 1994",21.31%
"Dec. 2, 1994",21.40%
"Dec. 1, 1994",21.49%
"Nov. 30, 1994",21.40%
"Nov. 29, 1994",21.40%
"Nov. 28, 1994",21.68%
"Nov. 25, 1994",21.49%
"Nov. 23, 1994",21.77%
"Nov. 22, 1994",22.66%
"Nov. 21, 1994",22.36%
"Nov. 18, 1994",22.66%
"Nov. 17, 1994",22.76%
"Nov. 16, 1994",22.66%
"Nov. 15, 1994",22.46%
"Nov. 14, 1994",22.46%
"Nov. 11, 1994",22.66%
"Nov. 10, 1994",22.66%
"Nov. 9, 1994",22.26%
"Nov. 8, 1994",22.46%
"Nov. 7, 1994",22.56%
"Nov. 4, 1994",22.76%
"Nov. 3, 1994",22.46%
"Nov. 2, 1994",22.56%
"Nov. 1, 1994",22.76%
"Oct. 31, 1994",22.46%
"Oct. 28, 1994",22.56%
"Oct. 27, 1994",22.87%
"Oct. 26, 1994",23.08%
"Oct. 25, 1994",22.87%
"Oct. 24, 1994",22.56%
"Oct. 21, 1994",22.56%
"Oct. 20, 1994",22.46%
"Oct. 19, 1994",22.46%
"Oct. 18, 1994",22.76%
"Oct. 17, 1994",22.87%
"Oct. 14, 1994",22.66%
"Oct. 13, 1994",22.97%
"Oct. 12, 1994",23.08%
"Oct. 11, 1994",23.19%
"Oct. 10, 1994",23.62%
"Oct. 7, 1994",23.74%
"Oct. 6, 1994",23.40%
"Oct. 5, 1994",23.29%
"Oct. 4, 1994",23.19%
"Oct. 3, 1994",22.97%
"Sept. 30, 1994",22.87%
"Sept. 29, 1994",22.70%
"Sept. 28, 1994",22.70%
"Sept. 27, 1994",22.92%
"Sept. 26, 1994",22.92%
"Sept. 23, 1994",23.24%
"Sept. 22, 1994",23.46%
"Sept. 21, 1994",23.46%
"Sept. 20, 1994",23.24%
"Sept. 19, 1994",23.13%
"Sept. 16, 1994",23.35%
"Sept. 15, 1994",23.24%
"Sept. 14, 1994",23.24%
"Sept. 13, 1994",23.13%
"Sept. 12, 1994",22.81%
"Sept. 9, 1994",22.39%
"Sept. 8, 1994",22.19%
"Sept. 7, 1994",22.19%
"Sept. 6, 1994",22.09%
"Sept. 2, 1994",22.19%
"Sept. 1, 1994",21.90%
"Aug. 31, 1994",21.33%
"Aug. 30, 1994",21.33%
"Aug. 29, 1994",21.33%
"Aug. 26, 1994",21.51%
"Aug. 25, 1994",21.42%
"Aug. 24, 1994",21.42%
"Aug. 23, 1994",21.42%
"Aug. 22, 1994",21.33%
"Aug. 19, 1994",21.33%
"Aug. 18, 1994",21.33%
"Aug. 17, 1994",21.33%
"Aug. 16, 1994",21.42%
"Aug. 15, 1994",21.24%
"Aug. 12, 1994",21.14%
"Aug. 11, 1994",20.96%
"Aug. 10, 1994",20.88%
"Aug. 9, 1994",20.70%
"Aug. 8, 1994",20.70%
"Aug. 5, 1994",20.61%
"Aug. 4, 1994",20.53%
"Aug. 3, 1994",20.70%
"Aug. 2, 1994",20.53%
"Aug. 1, 1994",20.70%
"July 29, 1994",21.05%
"July 28, 1994",21.33%
"July 27, 1994",21.24%
"July 26, 1994",21.14%
"July 25, 1994",21.14%
"July 22, 1994",20.79%
"July 21, 1994",20.96%
"July 20, 1994",21.14%
"July 19, 1994",20.70%
"July 18, 1994",20.70%
"July 15, 1994",20.88%
"July 14, 1994",20.70%
"July 13, 1994",20.96%
"July 12, 1994",21.14%
"July 11, 1994",21.24%
"July 8, 1994",21.05%
"July 7, 1994",20.79%
"July 6, 1994",20.61%
"July 5, 1994",20.53%
"July 1, 1994",20.61%
"June 30, 1994",20.88%
"June 29, 1994",20.96%
"June 28, 1994",21.14%
"June 27, 1994",20.96%
"June 24, 1994",21.14%
"June 23, 1994",21.14%
"June 22, 1994",20.79%
"June 21, 1994",20.79%
"June 20, 1994",20.61%
"June 17, 1994",20.53%
"June 16, 1994",20.44%
"June 15, 1994",20.27%
"June 14, 1994",20.36%
"June 13, 1994",20.19%
"June 10, 1994",20.19%
"June 9, 1994",20.19%
"June 8, 1994",20.03%
"June 7, 1994",20.03%
"June 6, 1994",20.19%
"June 3, 1994",20.27%
"June 2, 1994",20.27%
"June 1, 1994",20.03%
"May 31, 1994",20.03%
"May 27, 1994",20.03%
"May 26, 1994",20.11%
"May 25, 1994",20.03%
"May 24, 1994",20.19%
"May 23, 1994",20.03%
"May 20, 1994",20.19%
"May 19, 1994",20.11%
"May 18, 1994",20.03%
"May 17, 1994",20.53%
"May 16, 1994",21.14%
"May 13, 1994",21.05%
"May 12, 1994",21.24%
"May 11, 1994",21.33%
"May 10, 1994",20.88%
"May 9, 1994",20.79%
"May 6, 1994",19.95%
"May 5, 1994",19.63%
"May 4, 1994",19.47%
"May 3, 1994",19.55%
"May 2, 1994",19.55%
"April 29, 1994",19.47%
"April 28, 1994",19.63%
"April 26, 1994",19.40%
"April 25, 1994",19.40%
"April 22, 1994",19.02%
"April 21, 1994",18.88%
"April 20, 1994",19.47%
"April 19, 1994",20.11%
"April 18, 1994",20.11%
"April 15, 1994",20.19%
"April 14, 1994",20.27%
"April 13, 1994",20.27%
"April 12, 1994",20.27%
"April 11, 1994",20.19%
"April 8, 1994",20.11%
"April 7, 1994",19.71%
"April 6, 1994",20.19%
"April 5, 1994",20.03%
"April 4, 1994",20.79%
"March 31, 1994",20.36%
"March 30, 1994",19.20%
"March 29, 1994",19.28%
"March 28, 1994",19.20%
"March 25, 1994",19.28%
"March 24, 1994",19.20%
"March 23, 1994",19.04%
"March 22, 1994",19.20%
"March 21, 1994",19.36%
"March 18, 1994",19.44%
"March 17, 1994",19.36%
"March 16, 1994",19.20%
"March 15, 1994",19.20%
"March 14, 1994",19.04%
"March 11, 1994",19.12%
"March 10, 1994",18.89%
"March 9, 1994",19.04%
"March 8, 1994",18.97%
"March 7, 1994",18.97%
"March 4, 1994",19.20%
"March 3, 1994",19.28%
"March 2, 1994",19.44%
"March 1, 1994",19.28%
"Feb. 28, 1994",19.52%
"Feb. 25, 1994",19.76%
"Feb. 24, 1994",19.85%
"Feb. 23, 1994",20.10%
"Feb. 22, 1994",19.68%
"Feb. 18, 1994",19.68%
"Feb. 17, 1994",19.60%
"Feb. 16, 1994",19.68%
"Feb. 15, 1994",19.36%
"Feb. 14, 1994",19.76%
"Feb. 11, 1994",19.52%
"Feb. 10, 1994",19.60%
"Feb. 9, 1994",19.28%
"Feb. 8, 1994",19.04%
"Feb. 7, 1994",19.36%
"Feb. 4, 1994",18.82%
"Feb. 3, 1994",18.74%
"Feb. 2, 1994",18.89%
"Feb. 1, 1994",18.74%
"Jan. 31, 1994",18.45%
"Jan. 28, 1994",18.38%
"Jan. 27, 1994",18.67%
"Jan. 26, 1994",19.12%
"Jan. 25, 1994",19.60%
"Jan. 24, 1994",19.04%
"Jan. 21, 1994",18.74%
"Jan. 20, 1994",18.82%
"Jan. 19, 1994",18.97%
"Jan. 18, 1994",18.89%
"Jan. 17, 1994",18.89%
"Jan. 14, 1994",18.82%
"Jan. 13, 1994",18.89%
"Jan. 12, 1994",18.67%
"Jan. 11, 1994",18.60%
"Jan. 10, 1994",18.60%
"Jan. 7, 1994",18.52%
"Jan. 6, 1994",18.60%
"Jan. 5, 1994",18.52%
"Jan. 4, 1994",18.31%
"Jan. 3, 1994",18.31%
"Dec. 31, 1993",17.96%
"Dec. 30, 1993",17.94%
"Dec. 29, 1993",17.94%
"Dec. 28, 1993",17.94%
"Dec. 27, 1993",18.01%
"Dec. 23, 1993",18.15%
"Dec. 22, 1993",18.15%
"Dec. 21, 1993",18.01%
"Dec. 20, 1993",18.22%
"Dec. 17, 1993",18.15%
"Dec. 16, 1993",18.29%
"Dec. 15, 1993",18.15%
"Dec. 14, 1993",18.58%
"Dec. 13, 1993",18.43%
"Dec. 10, 1993",18.29%
"Dec. 9, 1993",18.29%
"Dec. 8, 1993",18.01%
"Dec. 7, 1993",18.15%
"Dec. 6, 1993",18.15%
"Dec. 3, 1993",18.08%
"Dec. 2, 1993",18.43%
"Dec. 1, 1993",18.36%
"Nov. 30, 1993",18.43%
"Nov. 29, 1993",18.29%
"Nov. 26, 1993",18.36%
"Nov. 24, 1993",18.36%
"Nov. 23, 1993",18.29%
"Nov. 22, 1993",18.51%
"Nov. 19, 1993",18.66%
"Nov. 18, 1993",18.66%
"Nov. 17, 1993",18.43%
"Nov. 16, 1993",18.51%
"Nov. 15, 1993",18.73%
"Nov. 12, 1993",18.73%
"Nov. 11, 1993",18.80%
"Nov. 10, 1993",18.73%
"Nov. 9, 1993",18.73%
"Nov. 8, 1993",18.88%
"Nov. 5, 1993",18.88%
"Nov. 4, 1993",18.88%
"Nov. 3, 1993",18.88%
"Nov. 2, 1993",17.80%
"Nov. 1, 1993",17.34%
"Oct. 29, 1993",17.21%
"Oct. 28, 1993",17.41%
"Oct. 27, 1993",17.74%
"Oct. 26, 1993",18.08%
"Oct. 25, 1993",17.94%
"Oct. 22, 1993",17.47%
"Oct. 21, 1993",17.21%
"Oct. 20, 1993",17.21%
"Oct. 19, 1993",17.47%
"Oct. 18, 1993",17.41%
"Oct. 15, 1993",17.28%
"Oct. 14, 1993",17.21%
"Oct. 13, 1993",17.60%
"Oct. 12, 1993",17.67%
"Oct. 11, 1993",17.67%
"Oct. 8, 1993",17.60%
"Oct. 7, 1993",17.54%
"Oct. 6, 1993",17.34%
"Oct. 5, 1993",17.41%
"Oct. 4, 1993",17.15%
"Oct. 1, 1993",17.09%
"Sept. 30, 1993",17.21%
"Sept. 29, 1993",16.47%
"Sept. 28, 1993",16.41%
"Sept. 27, 1993",16.41%
"Sept. 24, 1993",16.41%
"Sept. 23, 1993",16.47%
"Sept. 22, 1993",16.53%
"Sept. 21, 1993",16.53%
"Sept. 20, 1993",16.41%
"Sept. 17, 1993",16.41%
"Sept. 16, 1993",16.47%
"Sept. 15, 1993",16.59%
"Sept. 14, 1993",16.53%
"Sept. 13, 1993",16.41%
"Sept. 10, 1993",16.17%
"Sept. 9, 1993",16.23%
"Sept. 8, 1993",16.17%
"Sept. 7, 1993",16.17%
"Sept. 3, 1993",16.11%
"Sept. 2, 1993",16.35%
"Sept. 1, 1993",16.35%
"Aug. 31, 1993",16.41%
"Aug. 30, 1993",16.35%
"Aug. 27, 1993",16.59%
"Aug. 26, 1993",16.84%
"Aug. 25, 1993",16.97%
"Aug. 24, 1993",16.84%
"Aug. 23, 1993",16.84%
"Aug. 20, 1993",16.84%
"Aug. 19, 1993",16.97%
"Aug. 18, 1993",17.03%
"Aug. 17, 1993",17.09%
"Aug. 16, 1993",17.29%
"Aug. 13, 1993",17.36%
"Aug. 12, 1993",17.23%
"Aug. 11, 1993",17.16%
"Aug. 10, 1993",17.23%
"Aug. 9, 1993",17.36%
"Aug. 6, 1993",17.56%
"Aug. 5, 1993",17.50%
"Aug. 4, 1993",17.63%
"Aug. 3, 1993",17.50%
"Aug. 2, 1993",17.56%
"July 30, 1993",17.43%
"July 29, 1993",17.43%
"July 28, 1993",17.56%
"July 27, 1993",17.70%
"July 26, 1993",17.70%
"July 23, 1993",17.43%
"July 22, 1993",17.36%
"July 21, 1993",17.43%
"July 20, 1993",17.43%
"July 19, 1993",17.23%
"July 16, 1993",17.23%
"July 15, 1993",17.23%
"July 14, 1993",17.43%
"July 13, 1993",17.16%
"July 12, 1993",16.90%
"July 9, 1993",16.97%
"July 8, 1993",17.16%
"July 7, 1993",17.23%
"July 6, 1993",17.09%
"July 2, 1993",17.09%
"July 1, 1993",17.16%
"June 30, 1993",17.16%
"June 29, 1993",16.57%
"June 28, 1993",16.63%
"June 25, 1993",16.82%
"June 24, 1993",16.95%
"June 23, 1993",17.15%
"June 22, 1993",17.22%
"June 21, 1993",17.36%
"June 18, 1993",17.57%
"June 17, 1993",17.64%
"June 16, 1993",17.71%
"June 15, 1993",17.64%
"June 14, 1993",17.71%
"June 11, 1993",17.64%
"June 10, 1993",17.64%
"June 9, 1993",17.50%
"June 8, 1993",17.50%
"June 7, 1993",17.71%
"June 4, 1993",17.57%
"June 3, 1993",17.43%
"June 2, 1993",17.64%
"June 1, 1993",17.57%
"May 28, 1993",17.57%
"May 27, 1993",17.57%
"May 26, 1993",17.71%
"May 25, 1993",17.86%
"May 24, 1993",18.38%
"May 21, 1993",18.38%
"May 20, 1993",18.46%
"May 19, 1993",18.31%
"May 18, 1993",18.31%
"May 17, 1993",18.15%
"May 14, 1993",17.93%
"May 13, 1993",18.08%
"May 12, 1993",17.43%
"May 11, 1993",17.36%
"May 10, 1993",17.43%
"May 7, 1993",17.50%
"May 6, 1993",17.57%
"May 5, 1993",17.43%
"May 4, 1993",17.50%
"May 3, 1993",17.71%
"April 30, 1993",17.78%
"April 29, 1993",17.64%
"April 28, 1993",17.86%
"April 27, 1993",17.86%
"April 26, 1993",17.78%
"April 23, 1993",17.57%
"April 22, 1993",17.50%
"April 21, 1993",17.29%
"April 20, 1993",17.29%
"April 19, 1993",17.08%
"April 16, 1993",17.02%
"April 15, 1993",17.29%
"April 14, 1993",17.43%
"April 13, 1993",17.64%
"April 12, 1993",18.00%
"April 8, 1993",18.15%
"April 7, 1993",18.00%
"April 6, 1993",18.00%
"April 5, 1993",18.00%
"April 2, 1993",18.00%
"April 1, 1993",17.93%
"March 31, 1993",18.00%
"March 30, 1993",16.70%
"March 29, 1993",16.84%
"March 26, 1993",16.77%
"March 25, 1993",16.84%
"March 24, 1993",16.91%
"March 23, 1993",16.91%
"March 22, 1993",16.84%
"March 19, 1993",16.84%
"March 18, 1993",16.91%
"March 17, 1993",17.05%
"March 16, 1993",16.98%
"March 15, 1993",17.13%
"March 12, 1993",16.91%
"March 11, 1993",16.77%
"March 10, 1993",16.77%
"March 9, 1993",16.77%
"March 8, 1993",16.91%
"March 5, 1993",16.84%
"March 4, 1993",16.77%
"March 3, 1993",17.05%
"March 2, 1993",17.05%
"March 1, 1993",17.05%
"Feb. 26, 1993",16.98%
"Feb. 25, 1993",17.20%
"Feb. 24, 1993",17.35%
"Feb. 23, 1993",17.42%
"Feb. 22, 1993",17.42%
"Feb. 19, 1993",17.81%
"Feb. 18, 1993",17.81%
"Feb. 17, 1993",17.81%
"Feb. 16, 1993",17.81%
"Feb. 12, 1993",17.58%
"Feb. 11, 1993",17.66%
"Feb. 10, 1993",17.58%
"Feb. 9, 1993",17.50%
"Feb. 8, 1993",17.58%
"Feb. 5, 1993",17.58%
"Feb. 4, 1993",17.50%
"Feb. 3, 1993",17.66%
"Feb. 2, 1993",17.81%
"Feb. 1, 1993",17.89%
"Jan. 29, 1993",18.06%
"Jan. 28, 1993",18.39%
"Jan. 27, 1993",18.39%
"Jan. 26, 1993",18.39%
"Jan. 25, 1993",18.47%
"Jan. 22, 1993",18.22%
"Jan. 21, 1993",18.30%
"Jan. 20, 1993",18.56%
"Jan. 19, 1993",18.56%
"Jan. 18, 1993",18.56%
"Jan. 15, 1993",18.56%
"Jan. 14, 1993",18.82%
"Jan. 13, 1993",18.73%
"Jan. 12, 1993",18.91%
"Jan. 11, 1993",18.91%
"Jan. 8, 1993",19.00%
"Jan. 7, 1993",18.82%
"Jan. 6, 1993",18.73%
"Jan. 5, 1993",18.82%
"Jan. 4, 1993",18.82%
"Dec. 31, 1992",18.82%
"Dec. 30, 1992",17.67%
"Dec. 29, 1992",17.75%
"Dec. 28, 1992",17.84%
"Dec. 24, 1992",17.75%
"Dec. 23, 1992",17.75%
"Dec. 22, 1992",17.75%
"Dec. 21, 1992",17.84%
"Dec. 18, 1992",18.10%
"Dec. 17, 1992",18.18%
"Dec. 16, 1992",18.36%
"Dec. 15, 1992",18.36%
"Dec. 14, 1992",18.54%
"Dec. 11, 1992",18.45%
"Dec. 10, 1992",18.45%
"Dec. 9, 1992",18.54%
"Dec. 8, 1992",18.45%
"Dec. 7, 1992",18.45%
"Dec. 4, 1992",18.64%
"Dec. 3, 1992",18.73%
"Dec. 2, 1992",18.45%
"Dec. 1, 1992",18.45%
"Nov. 30, 1992",18.45%
"Nov. 27, 1992",18.45%
"Nov. 25, 1992",18.64%
"Nov. 24, 1992",18.64%
"Nov. 23, 1992",18.54%
"Nov. 20, 1992",18.64%
"Nov. 19, 1992",18.36%
"Nov. 18, 1992",18.45%
"Nov. 17, 1992",18.54%
"Nov. 16, 1992",18.54%
"Nov. 13, 1992",18.45%
"Nov. 12, 1992",18.45%
"Nov. 11, 1992",18.45%
"Nov. 10, 1992",18.27%
"Nov. 9, 1992",18.27%
"Nov. 6, 1992",18.45%
"Nov. 5, 1992",18.36%
"Nov. 4, 1992",18.36%
"Nov. 3, 1992",18.27%
"Nov. 2, 1992",18.01%
"Oct. 30, 1992",18.10%
"Oct. 29, 1992",18.45%
"Oct. 28, 1992",18.36%
"Oct. 27, 1992",18.54%
"Oct. 26, 1992",18.54%
"Oct. 23, 1992",18.45%
"Oct. 22, 1992",18.36%
"Oct. 21, 1992",18.36%
"Oct. 20, 1992",17.92%
"Oct. 19, 1992",18.01%
"Oct. 16, 1992",18.01%
"Oct. 15, 1992",18.01%
"Oct. 14, 1992",18.01%
"Oct. 13, 1992",18.01%
"Oct. 12, 1992",18.01%
"Oct. 9, 1992",18.10%
"Oct. 8, 1992",17.92%
"Oct. 7, 1992",17.92%
"Oct. 6, 1992",17.92%
"Oct. 5, 1992",18.10%
"Oct. 2, 1992",18.01%
"Oct. 1, 1992",18.01%
"Sept. 30, 1992",17.84%
"Sept. 29, 1992",18.88%
"Sept. 28, 1992",19.07%
"Sept. 25, 1992",19.07%
"Sept. 24, 1992",18.97%
"Sept. 23, 1992",18.97%
"Sept. 22, 1992",18.97%
"Sept. 21, 1992",19.07%
"Sept. 18, 1992",18.97%
"Sept. 17, 1992",19.16%
"Sept. 16, 1992",18.61%
"Sept. 15, 1992",18.61%
"Sept. 14, 1992",18.61%
"Sept. 11, 1992",18.61%
"Sept. 10, 1992",18.61%
"Sept. 9, 1992",18.70%
"Sept. 8, 1992",18.61%
"Sept. 4, 1992",18.79%
"Sept. 3, 1992",18.88%
"Sept. 2, 1992",18.79%
"Sept. 1, 1992",18.61%
"Aug. 31, 1992",18.61%
"Aug. 28, 1992",18.70%
"Aug. 27, 1992",18.79%
"Aug. 26, 1992",18.70%
"Aug. 25, 1992",18.88%
"Aug. 24, 1992",18.61%
"Aug. 21, 1992",18.53%
"Aug. 20, 1992",18.70%
"Aug. 19, 1992",18.53%
"Aug. 18, 1992",18.79%
"Aug. 17, 1992",18.70%
"Aug. 14, 1992",18.70%
"Aug. 13, 1992",18.70%
"Aug. 12, 1992",18.70%
"Aug. 11, 1992",18.61%
"Aug. 10, 1992",18.53%
"Aug. 7, 1992",18.61%
"Aug. 6, 1992",18.61%
"Aug. 5, 1992",18.53%
"Aug. 4, 1992",18.44%
"Aug. 3, 1992",18.53%
"July 31, 1992",18.61%
"July 30, 1992",18.53%
"July 29, 1992",18.53%
"July 28, 1992",18.44%
"July 27, 1992",18.79%
"July 24, 1992",18.61%
"July 23, 1992",18.70%
"July 22, 1992",18.61%
"July 21, 1992",18.70%
"July 20, 1992",18.79%
"July 17, 1992",18.70%
"July 16, 1992",18.44%
"July 15, 1992",18.70%
"July 14, 1992",18.97%
"July 13, 1992",18.97%
"July 10, 1992",18.88%
"July 9, 1992",18.88%
"July 8, 1992",18.70%
"July 7, 1992",18.61%
"July 6, 1992",18.79%
"July 2, 1992",19.07%
"July 1, 1992",19.07%
"June 30, 1992",19.45%
"June 29, 1992",19.95%
"June 26, 1992",20.05%
"June 25, 1992",20.05%
"June 24, 1992",19.95%
"June 23, 1992",20.15%
"June 22, 1992",20.26%
"June 19, 1992",20.36%
"June 18, 1992",20.26%
"June 17, 1992",20.36%
"June 16, 1992",20.36%
"June 15, 1992",20.46%
"June 12, 1992",20.26%
"June 11, 1992",20.36%
"June 10, 1992",20.46%
"June 9, 1992",20.57%
"June 8, 1992",20.46%
"June 5, 1992",20.46%
"June 4, 1992",20.26%
"June 3, 1992",20.26%
"June 2, 1992",20.46%
"June 1, 1992",20.46%
"May 29, 1992",20.46%
"May 28, 1992",20.46%
"May 27, 1992",20.46%
"May 26, 1992",20.57%
"May 22, 1992",20.46%
"May 21, 1992",20.57%
"May 20, 1992",20.36%
"May 19, 1992",20.15%
"May 18, 1992",20.46%
"May 15, 1992",20.36%
"May 14, 1992",20.36%
"May 13, 1992",20.46%
"May 12, 1992",20.57%
"May 11, 1992",20.67%
"May 8, 1992",20.78%
"May 7, 1992",20.78%
"May 6, 1992",20.57%
"May 5, 1992",20.67%
"May 4, 1992",20.78%
"May 1, 1992",20.89%
"April 30, 1992",21.00%
"April 29, 1992",21.00%
"April 28, 1992",21.22%
"April 27, 1992",21.45%
"April 24, 1992",21.57%
"April 23, 1992",21.57%
"April 22, 1992",21.57%
"April 21, 1992",21.45%
"April 20, 1992",21.45%
"April 16, 1992",21.57%
"April 15, 1992",21.69%
"April 14, 1992",21.45%
"April 13, 1992",21.45%
"April 10, 1992",21.69%
"April 9, 1992",21.92%
"April 8, 1992",21.92%
"April 7, 1992",21.80%
"April 6, 1992",22.05%
"April 3, 1992",21.69%
"April 2, 1992",21.92%
"April 1, 1992",21.92%
"March 31, 1992",21.92%
"March 30, 1992",21.36%
"March 27, 1992",21.36%
"March 26, 1992",21.36%
"March 25, 1992",21.60%
"March 24, 1992",21.36%
"March 23, 1992",21.24%
"March 20, 1992",21.36%
"March 19, 1992",21.24%
"March 18, 1992",21.24%
"March 17, 1992",21.24%
"March 16, 1992",21.48%
"March 13, 1992",21.24%
"March 12, 1992",21.36%
"March 11, 1992",21.13%
"March 10, 1992",21.13%
"March 9, 1992",21.24%
"March 6, 1992",21.24%
"March 5, 1992",21.48%
"March 4, 1992",21.36%
"March 3, 1992",21.24%
"March 2, 1992",21.24%
"Feb. 28, 1992",21.13%
"Feb. 27, 1992",21.24%
"Feb. 26, 1992",21.02%
"Feb. 25, 1992",21.02%
