date,ytd_return
"Feb. 3, 1982",-3.41%
"Feb. 2, 1982",-2.27%
"Feb. 1, 1982",-3.41%
"Jan. 29, 1982",-2.27%
"Jan. 28, 1982",-3.41%
"Jan. 27, 1982",-2.27%
"Jan. 26, 1982",-1.14%
"Jan. 25, 1982",-4.55%
"Jan. 22, 1982",-1.14%
"Jan. 21, 1982",1.14%
"Jan. 20, 1982",1.14%
"Jan. 19, 1982",1.14%
"Jan. 18, 1982",0.00%
"Jan. 15, 1982",1.14%
"Jan. 14, 1982",1.14%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",1.14%
"Jan. 11, 1982",2.27%
"Jan. 8, 1982",3.41%
"Jan. 7, 1982",2.27%
"Jan. 6, 1982",2.27%
"Jan. 5, 1982",2.27%
"Jan. 4, 1982",1.14%
"Dec. 31, 1981",-4.35%
"Dec. 30, 1981",-3.26%
"Dec. 29, 1981",-3.26%
"Dec. 28, 1981",-3.26%
"Dec. 24, 1981",-3.26%
"Dec. 23, 1981",-4.35%
"Dec. 22, 1981",-4.35%
"Dec. 21, 1981",-5.43%
"Dec. 18, 1981",-6.52%
"Dec. 17, 1981",-6.52%
"Dec. 16, 1981",-6.52%
"Dec. 15, 1981",-4.35%
"Dec. 14, 1981",-4.35%
"Dec. 11, 1981",-4.35%
"Dec. 10, 1981",-4.35%
"Dec. 9, 1981",-4.35%
"Dec. 8, 1981",-4.35%
"Dec. 7, 1981",-4.35%
"Dec. 4, 1981",-3.26%
"Dec. 3, 1981",-3.26%
"Dec. 2, 1981",-3.26%
"Dec. 1, 1981",-4.35%
"Nov. 30, 1981",-4.35%
"Nov. 27, 1981",-4.35%
"Nov. 25, 1981",-4.35%
"Nov. 24, 1981",-4.35%
"Nov. 23, 1981",-3.26%
"Nov. 20, 1981",2.17%
"Nov. 19, 1981",2.17%
"Nov. 18, 1981",1.09%
"Nov. 17, 1981",1.09%
"Nov. 16, 1981",2.17%
"Nov. 13, 1981",3.26%
"Nov. 12, 1981",4.35%
"Nov. 11, 1981",3.26%
"Nov. 10, 1981",1.09%
"Nov. 9, 1981",-1.09%
"Nov. 6, 1981",-3.26%
"Nov. 5, 1981",-2.17%
"Nov. 4, 1981",-3.26%
"Nov. 3, 1981",-3.26%
"Nov. 2, 1981",-3.26%
"Oct. 30, 1981",-3.26%
"Oct. 29, 1981",-6.52%
"Oct. 28, 1981",-5.43%
"Oct. 27, 1981",-5.43%
"Oct. 26, 1981",-5.43%
"Oct. 23, 1981",-3.26%
"Oct. 22, 1981",-4.35%
"Oct. 21, 1981",-3.26%
"Oct. 20, 1981",-4.35%
"Oct. 19, 1981",-4.35%
"Oct. 16, 1981",-4.35%
"Oct. 15, 1981",-4.35%
"Oct. 14, 1981",-3.26%
"Oct. 13, 1981",-3.26%
"Oct. 12, 1981",-3.26%
"Oct. 9, 1981",-3.26%
"Oct. 8, 1981",-3.26%
"Oct. 7, 1981",-3.26%
"Oct. 6, 1981",-4.35%
"Oct. 5, 1981",-4.35%
"Oct. 2, 1981",-6.52%
"Oct. 1, 1981",-6.52%
"Sept. 30, 1981",-6.52%
"Sept. 29, 1981",-6.52%
"Sept. 28, 1981",-6.52%
"Sept. 25, 1981",-6.52%
"Sept. 24, 1981",-5.43%
"Sept. 23, 1981",-5.43%
"Sept. 22, 1981",-6.52%
"Sept. 21, 1981",-6.52%
"Sept. 18, 1981",-6.52%
"Sept. 17, 1981",-6.52%
"Sept. 16, 1981",-6.52%
"Sept. 15, 1981",-5.43%
"Sept. 14, 1981",-4.35%
"Sept. 11, 1981",-3.26%
"Sept. 10, 1981",-4.35%
"Sept. 9, 1981",-6.52%
"Sept. 8, 1981",-6.52%
"Sept. 4, 1981",-6.52%
"Sept. 3, 1981",-6.52%
"Sept. 2, 1981",-3.26%
"Sept. 1, 1981",-2.17%
"Aug. 31, 1981",-3.26%
"Aug. 28, 1981",0.00%
"Aug. 27, 1981",-2.17%
"Aug. 26, 1981",-4.35%
"Aug. 25, 1981",-5.43%
"Aug. 24, 1981",-3.26%
"Aug. 21, 1981",-2.17%
"Aug. 20, 1981",-1.09%
"Aug. 19, 1981",-1.09%
"Aug. 18, 1981",-3.26%
"Aug. 17, 1981",-2.17%
"Aug. 14, 1981",1.09%
"Aug. 13, 1981",0.00%
"Aug. 12, 1981",-1.09%
"Aug. 11, 1981",-1.09%
"Aug. 10, 1981",-4.35%
"Aug. 7, 1981",-5.43%
"Aug. 6, 1981",-5.43%
"Aug. 5, 1981",-6.52%
"Aug. 4, 1981",-6.52%
"Aug. 3, 1981",-5.43%
"July 31, 1981",-4.35%
"July 30, 1981",-5.43%
"July 29, 1981",-4.35%
"July 28, 1981",-5.43%
"July 27, 1981",-5.43%
"July 24, 1981",-1.09%
"July 23, 1981",-3.26%
"July 22, 1981",-2.17%
"July 21, 1981",-2.17%
"July 20, 1981",-1.09%
"July 17, 1981",-1.09%
"July 16, 1981",-1.09%
"July 15, 1981",0.00%
"July 14, 1981",-1.09%
"July 13, 1981",0.00%
"July 10, 1981",-1.09%
"July 9, 1981",-2.17%
"July 8, 1981",-1.09%
"July 7, 1981",-2.17%
"July 6, 1981",-2.17%
"July 2, 1981",-2.17%
"July 1, 1981",-2.17%
"June 30, 1981",0.00%
"June 29, 1981",0.00%
"June 26, 1981",0.00%
"June 25, 1981",1.09%
"June 24, 1981",2.17%
"June 23, 1981",3.26%
"June 22, 1981",2.17%
"June 19, 1981",1.09%
"June 18, 1981",2.17%
"June 17, 1981",4.35%
"June 16, 1981",4.35%
"June 15, 1981",5.43%
"June 12, 1981",3.26%
"June 11, 1981",0.00%
"June 10, 1981",-2.17%
"June 9, 1981",-4.35%
"June 8, 1981",-4.35%
"June 5, 1981",-4.35%
"June 4, 1981",-4.35%
"June 3, 1981",-4.35%
"June 2, 1981",-4.35%
"June 1, 1981",-5.43%
"May 29, 1981",-7.61%
"May 28, 1981",-6.52%
"May 27, 1981",-7.61%
"May 26, 1981",-7.61%
"May 22, 1981",-9.78%
"May 21, 1981",-6.52%
"May 20, 1981",-7.61%
"May 19, 1981",-5.43%
"May 18, 1981",-3.26%
"May 15, 1981",-3.26%
"May 14, 1981",-6.52%
"May 13, 1981",-7.61%
"May 12, 1981",-9.78%
"May 11, 1981",-10.87%
"May 8, 1981",-9.78%
"May 7, 1981",-9.78%
"May 6, 1981",-8.70%
"May 5, 1981",-8.70%
"May 4, 1981",-8.70%
"May 1, 1981",-7.61%
"April 30, 1981",-6.52%
"April 29, 1981",-6.52%
"April 28, 1981",-5.43%
"April 27, 1981",-6.52%
"April 24, 1981",-6.52%
"April 23, 1981",-2.17%
"April 22, 1981",-2.17%
"April 21, 1981",-2.17%
"April 20, 1981",-1.09%
"April 16, 1981",-2.17%
"April 15, 1981",-4.35%
"April 14, 1981",-3.26%
"April 13, 1981",-4.35%
"April 10, 1981",-2.17%
"April 9, 1981",-2.17%
"April 8, 1981",-1.09%
"April 7, 1981",-3.26%
"April 6, 1981",-3.26%
"April 3, 1981",-3.26%
"April 2, 1981",-4.35%
"April 1, 1981",-3.26%
"March 31, 1981",-3.26%
"March 30, 1981",-3.26%
"March 27, 1981",-2.17%
"March 26, 1981",-1.09%
"March 25, 1981",0.00%
"March 24, 1981",0.00%
"March 23, 1981",-1.09%
"March 20, 1981",1.09%
"March 19, 1981",1.09%
"March 18, 1981",0.00%
"March 17, 1981",1.09%
"March 16, 1981",-3.26%
"March 13, 1981",-1.09%
"March 12, 1981",-3.26%
"March 11, 1981",-5.43%
"March 10, 1981",-5.43%
"March 9, 1981",-5.43%
"March 6, 1981",-6.52%
"March 5, 1981",-4.35%
"March 4, 1981",-4.35%
"March 3, 1981",-3.26%
"March 2, 1981",-3.26%
"Feb. 27, 1981",-3.26%
"Feb. 26, 1981",-2.17%
"Feb. 25, 1981",-1.09%
"Feb. 24, 1981",-1.09%
"Feb. 23, 1981",-2.17%
"Feb. 20, 1981",-1.09%
"Feb. 19, 1981",-2.17%
"Feb. 18, 1981",-4.35%
"Feb. 17, 1981",-5.43%
"Feb. 13, 1981",-7.61%
"Feb. 12, 1981",-7.61%
"Feb. 11, 1981",-7.61%
"Feb. 10, 1981",-6.52%
"Feb. 9, 1981",-4.35%
"Feb. 6, 1981",-3.26%
"Feb. 5, 1981",-4.35%
"Feb. 4, 1981",-4.35%
"Feb. 3, 1981",-3.26%
"Feb. 2, 1981",-6.52%
"Jan. 30, 1981",-5.43%
"Jan. 29, 1981",-5.43%
"Jan. 28, 1981",-7.61%
"Jan. 27, 1981",-6.52%
"Jan. 26, 1981",-6.52%
"Jan. 23, 1981",-1.09%
"Jan. 22, 1981",-1.09%
"Jan. 21, 1981",1.09%
"Jan. 20, 1981",1.09%
"Jan. 19, 1981",2.17%
"Jan. 16, 1981",2.17%
"Jan. 15, 1981",3.26%
"Jan. 14, 1981",2.17%
"Jan. 13, 1981",3.26%
"Jan. 12, 1981",3.26%
"Jan. 9, 1981",2.17%
"Jan. 8, 1981",3.26%
"Jan. 7, 1981",5.43%
"Jan. 6, 1981",5.43%
"Jan. 5, 1981",6.52%
"Jan. 2, 1981",3.26%
"Dec. 31, 1980",-16.36%
"Dec. 30, 1980",-17.27%
"Dec. 29, 1980",-17.27%
"Dec. 26, 1980",-13.64%
"Dec. 24, 1980",-12.73%
"Dec. 23, 1980",-14.55%
"Dec. 22, 1980",-16.36%
"Dec. 19, 1980",-19.09%
"Dec. 18, 1980",-20.00%
"Dec. 17, 1980",-23.64%
"Dec. 16, 1980",-27.27%
"Dec. 15, 1980",-25.45%
"Dec. 12, 1980",-24.55%
"Dec. 11, 1980",-25.45%
"Dec. 10, 1980",-24.55%
"Dec. 9, 1980",-24.55%
"Dec. 8, 1980",-23.64%
"Dec. 5, 1980",-23.64%
"Dec. 4, 1980",-23.64%
"Dec. 3, 1980",-22.73%
"Dec. 2, 1980",-22.73%
"Dec. 1, 1980",-22.73%
"Nov. 28, 1980",-22.73%
"Nov. 26, 1980",-21.82%
"Nov. 25, 1980",-21.82%
"Nov. 24, 1980",-20.91%
"Nov. 21, 1980",-20.00%
"Nov. 20, 1980",-17.27%
"Nov. 19, 1980",-16.36%
"Nov. 18, 1980",-18.18%
"Nov. 17, 1980",-17.27%
"Nov. 14, 1980",-19.09%
"Nov. 13, 1980",-19.09%
"Nov. 12, 1980",-18.18%
"Nov. 11, 1980",-19.09%
"Nov. 10, 1980",-20.91%
"Nov. 7, 1980",-20.91%
"Nov. 6, 1980",-19.09%
"Nov. 5, 1980",-18.18%
"Nov. 3, 1980",-19.09%
"Oct. 31, 1980",-17.27%
"Oct. 30, 1980",-18.18%
"Oct. 29, 1980",-18.18%
"Oct. 28, 1980",-17.27%
"Oct. 27, 1980",-15.45%
"Oct. 24, 1980",-10.91%
"Oct. 23, 1980",-10.91%
"Oct. 22, 1980",-10.00%
"Oct. 21, 1980",-10.91%
"Oct. 20, 1980",-10.00%
"Oct. 17, 1980",-10.00%
"Oct. 16, 1980",-10.00%
"Oct. 15, 1980",-10.91%
"Oct. 14, 1980",-11.82%
"Oct. 13, 1980",-11.82%
"Oct. 10, 1980",-11.82%
"Oct. 9, 1980",-11.82%
"Oct. 8, 1980",-11.82%
"Oct. 7, 1980",-12.73%
"Oct. 6, 1980",-13.64%
"Oct. 3, 1980",-14.55%
"Oct. 2, 1980",-14.55%
"Oct. 1, 1980",-14.55%
"Sept. 30, 1980",-15.45%
"Sept. 29, 1980",-16.36%
"Sept. 26, 1980",-14.55%
"Sept. 25, 1980",-15.45%
"Sept. 24, 1980",-14.55%
"Sept. 23, 1980",-13.64%
"Sept. 22, 1980",-12.73%
"Sept. 19, 1980",-12.73%
"Sept. 18, 1980",-12.73%
"Sept. 17, 1980",-12.73%
"Sept. 16, 1980",-12.73%
"Sept. 15, 1980",-13.64%
"Sept. 12, 1980",-12.73%
"Sept. 11, 1980",-12.73%
"Sept. 10, 1980",-12.73%
"Sept. 9, 1980",-12.73%
"Sept. 8, 1980",-12.73%
"Sept. 5, 1980",-10.00%
"Sept. 4, 1980",-9.09%
"Sept. 3, 1980",-10.00%
"Sept. 2, 1980",-11.82%
"Aug. 29, 1980",-12.73%
"Aug. 28, 1980",-13.64%
"Aug. 27, 1980",-12.73%
"Aug. 26, 1980",-12.73%
"Aug. 25, 1980",-12.73%
"Aug. 22, 1980",-12.73%
"Aug. 21, 1980",-12.73%
"Aug. 20, 1980",-12.73%
"Aug. 19, 1980",-12.73%
"Aug. 18, 1980",-11.82%
"Aug. 15, 1980",-10.00%
"Aug. 14, 1980",-10.00%
"Aug. 13, 1980",-12.73%
"Aug. 12, 1980",-11.82%
"Aug. 11, 1980",-12.73%
"Aug. 8, 1980",-10.91%
"Aug. 7, 1980",-10.00%
"Aug. 6, 1980",-10.00%
"Aug. 5, 1980",-9.09%
"Aug. 4, 1980",-8.18%
"Aug. 1, 1980",-8.18%
"July 31, 1980",-7.27%
"July 30, 1980",-5.45%
"July 29, 1980",-5.45%
"July 28, 1980",-4.55%
"July 25, 1980",-3.64%
"July 24, 1980",1.82%
"July 23, 1980",0.91%
"July 22, 1980",0.00%
"July 21, 1980",-0.91%
"July 18, 1980",0.00%
"July 17, 1980",0.00%
"July 16, 1980",0.00%
"July 15, 1980",0.00%
"July 14, 1980",0.00%
"July 11, 1980",0.91%
"July 10, 1980",0.00%
"July 9, 1980",0.00%
"July 8, 1980",-0.91%
"July 7, 1980",-0.91%
"July 3, 1980",0.00%
"July 2, 1980",-0.91%
"July 1, 1980",-0.91%
"June 30, 1980",-0.91%
"June 27, 1980",0.00%
"June 26, 1980",0.00%
"June 25, 1980",-1.82%
"June 24, 1980",-1.82%
"June 23, 1980",0.00%
"June 20, 1980",-3.64%
"June 19, 1980",-3.64%
"June 18, 1980",-1.82%
"June 17, 1980",0.00%
"June 16, 1980",0.91%
"June 13, 1980",0.00%
"June 12, 1980",-0.91%
"June 11, 1980",-2.73%
"June 10, 1980",-2.73%
"June 9, 1980",-2.73%
"June 6, 1980",-2.73%
"June 5, 1980",-3.64%
"June 4, 1980",-5.45%
"June 3, 1980",-6.36%
"June 2, 1980",-6.36%
"May 30, 1980",-6.36%
"May 29, 1980",-5.45%
"May 28, 1980",-5.45%
"May 27, 1980",-5.45%
"May 23, 1980",-5.45%
"May 22, 1980",-8.18%
"May 21, 1980",-7.27%
"May 20, 1980",-8.18%
"May 19, 1980",-8.18%
"May 16, 1980",-5.45%
"May 15, 1980",-2.73%
"May 14, 1980",-0.91%
"May 13, 1980",-2.73%
"May 12, 1980",-4.55%
"May 9, 1980",-4.55%
"May 8, 1980",-4.55%
"May 7, 1980",-0.91%
"May 6, 1980",-1.82%
"May 5, 1980",-2.73%
"May 2, 1980",-2.73%
"May 1, 1980",-4.55%
"April 30, 1980",-4.55%
"April 29, 1980",-3.64%
"April 28, 1980",-4.55%
"April 25, 1980",-4.55%
"April 24, 1980",-2.73%
"April 23, 1980",2.73%
"April 22, 1980",1.82%
"April 21, 1980",1.82%
"April 18, 1980",2.73%
"April 17, 1980",1.82%
"April 16, 1980",0.91%
"April 15, 1980",0.91%
"April 14, 1980",0.91%
"April 11, 1980",1.82%
"April 10, 1980",-0.91%
"April 9, 1980",-9.09%
"April 8, 1980",-8.18%
"April 7, 1980",-8.18%
"April 3, 1980",-10.00%
"April 2, 1980",-10.91%
"April 1, 1980",-12.73%
"March 31, 1980",-15.45%
"March 28, 1980",-15.45%
"March 27, 1980",-17.27%
"March 26, 1980",-14.55%
"March 25, 1980",-16.36%
"March 24, 1980",-15.45%
"March 21, 1980",-14.55%
"March 20, 1980",-12.73%
"March 19, 1980",-12.73%
"March 18, 1980",-13.64%
"March 17, 1980",-14.55%
"March 14, 1980",-13.64%
"March 13, 1980",-13.64%
"March 12, 1980",-13.64%
"March 11, 1980",-13.64%
"March 10, 1980",-16.36%
"March 7, 1980",-17.27%
"March 6, 1980",-19.09%
"March 5, 1980",-17.27%
"March 4, 1980",-16.36%
"March 3, 1980",-16.36%
"Feb. 29, 1980",-15.45%
"Feb. 28, 1980",-16.36%
"Feb. 27, 1980",-16.36%
"Feb. 26, 1980",-13.64%
"Feb. 25, 1980",-14.55%
"Feb. 22, 1980",-14.55%
"Feb. 21, 1980",-13.64%
"Feb. 20, 1980",-13.64%
"Feb. 19, 1980",-11.82%
"Feb. 15, 1980",-8.18%
"Feb. 14, 1980",-7.27%
"Feb. 13, 1980",-9.09%
"Feb. 12, 1980",-6.36%
"Feb. 11, 1980",-7.27%
"Feb. 8, 1980",-6.36%
"Feb. 7, 1980",-6.36%
"Feb. 6, 1980",-6.36%
"Feb. 5, 1980",-5.45%
"Feb. 4, 1980",-4.55%
"Feb. 1, 1980",-5.45%
"Jan. 31, 1980",-7.27%
"Jan. 30, 1980",-5.45%
"Jan. 29, 1980",-5.45%
"Jan. 28, 1980",-4.55%
"Jan. 25, 1980",-5.45%
"Jan. 24, 1980",-1.82%
"Jan. 23, 1980",-1.82%
"Jan. 22, 1980",-1.82%
"Jan. 21, 1980",-0.91%
"Jan. 18, 1980",0.91%
"Jan. 17, 1980",1.82%
"Jan. 16, 1980",4.55%
"Jan. 15, 1980",4.55%
"Jan. 14, 1980",5.45%
"Jan. 11, 1980",3.64%
"Jan. 10, 1980",3.64%
"Jan. 9, 1980",2.73%
"Jan. 8, 1980",1.82%
"Jan. 7, 1980",1.82%
"Jan. 4, 1980",0.91%
"Jan. 3, 1980",0.91%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",-12.70%
"Dec. 28, 1979",-12.70%
"Dec. 27, 1979",-13.49%
"Dec. 26, 1979",-11.90%
"Dec. 24, 1979",-10.32%
"Dec. 21, 1979",-11.90%
"Dec. 20, 1979",-10.32%
"Dec. 19, 1979",-10.32%
"Dec. 18, 1979",-10.32%
"Dec. 17, 1979",-8.73%
"Dec. 14, 1979",-8.73%
"Dec. 13, 1979",-8.73%
"Dec. 12, 1979",-8.73%
"Dec. 11, 1979",-8.73%
"Dec. 10, 1979",-9.52%
"Dec. 7, 1979",-8.73%
"Dec. 6, 1979",-9.52%
"Dec. 5, 1979",-9.52%
"Dec. 4, 1979",-8.73%
"Dec. 3, 1979",-8.73%
"Nov. 30, 1979",-7.94%
"Nov. 29, 1979",-7.14%
"Nov. 28, 1979",-10.32%
"Nov. 27, 1979",-9.52%
"Nov. 26, 1979",-12.70%
"Nov. 23, 1979",-15.08%
"Nov. 21, 1979",-15.08%
"Nov. 20, 1979",-16.67%
"Nov. 19, 1979",-12.70%
"Nov. 16, 1979",-13.49%
"Nov. 15, 1979",-12.70%
"Nov. 14, 1979",-14.29%
"Nov. 13, 1979",-13.49%
"Nov. 12, 1979",-13.49%
"Nov. 9, 1979",-15.08%
"Nov. 8, 1979",-15.08%
"Nov. 7, 1979",-15.08%
"Nov. 6, 1979",-15.08%
"Nov. 5, 1979",-15.87%
"Nov. 2, 1979",-15.08%
"Nov. 1, 1979",-15.08%
"Oct. 31, 1979",-15.87%
"Oct. 30, 1979",-15.87%
"Oct. 29, 1979",-16.67%
"Oct. 26, 1979",-14.29%
"Oct. 25, 1979",-13.49%
"Oct. 24, 1979",-11.11%
"Oct. 23, 1979",-11.90%
"Oct. 22, 1979",-10.32%
"Oct. 19, 1979",-8.73%
"Oct. 18, 1979",-7.14%
"Oct. 17, 1979",-7.14%
"Oct. 16, 1979",-7.94%
"Oct. 15, 1979",-7.94%
"Oct. 12, 1979",-8.73%
"Oct. 11, 1979",-8.73%
"Oct. 10, 1979",-8.73%
"Oct. 9, 1979",-5.56%
"Oct. 8, 1979",-3.17%
"Oct. 5, 1979",-1.59%
"Oct. 4, 1979",-2.38%
"Oct. 3, 1979",-3.17%
"Oct. 2, 1979",-3.17%
"Oct. 1, 1979",-3.17%
"Sept. 28, 1979",-3.17%
"Sept. 27, 1979",-2.38%
"Sept. 26, 1979",-3.17%
"Sept. 25, 1979",-3.17%
"Sept. 24, 1979",-1.59%
"Sept. 21, 1979",-2.38%
"Sept. 20, 1979",-3.17%
"Sept. 19, 1979",-3.17%
"Sept. 18, 1979",-2.38%
"Sept. 17, 1979",-1.59%
"Sept. 14, 1979",-0.79%
"Sept. 13, 1979",-1.59%
"Sept. 12, 1979",-1.59%
"Sept. 11, 1979",-0.79%
"Sept. 10, 1979",-0.79%
"Sept. 7, 1979",-0.79%
"Sept. 6, 1979",-0.79%
"Sept. 5, 1979",0.00%
"Sept. 4, 1979",1.59%
"Aug. 31, 1979",2.38%
"Aug. 30, 1979",2.38%
"Aug. 29, 1979",2.38%
"Aug. 28, 1979",1.59%
"Aug. 27, 1979",0.79%
"Aug. 24, 1979",1.59%
"Aug. 23, 1979",1.59%
"Aug. 22, 1979",2.38%
"Aug. 21, 1979",2.38%
"Aug. 20, 1979",2.38%
"Aug. 17, 1979",3.17%
"Aug. 16, 1979",3.17%
"Aug. 15, 1979",2.38%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",0.00%
"Aug. 10, 1979",-0.79%
"Aug. 9, 1979",-0.79%
"Aug. 8, 1979",0.00%
"Aug. 7, 1979",0.00%
"Aug. 6, 1979",-0.79%
"Aug. 3, 1979",-0.79%
"Aug. 2, 1979",-1.59%
"Aug. 1, 1979",-0.79%
"July 31, 1979",-0.79%
"July 30, 1979",-0.79%
"July 27, 1979",0.00%
"July 26, 1979",-0.79%
"July 25, 1979",-1.59%
"July 24, 1979",1.59%
"July 23, 1979",0.79%
"July 20, 1979",0.79%
"July 19, 1979",1.59%
"July 18, 1979",2.38%
"July 17, 1979",4.76%
"July 16, 1979",3.97%
"July 13, 1979",3.17%
"July 12, 1979",3.97%
"July 11, 1979",2.38%
"July 10, 1979",3.17%
"July 9, 1979",3.17%
"July 6, 1979",0.79%
"July 5, 1979",0.79%
"July 3, 1979",0.00%
"July 2, 1979",0.00%
"June 29, 1979",-0.79%
"June 28, 1979",-1.59%
"June 27, 1979",-1.59%
"June 26, 1979",-1.59%
"June 25, 1979",-2.38%
"June 22, 1979",-1.59%
"June 21, 1979",-2.38%
"June 20, 1979",-2.38%
"June 19, 1979",-2.38%
"June 18, 1979",-2.38%
"June 15, 1979",-2.38%
"June 14, 1979",-3.17%
"June 13, 1979",-3.97%
"June 12, 1979",-3.97%
"June 11, 1979",-3.97%
"June 8, 1979",-3.97%
"June 7, 1979",-4.76%
"June 6, 1979",-5.56%
"June 5, 1979",-4.76%
"June 4, 1979",-4.76%
"June 1, 1979",-4.76%
"May 31, 1979",-4.76%
"May 30, 1979",-3.17%
"May 29, 1979",-2.38%
"May 25, 1979",-3.17%
"May 24, 1979",-2.38%
"May 23, 1979",-3.97%
"May 22, 1979",-5.56%
"May 21, 1979",-4.76%
"May 18, 1979",-3.17%
"May 17, 1979",-2.38%
"May 16, 1979",-3.17%
"May 15, 1979",-4.76%
"May 14, 1979",-3.97%
"May 11, 1979",-3.17%
"May 10, 1979",-3.97%
"May 9, 1979",-3.97%
"May 8, 1979",-3.97%
"May 7, 1979",-3.17%
"May 4, 1979",-3.17%
"May 3, 1979",-2.38%
"May 2, 1979",-1.59%
"May 1, 1979",-1.59%
"April 30, 1979",-3.17%
"April 27, 1979",-3.17%
"April 26, 1979",-2.38%
"April 25, 1979",-2.38%
"April 24, 1979",-2.38%
"April 23, 1979",-0.79%
"April 20, 1979",0.00%
"April 19, 1979",-0.79%
"April 18, 1979",-0.79%
"April 17, 1979",-2.38%
"April 16, 1979",-2.38%
"April 12, 1979",-0.79%
"April 11, 1979",-0.79%
"April 10, 1979",0.00%
"April 9, 1979",0.79%
"April 6, 1979",0.79%
"April 5, 1979",0.00%
"April 4, 1979",1.59%
"April 3, 1979",-0.79%
"April 2, 1979",-1.59%
"March 30, 1979",2.38%
"March 29, 1979",0.79%
"March 28, 1979",1.59%
"March 27, 1979",0.79%
"March 26, 1979",-0.79%
"March 23, 1979",-1.59%
"March 22, 1979",-0.79%
"March 21, 1979",-0.79%
"March 20, 1979",-1.59%
"March 19, 1979",-0.79%
"March 16, 1979",0.00%
"March 15, 1979",-0.79%
"March 14, 1979",-1.59%
"March 13, 1979",-0.79%
"March 12, 1979",0.00%
"March 9, 1979",-2.38%
"March 8, 1979",-2.38%
"March 7, 1979",-2.38%
"March 6, 1979",-0.79%
"March 5, 1979",-1.59%
"March 2, 1979",-1.59%
"March 1, 1979",-0.79%
"Feb. 28, 1979",-2.38%
"Feb. 27, 1979",-3.17%
"Feb. 26, 1979",-1.59%
"Feb. 23, 1979",-0.79%
"Feb. 22, 1979",-1.59%
"Feb. 21, 1979",-0.79%
"Feb. 20, 1979",-0.79%
"Feb. 16, 1979",0.00%
"Feb. 15, 1979",-0.79%
"Feb. 14, 1979",0.00%
"Feb. 13, 1979",0.00%
"Feb. 12, 1979",0.79%
"Feb. 9, 1979",0.00%
"Feb. 8, 1979",0.79%
"Feb. 7, 1979",0.00%
"Feb. 6, 1979",0.79%
"Feb. 5, 1979",0.79%
"Feb. 2, 1979",1.59%
"Feb. 1, 1979",1.59%
"Jan. 31, 1979",3.17%
"Jan. 30, 1979",2.38%
"Jan. 29, 1979",2.38%
"Jan. 26, 1979",2.38%
"Jan. 25, 1979",1.59%
"Jan. 24, 1979",1.59%
"Jan. 23, 1979",2.38%
"Jan. 22, 1979",3.17%
"Jan. 19, 1979",3.17%
"Jan. 18, 1979",0.79%
"Jan. 17, 1979",1.59%
"Jan. 16, 1979",1.59%
"Jan. 15, 1979",2.38%
"Jan. 12, 1979",3.17%
"Jan. 11, 1979",3.17%
"Jan. 10, 1979",1.59%
"Jan. 9, 1979",2.38%
"Jan. 8, 1979",1.59%
"Jan. 5, 1979",3.17%
"Jan. 4, 1979",2.38%
"Jan. 3, 1979",1.59%
"Jan. 2, 1979",0.00%
"Dec. 29, 1978",-17.65%
"Dec. 28, 1978",-16.34%
"Dec. 27, 1978",-17.65%
"Dec. 26, 1978",-17.65%
"Dec. 22, 1978",-16.99%
"Dec. 21, 1978",-16.99%
"Dec. 20, 1978",-18.30%
"Dec. 19, 1978",-18.30%
"Dec. 18, 1978",-16.99%
"Dec. 15, 1978",-17.65%
"Dec. 14, 1978",-17.65%
"Dec. 13, 1978",-18.30%
"Dec. 12, 1978",-17.65%
"Dec. 11, 1978",-16.99%
"Dec. 8, 1978",-17.65%
"Dec. 7, 1978",-18.30%
"Dec. 6, 1978",-17.65%
"Dec. 5, 1978",-16.99%
"Dec. 4, 1978",-16.99%
"Dec. 1, 1978",-17.65%
"Nov. 30, 1978",-18.95%
"Nov. 29, 1978",-18.30%
"Nov. 28, 1978",-18.30%
"Nov. 27, 1978",-18.95%
"Nov. 24, 1978",-18.30%
"Nov. 22, 1978",-17.65%
"Nov. 21, 1978",-17.65%
"Nov. 20, 1978",-16.99%
"Nov. 17, 1978",-17.65%
"Nov. 16, 1978",-18.95%
"Nov. 15, 1978",-20.26%
"Nov. 14, 1978",-18.95%
"Nov. 13, 1978",-18.30%
"Nov. 10, 1978",-16.99%
"Nov. 9, 1978",-16.99%
"Nov. 8, 1978",-17.65%
"Nov. 7, 1978",-17.65%
"Nov. 6, 1978",-16.99%
"Nov. 3, 1978",-17.65%
"Nov. 2, 1978",-16.34%
"Nov. 1, 1978",-17.65%
"Oct. 31, 1978",-18.95%
"Oct. 30, 1978",-16.34%
"Oct. 27, 1978",-17.65%
"Oct. 26, 1978",-16.34%
"Oct. 25, 1978",-16.99%
"Oct. 24, 1978",-13.07%
"Oct. 23, 1978",-13.73%
"Oct. 20, 1978",-13.73%
"Oct. 19, 1978",-13.07%
"Oct. 18, 1978",-13.07%
"Oct. 17, 1978",-12.42%
"Oct. 16, 1978",-11.11%
"Oct. 13, 1978",-10.46%
"Oct. 12, 1978",-10.46%
"Oct. 11, 1978",-11.11%
"Oct. 10, 1978",-10.46%
"Oct. 9, 1978",-11.11%
