date,one_year_return
"March 9, 1978",-2.76%
"March 8, 1978",-4.11%
"March 7, 1978",-2.05%
"March 6, 1978",-2.74%
"March 3, 1978",-4.11%
"March 2, 1978",-2.76%
"March 1, 1978",-2.76%
"Feb. 28, 1978",-3.38%
"Feb. 27, 1978",-2.72%
"Feb. 24, 1978",-3.40%
"Feb. 23, 1978",-4.08%
"Feb. 22, 1978",-2.70%
"Feb. 21, 1978",-2.72%
"Feb. 17, 1978",-1.35%
"Feb. 16, 1978",-2.01%
"Feb. 15, 1978",-1.35%
"Feb. 14, 1978",-2.65%
"Feb. 13, 1978",-0.67%
"Feb. 10, 1978",-1.33%
"Feb. 9, 1978",-0.67%
"Feb. 8, 1978",-1.32%
"Feb. 7, 1978",-4.58%
"Feb. 6, 1978",-3.95%
"Feb. 3, 1978",-4.58%
"Feb. 2, 1978",-7.14%
"Feb. 1, 1978",-8.92%
"Jan. 31, 1978",-8.92%
"Jan. 30, 1978",-9.55%
"Jan. 27, 1978",-9.55%
"Jan. 26, 1978",-10.76%
"Jan. 25, 1978",-11.25%
"Jan. 24, 1978",-11.52%
"Jan. 23, 1978",-10.43%
"Jan. 20, 1978",-8.64%
"Jan. 19, 1978",-8.70%
"Jan. 18, 1978",-8.70%
"Jan. 17, 1978",-6.37%
"Jan. 16, 1978",-5.73%
"Jan. 13, 1978",-3.90%
"Jan. 12, 1978",-4.52%
"Jan. 11, 1978",-5.73%
"Jan. 10, 1978",-5.10%
"Jan. 9, 1978",-6.29%
"Jan. 6, 1978",-5.06%
"Jan. 5, 1978",-3.16%
"Jan. 4, 1978",-3.80%
"Jan. 3, 1978",-3.77%
"Dec. 30, 1977",-3.77%
"Dec. 29, 1977",-3.80%
"Dec. 28, 1977",-4.40%
"Dec. 27, 1977",-5.03%
"Dec. 23, 1977",-3.18%
"Dec. 22, 1977",-2.58%
"Dec. 21, 1977",-4.46%
"Dec. 20, 1977",-3.23%
"Dec. 19, 1977",-1.95%
"Dec. 16, 1977",-1.94%
"Dec. 15, 1977",-3.82%
"Dec. 14, 1977",-3.80%
"Dec. 13, 1977",-5.03%
"Dec. 12, 1977",-4.43%
"Dec. 9, 1977",-3.82%
"Dec. 8, 1977",-2.58%
"Dec. 7, 1977",-2.56%
"Dec. 6, 1977",-3.21%
"Dec. 5, 1977",-3.18%
"Dec. 2, 1977",-1.30%
"Dec. 1, 1977",-2.60%
"Nov. 30, 1977",-2.60%
"Nov. 29, 1977",-4.52%
"Nov. 28, 1977",-5.10%
"Nov. 25, 1977",-5.10%
"Nov. 23, 1977",-5.13%
"Nov. 22, 1977",-4.55%
"Nov. 21, 1977",-3.95%
"Nov. 18, 1977",-3.29%
"Nov. 17, 1977",-4.61%
"Nov. 16, 1977",-5.26%
"Nov. 15, 1977",-5.88%
"Nov. 14, 1977",-5.26%
"Nov. 11, 1977",-5.23%
"Nov. 10, 1977",-5.26%
"Nov. 9, 1977",-5.30%
"Nov. 8, 1977",-4.67%
"Nov. 7, 1977",-6.62%
"Nov. 4, 1977",-5.37%
"Nov. 3, 1977",-4.05%
"Nov. 2, 1977",-5.41%
"Nov. 1, 1977",-4.73%
"Oct. 31, 1977",-4.76%
"Oct. 28, 1977",-6.08%
"Oct. 27, 1977",-4.11%
"Oct. 26, 1977",-4.76%
"Oct. 25, 1977",-4.76%
"Oct. 24, 1977",-4.61%
"Oct. 21, 1977",-4.61%
"Oct. 20, 1977",-3.92%
"Oct. 19, 1977",-0.67%
"Oct. 18, 1977",-1.97%
"Oct. 17, 1977",0.67%
"Oct. 14, 1977",0.00%
"Oct. 13, 1977",0.00%
"Oct. 12, 1977",0.00%
"Oct. 11, 1977",1.31%
"Oct. 10, 1977",1.30%
"Oct. 7, 1977",0.65%
"Oct. 6, 1977",-1.92%
"Oct. 5, 1977",-1.92%
"Oct. 4, 1977",-1.92%
"Oct. 3, 1977",-1.28%
"Sept. 30, 1977",-2.55%
"Sept. 29, 1977",-3.21%
"Sept. 28, 1977",-3.23%
"Sept. 27, 1977",-3.85%
"Sept. 26, 1977",-4.52%
"Sept. 23, 1977",-2.58%
"Sept. 22, 1977",-3.90%
"Sept. 21, 1977",-3.23%
"Sept. 20, 1977",-2.58%
"Sept. 19, 1977",-1.29%
"Sept. 16, 1977",1.99%
"Sept. 15, 1977",1.32%
"Sept. 14, 1977",2.68%
"Sept. 13, 1977",2.68%
"Sept. 12, 1977",4.05%
"Sept. 9, 1977",5.44%
"Sept. 8, 1977",7.59%
"Sept. 7, 1977",9.03%
"Sept. 6, 1977",8.28%
"Sept. 2, 1977",8.28%
"Sept. 1, 1977",8.33%
"Aug. 31, 1977",9.93%
"Aug. 30, 1977",9.86%
"Aug. 29, 1977",9.15%
"Aug. 26, 1977",8.45%
"Aug. 25, 1977",7.75%
"Aug. 24, 1977",9.29%
"Aug. 23, 1977",8.51%
"Aug. 22, 1977",9.93%
"Aug. 19, 1977",8.39%
"Aug. 18, 1977",6.94%
"Aug. 17, 1977",6.99%
"Aug. 16, 1977",7.75%
"Aug. 15, 1977",9.22%
"Aug. 12, 1977",9.29%
"Aug. 11, 1977",7.75%
"Aug. 10, 1977",5.52%
"Aug. 9, 1977",7.64%
"Aug. 8, 1977",7.64%
"Aug. 5, 1977",7.64%
"Aug. 4, 1977",7.64%
"Aug. 3, 1977",9.15%
"Aug. 2, 1977",11.97%
"Aug. 1, 1977",11.97%
"July 29, 1977",10.56%
"July 28, 1977",11.35%
"July 27, 1977",10.56%
"July 26, 1977",11.97%
"July 25, 1977",11.97%
"July 22, 1977",13.29%
"July 21, 1977",13.29%
"July 20, 1977",14.58%
"July 19, 1977",14.69%
"July 18, 1977",13.99%
"July 15, 1977",13.29%
"July 13, 1977",13.99%
"July 12, 1977",13.29%
"July 11, 1977",12.59%
"July 8, 1977",13.29%
"July 7, 1977",18.88%
"July 6, 1977",14.18%
"July 5, 1977",15.00%
"July 1, 1977",12.68%
"June 30, 1977",13.48%
"June 29, 1977",16.67%
"June 28, 1977",15.94%
"June 27, 1977",16.91%
"June 24, 1977",17.04%
"June 23, 1977",17.16%
"June 22, 1977",15.44%
"June 21, 1977",15.33%
"June 20, 1977",13.14%
"June 17, 1977",14.07%
"June 16, 1977",12.32%
"June 15, 1977",13.04%
"June 14, 1977",13.04%
"June 13, 1977",11.43%
"June 10, 1977",13.97%
"June 9, 1977",14.07%
"June 8, 1977",17.29%
"June 7, 1977",15.79%
"June 6, 1977",16.54%
"June 3, 1977",18.32%
"June 2, 1977",16.79%
"June 1, 1977",17.56%
"May 31, 1977",17.69%
"May 27, 1977",16.79%
"May 26, 1977",15.15%
"May 25, 1977",15.15%
"May 24, 1977",14.93%
"May 23, 1977",14.18%
"May 20, 1977",14.93%
"May 19, 1977",14.93%
"May 18, 1977",14.18%
"May 17, 1977",11.76%
"May 16, 1977",11.68%
"May 13, 1977",10.07%
"May 12, 1977",8.45%
"May 11, 1977",8.57%
"May 10, 1977",7.86%
"May 9, 1977",8.63%
"May 6, 1977",10.07%
"May 5, 1977",9.35%
"May 4, 1977",8.57%
"May 3, 1977",10.07%
"May 2, 1977",10.00%
"April 29, 1977",10.87%
"April 28, 1977",9.42%
"April 27, 1977",7.86%
"April 26, 1977",8.63%
"April 25, 1977",7.14%
"April 22, 1977",10.71%
"April 21, 1977",9.15%
"April 20, 1977",6.90%
"April 19, 1977",7.59%
"April 18, 1977",6.90%
"April 15, 1977",6.21%
"April 14, 1977",7.69%
"April 13, 1977",6.34%
"April 12, 1977",4.20%
"April 11, 1977",4.23%
"April 7, 1977",0.68%
"April 6, 1977",0.68%
"April 5, 1977",-1.35%
"April 4, 1977",-2.01%
"April 1, 1977",-5.96%
"March 31, 1977",-6.04%
"March 30, 1977",-7.89%
"March 29, 1977",-5.30%
"March 28, 1977",-5.30%
"March 25, 1977",-5.92%
"March 24, 1977",-5.30%
"March 23, 1977",-2.70%
"March 22, 1977",-1.37%
"March 21, 1977",-1.38%
"March 18, 1977",0.69%
"March 17, 1977",-0.69%
"March 16, 1977",-2.05%
"March 15, 1977",0.00%
"March 14, 1977",-3.36%
"March 11, 1977",-4.00%
"March 10, 1977",-3.33%
"March 9, 1977",-1.36%
"March 8, 1977",2.10%
"March 7, 1977",6.57%
"March 4, 1977",6.57%
"March 3, 1977",5.80%
"March 2, 1977",6.62%
"March 1, 1977",4.32%
"Feb. 28, 1977",6.47%
"Feb. 25, 1977",2.08%
"Feb. 24, 1977",-0.68%
"Feb. 23, 1977",-1.34%
"Feb. 22, 1977",-3.27%
"Feb. 18, 1977",-0.68%
"Feb. 17, 1977",0.68%
"Feb. 16, 1977",3.47%
"Feb. 15, 1977",2.78%
"Feb. 14, 1977",4.86%
"Feb. 11, 1977",-1.32%
"Feb. 10, 1977",-1.32%
"Feb. 9, 1977",-1.32%
"Feb. 8, 1977",0.00%
"Feb. 7, 1977",0.66%
"Feb. 4, 1977",-1.94%
"Feb. 3, 1977",2.00%
"Feb. 2, 1977",4.05%
"Feb. 1, 1977",5.37%
"Jan. 31, 1977",5.37%
"Jan. 28, 1977",8.28%
"Jan. 27, 1977",9.03%
"Jan. 26, 1977",8.22%
"Jan. 25, 1977",10.34%
"Jan. 24, 1977",13.79%
"Jan. 21, 1977",14.79%
"Jan. 20, 1977",12.50%
"Jan. 19, 1977",11.03%
"Jan. 18, 1977",10.27%
"Jan. 17, 1977",7.53%
"Jan. 14, 1977",10.56%
"Jan. 13, 1977",6.94%
"Jan. 12, 1977",7.64%
"Jan. 11, 1977",9.03%
"Jan. 10, 1977",9.03%
"Jan. 7, 1977",7.43%
"Jan. 6, 1977",7.48%
"Jan. 5, 1977",8.22%
"Jan. 4, 1977",10.49%
"Jan. 3, 1977",11.19%
"Dec. 31, 1976",11.19%
"Dec. 30, 1976",11.19%
"Dec. 29, 1976",9.72%
"Dec. 28, 1976",10.42%
"Dec. 27, 1976",10.42%
"Dec. 23, 1976",13.77%
"Dec. 22, 1976",11.51%
"Dec. 21, 1976",12.14%
"Dec. 20, 1976",10.71%
"Dec. 17, 1976",10.00%
"Dec. 16, 1976",12.32%
"Dec. 15, 1976",15.44%
"Dec. 14, 1976",15.33%
"Dec. 13, 1976",16.06%
"Dec. 10, 1976",16.18%
"Dec. 9, 1976",13.77%
"Dec. 8, 1976",13.14%
"Dec. 7, 1976",14.71%
"Dec. 6, 1976",14.71%
"Dec. 3, 1976",13.77%
"Dec. 2, 1976",10.00%
"Dec. 1, 1976",10.00%
"Nov. 30, 1976",9.22%
"Nov. 29, 1976",9.93%
"Nov. 26, 1976",11.35%
"Nov. 24, 1976",12.14%
"Nov. 23, 1976",10.64%
"Nov. 22, 1976",9.22%
"Nov. 19, 1976",6.29%
"Nov. 18, 1976",7.80%
"Nov. 17, 1976",5.56%
"Nov. 16, 1976",5.56%
"Nov. 15, 1976",6.25%
"Nov. 12, 1976",5.56%
"Nov. 11, 1976",7.75%
"Nov. 10, 1976",9.35%
"Nov. 9, 1976",9.42%
"Nov. 8, 1976",8.70%
"Nov. 5, 1976",14.39%
"Nov. 4, 1976",16.41%
"Nov. 3, 1976",15.62%
"Nov. 1, 1976",14.73%
"Oct. 29, 1976",13.08%
"Oct. 28, 1976",10.45%
"Oct. 27, 1976",8.15%
"Oct. 26, 1976",9.70%
"Oct. 25, 1976",9.70%
"Oct. 22, 1976",14.29%
"Oct. 21, 1976",13.43%
"Oct. 20, 1976",12.50%
"Oct. 19, 1976",13.64%
"Oct. 18, 1976",15.15%
"Oct. 15, 1976",18.25%
"Oct. 14, 1976",18.11%
"Oct. 13, 1976",20.80%
"Oct. 12, 1976",22.58%
"Oct. 11, 1976",23.39%
"Oct. 8, 1976",24.19%
"Oct. 7, 1976",23.20%
"Oct. 6, 1976",23.81%
"Oct. 5, 1976",26.83%
"Oct. 4, 1976",26.83%
"Oct. 1, 1976",30.00%
"Sept. 30, 1976",30.83%
"Sept. 29, 1976",31.09%
"Sept. 28, 1976",30.25%
"Sept. 27, 1976",31.09%
"Sept. 24, 1976",30.25%
"Sept. 23, 1976",29.17%
"Sept. 22, 1976",27.27%
"Sept. 21, 1976",24.00%
"Sept. 20, 1976",24.00%
"Sept. 17, 1976",24.00%
"Sept. 16, 1976",21.77%
"Sept. 15, 1976",21.60%
"Sept. 14, 1976",20.16%
"Sept. 13, 1976",20.16%
"Sept. 10, 1976",19.35%
"Sept. 9, 1976",17.60%
"Sept. 8, 1976",18.85%
"Sept. 7, 1976",18.03%
"Sept. 3, 1976",19.83%
"Sept. 2, 1976",16.94%
"Sept. 1, 1976",18.03%
"Aug. 31, 1976",15.57%
"Aug. 30, 1976",16.39%
"Aug. 27, 1976",19.33%
"Aug. 26, 1976",18.33%
"Aug. 25, 1976",18.33%
"Aug. 24, 1976",13.82%
"Aug. 23, 1976",14.63%
"Aug. 20, 1976",13.71%
"Aug. 19, 1976",10.85%
"Aug. 18, 1976",10.77%
"Aug. 17, 1976",10.00%
"Aug. 16, 1976",9.23%
"Aug. 13, 1976",3.68%
"Aug. 12, 1976",1.45%
"Aug. 11, 1976",2.90%
"Aug. 10, 1976",10.69%
"Aug. 9, 1976",9.92%
"Aug. 6, 1976",10.77%
"Aug. 5, 1976",9.09%
"Aug. 4, 1976",7.46%
"Aug. 3, 1976",5.19%
"Aug. 2, 1976",5.19%
"July 30, 1976",5.19%
"July 29, 1976",6.77%
"July 28, 1976",3.68%
"July 27, 1976",1.43%
"July 26, 1976",1.43%
"July 23, 1976",-0.70%
"July 22, 1976",-3.38%
"July 21, 1976",-2.05%
"July 20, 1976",-0.69%
"July 19, 1976",-1.38%
"July 16, 1976",0.00%
"July 15, 1976",-2.72%
"July 14, 1976",-0.69%
"July 13, 1976",0.00%
"July 12, 1976",0.00%
"July 9, 1976",0.70%
"July 8, 1976",2.14%
"July 7, 1976",1.42%
"July 6, 1976",-1.40%
"July 2, 1976",-1.41%
"July 1, 1976",-0.70%
"June 30, 1976",-0.70%
"June 29, 1976",-4.17%
"June 28, 1976",-4.17%
"June 25, 1976",-6.85%
"June 24, 1976",-7.53%
"June 23, 1976",-8.22%
"June 22, 1976",-6.21%
"June 21, 1976",-5.52%
"June 18, 1976",-4.20%
"June 17, 1976",1.50%
"June 16, 1976",6.15%
"June 15, 1976",6.15%
"June 14, 1976",6.15%
"June 11, 1976",8.53%
"June 10, 1976",6.25%
"June 9, 1976",3.85%
"June 8, 1976",3.91%
"June 7, 1976",3.91%
"June 4, 1976",6.40%
"June 3, 1976",5.65%
"June 2, 1976",6.50%
"June 1, 1976",8.26%
"May 28, 1976",8.33%
"May 27, 1976",10.08%
"May 26, 1976",9.09%
"May 25, 1976",9.09%
"May 24, 1976",10.74%
"May 21, 1976",12.60%
"May 20, 1976",10.74%
"May 19, 1976",10.74%
"May 18, 1976",11.67%
"May 17, 1976",13.33%
"May 14, 1976",13.22%
"May 13, 1976",15.83%
"May 12, 1976",15.45%
"May 11, 1976",14.75%
"May 10, 1976",14.75%
"May 7, 1976",16.81%
"May 6, 1976",15.83%
"May 5, 1976",17.80%
"May 4, 1976",16.67%
"May 3, 1976",15.83%
"April 30, 1976",18.64%
"April 29, 1976",15.00%
"April 28, 1976",12.20%
"April 27, 1976",13.82%
"April 26, 1976",13.01%
"April 23, 1976",15.70%
"April 22, 1976",16.67%
"April 21, 1976",17.36%
"April 20, 1976",21.85%
"April 19, 1976",21.85%
"April 15, 1976",19.83%
"April 14, 1976",21.19%
"April 13, 1976",21.37%
"April 12, 1976",22.22%
"April 9, 1976",21.37%
"April 8, 1976",24.35%
"April 7, 1976",24.79%
"April 6, 1976",24.79%
"April 5, 1976",26.50%
"April 2, 1976",25.21%
"April 1, 1976",29.06%
"March 31, 1976",25.21%
"March 30, 1976",29.91%
"March 29, 1976",29.06%
"March 26, 1976",27.97%
"March 25, 1976",26.67%
"March 24, 1976",29.06%
"March 23, 1976",25.42%
"March 22, 1976",23.73%
"March 19, 1976",27.19%
"March 18, 1976",26.32%
"March 17, 1976",27.19%
"March 16, 1976",23.73%
"March 15, 1976",21.19%
"March 12, 1976",24.17%
"March 11, 1976",23.97%
"March 10, 1976",21.95%
"March 9, 1976",17.60%
"March 8, 1976",14.40%
"March 5, 1976",12.30%
"March 4, 1976",15.13%
"March 3, 1976",13.11%
"March 2, 1976",10.57%
"March 1, 1976",13.01%
"Feb. 27, 1976",16.81%
"Feb. 26, 1976",19.17%
"Feb. 25, 1976",21.01%
"Feb. 24, 1976",19.35%
"Feb. 23, 1976",16.41%
"Feb. 20, 1976",22.40%
"Feb. 19, 1976",19.68%
"Feb. 18, 1976",17.46%
"Feb. 17, 1976",16.67%
"Feb. 13, 1976",15.20%
"Feb. 12, 1976",18.70%
"Feb. 11, 1976",23.77%
"Feb. 10, 1976",22.58%
"Feb. 9, 1976",22.58%
"Feb. 6, 1976",22.58%
"Feb. 5, 1976",22.40%
"Feb. 4, 1976",23.02%
"Feb. 3, 1976",17.19%
"Feb. 2, 1976",14.73%
"Jan. 30, 1976",15.50%
"Jan. 29, 1976",12.88%
"Jan. 28, 1976",11.54%
"Jan. 27, 1976",9.09%
"Jan. 26, 1976",14.06%
"Jan. 23, 1976",12.40%
"Jan. 22, 1976",9.16%
"Jan. 21, 1976",9.23%
"Jan. 20, 1976",10.77%
"Jan. 19, 1976",12.40%
"Jan. 16, 1976",13.18%
"Jan. 15, 1976",13.28%
"Jan. 14, 1976",10.08%
"Jan. 13, 1976",13.39%
"Jan. 12, 1976",12.50%
"Jan. 9, 1976",17.07%
"Jan. 8, 1976",18.55%
"Jan. 7, 1976",19.35%
"Jan. 6, 1976",17.60%
"Jan. 5, 1976",21.67%
"Jan. 2, 1976",22.22%
"Dec. 31, 1975",26.55%
"Dec. 30, 1975",33.64%
"Dec. 29, 1975",33.33%
"Dec. 26, 1975",33.33%
"Dec. 24, 1975",33.02%
"Dec. 23, 1975",27.78%
"Dec. 22, 1975",27.52%
"Dec. 19, 1975",26.13%
"Dec. 18, 1975",28.44%
"Dec. 17, 1975",27.27%
"Dec. 16, 1975",25.45%
"Dec. 15, 1975",22.52%
"Dec. 12, 1975",24.55%
"Dec. 11, 1975",22.12%
"Dec. 10, 1975",22.52%
"Dec. 9, 1975",25.45%
"Dec. 8, 1975",23.42%
"Dec. 5, 1975",22.52%
"Dec. 4, 1975",22.32%
"Dec. 3, 1975",24.32%
"Dec. 2, 1975",30.84%
"Dec. 1, 1975",27.27%
"Nov. 28, 1975",29.36%
"Nov. 26, 1975",29.36%
"Nov. 25, 1975",30.28%
"Nov. 24, 1975",27.27%
"Nov. 21, 1975",29.36%
"Nov. 20, 1975",30.28%
"Nov. 19, 1975",27.68%
"Nov. 18, 1975",24.78%
"Nov. 17, 1975",27.43%
"Nov. 14, 1975",24.14%
"Nov. 13, 1975",23.28%
"Nov. 12, 1975",22.03%
"Nov. 11, 1975",19.33%
"Nov. 10, 1975",16.81%
"Nov. 7, 1975",15.97%
"Nov. 6, 1975",13.56%
"Nov. 5, 1975",10.00%
"Nov. 4, 1975",9.40%
"Nov. 3, 1975",9.40%
"Oct. 31, 1975",8.40%
"Oct. 30, 1975",7.50%
"Oct. 29, 1975",8.33%
"Oct. 28, 1975",13.56%
"Oct. 27, 1975",16.38%
"Oct. 24, 1975",17.54%
"Oct. 23, 1975",15.52%
"Oct. 22, 1975",17.70%
"Oct. 21, 1975",14.53%
"Oct. 20, 1975",19.30%
"Oct. 17, 1975",10.00%
"Oct. 16, 1975",11.11%
"Oct. 15, 1975",7.69%
"Oct. 14, 1975",9.48%
"Oct. 13, 1975",7.76%
"Oct. 10, 1975",10.71%
"Oct. 9, 1975",20.39%
"Oct. 8, 1975",24.00%
"Oct. 7, 1975",23.76%
"Oct. 6, 1975",23.53%
"Oct. 3, 1975",24.24%
"Oct. 2, 1975",18.81%
"Oct. 1, 1975",26.32%
"Sept. 30, 1975",26.32%
"Sept. 29, 1975",15.53%
"Sept. 26, 1975",16.67%
"Sept. 25, 1975",15.38%
"Sept. 24, 1975",14.42%
"Sept. 23, 1975",15.38%
"Sept. 22, 1975",16.35%
"Sept. 19, 1975",26.26%
"Sept. 18, 1975",25.00%
"Sept. 17, 1975",30.21%
"Sept. 16, 1975",26.53%
"Sept. 15, 1975",27.55%
"Sept. 12, 1975",22.77%
"Sept. 11, 1975",25.25%
"Sept. 10, 1975",22.77%
"Sept. 9, 1975",22.55%
"Sept. 8, 1975",14.02%
"Sept. 5, 1975",15.09%
"Sept. 4, 1975",17.31%
"Sept. 3, 1975",16.35%
"Sept. 2, 1975",19.23%
"Aug. 29, 1975",25.77%
"Aug. 28, 1975",17.31%
"Aug. 27, 1975",10.19%
"Aug. 26, 1975",10.09%
"Aug. 25, 1975",8.11%
"Aug. 22, 1975",11.82%
"Aug. 21, 1975",11.01%
"Aug. 20, 1975",14.81%
"Aug. 19, 1975",17.27%
"Aug. 18, 1975",17.12%
"Aug. 15, 1975",17.12%
"Aug. 14, 1975",18.02%
"Aug. 13, 1975",22.52%
"Aug. 12, 1975",23.21%
"Aug. 11, 1975",23.21%
"Aug. 8, 1975",14.91%
"Aug. 7, 1975",16.96%
"Aug. 6, 1975",16.07%
"Aug. 5, 1975",15.79%
"Aug. 4, 1975",19.64%
"Aug. 1, 1975",14.41%
"July 31, 1975",10.83%
"July 30, 1975",9.76%
"July 29, 1975",8.13%
"July 28, 1975",10.57%
"July 25, 1975",13.82%
"July 24, 1975",16.39%
"July 23, 1975",18.18%
"July 22, 1975",20.33%
"July 21, 1975",18.70%
"July 18, 1975",17.89%
"July 17, 1975",14.29%
"July 16, 1975",14.40%
"July 15, 1975",17.60%
"July 14, 1975",17.07%
"July 11, 1975",20.17%
"July 10, 1975",20.00%
"July 9, 1975",20.34%
"July 8, 1975",19.66%
"July 7, 1975",20.51%
"July 3, 1975",23.28%
"July 2, 1975",22.41%
"July 1, 1975",23.28%
"June 30, 1975",24.56%
"June 27, 1975",26.32%
"June 26, 1975",25.00%
"June 25, 1975",23.73%
"June 24, 1975",22.69%
"June 23, 1975",20.66%
"June 20, 1975",22.88%
"June 19, 1975",18.85%
"June 18, 1975",16.26%
"June 17, 1975",8.13%
"June 16, 1975",4.00%
"June 13, 1975",2.36%
"June 12, 1975",4.84%
"June 11, 1975",0.78%
"June 10, 1975",0.00%
"June 9, 1975",1.56%
"June 6, 1975",3.23%
"June 5, 1975",0.80%
"June 4, 1975",-0.79%
"June 3, 1975",1.64%
"June 2, 1975",0.82%
"May 30, 1975",0.83%
"May 29, 1975",0.00%
"May 28, 1975",-3.23%
"May 27, 1975",-3.25%
"May 23, 1975",-3.97%
"May 22, 1975",-3.23%
"May 21, 1975",-7.03%
"May 20, 1975",-4.72%
"May 19, 1975",-3.97%
"May 16, 1975",-4.76%
"May 15, 1975",-4.76%
"May 14, 1975",-3.97%
"May 13, 1975",-5.51%
"May 12, 1975",-2.38%
"May 9, 1975",-4.69%
"May 8, 1975",-6.30%
"May 7, 1975",-6.30%
"May 6, 1975",-4.76%
"May 5, 1975",-6.35%
"May 2, 1975",-4.76%
"May 1, 1975",-2.46%
"April 30, 1975",-4.06%
"April 29, 1975",-2.44%
"April 28, 1975",0.00%
"April 25, 1975",0.00%
"April 24, 1975",0.00%
"April 23, 1975",-4.72%
"April 22, 1975",-7.69%
"April 21, 1975",-6.92%
"April 18, 1975",-8.46%
"April 17, 1975",-9.16%
"April 16, 1975",-7.81%
"April 15, 1975",-6.92%
"April 14, 1975",-11.28%
"April 10, 1975",-12.69%
"April 9, 1975",-11.36%
"April 8, 1975",-13.53%
"April 7, 1975",-13.33%
"April 4, 1975",-13.33%
"April 3, 1975",-14.60%
"April 2, 1975",-12.50%
"April 1, 1975",-13.97%
"March 31, 1975",-11.19%
"March 27, 1975",-13.97%
"March 26, 1975",-13.87%
"March 25, 1975",-13.67%
"March 24, 1975",-16.43%
"March 21, 1975",-15.11%
"March 20, 1975",-19.29%
"March 19, 1975",-17.99%
"March 18, 1975",-18.57%
"March 17, 1975",-19.72%
"March 14, 1975",-16.90%
"March 13, 1975",-12.23%
"March 12, 1975",-12.41%
"March 11, 1975",-12.32%
"March 10, 1975",-13.38%
"March 7, 1975",-13.19%
"March 6, 1975",-17.01%
"March 5, 1975",-18.12%
"March 4, 1975",-20.67%
"March 3, 1975",-19.21%
"Feb. 28, 1975",-17.45%
"Feb. 27, 1975",-20.13%
"Feb. 26, 1975",-20.00%
"Feb. 25, 1975",-21.19%
"Feb. 24, 1975",-16.78%
"Feb. 21, 1975",-12.33%
"Feb. 20, 1975",-15.54%
"Feb. 19, 1975",-14.77%
"Feb. 18, 1975",-14.86%
"Feb. 14, 1975",-13.70%
"Feb. 13, 1975",-14.97%
"Feb. 12, 1975",-14.58%
"Feb. 11, 1975",-12.23%
"Feb. 10, 1975",-11.43%
"Feb. 7, 1975",-10.79%
"Feb. 6, 1975",-10.79%
"Feb. 5, 1975",-8.09%
"Feb. 4, 1975",-8.70%
"Feb. 3, 1975",-6.57%
"Jan. 31, 1975",-5.84%
"Jan. 30, 1975",-7.19%
"Jan. 29, 1975",-5.04%
"Jan. 28, 1975",-7.14%
"Jan. 27, 1975",-5.04%
"Jan. 24, 1975",-10.49%
"Jan. 23, 1975",-9.79%
"Jan. 22, 1975",-9.03%
"Jan. 21, 1975",-10.96%
"Jan. 20, 1975",-12.16%
"Jan. 17, 1975",-14.57%
"Jan. 16, 1975",-14.57%
"Jan. 15, 1975",-15.23%
"Jan. 14, 1975",-12.84%
"Jan. 13, 1975",-14.77%
"Jan. 10, 1975",-14.67%
"Jan. 9, 1975",-18.00%
"Jan. 8, 1975",-16.78%
"Jan. 7, 1975",-18.95%
"Jan. 6, 1975",-16.11%
"Jan. 3, 1975",-20.00%
"Jan. 2, 1975",-20.41%
"Dec. 31, 1974",-22.07%
"Dec. 30, 1974",-29.61%
"Dec. 27, 1974",-28.00%
"Dec. 26, 1974",-22.86%
"Dec. 24, 1974",-22.06%
"Dec. 23, 1974",-18.80%
"Dec. 20, 1974",-19.26%
"Dec. 19, 1974",-14.62%
"Dec. 18, 1974",-14.17%
"Dec. 17, 1974",-14.73%
"Dec. 16, 1974",-15.38%
"Dec. 13, 1974",-11.90%
"Dec. 12, 1974",-12.70%
"Dec. 11, 1974",-11.72%
"Dec. 10, 1974",-14.62%
"Dec. 9, 1974",-15.38%
"Dec. 6, 1974",-15.27%
"Dec. 5, 1974",-13.28%
"Dec. 4, 1974",-17.04%
"Dec. 3, 1974",-15.91%
"Dec. 2, 1974",-19.55%
"Nov. 29, 1974",-17.91%
"Nov. 27, 1974",-13.49%
"Nov. 26, 1974",-14.17%
"Nov. 25, 1974",-19.26%
"Nov. 22, 1974",-17.91%
"Nov. 21, 1974",-18.66%
"Nov. 20, 1974",-17.42%
"Nov. 19, 1974",-17.65%
"Nov. 18, 1974",-18.70%
"Nov. 15, 1974",-19.29%
"Nov. 14, 1974",-18.31%
"Nov. 13, 1974",-16.55%
"Nov. 12, 1974",-16.31%
"Nov. 11, 1974",-17.36%
"Nov. 8, 1974",-19.05%
"Nov. 7, 1974",-18.49%
"Nov. 6, 1974",-20.81%
"Nov. 5, 1974",-20.53%
"Nov. 4, 1974",-24.03%
"Nov. 1, 1974",-25.00%
"Oct. 31, 1974",-23.72%
"Oct. 30, 1974",-23.57%
"Oct. 29, 1974",-23.57%
"Oct. 28, 1974",-25.79%
"Oct. 25, 1974",-27.50%
"Oct. 24, 1974",-27.39%
"Oct. 23, 1974",-27.50%
"Oct. 22, 1974",-31.52%
"Oct. 21, 1974",-29.52%
"Oct. 18, 1974",-31.33%
"Oct. 17, 1974",-27.27%
"Oct. 16, 1974",-28.22%
"Oct. 15, 1974",-29.09%
"Oct. 14, 1974",-30.12%
"Oct. 11, 1974",-29.70%
"Oct. 10, 1974",-31.71%
