date,one_month_return
"Dec. 15, 1978",3.28%
"Dec. 14, 1978",1.61%
"Dec. 13, 1978",0.00%
"Dec. 12, 1978",-0.79%
"Dec. 11, 1978",0.00%
"Dec. 8, 1978",0.00%
"Dec. 7, 1978",-0.79%
"Dec. 6, 1978",-0.79%
"Dec. 5, 1978",0.79%
"Dec. 4, 1978",0.79%
"Dec. 1, 1978",0.00%
"Nov. 30, 1978",-3.12%
"Nov. 29, 1978",-0.79%
"Nov. 28, 1978",-0.79%
"Nov. 27, 1978",-1.59%
"Nov. 24, 1978",-6.02%
"Nov. 22, 1978",-4.55%
"Nov. 21, 1978",-4.55%
"Nov. 20, 1978",-3.79%
"Nov. 17, 1978",-5.97%
"Nov. 16, 1978",-8.82%
"Nov. 15, 1978",-10.95%
"Nov. 14, 1978",-9.49%
"Nov. 13, 1978",-8.76%
"Nov. 10, 1978",-7.30%
"Nov. 9, 1978",-6.62%
"Nov. 8, 1978",-7.35%
"Nov. 7, 1978",-7.35%
"Nov. 6, 1978",-6.62%
"Nov. 3, 1978",-8.03%
"Nov. 2, 1978",-6.57%
"Nov. 1, 1978",-8.03%
"Oct. 31, 1978",-9.49%
"Oct. 30, 1978",-6.57%
"Oct. 27, 1978",-8.70%
"Oct. 26, 1978",-7.91%
"Oct. 25, 1978",-8.63%
"Oct. 24, 1978",-4.32%
"Oct. 23, 1978",-5.04%
"Oct. 20, 1978",-5.71%
"Oct. 19, 1978",-4.32%
"Oct. 18, 1978",-2.92%
"Oct. 17, 1978",-3.60%
"Oct. 16, 1978",-2.16%
"Oct. 13, 1978",0.00%
"Oct. 12, 1978",-1.44%
"Oct. 11, 1978",-3.55%
"Oct. 10, 1978",-2.14%
"Oct. 9, 1978",-2.86%
"Oct. 6, 1978",-2.86%
"Oct. 5, 1978",-0.72%
"Oct. 4, 1978",-1.44%
"Oct. 3, 1978",-1.44%
"Oct. 2, 1978",-1.44%
"Sept. 29, 1978",-3.52%
"Sept. 28, 1978",-2.82%
"Sept. 27, 1978",-2.82%
"Sept. 26, 1978",-2.11%
"Sept. 25, 1978",-2.11%
"Sept. 22, 1978",-2.11%
"Sept. 21, 1978",-2.80%
"Sept. 20, 1978",-2.78%
"Sept. 19, 1978",-3.47%
"Sept. 18, 1978",-4.86%
"Sept. 15, 1978",-4.14%
"Sept. 14, 1978",-5.48%
"Sept. 13, 1978",-5.52%
"Sept. 12, 1978",-4.14%
"Sept. 11, 1978",-2.76%
"Sept. 8, 1978",-2.10%
"Sept. 7, 1978",-2.80%
"Sept. 6, 1978",-2.78%
"Sept. 5, 1978",-4.17%
"Sept. 1, 1978",-3.47%
"Aug. 31, 1978",-1.42%
"Aug. 30, 1978",-2.78%
"Aug. 29, 1978",-1.39%
"Aug. 28, 1978",-1.39%
"Aug. 25, 1978",-1.39%
"Aug. 24, 1978",-2.04%
"Aug. 23, 1978",-3.40%
"Aug. 22, 1978",-3.40%
"Aug. 21, 1978",-2.72%
"Aug. 18, 1978",-2.04%
"Aug. 17, 1978",0.00%
"Aug. 16, 1978",0.00%
"Aug. 15, 1978",-0.68%
"Aug. 14, 1978",0.00%
"Aug. 11, 1978",0.69%
"Aug. 10, 1978",0.69%
"Aug. 9, 1978",1.39%
"Aug. 8, 1978",-0.69%
"Aug. 7, 1978",-0.69%
"Aug. 4, 1978",-0.69%
"Aug. 3, 1978",-0.69%
"Aug. 2, 1978",-0.68%
"Aug. 1, 1978",-1.37%
"July 31, 1978",-3.42%
"July 28, 1978",0.00%
"July 27, 1978",0.70%
"July 26, 1978",0.70%
"July 25, 1978",2.13%
"July 24, 1978",4.26%
"July 21, 1978",5.76%
"July 20, 1978",5.07%
"July 19, 1978",6.57%
"July 18, 1978",5.76%
"July 17, 1978",4.32%
"July 14, 1978",4.29%
"July 13, 1978",5.76%
"July 12, 1978",5.04%
"July 11, 1978",4.35%
"July 10, 1978",4.35%
"July 7, 1978",4.35%
"July 6, 1978",5.11%
"July 5, 1978",3.57%
"July 3, 1978",3.57%
"June 30, 1978",5.80%
"June 29, 1978",5.88%
"June 28, 1978",5.88%
"June 27, 1978",4.41%
"June 26, 1978",4.41%
"June 23, 1978",4.44%
"June 22, 1978",2.96%
"June 21, 1978",3.73%
"June 20, 1978",2.99%
"June 19, 1978",2.24%
"June 16, 1978",0.72%
"June 15, 1978",2.17%
"June 14, 1978",2.19%
"June 13, 1978",1.46%
"June 12, 1978",1.46%
"June 9, 1978",2.22%
"June 8, 1978",2.94%
"June 7, 1978",2.22%
"June 6, 1978",1.48%
"June 5, 1978",3.70%
"June 2, 1978",3.70%
"June 1, 1978",2.96%
"May 31, 1978",0.73%
"May 30, 1978",0.73%
"May 26, 1978",-2.16%
"May 25, 1978",-2.16%
"May 24, 1978",-2.14%
"May 23, 1978",-5.59%
"May 22, 1978",-5.59%
"May 19, 1978",-5.63%
"May 18, 1978",-4.90%
"May 17, 1978",-2.14%
"May 16, 1978",-3.50%
"May 15, 1978",-3.50%
"May 12, 1978",-4.20%
"May 11, 1978",-3.50%
"May 10, 1978",-4.20%
"May 9, 1978",-5.59%
"May 8, 1978",-4.90%
"May 5, 1978",-4.93%
"May 4, 1978",-4.26%
"May 3, 1978",-2.86%
"May 2, 1978",-4.93%
"May 1, 1978",-4.93%
"April 28, 1978",-4.20%
"April 27, 1978",-4.90%
"April 26, 1978",-2.11%
"April 25, 1978",-2.11%
"April 24, 1978",-1.41%
"April 21, 1978",0.00%
"April 20, 1978",-0.70%
"April 19, 1978",0.71%
"April 18, 1978",1.42%
"April 17, 1978",-0.71%
"April 14, 1978",0.00%
"April 13, 1978",0.70%
"April 12, 1978",2.14%
"April 11, 1978",2.14%
"April 10, 1978",2.14%
"April 7, 1978",0.00%
"April 6, 1978",0.00%
"April 5, 1978",1.43%
"April 4, 1978",0.71%
"April 3, 1978",0.00%
"March 31, 1978",-0.70%
"March 30, 1978",0.70%
"March 29, 1978",0.70%
"March 28, 1978",0.00%
"March 27, 1978",0.00%
"March 23, 1978",0.71%
"March 22, 1978",-1.39%
"March 21, 1978",0.00%
"March 20, 1978",-2.05%
"March 17, 1978",-3.42%
"March 16, 1978",-2.05%
"March 15, 1978",-2.05%
"March 14, 1978",-2.72%
"March 13, 1978",-4.05%
"March 10, 1978",-5.41%
"March 9, 1978",-5.37%
"March 8, 1978",-6.67%
"March 7, 1978",-2.05%
"March 6, 1978",-2.74%
"March 3, 1978",-4.11%
"March 2, 1978",-1.40%
"March 1, 1978",-1.40%
"Feb. 28, 1978",0.70%
"Feb. 27, 1978",0.70%
"Feb. 24, 1978",-2.74%
"Feb. 23, 1978",-3.42%
"Feb. 22, 1978",-2.70%
"Feb. 21, 1978",-3.38%
"Feb. 17, 1978",-0.68%
"Feb. 16, 1978",-1.35%
"Feb. 15, 1978",-1.35%
"Feb. 14, 1978",-0.68%
"Feb. 13, 1978",0.00%
"Feb. 10, 1978",-0.67%
"Feb. 9, 1978",0.00%
"Feb. 8, 1978",0.00%
"Feb. 7, 1978",-2.67%
"Feb. 6, 1978",-2.67%
"Feb. 3, 1978",-4.58%
"Feb. 2, 1978",-6.54%
"Feb. 1, 1978",-6.54%
"Jan. 31, 1978",-6.54%
"Jan. 30, 1978",-7.19%
"Jan. 27, 1978",-5.96%
"Jan. 26, 1978",-7.24%
"Jan. 25, 1978",-6.58%
"Jan. 24, 1978",-3.95%
"Jan. 23, 1978",-3.95%
"Jan. 20, 1978",-1.33%
"Jan. 19, 1978",-2.65%
"Jan. 18, 1978",-3.29%
"Jan. 17, 1978",-3.29%
"Jan. 16, 1978",-2.63%
"Jan. 13, 1978",-1.99%
"Jan. 12, 1978",-1.99%
"Jan. 11, 1978",-1.99%
"Jan. 10, 1978",-1.32%
"Jan. 9, 1978",-1.32%
"Jan. 6, 1978",-0.66%
"Jan. 5, 1978",0.66%
"Jan. 4, 1978",0.00%
"Jan. 3, 1978",0.66%
"Dec. 30, 1977",2.00%
"Dec. 29, 1977",2.70%
"Dec. 28, 1977",2.01%
"Dec. 27, 1977",1.34%
"Dec. 23, 1977",2.70%
"Dec. 22, 1977",2.72%
"Dec. 21, 1977",2.74%
"Dec. 20, 1977",2.04%
"Dec. 19, 1977",2.72%
"Dec. 16, 1977",5.56%
"Dec. 15, 1977",4.86%
"Dec. 14, 1977",5.56%
"Dec. 13, 1977",4.14%
"Dec. 12, 1977",4.14%
"Dec. 9, 1977",5.59%
"Dec. 8, 1977",5.59%
"Dec. 7, 1977",7.80%
"Dec. 6, 1977",7.09%
"Dec. 5, 1977",7.80%
"Dec. 2, 1977",8.57%
"Dec. 1, 1977",6.38%
"Nov. 30, 1977",7.91%
"Nov. 29, 1977",6.47%
"Nov. 28, 1977",7.19%
"Nov. 25, 1977",6.43%
"Nov. 23, 1977",2.07%
"Nov. 22, 1977",1.38%
"Nov. 21, 1977",0.69%
"Nov. 18, 1977",-1.34%
"Nov. 17, 1977",-3.33%
"Nov. 16, 1977",-4.00%
"Nov. 15, 1977",-4.00%
"Nov. 14, 1977",-4.00%
"Nov. 11, 1977",-6.45%
"Nov. 10, 1977",-7.69%
"Nov. 9, 1977",-7.74%
"Nov. 8, 1977",-7.74%
"Nov. 7, 1977",-9.03%
"Nov. 4, 1977",-7.84%
"Nov. 3, 1977",-7.79%
"Nov. 2, 1977",-8.50%
"Nov. 1, 1977",-7.84%
"Oct. 31, 1977",-8.50%
"Oct. 28, 1977",-7.33%
"Oct. 27, 1977",-6.67%
"Oct. 26, 1977",-5.41%
"Oct. 25, 1977",-7.28%
"Oct. 24, 1977",-3.97%
"Oct. 21, 1977",-3.33%
"Oct. 20, 1977",-2.65%
"Oct. 19, 1977",-2.61%
"Oct. 18, 1977",-3.25%
"Oct. 17, 1977",-2.60%
"Oct. 14, 1977",-1.96%
"Oct. 13, 1977",-1.31%
"Oct. 12, 1977",-1.30%
"Oct. 11, 1977",0.00%
"Oct. 10, 1977",0.65%
"Oct. 7, 1977",-1.27%
"Oct. 6, 1977",-2.55%
"Oct. 5, 1977",-2.55%
"Oct. 4, 1977",-2.55%
"Oct. 3, 1977",-1.91%
"Sept. 30, 1977",-1.92%
"Sept. 29, 1977",-2.58%
"Sept. 28, 1977",-2.60%
"Sept. 27, 1977",-2.60%
"Sept. 26, 1977",-3.90%
"Sept. 23, 1977",-1.31%
"Sept. 22, 1977",-4.52%
"Sept. 21, 1977",-3.23%
"Sept. 20, 1977",-2.58%
"Sept. 19, 1977",-1.29%
"Sept. 16, 1977",0.65%
"Sept. 15, 1977",0.00%
"Sept. 14, 1977",0.00%
"Sept. 13, 1977",0.00%
"Sept. 12, 1977",0.65%
"Sept. 9, 1977",0.00%
"Sept. 8, 1977",0.65%
"Sept. 7, 1977",1.29%
"Sept. 6, 1977",1.29%
"Sept. 2, 1977",-1.26%
"Sept. 1, 1977",-1.89%
"Aug. 31, 1977",-1.27%
"Aug. 30, 1977",-0.64%
"Aug. 29, 1977",-1.27%
"Aug. 26, 1977",-3.14%
"Aug. 25, 1977",-3.77%
"Aug. 24, 1977",-5.56%
"Aug. 23, 1977",-5.56%
"Aug. 22, 1977",-4.32%
"Aug. 19, 1977",-5.49%
"Aug. 18, 1977",-5.52%
"Aug. 17, 1977",-5.56%
"Aug. 16, 1977",-5.56%
"Aug. 15, 1977",-4.94%
"Aug. 12, 1977",-5.56%
"Aug. 11, 1977",-4.97%
"Aug. 10, 1977",-5.56%
"Aug. 9, 1977",-4.32%
"Aug. 8, 1977",-4.32%
"Aug. 5, 1977",-3.73%
"Aug. 4, 1977",-3.12%
"Aug. 3, 1977",-3.12%
"Aug. 2, 1977",-0.62%
"Aug. 1, 1977",-0.62%
"July 29, 1977",-2.48%
"July 28, 1977",-1.88%
"July 27, 1977",-1.26%
"July 26, 1977",0.63%
"July 25, 1977",0.63%
"July 22, 1977",3.18%
"July 21, 1977",2.53%
"July 20, 1977",6.45%
"July 19, 1977",6.49%
"July 18, 1977",5.84%
"July 15, 1977",3.85%
"July 13, 1977",4.49%
"July 12, 1977",4.52%
"July 11, 1977",3.87%
"July 8, 1977",3.85%
"July 7, 1977",10.39%
"July 6, 1977",3.87%
"July 5, 1977",3.87%
"July 1, 1977",3.90%
"June 30, 1977",4.58%
"June 29, 1977",5.23%
"June 28, 1977",4.58%
"June 27, 1977",3.92%
"June 24, 1977",2.60%
"June 23, 1977",2.61%
"June 22, 1977",1.95%
"June 21, 1977",2.60%
"June 20, 1977",0.65%
"June 17, 1977",1.32%
"June 16, 1977",1.31%
"June 15, 1977",1.96%
"June 14, 1977",1.96%
"June 13, 1977",1.96%
"June 10, 1977",2.65%
"June 9, 1977",1.99%
"June 8, 1977",1.96%
"June 7, 1977",0.65%
"June 6, 1977",1.31%
"June 3, 1977",1.31%
"June 2, 1977",-0.65%
"June 1, 1977",0.65%
"May 31, 1977",0.00%
"May 27, 1977",1.32%
"May 26, 1977",0.66%
"May 25, 1977",1.33%
"May 24, 1977",-0.65%
"May 23, 1977",-1.29%
"May 20, 1977",-0.65%
"May 19, 1977",-1.28%
"May 18, 1977",-1.29%
"May 17, 1977",-1.30%
"May 16, 1977",-0.65%
"May 13, 1977",1.32%
"May 12, 1977",3.36%
"May 11, 1977",2.70%
"May 10, 1977",2.72%
"May 9, 1977",2.72%
"May 6, 1977",4.08%
"May 5, 1977",4.11%
"May 4, 1977",4.11%
"May 3, 1977",7.75%
"May 2, 1977",8.45%
"April 29, 1977",6.99%
"April 28, 1977",5.59%
"April 27, 1977",5.59%
"April 26, 1977",5.59%
"April 25, 1977",4.90%
"April 22, 1977",7.64%
"April 21, 1977",8.39%
"April 20, 1977",6.90%
"April 19, 1977",7.59%
"April 18, 1977",6.90%
"April 15, 1977",7.69%
"April 14, 1977",6.94%
"April 13, 1977",4.86%
"April 12, 1977",3.47%
"April 11, 1977",2.78%
"April 7, 1977",0.68%
"April 6, 1977",0.68%
"April 5, 1977",0.00%
"April 4, 1977",0.00%
"April 1, 1977",-2.07%
"March 31, 1977",-5.41%
"March 30, 1977",-5.41%
"March 29, 1977",-3.38%
"March 28, 1977",-3.38%
"March 25, 1977",-2.72%
"March 24, 1977",-2.72%
"March 23, 1977",-2.04%
"March 22, 1977",-2.70%
"March 21, 1977",-2.72%
"March 18, 1977",-1.36%
"March 17, 1977",-2.70%
"March 16, 1977",-4.03%
"March 15, 1977",-3.38%
"March 14, 1977",-4.64%
"March 11, 1977",-3.36%
"March 10, 1977",-3.33%
"March 9, 1977",-3.33%
"March 8, 1977",-3.95%
"March 7, 1977",-4.58%
"March 4, 1977",-3.95%
"March 3, 1977",-4.58%
"March 2, 1977",-5.84%
"March 1, 1977",-7.64%
"Feb. 28, 1977",-5.73%
"Feb. 25, 1977",-8.12%
"Feb. 24, 1977",-10.91%
"Feb. 23, 1977",-9.82%
"Feb. 22, 1977",-9.20%
"Feb. 18, 1977",-8.70%
"Feb. 17, 1977",-5.73%
"Feb. 16, 1977",-5.10%
"Feb. 15, 1977",-5.73%
"Feb. 14, 1977",-3.82%
"Feb. 11, 1977",-5.10%
"Feb. 10, 1977",-4.46%
"Feb. 9, 1977",-5.66%
"Feb. 8, 1977",-4.40%
"Feb. 7, 1977",-3.77%
"Feb. 4, 1977",-3.80%
"Feb. 3, 1977",-3.77%
"Feb. 2, 1977",-3.14%
"Feb. 1, 1977",-1.26%
"Jan. 31, 1977",-1.26%
"Jan. 28, 1977",-1.26%
"Jan. 27, 1977",-1.26%
"Jan. 26, 1977",0.64%
"Jan. 25, 1977",1.91%
"Jan. 24, 1977",5.10%
"Jan. 21, 1977",3.82%
"Jan. 20, 1977",4.52%
"Jan. 19, 1977",4.55%
"Jan. 18, 1977",4.55%
"Jan. 17, 1977",1.95%
"Jan. 14, 1977",-0.63%
"Jan. 13, 1977",-3.14%
"Jan. 12, 1977",-1.90%
"Jan. 11, 1977",-0.63%
"Jan. 10, 1977",-0.63%
"Jan. 7, 1977",1.92%
"Jan. 6, 1977",1.28%
"Jan. 5, 1977",0.64%
"Jan. 4, 1977",0.64%
"Jan. 3, 1977",1.27%
"Dec. 31, 1976",3.25%
"Dec. 30, 1976",3.25%
"Dec. 29, 1976",1.94%
"Dec. 28, 1976",1.27%
"Dec. 27, 1976",1.27%
"Dec. 23, 1976",0.64%
"Dec. 22, 1976",0.65%
"Dec. 21, 1976",3.29%
"Dec. 20, 1976",1.97%
"Dec. 17, 1976",1.32%
"Dec. 16, 1976",1.97%
"Dec. 15, 1976",2.61%
"Dec. 14, 1976",3.95%
"Dec. 13, 1976",4.61%
"Dec. 10, 1976",3.95%
"Dec. 9, 1976",3.97%
"Dec. 8, 1976",3.33%
"Dec. 7, 1976",3.31%
"Dec. 6, 1976",3.31%
"Dec. 3, 1976",6.08%
"Dec. 2, 1976",4.05%
"Dec. 1, 1976",4.05%
"Nov. 30, 1976",4.76%
"Nov. 29, 1976",5.44%
"Nov. 26, 1976",6.80%
"Nov. 24, 1976",3.29%
"Nov. 23, 1976",2.63%
"Nov. 22, 1976",1.32%
"Nov. 19, 1976",1.33%
"Nov. 18, 1976",0.00%
"Nov. 17, 1976",2.01%
"Nov. 16, 1976",2.01%
"Nov. 15, 1976",2.68%
"Nov. 12, 1976",0.00%
"Nov. 11, 1976",0.00%
"Nov. 10, 1976",-1.30%
"Nov. 9, 1976",-1.95%
"Nov. 8, 1976",-2.60%
"Nov. 5, 1976",-3.21%
"Nov. 4, 1976",-4.49%
"Nov. 3, 1976",-5.13%
"Nov. 1, 1976",-5.13%
"Oct. 29, 1976",-5.77%
"Oct. 28, 1976",-4.52%
"Oct. 27, 1976",-6.41%
"Oct. 26, 1976",-5.16%
"Oct. 25, 1976",-5.16%
"Oct. 22, 1976",-1.30%
"Oct. 21, 1976",-1.94%
"Oct. 20, 1976",-1.29%
"Oct. 19, 1976",-3.23%
"Oct. 18, 1976",-1.94%
"Oct. 15, 1976",-1.97%
"Oct. 14, 1976",0.67%
"Oct. 13, 1976",1.34%
"Oct. 12, 1976",2.70%
"Oct. 11, 1976",3.38%
"Oct. 8, 1976",6.21%
"Oct. 7, 1976",6.94%
"Oct. 6, 1976",7.59%
"Oct. 5, 1976",7.59%
"Oct. 4, 1976",7.59%
"Oct. 1, 1976",8.33%
"Sept. 30, 1976",10.56%
"Sept. 29, 1976",9.86%
"Sept. 28, 1976",9.15%
"Sept. 27, 1976",9.86%
"Sept. 24, 1976",10.71%
"Sept. 23, 1976",9.93%
"Sept. 22, 1976",9.22%
"Sept. 21, 1976",9.93%
"Sept. 20, 1976",9.93%
"Sept. 17, 1976",8.39%
"Sept. 16, 1976",6.34%
"Sept. 15, 1976",7.80%
"Sept. 14, 1976",5.67%
"Sept. 13, 1976",5.67%
"Sept. 10, 1976",2.07%
"Sept. 9, 1976",2.08%
"Sept. 8, 1976",0.69%
"Sept. 7, 1976",0.00%
"Sept. 3, 1976",2.11%
"Sept. 2, 1976",2.11%
"Sept. 1, 1976",1.41%
"Aug. 31, 1976",-0.70%
"Aug. 30, 1976",0.00%
"Aug. 27, 1976",0.00%
"Aug. 26, 1976",0.00%
"Aug. 25, 1976",0.00%
"Aug. 24, 1976",-1.41%
"Aug. 23, 1976",-0.70%
"Aug. 20, 1976",-2.08%
"Aug. 19, 1976",0.00%
"Aug. 18, 1976",0.70%
"Aug. 17, 1976",0.00%
"Aug. 16, 1976",-0.70%
"Aug. 13, 1976",-1.40%
"Aug. 12, 1976",-2.10%
"Aug. 11, 1976",-0.70%
"Aug. 10, 1976",1.40%
"Aug. 9, 1976",0.70%
"Aug. 6, 1976",2.13%
"Aug. 5, 1976",2.86%
"Aug. 4, 1976",2.86%
"Aug. 3, 1976",1.43%
"Aug. 2, 1976",1.43%
"July 30, 1976",0.71%
"July 29, 1976",2.90%
"July 28, 1976",2.17%
"July 27, 1976",4.41%
"July 26, 1976",4.41%
"July 23, 1976",5.97%
"July 22, 1976",5.15%
"July 21, 1976",4.38%
"July 20, 1976",5.11%
"July 19, 1976",4.38%
"July 16, 1976",3.62%
"July 15, 1976",3.62%
"July 14, 1976",3.62%
"July 13, 1976",2.14%
"July 12, 1976",2.14%
"July 9, 1976",5.93%
"July 8, 1976",7.52%
"July 7, 1976",7.52%
"July 6, 1976",6.02%
"July 2, 1976",6.87%
"July 1, 1976",8.40%
"June 30, 1976",8.46%
"June 29, 1976",6.15%
"June 28, 1976",6.15%
"June 25, 1976",3.03%
"June 24, 1976",0.75%
"June 23, 1976",0.00%
"June 22, 1976",1.49%
"June 21, 1976",2.24%
"June 18, 1976",2.24%
"June 17, 1976",-0.74%
"June 16, 1976",0.73%
"June 15, 1976",0.73%
"June 14, 1976",0.73%
"June 11, 1976",0.00%
"June 10, 1976",-2.86%
"June 9, 1976",-2.88%
"June 8, 1976",-4.32%
"June 7, 1976",-4.32%
"June 4, 1976",-5.00%
"June 3, 1976",-5.76%
"June 2, 1976",-6.43%
"June 1, 1976",-6.43%
"May 28, 1976",-5.80%
"May 27, 1976",-6.43%
"May 26, 1976",-5.04%
"May 25, 1976",-5.71%
"May 24, 1976",-4.29%
"May 21, 1976",-5.63%
"May 20, 1976",-7.59%
"May 19, 1976",-7.59%
"May 18, 1976",-7.59%
"May 17, 1976",-6.21%
"May 14, 1976",-4.20%
"May 13, 1976",-2.11%
"May 12, 1976",-0.70%
"May 11, 1976",-1.41%
"May 10, 1976",-1.41%
"May 7, 1976",-4.79%
"May 6, 1976",-4.79%
"May 5, 1976",-6.08%
"May 4, 1976",-6.04%
"May 3, 1976",-6.71%
"April 30, 1976",-7.89%
"April 29, 1976",-8.61%
"April 28, 1976",-8.61%
"April 27, 1976",-7.28%
"April 26, 1976",-7.95%
"April 23, 1976",-5.41%
"April 22, 1976",-4.11%
"April 21, 1976",-2.07%
"April 20, 1976",0.00%
"April 19, 1976",0.00%
"April 15, 1976",1.40%
"April 14, 1976",-4.03%
"April 13, 1976",-4.70%
"April 12, 1976",-4.03%
"April 9, 1976",-3.40%
"April 8, 1976",0.00%
"April 7, 1976",6.57%
"April 6, 1976",6.57%
"April 5, 1976",8.03%
"April 2, 1976",9.56%
"April 1, 1976",8.63%
"March 31, 1976",7.19%
"March 30, 1976",9.35%
"March 29, 1976",8.63%
"March 26, 1976",5.59%
"March 25, 1976",5.56%
"March 24, 1976",2.03%
"March 23, 1976",-0.67%
"March 22, 1976",-4.58%
"March 19, 1976",-4.61%
"March 18, 1976",-2.70%
"March 17, 1976",-1.36%
"March 16, 1976",1.39%
"March 15, 1976",-0.69%
"March 12, 1976",2.05%
"March 11, 1976",-0.66%
"March 10, 1976",-1.32%
"March 9, 1976",-3.29%
"March 8, 1976",-5.92%
"March 5, 1976",-10.46%
"March 4, 1976",-11.61%
"March 3, 1976",-8.00%
"March 2, 1976",-8.11%
"March 1, 1976",-6.71%
"Feb. 27, 1976",-3.47%
"Feb. 26, 1976",-2.05%
"Feb. 25, 1976",-0.69%
"Feb. 24, 1976",2.07%
"Feb. 23, 1976",2.76%
"Feb. 20, 1976",6.25%
"Feb. 19, 1976",4.83%
"Feb. 18, 1976",1.37%
"Feb. 17, 1976",0.68%
"Feb. 13, 1976",0.00%
"Feb. 12, 1976",1.39%
"Feb. 11, 1976",4.86%
"Feb. 10, 1976",5.56%
"Feb. 9, 1976",5.56%
"Feb. 6, 1976",3.40%
"Feb. 5, 1976",4.79%
"Feb. 4, 1976",8.39%
"Feb. 3, 1976",4.90%
"Feb. 2, 1976",3.50%
"Jan. 30, 1976",4.20%
"Jan. 29, 1976",3.47%
"Jan. 28, 1976",0.69%
"Jan. 27, 1976",0.00%
"Jan. 26, 1976",1.39%
"Jan. 23, 1976",5.07%
"Jan. 22, 1976",2.88%
"Jan. 21, 1976",1.43%
"Jan. 20, 1976",2.86%
"Jan. 19, 1976",3.57%
"Jan. 16, 1976",5.80%
"Jan. 15, 1976",6.62%
"Jan. 14, 1976",3.65%
"Jan. 13, 1976",5.11%
"Jan. 12, 1976",5.11%
"Jan. 9, 1976",4.35%
"Jan. 8, 1976",7.30%
"Jan. 7, 1976",8.82%
"Jan. 6, 1976",8.09%
"Jan. 5, 1976",7.35%
"Jan. 2, 1976",2.14%
"Dec. 31, 1975",1.42%
"Dec. 30, 1975",1.42%
"Dec. 29, 1975",2.13%
"Dec. 26, 1975",2.13%
"Dec. 24, 1975",0.71%
"Dec. 23, 1975",-2.13%
"Dec. 22, 1975",-1.42%
"Dec. 19, 1975",-2.10%
"Dec. 18, 1975",-0.71%
"Dec. 17, 1975",-2.78%
"Dec. 16, 1975",-4.17%
"Dec. 15, 1975",-5.56%
"Dec. 12, 1975",-4.86%
"Dec. 11, 1975",-2.82%
"Dec. 10, 1975",-2.16%
"Dec. 9, 1975",0.00%
"Dec. 8, 1975",-0.72%
"Dec. 5, 1975",3.03%
"Dec. 4, 1975",7.03%
"Dec. 3, 1975",7.81%
"Dec. 2, 1975",8.53%
"Dec. 1, 1975",8.53%
"Nov. 28, 1975",5.22%
"Nov. 26, 1975",5.22%
"Nov. 25, 1975",5.97%
"Nov. 24, 1975",4.48%
"Nov. 21, 1975",5.22%
"Nov. 20, 1975",4.41%
"Nov. 19, 1975",8.33%
"Nov. 18, 1975",6.82%
"Nov. 17, 1975",9.09%
"Nov. 14, 1975",13.39%
"Nov. 13, 1975",14.40%
"Nov. 12, 1975",16.13%
"Nov. 11, 1975",14.52%
"Nov. 10, 1975",12.10%
"Nov. 7, 1975",10.40%
"Nov. 6, 1975",6.35%
"Nov. 5, 1975",7.32%
"Nov. 4, 1975",4.06%
"Nov. 3, 1975",4.06%
"Oct. 31, 1975",7.50%
"Oct. 30, 1975",7.50%
"Oct. 29, 1975",9.24%
"Oct. 28, 1975",12.60%
"Oct. 27, 1975",13.45%
"Oct. 24, 1975",12.60%
"Oct. 23, 1975",11.67%
"Oct. 22, 1975",9.92%
"Oct. 21, 1975",7.20%
"Oct. 20, 1975",8.80%
"Oct. 17, 1975",5.60%
"Oct. 16, 1975",4.84%
"Oct. 15, 1975",0.80%
"Oct. 14, 1975",2.42%
"Oct. 13, 1975",0.81%
"Oct. 10, 1975",0.00%
"Oct. 9, 1975",-0.80%
"Oct. 8, 1975",1.64%
"Oct. 7, 1975",2.46%
"Oct. 6, 1975",3.28%
"Oct. 3, 1975",1.65%
"Oct. 2, 1975",-3.23%
"Oct. 1, 1975",-1.64%
"Sept. 30, 1975",-1.64%
"Sept. 29, 1975",-2.46%
"Sept. 26, 1975",-0.83%
"Sept. 25, 1975",0.00%
"Sept. 24, 1975",-3.25%
"Sept. 23, 1975",-2.44%
"Sept. 22, 1975",-1.63%
"Sept. 19, 1975",-3.10%
"Sept. 18, 1975",-3.85%
"Sept. 17, 1975",-3.85%
"Sept. 16, 1975",-4.62%
"Sept. 15, 1975",-3.85%
"Sept. 12, 1975",-10.14%
"Sept. 11, 1975",-10.14%
"Sept. 10, 1975",-5.34%
"Sept. 9, 1975",-4.58%
"Sept. 8, 1975",-6.87%
"Sept. 5, 1975",-7.58%
"Sept. 4, 1975",-8.96%
"Sept. 3, 1975",-10.37%
"Sept. 2, 1975",-8.15%
"Aug. 29, 1975",-8.27%
"Aug. 28, 1975",-10.29%
"Aug. 27, 1975",-15.00%
"Aug. 26, 1975",-14.29%
"Aug. 25, 1975",-14.29%
"Aug. 22, 1975",-16.89%
"Aug. 21, 1975",-17.12%
"Aug. 20, 1975",-14.48%
"Aug. 19, 1975",-11.03%
"Aug. 18, 1975",-10.34%
"Aug. 15, 1975",-11.56%
"Aug. 14, 1975",-9.03%
"Aug. 13, 1975",-4.90%
"Aug. 12, 1975",-3.50%
"Aug. 11, 1975",-3.50%
"Aug. 8, 1975",-6.43%
"Aug. 7, 1975",-7.09%
"Aug. 6, 1975",-9.09%
"Aug. 5, 1975",-7.69%
"Aug. 4, 1975",-6.29%
"Aug. 1, 1975",-5.59%
