date,one_month_return
"Jan. 6, 1976",16.43%
"Jan. 5, 1976",14.55%
"Jan. 2, 1976",3.51%
"Dec. 31, 1975",2.17%
"Dec. 30, 1975",1.74%
"Dec. 29, 1975",1.30%
"Dec. 26, 1975",-1.29%
"Dec. 24, 1975",-1.32%
"Dec. 23, 1975",-4.76%
"Dec. 22, 1975",-5.63%
"Dec. 19, 1975",-6.93%
"Dec. 18, 1975",-6.84%
"Dec. 17, 1975",-6.87%
"Dec. 16, 1975",-6.87%
"Dec. 15, 1975",-6.87%
"Dec. 12, 1975",-4.78%
"Dec. 11, 1975",-3.96%
"Dec. 10, 1975",-3.95%
"Dec. 9, 1975",-5.70%
"Dec. 8, 1975",-5.70%
"Dec. 5, 1975",-8.58%
"Dec. 4, 1975",-8.82%
"Dec. 3, 1975",-7.95%
"Dec. 2, 1975",-4.60%
"Dec. 1, 1975",-3.77%
"Nov. 28, 1975",-6.88%
"Nov. 26, 1975",-4.13%
"Nov. 25, 1975",-4.96%
"Nov. 24, 1975",-5.79%
"Nov. 21, 1975",-9.77%
"Nov. 20, 1975",-9.41%
"Nov. 19, 1975",-8.70%
"Nov. 18, 1975",-7.51%
"Nov. 17, 1975",-7.91%
"Nov. 14, 1975",-8.27%
"Nov. 13, 1975",-7.57%
"Nov. 12, 1975",-6.88%
"Nov. 11, 1975",-8.10%
"Nov. 10, 1975",-7.69%
"Nov. 7, 1975",-3.80%
"Nov. 6, 1975",-2.53%
"Nov. 5, 1975",-0.85%
"Nov. 4, 1975",1.28%
"Nov. 3, 1975",1.70%
"Oct. 31, 1975",1.70%
"Oct. 30, 1975",1.28%
"Oct. 29, 1975",0.00%
"Oct. 28, 1975",2.07%
"Oct. 27, 1975",-0.41%
"Oct. 24, 1975",-0.82%
"Oct. 23, 1975",4.58%
"Oct. 22, 1975",5.86%
"Oct. 21, 1975",4.06%
"Oct. 20, 1975",3.66%
"Oct. 17, 1975",7.20%
"Oct. 16, 1975",7.69%
"Oct. 15, 1975",8.15%
"Oct. 14, 1975",7.63%
"Oct. 13, 1975",6.36%
"Oct. 10, 1975",3.78%
"Oct. 9, 1975",3.40%
"Oct. 8, 1975",2.11%
"Oct. 7, 1975",0.42%
"Oct. 6, 1975",0.42%
"Oct. 3, 1975",0.00%
"Oct. 2, 1975",-0.43%
"Oct. 1, 1975",-1.26%
"Sept. 30, 1975",-1.26%
"Sept. 29, 1975",0.84%
"Sept. 26, 1975",6.61%
"Sept. 25, 1975",7.02%
"Sept. 24, 1975",7.96%
"Sept. 23, 1975",6.19%
"Sept. 22, 1975",5.75%
"Sept. 19, 1975",5.58%
"Sept. 18, 1975",0.42%
"Sept. 17, 1975",-1.67%
"Sept. 16, 1975",-2.50%
"Sept. 15, 1975",-2.92%
"Sept. 12, 1975",-4.06%
"Sept. 11, 1975",-1.66%
"Sept. 10, 1975",-2.46%
"Sept. 9, 1975",-3.69%
"Sept. 8, 1975",-2.87%
"Sept. 5, 1975",-4.06%
"Sept. 4, 1975",-4.06%
"Sept. 3, 1975",-4.47%
"Sept. 2, 1975",-4.88%
"Aug. 29, 1975",-2.06%
"Aug. 28, 1975",-5.24%
"Aug. 27, 1975",-9.56%
"Aug. 26, 1975",-9.56%
"Aug. 25, 1975",-9.16%
"Aug. 22, 1975",-10.32%
"Aug. 21, 1975",-8.80%
"Aug. 20, 1975",-9.77%
"Aug. 19, 1975",-8.98%
"Aug. 18, 1975",-6.25%
"Aug. 15, 1975",-8.05%
"Aug. 14, 1975",-6.59%
"Aug. 13, 1975",-4.72%
"Aug. 12, 1975",-3.15%
"Aug. 11, 1975",-5.12%
"Aug. 8, 1975",1.67%
"Aug. 7, 1975",2.08%
"Aug. 6, 1975",-1.61%
"Aug. 5, 1975",-0.81%
"Aug. 4, 1975",-0.81%
"Aug. 1, 1975",-3.15%
"July 31, 1975",-3.94%
"July 30, 1975",-5.12%
"July 29, 1975",-5.08%
"July 28, 1975",-3.12%
"July 25, 1975",-3.09%
"July 24, 1975",-1.95%
"July 23, 1975",-1.56%
"July 22, 1975",-0.79%
"July 21, 1975",-1.57%
"July 18, 1975",1.19%
"July 17, 1975",-0.39%
"July 16, 1975",1.17%
"July 15, 1975",3.98%
"July 14, 1975",2.79%
"July 11, 1975",0.00%
"July 10, 1975",0.40%
"July 9, 1975",-4.65%
"July 8, 1975",-5.88%
"July 7, 1975",-5.88%
"July 3, 1975",0.40%
"July 2, 1975",0.81%
"July 1, 1975",6.72%
"June 30, 1975",6.72%
"June 27, 1975",13.27%
"June 26, 1975",19.27%
"June 25, 1975",18.81%
"June 24, 1975",17.43%
"June 23, 1975",17.43%
"June 20, 1975",13.90%
"June 19, 1975",12.33%
"June 18, 1975",11.95%
"June 17, 1975",13.27%
"June 16, 1975",13.72%
"June 13, 1975",12.56%
"June 12, 1975",10.67%
"June 11, 1975",9.48%
"June 10, 1975",8.62%
"June 9, 1975",11.21%
"June 6, 1975",20.85%
"June 5, 1975",16.90%
"June 4, 1975",20.77%
"June 3, 1975",19.32%
"June 2, 1975",18.84%
"May 30, 1975",19.60%
"May 29, 1975",20.62%
"May 28, 1975",17.35%
"May 27, 1975",14.72%
"May 23, 1975",14.74%
"May 22, 1975",9.18%
"May 21, 1975",7.32%
"May 20, 1975",10.40%
"May 19, 1975",12.38%
"May 16, 1975",10.78%
"May 15, 1975",13.86%
"May 14, 1975",10.19%
"May 13, 1975",11.50%
"May 12, 1975",12.50%
"May 9, 1975",16.58%
"May 8, 1975",17.89%
"May 7, 1975",14.36%
"May 6, 1975",12.23%
"May 5, 1975",13.30%
"May 2, 1975",8.95%
"May 1, 1975",4.17%
"April 30, 1975",1.53%
"April 29, 1975",-1.02%
"April 28, 1975",0.00%
"April 25, 1975",2.07%
"April 24, 1975",1.03%
"April 23, 1975",-5.47%
"April 22, 1975",-2.49%
"April 21, 1975",1.99%
"April 18, 1975",-3.81%
"April 17, 1975",-4.67%
"April 16, 1975",-5.12%
"April 15, 1975",-6.05%
"April 14, 1975",-4.19%
"April 11, 1975",-6.54%
"April 10, 1975",-5.19%
"April 9, 1975",-4.78%
"April 8, 1975",-9.09%
"April 7, 1975",-10.05%
"April 4, 1975",-12.15%
"April 3, 1975",-10.05%
"April 2, 1975",-6.40%
"April 1, 1975",-5.42%
"March 31, 1975",-4.43%
"March 27, 1975",-2.97%
"March 26, 1975",-2.50%
"March 25, 1975",-1.53%
"March 24, 1975",-4.90%
"March 21, 1975",-3.37%
"March 20, 1975",-2.90%
"March 19, 1975",-2.42%
"March 18, 1975",2.44%
"March 17, 1975",5.94%
"March 14, 1975",6.44%
"March 13, 1975",5.50%
"March 12, 1975",5.50%
"March 11, 1975",9.74%
"March 10, 1975",8.72%
"March 7, 1975",6.63%
"March 6, 1975",6.00%
"March 5, 1975",3.41%
"March 4, 1975",1.90%
"March 3, 1975",0.00%
"Feb. 28, 1975",-1.93%
"Feb. 27, 1975",-2.42%
"Feb. 26, 1975",0.50%
"Feb. 25, 1975",-1.51%
"Feb. 24, 1975",2.51%
"Feb. 21, 1975",13.66%
"Feb. 20, 1975",14.36%
"Feb. 19, 1975",15.00%
"Feb. 18, 1975",13.89%
"Feb. 14, 1975",9.78%
"Feb. 13, 1975",4.71%
"Feb. 12, 1975",1.01%
"Feb. 11, 1975",-1.52%
"Feb. 10, 1975",-1.52%
"Feb. 7, 1975",4.81%
"Feb. 6, 1975",7.53%
"Feb. 5, 1975",9.04%
"Feb. 4, 1975",11.70%
"Feb. 3, 1975",11.17%
"Jan. 31, 1975",16.85%
"Jan. 30, 1975",18.97%
"Jan. 29, 1975",18.86%
"Jan. 28, 1975",18.29%
"Jan. 27, 1975",18.29%
"Jan. 24, 1975",13.07%
"Jan. 23, 1975",12.28%
"Jan. 22, 1975",9.77%
"Jan. 21, 1975",5.17%
"Jan. 20, 1975",4.02%
"Jan. 17, 1975",-1.64%
"Jan. 16, 1975",1.68%
"Jan. 15, 1975",2.79%
"Jan. 14, 1975",2.79%
"Jan. 13, 1975",6.70%
"Jan. 10, 1975",13.79%
"Jan. 9, 1975",14.29%
"Jan. 8, 1975",12.80%
"Jan. 7, 1975",14.02%
"Jan. 6, 1975",13.41%
"Jan. 3, 1975",14.63%
"Jan. 2, 1975",13.86%
"Dec. 31, 1974",5.33%
"Dec. 30, 1974",2.96%
"Dec. 27, 1974",1.74%
"Dec. 26, 1974",2.33%
"Dec. 24, 1974",3.53%
"Dec. 23, 1974",0.59%
"Dec. 20, 1974",2.35%
"Dec. 19, 1974",1.16%
"Dec. 18, 1974",2.82%
"Dec. 17, 1974",0.55%
"Dec. 16, 1974",-1.65%
"Dec. 13, 1974",-3.24%
"Dec. 12, 1974",-2.13%
"Dec. 11, 1974",-5.29%
"Dec. 10, 1974",-7.94%
"Dec. 9, 1974",-11.11%
"Dec. 6, 1974",-16.33%
"Dec. 5, 1974",-16.08%
"Dec. 4, 1974",-16.16%
"Dec. 3, 1974",-18.00%
"Dec. 2, 1974",-17.00%
"Nov. 29, 1974",-11.98%
"Nov. 27, 1974",-9.47%
"Nov. 26, 1974",-9.47%
"Nov. 25, 1974",-10.00%
"Nov. 22, 1974",-14.57%
"Nov. 21, 1974",-14.85%
"Nov. 20, 1974",-15.00%
"Nov. 19, 1974",-14.00%
"Nov. 18, 1974",-11.50%
"Nov. 15, 1974",-5.21%
"Nov. 14, 1974",-6.67%
"Nov. 13, 1974",-2.12%
"Nov. 12, 1974",-0.53%
"Nov. 11, 1974",0.00%
"Nov. 8, 1974",2.72%
"Nov. 7, 1974",5.43%
"Nov. 6, 1974",13.29%
"Nov. 5, 1974",15.03%
"Nov. 4, 1974",14.45%
"Nov. 1, 1974",16.28%
"Oct. 31, 1974",13.64%
"Oct. 30, 1974",14.20%
"Oct. 29, 1974",8.47%
"Oct. 28, 1974",6.21%
"Oct. 25, 1974",3.26%
"Oct. 24, 1974",3.85%
"Oct. 23, 1974",3.23%
"Oct. 22, 1974",5.85%
"Oct. 21, 1974",7.45%
"Oct. 18, 1974",5.82%
"Oct. 17, 1974",-0.52%
"Oct. 16, 1974",1.07%
"Oct. 15, 1974",3.78%
"Oct. 14, 1974",5.41%
"Oct. 11, 1974",-2.07%
"Oct. 10, 1974",-0.51%
"Oct. 9, 1974",-2.54%
"Oct. 8, 1974",-10.24%
"Oct. 7, 1974",-10.24%
"Oct. 4, 1974",-9.42%
"Oct. 3, 1974",-17.68%
"Oct. 2, 1974",-14.29%
"Oct. 1, 1974",-12.24%
"Sept. 30, 1974",-10.20%
"Sept. 27, 1974",-7.33%
"Sept. 26, 1974",-6.25%
"Sept. 25, 1974",-3.66%
"Sept. 24, 1974",-4.71%
"Sept. 23, 1974",-2.62%
"Sept. 20, 1974",-5.05%
"Sept. 19, 1974",-3.03%
"Sept. 18, 1974",-5.50%
"Sept. 17, 1974",-3.50%
"Sept. 16, 1974",-6.50%
"Sept. 13, 1974",-11.90%
"Sept. 12, 1974",-10.48%
"Sept. 11, 1974",-9.39%
"Sept. 10, 1974",-8.45%
"Sept. 9, 1974",-7.51%
"Sept. 6, 1974",-1.44%
"Sept. 5, 1974",-5.29%
"Sept. 4, 1974",-8.17%
"Sept. 3, 1974",-4.81%
"Aug. 30, 1974",-4.85%
"Aug. 29, 1974",-9.31%
"Aug. 28, 1974",-9.91%
"Aug. 27, 1974",-9.91%
"Aug. 26, 1974",-9.43%
"Aug. 23, 1974",-9.05%
"Aug. 22, 1974",-7.77%
"Aug. 21, 1974",-5.42%
"Aug. 20, 1974",-2.46%
"Aug. 19, 1974",-2.46%
"Aug. 16, 1974",-2.44%
"Aug. 15, 1974",-2.87%
"Aug. 14, 1974",-4.74%
"Aug. 13, 1974",-0.47%
"Aug. 12, 1974",-0.47%
"Aug. 9, 1974",3.40%
"Aug. 8, 1974",1.92%
"Aug. 7, 1974",0.00%
"Aug. 6, 1974",-1.89%
"Aug. 5, 1974",-1.89%
"Aug. 2, 1974",-2.35%
"Aug. 1, 1974",-3.24%
"July 31, 1974",-3.74%
"July 30, 1974",-3.74%
"July 29, 1974",-4.67%
"July 26, 1974",-1.40%
"July 25, 1974",1.36%
"July 24, 1974",5.16%
"July 23, 1974",-0.94%
"July 22, 1974",-2.83%
"July 19, 1974",-5.14%
"July 18, 1974",-6.02%
"July 17, 1974",-5.56%
"July 16, 1974",-7.24%
"July 15, 1974",-5.43%
"July 12, 1974",-7.05%
"July 11, 1974",-8.52%
"July 10, 1974",-13.25%
"July 9, 1974",-13.81%
"July 8, 1974",-12.97%
"July 5, 1974",-7.02%
"July 3, 1974",-4.05%
"July 2, 1974",-0.47%
"July 1, 1974",0.93%
"June 28, 1974",-0.47%
"June 27, 1974",-0.47%
"June 26, 1974",0.00%
"June 25, 1974",2.33%
"June 24, 1974",-0.93%
"June 21, 1974",-0.93%
"June 20, 1974",0.95%
"June 19, 1974",0.47%
"June 18, 1974",1.41%
"June 17, 1974",1.41%
"June 14, 1974",-3.49%
"June 13, 1974",-5.15%
"June 12, 1974",-2.16%
"June 11, 1974",-3.88%
"June 10, 1974",0.86%
"June 7, 1974",1.27%
"June 6, 1974",1.27%
"June 5, 1974",-4.20%
"June 4, 1974",-5.04%
"June 3, 1974",-6.72%
"May 31, 1974",-6.96%
"May 30, 1974",-8.26%
"May 29, 1974",-7.86%
"May 28, 1974",-4.44%
"May 24, 1974",-3.15%
"May 23, 1974",-5.36%
"May 22, 1974",-5.78%
"May 21, 1974",-5.31%
"May 20, 1974",-6.64%
"May 17, 1974",-4.91%
"May 16, 1974",-3.57%
"May 15, 1974",0.00%
"May 14, 1974",2.23%
"May 13, 1974",4.02%
"May 10, 1974",4.04%
"May 9, 1974",4.87%
"May 8, 1974",4.93%
"May 7, 1974",3.51%
"May 6, 1974",3.51%
"May 3, 1974",1.71%
"May 2, 1974",3.86%
"May 1, 1974",4.74%
"April 30, 1974",-1.71%
"April 29, 1974",-2.14%
"April 26, 1974",-6.64%
"April 25, 1974",-7.08%
"April 24, 1974",-8.26%
"April 23, 1974",-7.44%
"April 22, 1974",-7.02%
"April 19, 1974",-6.22%
"April 18, 1974",-8.87%
"April 17, 1974",-12.16%
"April 16, 1974",-12.16%
"April 15, 1974",-12.94%
"April 11, 1974",-12.16%
"April 10, 1974",-11.86%
"April 9, 1974",-10.67%
"April 8, 1974",-11.86%
"April 5, 1974",-4.60%
"April 4, 1974",4.04%
"April 3, 1974",4.93%
"April 2, 1974",4.48%
"April 1, 1974",4.04%
"March 29, 1974",2.63%
"March 28, 1974",3.07%
"March 27, 1974",3.45%
"March 26, 1974",3.88%
"March 25, 1974",3.45%
"March 22, 1974",1.26%
"March 21, 1974",5.17%
"March 20, 1974",5.26%
"March 19, 1974",8.56%
"March 18, 1974",10.71%
"March 15, 1974",13.84%
"March 14, 1974",11.61%
"March 13, 1974",12.39%
"March 12, 1974",12.05%
"March 11, 1974",11.35%
"March 8, 1974",7.20%
"March 7, 1974",2.52%
"March 6, 1974",6.47%
"March 5, 1974",3.46%
"March 4, 1974",-3.46%
"March 1, 1974",-8.23%
"Feb. 28, 1974",-2.98%
"Feb. 27, 1974",-2.52%
"Feb. 26, 1974",-2.52%
"Feb. 25, 1974",-2.52%
"Feb. 22, 1974",-0.42%
"Feb. 21, 1974",-6.07%
"Feb. 20, 1974",-5.00%
"Feb. 19, 1974",-7.50%
"Feb. 15, 1974",-9.31%
"Feb. 14, 1974",-8.20%
"Feb. 13, 1974",-9.24%
"Feb. 12, 1974",-10.04%
"Feb. 11, 1974",-8.03%
"Feb. 8, 1974",-14.18%
"Feb. 7, 1974",-17.93%
"Feb. 6, 1974",-19.44%
"Feb. 5, 1974",-19.79%
"Feb. 4, 1974",-19.79%
"Feb. 1, 1974",-13.21%
"Jan. 31, 1974",-10.71%
"Jan. 30, 1974",-12.54%
"Jan. 29, 1974",-16.13%
"Jan. 28, 1974",-15.77%
"Jan. 25, 1974",-5.56%
"Jan. 24, 1974",-5.16%
"Jan. 23, 1974",-10.08%
"Jan. 22, 1974",-6.98%
"Jan. 21, 1974",-4.26%
"Jan. 18, 1974",-5.51%
"Jan. 17, 1974",2.02%
"Jan. 16, 1974",9.28%
"Jan. 15, 1974",4.22%
"Jan. 14, 1974",2.95%
"Jan. 11, 1974",6.41%
"Jan. 10, 1974",8.05%
"Jan. 9, 1974",11.74%
"Jan. 8, 1974",19.57%
"Jan. 7, 1974",26.09%
"Jan. 4, 1974",30.32%
"Jan. 3, 1974",28.16%
"Jan. 2, 1974",21.74%
"Dec. 31, 1973",21.74%
"Dec. 28, 1973",19.23%
"Dec. 27, 1973",22.52%
"Dec. 26, 1973",13.23%
"Dec. 24, 1973",3.70%
"Dec. 21, 1973",5.31%
"Dec. 20, 1973",2.45%
"Dec. 19, 1973",0.41%
"Dec. 18, 1973",-1.36%
"Dec. 17, 1973",-4.08%
"Dec. 14, 1973",-2.87%
"Dec. 13, 1973",-12.45%
"Dec. 12, 1973",-15.05%
"Dec. 11, 1973",-11.20%
"Dec. 10, 1973",-10.44%
"Dec. 7, 1973",-14.50%
"Dec. 6, 1973",-14.50%
"Dec. 5, 1973",-19.85%
"Dec. 4, 1973",-21.07%
"Dec. 3, 1973",-19.46%
"Nov. 30, 1973",-20.42%
"Nov. 29, 1973",-21.40%
"Nov. 28, 1973",-19.73%
"Nov. 27, 1973",-23.84%
"Nov. 26, 1973",-20.93%
"Nov. 23, 1973",-12.75%
"Nov. 21, 1973",-11.55%
"Nov. 20, 1973",-11.55%
"Nov. 19, 1973",-11.55%
"Nov. 16, 1973",-3.01%
"Nov. 15, 1973",-4.39%
"Nov. 14, 1973",-9.80%
"Nov. 13, 1973",-4.99%
"Nov. 12, 1973",-2.96%
"Nov. 9, 1973",-2.95%
"Nov. 8, 1973",0.74%
"Nov. 7, 1973",-3.24%
"Nov. 6, 1973",-5.76%
"Nov. 5, 1973",-2.16%
"Nov. 2, 1973",3.70%
"Nov. 1, 1973",5.21%
"Oct. 31, 1973",0.00%
"Oct. 30, 1973",4.33%
"Oct. 29, 1973",5.42%
"Oct. 26, 1973",1.57%
"Oct. 25, 1973",-1.23%
"Oct. 24, 1973",1.99%
"Oct. 23, 1973",2.77%
"Oct. 22, 1973",2.40%
"Oct. 19, 1973",5.73%
"Oct. 18, 1973",4.92%
"Oct. 17, 1973",5.42%
"Oct. 16, 1973",8.37%
"Oct. 15, 1973",6.94%
"Oct. 12, 1973",9.29%
"Oct. 11, 1973",9.04%
"Oct. 10, 1973",5.96%
"Oct. 9, 1973",8.17%
"Oct. 8, 1973",7.57%
"Oct. 5, 1973",8.81%
"Oct. 4, 1973",5.84%
"Oct. 3, 1973",4.79%
"Oct. 2, 1973",3.45%
"Oct. 1, 1973",2.87%
"Sept. 28, 1973",9.49%
"Sept. 27, 1973",12.77%
"Sept. 26, 1973",13.89%
"Sept. 25, 1973",12.50%
"Sept. 24, 1973",9.72%
"Sept. 21, 1973",9.72%
"Sept. 20, 1973",3.88%
"Sept. 19, 1973",0.77%
"Sept. 18, 1973",-2.31%
"Sept. 17, 1973",-4.23%
"Sept. 14, 1973",-5.77%
"Sept. 13, 1973",-8.96%
"Sept. 12, 1973",-9.51%
"Sept. 11, 1973",-8.96%
"Sept. 10, 1973",-8.04%
"Sept. 7, 1973",-11.31%
"Sept. 6, 1973",-10.05%
"Sept. 5, 1973",-8.09%
"Sept. 4, 1973",-7.55%
"Aug. 31, 1973",-9.84%
"Aug. 30, 1973",-10.56%
"Aug. 29, 1973",-10.47%
"Aug. 28, 1973",-14.53%
"Aug. 27, 1973",-15.37%
"Aug. 24, 1973",-11.42%
"Aug. 23, 1973",-10.18%
"Aug. 22, 1973",-9.78%
"Aug. 21, 1973",-10.51%
"Aug. 20, 1973",-6.52%
"Aug. 17, 1973",-6.81%
"Aug. 16, 1973",-6.12%
"Aug. 15, 1973",-5.80%
"Aug. 14, 1973",-5.80%
"Aug. 13, 1973",-2.90%
"Aug. 10, 1973",-9.29%
"Aug. 9, 1973",-9.51%
"Aug. 8, 1973",-9.71%
"Aug. 7, 1973",-8.41%
"Aug. 6, 1973",-8.25%
"Aug. 3, 1973",-9.15%
"Aug. 2, 1973",-9.46%
"Aug. 1, 1973",-7.31%
"July 31, 1973",-6.01%
"July 30, 1973",-4.71%
"July 27, 1973",-0.67%
"July 26, 1973",0.85%
"July 25, 1973",1.88%
"July 24, 1973",-3.07%
"July 23, 1973",-4.60%
"July 20, 1973",-6.60%
"July 19, 1973",-8.00%
"July 18, 1973",-7.89%
"July 17, 1973",-6.38%
"July 16, 1973",-6.71%
"July 13, 1973",-11.25%
"July 12, 1973",-7.70%
"July 11, 1973",-5.09%
"July 10, 1973",-3.98%
"July 9, 1973",-2.87%
"July 6, 1973",4.92%
"July 5, 1973",3.19%
"July 3, 1973",2.34%
"July 2, 1973",2.51%
"June 29, 1973",0.65%
"June 28, 1973",-1.13%
"June 27, 1973",-3.40%
"June 26, 1973",-4.21%
"June 25, 1973",-5.19%
"June 22, 1973",-0.34%
"June 21, 1973",-0.34%
"June 20, 1973",-0.50%
"June 19, 1973",1.01%
"June 18, 1973",0.34%
"June 15, 1973",-2.30%
"June 14, 1973",-0.33%
"June 13, 1973",-0.32%
"June 12, 1973",1.92%
"June 11, 1973",0.80%
"June 8, 1973",-7.10%
"June 7, 1973",-12.68%
"June 6, 1973",-14.39%
"June 5, 1973",-13.52%
"June 4, 1973",-14.39%
"June 1, 1973",-11.54%
"May 31, 1973",-12.24%
"May 30, 1973",-13.12%
"May 29, 1973",-10.53%
"May 25, 1973",-11.73%
"May 24, 1973",-12.61%
"May 23, 1973",-15.80%
"May 22, 1973",-15.86%
"May 21, 1973",-16.29%
"May 18, 1973",-14.78%
"May 17, 1973",-12.59%
"May 16, 1973",-11.05%
"May 15, 1973",-12.23%
"May 14, 1973",-11.80%
"May 11, 1973",-10.98%
"May 10, 1973",-7.88%
"May 9, 1973",-4.57%
"May 8, 1973",2.42%
"May 7, 1973",5.15%
"May 4, 1973",5.52%
"May 3, 1973",5.08%
"May 2, 1973",1.66%
"May 1, 1973",0.15%
"April 30, 1973",1.63%
"April 27, 1973",3.79%
"April 26, 1973",6.75%
"April 25, 1973",10.08%
"April 24, 1973",9.92%
"April 23, 1973",9.61%
"April 19, 1973",7.69%
"April 18, 1973",5.61%
"April 17, 1973",4.70%
"April 16, 1973",4.24%
"April 13, 1973",4.67%
"April 12, 1973",9.38%
"April 11, 1973",9.53%
"April 10, 1973",7.03%
"April 9, 1973",6.09%
"April 6, 1973",2.80%
"April 5, 1973",3.16%
"April 4, 1973",3.16%
"April 3, 1973",2.69%
"April 2, 1973",4.59%
"March 30, 1973",10.66%
"March 29, 1973",10.66%
"March 28, 1973",8.85%
"March 27, 1973",9.83%
"March 26, 1973",6.89%
"March 23, 1973",3.08%
"March 22, 1973",-0.78%
"March 21, 1973",-1.69%
"March 20, 1973",-1.84%
"March 19, 1973",1.40%
"March 16, 1973",2.96%
"March 15, 1973",6.03%
"March 14, 1973",5.50%
"March 13, 1973",1.84%
"March 12, 1973",-5.88%
"March 9, 1973",-4.90%
"March 8, 1973",-1.82%
"March 7, 1973",-2.12%
"March 6, 1973",-7.63%
"March 5, 1973",-9.59%
"March 2, 1973",-9.97%
"March 1, 1973",-13.43%
"Feb. 28, 1973",-11.34%
"Feb. 27, 1973",-12.79%
"Feb. 26, 1973",-11.34%
"Feb. 23, 1973",-10.98%
"Feb. 22, 1973",-8.17%
"Feb. 21, 1973",-5.26%
"Feb. 20, 1973",-4.82%
"Feb. 16, 1973",-5.74%
"Feb. 15, 1973",-6.94%
"Feb. 14, 1973",-6.19%
"Feb. 13, 1973",-3.83%
"Feb. 12, 1973",0.30%
"Feb. 9, 1973",1.66%
"Feb. 8, 1973",-0.90%
"Feb. 7, 1973",-0.15%
"Feb. 6, 1973",5.14%
"Feb. 5, 1973",5.75%
"Feb. 2, 1973",9.52%
"Feb. 1, 1973",9.89%
"Jan. 31, 1973",11.77%
"Jan. 30, 1973",8.95%
"Jan. 29, 1973",8.32%
"Jan. 26, 1973",11.69%
"Jan. 24, 1973",11.47%
"Jan. 23, 1973",11.79%
"Jan. 22, 1973",12.76%
"Jan. 19, 1973",8.56%
"Jan. 18, 1973",6.57%
"Jan. 17, 1973",5.28%
"Jan. 16, 1973",5.59%
"Jan. 15, 1973",5.12%
"Jan. 12, 1973",3.99%
"Jan. 11, 1973",4.33%
"Jan. 10, 1973",3.42%
"Jan. 9, 1973",2.95%
"Jan. 8, 1973",3.27%
"Jan. 5, 1973",5.59%
"Jan. 4, 1973",4.01%
"Jan. 3, 1973",4.32%
"Jan. 2, 1973",2.56%
"Dec. 29, 1972",2.41%
"Dec. 27, 1972",-1.90%
"Dec. 26, 1972",-2.69%
"Dec. 22, 1972",-1.12%
"Dec. 21, 1972",0.32%
"Dec. 20, 1972",1.94%
"Dec. 19, 1972",1.61%
"Dec. 18, 1972",2.90%
"Dec. 15, 1972",4.89%
"Dec. 14, 1972",5.74%
"Dec. 13, 1972",6.58%
"Dec. 12, 1972",7.95%
"Dec. 11, 1972",7.12%
"Dec. 8, 1972",7.53%
"Dec. 7, 1972",6.84%
"Dec. 6, 1972",5.51%
"Dec. 5, 1972",5.21%
"Dec. 4, 1972",4.87%
"Dec. 1, 1972",5.04%
"Nov. 30, 1972",5.96%
"Nov. 29, 1972",6.14%
"Nov. 28, 1972",7.17%
"Nov. 27, 1972",7.51%
"Nov. 24, 1972",9.14%
"Nov. 22, 1972",8.87%
"Nov. 21, 1972",8.70%
"Nov. 20, 1972",7.65%
"Nov. 17, 1972",9.33%
"Nov. 16, 1972",8.08%
"Nov. 15, 1972",6.97%
"Nov. 14, 1972",6.27%
"Nov. 13, 1972",5.92%
"Nov. 10, 1972",5.41%
"Nov. 9, 1972",5.10%
"Nov. 8, 1972",5.10%
"Nov. 6, 1972",5.27%
"Nov. 3, 1972",5.87%
"Nov. 2, 1972",7.54%
"Nov. 1, 1972",7.60%
"Oct. 31, 1972",7.05%
"Oct. 30, 1972",6.15%
"Oct. 27, 1972",5.97%
"Oct. 26, 1972",9.43%
"Oct. 25, 1972",7.56%
"Oct. 24, 1972",7.21%
"Oct. 23, 1972",6.47%
"Oct. 20, 1972",8.08%
"Oct. 19, 1972",5.22%
"Oct. 18, 1972",8.27%
"Oct. 17, 1972",6.77%
"Oct. 16, 1972",6.95%
"Oct. 13, 1972",9.13%
"Oct. 12, 1972",10.32%
"Oct. 11, 1972",8.75%
"Oct. 10, 1972",6.90%
"Oct. 9, 1972",6.16%
"Oct. 6, 1972",5.57%
"Oct. 5, 1972",4.80%
"Oct. 4, 1972",3.85%
"Oct. 3, 1972",2.93%
"Oct. 2, 1972",2.01%
"Sept. 29, 1972",2.41%
"Sept. 28, 1972",2.58%
"Sept. 27, 1972",1.65%
"Sept. 26, 1972",-0.55%
"Sept. 25, 1972",-0.37%
"Sept. 22, 1972",-3.22%
"Sept. 21, 1972",-2.39%
"Sept. 20, 1972",-0.19%
"Sept. 19, 1972",0.56%
"Sept. 18, 1972",-0.19%
"Sept. 15, 1972",1.92%
"Sept. 14, 1972",0.77%
"Sept. 13, 1972",3.34%
"Sept. 12, 1972",2.75%
"Sept. 11, 1972",3.34%
"Sept. 8, 1972",9.39%
"Sept. 7, 1972",10.45%
"Sept. 6, 1972",6.94%
"Sept. 5, 1972",7.54%
"Sept. 1, 1972",13.51%
"Aug. 31, 1972",16.53%
"Aug. 30, 1972",13.45%
"Aug. 29, 1972",13.45%
"Aug. 28, 1972",14.08%
"Aug. 25, 1972",9.24%
"Aug. 24, 1972",6.37%
"Aug. 23, 1972",11.02%
"Aug. 22, 1972",12.02%
"Aug. 21, 1972",9.22%
"Aug. 18, 1972",9.22%
"Aug. 17, 1972",7.79%
"Aug. 16, 1972",5.24%
