date,ytd_return
"Nov. 4, 1975",33.71%
"Nov. 3, 1975",34.27%
"Oct. 31, 1975",34.27%
"Oct. 30, 1975",33.71%
"Oct. 29, 1975",34.83%
"Oct. 28, 1975",38.76%
"Oct. 27, 1975",35.39%
"Oct. 24, 1975",35.96%
"Oct. 23, 1975",41.01%
"Oct. 22, 1975",42.13%
"Oct. 21, 1975",43.82%
"Oct. 20, 1975",43.26%
"Oct. 17, 1975",42.13%
"Oct. 16, 1975",41.57%
"Oct. 15, 1975",41.57%
"Oct. 14, 1975",42.70%
"Oct. 13, 1975",41.01%
"Oct. 10, 1975",38.76%
"Oct. 9, 1975",36.52%
"Oct. 8, 1975",35.96%
"Oct. 7, 1975",33.15%
"Oct. 6, 1975",33.15%
"Oct. 3, 1975",32.02%
"Oct. 2, 1975",30.90%
"Oct. 1, 1975",32.02%
"Sept. 30, 1975",32.02%
"Sept. 29, 1975",34.83%
"Sept. 26, 1975",35.96%
"Sept. 25, 1975",37.08%
"Sept. 24, 1975",37.08%
"Sept. 23, 1975",34.83%
"Sept. 22, 1975",34.27%
"Sept. 19, 1975",38.20%
"Sept. 18, 1975",35.39%
"Sept. 17, 1975",32.58%
"Sept. 16, 1975",31.46%
"Sept. 15, 1975",30.90%
"Sept. 12, 1975",32.58%
"Sept. 11, 1975",33.15%
"Sept. 10, 1975",33.71%
"Sept. 9, 1975",32.02%
"Sept. 8, 1975",33.15%
"Sept. 5, 1975",32.58%
"Sept. 4, 1975",32.58%
"Sept. 3, 1975",32.02%
"Sept. 2, 1975",31.46%
"Aug. 29, 1975",33.71%
"Aug. 28, 1975",32.02%
"Aug. 27, 1975",27.53%
"Aug. 26, 1975",27.53%
"Aug. 25, 1975",28.09%
"Aug. 22, 1975",26.97%
"Aug. 21, 1975",28.09%
"Aug. 20, 1975",29.78%
"Aug. 19, 1975",30.90%
"Aug. 18, 1975",34.83%
"Aug. 15, 1975",34.83%
"Aug. 14, 1975",35.39%
"Aug. 13, 1975",35.96%
"Aug. 12, 1975",38.20%
"Aug. 11, 1975",35.39%
"Aug. 8, 1975",37.08%
"Aug. 7, 1975",37.64%
"Aug. 6, 1975",37.08%
"Aug. 5, 1975",38.20%
"Aug. 4, 1975",38.20%
"Aug. 1, 1975",38.20%
"July 31, 1975",37.08%
"July 30, 1975",35.39%
"July 29, 1975",36.52%
"July 28, 1975",39.33%
"July 25, 1975",41.01%
"July 24, 1975",41.01%
"July 23, 1975",41.57%
"July 22, 1975",41.57%
"July 21, 1975",40.45%
"July 18, 1975",43.82%
"July 17, 1975",43.26%
"July 16, 1975",46.07%
"July 15, 1975",46.63%
"July 14, 1975",44.94%
"July 11, 1975",42.70%
"July 10, 1975",42.13%
"July 9, 1975",38.20%
"July 8, 1975",34.83%
"July 7, 1975",34.83%
"July 3, 1975",39.33%
"July 2, 1975",39.33%
"July 1, 1975",42.70%
"June 30, 1975",42.70%
"June 27, 1975",43.82%
"June 26, 1975",46.07%
"June 25, 1975",45.51%
"June 24, 1975",43.82%
"June 23, 1975",43.82%
"June 20, 1975",42.70%
"June 19, 1975",43.26%
"June 18, 1975",42.13%
"June 17, 1975",43.82%
"June 16, 1975",44.38%
"June 13, 1975",41.01%
"June 12, 1975",39.89%
"June 11, 1975",42.70%
"June 10, 1975",41.57%
"June 9, 1975",44.94%
"June 6, 1975",43.26%
"June 5, 1975",39.89%
"June 4, 1975",40.45%
"June 3, 1975",38.76%
"June 2, 1975",38.20%
"May 30, 1975",33.71%
"May 29, 1975",31.46%
"May 28, 1975",29.21%
"May 27, 1975",26.97%
"May 23, 1975",22.47%
"May 22, 1975",20.22%
"May 21, 1975",23.60%
"May 20, 1975",25.28%
"May 19, 1975",27.53%
"May 16, 1975",26.97%
"May 15, 1975",29.21%
"May 14, 1975",27.53%
"May 13, 1975",25.28%
"May 12, 1975",26.40%
"May 9, 1975",30.34%
"May 8, 1975",25.84%
"May 7, 1975",20.79%
"May 6, 1975",18.54%
"May 5, 1975",19.66%
"May 2, 1975",16.29%
"May 1, 1975",12.36%
"April 30, 1975",11.80%
"April 29, 1975",8.99%
"April 28, 1975",10.11%
"April 25, 1975",10.67%
"April 24, 1975",10.11%
"April 23, 1975",6.74%
"April 22, 1975",10.11%
"April 21, 1975",15.17%
"April 18, 1975",13.48%
"April 17, 1975",14.61%
"April 16, 1975",14.61%
"April 15, 1975",13.48%
"April 14, 1975",15.73%
"April 11, 1975",12.36%
"April 10, 1975",12.92%
"April 9, 1975",11.80%
"April 8, 1975",6.74%
"April 7, 1975",5.62%
"April 4, 1975",5.62%
"April 3, 1975",5.62%
"April 2, 1975",6.74%
"April 1, 1975",7.87%
"March 31, 1975",8.99%
"March 27, 1975",10.11%
"March 26, 1975",9.55%
"March 25, 1975",8.43%
"March 24, 1975",8.99%
"March 21, 1975",12.92%
"March 20, 1975",12.92%
"March 19, 1975",13.48%
"March 18, 1975",17.98%
"March 17, 1975",20.22%
"March 14, 1975",20.79%
"March 13, 1975",18.54%
"March 12, 1975",18.54%
"March 11, 1975",20.22%
"March 10, 1975",19.10%
"March 7, 1975",17.42%
"March 6, 1975",19.10%
"March 5, 1975",19.10%
"March 4, 1975",20.22%
"March 3, 1975",17.42%
"Feb. 28, 1975",14.04%
"Feb. 27, 1975",13.48%
"Feb. 26, 1975",12.36%
"Feb. 25, 1975",10.11%
"Feb. 24, 1975",14.61%
"Feb. 21, 1975",16.85%
"Feb. 20, 1975",16.29%
"Feb. 19, 1975",16.29%
"Feb. 18, 1975",15.17%
"Feb. 14, 1975",13.48%
"Feb. 13, 1975",12.36%
"Feb. 12, 1975",12.36%
"Feb. 11, 1975",9.55%
"Feb. 10, 1975",9.55%
"Feb. 7, 1975",10.11%
"Feb. 6, 1975",12.36%
"Feb. 5, 1975",15.17%
"Feb. 4, 1975",17.98%
"Feb. 3, 1975",17.42%
"Jan. 31, 1975",16.85%
"Jan. 30, 1975",16.29%
"Jan. 29, 1975",16.85%
"Jan. 28, 1975",16.29%
"Jan. 27, 1975",16.29%
"Jan. 24, 1975",11.80%
"Jan. 23, 1975",7.87%
"Jan. 22, 1975",7.30%
"Jan. 21, 1975",2.81%
"Jan. 20, 1975",1.69%
"Jan. 17, 1975",1.12%
"Jan. 16, 1975",2.25%
"Jan. 15, 1975",3.37%
"Jan. 14, 1975",3.37%
"Jan. 13, 1975",7.30%
"Jan. 10, 1975",11.24%
"Jan. 9, 1975",7.87%
"Jan. 8, 1975",3.93%
"Jan. 7, 1975",5.06%
"Jan. 6, 1975",4.49%
"Jan. 3, 1975",5.62%
"Jan. 2, 1975",6.18%
"Dec. 31, 1974",-36.43%
"Dec. 30, 1974",-37.86%
"Dec. 27, 1974",-37.50%
"Dec. 26, 1974",-37.14%
"Dec. 24, 1974",-37.14%
"Dec. 23, 1974",-38.93%
"Dec. 20, 1974",-37.86%
"Dec. 19, 1974",-37.86%
"Dec. 18, 1974",-35.00%
"Dec. 17, 1974",-34.64%
"Dec. 16, 1974",-36.07%
"Dec. 13, 1974",-36.07%
"Dec. 12, 1974",-34.29%
"Dec. 11, 1974",-36.07%
"Dec. 10, 1974",-37.86%
"Dec. 9, 1974",-40.00%
"Dec. 6, 1974",-41.43%
"Dec. 5, 1974",-40.36%
"Dec. 4, 1974",-40.71%
"Dec. 3, 1974",-41.43%
"Dec. 2, 1974",-40.71%
"Nov. 29, 1974",-39.64%
"Nov. 27, 1974",-38.57%
"Nov. 26, 1974",-38.57%
"Nov. 25, 1974",-38.93%
"Nov. 22, 1974",-39.29%
"Nov. 21, 1974",-38.57%
"Nov. 20, 1974",-39.29%
"Nov. 19, 1974",-38.57%
"Nov. 18, 1974",-36.79%
"Nov. 15, 1974",-35.00%
"Nov. 14, 1974",-35.00%
"Nov. 13, 1974",-33.93%
"Nov. 12, 1974",-32.86%
"Nov. 11, 1974",-32.50%
"Nov. 8, 1974",-32.50%
"Nov. 7, 1974",-30.71%
"Nov. 6, 1974",-30.00%
"Nov. 5, 1974",-28.93%
"Nov. 4, 1974",-29.29%
"Nov. 1, 1974",-28.57%
"Oct. 31, 1974",-28.57%
"Oct. 30, 1974",-28.21%
"Oct. 29, 1974",-31.43%
"Oct. 28, 1974",-32.86%
"Oct. 25, 1974",-32.14%
"Oct. 24, 1974",-32.50%
"Oct. 23, 1974",-31.43%
"Oct. 22, 1974",-28.93%
"Oct. 21, 1974",-27.86%
"Oct. 18, 1974",-28.57%
"Oct. 17, 1974",-31.43%
"Oct. 16, 1974",-32.50%
"Oct. 15, 1974",-31.43%
"Oct. 14, 1974",-30.36%
"Oct. 11, 1974",-32.50%
"Oct. 10, 1974",-30.71%
"Oct. 9, 1974",-31.43%
"Oct. 8, 1974",-34.29%
"Oct. 7, 1974",-34.29%
"Oct. 4, 1974",-38.21%
"Oct. 3, 1974",-41.79%
"Oct. 2, 1974",-40.00%
"Oct. 1, 1974",-38.57%
"Sept. 30, 1974",-37.14%
"Sept. 27, 1974",-36.79%
"Sept. 26, 1974",-35.71%
"Sept. 25, 1974",-34.29%
"Sept. 24, 1974",-35.00%
"Sept. 23, 1974",-33.57%
"Sept. 20, 1974",-32.86%
"Sept. 19, 1974",-31.43%
"Sept. 18, 1974",-32.50%
"Sept. 17, 1974",-31.07%
"Sept. 16, 1974",-33.21%
"Sept. 13, 1974",-33.93%
"Sept. 12, 1974",-32.86%
"Sept. 11, 1974",-31.07%
"Sept. 10, 1974",-30.36%
"Sept. 9, 1974",-29.64%
"Sept. 6, 1974",-26.79%
"Sept. 5, 1974",-29.64%
"Sept. 4, 1974",-31.79%
"Sept. 3, 1974",-29.29%
"Aug. 30, 1974",-30.00%
"Aug. 29, 1974",-33.93%
"Aug. 28, 1974",-31.79%
"Aug. 27, 1974",-31.79%
"Aug. 26, 1974",-31.43%
"Aug. 23, 1974",-31.79%
"Aug. 22, 1974",-32.14%
"Aug. 21, 1974",-31.43%
"Aug. 20, 1974",-29.29%
"Aug. 19, 1974",-29.29%
"Aug. 16, 1974",-28.57%
"Aug. 15, 1974",-27.50%
"Aug. 14, 1974",-28.21%
"Aug. 13, 1974",-25.00%
"Aug. 12, 1974",-25.00%
"Aug. 9, 1974",-23.93%
"Aug. 8, 1974",-24.29%
"Aug. 7, 1974",-24.29%
"Aug. 6, 1974",-25.71%
"Aug. 5, 1974",-25.71%
"Aug. 2, 1974",-25.71%
"Aug. 1, 1974",-25.36%
"July 31, 1974",-26.43%
"July 30, 1974",-26.43%
"July 29, 1974",-27.14%
"July 26, 1974",-24.29%
"July 25, 1974",-20.36%
"July 24, 1974",-20.00%
"July 23, 1974",-25.00%
"July 22, 1974",-26.43%
"July 19, 1974",-27.50%
"July 18, 1974",-27.50%
"July 17, 1974",-27.14%
"July 16, 1974",-26.79%
"July 15, 1974",-25.36%
"July 12, 1974",-24.64%
"July 11, 1974",-27.14%
"July 10, 1974",-27.50%
"July 9, 1974",-26.43%
"July 8, 1974",-25.71%
"July 5, 1974",-24.29%
"July 3, 1974",-23.93%
"July 2, 1974",-23.93%
"July 1, 1974",-22.86%
"June 28, 1974",-23.57%
"June 27, 1974",-23.57%
"June 26, 1974",-23.21%
"June 25, 1974",-21.43%
"June 24, 1974",-23.93%
"June 21, 1974",-24.29%
"June 20, 1974",-23.93%
"June 19, 1974",-23.57%
"June 18, 1974",-22.86%
"June 17, 1974",-22.86%
"June 14, 1974",-21.07%
"June 13, 1974",-21.07%
"June 12, 1974",-18.93%
"June 11, 1974",-20.36%
"June 10, 1974",-16.43%
"June 7, 1974",-14.64%
"June 6, 1974",-14.64%
"June 5, 1974",-18.57%
"June 4, 1974",-19.29%
"June 3, 1974",-20.71%
"May 31, 1974",-23.57%
"May 30, 1974",-24.64%
"May 29, 1974",-24.64%
"May 28, 1974",-23.21%
"May 24, 1974",-23.21%
"May 23, 1974",-24.29%
"May 22, 1974",-24.29%
"May 21, 1974",-23.57%
"May 20, 1974",-24.64%
"May 17, 1974",-23.93%
"May 16, 1974",-22.86%
"May 15, 1974",-20.71%
"May 14, 1974",-18.21%
"May 13, 1974",-16.79%
"May 10, 1974",-17.14%
"May 9, 1974",-15.36%
"May 8, 1974",-16.43%
"May 7, 1974",-15.71%
"May 6, 1974",-15.71%
"May 3, 1974",-15.00%
"May 2, 1974",-13.57%
"May 1, 1974",-13.21%
"April 30, 1974",-17.86%
"April 29, 1974",-18.21%
"April 26, 1974",-19.64%
"April 25, 1974",-20.36%
"April 24, 1974",-20.71%
"April 23, 1974",-20.00%
"April 22, 1974",-19.64%
"April 19, 1974",-19.29%
"April 18, 1974",-19.29%
"April 17, 1974",-20.00%
"April 16, 1974",-20.00%
"April 15, 1974",-20.71%
"April 11, 1974",-20.00%
"April 10, 1974",-20.36%
"April 9, 1974",-19.29%
"April 8, 1974",-20.36%
"April 5, 1974",-18.57%
"April 4, 1974",-17.14%
"April 3, 1974",-16.43%
"April 2, 1974",-16.79%
"April 1, 1974",-17.14%
"March 29, 1974",-16.43%
"March 28, 1974",-16.07%
"March 27, 1974",-14.29%
"March 26, 1974",-13.93%
"March 25, 1974",-14.29%
"March 22, 1974",-13.57%
"March 21, 1974",-12.86%
"March 20, 1974",-14.29%
"March 19, 1974",-13.93%
"March 18, 1974",-11.43%
"March 15, 1974",-8.93%
"March 14, 1974",-10.71%
"March 13, 1974",-9.29%
"March 12, 1974",-10.36%
"March 11, 1974",-8.93%
"March 8, 1974",-9.64%
"March 7, 1974",-12.86%
"March 6, 1974",-11.79%
"March 5, 1974",-14.64%
"March 4, 1974",-20.36%
"March 1, 1974",-20.36%
"Feb. 28, 1974",-18.57%
"Feb. 27, 1974",-17.14%
"Feb. 26, 1974",-17.14%
"Feb. 25, 1974",-17.14%
"Feb. 22, 1974",-14.64%
"Feb. 21, 1974",-17.14%
"Feb. 20, 1974",-18.57%
"Feb. 19, 1974",-20.71%
"Feb. 15, 1974",-20.00%
"Feb. 14, 1974",-20.00%
"Feb. 13, 1974",-19.29%
"Feb. 12, 1974",-20.00%
"Feb. 11, 1974",-18.21%
"Feb. 8, 1974",-15.71%
"Feb. 7, 1974",-15.00%
"Feb. 6, 1974",-17.14%
"Feb. 5, 1974",-17.50%
"Feb. 4, 1974",-17.50%
"Feb. 1, 1974",-13.21%
"Jan. 31, 1974",-10.71%
"Jan. 30, 1974",-12.86%
"Jan. 29, 1974",-16.43%
"Jan. 28, 1974",-16.07%
"Jan. 25, 1974",-15.00%
"Jan. 24, 1974",-14.64%
"Jan. 23, 1974",-17.14%
"Jan. 22, 1974",-14.29%
"Jan. 21, 1974",-11.79%
"Jan. 18, 1974",-14.29%
"Jan. 17, 1974",-10.00%
"Jan. 16, 1974",-7.50%
"Jan. 15, 1974",-11.79%
"Jan. 14, 1974",-12.86%
"Jan. 11, 1974",-11.07%
"Jan. 10, 1974",-8.93%
"Jan. 9, 1974",-8.21%
"Jan. 8, 1974",-1.79%
"Jan. 7, 1974",3.57%
"Jan. 4, 1974",2.86%
"Jan. 3, 1974",3.21%
"Jan. 2, 1974",0.00%
"Dec. 31, 1973",-12.09%
"Dec. 28, 1973",-12.40%
"Dec. 27, 1973",-14.60%
"Dec. 26, 1973",-18.05%
"Dec. 24, 1973",-20.88%
"Dec. 21, 1973",-19.00%
"Dec. 20, 1973",-21.19%
"Dec. 19, 1973",-22.76%
"Dec. 18, 1973",-20.25%
"Dec. 17, 1973",-22.45%
"Dec. 14, 1973",-25.59%
"Dec. 13, 1973",-29.36%
"Dec. 12, 1973",-29.98%
"Dec. 11, 1973",-26.53%
"Dec. 10, 1973",-25.90%
"Dec. 7, 1973",-27.79%
"Dec. 6, 1973",-29.67%
"Dec. 5, 1973",-31.55%
"Dec. 4, 1973",-30.61%
"Dec. 3, 1973",-29.20%
"Nov. 30, 1973",-27.79%
"Nov. 29, 1973",-27.94%
"Nov. 28, 1973",-26.53%
"Nov. 27, 1973",-30.30%
"Nov. 26, 1973",-27.63%
"Nov. 23, 1973",-23.70%
"Nov. 21, 1973",-23.08%
"Nov. 20, 1973",-23.08%
"Nov. 19, 1973",-23.08%
"Nov. 16, 1973",-19.15%
"Nov. 15, 1973",-21.35%
"Nov. 14, 1973",-23.39%
"Nov. 13, 1973",-19.31%
"Nov. 12, 1973",-17.58%
"Nov. 9, 1973",-17.27%
"Nov. 8, 1973",-14.60%
"Nov. 7, 1973",-15.54%
"Nov. 6, 1973",-17.74%
"Nov. 5, 1973",-14.60%
"Nov. 2, 1973",-12.09%
"Nov. 1, 1973",-11.30%
"Oct. 31, 1973",-13.03%
"Oct. 30, 1973",-9.26%
"Oct. 29, 1973",-8.32%
"Oct. 26, 1973",-8.48%
"Oct. 25, 1973",-12.09%
"Oct. 24, 1973",-11.46%
"Oct. 23, 1973",-12.56%
"Oct. 22, 1973",-12.87%
"Oct. 19, 1973",-13.03%
"Oct. 18, 1973",-16.33%
"Oct. 17, 1973",-17.58%
"Oct. 16, 1973",-16.64%
"Oct. 15, 1973",-17.74%
"Oct. 12, 1973",-15.07%
"Oct. 11, 1973",-14.76%
"Oct. 10, 1973",-16.33%
"Oct. 9, 1973",-14.76%
"Oct. 8, 1973",-15.23%
"Oct. 5, 1973",-12.72%
"Oct. 4, 1973",-14.60%
"Oct. 3, 1973",-14.13%
"Oct. 2, 1973",-15.23%
"Oct. 1, 1973",-15.70%
"Sept. 28, 1973",-13.03%
"Sept. 27, 1973",-11.30%
"Sept. 26, 1973",-9.89%
"Sept. 25, 1973",-10.99%
"Sept. 24, 1973",-13.19%
"Sept. 21, 1973",-14.91%
"Sept. 20, 1973",-15.86%
"Sept. 19, 1973",-17.74%
"Sept. 18, 1973",-20.25%
"Sept. 17, 1973",-21.82%
"Sept. 14, 1973",-23.08%
"Sept. 13, 1973",-23.39%
"Sept. 12, 1973",-22.29%
"Sept. 11, 1973",-21.82%
"Sept. 10, 1973",-21.04%
"Sept. 7, 1973",-21.19%
"Sept. 6, 1973",-19.94%
"Sept. 5, 1973",-19.78%
"Sept. 4, 1973",-19.31%
"Aug. 31, 1973",-18.05%
"Aug. 30, 1973",-17.58%
"Aug. 29, 1973",-16.80%
"Aug. 28, 1973",-20.57%
"Aug. 27, 1973",-21.35%
"Aug. 24, 1973",-20.88%
"Aug. 23, 1973",-21.04%
"Aug. 22, 1973",-21.82%
"Aug. 21, 1973",-22.45%
"Aug. 20, 1973",-19.00%
"Aug. 17, 1973",-18.37%
"Aug. 16, 1973",-18.05%
"Aug. 15, 1973",-18.37%
"Aug. 14, 1973",-18.37%
"Aug. 13, 1973",-15.86%
"Aug. 10, 1973",-14.13%
"Aug. 9, 1973",-13.34%
"Aug. 8, 1973",-12.40%
"Aug. 7, 1973",-11.15%
"Aug. 6, 1973",-10.99%
"Aug. 3, 1973",-12.72%
"Aug. 2, 1973",-12.87%
"Aug. 1, 1973",-10.36%
"July 31, 1973",-9.11%
"July 30, 1973",-7.85%
"July 27, 1973",-7.06%
"July 26, 1973",-6.44%
"July 25, 1973",-6.44%
"July 24, 1973",-10.68%
"July 23, 1973",-12.09%
"July 20, 1973",-13.34%
"July 19, 1973",-13.34%
"July 18, 1973",-13.81%
"July 17, 1973",-12.40%
"July 16, 1973",-12.72%
"July 13, 1973",-13.34%
"July 12, 1973",-7.85%
"July 11, 1973",-6.28%
"July 10, 1973",-5.34%
"July 9, 1973",-4.24%
"July 6, 1973",-2.98%
"July 5, 1973",-3.61%
"July 3, 1973",-3.92%
"July 2, 1973",-3.77%
"June 29, 1973",-3.30%
"June 28, 1973",-4.24%
"June 27, 1973",-6.44%
"June 26, 1973",-7.22%
"June 25, 1973",-8.16%
"June 22, 1973",-7.85%
"June 21, 1973",-8.32%
"June 20, 1973",-7.22%
"June 19, 1973",-5.81%
"June 18, 1973",-6.44%
"June 15, 1973",-6.44%
"June 14, 1973",-4.08%
"June 13, 1973",-2.35%
"June 12, 1973",-0.16%
"June 11, 1973",-1.26%
"June 8, 1973",-1.41%
"June 7, 1973",-4.87%
"June 6, 1973",-7.54%
"June 5, 1973",-6.59%
"June 4, 1973",-7.54%
"June 1, 1973",-6.12%
"May 31, 1973",-5.49%
"May 30, 1973",-6.44%
"May 29, 1973",-3.92%
"May 25, 1973",-3.14%
"May 24, 1973",-4.24%
"May 23, 1973",-8.01%
"May 22, 1973",-7.54%
"May 21, 1973",-8.01%
"May 18, 1973",-6.75%
"May 17, 1973",-5.18%
"May 16, 1973",-3.92%
"May 15, 1973",-4.24%
"May 14, 1973",-3.77%
"May 11, 1973",-2.04%
"May 10, 1973",-0.94%
"May 9, 1973",1.73%
"May 8, 1973",6.12%
"May 7, 1973",8.95%
"May 4, 1973",8.01%
"May 3, 1973",7.06%
"May 2, 1973",5.49%
"May 1, 1973",6.12%
"April 30, 1973",7.69%
"April 27, 1973",7.38%
"April 26, 1973",9.26%
"April 25, 1973",9.73%
"April 24, 1973",9.58%
"April 23, 1973",9.26%
"April 19, 1973",9.89%
"April 18, 1973",9.42%
"April 17, 1973",8.48%
"April 16, 1973",8.01%
"April 13, 1973",9.11%
"April 12, 1973",9.89%
"April 11, 1973",10.05%
"April 10, 1973",7.54%
"April 9, 1973",6.59%
"April 6, 1973",3.61%
"April 5, 1973",2.35%
"April 4, 1973",2.35%
"April 3, 1973",1.88%
"April 2, 1973",3.77%
"March 30, 1973",5.97%
"March 29, 1973",5.97%
"March 28, 1973",4.24%
"March 27, 1973",3.45%
"March 26, 1973",2.35%
"March 23, 1973",-0.31%
"March 22, 1973",-0.16%
"March 21, 1973",0.16%
"March 20, 1973",0.47%
"March 19, 1973",2.04%
"March 16, 1973",3.61%
"March 15, 1973",4.87%
"March 14, 1973",5.34%
"March 13, 1973",4.24%
"March 12, 1973",0.47%
"March 9, 1973",0.47%
"March 8, 1973",1.41%
"March 7, 1973",1.41%
"March 6, 1973",0.78%
"March 5, 1973",-0.78%
"March 2, 1973",-0.78%
"March 1, 1973",-4.87%
"Feb. 28, 1973",-4.24%
"Feb. 27, 1973",-5.81%
"Feb. 26, 1973",-4.24%
"Feb. 23, 1973",-3.30%
"Feb. 22, 1973",0.63%
"Feb. 21, 1973",1.88%
"Feb. 20, 1973",2.35%
"Feb. 16, 1973",0.63%
"Feb. 15, 1973",-1.10%
"Feb. 14, 1973",-0.16%
"Feb. 13, 1973",2.35%
"Feb. 12, 1973",6.75%
"Feb. 9, 1973",5.65%
"Feb. 8, 1973",3.30%
"Feb. 7, 1973",3.61%
"Feb. 6, 1973",9.11%
"Feb. 5, 1973",9.73%
"Feb. 2, 1973",10.20%
"Feb. 1, 1973",9.89%
"Jan. 31, 1973",11.77%
"Jan. 30, 1973",8.95%
"Jan. 29, 1973",8.32%
"Jan. 26, 1973",8.01%
"Jan. 24, 1973",8.32%
"Jan. 23, 1973",8.63%
"Jan. 22, 1973",9.58%
"Jan. 19, 1973",7.54%
"Jan. 18, 1973",6.91%
"Jan. 17, 1973",6.44%
"Jan. 16, 1973",6.75%
"Jan. 15, 1973",6.28%
"Jan. 12, 1973",6.44%
"Jan. 11, 1973",5.97%
"Jan. 10, 1973",4.40%
"Jan. 9, 1973",3.92%
"Jan. 8, 1973",4.24%
"Jan. 5, 1973",3.77%
"Jan. 4, 1973",1.88%
"Jan. 3, 1973",2.35%
"Jan. 2, 1973",0.63%
"Dec. 29, 1972",38.78%
"Dec. 27, 1972",34.64%
"Dec. 26, 1972",34.20%
"Dec. 22, 1972",34.86%
"Dec. 21, 1972",36.60%
"Dec. 20, 1972",37.47%
"Dec. 19, 1972",37.47%
"Dec. 18, 1972",39.22%
"Dec. 15, 1972",40.30%
"Dec. 14, 1972",40.52%
"Dec. 13, 1972",41.18%
"Dec. 12, 1972",42.05%
"Dec. 11, 1972",40.96%
"Dec. 8, 1972",40.09%
"Dec. 7, 1972",39.43%
"Dec. 6, 1972",37.69%
"Dec. 5, 1972",36.38%
"Dec. 4, 1972",35.95%
"Dec. 1, 1972",36.17%
"Nov. 30, 1972",35.51%
"Nov. 29, 1972",35.51%
"Nov. 28, 1972",36.82%
"Nov. 27, 1972",37.25%
"Nov. 24, 1972",37.91%
"Nov. 22, 1972",36.38%
"Nov. 21, 1972",36.17%
"Nov. 20, 1972",34.86%
"Nov. 17, 1972",35.29%
"Nov. 16, 1972",33.99%
"Nov. 15, 1972",33.77%
"Nov. 14, 1972",32.90%
"Nov. 13, 1972",32.46%
"Nov. 10, 1972",31.59%
"Nov. 9, 1972",30.28%
"Nov. 8, 1972",30.28%
"Nov. 6, 1972",30.50%
"Nov. 3, 1972",29.63%
"Nov. 2, 1972",30.50%
"Nov. 1, 1972",29.63%
"Oct. 31, 1972",28.98%
"Oct. 30, 1972",27.89%
"Oct. 27, 1972",27.67%
"Oct. 26, 1972",28.98%
"Oct. 25, 1972",27.02%
"Oct. 24, 1972",26.36%
"Oct. 23, 1972",25.49%
"Oct. 20, 1972",25.27%
"Oct. 19, 1972",22.88%
"Oct. 18, 1972",25.49%
"Oct. 17, 1972",23.75%
"Oct. 16, 1972",23.97%
"Oct. 13, 1972",25.05%
"Oct. 12, 1972",25.71%
"Oct. 11, 1972",24.62%
"Oct. 10, 1972",24.84%
"Oct. 9, 1972",23.97%
"Oct. 6, 1972",23.97%
"Oct. 5, 1972",23.75%
"Oct. 4, 1972",23.53%
"Oct. 3, 1972",22.44%
"Oct. 2, 1972",21.35%
"Sept. 29, 1972",20.48%
"Sept. 28, 1972",21.35%
"Sept. 27, 1972",20.48%
"Sept. 26, 1972",17.86%
"Sept. 25, 1972",18.08%
"Sept. 22, 1972",17.86%
"Sept. 21, 1972",15.90%
"Sept. 20, 1972",15.90%
"Sept. 19, 1972",16.78%
"Sept. 18, 1972",15.90%
"Sept. 15, 1972",15.90%
"Sept. 14, 1972",14.16%
"Sept. 13, 1972",14.60%
"Sept. 12, 1972",13.94%
"Sept. 11, 1972",14.60%
"Sept. 8, 1972",16.78%
"Sept. 7, 1972",17.43%
"Sept. 6, 1972",17.43%
"Sept. 5, 1972",18.08%
"Sept. 1, 1972",18.95%
"Aug. 31, 1972",19.83%
"Aug. 30, 1972",17.65%
"Aug. 29, 1972",17.65%
"Aug. 28, 1972",18.30%
"Aug. 25, 1972",18.52%
"Aug. 24, 1972",16.34%
"Aug. 23, 1972",20.70%
"Aug. 22, 1972",21.79%
"Aug. 21, 1972",18.74%
"Aug. 18, 1972",16.12%
"Aug. 17, 1972",14.60%
"Aug. 16, 1972",13.73%
"Aug. 15, 1972",13.73%
"Aug. 14, 1972",13.29%
"Aug. 11, 1972",10.89%
"Aug. 10, 1972",9.59%
"Aug. 9, 1972",8.50%
"Aug. 8, 1972",6.75%
"Aug. 7, 1972",6.32%
"Aug. 4, 1972",9.80%
"Aug. 3, 1972",8.71%
"Aug. 2, 1972",7.19%
"Aug. 1, 1972",4.79%
"July 31, 1972",2.83%
"July 28, 1972",3.70%
"July 27, 1972",3.70%
"July 26, 1972",7.41%
"July 25, 1972",8.50%
"July 24, 1972",9.37%
"July 21, 1972",8.71%
"July 20, 1972",8.28%
"July 19, 1972",7.84%
"July 18, 1972",6.32%
"July 17, 1972",6.32%
"July 14, 1972",8.06%
"July 13, 1972",7.84%
"July 12, 1972",8.50%
"July 11, 1972",8.71%
"July 10, 1972",9.15%
"July 7, 1972",9.37%
"July 6, 1972",9.15%
"July 5, 1972",7.84%
"July 3, 1972",6.54%
"June 30, 1972",5.01%
"June 29, 1972",4.36%
"June 28, 1972",4.79%
"June 27, 1972",6.32%
"June 26, 1972",6.10%
"June 23, 1972",8.50%
"June 22, 1972",8.06%
"June 21, 1972",7.63%
"June 20, 1972",7.63%
"June 19, 1972",7.41%
"June 16, 1972",6.97%
"June 15, 1972",6.32%
"June 14, 1972",5.45%
"June 13, 1972",5.23%
"June 12, 1972",3.27%
"June 9, 1972",0.87%
"June 8, 1972",1.31%
"June 7, 1972",1.74%
