date,one_year_return
"Sept. 21, 1976",26.02%
"Sept. 20, 1976",23.17%
"Sept. 17, 1976",27.97%
"Sept. 16, 1976",30.77%
"Sept. 15, 1976",29.61%
"Sept. 14, 1976",27.97%
"Sept. 13, 1976",27.97%
"Sept. 10, 1976",26.05%
"Sept. 9, 1976",28.09%
"Sept. 8, 1976",27.85%
"Sept. 7, 1976",27.97%
"Sept. 3, 1976",27.66%
"Sept. 2, 1976",29.06%
"Sept. 1, 1976",26.89%
"Aug. 31, 1976",26.05%
"Aug. 30, 1976",24.37%
"Aug. 27, 1976",29.07%
"Aug. 26, 1976",29.07%
"Aug. 25, 1976",29.39%
"Aug. 24, 1976",30.09%
"Aug. 23, 1976",31.86%
"Aug. 20, 1976",29.87%
"Aug. 19, 1976",29.61%
"Aug. 18, 1976",27.08%
"Aug. 17, 1976",27.08%
"Aug. 16, 1976",27.08%
"Aug. 13, 1976",26.03%
"Aug. 12, 1976",23.17%
"Aug. 11, 1976",24.90%
"Aug. 10, 1976",23.77%
"Aug. 9, 1976",24.18%
"Aug. 6, 1976",25.41%
"Aug. 5, 1976",22.76%
"Aug. 4, 1976",23.58%
"Aug. 3, 1976",23.58%
"Aug. 2, 1976",23.17%
"July 30, 1976",25.73%
"July 29, 1976",23.87%
"July 28, 1976",21.37%
"July 27, 1976",19.52%
"July 26, 1976",21.12%
"July 23, 1976",20.63%
"July 22, 1976",19.84%
"July 21, 1976",21.20%
"July 20, 1976",17.97%
"July 19, 1976",18.36%
"July 16, 1976",15.77%
"July 15, 1976",16.09%
"July 14, 1976",18.60%
"July 13, 1976",20.08%
"July 12, 1976",19.29%
"July 9, 1976",25.61%
"July 8, 1976",28.75%
"July 7, 1976",26.25%
"July 6, 1976",22.18%
"July 2, 1976",22.18%
"July 1, 1976",19.29%
"June 30, 1976",19.68%
"June 29, 1976",18.75%
"June 28, 1976",17.97%
"June 25, 1976",15.44%
"June 24, 1976",16.41%
"June 23, 1976",15.23%
"June 22, 1976",17.32%
"June 21, 1976",18.11%
"June 18, 1976",18.58%
"June 17, 1976",17.19%
"June 16, 1976",16.34%
"June 15, 1976",18.73%
"June 14, 1976",19.52%
"June 11, 1976",16.54%
"June 10, 1976",17.86%
"June 9, 1976",13.95%
"June 8, 1976",14.51%
"June 7, 1976",13.73%
"June 4, 1976",16.80%
"June 3, 1976",19.43%
"June 2, 1976",20.33%
"June 1, 1976",24.79%
"May 28, 1976",29.13%
"May 27, 1976",29.65%
"May 26, 1976",31.65%
"May 25, 1976",30.73%
"May 24, 1976",30.28%
"May 21, 1976",33.18%
"May 20, 1976",32.74%
"May 19, 1976",29.52%
"May 18, 1976",28.32%
"May 17, 1976",28.32%
"May 14, 1976",27.75%
"May 13, 1976",29.60%
"May 12, 1976",29.33%
"May 11, 1976",26.72%
"May 10, 1976",27.16%
"May 7, 1976",37.67%
"May 6, 1976",39.81%
"May 5, 1976",38.03%
"May 4, 1976",41.06%
"May 3, 1976",39.13%
"April 30, 1976",45.73%
"April 29, 1976",50.00%
"April 28, 1976",48.98%
"April 27, 1976",46.70%
"April 26, 1976",46.19%
"April 23, 1976",50.00%
"April 22, 1976",45.41%
"April 21, 1976",38.54%
"April 20, 1976",39.60%
"April 19, 1976",36.14%
"April 15, 1976",35.15%
"April 14, 1976",31.07%
"April 13, 1976",37.00%
"April 12, 1976",36.00%
"April 9, 1976",34.17%
"April 8, 1976",40.00%
"April 7, 1976",44.68%
"April 6, 1976",43.62%
"April 5, 1976",42.02%
"April 2, 1976",37.37%
"April 1, 1976",37.50%
"March 31, 1976",40.21%
"March 30, 1976",37.76%
"March 29, 1976",39.29%
"March 26, 1976",40.51%
"March 25, 1976",39.90%
"March 24, 1976",38.66%
"March 23, 1976",28.86%
"March 22, 1976",22.89%
"March 19, 1976",21.78%
"March 18, 1976",16.67%
"March 17, 1976",14.49%
"March 16, 1976",13.49%
"March 15, 1976",12.09%
"March 12, 1976",14.69%
"March 11, 1976",14.02%
"March 10, 1976",14.15%
"March 9, 1976",14.83%
"March 8, 1976",14.35%
"March 5, 1976",13.21%
"March 4, 1976",11.68%
"March 3, 1976",14.35%
"March 2, 1976",20.69%
"March 1, 1976",18.23%
"Feb. 27, 1976",18.81%
"Feb. 26, 1976",20.00%
"Feb. 25, 1976",22.96%
"Feb. 24, 1976",20.59%
"Feb. 23, 1976",17.79%
"Feb. 20, 1976",19.32%
"Feb. 19, 1976",19.81%
"Feb. 18, 1976",20.49%
"Feb. 17, 1976",22.28%
"Feb. 13, 1976",26.00%
"Feb. 12, 1976",25.00%
"Feb. 11, 1976",29.23%
"Feb. 10, 1976",30.26%
"Feb. 9, 1976",29.59%
"Feb. 6, 1976",26.50%
"Feb. 5, 1976",31.71%
"Feb. 4, 1976",26.67%
"Feb. 3, 1976",22.01%
"Feb. 2, 1976",21.15%
"Jan. 30, 1976",21.74%
"Jan. 29, 1976",21.63%
"Jan. 28, 1976",18.84%
"Jan. 27, 1976",19.81%
"Jan. 26, 1976",22.11%
"Jan. 23, 1976",25.00%
"Jan. 22, 1976",26.70%
"Jan. 21, 1976",33.88%
"Jan. 20, 1976",35.36%
"Jan. 19, 1976",37.22%
"Jan. 16, 1976",31.32%
"Jan. 15, 1976",30.43%
"Jan. 14, 1976",33.70%
"Jan. 13, 1976",25.65%
"Jan. 12, 1976",24.24%
"Jan. 9, 1976",29.17%
"Jan. 8, 1976",35.68%
"Jan. 7, 1976",32.09%
"Jan. 6, 1976",33.33%
"Jan. 5, 1976",29.79%
"Jan. 2, 1976",24.87%
"Dec. 31, 1975",32.02%
"Dec. 30, 1975",34.48%
"Dec. 29, 1975",33.14%
"Dec. 26, 1975",30.11%
"Dec. 24, 1975",27.84%
"Dec. 23, 1975",28.66%
"Dec. 22, 1975",25.29%
"Dec. 19, 1975",23.56%
"Dec. 18, 1975",19.78%
"Dec. 17, 1975",18.58%
"Dec. 16, 1975",21.23%
"Dec. 15, 1975",21.23%
"Dec. 12, 1975",19.02%
"Dec. 11, 1975",21.79%
"Dec. 10, 1975",25.86%
"Dec. 9, 1975",27.98%
"Dec. 8, 1975",31.10%
"Dec. 5, 1975",27.54%
"Dec. 4, 1975",30.72%
"Dec. 3, 1975",34.15%
"Dec. 2, 1975",37.35%
"Dec. 1, 1975",36.09%
"Nov. 28, 1975",33.72%
"Nov. 26, 1975",34.88%
"Nov. 25, 1975",34.50%
"Nov. 24, 1975",34.12%
"Nov. 21, 1975",34.30%
"Nov. 20, 1975",35.88%
"Nov. 19, 1975",34.30%
"Nov. 18, 1975",32.20%
"Nov. 17, 1975",28.02%
"Nov. 14, 1975",28.02%
"Nov. 13, 1975",25.41%
"Nov. 12, 1975",22.34%
"Nov. 11, 1975",20.11%
"Nov. 10, 1975",20.63%
"Nov. 7, 1975",17.53%
"Nov. 6, 1975",17.86%
"Nov. 5, 1975",17.09%
"Nov. 4, 1975",20.20%
"Nov. 3, 1975",19.50%
"Oct. 31, 1975",19.50%
"Oct. 30, 1975",18.41%
"Oct. 29, 1975",25.00%
"Oct. 28, 1975",31.38%
"Oct. 27, 1975",26.84%
"Oct. 24, 1975",28.04%
"Oct. 23, 1975",30.73%
"Oct. 22, 1975",27.14%
"Oct. 21, 1975",26.73%
"Oct. 20, 1975",27.50%
"Oct. 17, 1975",31.77%
"Oct. 16, 1975",33.33%
"Oct. 15, 1975",31.25%
"Oct. 14, 1975",30.26%
"Oct. 13, 1975",32.80%
"Oct. 10, 1975",27.32%
"Oct. 9, 1975",26.56%
"Oct. 8, 1975",31.52%
"Oct. 7, 1975",28.80%
"Oct. 6, 1975",36.99%
"Oct. 3, 1975",44.17%
"Oct. 2, 1975",38.69%
"Oct. 1, 1975",36.63%
"Sept. 30, 1975",33.52%
"Sept. 29, 1975",35.59%
"Sept. 26, 1975",34.44%
"Sept. 25, 1975",32.61%
"Sept. 24, 1975",34.07%
"Sept. 23, 1975",29.03%
"Sept. 22, 1975",27.13%
"Sept. 19, 1975",28.12%
"Sept. 18, 1975",27.51%
"Sept. 17, 1975",22.28%
"Sept. 16, 1975",25.13%
"Sept. 15, 1975",25.95%
"Sept. 12, 1975",25.53%
"Sept. 11, 1975",22.80%
"Sept. 10, 1975",22.05%
"Sept. 9, 1975",19.29%
"Sept. 8, 1975",15.61%
"Sept. 5, 1975",19.80%
"Sept. 4, 1975",23.56%
"Sept. 3, 1975",18.69%
"Sept. 2, 1975",19.39%
"Aug. 29, 1975",28.65%
"Aug. 28, 1975",23.04%
"Aug. 27, 1975",18.85%
"Aug. 26, 1975",18.23%
"Aug. 25, 1975",19.37%
"Aug. 22, 1975",18.95%
"Aug. 21, 1975",18.75%
"Aug. 20, 1975",16.67%
"Aug. 19, 1975",17.68%
"Aug. 18, 1975",20.00%
"Aug. 15, 1975",18.23%
"Aug. 14, 1975",19.90%
"Aug. 13, 1975",15.24%
"Aug. 12, 1975",17.14%
"Aug. 11, 1975",13.15%
"Aug. 8, 1975",15.09%
"Aug. 7, 1975",15.57%
"Aug. 6, 1975",17.31%
"Aug. 5, 1975",18.27%
"Aug. 4, 1975",18.27%
"Aug. 1, 1975",17.70%
"July 31, 1975",18.45%
"July 30, 1975",16.99%
"July 29, 1975",19.12%
"July 28, 1975",16.98%
"July 25, 1975",12.56%
"July 24, 1975",12.05%
"July 23, 1975",20.00%
"July 22, 1975",22.33%
"July 21, 1975",23.15%
"July 18, 1975",26.11%
"July 17, 1975",25.00%
"July 16, 1975",26.83%
"July 15, 1975",24.88%
"July 14, 1975",22.27%
"July 11, 1975",24.51%
"July 10, 1975",24.63%
"July 9, 1975",19.42%
"July 8, 1975",15.38%
"July 7, 1975",13.21%
"July 3, 1975",16.43%
"July 2, 1975",16.43%
"July 1, 1975",17.59%
"June 30, 1975",18.69%
"June 27, 1975",19.63%
"June 26, 1975",20.93%
"June 25, 1975",17.73%
"June 24, 1975",20.19%
"June 23, 1975",20.75%
"June 20, 1975",19.25%
"June 19, 1975",19.16%
"June 18, 1975",17.13%
"June 17, 1975",18.52%
"June 16, 1975",16.29%
"June 13, 1975",13.57%
"June 12, 1975",9.69%
"June 11, 1975",13.90%
"June 10, 1975",7.69%
"June 9, 1975",7.95%
"June 6, 1975",6.69%
"June 5, 1975",9.21%
"June 4, 1975",10.62%
"June 3, 1975",11.26%
"June 2, 1975",14.95%
"May 30, 1975",12.80%
"May 29, 1975",10.90%
"May 28, 1975",6.98%
"May 27, 1975",5.12%
"May 23, 1975",2.83%
"May 22, 1975",0.94%
"May 21, 1975",2.80%
"May 20, 1975",5.69%
"May 19, 1975",6.57%
"May 16, 1975",4.63%
"May 15, 1975",3.60%
"May 14, 1975",-0.87%
"May 13, 1975",-4.29%
"May 12, 1975",-3.02%
"May 9, 1975",-2.11%
"May 8, 1975",-4.27%
"May 7, 1975",-8.90%
"May 6, 1975",-10.59%
"May 5, 1975",-10.50%
"May 2, 1975",-14.46%
"May 1, 1975",-17.70%
"April 30, 1975",-13.48%
"April 29, 1975",-15.28%
"April 28, 1975",-12.89%
"April 25, 1975",-11.66%
"April 24, 1975",-11.71%
"April 23, 1975",-15.18%
"April 22, 1975",-12.89%
"April 21, 1975",-9.29%
"April 18, 1975",-10.62%
"April 17, 1975",-8.93%
"April 16, 1975",-8.93%
"April 15, 1975",-9.01%
"April 14, 1975",-8.04%
"April 11, 1975",-10.71%
"April 10, 1975",-9.87%
"April 9, 1975",-11.95%
"April 8, 1975",-14.80%
"April 7, 1975",-17.54%
"April 4, 1975",-18.97%
"April 3, 1975",-19.66%
"April 2, 1975",-18.45%
"April 1, 1975",-17.24%
"March 31, 1975",-17.09%
"March 27, 1975",-18.33%
"March 26, 1975",-19.09%
"March 25, 1975",-19.58%
"March 24, 1975",-19.83%
"March 21, 1975",-17.62%
"March 20, 1975",-16.25%
"March 19, 1975",-16.18%
"March 18, 1975",-15.32%
"March 17, 1975",-16.08%
"March 14, 1975",-14.00%
"March 13, 1975",-16.93%
"March 12, 1975",-15.94%
"March 11, 1975",-16.08%
"March 10, 1975",-16.21%
"March 7, 1975",-14.34%
"March 6, 1975",-14.17%
"March 5, 1975",-11.30%
"March 4, 1975",-4.04%
"March 3, 1975",-6.28%
"Feb. 28, 1975",-10.96%
"Feb. 27, 1975",-12.93%
"Feb. 26, 1975",-13.79%
"Feb. 25, 1975",-15.52%
"Feb. 24, 1975",-14.64%
"Feb. 21, 1975",-10.34%
"Feb. 20, 1975",-9.21%
"Feb. 19, 1975",-6.76%
"Feb. 18, 1975",-8.48%
"Feb. 14, 1975",-9.82%
"Feb. 13, 1975",-11.50%
"Feb. 12, 1975",-10.71%
"Feb. 11, 1975",-14.85%
"Feb. 10, 1975",-17.37%
"Feb. 7, 1975",-17.65%
"Feb. 6, 1975",-13.79%
"Feb. 5, 1975",-11.26%
"Feb. 4, 1975",-9.09%
"Feb. 3, 1975",-13.99%
"Jan. 31, 1975",-16.80%
"Jan. 30, 1975",-15.16%
"Jan. 29, 1975",-11.11%
"Jan. 28, 1975",-11.91%
"Jan. 27, 1975",-13.03%
"Jan. 24, 1975",-16.74%
"Jan. 23, 1975",-17.24%
"Jan. 22, 1975",-20.42%
"Jan. 21, 1975",-25.91%
"Jan. 20, 1975",-24.58%
"Jan. 17, 1975",-28.57%
"Jan. 16, 1975",-29.73%
"Jan. 15, 1975",-25.51%
"Jan. 14, 1975",-24.59%
"Jan. 13, 1975",-23.29%
"Jan. 10, 1975",-22.35%
"Jan. 9, 1975",-25.29%
"Jan. 8, 1975",-32.73%
"Jan. 7, 1975",-35.52%
"Jan. 6, 1975",-35.42%
"Jan. 3, 1975",-34.95%
"Jan. 2, 1975",-32.50%
"Dec. 31, 1974",-36.43%
"Dec. 30, 1974",-37.63%
"Dec. 27, 1974",-35.66%
"Dec. 26, 1974",-32.57%
"Dec. 24, 1974",-30.16%
"Dec. 23, 1974",-33.72%
"Dec. 20, 1974",-30.68%
"Dec. 19, 1974",-29.27%
"Dec. 18, 1974",-28.35%
"Dec. 17, 1974",-25.91%
"Dec. 16, 1974",-24.47%
"Dec. 13, 1974",-20.44%
"Dec. 12, 1974",-17.49%
"Dec. 11, 1974",-23.50%
"Dec. 10, 1974",-26.27%
"Dec. 9, 1974",-26.96%
"Dec. 6, 1974",-26.79%
"Dec. 5, 1974",-23.39%
"Dec. 4, 1974",-24.89%
"Dec. 3, 1974",-27.27%
"Dec. 2, 1974",-27.83%
"Nov. 29, 1974",-26.36%
"Nov. 27, 1974",-22.52%
"Nov. 26, 1974",-25.38%
"Nov. 25, 1974",-29.63%
"Nov. 22, 1974",-30.61%
"Nov. 21, 1974",-29.80%
"Nov. 20, 1974",-30.61%
"Nov. 19, 1974",-29.80%
"Nov. 18, 1974",-31.26%
"Nov. 15, 1974",-27.35%
"Nov. 14, 1974",-25.41%
"Nov. 13, 1974",-28.02%
"Nov. 12, 1974",-28.38%
"Nov. 11, 1974",-28.27%
"Nov. 8, 1974",-30.51%
"Nov. 7, 1974",-27.88%
"Nov. 6, 1974",-25.19%
"Nov. 5, 1974",-26.84%
"Nov. 4, 1974",-29.29%
"Nov. 1, 1974",-29.20%
"Oct. 31, 1974",-27.80%
"Oct. 30, 1974",-30.45%
"Oct. 29, 1974",-34.25%
"Oct. 28, 1974",-35.51%
"Oct. 25, 1974",-32.14%
"Oct. 24, 1974",-32.98%
"Oct. 23, 1974",-31.06%
"Oct. 22, 1974",-28.29%
"Oct. 21, 1974",-27.08%
"Oct. 18, 1974",-24.95%
"Oct. 17, 1974",-26.86%
"Oct. 16, 1974",-28.81%
"Oct. 15, 1974",-26.72%
"Oct. 14, 1974",-27.91%
"Oct. 11, 1974",-30.39%
"Oct. 10, 1974",-27.20%
"Oct. 9, 1974",-29.28%
"Oct. 8, 1974",-31.85%
"Oct. 7, 1974",-33.81%
"Oct. 4, 1974",-36.40%
"Oct. 3, 1974",-40.40%
"Oct. 2, 1974",-37.78%
"Oct. 1, 1974",-35.94%
"Sept. 30, 1974",-36.46%
"Sept. 27, 1974",-37.35%
"Sept. 26, 1974",-37.28%
"Sept. 25, 1974",-35.10%
"Sept. 24, 1974",-34.18%
"Sept. 23, 1974",-31.37%
"Sept. 20, 1974",-29.85%
"Sept. 19, 1974",-26.72%
"Sept. 18, 1974",-25.59%
"Sept. 17, 1974",-22.49%
"Sept. 16, 1974",-23.67%
"Sept. 13, 1974",-24.18%
"Sept. 12, 1974",-24.04%
"Sept. 11, 1974",-22.49%
"Sept. 10, 1974",-22.47%
"Sept. 9, 1974",-21.51%
"Sept. 6, 1974",-19.61%
"Sept. 5, 1974",-22.90%
"Sept. 4, 1974",-25.68%
"Sept. 3, 1974",-24.14%
"Aug. 30, 1974",-25.33%
"Aug. 29, 1974",-30.19%
"Aug. 28, 1974",-24.51%
"Aug. 27, 1974",-23.75%
"Aug. 26, 1974",-23.81%
"Aug. 23, 1974",-24.06%
"Aug. 22, 1974",-23.69%
"Aug. 21, 1974",-22.27%
"Aug. 20, 1974",-23.26%
"Aug. 19, 1974",-23.85%
"Aug. 16, 1974",-23.37%
"Aug. 15, 1974",-21.92%
"Aug. 14, 1974",-22.69%
"Aug. 13, 1974",-21.64%
"Aug. 12, 1974",-23.22%
"Aug. 9, 1974",-22.83%
"Aug. 8, 1974",-24.01%
"Aug. 7, 1974",-25.09%
"Aug. 6, 1974",-26.63%
"Aug. 5, 1974",-25.18%
"Aug. 2, 1974",-25.05%
"Aug. 1, 1974",-26.80%
"July 31, 1974",-28.84%
"July 30, 1974",-29.81%
"July 29, 1974",-31.08%
"July 26, 1974",-28.86%
"July 25, 1974",-25.17%
"July 24, 1974",-21.27%
"July 23, 1974",-25.00%
"July 22, 1974",-25.36%
"July 19, 1974",-26.45%
"July 18, 1974",-26.05%
"July 17, 1974",-26.88%
"July 16, 1974",-26.26%
"July 15, 1974",-24.28%
"July 12, 1974",-28.11%
"July 11, 1974",-31.66%
"July 10, 1974",-32.67%
"July 9, 1974",-32.46%
"July 8, 1974",-32.69%
"July 5, 1974",-30.94%
"July 3, 1974",-30.39%
"July 2, 1974",-30.51%
"July 1, 1974",-29.87%
"June 28, 1974",-29.84%
"June 27, 1974",-28.19%
"June 26, 1974",-27.24%
"June 25, 1974",-24.79%
"June 24, 1974",-27.43%
"June 21, 1974",-27.40%
"June 20, 1974",-27.92%
"June 19, 1974",-28.67%
"June 18, 1974",-27.52%
"June 17, 1974",-27.52%
"June 14, 1974",-27.66%
"June 13, 1974",-28.94%
"June 12, 1974",-28.62%
"June 11, 1974",-29.09%
"June 10, 1974",-25.48%
"June 7, 1974",-21.12%
"June 6, 1974",-18.85%
"June 5, 1974",-23.36%
"June 4, 1974",-23.26%
"June 3, 1974",-25.75%
"May 31, 1974",-28.90%
"May 30, 1974",-29.19%
"May 29, 1974",-31.05%
"May 28, 1974",-30.31%
"May 24, 1974",-29.51%
"May 23, 1974",-27.65%
"May 22, 1974",-28.01%
"May 21, 1974",-26.96%
"May 20, 1974",-28.96%
"May 17, 1974",-29.47%
"May 16, 1974",-29.41%
"May 15, 1974",-27.21%
"May 14, 1974",-25.29%
"May 13, 1974",-25.32%
"May 10, 1974",-26.47%
"May 9, 1974",-26.85%
"May 8, 1974",-30.77%
"May 7, 1974",-31.99%
"May 6, 1974",-31.40%
"May 3, 1974",-30.21%
"May 2, 1974",-27.98%
"May 1, 1974",-28.11%
"April 30, 1974",-32.94%
"April 29, 1974",-33.04%
"April 26, 1974",-35.34%
"April 25, 1974",-36.19%
"April 24, 1974",-36.39%
"April 23, 1974",-35.63%
"April 22, 1974",-35.71%
"April 19, 1974",-35.43%
"April 18, 1974",-35.15%
"April 17, 1974",-35.17%
"April 16, 1974",-34.88%
"April 15, 1974",-36.12%
"April 11, 1974",-36.09%
"April 10, 1974",-34.89%
"April 9, 1974",-33.43%
"April 8, 1974",-32.42%
"April 5, 1974",-30.06%
"April 4, 1974",-28.83%
"April 3, 1974",-27.89%
"April 2, 1974",-29.50%
"April 1, 1974",-31.26%
"March 29, 1974",-30.67%
"March 28, 1974",-29.22%
"March 27, 1974",-27.16%
"March 26, 1974",-26.07%
"March 25, 1974",-24.41%
"March 22, 1974",-23.90%
"March 21, 1974",-23.51%
"March 20, 1974",-25.00%
"March 19, 1974",-25.85%
"March 18, 1974",-24.85%
"March 15, 1974",-23.65%
"March 14, 1974",-25.48%
"March 13, 1974",-23.49%
"March 12, 1974",-21.56%
"March 11, 1974",-20.31%
"March 8, 1974",-21.67%
"March 7, 1974",-24.46%
"March 6, 1974",-23.05%
"March 5, 1974",-24.37%
"March 4, 1974",-29.43%
"March 1, 1974",-26.40%
"Feb. 28, 1974",-25.25%
"Feb. 27, 1974",-22.67%
"Feb. 26, 1974",-23.93%
"Feb. 25, 1974",-24.68%
"Feb. 22, 1974",-25.43%
"Feb. 21, 1974",-28.51%
"Feb. 20, 1974",-30.06%
"Feb. 19, 1974",-30.73%
"Feb. 15, 1974",-28.89%
"Feb. 14, 1974",-29.56%
"Feb. 13, 1974",-30.67%
"Feb. 12, 1974",-34.12%
"Feb. 11, 1974",-31.95%
"Feb. 8, 1974",-28.27%
"Feb. 7, 1974",-27.88%
"Feb. 6, 1974",-33.24%
"Feb. 5, 1974",-33.91%
"Feb. 4, 1974",-34.19%
"Feb. 1, 1974",-30.57%
"Jan. 31, 1974",-29.78%
"Jan. 30, 1974",-29.68%
"Jan. 29, 1974",-32.17%
"Jan. 28, 1974",-31.69%
"Jan. 25, 1974",-31.01%
"Jan. 24, 1974",-30.72%
"Jan. 23, 1974",-32.95%
"Jan. 22, 1974",-31.23%
"Jan. 21, 1974",-27.88%
"Jan. 18, 1974",-29.52%
"Jan. 17, 1974",-25.66%
"Jan. 16, 1974",-23.82%
"Jan. 15, 1974",-27.03%
"Jan. 14, 1974",-28.02%
"Jan. 11, 1974",-26.22%
"Jan. 10, 1974",-23.31%
"Jan. 9, 1974",-22.36%
"Jan. 8, 1974",-17.17%
"Jan. 7, 1974",-12.25%
"Jan. 4, 1974",-11.25%
"Jan. 3, 1974",-11.35%
"Jan. 2, 1974",-12.64%
"Dec. 31, 1973",-12.09%
"Dec. 28, 1973",-9.71%
"Dec. 27, 1973",-11.97%
"Dec. 26, 1973",-15.26%
"Dec. 24, 1973",-18.58%
"Dec. 21, 1973",-17.70%
"Dec. 20, 1973",-20.44%
"Dec. 19, 1973",-22.03%
"Dec. 18, 1973",-20.50%
"Dec. 17, 1973",-23.29%
"Dec. 14, 1973",-26.51%
"Dec. 13, 1973",-30.56%
"Dec. 12, 1973",-31.60%
"Dec. 11, 1973",-27.67%
"Dec. 10, 1973",-26.59%
"Dec. 7, 1973",-28.12%
"Dec. 6, 1973",-29.11%
"Dec. 5, 1973",-30.35%
"Dec. 4, 1973",-29.17%
"Dec. 3, 1973",-27.84%
"Nov. 30, 1973",-26.04%
"Nov. 29, 1973",-26.21%
"Nov. 28, 1973",-25.48%
"Nov. 27, 1973",-29.52%
"Nov. 26, 1973",-27.17%
"Nov. 23, 1973",-22.36%
"Nov. 21, 1973",-21.60%
"Nov. 20, 1973",-20.84%
"Nov. 19, 1973",-21.10%
"Nov. 16, 1973",-16.26%
"Nov. 15, 1973",-18.40%
"Nov. 14, 1973",-20.00%
"Nov. 13, 1973",-15.46%
"Nov. 12, 1973",-13.08%
"Nov. 9, 1973",-11.87%
"Nov. 8, 1973",-9.03%
"Nov. 7, 1973",-10.18%
"Nov. 6, 1973",-12.52%
"Nov. 5, 1973",-8.57%
"Nov. 2, 1973",-6.51%
"Nov. 1, 1973",-5.04%
"Oct. 31, 1973",-6.42%
"Oct. 30, 1973",-1.53%
"Oct. 29, 1973",-0.34%
"Oct. 26, 1973",-1.52%
"Oct. 25, 1973",-3.95%
"Oct. 24, 1973",-2.76%
"Oct. 23, 1973",-3.30%
"Oct. 22, 1973",-3.48%
"Oct. 19, 1973",-1.77%
"Oct. 18, 1973",-7.47%
"Oct. 17, 1973",-7.57%
"Oct. 16, 1973",-6.68%
"Oct. 15, 1973",-8.71%
"Oct. 12, 1973",-6.24%
"Oct. 11, 1973",-5.07%
"Oct. 10, 1973",-6.98%
"Oct. 9, 1973",-4.57%
"Oct. 8, 1973",-5.10%
"Oct. 5, 1973",-2.11%
"Oct. 4, 1973",-4.06%
"Oct. 3, 1973",-2.67%
"Oct. 2, 1973",-3.05%
"Oct. 1, 1973",-2.89%
"Sept. 28, 1973",-0.54%
"Sept. 27, 1973",2.17%
"Sept. 26, 1973",6.10%
"Sept. 25, 1973",4.61%
"Sept. 24, 1973",2.22%
"Sept. 21, 1973",1.88%
"Sept. 20, 1973",0.75%
"Sept. 19, 1973",-2.24%
"Sept. 18, 1973",-4.51%
"Sept. 17, 1973",-6.39%
"Sept. 14, 1973",-6.49%
"Sept. 13, 1973",-7.22%
"Sept. 12, 1973",-5.35%
"Sept. 11, 1973",-5.32%
"Sept. 10, 1973",-6.16%
"Sept. 7, 1973",-6.86%
"Sept. 6, 1973",-5.38%
"Sept. 5, 1973",-5.72%
"Sept. 4, 1973",-5.86%
"Aug. 31, 1973",-5.09%
"Aug. 30, 1973",-2.78%
"Aug. 29, 1973",-1.85%
"Aug. 28, 1973",-6.81%
"Aug. 27, 1973",-7.90%
"Aug. 24, 1973",-5.62%
"Aug. 23, 1973",-9.21%
"Aug. 22, 1973",-10.91%
"Aug. 21, 1973",-9.36%
"Aug. 20, 1973",-3.19%
"Aug. 17, 1973",-1.14%
"Aug. 16, 1973",0.00%
"Aug. 15, 1973",-0.38%
"Aug. 14, 1973",0.00%
"Aug. 13, 1973",5.30%
"Aug. 10, 1973",8.75%
"Aug. 9, 1973",10.84%
"Aug. 8, 1973",13.88%
"Aug. 7, 1973",15.98%
"Aug. 6, 1973",12.50%
"Aug. 3, 1973",11.42%
"Aug. 2, 1973",12.80%
"Aug. 1, 1973",18.71%
"July 31, 1973",22.67%
"July 30, 1973",23.32%
"July 27, 1973",24.37%
"July 26, 1973",20.89%
"July 25, 1973",19.68%
"July 24, 1973",13.35%
"July 23, 1973",12.22%
"July 20, 1973",11.07%
"July 19, 1973",11.52%
"July 18, 1973",12.50%
"July 17, 1973",14.34%
"July 16, 1973",12.10%
"July 13, 1973",11.52%
"July 12, 1973",17.87%
"July 11, 1973",19.64%
"July 10, 1973",20.36%
"July 9, 1973",21.51%
"July 6, 1973",23.35%
"July 5, 1973",24.04%
"July 3, 1973",25.15%
"July 2, 1973",27.18%
"June 29, 1973",28.60%
"June 28, 1973",26.82%
"June 27, 1973",22.13%
"June 26, 1973",21.36%
"June 25, 1973",17.47%
"June 22, 1973",18.35%
"June 21, 1973",18.22%
"June 20, 1973",19.64%
"June 19, 1973",21.70%
"June 18, 1973",21.38%
"June 15, 1973",22.13%
"June 14, 1973",26.24%
"June 13, 1973",28.78%
"June 12, 1973",34.18%
"June 11, 1973",35.85%
"June 8, 1973",35.05%
"June 7, 1973",29.76%
"June 6, 1973",25.59%
"June 5, 1973",25.79%
"June 4, 1973",24.79%
"June 1, 1973",26.16%
"May 31, 1973",27.54%
"May 30, 1973",26.54%
"May 29, 1973",30.21%
"May 25, 1973",33.84%
"May 24, 1973",34.66%
"May 23, 1973",29.36%
"May 22, 1973",27.77%
"May 21, 1973",27.95%
"May 18, 1973",30.84%
"May 17, 1973",32.17%
"May 16, 1973",34.80%
"May 15, 1973",33.77%
"May 14, 1973",33.84%
"May 11, 1973",36.24%
"May 10, 1973",39.60%
"May 9, 1973",41.48%
"May 8, 1973",46.64%
"May 7, 1973",50.87%
"May 4, 1973",51.21%
"May 3, 1973",50.22%
"May 2, 1973",49.33%
"May 1, 1973",50.22%
"April 30, 1973",52.44%
"April 27, 1973",54.75%
"April 26, 1973",58.18%
"April 25, 1973",58.86%
"April 24, 1973",58.28%
"April 23, 1973",55.70%
"April 19, 1973",55.56%
