date,three_month_return
"June 5, 1980",-9.26%
"June 4, 1980",-8.60%
"June 3, 1980",-7.82%
"June 2, 1980",-8.02%
"May 30, 1980",-8.02%
"May 29, 1980",-8.49%
"May 28, 1980",-5.18%
"May 27, 1980",-7.59%
"May 23, 1980",-7.59%
"May 22, 1980",-8.24%
"May 21, 1980",-5.80%
"May 20, 1980",-7.24%
"May 19, 1980",-1.80%
"May 16, 1980",-4.26%
"May 15, 1980",-6.38%
"May 14, 1980",-6.71%
"May 13, 1980",-7.34%
"May 12, 1980",-10.10%
"May 9, 1980",-12.27%
"May 8, 1980",-10.28%
"May 7, 1980",-5.15%
"May 6, 1980",-1.09%
"May 5, 1980",6.86%
"May 2, 1980",8.79%
"May 1, 1980",8.98%
"April 30, 1980",14.34%
"April 29, 1980",13.70%
"April 28, 1980",11.69%
"April 25, 1980",12.70%
"April 24, 1980",10.63%
"April 23, 1980",14.52%
"April 22, 1980",17.55%
"April 21, 1980",10.11%
"April 18, 1980",15.13%
"April 17, 1980",22.76%
"April 16, 1980",23.04%
"April 15, 1980",27.55%
"April 14, 1980",27.74%
"April 11, 1980",27.04%
"April 10, 1980",25.93%
"April 9, 1980",23.79%
"April 8, 1980",16.25%
"April 7, 1980",15.24%
"April 3, 1980",20.46%
"April 2, 1980",23.04%
"April 1, 1980",15.30%
"March 31, 1980",16.19%
"March 28, 1980",16.04%
"March 27, 1980",14.73%
"March 26, 1980",20.22%
"March 25, 1980",18.60%
"March 24, 1980",16.19%
"March 21, 1980",23.23%
"March 20, 1980",21.41%
"March 19, 1980",22.62%
"March 18, 1980",23.83%
"March 17, 1980",21.41%
"March 14, 1980",25.91%
"March 13, 1980",30.99%
"March 12, 1980",35.15%
"March 11, 1980",36.34%
"March 10, 1980",35.27%
"March 7, 1980",34.36%
"March 6, 1980",34.62%
"March 5, 1980",38.76%
"March 4, 1980",40.91%
"March 3, 1980",36.90%
"Feb. 29, 1980",39.78%
"Feb. 28, 1980",39.69%
"Feb. 27, 1980",38.29%
"Feb. 26, 1980",36.15%
"Feb. 25, 1980",30.43%
"Feb. 22, 1980",33.98%
"Feb. 21, 1980",26.84%
"Feb. 20, 1980",29.13%
"Feb. 19, 1980",17.76%
"Feb. 15, 1980",18.74%
"Feb. 14, 1980",23.04%
"Feb. 13, 1980",25.44%
"Feb. 12, 1980",26.68%
"Feb. 11, 1980",32.27%
"Feb. 8, 1980",38.30%
"Feb. 7, 1980",32.88%
"Feb. 6, 1980",23.70%
"Feb. 5, 1980",14.09%
"Feb. 4, 1980",13.65%
"Feb. 1, 1980",15.84%
"Jan. 31, 1980",14.22%
"Jan. 30, 1980",13.79%
"Jan. 29, 1980",14.79%
"Jan. 28, 1980",17.54%
"Jan. 25, 1980",14.02%
"Jan. 24, 1980",14.25%
"Jan. 23, 1980",12.35%
"Jan. 22, 1980",8.49%
"Jan. 21, 1980",6.98%
"Jan. 18, 1980",1.11%
"Jan. 17, 1980",-2.68%
"Jan. 16, 1980",-1.81%
"Jan. 15, 1980",-3.36%
"Jan. 14, 1980",-5.30%
"Jan. 11, 1980",-5.92%
"Jan. 10, 1980",-6.09%
"Jan. 9, 1980",-6.28%
"Jan. 8, 1980",-7.02%
"Jan. 7, 1980",-8.84%
"Jan. 4, 1980",-7.08%
"Jan. 3, 1980",-6.05%
"Jan. 2, 1980",-7.07%
"Dec. 31, 1979",-1.96%
"Dec. 28, 1979",-2.39%
"Dec. 27, 1979",-5.08%
"Dec. 26, 1979",-5.72%
"Dec. 24, 1979",-1.51%
"Dec. 21, 1979",-5.24%
"Dec. 20, 1979",0.21%
"Dec. 19, 1979",1.50%
"Dec. 18, 1979",3.07%
"Dec. 17, 1979",1.74%
"Dec. 14, 1979",1.08%
"Dec. 13, 1979",0.66%
"Dec. 12, 1979",0.00%
"Dec. 11, 1979",-1.52%
"Dec. 10, 1979",-3.24%
"Dec. 7, 1979",0.67%
"Dec. 6, 1979",6.65%
"Dec. 5, 1979",9.11%
"Dec. 4, 1979",7.94%
"Dec. 3, 1979",2.46%
"Nov. 30, 1979",1.34%
"Nov. 29, 1979",1.34%
"Nov. 28, 1979",1.11%
"Nov. 27, 1979",1.33%
"Nov. 26, 1979",5.58%
"Nov. 23, 1979",8.29%
"Nov. 21, 1979",7.69%
"Nov. 20, 1979",7.23%
"Nov. 19, 1979",14.25%
"Nov. 16, 1979",17.29%
"Nov. 15, 1979",17.87%
"Nov. 14, 1979",15.00%
"Nov. 13, 1979",13.43%
"Nov. 12, 1979",14.96%
"Nov. 9, 1979",9.73%
"Nov. 8, 1979",6.34%
"Nov. 7, 1979",6.83%
"Nov. 6, 1979",9.93%
"Nov. 5, 1979",10.64%
"Nov. 2, 1979",8.23%
"Nov. 1, 1979",7.54%
"Oct. 31, 1979",5.31%
"Oct. 30, 1979",4.82%
"Oct. 29, 1979",2.40%
"Oct. 26, 1979",1.20%
"Oct. 25, 1979",2.64%
"Oct. 24, 1979",3.63%
"Oct. 23, 1979",4.13%
"Oct. 22, 1979",5.06%
"Oct. 19, 1979",7.25%
"Oct. 18, 1979",9.73%
"Oct. 17, 1979",8.50%
"Oct. 16, 1979",7.02%
"Oct. 15, 1979",9.29%
"Oct. 12, 1979",10.76%
"Oct. 11, 1979",11.22%
"Oct. 10, 1979",10.05%
"Oct. 9, 1979",11.06%
"Oct. 8, 1979",17.21%
"Oct. 5, 1979",22.74%
"Oct. 4, 1979",21.67%
"Oct. 3, 1979",20.89%
"Oct. 2, 1979",20.05%
"Oct. 1, 1979",17.53%
"Sept. 28, 1979",18.86%
"Sept. 27, 1979",23.24%
"Sept. 26, 1979",23.88%
"Sept. 25, 1979",23.88%
"Sept. 24, 1979",20.52%
"Sept. 21, 1979",27.20%
"Sept. 20, 1979",23.94%
"Sept. 19, 1979",22.63%
"Sept. 18, 1979",19.37%
"Sept. 17, 1979",19.53%
"Sept. 14, 1979",20.31%
"Sept. 13, 1979",16.20%
"Sept. 12, 1979",15.95%
"Sept. 11, 1979",17.60%
"Sept. 10, 1979",19.33%
"Sept. 7, 1979",15.35%
"Sept. 6, 1979",13.25%
"Sept. 5, 1979",14.13%
"Sept. 4, 1979",17.26%
"Aug. 31, 1979",23.82%
"Aug. 30, 1979",20.49%
"Aug. 29, 1979",21.02%
"Aug. 28, 1979",20.27%
"Aug. 27, 1979",20.27%
"Aug. 24, 1979",18.52%
"Aug. 23, 1979",14.21%
"Aug. 22, 1979",13.39%
"Aug. 21, 1979",13.79%
"Aug. 20, 1979",12.60%
"Aug. 17, 1979",8.38%
"Aug. 16, 1979",6.97%
"Aug. 15, 1979",9.51%
"Aug. 14, 1979",9.89%
"Aug. 13, 1979",9.24%
"Aug. 10, 1979",8.97%
"Aug. 9, 1979",4.70%
"Aug. 8, 1979",7.05%
"Aug. 7, 1979",6.22%
"Aug. 6, 1979",3.07%
"Aug. 3, 1979",0.25%
"Aug. 2, 1979",1.72%
"Aug. 1, 1979",3.79%
"July 31, 1979",5.08%
"July 30, 1979",5.33%
"July 27, 1979",6.94%
"July 26, 1979",6.38%
"July 25, 1979",4.51%
"July 24, 1979",2.48%
"July 23, 1979",4.57%
"July 20, 1979",5.87%
"July 19, 1979",6.98%
"July 18, 1979",6.48%
"July 17, 1979",7.29%
"July 16, 1979",7.27%
"July 13, 1979",5.14%
"July 12, 1979",5.14%
"July 11, 1979",6.22%
"July 10, 1979",5.82%
"July 9, 1979",5.05%
"July 6, 1979",0.25%
"July 5, 1979",-3.25%
"July 3, 1979",-1.03%
"July 2, 1979",1.30%
"June 29, 1979",1.04%
"June 28, 1979",1.84%
"June 27, 1979",0.79%
"June 26, 1979",1.06%
"June 25, 1979",0.00%
"June 22, 1979",0.52%
"June 21, 1979",-3.10%
"June 20, 1979",-2.84%
"June 19, 1979",-3.80%
"June 18, 1979",-2.30%
"June 15, 1979",2.13%
"June 14, 1979",2.40%
"June 13, 1979",2.64%
"June 12, 1979",4.50%
"June 11, 1979",4.53%
"June 8, 1979",4.58%
"June 7, 1979",7.71%
"June 6, 1979",8.15%
"June 5, 1979",3.59%
"June 4, 1979",2.24%
"June 1, 1979",0.56%
"May 31, 1979",1.12%
"May 30, 1979",3.92%
"May 29, 1979",3.92%
"May 25, 1979",3.59%
"May 24, 1979",4.42%
"May 23, 1979",4.97%
"May 22, 1979",4.96%
"May 21, 1979",1.62%
"May 18, 1979",4.38%
"May 17, 1979",4.66%
"May 16, 1979",2.19%
"May 15, 1979",0.82%
"May 14, 1979",-0.55%
"May 11, 1979",2.22%
"May 10, 1979",2.22%
"May 9, 1979",6.39%
"May 8, 1979",6.98%
"May 7, 1979",7.52%
"May 4, 1979",5.11%
"May 3, 1979",8.33%
"May 2, 1979",9.14%
"May 1, 1979",4.21%
"April 30, 1979",3.68%
"April 27, 1979",3.46%
"April 26, 1979",4.26%
"April 25, 1979",7.84%
"April 24, 1979",9.81%
"April 23, 1979",6.78%
"April 20, 1979",6.23%
"April 19, 1979",4.88%
"April 18, 1979",5.18%
"April 17, 1979",4.35%
"April 16, 1979",4.90%
"April 12, 1979",5.99%
"April 11, 1979",5.46%
"April 10, 1979",7.34%
"April 9, 1979",7.03%
"April 6, 1979",7.24%
"April 5, 1979",7.24%
"April 4, 1979",3.47%
"April 3, 1979",3.20%
"April 2, 1979",2.40%
"March 30, 1979",1.60%
"March 29, 1979",2.40%
"March 28, 1979",1.33%
"March 27, 1979",0.80%
"March 26, 1979",-1.05%
"March 23, 1979",0.79%
"March 22, 1979",1.32%
"March 21, 1979",4.31%
"March 20, 1979",4.03%
"March 19, 1979",6.18%
"March 16, 1979",2.36%
"March 15, 1979",-1.57%
"March 14, 1979",-3.35%
"March 13, 1979",-0.79%
"March 12, 1979",-1.05%
"March 9, 1979",-1.06%
"March 8, 1979",-2.11%
"March 7, 1979",-3.97%
"March 6, 1979",-6.07%
"March 5, 1979",-2.95%
"March 2, 1979",-3.77%
"March 1, 1979",-2.96%
"Feb. 28, 1979",-4.29%
"Feb. 27, 1979",-4.81%
"Feb. 26, 1979",-3.23%
"Feb. 23, 1979",-2.69%
"Feb. 22, 1979",-2.42%
"Feb. 21, 1979",0.27%
"Feb. 20, 1979",0.54%
"Feb. 16, 1979",2.82%
"Feb. 15, 1979",4.89%
"Feb. 14, 1979",3.98%
"Feb. 13, 1979",2.51%
"Feb. 12, 1979",-0.82%
"Feb. 9, 1979",-1.37%
"Feb. 8, 1979",-0.56%
"Feb. 7, 1979",-0.55%
"Feb. 6, 1979",-1.09%
"Feb. 5, 1979",-1.08%
"Feb. 2, 1979",5.08%
"Feb. 1, 1979",7.34%
"Jan. 31, 1979",8.62%
"Jan. 30, 1979",9.20%
"Jan. 29, 1979",8.62%
"Jan. 26, 1979",5.32%
"Jan. 25, 1979",3.06%
"Jan. 24, 1979",1.38%
"Jan. 23, 1979",2.22%
"Jan. 22, 1979",3.11%
"Jan. 19, 1979",4.24%
"Jan. 18, 1979",0.55%
"Jan. 17, 1979",-1.08%
"Jan. 16, 1979",-2.91%
"Jan. 15, 1979",-4.64%
"Jan. 12, 1979",-4.92%
"Jan. 11, 1979",-6.39%
"Jan. 10, 1979",-5.40%
"Jan. 9, 1979",-4.39%
"Jan. 8, 1979",-2.86%
"Jan. 5, 1979",-3.12%
"Jan. 4, 1979",-1.57%
"Jan. 3, 1979",-0.27%
"Jan. 2, 1979",-0.27%
"Dec. 29, 1978",0.00%
"Dec. 28, 1978",1.63%
"Dec. 27, 1978",1.89%
"Dec. 26, 1978",2.42%
"Dec. 22, 1978",3.00%
"Dec. 21, 1978",1.09%
"Dec. 20, 1978",1.92%
"Dec. 19, 1978",3.05%
"Dec. 18, 1978",2.76%
"Dec. 15, 1978",5.52%
"Dec. 14, 1978",6.01%
"Dec. 13, 1978",2.14%
"Dec. 12, 1978",0.53%
"Dec. 11, 1978",0.26%
"Dec. 8, 1978",-1.30%
"Dec. 7, 1978",0.27%
"Dec. 6, 1978",-0.52%
"Dec. 5, 1978",0.81%
"Dec. 4, 1978",3.34%
"Dec. 1, 1978",3.34%
"Nov. 30, 1978",2.54%
"Nov. 29, 1978",4.30%
"Nov. 28, 1978",7.49%
"Nov. 27, 1978",7.16%
"Nov. 24, 1978",5.98%
"Nov. 22, 1978",6.59%
"Nov. 21, 1978",6.32%
"Nov. 20, 1978",3.97%
"Nov. 17, 1978",1.99%
"Nov. 16, 1978",3.50%
"Nov. 15, 1978",2.05%
"Nov. 14, 1978",2.92%
"Nov. 13, 1978",4.68%
"Nov. 10, 1978",7.67%
"Nov. 9, 1978",7.67%
"Nov. 8, 1978",7.46%
"Nov. 7, 1978",8.08%
"Nov. 6, 1978",11.18%
"Nov. 3, 1978",11.38%
"Nov. 2, 1978",5.36%
"Nov. 1, 1978",5.04%
"Oct. 31, 1978",3.57%
"Oct. 30, 1978",3.57%
"Oct. 27, 1978",4.19%
"Oct. 26, 1978",7.21%
"Oct. 25, 1978",7.81%
"Oct. 24, 1978",10.03%
"Oct. 23, 1978",10.06%
"Oct. 20, 1978",10.62%
"Oct. 19, 1978",9.94%
"Oct. 18, 1978",15.51%
"Oct. 17, 1978",16.61%
"Oct. 16, 1978",17.39%
"Oct. 13, 1978",21.25%
"Oct. 12, 1978",21.38%
"Oct. 11, 1978",23.34%
"Oct. 10, 1978",25.08%
"Oct. 9, 1978",26.06%
"Oct. 6, 1978",24.19%
"Oct. 5, 1978",23.79%
"Oct. 4, 1978",21.73%
"Oct. 3, 1978",20.13%
"Oct. 2, 1978",17.87%
"Sept. 29, 1978",18.67%
"Sept. 28, 1978",15.67%
"Sept. 27, 1978",16.35%
"Sept. 26, 1978",16.61%
"Sept. 25, 1978",14.69%
"Sept. 22, 1978",11.89%
"Sept. 21, 1978",10.21%
"Sept. 20, 1978",7.67%
"Sept. 19, 1978",5.56%
"Sept. 18, 1978",5.23%
"Sept. 15, 1978",5.23%
"Sept. 14, 1978",6.40%
"Sept. 13, 1978",8.09%
"Sept. 12, 1978",9.83%
"Sept. 11, 1978",10.72%
"Sept. 8, 1978",10.66%
"Sept. 7, 1978",8.33%
"Sept. 6, 1978",8.86%
"Sept. 5, 1978",6.94%
"Sept. 1, 1978",5.90%
"Aug. 31, 1978",5.07%
"Aug. 30, 1978",6.61%
"Aug. 29, 1978",5.12%
"Aug. 28, 1978",4.52%
"Aug. 25, 1978",2.65%
"Aug. 24, 1978",2.03%
"Aug. 23, 1978",0.29%
"Aug. 22, 1978",-0.29%
"Aug. 21, 1978",0.29%
"Aug. 18, 1978",2.02%
"Aug. 17, 1978",0.86%
"Aug. 16, 1978",-1.44%
"Aug. 15, 1978",-2.57%
"Aug. 14, 1978",-1.72%
"Aug. 11, 1978",-1.72%
"Aug. 10, 1978",-2.59%
"Aug. 9, 1978",-3.14%
"Aug. 8, 1978",-3.74%
"Aug. 7, 1978",-4.30%
"Aug. 4, 1978",-6.50%
"Aug. 3, 1978",-4.57%
"Aug. 2, 1978",-3.72%
"Aug. 1, 1978",-4.26%
"July 31, 1978",-3.17%
"July 28, 1978",-3.17%
"July 27, 1978",-0.60%
"July 26, 1978",-1.19%
"July 25, 1978",-1.48%
"July 24, 1978",0.30%
"July 21, 1978",1.55%
"July 20, 1978",-1.84%
"July 19, 1978",-0.62%
"July 18, 1978",-2.47%
"July 17, 1978",-1.54%
"July 14, 1978",0.62%
"July 13, 1978",1.91%
"July 12, 1978",1.92%
"July 11, 1978",1.60%
"July 10, 1978",-0.32%
"July 7, 1978",-2.23%
"July 6, 1978",-1.27%
"July 5, 1978",-0.32%
"July 3, 1978",2.29%
"June 30, 1978",2.57%
"June 29, 1978",0.96%
"June 28, 1978",1.92%
"June 27, 1978",2.91%
"June 26, 1978",2.24%
"June 23, 1978",2.56%
"June 22, 1978",4.46%
"June 21, 1978",6.39%
"June 20, 1978",6.27%
"June 19, 1978",9.62%
"June 16, 1978",10.61%
"June 15, 1978",11.69%
"June 14, 1978",10.26%
"June 13, 1978",12.34%
"June 12, 1978",13.07%
"June 9, 1978",15.38%
"June 8, 1978",14.90%
"June 7, 1978",15.61%
"June 6, 1978",15.51%
"June 5, 1978",13.07%
"June 2, 1978",12.87%
"June 1, 1978",12.25%
"May 31, 1978",10.93%
"May 30, 1978",10.26%
"May 26, 1978",7.79%
"May 25, 1978",10.39%
"May 24, 1978",11.69%
"May 23, 1978",14.85%
"May 22, 1978",15.89%
"May 19, 1978",16.44%
"May 18, 1978",16.11%
"May 17, 1978",17.11%
"May 16, 1978",16.39%
"May 15, 1978",16.28%
"May 12, 1978",14.85%
"May 11, 1978",14.85%
"May 10, 1978",14.85%
"May 9, 1978",14.38%
"May 8, 1978",13.73%
"May 5, 1978",15.56%
"May 4, 1978",17.22%
"May 3, 1978",15.89%
"May 2, 1978",12.58%
"May 1, 1978",18.92%
"April 28, 1978",21.75%
"April 27, 1978",17.89%
"April 26, 1978",17.83%
"April 25, 1978",19.43%
"April 24, 1978",16.73%
"April 21, 1978",14.54%
"April 20, 1978",15.60%
"April 19, 1978",15.30%
"April 18, 1978",14.49%
"April 17, 1978",15.71%
"April 14, 1978",13.07%
"April 13, 1978",10.95%
"April 12, 1978",9.47%
"April 11, 1978",10.25%
"April 10, 1978",8.33%
"April 7, 1978",6.08%
"April 6, 1978",6.08%
"April 5, 1978",4.70%
"April 4, 1978",2.65%
"April 3, 1978",0.66%
"March 31, 1978",-0.64%
"March 30, 1978",0.00%
"March 29, 1978",0.97%
"March 28, 1978",0.32%
"March 27, 1978",-1.90%
"March 23, 1978",-1.89%
"March 22, 1978",0.96%
"March 21, 1978",0.64%
"March 20, 1978",2.57%
"March 17, 1978",-1.27%
"March 16, 1978",-1.58%
"March 15, 1978",-2.84%
"March 14, 1978",-1.89%
"March 13, 1978",-3.14%
"March 10, 1978",-4.38%
"March 9, 1978",-6.56%
"March 8, 1978",-4.43%
"March 7, 1978",-5.05%
"March 6, 1978",-3.19%
"March 3, 1978",-4.08%
"March 2, 1978",-5.02%
"March 1, 1978",-5.03%
"Feb. 28, 1978",-5.03%
"Feb. 27, 1978",-4.09%
"Feb. 24, 1978",-2.53%
"Feb. 23, 1978",-4.11%
"Feb. 22, 1978",-5.33%
"Feb. 21, 1978",-5.35%
"Feb. 17, 1978",-7.17%
"Feb. 16, 1978",-7.14%
"Feb. 15, 1978",-6.23%
"Feb. 14, 1978",-5.00%
"Feb. 13, 1978",-5.00%
"Feb. 10, 1978",-4.11%
"Feb. 9, 1978",-1.92%
"Feb. 8, 1978",-1.61%
"Feb. 7, 1978",-0.96%
"Feb. 6, 1978",-0.33%
"Feb. 3, 1978",-0.66%
"Feb. 2, 1978",0.32%
"Feb. 1, 1978",-3.90%
"Jan. 31, 1978",-5.16%
"Jan. 30, 1978",-6.41%
"Jan. 27, 1978",-8.36%
"Jan. 26, 1978",-8.92%
"Jan. 25, 1978",-9.00%
"Jan. 24, 1978",-9.35%
"Jan. 23, 1978",-11.15%
"Jan. 20, 1978",-10.19%
"Jan. 19, 1978",-10.22%
"Jan. 18, 1978",-11.29%
"Jan. 17, 1978",-12.23%
"Jan. 16, 1978",-13.17%
"Jan. 13, 1978",-10.73%
"Jan. 12, 1978",-10.94%
"Jan. 11, 1978",-14.24%
"Jan. 10, 1978",-13.51%
"Jan. 9, 1978",-11.21%
"Jan. 6, 1978",-10.03%
"Jan. 5, 1978",-8.59%
"Jan. 4, 1978",-9.04%
"Jan. 3, 1978",-8.43%
"Dec. 30, 1977",-6.89%
"Dec. 29, 1977",-6.06%
"Dec. 28, 1977",-4.88%
"Dec. 27, 1977",-3.37%
"Dec. 23, 1977",-1.55%
"Dec. 22, 1977",-4.01%
"Dec. 21, 1977",-4.01%
"Dec. 20, 1977",-3.42%
"Dec. 19, 1977",-3.09%
"Dec. 16, 1977",-3.66%
"Dec. 15, 1977",-3.65%
"Dec. 14, 1977",-3.64%
"Dec. 13, 1977",-2.45%
"Dec. 12, 1977",-1.84%
"Dec. 9, 1977",-1.54%
"Dec. 8, 1977",-3.66%
"Dec. 7, 1977",-5.65%
"Dec. 6, 1977",-5.44%
"Dec. 5, 1977",-5.09%
"Dec. 2, 1977",-4.49%
"Dec. 1, 1977",-1.85%
"Nov. 30, 1977",2.56%
"Nov. 29, 1977",2.61%
"Nov. 28, 1977",3.92%
"Nov. 25, 1977",3.58%
"Nov. 23, 1977",0.96%
"Nov. 22, 1977",1.59%
"Nov. 21, 1977",1.92%
"Nov. 18, 1977",-3.38%
"Nov. 17, 1977",-3.02%
"Nov. 16, 1977",-3.01%
"Nov. 15, 1977",-4.46%
"Nov. 14, 1977",-5.33%
"Nov. 11, 1977",-7.25%
"Nov. 10, 1977",-8.93%
"Nov. 9, 1977",-9.30%
"Nov. 8, 1977",-10.37%
"Nov. 7, 1977",-10.34%
"Nov. 4, 1977",-12.82%
"Nov. 3, 1977",-12.89%
"Nov. 2, 1977",-11.97%
"Nov. 1, 1977",-11.49%
"Oct. 31, 1977",-10.40%
"Oct. 28, 1977",-9.30%
"Oct. 27, 1977",-9.06%
"Oct. 26, 1977",-8.99%
"Oct. 25, 1977",-12.64%
"Oct. 24, 1977",-14.36%
"Oct. 21, 1977",-12.29%
"Oct. 20, 1977",-12.29%
"Oct. 19, 1977",-13.06%
"Oct. 18, 1977",-10.39%
"Oct. 17, 1977",-9.89%
"Oct. 14, 1977",-9.38%
"Oct. 13, 1977",-9.94%
"Oct. 12, 1977",-8.83%
"Oct. 11, 1977",-3.79%
"Oct. 10, 1977",-0.60%
"Oct. 7, 1977",-2.65%
"Oct. 6, 1977",-1.50%
"Oct. 5, 1977",-2.98%
"Oct. 4, 1977",-0.90%
"Oct. 3, 1977",-0.90%
"Sept. 30, 1977",0.00%
"Sept. 29, 1977",-1.79%
"Sept. 28, 1977",-2.38%
"Sept. 27, 1977",-4.12%
"Sept. 26, 1977",-3.83%
"Sept. 23, 1977",-4.72%
"Sept. 22, 1977",-4.14%
"Sept. 21, 1977",-2.99%
"Sept. 20, 1977",-3.30%
"Sept. 19, 1977",-3.57%
"Sept. 16, 1977",-2.09%
"Sept. 15, 1977",-2.08%
"Sept. 14, 1977",-1.79%
"Sept. 13, 1977",-2.10%
"Sept. 12, 1977",-0.61%
"Sept. 9, 1977",-0.31%
"Sept. 8, 1977",-0.30%
"Sept. 7, 1977",1.20%
"Sept. 6, 1977",-0.90%
"Sept. 2, 1977",-0.60%
"Sept. 1, 1977",-3.86%
"Aug. 31, 1977",-3.88%
"Aug. 30, 1977",-5.74%
"Aug. 29, 1977",-7.25%
"Aug. 26, 1977",-7.27%
"Aug. 25, 1977",-6.97%
"Aug. 24, 1977",-6.04%
"Aug. 23, 1977",-5.72%
"Aug. 22, 1977",-7.65%
"Aug. 19, 1977",-8.24%
"Aug. 18, 1977",-5.25%
"Aug. 17, 1977",-3.22%
"Aug. 16, 1977",-2.64%
"Aug. 15, 1977",0.00%
"Aug. 12, 1977",3.05%
"Aug. 11, 1977",5.83%
"Aug. 10, 1977",6.12%
"Aug. 9, 1977",5.52%
"Aug. 8, 1977",5.47%
"Aug. 5, 1977",3.88%
"Aug. 4, 1977",4.46%
"Aug. 3, 1977",3.87%
"Aug. 2, 1977",5.72%
"Aug. 1, 1977",7.41%
"July 29, 1977",6.79%
"July 28, 1977",6.83%
"July 27, 1977",7.21%
"July 26, 1977",9.87%
"July 25, 1977",13.74%
"July 22, 1977",13.84%
"July 21, 1977",12.23%
"July 20, 1977",11.88%
"July 19, 1977",13.56%
"July 18, 1977",11.25%
"July 15, 1977",10.62%
"July 13, 1977",9.66%
"July 12, 1977",9.01%
"July 11, 1977",7.86%
"July 8, 1977",5.68%
"July 7, 1977",6.94%
"July 6, 1977",6.03%
"July 5, 1977",6.67%
"July 1, 1977",5.02%
"June 30, 1977",6.71%
"June 29, 1977",6.33%
"June 28, 1977",7.01%
"June 27, 1977",8.28%
"June 24, 1977",9.00%
"June 23, 1977",9.35%
"June 22, 1977",5.62%
"June 21, 1977",3.09%
"June 20, 1977",0.00%
"June 17, 1977",0.90%
"June 16, 1977",0.00%
"June 15, 1977",0.60%
"June 14, 1977",1.20%
"June 13, 1977",1.83%
"June 10, 1977",0.00%
"June 9, 1977",-0.31%
"June 8, 1977",1.86%
"June 7, 1977",1.84%
"June 6, 1977",2.14%
"June 3, 1977",2.75%
"June 2, 1977",4.35%
"June 1, 1977",4.33%
"May 31, 1977",4.36%
"May 27, 1977",3.44%
"May 26, 1977",3.12%
"May 25, 1977",3.12%
"May 24, 1977",3.76%
"May 23, 1977",3.75%
"May 20, 1977",5.92%
"May 19, 1977",5.92%
"May 18, 1977",6.85%
"May 17, 1977",6.21%
"May 16, 1977",5.90%
"May 13, 1977",5.99%
"May 12, 1977",3.47%
"May 11, 1977",2.84%
"May 10, 1977",0.31%
"May 9, 1977",-1.21%
"May 6, 1977",-3.24%
"May 5, 1977",-1.47%
"May 4, 1977",-1.18%
"May 3, 1977",-2.89%
"May 2, 1977",-3.49%
"April 29, 1977",-4.14%
"April 28, 1977",-4.73%
"April 27, 1977",-5.34%
"April 26, 1977",-6.55%
"April 25, 1977",-6.57%
"April 22, 1977",-1.85%
"April 21, 1977",-1.54%
"April 20, 1977",-1.23%
"April 19, 1977",-3.94%
"April 18, 1977",-1.84%
"April 15, 1977",-0.93%
"April 14, 1977",-0.62%
"April 13, 1977",0.94%
"April 12, 1977",2.55%
"April 11, 1977",-0.62%
"April 7, 1977",-1.25%
"April 6, 1977",-0.94%
"April 5, 1977",-0.63%
"April 4, 1977",-1.25%
"April 1, 1977",-2.74%
"March 31, 1977",-4.57%
"March 30, 1977",-3.99%
"March 29, 1977",-1.56%
"March 28, 1977",-2.18%
"March 25, 1977",-0.63%
"March 24, 1977",-1.58%
"March 23, 1977",-1.90%
"March 22, 1977",0.63%
"March 21, 1977",3.85%
"March 18, 1977",7.07%
"March 17, 1977",7.07%
"March 16, 1977",8.06%
"March 15, 1977",8.44%
"March 14, 1977",8.14%
"March 11, 1977",6.17%
"March 10, 1977",6.49%
"March 9, 1977",6.86%
"March 8, 1977",5.56%
"March 7, 1977",6.54%
"March 4, 1977",9.36%
"March 3, 1977",9.36%
"March 2, 1977",9.15%
"March 1, 1977",10.24%
"Feb. 28, 1977",10.31%
"Feb. 25, 1977",11.50%
"Feb. 24, 1977",11.15%
"Feb. 23, 1977",12.68%
"Feb. 22, 1977",12.28%
"Feb. 18, 1977",13.03%
"Feb. 17, 1977",16.25%
"Feb. 16, 1977",17.95%
"Feb. 15, 1977",17.34%
"Feb. 14, 1977",16.67%
"Feb. 11, 1977",16.54%
"Feb. 10, 1977",21.19%
"Feb. 9, 1977",20.88%
"Feb. 8, 1977",24.26%
"Feb. 7, 1977",25.00%
"Feb. 4, 1977",18.88%
"Feb. 3, 1977",19.72%
"Feb. 2, 1977",15.82%
"Feb. 1, 1977",15.15%
"Jan. 31, 1977",15.93%
"Jan. 28, 1977",15.75%
"Jan. 27, 1977",15.81%
"Jan. 26, 1977",16.26%
"Jan. 25, 1977",16.72%
"Jan. 24, 1977",16.20%
"Jan. 21, 1977",13.68%
"Jan. 20, 1977",14.08%
"Jan. 19, 1977",16.20%
"Jan. 18, 1977",15.19%
"Jan. 17, 1977",15.71%
"Jan. 14, 1977",13.73%
"Jan. 13, 1977",10.42%
"Jan. 12, 1977",9.41%
"Jan. 11, 1977",10.73%
"Jan. 10, 1977",10.24%
"Jan. 7, 1977",9.93%
"Jan. 6, 1977",8.16%
"Jan. 5, 1977",7.09%
"Jan. 4, 1977",7.38%
"Jan. 3, 1977",9.06%
"Dec. 31, 1976",9.33%
"Dec. 30, 1976",8.67%
"Dec. 29, 1976",6.29%
"Dec. 28, 1976",3.88%
"Dec. 27, 1976",1.92%
"Dec. 23, 1976",1.28%
"Dec. 22, 1976",2.58%
"Dec. 21, 1976",0.65%
