date,earning_yield
"Sept. 19, 1995",6.49%
"Sept. 18, 1995",6.50%
"Sept. 15, 1995",6.44%
"Sept. 14, 1995",6.52%
"Sept. 13, 1995",6.54%
"Sept. 12, 1995",6.49%
"Sept. 11, 1995",6.59%
"Sept. 8, 1995",6.59%
"Sept. 7, 1995",6.60%
"Sept. 6, 1995",6.52%
"Sept. 5, 1995",6.49%
"Sept. 1, 1995",6.59%
"Aug. 31, 1995",6.69%
"Aug. 30, 1995",6.64%
"Aug. 29, 1995",6.69%
"Aug. 28, 1995",6.72%
"Aug. 25, 1995",6.74%
"Aug. 24, 1995",6.83%
"Aug. 23, 1995",6.81%
"Aug. 22, 1995",6.81%
"Aug. 21, 1995",6.87%
"Aug. 18, 1995",6.85%
"Aug. 17, 1995",6.88%
"Aug. 16, 1995",6.88%
"Aug. 15, 1995",6.76%
"Aug. 14, 1995",6.62%
"Aug. 11, 1995",6.62%
"Aug. 10, 1995",6.58%
"Aug. 9, 1995",6.57%
"Aug. 8, 1995",6.60%
"Aug. 7, 1995",6.50%
"Aug. 4, 1995",6.52%
"Aug. 3, 1995",6.54%
"Aug. 2, 1995",6.52%
"Aug. 1, 1995",6.52%
"July 31, 1995",6.55%
"July 28, 1995",6.64%
"July 27, 1995",6.60%
"July 26, 1995",6.60%
"July 25, 1995",6.74%
"July 24, 1995",6.74%
"July 21, 1995",6.88%
"July 20, 1995",6.83%
"July 19, 1995",6.71%
"July 18, 1995",6.69%
"July 17, 1995",6.74%
"July 14, 1995",6.79%
"July 13, 1995",6.72%
"July 12, 1995",6.74%
"July 11, 1995",6.83%
"July 10, 1995",6.78%
"July 7, 1995",6.74%
"July 6, 1995",6.78%
"July 5, 1995",6.81%
"July 3, 1995",6.98%
"June 30, 1995",6.98%
"June 29, 1995",5.74%
"June 28, 1995",5.57%
"June 27, 1995",5.71%
"June 26, 1995",5.77%
"June 23, 1995",5.68%
"June 22, 1995",5.80%
"June 21, 1995",5.77%
"June 20, 1995",5.69%
"June 19, 1995",5.54%
"June 16, 1995",5.50%
"June 15, 1995",5.47%
"June 14, 1995",5.50%
"June 13, 1995",5.50%
"June 12, 1995",5.54%
"June 9, 1995",5.63%
"June 8, 1995",5.62%
"June 7, 1995",5.62%
"June 6, 1995",5.56%
"June 5, 1995",5.52%
"June 2, 1995",5.53%
"June 1, 1995",5.45%
"May 31, 1995",5.49%
"May 30, 1995",5.57%
"May 26, 1995",5.66%
"May 25, 1995",5.59%
"May 24, 1995",5.54%
"May 23, 1995",5.54%
"May 22, 1995",5.66%
"May 19, 1995",5.66%
"May 18, 1995",5.65%
"May 17, 1995",5.53%
"May 16, 1995",5.49%
"May 15, 1995",5.54%
"May 12, 1995",5.69%
"May 11, 1995",5.66%
"May 10, 1995",5.47%
"May 9, 1995",5.56%
"May 8, 1995",5.53%
"May 5, 1995",5.53%
"May 4, 1995",5.56%
"May 3, 1995",5.53%
"May 2, 1995",5.53%
"May 1, 1995",5.52%
"April 28, 1995",5.69%
"April 27, 1995",5.62%
"April 26, 1995",5.74%
"April 25, 1995",5.68%
"April 24, 1995",5.80%
"April 21, 1995",5.80%
"April 20, 1995",5.77%
"April 19, 1995",5.92%
"April 18, 1995",5.92%
"April 17, 1995",6.06%
"April 13, 1995",6.01%
"April 12, 1995",5.99%
"April 11, 1995",5.97%
"April 10, 1995",5.91%
"April 7, 1995",5.92%
"April 6, 1995",5.83%
"April 5, 1995",5.74%
"April 4, 1995",5.74%
"April 3, 1995",5.81%
"March 31, 1995",5.62%
"March 30, 1995",5.49%
"March 29, 1995",5.48%
"March 28, 1995",5.49%
"March 27, 1995",5.39%
"March 24, 1995",5.35%
"March 23, 1995",5.41%
"March 22, 1995",5.39%
"March 21, 1995",5.44%
"March 20, 1995",5.42%
"March 17, 1995",5.41%
"March 16, 1995",5.46%
"March 15, 1995",5.52%
"March 14, 1995",5.55%
"March 13, 1995",5.45%
"March 10, 1995",5.41%
"March 9, 1995",5.46%
"March 8, 1995",5.45%
"March 7, 1995",5.51%
"March 6, 1995",5.46%
"March 3, 1995",5.54%
"March 2, 1995",5.48%
"March 1, 1995",5.49%
"Feb. 28, 1995",5.45%
"Feb. 27, 1995",5.49%
"Feb. 24, 1995",5.52%
"Feb. 23, 1995",5.55%
"Feb. 22, 1995",5.51%
"Feb. 21, 1995",5.49%
"Feb. 17, 1995",5.52%
"Feb. 16, 1995",5.52%
"Feb. 15, 1995",5.52%
"Feb. 14, 1995",5.55%
"Feb. 13, 1995",5.60%
"Feb. 10, 1995",5.69%
"Feb. 9, 1995",5.55%
"Feb. 8, 1995",5.54%
"Feb. 7, 1995",5.60%
"Feb. 6, 1995",5.55%
"Feb. 3, 1995",5.67%
"Feb. 2, 1995",5.72%
"Feb. 1, 1995",5.78%
"Jan. 31, 1995",5.82%
"Jan. 30, 1995",5.72%
"Jan. 27, 1995",5.61%
"Jan. 26, 1995",5.58%
"Jan. 25, 1995",5.54%
"Jan. 24, 1995",5.61%
"Jan. 23, 1995",5.63%
"Jan. 20, 1995",5.61%
"Jan. 19, 1995",5.69%
"Jan. 18, 1995",5.69%
"Jan. 17, 1995",5.80%
"Jan. 16, 1995",5.88%
"Jan. 13, 1995",5.88%
"Jan. 12, 1995",5.98%
"Jan. 11, 1995",5.93%
"Jan. 10, 1995",5.87%
"Jan. 9, 1995",5.88%
"Jan. 6, 1995",5.87%
"Jan. 5, 1995",5.77%
"Jan. 4, 1995",5.77%
"Jan. 3, 1995",5.83%
"Dec. 31, 1994",5.82%
"Dec. 30, 1994",4.68%
"Dec. 29, 1994",4.71%
"Dec. 28, 1994",4.70%
"Dec. 27, 1994",4.66%
"Dec. 23, 1994",4.67%
"Dec. 22, 1994",4.68%
"Dec. 21, 1994",4.71%
"Dec. 20, 1994",4.67%
"Dec. 19, 1994",4.70%
"Dec. 16, 1994",4.71%
"Dec. 15, 1994",4.76%
"Dec. 14, 1994",4.78%
"Dec. 13, 1994",4.79%
"Dec. 12, 1994",4.82%
"Dec. 9, 1994",4.87%
"Dec. 8, 1994",4.90%
"Dec. 7, 1994",4.89%
"Dec. 6, 1994",4.85%
"Dec. 5, 1994",4.87%
"Dec. 2, 1994",4.92%
"Dec. 1, 1994",4.87%
"Nov. 30, 1994",4.79%
"Nov. 29, 1994",4.78%
"Nov. 28, 1994",4.79%
"Nov. 25, 1994",4.82%
"Nov. 23, 1994",4.90%
"Nov. 22, 1994",4.90%
"Nov. 21, 1994",4.78%
"Nov. 18, 1994",4.90%
"Nov. 17, 1994",4.89%
"Nov. 16, 1994",4.90%
"Nov. 15, 1994",4.96%
"Nov. 14, 1994",5.02%
"Nov. 11, 1994",5.01%
"Nov. 10, 1994",4.99%
"Nov. 9, 1994",4.92%
"Nov. 8, 1994",4.80%
"Nov. 7, 1994",4.80%
"Nov. 4, 1994",4.79%
"Nov. 3, 1994",4.70%
"Nov. 2, 1994",4.76%
"Nov. 1, 1994",4.71%
"Oct. 31, 1994",4.64%
"Oct. 28, 1994",4.59%
"Oct. 27, 1994",4.66%
"Oct. 26, 1994",4.78%
"Oct. 25, 1994",4.83%
"Oct. 24, 1994",4.86%
"Oct. 21, 1994",4.85%
"Oct. 20, 1994",4.87%
"Oct. 19, 1994",4.87%
"Oct. 18, 1994",4.86%
"Oct. 17, 1994",4.89%
"Oct. 14, 1994",4.92%
"Oct. 13, 1994",4.90%
"Oct. 12, 1994",4.92%
"Oct. 11, 1994",4.87%
"Oct. 10, 1994",4.98%
"Oct. 7, 1994",4.95%
"Oct. 6, 1994",5.07%
"Oct. 5, 1994",5.04%
"Oct. 4, 1994",5.04%
"Oct. 3, 1994",4.98%
"Sept. 30, 1994",5.02%
"Sept. 29, 1994",5.03%
"Sept. 28, 1994",5.01%
"Sept. 27, 1994",5.01%
"Sept. 26, 1994",5.00%
"Sept. 23, 1994",5.04%
"Sept. 22, 1994",5.06%
"Sept. 21, 1994",5.14%
"Sept. 20, 1994",5.12%
"Sept. 19, 1994",5.06%
"Sept. 16, 1994",4.92%
"Sept. 15, 1994",4.81%
"Sept. 14, 1994",4.82%
"Sept. 13, 1994",4.78%
"Sept. 12, 1994",4.75%
"Sept. 9, 1994",4.80%
"Sept. 8, 1994",4.78%
"Sept. 7, 1994",4.82%
"Sept. 6, 1994",4.84%
"Sept. 2, 1994",4.84%
"Sept. 1, 1994",4.84%
"Aug. 31, 1994",4.91%
"Aug. 30, 1994",4.82%
"Aug. 29, 1994",4.89%
"Aug. 26, 1994",4.92%
"Aug. 25, 1994",4.88%
"Aug. 24, 1994",4.82%
"Aug. 23, 1994",4.92%
"Aug. 22, 1994",4.89%
"Aug. 19, 1994",4.91%
"Aug. 18, 1994",4.91%
"Aug. 17, 1994",4.89%
"Aug. 16, 1994",4.94%
"Aug. 15, 1994",5.01%
"Aug. 12, 1994",4.95%
"Aug. 11, 1994",4.91%
"Aug. 10, 1994",4.84%
"Aug. 9, 1994",4.84%
"Aug. 8, 1994",4.82%
"Aug. 5, 1994",4.82%
"Aug. 4, 1994",4.87%
"Aug. 3, 1994",4.80%
"Aug. 2, 1994",4.78%
"Aug. 1, 1994",4.71%
"July 29, 1994",4.69%
"July 28, 1994",4.78%
"July 27, 1994",4.85%
"July 26, 1994",4.84%
"July 25, 1994",4.75%
"July 22, 1994",4.71%
"July 21, 1994",4.73%
"July 20, 1994",4.67%
"July 19, 1994",4.61%
"July 18, 1994",4.62%
"July 15, 1994",4.64%
"July 14, 1994",4.73%
"July 13, 1994",4.80%
"July 12, 1994",4.75%
"July 11, 1994",4.84%
"July 8, 1994",4.87%
"July 7, 1994",4.92%
"July 6, 1994",4.91%
"July 5, 1994",4.85%
"July 1, 1994",4.91%
"June 30, 1994",4.97%
"June 29, 1994",4.18%
"June 28, 1994",4.20%
"June 27, 1994",4.18%
"June 24, 1994",4.25%
"June 23, 1994",4.08%
"June 22, 1994",4.06%
"June 21, 1994",4.12%
"June 20, 1994",4.10%
"June 17, 1994",4.07%
"June 16, 1994",4.00%
"June 15, 1994",3.96%
"June 14, 1994",3.97%
"June 13, 1994",3.94%
"June 10, 1994",3.90%
"June 9, 1994",3.95%
"June 8, 1994",4.02%
"June 7, 1994",4.04%
"June 6, 1994",4.03%
"June 3, 1994",3.99%
"June 2, 1994",4.00%
"June 1, 1994",4.01%
"May 31, 1994",4.07%
"May 27, 1994",4.09%
"May 26, 1994",4.06%
"May 25, 1994",4.06%
"May 24, 1994",4.06%
"May 23, 1994",4.07%
"May 20, 1994",3.99%
"May 19, 1994",4.03%
"May 18, 1994",4.09%
"May 17, 1994",4.02%
"May 16, 1994",4.00%
"May 13, 1994",4.01%
"May 12, 1994",3.94%
"May 11, 1994",3.99%
"May 10, 1994",3.97%
"May 9, 1994",3.99%
"May 6, 1994",3.97%
"May 5, 1994",4.07%
"May 4, 1994",4.06%
"May 3, 1994",4.02%
"May 2, 1994",4.03%
"April 29, 1994",3.98%
"April 28, 1994",3.99%
"April 26, 1994",3.90%
"April 25, 1994",3.82%
"April 22, 1994",3.92%
"April 21, 1994",3.93%
"April 20, 1994",3.91%
"April 19, 1994",3.88%
"April 18, 1994",3.94%
"April 15, 1994",3.91%
"April 14, 1994",4.01%
"April 13, 1994",4.12%
"April 12, 1994",4.10%
"April 11, 1994",4.12%
"April 8, 1994",4.17%
"April 7, 1994",4.15%
"April 6, 1994",4.18%
"April 5, 1994",4.15%
"April 4, 1994",4.23%
"March 31, 1994",4.21%
"March 30, 1994",3.71%
"March 29, 1994",3.56%
"March 28, 1994",3.52%
"March 25, 1994",3.47%
"March 24, 1994",3.43%
"March 23, 1994",3.42%
"March 22, 1994",3.42%
"March 21, 1994",3.42%
"March 18, 1994",3.35%
"March 17, 1994",3.40%
"March 16, 1994",3.47%
"March 15, 1994",3.53%
"March 14, 1994",3.54%
"March 11, 1994",3.53%
"March 10, 1994",3.54%
"March 9, 1994",3.54%
"March 8, 1994",3.54%
"March 7, 1994",3.55%
"March 4, 1994",3.52%
"March 3, 1994",3.50%
"March 2, 1994",3.56%
"March 1, 1994",3.65%
"Feb. 28, 1994",3.59%
"Feb. 25, 1994",3.63%
"Feb. 24, 1994",3.56%
"Feb. 23, 1994",3.51%
"Feb. 22, 1994",3.50%
"Feb. 18, 1994",3.52%
"Feb. 17, 1994",3.49%
"Feb. 16, 1994",3.47%
"Feb. 15, 1994",3.46%
"Feb. 14, 1994",3.46%
"Feb. 11, 1994",3.45%
"Feb. 10, 1994",3.40%
"Feb. 9, 1994",3.37%
"Feb. 8, 1994",3.39%
"Feb. 7, 1994",3.36%
"Feb. 4, 1994",3.36%
"Feb. 3, 1994",3.30%
"Feb. 2, 1994",3.31%
"Feb. 1, 1994",3.34%
"Jan. 31, 1994",3.33%
"Jan. 28, 1994",3.39%
"Jan. 27, 1994",3.39%
"Jan. 26, 1994",3.38%
"Jan. 25, 1994",3.36%
"Jan. 24, 1994",3.36%
"Jan. 21, 1994",3.40%
"Jan. 20, 1994",3.44%
"Jan. 19, 1994",3.46%
"Jan. 18, 1994",3.48%
"Jan. 17, 1994",3.46%
"Jan. 14, 1994",3.46%
"Jan. 13, 1994",3.47%
"Jan. 12, 1994",3.46%
"Jan. 11, 1994",3.43%
"Jan. 10, 1994",3.39%
"Jan. 7, 1994",3.40%
"Jan. 6, 1994",3.44%
"Jan. 5, 1994",3.43%
"Jan. 4, 1994",3.47%
"Jan. 3, 1994",3.53%
"Dec. 31, 1993",3.57%
