date,ytd_return
"May 2, 1979",-9.03%
"May 1, 1979",-9.03%
"April 30, 1979",-9.03%
"April 27, 1979",-7.74%
"April 26, 1979",-14.84%
"April 25, 1979",-8.39%
"April 24, 1979",-8.39%
"April 23, 1979",-5.81%
"April 20, 1979",-5.81%
"April 19, 1979",-5.81%
"April 18, 1979",-5.81%
"April 17, 1979",-6.45%
"April 16, 1979",-7.10%
"April 12, 1979",-5.16%
"April 11, 1979",-4.52%
"April 10, 1979",-4.52%
"April 9, 1979",-4.52%
"April 6, 1979",-3.23%
"April 5, 1979",-1.94%
"April 4, 1979",-2.58%
"April 3, 1979",-3.23%
"April 2, 1979",-5.16%
"March 30, 1979",-4.52%
"March 29, 1979",-0.65%
"March 28, 1979",-0.65%
"March 27, 1979",-0.65%
"March 26, 1979",-0.65%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",0.64%
"March 20, 1979",0.00%
"March 19, 1979",0.64%
"March 16, 1979",0.00%
"March 15, 1979",0.00%
"March 14, 1979",0.00%
"March 13, 1979",0.00%
"March 12, 1979",0.00%
"March 9, 1979",-0.65%
"March 8, 1979",-0.65%
"March 7, 1979",-1.29%
"March 6, 1979",-2.58%
"March 5, 1979",-1.94%
"March 2, 1979",-1.94%
"March 1, 1979",-1.94%
"Feb. 28, 1979",-2.58%
"Feb. 27, 1979",-3.23%
"Feb. 26, 1979",-1.29%
"Feb. 23, 1979",-0.65%
"Feb. 22, 1979",0.00%
"Feb. 21, 1979",0.00%
"Feb. 20, 1979",0.00%
"Feb. 16, 1979",-1.29%
"Feb. 15, 1979",-0.65%
"Feb. 14, 1979",-1.94%
"Feb. 13, 1979",-1.29%
"Feb. 12, 1979",-1.94%
"Feb. 9, 1979",0.00%
"Feb. 8, 1979",3.22%
"Feb. 7, 1979",3.22%
"Feb. 6, 1979",3.87%
"Feb. 5, 1979",4.52%
"Feb. 2, 1979",5.16%
"Feb. 1, 1979",5.81%
"Jan. 31, 1979",5.81%
"Jan. 30, 1979",6.45%
"Jan. 29, 1979",4.52%
"Jan. 26, 1979",5.16%
"Jan. 25, 1979",3.87%
"Jan. 24, 1979",3.87%
"Jan. 23, 1979",2.58%
"Jan. 22, 1979",2.58%
"Jan. 19, 1979",2.58%
"Jan. 18, 1979",1.93%
"Jan. 17, 1979",1.29%
"Jan. 16, 1979",0.64%
"Jan. 15, 1979",1.29%
"Jan. 12, 1979",1.29%
"Jan. 11, 1979",0.00%
"Jan. 10, 1979",0.64%
"Jan. 9, 1979",0.64%
"Jan. 8, 1979",0.64%
"Jan. 5, 1979",1.29%
"Jan. 4, 1979",1.93%
"Jan. 3, 1979",1.29%
"Jan. 2, 1979",0.64%
"Dec. 29, 1978",-11.93%
"Dec. 28, 1978",-12.50%
"Dec. 27, 1978",-11.93%
"Dec. 26, 1978",-11.36%
"Dec. 22, 1978",-11.93%
"Dec. 21, 1978",-12.50%
"Dec. 20, 1978",-13.07%
"Dec. 19, 1978",-12.50%
"Dec. 18, 1978",-12.50%
"Dec. 15, 1978",-11.93%
"Dec. 14, 1978",-11.93%
"Dec. 13, 1978",-11.36%
"Dec. 12, 1978",-10.79%
"Dec. 11, 1978",-10.23%
"Dec. 8, 1978",-10.23%
"Dec. 7, 1978",-10.23%
"Dec. 6, 1978",-10.79%
"Dec. 5, 1978",-10.23%
"Dec. 4, 1978",-11.93%
"Dec. 1, 1978",-11.93%
"Nov. 30, 1978",-13.07%
"Nov. 29, 1978",-13.07%
"Nov. 28, 1978",-13.07%
"Nov. 27, 1978",-12.50%
"Nov. 24, 1978",-13.07%
"Nov. 22, 1978",-13.07%
"Nov. 21, 1978",-11.93%
"Nov. 20, 1978",-13.07%
"Nov. 17, 1978",-12.50%
"Nov. 16, 1978",-14.20%
"Nov. 15, 1978",-15.34%
"Nov. 14, 1978",-15.91%
"Nov. 13, 1978",-14.20%
"Nov. 10, 1978",-14.77%
"Nov. 9, 1978",-15.34%
"Nov. 8, 1978",-15.34%
"Nov. 7, 1978",-15.91%
"Nov. 6, 1978",-15.91%
"Nov. 3, 1978",-16.48%
"Nov. 2, 1978",-10.79%
"Nov. 1, 1978",-9.09%
"Oct. 31, 1978",-10.79%
"Oct. 30, 1978",-9.66%
"Oct. 27, 1978",-9.66%
"Oct. 26, 1978",-9.66%
"Oct. 25, 1978",-9.66%
"Oct. 24, 1978",-9.09%
"Oct. 23, 1978",-10.23%
"Oct. 20, 1978",-10.79%
"Oct. 19, 1978",-9.09%
"Oct. 18, 1978",-9.09%
"Oct. 17, 1978",-8.52%
"Oct. 16, 1978",-9.66%
"Oct. 13, 1978",-9.09%
"Oct. 12, 1978",-9.09%
"Oct. 11, 1978",-9.09%
"Oct. 10, 1978",-9.66%
"Oct. 9, 1978",-9.66%
"Oct. 6, 1978",-10.23%
"Oct. 5, 1978",-10.23%
"Oct. 4, 1978",-10.79%
"Oct. 3, 1978",-10.23%
"Oct. 2, 1978",-10.23%
"Sept. 29, 1978",-10.23%
"Sept. 28, 1978",-9.09%
"Sept. 27, 1978",-9.09%
"Sept. 26, 1978",-9.66%
"Sept. 25, 1978",-9.09%
"Sept. 22, 1978",-9.66%
"Sept. 21, 1978",-8.52%
"Sept. 20, 1978",-7.95%
"Sept. 19, 1978",-6.82%
"Sept. 18, 1978",-6.25%
"Sept. 15, 1978",-6.25%
"Sept. 14, 1978",-6.82%
"Sept. 13, 1978",-6.25%
"Sept. 12, 1978",-6.82%
"Sept. 11, 1978",-7.39%
"Sept. 8, 1978",-9.66%
"Sept. 7, 1978",-10.23%
"Sept. 6, 1978",-10.23%
"Sept. 5, 1978",-10.23%
"Sept. 1, 1978",-9.66%
"Aug. 31, 1978",-10.23%
"Aug. 30, 1978",-9.66%
"Aug. 29, 1978",-9.09%
"Aug. 28, 1978",-9.09%
"Aug. 25, 1978",-8.52%
"Aug. 24, 1978",-9.09%
"Aug. 23, 1978",-7.95%
"Aug. 22, 1978",-7.39%
"Aug. 21, 1978",-7.95%
"Aug. 18, 1978",-7.95%
"Aug. 17, 1978",-6.82%
"Aug. 16, 1978",-7.95%
"Aug. 15, 1978",-6.25%
"Aug. 14, 1978",-6.25%
"Aug. 11, 1978",-3.98%
"Aug. 10, 1978",-2.84%
"Aug. 9, 1978",-1.70%
"Aug. 8, 1978",-1.14%
"Aug. 7, 1978",-1.14%
"Aug. 4, 1978",-1.70%
"Aug. 3, 1978",-1.70%
"Aug. 2, 1978",-1.14%
"Aug. 1, 1978",-2.84%
"July 31, 1978",-2.84%
"July 28, 1978",-3.41%
"July 27, 1978",-2.84%
"July 26, 1978",-5.68%
"July 25, 1978",-7.39%
"July 24, 1978",-8.52%
"July 21, 1978",-8.52%
"July 20, 1978",-8.52%
"July 19, 1978",-8.52%
"July 18, 1978",-9.09%
"July 17, 1978",-9.09%
"July 14, 1978",-9.66%
"July 13, 1978",-9.66%
"July 12, 1978",-9.09%
"July 11, 1978",-9.09%
"July 10, 1978",-9.66%
"July 7, 1978",-9.09%
"July 6, 1978",-9.09%
"July 5, 1978",-9.09%
"July 3, 1978",-9.66%
"June 30, 1978",-9.66%
"June 29, 1978",-7.95%
"June 28, 1978",-9.66%
"June 27, 1978",-8.52%
"June 26, 1978",-8.52%
"June 23, 1978",-9.09%
"June 22, 1978",-10.23%
"June 21, 1978",-9.66%
"June 20, 1978",-9.66%
"June 19, 1978",-9.09%
"June 16, 1978",-9.09%
"June 15, 1978",-9.66%
"June 14, 1978",-9.09%
"June 13, 1978",-9.09%
"June 12, 1978",-9.09%
"June 9, 1978",-9.66%
"June 8, 1978",-9.66%
"June 7, 1978",-10.23%
"June 6, 1978",-11.36%
"June 5, 1978",-11.93%
"June 2, 1978",-10.23%
"June 1, 1978",-9.09%
"May 31, 1978",-9.09%
"May 30, 1978",-10.79%
"May 26, 1978",-12.50%
"May 25, 1978",-11.93%
"May 24, 1978",-13.64%
"May 23, 1978",-11.93%
"May 22, 1978",-12.50%
"May 19, 1978",-13.64%
"May 18, 1978",-14.77%
"May 17, 1978",-14.20%
"May 16, 1978",-13.64%
"May 15, 1978",-13.07%
"May 12, 1978",-11.93%
"May 11, 1978",-11.93%
"May 10, 1978",-11.93%
"May 9, 1978",-12.50%
"May 8, 1978",-11.93%
"May 5, 1978",-11.36%
"May 4, 1978",-10.79%
"May 3, 1978",-10.79%
"May 2, 1978",-11.36%
"May 1, 1978",-10.79%
"April 28, 1978",-10.79%
"April 27, 1978",-11.36%
"April 26, 1978",-11.93%
"April 25, 1978",-9.66%
"April 24, 1978",-8.52%
"April 21, 1978",-9.66%
"April 20, 1978",-8.52%
"April 19, 1978",-7.39%
"April 18, 1978",-7.39%
"April 17, 1978",-5.68%
"April 14, 1978",-6.25%
"April 13, 1978",-6.25%
"April 12, 1978",-6.25%
"April 11, 1978",-6.82%
"April 10, 1978",-7.39%
"April 7, 1978",-7.39%
"April 6, 1978",-7.39%
"April 5, 1978",-8.52%
"April 4, 1978",-8.52%
"April 3, 1978",-7.95%
"March 31, 1978",-7.39%
"March 30, 1978",-7.95%
"March 29, 1978",-7.95%
"March 28, 1978",-7.39%
"March 27, 1978",-6.82%
"March 23, 1978",-7.39%
"March 22, 1978",-6.82%
"March 21, 1978",-6.82%
"March 20, 1978",-7.39%
"March 17, 1978",-7.95%
"March 16, 1978",-7.95%
"March 15, 1978",-7.39%
"March 14, 1978",-7.95%
"March 13, 1978",-8.52%
"March 10, 1978",-7.95%
"March 9, 1978",-9.09%
"March 8, 1978",-8.52%
"March 7, 1978",-9.09%
"March 6, 1978",-9.09%
"March 3, 1978",-9.09%
"March 2, 1978",-9.66%
"March 1, 1978",-9.66%
"Feb. 28, 1978",-9.09%
"Feb. 27, 1978",-8.52%
"Feb. 24, 1978",-7.95%
"Feb. 23, 1978",-9.09%
"Feb. 22, 1978",-8.52%
"Feb. 21, 1978",-9.09%
"Feb. 17, 1978",-9.09%
"Feb. 16, 1978",-8.52%
"Feb. 15, 1978",-8.52%
"Feb. 14, 1978",-7.39%
"Feb. 13, 1978",-6.82%
"Feb. 10, 1978",-6.25%
"Feb. 9, 1978",-4.55%
"Feb. 8, 1978",-3.41%
"Feb. 7, 1978",-3.98%
"Feb. 6, 1978",-3.41%
"Feb. 3, 1978",-3.98%
"Feb. 2, 1978",-3.41%
"Feb. 1, 1978",-3.41%
"Jan. 31, 1978",-4.55%
"Jan. 30, 1978",-4.55%
"Jan. 27, 1978",-7.39%
"Jan. 26, 1978",-7.95%
"Jan. 25, 1978",-6.25%
"Jan. 24, 1978",-6.25%
"Jan. 23, 1978",-5.68%
"Jan. 20, 1978",-5.68%
"Jan. 19, 1978",-6.82%
"Jan. 18, 1978",-6.82%
"Jan. 17, 1978",-6.82%
"Jan. 16, 1978",-5.68%
"Jan. 13, 1978",-6.25%
"Jan. 12, 1978",-7.39%
"Jan. 11, 1978",-7.95%
"Jan. 10, 1978",-5.68%
"Jan. 9, 1978",-4.55%
"Jan. 6, 1978",-3.98%
"Jan. 5, 1978",-2.27%
"Jan. 4, 1978",-1.70%
"Jan. 3, 1978",-0.57%
"Dec. 30, 1977",0.00%
"Dec. 29, 1977",-0.57%
"Dec. 28, 1977",0.00%
"Dec. 27, 1977",-1.14%
"Dec. 23, 1977",-1.70%
"Dec. 22, 1977",-1.14%
"Dec. 21, 1977",-1.14%
"Dec. 20, 1977",-1.70%
"Dec. 19, 1977",-1.70%
"Dec. 16, 1977",0.00%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",0.00%
"Dec. 13, 1977",-1.14%
"Dec. 12, 1977",-0.57%
"Dec. 9, 1977",-1.14%
"Dec. 8, 1977",-0.57%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",0.00%
"Dec. 5, 1977",1.14%
"Dec. 2, 1977",0.00%
"Dec. 1, 1977",-0.57%
"Nov. 30, 1977",-0.57%
"Nov. 29, 1977",-1.14%
"Nov. 28, 1977",0.00%
"Nov. 25, 1977",0.00%
"Nov. 23, 1977",-0.57%
"Nov. 22, 1977",-0.57%
"Nov. 21, 1977",0.00%
"Nov. 18, 1977",0.00%
"Nov. 17, 1977",0.00%
"Nov. 16, 1977",0.57%
"Nov. 15, 1977",0.57%
"Nov. 14, 1977",-0.57%
"Nov. 11, 1977",-0.57%
"Nov. 10, 1977",-1.70%
"Nov. 9, 1977",-2.84%
"Nov. 8, 1977",-4.55%
"Nov. 7, 1977",-5.68%
"Nov. 4, 1977",-5.68%
"Nov. 3, 1977",-5.68%
"Nov. 2, 1977",-4.55%
"Nov. 1, 1977",-3.41%
"Oct. 31, 1977",-3.98%
"Oct. 28, 1977",-3.98%
"Oct. 27, 1977",-5.11%
"Oct. 26, 1977",-5.68%
"Oct. 25, 1977",-7.39%
"Oct. 24, 1977",-5.68%
"Oct. 21, 1977",-3.41%
"Oct. 20, 1977",-2.84%
"Oct. 19, 1977",-1.70%
"Oct. 18, 1977",-1.70%
"Oct. 17, 1977",-2.27%
"Oct. 14, 1977",-1.70%
"Oct. 13, 1977",-2.27%
"Oct. 12, 1977",-0.57%
"Oct. 11, 1977",0.00%
"Oct. 10, 1977",0.00%
"Oct. 7, 1977",1.14%
"Oct. 6, 1977",0.00%
"Oct. 5, 1977",0.00%
"Oct. 4, 1977",-1.14%
"Oct. 3, 1977",-0.57%
"Sept. 30, 1977",-0.57%
"Sept. 29, 1977",-1.14%
"Sept. 28, 1977",-1.14%
"Sept. 27, 1977",-1.70%
"Sept. 26, 1977",-1.14%
"Sept. 23, 1977",-1.70%
"Sept. 22, 1977",-2.27%
"Sept. 21, 1977",-2.84%
"Sept. 20, 1977",-2.84%
"Sept. 19, 1977",-2.27%
"Sept. 16, 1977",-2.84%
"Sept. 15, 1977",-4.55%
"Sept. 14, 1977",-4.55%
"Sept. 13, 1977",-5.11%
"Sept. 12, 1977",-5.68%
"Sept. 9, 1977",-5.11%
"Sept. 8, 1977",-3.41%
"Sept. 7, 1977",-3.41%
"Sept. 6, 1977",-3.41%
"Sept. 2, 1977",-3.98%
"Sept. 1, 1977",-3.98%
"Aug. 31, 1977",-2.84%
"Aug. 30, 1977",-2.84%
"Aug. 29, 1977",-3.98%
"Aug. 26, 1977",-4.55%
"Aug. 25, 1977",-5.68%
"Aug. 24, 1977",-5.11%
"Aug. 23, 1977",-4.55%
"Aug. 22, 1977",-6.25%
"Aug. 19, 1977",-5.68%
"Aug. 18, 1977",-4.55%
"Aug. 17, 1977",-3.41%
"Aug. 16, 1977",0.00%
"Aug. 15, 1977",0.57%
"Aug. 12, 1977",3.41%
"Aug. 11, 1977",2.84%
"Aug. 10, 1977",3.98%
"Aug. 9, 1977",3.41%
"Aug. 8, 1977",2.84%
"Aug. 5, 1977",2.84%
"Aug. 4, 1977",3.41%
"Aug. 3, 1977",2.84%
"Aug. 2, 1977",2.84%
"Aug. 1, 1977",2.84%
"July 29, 1977",2.84%
"July 28, 1977",4.55%
"July 27, 1977",3.98%
"July 26, 1977",6.25%
"July 25, 1977",5.11%
"July 22, 1977",5.11%
"July 21, 1977",3.98%
"July 20, 1977",3.98%
"July 19, 1977",3.98%
"July 18, 1977",2.84%
"July 15, 1977",2.84%
"July 13, 1977",2.27%
"July 12, 1977",2.84%
"July 11, 1977",1.71%
"July 8, 1977",3.98%
"July 7, 1977",3.98%
"July 6, 1977",2.27%
"July 5, 1977",1.71%
"July 1, 1977",1.71%
"June 30, 1977",1.71%
"June 29, 1977",0.57%
"June 28, 1977",1.71%
"June 27, 1977",2.27%
"June 24, 1977",2.84%
"June 23, 1977",3.41%
"June 22, 1977",3.41%
"June 21, 1977",3.41%
"June 20, 1977",3.98%
"June 17, 1977",3.98%
"June 16, 1977",4.55%
"June 15, 1977",3.98%
"June 14, 1977",3.98%
"June 13, 1977",2.84%
"June 10, 1977",2.84%
"June 9, 1977",3.98%
"June 8, 1977",3.41%
"June 7, 1977",2.84%
"June 6, 1977",1.14%
"June 3, 1977",1.71%
"June 2, 1977",0.57%
"June 1, 1977",0.57%
"May 31, 1977",0.00%
"May 27, 1977",1.14%
"May 26, 1977",0.57%
"May 25, 1977",0.57%
"May 24, 1977",2.27%
"May 23, 1977",0.57%
"May 20, 1977",2.27%
"May 19, 1977",1.71%
"May 18, 1977",0.57%
"May 17, 1977",0.00%
"May 16, 1977",-0.57%
"May 13, 1977",1.14%
"May 12, 1977",1.71%
"May 11, 1977",0.00%
"May 10, 1977",1.14%
"May 9, 1977",0.57%
"May 6, 1977",0.00%
"May 5, 1977",-1.14%
"May 4, 1977",-1.14%
"May 3, 1977",-2.27%
"May 2, 1977",-3.41%
"April 29, 1977",-4.55%
"April 28, 1977",-3.98%
"April 27, 1977",-5.11%
"April 26, 1977",-5.68%
"April 25, 1977",-5.11%
"April 22, 1977",-4.55%
"April 21, 1977",-4.55%
"April 20, 1977",-3.41%
"April 19, 1977",-4.55%
"April 18, 1977",-3.98%
"April 15, 1977",-3.41%
"April 14, 1977",-3.98%
"April 13, 1977",-5.68%
"April 12, 1977",-6.82%
"April 11, 1977",-7.39%
"April 7, 1977",-8.52%
"April 6, 1977",-8.52%
"April 5, 1977",-8.52%
"April 4, 1977",-8.52%
"April 1, 1977",-7.95%
"March 31, 1977",-8.52%
"March 30, 1977",-7.39%
"March 29, 1977",-7.39%
"March 28, 1977",-7.95%
"March 25, 1977",-6.25%
"March 24, 1977",-3.41%
"March 23, 1977",-3.41%
"March 22, 1977",-3.41%
"March 21, 1977",-3.41%
"March 18, 1977",-4.55%
"March 17, 1977",-3.41%
"March 16, 1977",-4.55%
"March 15, 1977",-4.55%
"March 14, 1977",-5.68%
"March 11, 1977",-5.68%
"March 10, 1977",-6.25%
"March 9, 1977",-4.55%
"March 8, 1977",-3.41%
"March 7, 1977",-5.11%
"March 4, 1977",-5.68%
"March 3, 1977",-6.25%
"March 2, 1977",-6.82%
"March 1, 1977",-5.68%
"Feb. 28, 1977",-7.39%
"Feb. 25, 1977",-6.25%
"Feb. 24, 1977",-5.68%
"Feb. 23, 1977",-6.82%
"Feb. 22, 1977",-6.82%
"Feb. 18, 1977",-6.25%
"Feb. 17, 1977",-6.25%
"Feb. 16, 1977",-6.25%
"Feb. 15, 1977",-7.95%
"Feb. 14, 1977",-6.82%
"Feb. 11, 1977",-5.68%
"Feb. 10, 1977",-5.68%
"Feb. 9, 1977",-3.98%
"Feb. 8, 1977",-3.41%
"Feb. 7, 1977",-4.55%
"Feb. 4, 1977",-0.57%
"Feb. 3, 1977",-2.27%
"Feb. 2, 1977",-0.57%
"Feb. 1, 1977",-1.70%
"Jan. 31, 1977",-1.14%
"Jan. 28, 1977",1.14%
"Jan. 27, 1977",1.14%
"Jan. 26, 1977",1.71%
"Jan. 25, 1977",0.57%
"Jan. 24, 1977",1.14%
"Jan. 21, 1977",0.57%
"Jan. 20, 1977",-0.57%
"Jan. 19, 1977",0.00%
"Jan. 18, 1977",-0.57%
"Jan. 17, 1977",-0.57%
"Jan. 14, 1977",-0.57%
"Jan. 13, 1977",-1.70%
"Jan. 12, 1977",-4.55%
"Jan. 11, 1977",-5.68%
"Jan. 10, 1977",-3.98%
"Jan. 7, 1977",-2.84%
"Jan. 6, 1977",-1.70%
"Jan. 5, 1977",-1.70%
"Jan. 4, 1977",-1.70%
"Jan. 3, 1977",-1.14%
"Dec. 31, 1976",12.82%
"Dec. 30, 1976",12.18%
"Dec. 29, 1976",12.18%
"Dec. 28, 1976",12.18%
"Dec. 27, 1976",12.18%
"Dec. 23, 1976",10.26%
"Dec. 22, 1976",13.46%
"Dec. 21, 1976",13.46%
"Dec. 20, 1976",16.03%
"Dec. 17, 1976",15.38%
"Dec. 16, 1976",16.03%
"Dec. 15, 1976",17.95%
"Dec. 14, 1976",19.23%
"Dec. 13, 1976",17.95%
"Dec. 10, 1976",16.67%
"Dec. 9, 1976",18.59%
"Dec. 8, 1976",17.95%
"Dec. 7, 1976",16.67%
"Dec. 6, 1976",16.03%
"Dec. 3, 1976",14.10%
"Dec. 2, 1976",13.46%
"Dec. 1, 1976",13.46%
"Nov. 30, 1976",12.82%
"Nov. 29, 1976",12.82%
"Nov. 26, 1976",13.46%
"Nov. 24, 1976",12.18%
"Nov. 23, 1976",12.18%
"Nov. 22, 1976",12.18%
"Nov. 19, 1976",11.54%
"Nov. 18, 1976",11.54%
"Nov. 17, 1976",11.54%
"Nov. 16, 1976",10.26%
"Nov. 15, 1976",11.54%
"Nov. 12, 1976",10.90%
"Nov. 11, 1976",11.54%
"Nov. 10, 1976",11.54%
"Nov. 9, 1976",12.18%
"Nov. 8, 1976",9.62%
"Nov. 5, 1976",9.62%
"Nov. 4, 1976",10.26%
"Nov. 3, 1976",8.97%
"Nov. 1, 1976",9.62%
"Oct. 29, 1976",8.33%
"Oct. 28, 1976",7.05%
"Oct. 27, 1976",6.41%
"Oct. 26, 1976",5.13%
"Oct. 25, 1976",3.85%
"Oct. 22, 1976",2.56%
"Oct. 21, 1976",5.13%
"Oct. 20, 1976",3.85%
"Oct. 19, 1976",5.77%
"Oct. 18, 1976",5.77%
"Oct. 15, 1976",8.97%
"Oct. 14, 1976",11.54%
"Oct. 13, 1976",11.54%
"Oct. 12, 1976",10.26%
"Oct. 11, 1976",10.90%
"Oct. 8, 1976",11.54%
"Oct. 7, 1976",10.90%
"Oct. 6, 1976",12.18%
"Oct. 5, 1976",12.18%
"Oct. 4, 1976",10.90%
"Oct. 1, 1976",11.54%
"Sept. 30, 1976",10.26%
"Sept. 29, 1976",10.26%
"Sept. 28, 1976",11.54%
"Sept. 27, 1976",11.54%
"Sept. 24, 1976",11.54%
"Sept. 23, 1976",12.18%
"Sept. 22, 1976",13.46%
"Sept. 21, 1976",10.26%
"Sept. 20, 1976",10.90%
"Sept. 17, 1976",10.26%
"Sept. 16, 1976",7.69%
"Sept. 15, 1976",6.41%
"Sept. 14, 1976",7.69%
"Sept. 13, 1976",7.05%
"Sept. 10, 1976",7.69%
"Sept. 9, 1976",8.33%
"Sept. 8, 1976",11.54%
"Sept. 7, 1976",8.97%
"Sept. 3, 1976",5.77%
"Sept. 2, 1976",5.13%
"Sept. 1, 1976",5.13%
"Aug. 31, 1976",5.77%
"Aug. 30, 1976",4.49%
"Aug. 27, 1976",3.85%
"Aug. 26, 1976",5.13%
"Aug. 25, 1976",6.41%
"Aug. 24, 1976",3.85%
"Aug. 23, 1976",5.13%
"Aug. 20, 1976",5.13%
"Aug. 19, 1976",4.49%
"Aug. 18, 1976",5.13%
"Aug. 17, 1976",4.49%
"Aug. 16, 1976",5.77%
"Aug. 13, 1976",8.33%
"Aug. 12, 1976",7.05%
"Aug. 11, 1976",7.69%
"Aug. 10, 1976",8.33%
"Aug. 9, 1976",7.69%
"Aug. 6, 1976",7.05%
"Aug. 5, 1976",5.13%
"Aug. 4, 1976",6.41%
"Aug. 3, 1976",3.21%
"Aug. 2, 1976",1.92%
"July 30, 1976",2.56%
"July 29, 1976",1.92%
"July 28, 1976",2.56%
"July 27, 1976",2.56%
"July 26, 1976",1.92%
"July 23, 1976",0.64%
"July 22, 1976",0.64%
"July 21, 1976",1.28%
"July 20, 1976",0.64%
"July 19, 1976",0.00%
"July 16, 1976",0.64%
"July 15, 1976",0.64%
"July 14, 1976",0.00%
"July 13, 1976",0.64%
"July 12, 1976",0.00%
"July 9, 1976",0.64%
"July 8, 1976",-0.64%
"July 7, 1976",1.28%
"July 6, 1976",-1.28%
"July 2, 1976",-1.92%
"July 1, 1976",-1.28%
"June 30, 1976",-2.56%
"June 29, 1976",-2.56%
"June 28, 1976",-3.20%
"June 25, 1976",-3.85%
"June 24, 1976",-5.13%
"June 23, 1976",-7.05%
"June 22, 1976",-6.41%
"June 21, 1976",-5.13%
"June 18, 1976",-3.85%
"June 17, 1976",-5.13%
"June 16, 1976",-4.49%
"June 15, 1976",-5.13%
"June 14, 1976",-5.13%
"June 11, 1976",-5.77%
"June 10, 1976",-5.77%
"June 9, 1976",-7.05%
"June 8, 1976",-7.05%
"June 7, 1976",-7.69%
"June 4, 1976",-7.05%
"June 3, 1976",-8.33%
"June 2, 1976",-8.97%
"June 1, 1976",-8.97%
"May 28, 1976",-10.90%
"May 27, 1976",-10.26%
"May 26, 1976",-13.46%
"May 25, 1976",-13.46%
"May 24, 1976",-12.18%
"May 21, 1976",-8.97%
"May 20, 1976",-7.69%
"May 19, 1976",-7.69%
"May 18, 1976",-6.41%
"May 17, 1976",-6.41%
"May 14, 1976",-2.56%
"May 13, 1976",-3.20%
"May 12, 1976",-2.56%
"May 11, 1976",-3.20%
"May 10, 1976",-3.85%
"May 7, 1976",-3.85%
"May 6, 1976",-4.49%
"May 5, 1976",-3.85%
"May 4, 1976",-3.85%
"May 3, 1976",-3.85%
"April 30, 1976",-3.20%
"April 29, 1976",-1.92%
"April 28, 1976",-3.85%
"April 27, 1976",-3.20%
"April 26, 1976",-4.49%
"April 23, 1976",-3.85%
"April 22, 1976",-3.85%
"April 21, 1976",-2.56%
"April 20, 1976",-3.85%
"April 19, 1976",-3.20%
"April 15, 1976",-3.20%
"April 14, 1976",-3.20%
"April 13, 1976",-4.49%
"April 12, 1976",-6.41%
"April 9, 1976",-6.41%
"April 8, 1976",-4.49%
"April 7, 1976",-3.85%
"April 6, 1976",-1.92%
"April 5, 1976",-1.92%
"April 2, 1976",-3.20%
"April 1, 1976",-2.56%
"March 31, 1976",-3.20%
"March 30, 1976",-3.85%
"March 29, 1976",-3.20%
"March 26, 1976",-2.56%
"March 25, 1976",-3.85%
"March 24, 1976",-4.49%
"March 23, 1976",-4.49%
"March 22, 1976",-4.49%
"March 19, 1976",-5.77%
"March 18, 1976",-7.05%
"March 17, 1976",-7.69%
"March 16, 1976",-7.69%
"March 15, 1976",-7.69%
"March 12, 1976",-7.05%
"March 11, 1976",-7.05%
"March 10, 1976",-7.69%
"March 9, 1976",-9.61%
"March 8, 1976",-10.26%
"March 5, 1976",-10.26%
"March 4, 1976",-10.26%
"March 3, 1976",-5.13%
"March 2, 1976",-5.13%
"March 1, 1976",-3.85%
"Feb. 27, 1976",-3.85%
"Feb. 26, 1976",-4.49%
"Feb. 25, 1976",-2.56%
"Feb. 24, 1976",-2.56%
"Feb. 23, 1976",-5.13%
"Feb. 20, 1976",-5.77%
"Feb. 19, 1976",-1.28%
"Feb. 18, 1976",-1.28%
"Feb. 17, 1976",-1.28%
"Feb. 13, 1976",-0.64%
"Feb. 12, 1976",4.49%
"Feb. 11, 1976",5.13%
"Feb. 10, 1976",3.85%
"Feb. 9, 1976",3.21%
"Feb. 6, 1976",3.21%
"Feb. 5, 1976",4.49%
"Feb. 4, 1976",3.85%
"Feb. 3, 1976",3.85%
"Feb. 2, 1976",3.21%
"Jan. 30, 1976",3.85%
"Jan. 29, 1976",3.85%
"Jan. 28, 1976",3.21%
"Jan. 27, 1976",2.56%
"Jan. 26, 1976",1.28%
"Jan. 23, 1976",2.56%
"Jan. 22, 1976",1.28%
"Jan. 21, 1976",2.56%
"Jan. 20, 1976",1.92%
"Jan. 19, 1976",1.92%
"Jan. 16, 1976",2.56%
"Jan. 15, 1976",1.28%
"Jan. 14, 1976",0.64%
"Jan. 13, 1976",0.00%
"Jan. 12, 1976",1.28%
"Jan. 9, 1976",1.28%
"Jan. 8, 1976",1.28%
"Jan. 7, 1976",1.28%
"Jan. 6, 1976",1.92%
"Jan. 5, 1976",1.92%
"Jan. 2, 1976",-1.92%
"Dec. 31, 1975",83.53%
"Dec. 30, 1975",81.17%
"Dec. 29, 1975",81.17%
"Dec. 26, 1975",81.17%
"Dec. 24, 1975",78.82%
"Dec. 23, 1975",74.11%
"Dec. 22, 1975",76.47%
"Dec. 19, 1975",75.29%
"Dec. 18, 1975",75.29%
"Dec. 17, 1975",74.11%
"Dec. 16, 1975",69.41%
"Dec. 15, 1975",69.41%
