date,earning_yield
"Sept. 18, 1995",12.75%
"Sept. 15, 1995",12.79%
"Sept. 14, 1995",12.71%
"Sept. 13, 1995",12.90%
"Sept. 12, 1995",12.90%
"Sept. 11, 1995",12.98%
"Sept. 8, 1995",12.98%
"Sept. 7, 1995",13.02%
"Sept. 6, 1995",13.02%
"Sept. 5, 1995",13.02%
"Sept. 1, 1995",13.02%
"Aug. 31, 1995",13.02%
"Aug. 30, 1995",13.02%
"Aug. 29, 1995",12.98%
"Aug. 28, 1995",12.98%
"Aug. 25, 1995",12.94%
"Aug. 24, 1995",12.98%
"Aug. 23, 1995",12.98%
"Aug. 22, 1995",12.98%
"Aug. 21, 1995",13.02%
"Aug. 18, 1995",12.98%
"Aug. 17, 1995",13.02%
"Aug. 16, 1995",13.02%
"Aug. 15, 1995",12.98%
"Aug. 14, 1995",12.86%
"Aug. 11, 1995",13.06%
"Aug. 10, 1995",12.90%
"Aug. 9, 1995",12.86%
"Aug. 8, 1995",12.79%
"Aug. 7, 1995",12.79%
"Aug. 4, 1995",12.79%
"Aug. 3, 1995",12.90%
"Aug. 2, 1995",12.86%
"Aug. 1, 1995",12.90%
"July 31, 1995",12.75%
"July 28, 1995",12.86%
"July 27, 1995",12.79%
"July 26, 1995",12.82%
"July 25, 1995",12.79%
"July 24, 1995",12.94%
"July 21, 1995",12.94%
"July 20, 1995",12.79%
"July 19, 1995",12.86%
"July 18, 1995",12.79%
"July 17, 1995",12.90%
"July 14, 1995",12.75%
"July 13, 1995",12.71%
"July 12, 1995",12.75%
"July 11, 1995",12.79%
"July 10, 1995",12.75%
"July 7, 1995",12.90%
"July 6, 1995",12.67%
"July 5, 1995",12.79%
"July 3, 1995",12.82%
"June 30, 1995",12.75%
"June 29, 1995",12.35%
"June 28, 1995",12.17%
"June 27, 1995",12.39%
"June 26, 1995",12.42%
"June 23, 1995",12.42%
"June 22, 1995",12.24%
"June 21, 1995",12.61%
"June 20, 1995",12.61%
"June 19, 1995",12.54%
"June 16, 1995",12.54%
"June 15, 1995",12.61%
"June 14, 1995",12.54%
"June 13, 1995",12.42%
"June 12, 1995",12.69%
"June 9, 1995",12.97%
"June 8, 1995",12.77%
"June 7, 1995",12.58%
"June 6, 1995",12.42%
"June 5, 1995",12.39%
"June 2, 1995",12.42%
"June 1, 1995",12.42%
"May 31, 1995",12.42%
"May 30, 1995",12.61%
"May 26, 1995",12.58%
"May 25, 1995",12.69%
"May 24, 1995",12.93%
"May 23, 1995",12.93%
"May 22, 1995",12.93%
"May 19, 1995",13.01%
"May 18, 1995",12.97%
"May 17, 1995",12.85%
"May 16, 1995",12.69%
"May 15, 1995",12.85%
"May 12, 1995",12.97%
"May 11, 1995",12.97%
"May 10, 1995",12.81%
"May 9, 1995",12.81%
"May 8, 1995",12.93%
"May 5, 1995",12.89%
"May 4, 1995",12.93%
"May 3, 1995",12.97%
"May 2, 1995",13.09%
"May 1, 1995",13.13%
"April 28, 1995",13.13%
"April 27, 1995",13.09%
"April 26, 1995",13.09%
"April 25, 1995",13.09%
"April 24, 1995",13.13%
"April 21, 1995",13.30%
"April 20, 1995",13.22%
"April 19, 1995",13.17%
"April 18, 1995",13.26%
"April 17, 1995",13.30%
"April 13, 1995",13.13%
"April 12, 1995",13.17%
"April 11, 1995",13.09%
"April 10, 1995",13.05%
"April 7, 1995",13.01%
"April 6, 1995",13.13%
"April 5, 1995",13.17%
"April 4, 1995",13.26%
"April 3, 1995",13.47%
"March 31, 1995",13.56%
"March 30, 1995",13.06%
"March 29, 1995",13.02%
"March 28, 1995",12.94%
"March 27, 1995",12.85%
"March 24, 1995",12.98%
"March 23, 1995",13.06%
"March 22, 1995",13.02%
"March 21, 1995",13.02%
"March 20, 1995",12.90%
"March 17, 1995",12.73%
"March 16, 1995",12.77%
"March 15, 1995",12.85%
"March 14, 1995",12.81%
"March 13, 1995",12.85%
"March 10, 1995",12.85%
"March 9, 1995",13.11%
"March 8, 1995",13.15%
"March 7, 1995",13.19%
"March 6, 1995",13.02%
"March 3, 1995",12.98%
"March 2, 1995",13.02%
"March 1, 1995",12.85%
"Feb. 28, 1995",12.69%
"Feb. 27, 1995",12.73%
"Feb. 24, 1995",12.65%
"Feb. 23, 1995",12.65%
"Feb. 22, 1995",12.57%
"Feb. 21, 1995",12.73%
"Feb. 17, 1995",12.81%
"Feb. 16, 1995",12.77%
"Feb. 15, 1995",12.77%
"Feb. 14, 1995",12.77%
"Feb. 13, 1995",12.85%
"Feb. 10, 1995",12.69%
"Feb. 9, 1995",12.65%
"Feb. 8, 1995",12.57%
"Feb. 7, 1995",12.49%
"Feb. 6, 1995",12.53%
"Feb. 3, 1995",12.34%
"Feb. 2, 1995",12.38%
"Feb. 1, 1995",12.41%
"Jan. 31, 1995",12.34%
"Jan. 30, 1995",12.45%
"Jan. 27, 1995",12.41%
"Jan. 26, 1995",12.53%
"Jan. 25, 1995",12.57%
"Jan. 24, 1995",12.57%
"Jan. 23, 1995",12.49%
"Jan. 20, 1995",12.57%
"Jan. 19, 1995",12.65%
"Jan. 18, 1995",12.61%
"Jan. 17, 1995",12.69%
"Jan. 16, 1995",12.81%
"Jan. 13, 1995",12.90%
"Jan. 12, 1995",12.90%
"Jan. 11, 1995",12.94%
"Jan. 10, 1995",12.98%
"Jan. 9, 1995",13.02%
"Jan. 6, 1995",12.94%
"Jan. 5, 1995",12.98%
"Jan. 4, 1995",12.98%
"Jan. 3, 1995",13.02%
"Dec. 31, 1994",13.06%
"Dec. 30, 1994",10.54%
"Dec. 29, 1994",10.51%
"Dec. 28, 1994",10.47%
"Dec. 27, 1994",10.47%
"Dec. 23, 1994",10.47%
"Dec. 22, 1994",10.44%
"Dec. 21, 1994",10.41%
"Dec. 20, 1994",10.37%
"Dec. 19, 1994",10.24%
"Dec. 16, 1994",10.34%
"Dec. 15, 1994",10.18%
"Dec. 14, 1994",9.86%
"Dec. 13, 1994",9.63%
"Dec. 12, 1994",9.74%
"Dec. 9, 1994",9.86%
"Dec. 8, 1994",9.89%
"Dec. 7, 1994",9.86%
"Dec. 6, 1994",9.83%
"Dec. 5, 1994",9.95%
"Dec. 2, 1994",9.86%
"Dec. 1, 1994",9.92%
"Nov. 30, 1994",9.86%
"Nov. 29, 1994",9.83%
"Nov. 28, 1994",9.86%
"Nov. 25, 1994",9.92%
"Nov. 23, 1994",10.02%
"Nov. 22, 1994",10.21%
"Nov. 21, 1994",10.37%
"Nov. 18, 1994",10.44%
"Nov. 17, 1994",10.37%
"Nov. 16, 1994",10.34%
"Nov. 15, 1994",10.24%
"Nov. 14, 1994",10.37%
"Nov. 11, 1994",10.18%
"Nov. 10, 1994",10.14%
"Nov. 9, 1994",10.02%
"Nov. 8, 1994",9.92%
"Nov. 7, 1994",10.08%
"Nov. 4, 1994",10.21%
"Nov. 3, 1994",10.18%
"Nov. 2, 1994",10.27%
"Nov. 1, 1994",10.27%
"Oct. 31, 1994",10.14%
"Oct. 28, 1994",10.18%
"Oct. 27, 1994",10.37%
"Oct. 26, 1994",10.37%
"Oct. 25, 1994",10.34%
"Oct. 24, 1994",10.37%
"Oct. 21, 1994",10.34%
"Oct. 20, 1994",10.34%
"Oct. 19, 1994",10.37%
"Oct. 18, 1994",10.41%
"Oct. 17, 1994",10.34%
"Oct. 14, 1994",10.27%
"Oct. 13, 1994",10.31%
"Oct. 12, 1994",10.34%
"Oct. 11, 1994",10.34%
"Oct. 10, 1994",10.41%
"Oct. 7, 1994",10.47%
"Oct. 6, 1994",10.47%
"Oct. 5, 1994",10.41%
"Oct. 4, 1994",10.24%
"Oct. 3, 1994",10.31%
"Sept. 30, 1994",10.31%
"Sept. 29, 1994",10.32%
"Sept. 28, 1994",10.45%
"Sept. 27, 1994",10.52%
"Sept. 26, 1994",10.56%
"Sept. 23, 1994",10.63%
"Sept. 22, 1994",10.70%
"Sept. 21, 1994",10.88%
"Sept. 20, 1994",10.99%
"Sept. 19, 1994",10.92%
"Sept. 16, 1994",11.03%
"Sept. 15, 1994",10.81%
"Sept. 14, 1994",10.81%
"Sept. 13, 1994",10.81%
"Sept. 12, 1994",10.81%
"Sept. 9, 1994",10.81%
"Sept. 8, 1994",10.56%
"Sept. 7, 1994",10.52%
"Sept. 6, 1994",10.45%
"Sept. 2, 1994",10.49%
"Sept. 1, 1994",10.42%
"Aug. 31, 1994",10.28%
"Aug. 30, 1994",10.28%
"Aug. 29, 1994",10.28%
"Aug. 26, 1994",10.35%
"Aug. 25, 1994",10.52%
"Aug. 24, 1994",10.45%
"Aug. 23, 1994",10.52%
"Aug. 22, 1994",10.52%
"Aug. 19, 1994",10.59%
"Aug. 18, 1994",10.63%
"Aug. 17, 1994",10.49%
"Aug. 16, 1994",10.38%
"Aug. 15, 1994",10.32%
"Aug. 12, 1994",10.32%
"Aug. 11, 1994",10.32%
"Aug. 10, 1994",10.28%
"Aug. 9, 1994",10.32%
"Aug. 8, 1994",10.28%
"Aug. 5, 1994",10.15%
"Aug. 4, 1994",10.06%
"Aug. 3, 1994",10.09%
"Aug. 2, 1994",10.09%
"Aug. 1, 1994",10.15%
"July 29, 1994",10.42%
"July 28, 1994",10.56%
"July 27, 1994",10.70%
"July 26, 1994",10.70%
"July 25, 1994",10.66%
"July 22, 1994",10.73%
"July 21, 1994",10.88%
"July 20, 1994",10.95%
"July 19, 1994",10.92%
"July 18, 1994",10.92%
"July 15, 1994",10.73%
"July 14, 1994",10.81%
"July 13, 1994",10.95%
"July 12, 1994",10.95%
"July 11, 1994",10.99%
"July 8, 1994",10.92%
"July 7, 1994",10.88%
"July 6, 1994",11.03%
"July 5, 1994",11.07%
"July 1, 1994",11.03%
"June 30, 1994",11.15%
"June 29, 1994",10.97%
"June 28, 1994",11.13%
"June 27, 1994",11.25%
"June 24, 1994",11.25%
"June 23, 1994",11.13%
"June 22, 1994",10.97%
"June 21, 1994",11.05%
"June 20, 1994",10.97%
"June 17, 1994",11.01%
"June 16, 1994",10.86%
"June 15, 1994",10.82%
"June 14, 1994",10.75%
"June 13, 1994",10.75%
"June 10, 1994",10.75%
"June 9, 1994",10.75%
"June 8, 1994",10.79%
"June 7, 1994",10.71%
"June 6, 1994",10.75%
"June 3, 1994",10.82%
"June 2, 1994",10.86%
"June 1, 1994",10.90%
"May 31, 1994",10.90%
"May 27, 1994",10.90%
"May 26, 1994",10.94%
"May 25, 1994",10.97%
"May 24, 1994",11.05%
"May 23, 1994",11.09%
"May 20, 1994",11.09%
"May 19, 1994",11.01%
"May 18, 1994",11.13%
"May 17, 1994",11.37%
"May 16, 1994",11.45%
"May 13, 1994",11.41%
"May 12, 1994",11.75%
"May 11, 1994",11.75%
"May 10, 1994",11.62%
"May 9, 1994",11.62%
"May 6, 1994",11.09%
"May 5, 1994",10.86%
"May 4, 1994",10.86%
"May 3, 1994",10.79%
"May 2, 1994",10.71%
"April 29, 1994",10.79%
"April 28, 1994",10.90%
"April 26, 1994",10.86%
"April 25, 1994",10.75%
"April 22, 1994",10.94%
"April 21, 1994",10.75%
"April 20, 1994",10.79%
"April 19, 1994",11.01%
"April 18, 1994",11.13%
"April 15, 1994",11.13%
"April 14, 1994",11.09%
"April 13, 1994",11.09%
"April 12, 1994",11.13%
"April 11, 1994",11.21%
"April 8, 1994",11.17%
"April 7, 1994",11.05%
"April 6, 1994",11.01%
"April 5, 1994",10.94%
"April 4, 1994",11.13%
"March 31, 1994",10.94%
"March 30, 1994",10.10%
"March 29, 1994",9.97%
"March 28, 1994",9.70%
"March 25, 1994",9.80%
"March 24, 1994",9.77%
"March 23, 1994",9.74%
"March 22, 1994",9.67%
"March 21, 1994",9.74%
"March 18, 1994",9.74%
"March 17, 1994",9.61%
"March 16, 1994",9.58%
"March 15, 1994",9.77%
"March 14, 1994",9.64%
"March 11, 1994",9.58%
"March 10, 1994",9.70%
"March 9, 1994",9.52%
"March 8, 1994",9.39%
"March 7, 1994",9.39%
"March 4, 1994",9.39%
"March 3, 1994",9.49%
"March 2, 1994",9.52%
"March 1, 1994",9.55%
"Feb. 28, 1994",9.52%
"Feb. 25, 1994",9.70%
"Feb. 24, 1994",9.67%
"Feb. 23, 1994",9.61%
"Feb. 22, 1994",9.52%
"Feb. 18, 1994",9.70%
"Feb. 17, 1994",9.55%
"Feb. 16, 1994",9.39%
"Feb. 15, 1994",9.28%
"Feb. 14, 1994",9.31%
"Feb. 11, 1994",9.28%
"Feb. 10, 1994",9.34%
"Feb. 9, 1994",9.16%
"Feb. 8, 1994",9.22%
"Feb. 7, 1994",9.13%
"Feb. 4, 1994",9.10%
"Feb. 3, 1994",8.91%
"Feb. 2, 1994",8.80%
"Feb. 1, 1994",8.80%
"Jan. 31, 1994",8.75%
"Jan. 28, 1994",8.67%
"Jan. 27, 1994",8.65%
"Jan. 26, 1994",8.88%
"Jan. 25, 1994",9.05%
"Jan. 24, 1994",8.99%
"Jan. 21, 1994",8.83%
"Jan. 20, 1994",8.80%
"Jan. 19, 1994",8.86%
"Jan. 18, 1994",8.86%
"Jan. 17, 1994",8.83%
"Jan. 14, 1994",8.70%
"Jan. 13, 1994",8.67%
"Jan. 12, 1994",8.62%
"Jan. 11, 1994",8.73%
"Jan. 10, 1994",8.62%
"Jan. 7, 1994",8.67%
"Jan. 6, 1994",8.80%
"Jan. 5, 1994",8.65%
"Jan. 4, 1994",8.60%
"Jan. 3, 1994",8.65%
"Dec. 31, 1993",8.67%
"Dec. 30, 1993",11.29%
"Dec. 29, 1993",11.33%
"Dec. 28, 1993",11.23%
"Dec. 27, 1993",11.16%
"Dec. 23, 1993",11.29%
"Dec. 22, 1993",11.29%
"Dec. 21, 1993",11.52%
"Dec. 20, 1993",11.59%
"Dec. 17, 1993",11.63%
"Dec. 16, 1993",11.70%
"Dec. 15, 1993",11.80%
"Dec. 14, 1993",11.84%
"Dec. 13, 1993",11.77%
"Dec. 10, 1993",11.87%
"Dec. 9, 1993",11.84%
"Dec. 8, 1993",11.87%
"Dec. 7, 1993",11.70%
"Dec. 6, 1993",11.77%
"Dec. 3, 1993",11.87%
"Dec. 2, 1993",11.84%
"Dec. 1, 1993",11.94%
"Nov. 30, 1993",11.70%
"Nov. 29, 1993",11.46%
"Nov. 26, 1993",11.52%
"Nov. 24, 1993",11.66%
"Nov. 23, 1993",11.66%
"Nov. 22, 1993",11.77%
"Nov. 19, 1993",11.77%
"Nov. 18, 1993",11.77%
"Nov. 17, 1993",11.73%
"Nov. 16, 1993",11.77%
"Nov. 15, 1993",12.20%
"Nov. 12, 1993",12.13%
"Nov. 11, 1993",12.28%
"Nov. 10, 1993",12.02%
"Nov. 9, 1993",12.20%
"Nov. 8, 1993",12.28%
"Nov. 5, 1993",12.20%
"Nov. 4, 1993",12.24%
"Nov. 3, 1993",12.13%
"Nov. 2, 1993",11.59%
"Nov. 1, 1993",11.29%
"Oct. 29, 1993",11.23%
"Oct. 28, 1993",11.20%
"Oct. 27, 1993",11.36%
"Oct. 26, 1993",11.36%
"Oct. 25, 1993",11.49%
"Oct. 22, 1993",11.56%
"Oct. 21, 1993",11.36%
"Oct. 20, 1993",11.23%
"Oct. 19, 1993",11.26%
"Oct. 18, 1993",11.33%
"Oct. 15, 1993",11.36%
"Oct. 14, 1993",11.46%
"Oct. 13, 1993",11.49%
"Oct. 12, 1993",11.49%
"Oct. 11, 1993",11.42%
"Oct. 8, 1993",11.42%
"Oct. 7, 1993",11.56%
"Oct. 6, 1993",11.36%
"Oct. 5, 1993",11.42%
"Oct. 4, 1993",11.26%
"Oct. 1, 1993",11.26%
"Sept. 30, 1993",11.33%
"Sept. 29, 1993",10.27%
"Sept. 28, 1993",10.21%
"Sept. 27, 1993",10.12%
"Sept. 24, 1993",10.18%
"Sept. 23, 1993",10.15%
"Sept. 22, 1993",10.21%
"Sept. 21, 1993",10.15%
"Sept. 20, 1993",10.12%
"Sept. 17, 1993",10.04%
"Sept. 16, 1993",10.04%
"Sept. 15, 1993",9.95%
"Sept. 14, 1993",10.09%
"Sept. 13, 1993",10.06%
"Sept. 10, 1993",10.21%
"Sept. 9, 1993",10.30%
"Sept. 8, 1993",10.27%
"Sept. 7, 1993",10.36%
"Sept. 3, 1993",10.42%
"Sept. 2, 1993",10.48%
"Sept. 1, 1993",10.48%
"Aug. 31, 1993",10.54%
"Aug. 30, 1993",10.57%
"Aug. 27, 1993",10.63%
"Aug. 26, 1993",10.57%
"Aug. 25, 1993",10.57%
"Aug. 24, 1993",10.54%
"Aug. 23, 1993",10.60%
"Aug. 20, 1993",10.60%
"Aug. 19, 1993",10.63%
"Aug. 18, 1993",10.63%
"Aug. 17, 1993",10.63%
"Aug. 16, 1993",10.63%
"Aug. 13, 1993",10.60%
"Aug. 12, 1993",10.60%
"Aug. 11, 1993",10.57%
"Aug. 10, 1993",10.63%
"Aug. 9, 1993",10.60%
"Aug. 6, 1993",10.48%
"Aug. 5, 1993",10.45%
"Aug. 4, 1993",10.51%
"Aug. 3, 1993",10.48%
"Aug. 2, 1993",10.51%
"July 30, 1993",10.51%
"July 29, 1993",10.48%
"July 28, 1993",10.57%
"July 27, 1993",10.57%
"July 26, 1993",10.54%
"July 23, 1993",10.60%
"July 22, 1993",10.63%
"July 21, 1993",10.51%
"July 20, 1993",10.54%
"July 19, 1993",10.54%
"July 16, 1993",10.63%
"July 15, 1993",10.66%
"July 14, 1993",10.70%
"July 13, 1993",10.76%
"July 12, 1993",10.83%
"July 9, 1993",10.86%
"July 8, 1993",10.93%
"July 7, 1993",11.03%
"July 6, 1993",11.03%
"July 2, 1993",11.16%
"July 1, 1993",11.20%
"June 30, 1993",11.20%
"June 29, 1993",10.46%
"June 28, 1993",10.36%
"June 25, 1993",10.46%
"June 24, 1993",10.46%
"June 23, 1993",10.59%
"June 22, 1993",10.56%
"June 21, 1993",10.52%
"June 18, 1993",10.59%
"June 17, 1993",10.49%
"June 16, 1993",10.46%
"June 15, 1993",10.56%
"June 14, 1993",10.49%
"June 11, 1993",10.46%
"June 10, 1993",10.52%
"June 9, 1993",10.62%
"June 8, 1993",10.73%
"June 7, 1993",10.62%
"June 4, 1993",10.66%
"June 3, 1993",10.62%
"June 2, 1993",10.52%
"June 1, 1993",10.52%
"May 28, 1993",10.66%
"May 27, 1993",10.66%
"May 26, 1993",10.59%
"May 25, 1993",10.83%
"May 24, 1993",10.97%
"May 21, 1993",10.94%
"May 20, 1993",10.87%
"May 19, 1993",10.94%
"May 18, 1993",11.08%
"May 17, 1993",11.12%
"May 14, 1993",11.05%
"May 13, 1993",10.90%
"May 12, 1993",10.69%
"May 11, 1993",10.69%
"May 10, 1993",10.80%
"May 7, 1993",10.49%
"May 6, 1993",10.49%
"May 5, 1993",10.49%
"May 4, 1993",10.52%
"May 3, 1993",10.59%
"April 30, 1993",10.59%
"April 29, 1993",10.62%
"April 28, 1993",10.62%
"April 27, 1993",10.56%
"April 26, 1993",10.52%
"April 23, 1993",10.46%
"April 22, 1993",10.46%
"April 21, 1993",10.36%
"April 20, 1993",10.33%
"April 19, 1993",10.20%
"April 16, 1993",10.11%
"April 15, 1993",10.20%
"April 14, 1993",10.23%
"April 13, 1993",10.30%
"April 12, 1993",10.33%
"April 8, 1993",10.49%
"April 7, 1993",10.46%
"April 6, 1993",10.52%
"April 5, 1993",10.62%
"April 2, 1993",10.62%
"April 1, 1993",10.52%
"March 31, 1993",10.59%
"March 30, 1993",9.71%
"March 29, 1993",9.77%
"March 26, 1993",9.87%
"March 25, 1993",9.80%
"March 24, 1993",9.83%
"March 23, 1993",9.87%
"March 22, 1993",9.87%
"March 19, 1993",9.77%
"March 18, 1993",9.87%
"March 17, 1993",10.06%
"March 16, 1993",10.03%
"March 15, 1993",10.09%
"March 12, 1993",10.06%
"March 11, 1993",9.83%
"March 10, 1993",9.80%
"March 9, 1993",9.83%
"March 8, 1993",9.80%
"March 5, 1993",9.90%
"March 4, 1993",9.74%
"March 3, 1993",9.90%
"March 2, 1993",9.96%
"March 1, 1993",10.03%
"Feb. 26, 1993",10.03%
"Feb. 25, 1993",10.03%
"Feb. 24, 1993",9.96%
"Feb. 23, 1993",9.93%
"Feb. 22, 1993",9.90%
"Feb. 19, 1993",10.06%
"Feb. 18, 1993",10.23%
"Feb. 17, 1993",10.26%
"Feb. 16, 1993",10.36%
"Feb. 12, 1993",10.29%
"Feb. 11, 1993",10.29%
"Feb. 10, 1993",10.29%
"Feb. 9, 1993",10.33%
"Feb. 8, 1993",10.33%
"Feb. 5, 1993",10.23%
"Feb. 4, 1993",10.16%
"Feb. 3, 1993",10.29%
"Feb. 2, 1993",10.43%
"Feb. 1, 1993",10.43%
"Jan. 29, 1993",10.47%
"Jan. 28, 1993",10.50%
"Jan. 27, 1993",10.69%
"Jan. 26, 1993",10.69%
"Jan. 25, 1993",10.61%
"Jan. 22, 1993",10.65%
"Jan. 21, 1993",10.69%
"Jan. 20, 1993",10.76%
"Jan. 19, 1993",10.72%
"Jan. 18, 1993",10.72%
"Jan. 15, 1993",10.72%
"Jan. 14, 1993",10.72%
"Jan. 13, 1993",10.72%
"Jan. 12, 1993",10.80%
"Jan. 11, 1993",10.80%
"Jan. 8, 1993",10.80%
"Jan. 7, 1993",10.61%
"Jan. 6, 1993",10.54%
"Jan. 5, 1993",10.61%
"Jan. 4, 1993",10.54%
"Dec. 31, 1992",10.65%
"Dec. 30, 1992",9.85%
"Dec. 29, 1992",9.88%
"Dec. 28, 1992",9.78%
"Dec. 24, 1992",9.75%
"Dec. 23, 1992",9.72%
"Dec. 22, 1992",9.68%
"Dec. 21, 1992",9.72%
"Dec. 18, 1992",9.78%
"Dec. 17, 1992",9.85%
"Dec. 16, 1992",9.85%
"Dec. 15, 1992",9.88%
"Dec. 14, 1992",10.02%
"Dec. 11, 1992",10.05%
"Dec. 10, 1992",10.12%
"Dec. 9, 1992",10.12%
"Dec. 8, 1992",10.12%
"Dec. 7, 1992",10.09%
"Dec. 4, 1992",10.16%
"Dec. 3, 1992",10.16%
"Dec. 2, 1992",10.12%
"Dec. 1, 1992",10.12%
"Nov. 30, 1992",10.12%
"Nov. 27, 1992",10.16%
"Nov. 25, 1992",10.16%
"Nov. 24, 1992",10.16%
"Nov. 23, 1992",10.09%
"Nov. 20, 1992",10.09%
"Nov. 19, 1992",10.20%
"Nov. 18, 1992",10.12%
"Nov. 17, 1992",10.23%
"Nov. 16, 1992",10.31%
"Nov. 13, 1992",10.34%
"Nov. 12, 1992",10.27%
"Nov. 11, 1992",10.23%
"Nov. 10, 1992",10.23%
"Nov. 9, 1992",10.31%
"Nov. 6, 1992",10.27%
"Nov. 5, 1992",10.09%
"Nov. 4, 1992",10.16%
"Nov. 3, 1992",10.16%
"Nov. 2, 1992",10.02%
"Oct. 30, 1992",10.09%
"Oct. 29, 1992",10.09%
"Oct. 28, 1992",10.23%
"Oct. 27, 1992",10.31%
"Oct. 26, 1992",10.27%
"Oct. 23, 1992",10.31%
"Oct. 22, 1992",10.31%
"Oct. 21, 1992",10.31%
"Oct. 20, 1992",10.23%
"Oct. 19, 1992",10.20%
"Oct. 16, 1992",10.20%
"Oct. 15, 1992",10.20%
"Oct. 14, 1992",10.27%
"Oct. 13, 1992",10.23%
"Oct. 12, 1992",10.23%
"Oct. 9, 1992",10.34%
"Oct. 8, 1992",10.20%
"Oct. 7, 1992",10.23%
"Oct. 6, 1992",10.20%
"Oct. 5, 1992",10.23%
"Oct. 2, 1992",10.16%
"Oct. 1, 1992",10.05%
"Sept. 30, 1992",10.02%
"Sept. 29, 1992",10.50%
"Sept. 28, 1992",10.53%
"Sept. 25, 1992",10.57%
"Sept. 24, 1992",10.64%
"Sept. 23, 1992",10.68%
"Sept. 22, 1992",10.68%
"Sept. 21, 1992",10.64%
"Sept. 18, 1992",10.64%
"Sept. 17, 1992",10.68%
"Sept. 16, 1992",10.64%
"Sept. 15, 1992",10.68%
"Sept. 14, 1992",10.57%
"Sept. 11, 1992",10.57%
"Sept. 10, 1992",10.53%
"Sept. 9, 1992",10.53%
"Sept. 8, 1992",10.53%
"Sept. 4, 1992",10.50%
"Sept. 3, 1992",10.53%
"Sept. 2, 1992",10.50%
"Sept. 1, 1992",10.50%
"Aug. 31, 1992",10.42%
"Aug. 28, 1992",10.42%
"Aug. 27, 1992",10.46%
"Aug. 26, 1992",10.50%
"Aug. 25, 1992",10.46%
"Aug. 24, 1992",10.39%
"Aug. 21, 1992",10.35%
"Aug. 20, 1992",10.39%
"Aug. 19, 1992",10.46%
"Aug. 18, 1992",10.50%
"Aug. 17, 1992",10.57%
"Aug. 14, 1992",10.53%
"Aug. 13, 1992",10.53%
"Aug. 12, 1992",10.53%
"Aug. 11, 1992",10.57%
"Aug. 10, 1992",10.53%
"Aug. 7, 1992",10.46%
"Aug. 6, 1992",10.50%
"Aug. 5, 1992",10.50%
"Aug. 4, 1992",10.42%
"Aug. 3, 1992",10.46%
"July 31, 1992",10.46%
"July 30, 1992",10.42%
"July 29, 1992",10.42%
"July 28, 1992",10.50%
"July 27, 1992",10.61%
"July 24, 1992",10.64%
"July 23, 1992",10.61%
"July 22, 1992",10.64%
"July 21, 1992",10.57%
"July 20, 1992",10.57%
"July 17, 1992",10.57%
"July 16, 1992",10.57%
"July 15, 1992",10.57%
"July 14, 1992",10.61%
"July 13, 1992",10.61%
"July 10, 1992",10.61%
"July 9, 1992",10.68%
"July 8, 1992",10.57%
"July 7, 1992",10.68%
"July 6, 1992",10.80%
"July 2, 1992",10.91%
"July 1, 1992",10.95%
"June 30, 1992",11.03%
"June 29, 1992",12.38%
"June 26, 1992",12.52%
"June 25, 1992",12.43%
"June 24, 1992",12.52%
"June 23, 1992",12.47%
"June 22, 1992",12.43%
"June 19, 1992",12.38%
"June 18, 1992",12.38%
"June 17, 1992",12.34%
"June 16, 1992",12.25%
"June 15, 1992",12.29%
"June 12, 1992",12.25%
"June 11, 1992",12.43%
"June 10, 1992",12.47%
"June 9, 1992",12.47%
"June 8, 1992",12.47%
"June 5, 1992",12.47%
"June 4, 1992",12.57%
"June 3, 1992",12.52%
"June 2, 1992",12.52%
"June 1, 1992",12.57%
"May 29, 1992",12.52%
"May 28, 1992",12.47%
"May 27, 1992",12.57%
"May 26, 1992",12.57%
"May 22, 1992",12.34%
"May 21, 1992",12.38%
"May 20, 1992",12.25%
"May 19, 1992",12.29%
"May 18, 1992",12.38%
"May 15, 1992",12.29%
"May 14, 1992",12.34%
"May 13, 1992",12.34%
"May 12, 1992",12.29%
"May 11, 1992",12.25%
"May 8, 1992",12.25%
"May 7, 1992",12.20%
"May 6, 1992",12.25%
"May 5, 1992",12.25%
"May 4, 1992",12.43%
"May 1, 1992",12.52%
"April 30, 1992",12.47%
"April 29, 1992",12.47%
"April 28, 1992",12.52%
"April 27, 1992",12.71%
"April 24, 1992",12.71%
"April 23, 1992",12.61%
"April 22, 1992",12.61%
"April 21, 1992",12.71%
"April 20, 1992",12.71%
"April 16, 1992",12.47%
"April 15, 1992",12.43%
"April 14, 1992",12.71%
"April 13, 1992",12.90%
"April 10, 1992",12.95%
"April 9, 1992",12.90%
"April 8, 1992",13.05%
"April 7, 1992",13.05%
"April 6, 1992",13.00%
"April 3, 1992",13.10%
"April 2, 1992",13.15%
"April 1, 1992",13.05%
"March 31, 1992",13.20%
"March 30, 1992",14.17%
"March 27, 1992",14.23%
"March 26, 1992",14.06%
"March 25, 1992",14.06%
"March 24, 1992",13.95%
"March 23, 1992",13.95%
"March 20, 1992",13.90%
"March 19, 1992",13.95%
"March 18, 1992",13.90%
"March 17, 1992",14.06%
"March 16, 1992",14.06%
"March 13, 1992",14.12%
"March 12, 1992",14.17%
"March 11, 1992",14.17%
"March 10, 1992",14.01%
"March 9, 1992",14.01%
"March 6, 1992",14.23%
"March 5, 1992",14.12%
"March 4, 1992",14.01%
