date,one_month_return
"March 13, 1980",-5.55%
"March 12, 1980",-3.23%
"March 11, 1980",-1.61%
"March 10, 1980",-7.87%
"March 7, 1980",-12.88%
"March 6, 1980",-10.69%
"March 5, 1980",-10.61%
"March 4, 1980",-9.78%
"March 3, 1980",-9.78%
"Feb. 29, 1980",-9.09%
"Feb. 28, 1980",-11.85%
"Feb. 27, 1980",-13.87%
"Feb. 26, 1980",-12.41%
"Feb. 25, 1980",-12.41%
"Feb. 22, 1980",-13.57%
"Feb. 21, 1980",-14.79%
"Feb. 20, 1980",-15.28%
"Feb. 19, 1980",-13.19%
"Feb. 15, 1980",-13.01%
"Feb. 14, 1980",-13.61%
"Feb. 13, 1980",-14.29%
"Feb. 12, 1980",-15.65%
"Feb. 11, 1980",-15.65%
"Feb. 8, 1980",-11.19%
"Feb. 7, 1980",-7.04%
"Feb. 6, 1980",-6.43%
"Feb. 5, 1980",-5.71%
"Feb. 4, 1980",-5.00%
"Feb. 1, 1980",-3.62%
"Jan. 31, 1980",-4.35%
"Jan. 30, 1980",-5.71%
"Jan. 29, 1980",-5.71%
"Jan. 28, 1980",-3.57%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",1.46%
"Jan. 23, 1980",2.94%
"Jan. 22, 1980",2.94%
"Jan. 21, 1980",4.41%
"Jan. 18, 1980",3.60%
"Jan. 17, 1980",2.84%
"Jan. 16, 1980",5.03%
"Jan. 15, 1980",5.03%
"Jan. 14, 1980",5.76%
"Jan. 11, 1980",5.00%
"Jan. 10, 1980",2.82%
"Jan. 9, 1980",1.40%
"Jan. 8, 1980",0.00%
"Jan. 7, 1980",-0.70%
"Jan. 4, 1980",-0.71%
"Jan. 3, 1980",-2.80%
"Jan. 2, 1980",-0.71%
"Dec. 31, 1979",-2.13%
"Dec. 28, 1979",-1.41%
"Dec. 27, 1979",-2.84%
"Dec. 26, 1979",-2.16%
"Dec. 24, 1979",2.24%
"Dec. 21, 1979",0.74%
"Dec. 20, 1979",2.22%
"Dec. 19, 1979",2.21%
"Dec. 18, 1979",3.73%
"Dec. 17, 1979",5.23%
"Dec. 14, 1979",2.21%
"Dec. 13, 1979",1.45%
"Dec. 12, 1979",2.19%
"Dec. 11, 1979",2.94%
"Dec. 10, 1979",4.41%
"Dec. 7, 1979",6.72%
"Dec. 6, 1979",5.18%
"Dec. 5, 1979",5.15%
"Dec. 4, 1979",2.92%
"Dec. 3, 1979",4.38%
"Nov. 30, 1979",-1.40%
"Nov. 29, 1979",3.65%
"Nov. 28, 1979",2.90%
"Nov. 27, 1979",2.18%
"Nov. 26, 1979",0.73%
"Nov. 23, 1979",-0.74%
"Nov. 21, 1979",-0.73%
"Nov. 20, 1979",-0.73%
"Nov. 19, 1979",0.00%
"Nov. 16, 1979",-2.90%
"Nov. 15, 1979",-2.19%
"Nov. 14, 1979",-1.45%
"Nov. 13, 1979",0.00%
"Nov. 12, 1979",-0.72%
"Nov. 9, 1979",-2.16%
"Nov. 8, 1979",-7.64%
"Nov. 7, 1979",-8.22%
"Nov. 6, 1979",-7.53%
"Nov. 5, 1979",-6.85%
"Nov. 2, 1979",-6.16%
"Nov. 1, 1979",-2.74%
"Oct. 31, 1979",-2.05%
"Oct. 30, 1979",-2.05%
"Oct. 29, 1979",-6.16%
"Oct. 26, 1979",-6.76%
"Oct. 25, 1979",-8.16%
"Oct. 24, 1979",-8.78%
"Oct. 23, 1979",-8.16%
"Oct. 22, 1979",-8.16%
"Oct. 19, 1979",-7.48%
"Oct. 18, 1979",-6.80%
"Oct. 17, 1979",-6.76%
"Oct. 16, 1979",-6.12%
"Oct. 15, 1979",-6.80%
"Oct. 12, 1979",-6.76%
"Oct. 11, 1979",-6.12%
"Oct. 10, 1979",-7.48%
"Oct. 9, 1979",-5.44%
"Oct. 8, 1979",-2.04%
"Oct. 5, 1979",0.00%
"Oct. 4, 1979",-2.03%
"Oct. 3, 1979",-1.35%
"Oct. 2, 1979",-1.35%
"Oct. 1, 1979",-1.35%
"Sept. 28, 1979",-2.01%
"Sept. 27, 1979",-3.31%
"Sept. 26, 1979",0.00%
"Sept. 25, 1979",-0.67%
"Sept. 24, 1979",0.00%
"Sept. 21, 1979",0.69%
"Sept. 20, 1979",-0.68%
"Sept. 19, 1979",-0.67%
"Sept. 18, 1979",-0.67%
"Sept. 17, 1979",0.00%
"Sept. 14, 1979",-2.65%
"Sept. 13, 1979",-2.63%
"Sept. 12, 1979",-3.27%
"Sept. 11, 1979",-3.92%
"Sept. 10, 1979",-3.92%
"Sept. 7, 1979",-3.29%
"Sept. 6, 1979",-2.00%
"Sept. 5, 1979",0.00%
"Sept. 4, 1979",1.37%
"Aug. 31, 1979",0.00%
"Aug. 30, 1979",1.36%
"Aug. 29, 1979",0.00%
"Aug. 28, 1979",0.68%
"Aug. 27, 1979",2.03%
"Aug. 24, 1979",-1.33%
"Aug. 23, 1979",-2.01%
"Aug. 22, 1979",-1.34%
"Aug. 21, 1979",-2.01%
"Aug. 20, 1979",-2.01%
"Aug. 17, 1979",-1.99%
"Aug. 16, 1979",-2.63%
"Aug. 15, 1979",-3.23%
"Aug. 14, 1979",-2.58%
"Aug. 13, 1979",-1.94%
"Aug. 10, 1979",-3.16%
"Aug. 9, 1979",-5.62%
"Aug. 8, 1979",-1.94%
"Aug. 7, 1979",-1.94%
"Aug. 6, 1979",-3.23%
"Aug. 3, 1979",-6.41%
"Aug. 2, 1979",-5.13%
"Aug. 1, 1979",-5.13%
"July 31, 1979",-5.13%
"July 30, 1979",-5.77%
"July 27, 1979",-2.63%
"July 26, 1979",-1.96%
"July 25, 1979",-0.66%
"July 24, 1979",-0.66%
"July 23, 1979",-1.32%
"July 20, 1979",-2.61%
"July 19, 1979",-3.27%
"July 18, 1979",-5.23%
"July 17, 1979",-0.66%
"July 16, 1979",0.00%
"July 13, 1979",1.97%
"July 12, 1979",2.65%
"July 11, 1979",5.41%
"July 10, 1979",6.04%
"July 9, 1979",7.38%
"July 6, 1979",5.44%
"July 5, 1979",6.85%
"July 3, 1979",6.85%
"July 2, 1979",6.85%
"June 29, 1979",9.09%
"June 28, 1979",7.64%
"June 27, 1979",5.56%
"June 26, 1979",6.25%
"June 25, 1979",4.86%
"June 22, 1979",6.34%
"June 21, 1979",5.56%
"June 20, 1979",6.99%
"June 19, 1979",6.99%
"June 18, 1979",6.99%
"June 15, 1979",10.95%
"June 14, 1979",10.29%
"June 13, 1979",9.35%
"June 12, 1979",8.63%
"June 11, 1979",6.47%
"June 8, 1979",7.97%
"June 7, 1979",5.71%
"June 6, 1979",5.00%
"June 5, 1979",4.29%
"June 4, 1979",3.57%
"June 1, 1979",3.54%
"May 31, 1979",2.13%
"May 30, 1979",1.42%
"May 29, 1979",0.00%
"May 25, 1979",1.41%
"May 24, 1979",1.41%
"May 23, 1979",-2.74%
"May 22, 1979",-2.74%
"May 21, 1979",-1.37%
"May 18, 1979",-2.05%
"May 17, 1979",-2.76%
"May 16, 1979",-3.47%
"May 15, 1979",-6.80%
"May 14, 1979",-7.48%
"May 11, 1979",-6.08%
"May 10, 1979",-5.41%
"May 9, 1979",-5.41%
"May 8, 1979",-8.00%
"May 7, 1979",-6.67%
"May 4, 1979",-7.29%
"May 3, 1979",-6.67%
"May 2, 1979",-4.08%
"May 1, 1979",-4.73%
"April 30, 1979",-4.73%
"April 27, 1979",-7.14%
"April 26, 1979",-14.29%
"April 25, 1979",-8.39%
"April 24, 1979",-8.39%
"April 23, 1979",-5.81%
"April 20, 1979",-5.81%
"April 19, 1979",-6.41%
"April 18, 1979",-5.81%
"April 17, 1979",-6.45%
"April 16, 1979",-7.10%
"April 12, 1979",-5.16%
"April 11, 1979",-3.90%
"April 10, 1979",-3.90%
"April 9, 1979",-3.90%
"April 6, 1979",-0.66%
"April 5, 1979",0.00%
"April 4, 1979",-0.66%
"April 3, 1979",-1.32%
"April 2, 1979",-3.29%
"March 30, 1979",-1.99%
"March 29, 1979",1.99%
"March 28, 1979",1.99%
"March 27, 1979",2.67%
"March 26, 1979",0.65%
"March 23, 1979",0.65%
"March 22, 1979",0.00%
"March 21, 1979",0.64%
"March 20, 1979",0.00%
"March 19, 1979",1.96%
"March 16, 1979",1.31%
"March 15, 1979",0.65%
"March 14, 1979",1.97%
"March 13, 1979",1.31%
"March 12, 1979",1.97%
"March 9, 1979",-0.65%
"March 8, 1979",-3.75%
"March 7, 1979",-4.37%
"March 6, 1979",-6.21%
"March 5, 1979",-6.17%
"March 2, 1979",-6.75%
"March 1, 1979",-7.32%
"Feb. 28, 1979",-7.36%
"Feb. 27, 1979",-7.98%
"Feb. 26, 1979",-6.13%
"Feb. 23, 1979",-3.15%
"Feb. 22, 1979",-2.52%
"Feb. 21, 1979",-2.52%
"Feb. 20, 1979",-2.52%
"Feb. 16, 1979",-1.92%
"Feb. 15, 1979",-1.91%
"Feb. 14, 1979",-3.19%
"Feb. 13, 1979",-2.55%
"Feb. 12, 1979",-3.19%
"Feb. 9, 1979",-0.64%
"Feb. 8, 1979",2.56%
"Feb. 7, 1979",1.91%
"Feb. 6, 1979",2.55%
"Feb. 5, 1979",3.18%
"Feb. 2, 1979",4.49%
"Feb. 1, 1979",5.81%
"Jan. 31, 1979",5.81%
"Jan. 30, 1979",6.45%
"Jan. 29, 1979",4.52%
"Jan. 26, 1979",4.49%
"Jan. 25, 1979",3.87%
"Jan. 24, 1979",3.87%
"Jan. 23, 1979",2.58%
"Jan. 22, 1979",2.58%
"Jan. 19, 1979",3.25%
"Jan. 18, 1979",2.60%
"Jan. 17, 1979",1.29%
"Jan. 16, 1979",0.64%
"Jan. 15, 1979",1.29%
"Jan. 12, 1979",0.00%
"Jan. 11, 1979",-1.90%
"Jan. 10, 1979",-1.27%
"Jan. 9, 1979",-1.27%
"Jan. 8, 1979",-1.27%
"Jan. 5, 1979",-0.63%
"Jan. 4, 1979",1.93%
"Jan. 3, 1979",1.29%
"Jan. 2, 1979",0.64%
"Dec. 29, 1978",1.31%
"Dec. 28, 1978",0.65%
"Dec. 27, 1978",0.65%
"Dec. 26, 1978",1.96%
"Dec. 22, 1978",1.31%
"Dec. 21, 1978",-0.65%
"Dec. 20, 1978",0.00%
"Dec. 19, 1978",0.00%
"Dec. 18, 1978",0.00%
"Dec. 15, 1978",4.03%
"Dec. 14, 1978",4.73%
"Dec. 13, 1978",3.31%
"Dec. 12, 1978",4.67%
"Dec. 11, 1978",5.33%
"Dec. 8, 1978",6.04%
"Dec. 7, 1978",6.76%
"Dec. 6, 1978",6.08%
"Dec. 5, 1978",7.48%
"Dec. 4, 1978",5.44%
"Dec. 1, 1978",-3.12%
"Nov. 30, 1978",-3.77%
"Nov. 29, 1978",-3.77%
"Nov. 28, 1978",-3.77%
"Nov. 27, 1978",-3.15%
"Nov. 24, 1978",-4.37%
"Nov. 22, 1978",-2.55%
"Nov. 21, 1978",-1.27%
"Nov. 20, 1978",-2.55%
"Nov. 17, 1978",-4.35%
"Nov. 16, 1978",-5.03%
"Nov. 15, 1978",-6.87%
"Nov. 14, 1978",-7.50%
"Nov. 13, 1978",-5.62%
"Nov. 10, 1978",-5.66%
"Nov. 9, 1978",-6.29%
"Nov. 8, 1978",-5.70%
"Nov. 7, 1978",-6.33%
"Nov. 6, 1978",-6.33%
"Nov. 3, 1978",-6.96%
"Nov. 2, 1978",-0.63%
"Nov. 1, 1978",1.27%
"Oct. 31, 1978",-0.63%
"Oct. 30, 1978",0.63%
"Oct. 27, 1978",-0.62%
"Oct. 26, 1978",0.00%
"Oct. 25, 1978",-0.62%
"Oct. 24, 1978",0.63%
"Oct. 23, 1978",-0.63%
"Oct. 20, 1978",-3.09%
"Oct. 19, 1978",-2.44%
"Oct. 18, 1978",-3.03%
"Oct. 17, 1978",-2.42%
"Oct. 16, 1978",-3.64%
"Oct. 13, 1978",-3.03%
"Oct. 12, 1978",-2.44%
"Oct. 11, 1978",-1.84%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",0.00%
"Oct. 5, 1978",0.00%
"Oct. 4, 1978",-1.26%
"Oct. 3, 1978",-0.63%
"Oct. 2, 1978",-0.63%
"Sept. 29, 1978",-1.25%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",-0.62%
"Sept. 26, 1978",-1.24%
"Sept. 25, 1978",-0.62%
"Sept. 22, 1978",-2.45%
"Sept. 21, 1978",-0.62%
"Sept. 20, 1978",0.00%
"Sept. 19, 1978",1.23%
"Sept. 18, 1978",1.85%
"Sept. 15, 1978",0.00%
"Sept. 14, 1978",-0.61%
"Sept. 13, 1978",-2.37%
"Sept. 12, 1978",-2.96%
"Sept. 11, 1978",-3.55%
"Sept. 8, 1978",-8.62%
"Sept. 7, 1978",-9.20%
"Sept. 6, 1978",-8.67%
"Sept. 5, 1978",-8.67%
"Sept. 1, 1978",-7.02%
"Aug. 31, 1978",-7.60%
"Aug. 30, 1978",-6.47%
"Aug. 29, 1978",-5.88%
"Aug. 28, 1978",-5.88%
"Aug. 25, 1978",-1.23%
"Aug. 24, 1978",-0.62%
"Aug. 23, 1978",0.62%
"Aug. 22, 1978",1.24%
"Aug. 21, 1978",0.62%
"Aug. 18, 1978",1.25%
"Aug. 17, 1978",2.50%
"Aug. 16, 1978",1.89%
"Aug. 15, 1978",3.77%
"Aug. 14, 1978",3.77%
"Aug. 11, 1978",5.63%
"Aug. 10, 1978",7.55%
"Aug. 9, 1978",8.13%
"Aug. 8, 1978",8.75%
"Aug. 7, 1978",8.75%
"Aug. 4, 1978",8.80%
"Aug. 3, 1978",8.80%
"Aug. 2, 1978",9.43%
"Aug. 1, 1978",7.55%
"July 31, 1978",7.55%
"July 28, 1978",6.92%
"July 27, 1978",6.21%
"July 26, 1978",3.10%
"July 25, 1978",1.88%
"July 24, 1978",0.63%
"July 21, 1978",1.26%
"July 20, 1978",1.26%
"July 19, 1978",0.63%
"July 18, 1978",0.00%
"July 17, 1978",0.00%
"July 14, 1978",-0.62%
"July 13, 1978",-0.62%
"July 12, 1978",0.00%
"July 11, 1978",0.63%
"July 10, 1978",0.00%
"July 7, 1978",1.27%
"July 6, 1978",2.56%
"July 5, 1978",3.22%
"July 3, 1978",0.63%
"June 30, 1978",1.27%
"June 29, 1978",5.19%
"June 28, 1978",3.25%
"June 27, 1978",4.55%
"June 26, 1978",4.55%
"June 23, 1978",3.22%
"June 22, 1978",2.60%
"June 21, 1978",4.61%
"June 20, 1978",4.61%
"June 19, 1978",5.26%
"June 16, 1978",5.26%
"June 15, 1978",3.92%
"June 14, 1978",3.22%
"June 13, 1978",3.22%
"June 12, 1978",3.22%
"June 9, 1978",3.25%
"June 8, 1978",2.58%
"June 7, 1978",1.28%
"June 6, 1978",0.00%
"June 5, 1978",-0.64%
"June 2, 1978",1.28%
"June 1, 1978",1.91%
"May 31, 1978",1.91%
"May 30, 1978",0.00%
"May 26, 1978",-0.65%
"May 25, 1978",-2.52%
"May 24, 1978",-5.59%
"May 23, 1978",-2.52%
"May 22, 1978",-3.15%
"May 19, 1978",-6.75%
"May 18, 1978",-7.98%
"May 17, 1978",-9.04%
"May 16, 1978",-7.88%
"May 15, 1978",-7.27%
"May 12, 1978",-6.06%
"May 11, 1978",-5.49%
"May 10, 1978",-4.91%
"May 9, 1978",-5.52%
"May 8, 1978",-4.91%
"May 5, 1978",-3.11%
"May 4, 1978",-2.48%
"May 3, 1978",-3.09%
"May 2, 1978",-4.30%
"May 1, 1978",-3.68%
"April 28, 1978",-3.68%
"April 27, 1978",-4.88%
"April 26, 1978",-4.91%
"April 25, 1978",-2.45%
"April 24, 1978",-1.23%
"April 21, 1978",-3.05%
"April 20, 1978",-1.23%
"April 19, 1978",0.62%
"April 18, 1978",0.62%
"April 17, 1978",2.47%
"April 14, 1978",1.85%
"April 13, 1978",2.48%
"April 12, 1978",1.85%
"April 11, 1978",1.23%
"April 10, 1978",0.62%
"April 7, 1978",1.88%
"April 6, 1978",1.88%
"April 5, 1978",0.63%
"April 4, 1978",0.63%
"April 3, 1978",1.25%
"March 31, 1978",1.88%
"March 30, 1978",1.25%
"March 29, 1978",1.25%
"March 28, 1978",1.88%
"March 27, 1978",1.86%
"March 23, 1978",1.88%
"March 22, 1978",1.86%
"March 21, 1978",2.50%
"March 20, 1978",1.88%
"March 17, 1978",1.25%
"March 16, 1978",0.62%
"March 15, 1978",1.24%
"March 14, 1978",-0.61%
"March 13, 1978",-1.83%
"March 10, 1978",-1.82%
"March 9, 1978",-4.76%
"March 8, 1978",-5.29%
"March 7, 1978",-5.33%
"March 6, 1978",-5.88%
"March 3, 1978",-5.33%
"March 2, 1978",-6.47%
"March 1, 1978",-6.47%
"Feb. 28, 1978",-1.84%
"Feb. 27, 1978",-1.23%
"Feb. 24, 1978",-1.82%
"Feb. 23, 1978",-3.61%
"Feb. 22, 1978",-3.01%
"Feb. 21, 1978",-3.61%
"Feb. 17, 1978",-2.44%
"Feb. 16, 1978",-3.01%
"Feb. 15, 1978",-2.42%
"Feb. 14, 1978",-1.21%
"Feb. 13, 1978",-0.61%
"Feb. 10, 1978",-0.60%
"Feb. 9, 1978",0.00%
"Feb. 8, 1978",0.59%
"Feb. 7, 1978",0.00%
"Feb. 6, 1978",0.59%
"Feb. 3, 1978",-3.43%
"Feb. 2, 1978",-3.41%
"Feb. 1, 1978",-3.41%
"Jan. 31, 1978",-4.55%
"Jan. 30, 1978",-4.55%
"Jan. 27, 1978",-6.32%
"Jan. 26, 1978",-6.36%
"Jan. 25, 1978",-4.62%
"Jan. 24, 1978",-4.62%
"Jan. 23, 1978",-4.05%
"Jan. 20, 1978",-4.05%
"Jan. 19, 1978",-5.20%
"Jan. 18, 1978",-6.82%
"Jan. 17, 1978",-6.82%
"Jan. 16, 1978",-5.68%
"Jan. 13, 1978",-5.17%
"Jan. 12, 1978",-6.86%
"Jan. 11, 1978",-6.90%
"Jan. 10, 1978",-4.60%
"Jan. 9, 1978",-3.45%
"Jan. 6, 1978",-3.98%
"Jan. 5, 1978",-3.37%
"Jan. 4, 1978",-1.70%
"Jan. 3, 1978",-0.57%
"Dec. 30, 1977",0.57%
"Dec. 29, 1977",0.58%
"Dec. 28, 1977",0.00%
"Dec. 27, 1977",-1.14%
"Dec. 23, 1977",-1.14%
"Dec. 22, 1977",-0.57%
"Dec. 21, 1977",-1.14%
"Dec. 20, 1977",-1.70%
"Dec. 19, 1977",-1.70%
"Dec. 16, 1977",-0.57%
"Dec. 15, 1977",-0.57%
"Dec. 14, 1977",0.57%
"Dec. 13, 1977",-0.57%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",1.75%
"Dec. 8, 1977",4.17%
"Dec. 7, 1977",6.02%
"Dec. 6, 1977",6.02%
"Dec. 5, 1977",7.23%
"Dec. 2, 1977",4.76%
"Dec. 1, 1977",2.94%
"Nov. 30, 1977",3.55%
"Nov. 29, 1977",2.96%
"Nov. 28, 1977",4.14%
"Nov. 25, 1977",7.97%
"Nov. 23, 1977",2.94%
"Nov. 22, 1977",2.94%
"Nov. 21, 1977",3.53%
"Nov. 18, 1977",1.73%
"Nov. 17, 1977",2.33%
"Nov. 16, 1977",2.31%
"Nov. 15, 1977",2.31%
"Nov. 14, 1977",1.16%
"Nov. 11, 1977",-0.57%
"Nov. 10, 1977",-1.70%
"Nov. 9, 1977",-3.93%
"Nov. 8, 1977",-5.62%
"Nov. 7, 1977",-6.74%
"Nov. 4, 1977",-4.60%
"Nov. 3, 1977",-5.14%
"Nov. 2, 1977",-4.00%
"Nov. 1, 1977",-2.86%
"Oct. 31, 1977",-3.43%
"Oct. 28, 1977",-2.87%
"Oct. 27, 1977",-3.47%
"Oct. 26, 1977",-4.60%
"Oct. 25, 1977",-5.78%
"Oct. 24, 1977",-4.05%
"Oct. 21, 1977",-0.59%
"Oct. 20, 1977",0.00%
"Oct. 19, 1977",0.58%
"Oct. 18, 1977",1.17%
"Oct. 17, 1977",0.58%
"Oct. 14, 1977",2.98%
"Oct. 13, 1977",2.99%
"Oct. 12, 1977",5.42%
"Oct. 11, 1977",5.39%
"Oct. 10, 1977",5.39%
"Oct. 7, 1977",4.71%
"Oct. 6, 1977",3.53%
"Oct. 5, 1977",4.14%
"Oct. 4, 1977",2.96%
"Oct. 3, 1977",3.55%
"Sept. 30, 1977",2.34%
"Sept. 29, 1977",2.96%
"Sept. 28, 1977",3.57%
"Sept. 27, 1977",2.98%
"Sept. 26, 1977",3.57%
"Sept. 23, 1977",2.98%
"Sept. 22, 1977",4.24%
"Sept. 21, 1977",3.01%
"Sept. 20, 1977",3.01%
"Sept. 19, 1977",3.61%
"Sept. 16, 1977",-2.84%
"Sept. 15, 1977",-5.09%
"Sept. 14, 1977",-7.69%
"Sept. 13, 1977",-8.24%
"Sept. 12, 1977",-8.79%
"Sept. 9, 1977",-8.24%
"Sept. 8, 1977",-6.08%
"Sept. 7, 1977",-6.08%
"Sept. 6, 1977",-6.08%
"Sept. 2, 1977",-6.63%
"Sept. 1, 1977",-6.63%
"Aug. 31, 1977",-5.52%
"Aug. 30, 1977",-5.52%
"Aug. 29, 1977",-6.63%
"Aug. 26, 1977",-10.16%
"Aug. 25, 1977",-10.27%
"Aug. 24, 1977",-9.73%
"Aug. 23, 1977",-9.19%
"Aug. 22, 1977",-10.81%
"Aug. 19, 1977",-9.29%
"Aug. 18, 1977",-7.18%
"Aug. 17, 1977",-6.08%
"Aug. 16, 1977",-2.76%
"Aug. 15, 1977",-2.21%
"Aug. 12, 1977",0.55%
"Aug. 11, 1977",1.12%
"Aug. 10, 1977",0.00%
"Aug. 9, 1977",-0.55%
"Aug. 8, 1977",-1.09%
"Aug. 5, 1977",1.12%
"Aug. 4, 1977",1.68%
"Aug. 3, 1977",1.12%
"Aug. 2, 1977",1.12%
"Aug. 1, 1977",1.12%
"July 29, 1977",2.26%
"July 28, 1977",2.79%
"July 27, 1977",1.67%
"July 26, 1977",3.31%
"July 25, 1977",2.21%
"July 22, 1977",1.65%
"July 21, 1977",0.55%
"July 20, 1977",0.00%
"July 19, 1977",0.00%
"July 18, 1977",-1.09%
"July 15, 1977",-1.09%
"July 13, 1977",-0.55%
"July 12, 1977",0.00%
"July 11, 1977",-1.10%
"July 8, 1977",0.55%
"July 7, 1977",1.10%
"July 6, 1977",1.12%
"July 5, 1977",0.00%
"July 1, 1977",1.13%
"June 30, 1977",0.56%
"June 29, 1977",-0.56%
"June 28, 1977",0.56%
"June 27, 1977",1.12%
"June 24, 1977",0.56%
"June 23, 1977",2.82%
"June 22, 1977",1.11%
"June 21, 1977",1.11%
"June 20, 1977",1.67%
"June 17, 1977",3.98%
"June 16, 1977",5.14%
"June 15, 1977",2.81%
"June 14, 1977",2.81%
"June 13, 1977",1.69%
"June 10, 1977",1.69%
"June 9, 1977",3.39%
"June 8, 1977",3.41%
"June 7, 1977",2.84%
"June 6, 1977",1.14%
"June 3, 1977",4.07%
"June 2, 1977",4.12%
"June 1, 1977",5.36%
"May 31, 1977",4.76%
"May 27, 1977",6.59%
"May 26, 1977",6.63%
"May 25, 1977",5.99%
"May 24, 1977",7.14%
"May 23, 1977",5.36%
"May 20, 1977",5.88%
"May 19, 1977",6.55%
"May 18, 1977",4.73%
"May 17, 1977",3.53%
"May 16, 1977",2.94%
"May 13, 1977",7.23%
"May 12, 1977",9.15%
"May 11, 1977",7.97%
"May 10, 1977",10.56%
"May 9, 1977",9.94%
"May 6, 1977",9.32%
"May 5, 1977",8.07%
"May 4, 1977",8.07%
"May 3, 1977",6.17%
"May 2, 1977",4.94%
"April 29, 1977",3.07%
"April 28, 1977",4.32%
"April 27, 1977",1.21%
"April 26, 1977",0.61%
"April 25, 1977",1.21%
"April 22, 1977",-1.18%
"April 21, 1977",-1.18%
"April 20, 1977",1.19%
"April 19, 1977",0.00%
"April 18, 1977",0.60%
"April 15, 1977",1.19%
"April 14, 1977",1.81%
"April 13, 1977",0.00%
"April 12, 1977",-1.20%
"April 11, 1977",-1.81%
"April 7, 1977",-3.59%
"April 6, 1977",-3.01%
"April 5, 1977",-3.01%
"April 4, 1977",-3.01%
"April 1, 1977",-2.41%
"March 31, 1977",-1.23%
"March 30, 1977",0.00%
"March 29, 1977",0.00%
"March 28, 1977",-0.61%
"March 25, 1977",0.00%
"March 24, 1977",2.41%
"March 23, 1977",3.66%
"March 22, 1977",3.66%
"March 21, 1977",3.03%
"March 18, 1977",1.82%
"March 17, 1977",3.03%
"March 16, 1977",1.82%
"March 15, 1977",3.70%
"March 14, 1977",1.22%
"March 11, 1977",0.00%
"March 10, 1977",-0.60%
"March 9, 1977",-0.59%
"March 8, 1977",0.00%
"March 7, 1977",-0.59%
"March 4, 1977",-5.14%
"March 3, 1977",-4.07%
"March 2, 1977",-6.29%
"March 1, 1977",-4.05%
"Feb. 28, 1977",-8.43%
"Feb. 25, 1977",-6.78%
"Feb. 24, 1977",-6.74%
"Feb. 23, 1977",-7.35%
"Feb. 22, 1977",-7.35%
"Feb. 18, 1977",-5.71%
"Feb. 17, 1977",-5.71%
"Feb. 16, 1977",-5.71%
"Feb. 15, 1977",-7.43%
"Feb. 14, 1977",-6.29%
"Feb. 11, 1977",0.00%
"Feb. 10, 1977",-1.78%
"Feb. 9, 1977",-1.17%
"Feb. 8, 1977",-0.59%
"Feb. 7, 1977",-1.76%
"Feb. 4, 1977",1.16%
"Feb. 3, 1977",-1.15%
"Feb. 2, 1977",-0.57%
"Feb. 1, 1977",-1.70%
"Jan. 31, 1977",-1.14%
"Jan. 28, 1977",1.71%
"Jan. 27, 1977",1.71%
"Jan. 26, 1977",4.07%
"Jan. 25, 1977",2.91%
"Jan. 24, 1977",3.49%
"Jan. 21, 1977",0.00%
"Jan. 20, 1977",-3.31%
"Jan. 19, 1977",-2.22%
"Jan. 18, 1977",-2.78%
"Jan. 17, 1977",-2.78%
"Jan. 14, 1977",-5.91%
"Jan. 13, 1977",-5.98%
"Jan. 12, 1977",-7.69%
"Jan. 11, 1977",-8.79%
"Jan. 10, 1977",-7.14%
"Jan. 7, 1977",-6.04%
"Jan. 6, 1977",-4.42%
"Jan. 5, 1977",-2.81%
"Jan. 4, 1977",-2.81%
"Jan. 3, 1977",-2.25%
"Dec. 31, 1976",0.00%
"Dec. 30, 1976",-0.57%
"Dec. 29, 1976",-0.57%
"Dec. 28, 1976",-1.13%
"Dec. 27, 1976",-1.13%
"Dec. 23, 1976",-1.72%
"Dec. 22, 1976",1.14%
"Dec. 21, 1976",1.73%
"Dec. 20, 1976",4.02%
"Dec. 17, 1976",3.45%
"Dec. 16, 1976",5.23%
"Dec. 15, 1976",5.75%
"Dec. 14, 1976",7.51%
"Dec. 13, 1976",6.36%
"Dec. 10, 1976",4.60%
"Dec. 9, 1976",5.71%
"Dec. 8, 1976",7.60%
"Dec. 7, 1976",6.43%
"Dec. 6, 1976",5.85%
"Dec. 3, 1976",4.71%
"Dec. 2, 1976",3.51%
"Dec. 1, 1976",3.51%
"Nov. 30, 1976",4.14%
"Nov. 29, 1976",4.14%
"Nov. 26, 1976",7.93%
"Nov. 24, 1976",9.38%
"Nov. 23, 1976",9.38%
"Nov. 22, 1976",9.38%
"Nov. 19, 1976",5.45%
"Nov. 18, 1976",5.45%
"Nov. 17, 1976",2.35%
"Nov. 16, 1976",1.18%
"Nov. 15, 1976",2.35%
"Nov. 12, 1976",0.58%
"Nov. 11, 1976",0.58%
"Nov. 10, 1976",0.00%
"Nov. 9, 1976",0.58%
"Nov. 8, 1976",-1.72%
"Nov. 5, 1976",-2.29%
"Nov. 4, 1976",-0.58%
"Nov. 3, 1976",-2.30%
"Nov. 1, 1976",-1.72%
"Oct. 29, 1976",-1.74%
"Oct. 28, 1976",-4.02%
"Oct. 27, 1976",-4.60%
"Oct. 26, 1976",-5.75%
