date,six_month_return
"Aug. 8, 1980",7.87%
"Aug. 7, 1980",3.79%
"Aug. 6, 1980",5.34%
"Aug. 5, 1980",5.30%
"Aug. 4, 1980",3.01%
"Aug. 1, 1980",5.26%
"July 31, 1980",6.06%
"July 30, 1980",7.58%
"July 29, 1980",8.33%
"July 28, 1980",5.93%
"July 25, 1980",5.11%
"July 24, 1980",2.88%
"July 23, 1980",3.57%
"July 22, 1980",3.57%
"July 21, 1980",2.82%
"July 18, 1980",2.08%
"July 17, 1980",2.07%
"July 16, 1980",2.06%
"July 15, 1980",1.37%
"July 14, 1980",2.04%
"July 11, 1980",2.04%
"July 10, 1980",2.06%
"July 9, 1980",3.45%
"July 8, 1980",4.20%
"July 7, 1980",5.63%
"July 3, 1980",7.19%
"July 2, 1980",5.00%
"July 1, 1980",7.25%
"June 30, 1980",5.71%
"June 27, 1980",9.49%
"June 26, 1980",11.03%
"June 25, 1980",10.22%
"June 24, 1980",9.49%
"June 23, 1980",10.29%
"June 20, 1980",8.70%
"June 19, 1980",9.35%
"June 18, 1980",9.35%
"June 17, 1980",7.80%
"June 16, 1980",6.47%
"June 13, 1980",6.43%
"June 12, 1980",1.43%
"June 11, 1980",1.43%
"June 10, 1980",0.00%
"June 9, 1980",-0.70%
"June 6, 1980",0.00%
"June 5, 1980",-0.70%
"June 4, 1980",0.00%
"June 3, 1980",-2.10%
"June 2, 1980",-2.13%
"May 30, 1980",-0.71%
"May 29, 1980",-1.41%
"May 28, 1980",-0.70%
"May 27, 1980",0.71%
"May 23, 1980",2.99%
"May 22, 1980",2.96%
"May 21, 1980",0.74%
"May 20, 1980",1.48%
"May 19, 1980",2.21%
"May 16, 1980",3.73%
"May 15, 1980",5.23%
"May 14, 1980",6.62%
"May 13, 1980",3.62%
"May 12, 1980",2.92%
"May 9, 1980",7.35%
"May 8, 1980",12.78%
"May 7, 1980",13.43%
"May 6, 1980",11.85%
"May 5, 1980",10.29%
"May 2, 1980",8.76%
"May 1, 1980",4.93%
"April 30, 1980",4.20%
"April 29, 1980",8.76%
"April 28, 1980",7.25%
"April 25, 1980",10.37%
"April 24, 1980",10.37%
"April 23, 1980",8.89%
"April 22, 1980",9.63%
"April 21, 1980",8.09%
"April 18, 1980",6.57%
"April 17, 1980",5.07%
"April 16, 1980",2.18%
"April 15, 1980",-0.73%
"April 14, 1980",0.00%
"April 11, 1980",0.73%
"April 10, 1980",1.47%
"April 9, 1980",-3.60%
"April 8, 1980",-9.03%
"April 7, 1980",-11.64%
"April 3, 1980",-8.90%
"April 2, 1980",-9.59%
"April 1, 1980",-9.59%
"March 31, 1980",-13.01%
"March 28, 1980",-15.75%
"March 27, 1980",-17.12%
"March 26, 1980",-16.89%
"March 25, 1980",-17.69%
"March 24, 1980",-18.92%
"March 21, 1980",-16.33%
"March 20, 1980",-14.48%
"March 19, 1980",-16.33%
"March 18, 1980",-13.61%
"March 17, 1980",-20.27%
"March 14, 1980",-17.69%
"March 13, 1980",-19.59%
"March 12, 1980",-18.92%
"March 11, 1980",-17.01%
"March 10, 1980",-20.41%
"March 7, 1980",-21.77%
"March 6, 1980",-20.41%
"March 5, 1980",-19.18%
"March 4, 1980",-18.92%
"March 3, 1980",-18.92%
"Feb. 29, 1980",-18.92%
"Feb. 28, 1980",-20.13%
"Feb. 27, 1980",-21.86%
"Feb. 26, 1980",-18.92%
"Feb. 25, 1980",-18.92%
"Feb. 22, 1980",-17.69%
"Feb. 21, 1980",-17.12%
"Feb. 20, 1980",-16.44%
"Feb. 19, 1980",-15.54%
"Feb. 15, 1980",-15.33%
"Feb. 14, 1980",-15.89%
"Feb. 13, 1980",-17.11%
"Feb. 12, 1980",-18.96%
"Feb. 11, 1980",-18.96%
"Feb. 8, 1980",-16.45%
"Feb. 7, 1980",-13.16%
"Feb. 6, 1980",-12.67%
"Feb. 5, 1980",-9.59%
"Feb. 4, 1980",-8.90%
"Feb. 1, 1980",-10.13%
"Jan. 31, 1980",-10.81%
"Jan. 30, 1980",-10.21%
"Jan. 29, 1980",-10.81%
"Jan. 28, 1980",-8.78%
"Jan. 25, 1980",-8.67%
"Jan. 24, 1980",-7.33%
"Jan. 23, 1980",-6.04%
"Jan. 22, 1980",-6.04%
"Jan. 21, 1980",-4.70%
"Jan. 18, 1980",-0.69%
"Jan. 17, 1980",-3.97%
"Jan. 16, 1980",-3.95%
"Jan. 15, 1980",-5.81%
"Jan. 14, 1980",-5.16%
"Jan. 11, 1980",-5.77%
"Jan. 10, 1980",-7.59%
"Jan. 9, 1980",-9.37%
"Jan. 8, 1980",-7.74%
"Jan. 7, 1980",-8.39%
"Jan. 4, 1980",-10.26%
"Jan. 3, 1980",-10.90%
"Jan. 2, 1980",-10.26%
"Dec. 31, 1979",-11.54%
"Dec. 28, 1979",-9.68%
"Dec. 27, 1979",-9.87%
"Dec. 26, 1979",-11.11%
"Dec. 24, 1979",-9.27%
"Dec. 21, 1979",-10.53%
"Dec. 20, 1979",-9.80%
"Dec. 19, 1979",-9.15%
"Dec. 18, 1979",-9.15%
"Dec. 17, 1979",-7.24%
"Dec. 14, 1979",-7.33%
"Dec. 13, 1979",-7.89%
"Dec. 12, 1979",-7.29%
"Dec. 11, 1979",-5.41%
"Dec. 10, 1979",-4.70%
"Dec. 7, 1979",-3.38%
"Dec. 6, 1979",-3.40%
"Dec. 5, 1979",-2.05%
"Dec. 4, 1979",-2.76%
"Dec. 3, 1979",-2.05%
"Nov. 30, 1979",-1.40%
"Nov. 29, 1979",-0.70%
"Nov. 28, 1979",-1.39%
"Nov. 27, 1979",-2.08%
"Nov. 26, 1979",-3.47%
"Nov. 23, 1979",-5.63%
"Nov. 21, 1979",-6.25%
"Nov. 20, 1979",-5.59%
"Nov. 19, 1979",-4.90%
"Nov. 16, 1979",-3.60%
"Nov. 15, 1979",-2.19%
"Nov. 14, 1979",0.00%
"Nov. 13, 1979",-0.72%
"Nov. 12, 1979",-1.44%
"Nov. 9, 1979",-2.86%
"Nov. 8, 1979",-3.62%
"Nov. 7, 1979",-4.29%
"Nov. 6, 1979",-3.57%
"Nov. 5, 1979",-2.86%
"Nov. 2, 1979",-2.84%
"Nov. 1, 1979",0.71%
"Oct. 31, 1979",1.42%
"Oct. 30, 1979",1.42%
"Oct. 29, 1979",-4.20%
"Oct. 26, 1979",4.55%
"Oct. 25, 1979",-4.93%
"Oct. 24, 1979",-4.93%
"Oct. 23, 1979",-7.53%
"Oct. 22, 1979",-7.53%
"Oct. 19, 1979",-6.85%
"Oct. 18, 1979",-6.16%
"Oct. 17, 1979",-4.83%
"Oct. 16, 1979",-4.17%
"Oct. 15, 1979",-6.80%
"Oct. 12, 1979",-6.12%
"Oct. 11, 1979",-6.76%
"Oct. 10, 1979",-8.11%
"Oct. 9, 1979",-6.08%
"Oct. 8, 1979",-4.00%
"Oct. 5, 1979",-3.95%
"Oct. 4, 1979",-3.97%
"Oct. 3, 1979",-2.67%
"Oct. 2, 1979",-0.68%
"Oct. 1, 1979",-1.35%
"Sept. 28, 1979",-5.19%
"Sept. 27, 1979",-5.19%
"Sept. 26, 1979",-3.90%
"Sept. 25, 1979",-5.16%
"Sept. 24, 1979",-4.52%
"Sept. 21, 1979",-5.77%
"Sept. 20, 1979",-6.45%
"Sept. 19, 1979",-5.77%
"Sept. 18, 1979",-5.16%
"Sept. 17, 1979",-4.52%
"Sept. 14, 1979",-5.16%
"Sept. 13, 1979",-4.52%
"Sept. 12, 1979",-4.52%
"Sept. 11, 1979",-4.54%
"Sept. 10, 1979",-4.54%
"Sept. 7, 1979",-3.92%
"Sept. 6, 1979",-2.65%
"Sept. 5, 1979",-3.95%
"Sept. 4, 1979",-2.63%
"Aug. 31, 1979",-1.99%
"Aug. 30, 1979",-1.32%
"Aug. 29, 1979",-1.99%
"Aug. 28, 1979",-1.32%
"Aug. 27, 1979",0.67%
"Aug. 24, 1979",-3.90%
"Aug. 23, 1979",-5.19%
"Aug. 22, 1979",-5.16%
"Aug. 21, 1979",-5.81%
"Aug. 20, 1979",-5.81%
"Aug. 17, 1979",-3.27%
"Aug. 16, 1979",-3.27%
"Aug. 15, 1979",-2.60%
"Aug. 14, 1979",-0.66%
"Aug. 13, 1979",-0.65%
"Aug. 10, 1979",-1.29%
"Aug. 9, 1979",-2.58%
"Aug. 8, 1979",-5.00%
"Aug. 7, 1979",-5.00%
"Aug. 6, 1979",-6.83%
"Aug. 3, 1979",-10.43%
"Aug. 2, 1979",-9.20%
"Aug. 1, 1979",-9.76%
"July 31, 1979",-9.76%
"July 30, 1979",-10.91%
"July 27, 1979",-9.20%
"July 26, 1979",-7.98%
"July 25, 1979",-6.83%
"July 24, 1979",-6.83%
"July 23, 1979",-6.29%
"July 20, 1979",-6.29%
"July 19, 1979",-6.92%
"July 18, 1979",-8.23%
"July 17, 1979",-3.82%
"July 16, 1979",-2.56%
"July 13, 1979",-1.27%
"July 12, 1979",-1.27%
"July 11, 1979",0.64%
"July 10, 1979",1.28%
"July 9, 1979",2.56%
"July 6, 1979",-1.27%
"July 5, 1979",-0.64%
"July 3, 1979",-0.64%
"July 2, 1979",0.00%
"June 29, 1979",0.64%
"June 28, 1979",0.65%
"June 27, 1979",-1.94%
"June 26, 1979",-1.92%
"June 25, 1979",-2.58%
"June 22, 1979",-2.58%
"June 21, 1979",-1.30%
"June 20, 1979",0.00%
"June 19, 1979",-0.65%
"June 18, 1979",-0.65%
"June 15, 1979",-1.94%
"June 14, 1979",-3.23%
"June 13, 1979",-2.56%
"June 12, 1979",-3.82%
"June 11, 1979",-6.33%
"June 8, 1979",-5.70%
"June 7, 1979",-6.33%
"June 6, 1979",-6.37%
"June 5, 1979",-7.59%
"June 4, 1979",-6.45%
"June 1, 1979",-5.81%
"May 31, 1979",-5.88%
"May 30, 1979",-6.54%
"May 29, 1979",-6.54%
"May 25, 1979",-5.88%
"May 24, 1979",-5.88%
"May 23, 1979",-7.19%
"May 22, 1979",-7.19%
"May 21, 1979",-7.10%
"May 18, 1979",-7.14%
"May 17, 1979",-8.44%
"May 16, 1979",-7.95%
"May 15, 1979",-8.05%
"May 14, 1979",-8.11%
"May 11, 1979",-7.33%
"May 10, 1979",-6.67%
"May 9, 1979",-6.04%
"May 8, 1979",-7.38%
"May 7, 1979",-5.41%
"May 4, 1979",-4.76%
"May 3, 1979",-4.76%
"May 2, 1979",-10.19%
"May 1, 1979",-11.87%
"April 30, 1979",-11.32%
"April 27, 1979",-10.06%
"April 26, 1979",-16.98%
"April 25, 1979",-10.69%
"April 24, 1979",-11.25%
"April 23, 1979",-7.59%
"April 20, 1979",-7.01%
"April 19, 1979",-8.75%
"April 18, 1979",-8.75%
"April 17, 1979",-9.94%
"April 16, 1979",-9.43%
"April 12, 1979",-8.12%
"April 11, 1979",-7.50%
"April 10, 1979",-6.92%
"April 9, 1979",-6.92%
"April 6, 1979",-5.06%
"April 5, 1979",-3.80%
"April 4, 1979",-3.82%
"April 3, 1979",-5.06%
"April 2, 1979",-6.96%
"March 30, 1979",-6.33%
"March 29, 1979",-2.53%
"March 28, 1979",-3.75%
"March 27, 1979",-3.75%
"March 26, 1979",-3.15%
"March 23, 1979",-2.52%
"March 22, 1979",-2.52%
"March 21, 1979",-3.11%
"March 20, 1979",-4.32%
"March 19, 1979",-4.88%
"March 16, 1979",-6.06%
"March 15, 1979",-6.06%
"March 14, 1979",-5.49%
"March 13, 1979",-6.06%
"March 12, 1979",-5.49%
"March 9, 1979",-3.15%
"March 8, 1979",-3.15%
"March 7, 1979",-3.16%
"March 6, 1979",-4.43%
"March 5, 1979",-3.80%
"March 2, 1979",-4.40%
"March 1, 1979",-4.40%
"Feb. 28, 1979",-5.62%
"Feb. 27, 1979",-6.83%
"Feb. 26, 1979",-4.97%
"Feb. 23, 1979",-4.94%
"Feb. 22, 1979",-4.91%
"Feb. 21, 1979",-4.32%
"Feb. 20, 1979",-4.32%
"Feb. 16, 1979",-5.55%
"Feb. 15, 1979",-6.67%
"Feb. 14, 1979",-7.88%
"Feb. 13, 1979",-9.47%
"Feb. 12, 1979",-10.06%
"Feb. 9, 1979",-10.40%
"Feb. 8, 1979",-8.05%
"Feb. 7, 1979",-8.05%
"Feb. 6, 1979",-6.94%
"Feb. 5, 1979",-6.36%
"Feb. 2, 1979",-6.32%
"Feb. 1, 1979",-4.09%
"Jan. 31, 1979",-4.09%
"Jan. 30, 1979",-2.94%
"Jan. 29, 1979",-4.71%
"Jan. 26, 1979",-1.81%
"Jan. 25, 1979",-1.23%
"Jan. 24, 1979",0.00%
"Jan. 23, 1979",-1.24%
"Jan. 22, 1979",-1.24%
"Jan. 19, 1979",-1.24%
"Jan. 18, 1979",-1.25%
"Jan. 17, 1979",-1.87%
"Jan. 16, 1979",-1.89%
"Jan. 15, 1979",-1.26%
"Jan. 12, 1979",-1.87%
"Jan. 11, 1979",-3.12%
"Jan. 10, 1979",-1.89%
"Jan. 9, 1979",-2.50%
"Jan. 8, 1979",-2.50%
"Jan. 5, 1979",-1.87%
"Jan. 4, 1979",-0.63%
"Jan. 3, 1979",-1.26%
"Jan. 2, 1979",-1.89%
"Dec. 29, 1978",-4.32%
"Dec. 28, 1978",-3.15%
"Dec. 27, 1978",-3.73%
"Dec. 26, 1978",-3.11%
"Dec. 22, 1978",-1.90%
"Dec. 21, 1978",-3.15%
"Dec. 20, 1978",-3.77%
"Dec. 19, 1978",-3.75%
"Dec. 18, 1978",-3.75%
"Dec. 15, 1978",-2.52%
"Dec. 14, 1978",-3.12%
"Dec. 13, 1978",-2.50%
"Dec. 12, 1978",-1.87%
"Dec. 11, 1978",-0.63%
"Dec. 8, 1978",-0.63%
"Dec. 7, 1978",0.00%
"Dec. 6, 1978",0.64%
"Dec. 5, 1978",1.93%
"Dec. 4, 1978",-1.90%
"Dec. 1, 1978",-3.12%
"Nov. 30, 1978",-2.55%
"Nov. 29, 1978",-0.65%
"Nov. 28, 1978",-0.65%
"Nov. 27, 1978",0.00%
"Nov. 24, 1978",0.66%
"Nov. 22, 1978",-0.65%
"Nov. 21, 1978",1.97%
"Nov. 20, 1978",0.66%
"Nov. 17, 1978",1.99%
"Nov. 16, 1978",-0.66%
"Nov. 15, 1978",-2.61%
"Nov. 14, 1978",-4.52%
"Nov. 13, 1978",-2.58%
"Nov. 10, 1978",-3.23%
"Nov. 9, 1978",-3.25%
"Nov. 8, 1978",-3.87%
"Nov. 7, 1978",-5.13%
"Nov. 6, 1978",-5.13%
"Nov. 3, 1978",-6.37%
"Nov. 2, 1978",0.64%
"Nov. 1, 1978",1.91%
"Oct. 31, 1978",0.00%
"Oct. 30, 1978",1.27%
"Oct. 27, 1978",1.92%
"Oct. 26, 1978",2.58%
"Oct. 25, 1978",0.00%
"Oct. 24, 1978",-0.62%
"Oct. 23, 1978",-0.63%
"Oct. 20, 1978",-2.48%
"Oct. 19, 1978",-1.84%
"Oct. 18, 1978",-1.84%
"Oct. 17, 1978",-3.01%
"Oct. 16, 1978",-3.64%
"Oct. 13, 1978",-3.03%
"Oct. 12, 1978",-3.03%
"Oct. 11, 1978",-2.44%
"Oct. 10, 1978",-2.45%
"Oct. 9, 1978",-2.45%
"Oct. 6, 1978",-3.07%
"Oct. 5, 1978",-1.86%
"Oct. 4, 1978",-2.48%
"Oct. 3, 1978",-2.47%
"Oct. 2, 1978",-3.07%
"Sept. 29, 1978",-2.47%
"Sept. 28, 1978",-1.84%
"Sept. 27, 1978",-2.44%
"Sept. 26, 1978",-2.45%
"Sept. 25, 1978",-1.84%
"Sept. 22, 1978",-3.05%
"Sept. 21, 1978",-1.83%
"Sept. 20, 1978",-0.61%
"Sept. 19, 1978",1.23%
"Sept. 18, 1978",1.85%
"Sept. 15, 1978",1.23%
"Sept. 14, 1978",1.23%
"Sept. 13, 1978",2.48%
"Sept. 12, 1978",1.23%
"Sept. 11, 1978",0.62%
"Sept. 8, 1978",-1.24%
"Sept. 7, 1978",-1.25%
"Sept. 6, 1978",-1.25%
"Sept. 5, 1978",-1.25%
"Sept. 1, 1978",0.00%
"Aug. 31, 1978",-1.25%
"Aug. 30, 1978",-0.62%
"Aug. 29, 1978",0.00%
"Aug. 28, 1978",0.00%
"Aug. 25, 1978",-0.62%
"Aug. 24, 1978",-1.23%
"Aug. 23, 1978",1.25%
"Aug. 22, 1978",1.24%
"Aug. 21, 1978",1.25%
"Aug. 18, 1978",1.25%
"Aug. 17, 1978",2.50%
"Aug. 16, 1978",0.62%
"Aug. 15, 1978",2.48%
"Aug. 14, 1978",1.23%
"Aug. 11, 1978",2.42%
"Aug. 10, 1978",3.64%
"Aug. 9, 1978",2.98%
"Aug. 8, 1978",2.35%
"Aug. 7, 1978",2.96%
"Aug. 4, 1978",2.37%
"Aug. 3, 1978",2.37%
"Aug. 2, 1978",2.35%
"Aug. 1, 1978",0.59%
"July 31, 1978",1.79%
"July 28, 1978",4.29%
"July 27, 1978",4.91%
"July 26, 1978",2.47%
"July 25, 1978",-1.21%
"July 24, 1978",-2.42%
"July 21, 1978",-3.01%
"July 20, 1978",-3.01%
"July 19, 1978",-1.83%
"July 18, 1978",-2.44%
"July 17, 1978",-2.44%
"July 14, 1978",-3.64%
"July 13, 1978",-3.64%
"July 12, 1978",-1.84%
"July 11, 1978",-1.23%
"July 10, 1978",-4.22%
"July 7, 1978",-5.33%
"July 6, 1978",-5.33%
"July 5, 1978",-6.98%
"July 3, 1978",-9.14%
"June 30, 1978",-9.66%
"June 29, 1978",-7.43%
"June 28, 1978",-9.66%
"June 27, 1978",-7.47%
"June 26, 1978",-6.94%
"June 23, 1978",-7.52%
"June 22, 1978",-9.20%
"June 21, 1978",-8.62%
"June 20, 1978",-8.09%
"June 19, 1978",-7.52%
"June 16, 1978",-9.09%
"June 15, 1978",-9.66%
"June 14, 1978",-9.09%
"June 13, 1978",-8.05%
"June 12, 1978",-8.57%
"June 9, 1978",-8.62%
"June 8, 1978",-9.14%
"June 7, 1978",-10.23%
"June 6, 1978",-11.36%
"June 5, 1978",-12.92%
"June 2, 1978",-10.23%
"June 1, 1978",-8.57%
"May 31, 1978",-8.57%
"May 30, 1978",-10.29%
"May 26, 1978",-12.50%
"May 25, 1978",-11.93%
"May 24, 1978",-13.14%
"May 23, 1978",-11.43%
"May 22, 1978",-12.00%
"May 19, 1978",-13.64%
"May 18, 1978",-14.77%
"May 17, 1978",-14.20%
"May 16, 1978",-14.13%
"May 15, 1978",-13.56%
"May 12, 1978",-11.43%
"May 11, 1978",-11.43%
"May 10, 1978",-10.40%
"May 9, 1978",-9.94%
"May 8, 1978",-7.74%
"May 5, 1978",-6.02%
"May 4, 1978",-5.42%
"May 3, 1978",-5.42%
"May 2, 1978",-7.14%
"May 1, 1978",-7.65%
"April 28, 1978",-7.10%
"April 27, 1978",-6.59%
"April 26, 1978",-6.63%
"April 25, 1978",-2.45%
"April 24, 1978",-3.01%
"April 21, 1978",-6.47%
"April 20, 1978",-5.85%
"April 19, 1978",-5.78%
"April 18, 1978",-5.78%
"April 17, 1978",-3.49%
"April 14, 1978",-4.62%
"April 13, 1978",-4.07%
"April 12, 1978",-5.71%
"April 11, 1978",-6.82%
"April 10, 1978",-7.39%
"April 7, 1978",-8.43%
"April 6, 1978",-7.39%
"April 5, 1978",-8.52%
"April 4, 1978",-7.47%
"April 3, 1978",-7.43%
"March 31, 1978",-6.86%
"March 30, 1978",-7.43%
"March 29, 1978",-6.90%
"March 28, 1978",-6.32%
"March 27, 1978",-5.20%
"March 23, 1978",-5.78%
"March 22, 1978",-4.65%
"March 21, 1978",-4.09%
"March 20, 1978",-4.68%
"March 17, 1978",-5.26%
"March 16, 1978",-5.26%
"March 15, 1978",-2.98%
"March 14, 1978",-3.57%
"March 13, 1978",-3.59%
"March 10, 1978",-2.99%
"March 9, 1978",-4.19%
"March 8, 1978",-5.29%
"March 7, 1978",-5.88%
"March 6, 1978",-5.88%
"March 3, 1978",-5.33%
"March 2, 1978",-5.92%
"March 1, 1978",-5.92%
"Feb. 28, 1978",-4.76%
"Feb. 27, 1978",-4.17%
"Feb. 24, 1978",-2.99%
"Feb. 23, 1978",-4.76%
"Feb. 22, 1978",-2.42%
"Feb. 21, 1978",-3.61%
"Feb. 17, 1978",-5.88%
"Feb. 16, 1978",-8.52%
"Feb. 15, 1978",-9.04%
"Feb. 14, 1978",-10.44%
"Feb. 13, 1978",-9.89%
"Feb. 10, 1978",-9.84%
"Feb. 9, 1978",-7.69%
"Feb. 8, 1978",-6.08%
"Feb. 7, 1978",-6.63%
"Feb. 6, 1978",-6.08%
"Feb. 3, 1978",-6.63%
"Feb. 2, 1978",-6.08%
"Feb. 1, 1978",-6.08%
"Jan. 31, 1978",-7.18%
"Jan. 30, 1978",-7.18%
"Jan. 27, 1978",-10.93%
"Jan. 26, 1978",-13.37%
"Jan. 25, 1978",-10.81%
"Jan. 24, 1978",-10.81%
"Jan. 23, 1978",-10.27%
"Jan. 20, 1978",-9.29%
"Jan. 19, 1978",-10.38%
"Jan. 18, 1978",-9.39%
"Jan. 17, 1978",-9.39%
"Jan. 16, 1978",-8.29%
"Jan. 13, 1978",-8.33%
"Jan. 12, 1978",-9.94%
"Jan. 11, 1978",-9.50%
"Jan. 10, 1978",-9.29%
"Jan. 9, 1978",-8.20%
"Jan. 6, 1978",-6.11%
"Jan. 5, 1978",-3.91%
"Jan. 4, 1978",-3.35%
"Jan. 3, 1978",-2.23%
"Dec. 30, 1977",-1.68%
"Dec. 29, 1977",-1.13%
"Dec. 28, 1977",-1.68%
"Dec. 27, 1977",-3.33%
"Dec. 23, 1977",-4.94%
"Dec. 22, 1977",-4.40%
"Dec. 21, 1977",-4.40%
"Dec. 20, 1977",-5.46%
"Dec. 19, 1977",-5.46%
"Dec. 16, 1977",-4.35%
"Dec. 15, 1977",-3.83%
"Dec. 14, 1977",-3.83%
"Dec. 13, 1977",-3.87%
"Dec. 12, 1977",-3.31%
"Dec. 9, 1977",-4.92%
"Dec. 8, 1977",-3.85%
"Dec. 7, 1977",-2.76%
"Dec. 6, 1977",-1.12%
"Dec. 5, 1977",-0.56%
"Dec. 2, 1977",-0.57%
"Dec. 1, 1977",-1.13%
"Nov. 30, 1977",-1.68%
"Nov. 29, 1977",-2.25%
"Nov. 28, 1977",-1.12%
"Nov. 25, 1977",-0.57%
"Nov. 23, 1977",-1.13%
"Nov. 22, 1977",-2.78%
"Nov. 21, 1977",-2.22%
"Nov. 18, 1977",-0.57%
"Nov. 17, 1977",0.00%
"Nov. 16, 1977",1.14%
"Nov. 15, 1977",-0.56%
"Nov. 14, 1977",-1.68%
"Nov. 11, 1977",-0.57%
"Nov. 10, 1977",-2.81%
"Nov. 9, 1977",-3.39%
"Nov. 8, 1977",-4.55%
"Nov. 7, 1977",-5.68%
"Nov. 4, 1977",-4.60%
"Nov. 3, 1977",-3.49%
"Nov. 2, 1977",-1.18%
"Nov. 1, 1977",1.19%
"Oct. 31, 1977",0.60%
"Oct. 28, 1977",0.00%
"Oct. 27, 1977",0.00%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",-2.40%
"Oct. 24, 1977",-1.19%
"Oct. 21, 1977",1.19%
"Oct. 20, 1977",0.59%
"Oct. 19, 1977",2.98%
"Oct. 18, 1977",2.37%
"Oct. 17, 1977",1.18%
"Oct. 14, 1977",2.37%
"Oct. 13, 1977",3.61%
"Oct. 12, 1977",6.71%
"Oct. 11, 1977",7.97%
"Oct. 10, 1977",9.32%
"Oct. 7, 1977",10.56%
"Oct. 6, 1977",9.32%
"Oct. 5, 1977",9.32%
"Oct. 4, 1977",8.07%
"Oct. 3, 1977",8.03%
"Sept. 30, 1977",7.36%
"Sept. 29, 1977",6.75%
"Sept. 28, 1977",7.41%
"Sept. 27, 1977",4.85%
"Sept. 26, 1977",5.45%
"Sept. 23, 1977",1.77%
"Sept. 22, 1977",1.18%
"Sept. 21, 1977",0.59%
"Sept. 20, 1977",1.79%
"Sept. 19, 1977",2.38%
"Sept. 16, 1977",1.79%
"Sept. 15, 1977",0.00%
"Sept. 14, 1977",1.20%
"Sept. 13, 1977",0.60%
"Sept. 12, 1977",0.00%
"Sept. 9, 1977",-0.59%
"Sept. 8, 1977",0.00%
"Sept. 7, 1977",1.80%
"Sept. 6, 1977",2.41%
"Sept. 2, 1977",3.05%
"Sept. 1, 1977",1.81%
"Aug. 31, 1977",4.91%
"Aug. 30, 1977",4.91%
"Aug. 29, 1977",3.68%
"Aug. 26, 1977",1.82%
"Aug. 25, 1977",0.61%
"Aug. 24, 1977",0.60%
"Aug. 23, 1977",2.44%
"Aug. 22, 1977",0.61%
"Aug. 19, 1977",0.61%
"Aug. 18, 1977",1.82%
"Aug. 17, 1977",3.03%
"Aug. 16, 1977",6.67%
"Aug. 15, 1977",9.26%
"Aug. 12, 1977",9.64%
"Aug. 11, 1977",9.04%
"Aug. 10, 1977",10.24%
"Aug. 9, 1977",7.69%
"Aug. 8, 1977",6.47%
"Aug. 5, 1977",3.43%
"Aug. 4, 1977",4.00%
"Aug. 3, 1977",5.23%
"Aug. 2, 1977",3.43%
"Aug. 1, 1977",4.62%
"July 29, 1977",1.69%
"July 28, 1977",3.37%
"July 27, 1977",2.81%
"July 26, 1977",4.47%
"July 25, 1977",4.52%
"July 22, 1977",4.52%
"July 21, 1977",3.39%
"July 20, 1977",4.57%
"July 19, 1977",3.98%
"July 18, 1977",3.43%
"July 15, 1977",3.43%
"July 13, 1977",4.05%
"July 12, 1977",7.74%
"July 11, 1977",7.83%
"July 8, 1977",7.02%
"July 7, 1977",7.02%
"July 6, 1977",4.05%
"July 5, 1977",3.47%
"July 1, 1977",1.71%
"June 30, 1977",2.29%
"June 29, 1977",1.14%
"June 28, 1977",2.29%
"June 27, 1977",2.86%
"June 24, 1977",5.23%
"June 23, 1977",5.81%
"June 22, 1977",2.82%
"June 21, 1977",2.82%
"June 20, 1977",1.10%
"June 17, 1977",1.67%
"June 16, 1977",1.66%
"June 15, 1977",-0.54%
"June 14, 1977",-1.61%
"June 13, 1977",-1.63%
"June 10, 1977",-0.55%
"June 9, 1977",-1.08%
"June 8, 1977",-1.09%
"June 7, 1977",-0.55%
"June 6, 1977",-1.66%
"June 3, 1977",0.56%
"June 2, 1977",0.00%
"June 1, 1977",0.00%
"May 31, 1977",0.00%
"May 27, 1977",0.56%
"May 26, 1977",0.00%
"May 25, 1977",1.14%
"May 24, 1977",2.86%
"May 23, 1977",1.14%
"May 20, 1977",3.45%
"May 19, 1977",2.87%
"May 18, 1977",1.73%
"May 17, 1977",1.15%
"May 16, 1977",1.75%
"May 13, 1977",2.89%
"May 12, 1977",3.47%
"May 11, 1977",1.15%
"May 10, 1977",2.30%
"May 9, 1977",1.14%
"May 6, 1977",2.92%
"May 5, 1977",1.75%
"May 4, 1977",1.16%
"May 3, 1977",1.18%
"May 2, 1977",-0.59%
"April 29, 1977",-0.59%
"April 28, 1977",1.20%
"April 27, 1977",0.60%
"April 26, 1977",1.22%
"April 25, 1977",3.09%
"April 22, 1977",5.00%
"April 21, 1977",2.44%
"April 20, 1977",4.94%
"April 19, 1977",1.82%
"April 18, 1977",2.42%
"April 15, 1977",0.00%
"April 14, 1977",-2.87%
"April 13, 1977",-4.60%
"April 12, 1977",-4.65%
"April 11, 1977",-5.78%
"April 7, 1977",-6.94%
"April 6, 1977",-8.00%
"April 5, 1977",-8.00%
"April 4, 1977",-6.94%
"April 1, 1977",-6.90%
"March 31, 1977",-6.39%
"March 30, 1977",-5.23%
"March 29, 1977",-5.23%
"March 28, 1977",-6.90%
"March 25, 1977",-5.17%
"March 24, 1977",-2.30%
"March 23, 1977",-2.86%
"March 22, 1977",-3.96%
"March 21, 1977",-1.16%
"March 18, 1977",-2.33%
"March 17, 1977",-1.16%
"March 16, 1977",0.00%
"March 15, 1977",1.20%
