date,three_month_return
"April 23, 1980",5.00%
"April 22, 1980",5.71%
"April 21, 1980",3.52%
"April 18, 1980",1.39%
"April 17, 1980",0.00%
"April 16, 1980",-3.42%
"April 15, 1980",-6.85%
"April 14, 1980",-6.12%
"April 11, 1980",-5.44%
"April 10, 1980",-5.48%
"April 9, 1980",-7.59%
"April 8, 1980",-8.39%
"April 7, 1980",-9.15%
"April 3, 1980",-4.32%
"April 2, 1980",-5.71%
"April 1, 1980",-4.35%
"March 31, 1980",-7.97%
"March 28, 1980",-12.14%
"March 27, 1980",-11.68%
"March 26, 1980",-9.56%
"March 25, 1980",-11.68%
"March 24, 1980",-12.41%
"March 21, 1980",-9.56%
"March 20, 1980",-10.14%
"March 19, 1980",-11.51%
"March 18, 1980",-8.63%
"March 17, 1980",-16.31%
"March 14, 1980",-12.95%
"March 13, 1980",-15.00%
"March 12, 1980",-14.29%
"March 11, 1980",-12.86%
"March 10, 1980",-17.60%
"March 7, 1980",-19.58%
"March 6, 1980",-17.60%
"March 5, 1980",-17.48%
"March 4, 1980",-14.89%
"March 3, 1980",-16.08%
"Feb. 29, 1980",-15.49%
"Feb. 28, 1980",-16.20%
"Feb. 27, 1980",-16.31%
"Feb. 26, 1980",-13.67%
"Feb. 25, 1980",-10.45%
"Feb. 22, 1980",-10.37%
"Feb. 21, 1980",-10.37%
"Feb. 20, 1980",-9.63%
"Feb. 19, 1980",-8.09%
"Feb. 15, 1980",-5.22%
"Feb. 14, 1980",-6.62%
"Feb. 13, 1980",-8.70%
"Feb. 12, 1980",-9.49%
"Feb. 11, 1980",-8.82%
"Feb. 8, 1980",-4.51%
"Feb. 7, 1980",-1.49%
"Feb. 6, 1980",-2.96%
"Feb. 5, 1980",-2.94%
"Feb. 4, 1980",-2.92%
"Feb. 1, 1980",-6.34%
"Jan. 31, 1980",-7.69%
"Jan. 30, 1980",-7.69%
"Jan. 29, 1980",-3.65%
"Jan. 28, 1980",-2.17%
"Jan. 25, 1980",1.48%
"Jan. 24, 1980",2.96%
"Jan. 23, 1980",3.70%
"Jan. 22, 1980",3.70%
"Jan. 21, 1980",4.41%
"Jan. 18, 1980",5.11%
"Jan. 17, 1980",5.07%
"Jan. 16, 1980",5.80%
"Jan. 15, 1980",6.57%
"Jan. 14, 1980",6.52%
"Jan. 11, 1980",6.52%
"Jan. 10, 1980",7.35%
"Jan. 9, 1980",4.32%
"Jan. 8, 1980",-0.69%
"Jan. 7, 1980",-2.74%
"Jan. 4, 1980",-3.45%
"Jan. 3, 1980",-4.79%
"Jan. 2, 1980",-4.11%
"Dec. 31, 1979",-5.48%
"Dec. 28, 1979",-4.11%
"Dec. 27, 1979",-6.16%
"Dec. 26, 1979",-8.11%
"Dec. 24, 1979",-7.43%
"Dec. 21, 1979",-7.48%
"Dec. 20, 1979",-4.83%
"Dec. 19, 1979",-5.44%
"Dec. 18, 1979",-5.44%
"Dec. 17, 1979",-4.73%
"Dec. 14, 1979",-5.44%
"Dec. 13, 1979",-5.41%
"Dec. 12, 1979",-5.41%
"Dec. 11, 1979",-4.76%
"Dec. 10, 1979",-3.40%
"Dec. 7, 1979",-2.72%
"Dec. 6, 1979",-3.40%
"Dec. 5, 1979",-2.05%
"Dec. 4, 1979",-4.73%
"Dec. 3, 1979",-3.38%
"Nov. 30, 1979",-5.37%
"Nov. 29, 1979",-4.05%
"Nov. 28, 1979",-4.70%
"Nov. 27, 1979",-6.62%
"Nov. 26, 1979",-6.08%
"Nov. 23, 1979",-8.22%
"Nov. 21, 1979",-7.53%
"Nov. 20, 1979",-7.53%
"Nov. 19, 1979",-8.11%
"Nov. 16, 1979",-9.46%
"Nov. 15, 1979",-10.67%
"Nov. 14, 1979",-9.93%
"Nov. 13, 1979",-9.21%
"Nov. 12, 1979",-10.46%
"Nov. 9, 1979",-9.93%
"Nov. 8, 1979",-12.50%
"Nov. 7, 1979",-11.84%
"Nov. 6, 1979",-10.00%
"Nov. 5, 1979",-6.85%
"Nov. 2, 1979",-7.43%
"Nov. 1, 1979",-4.05%
"Oct. 31, 1979",-3.38%
"Oct. 30, 1979",-2.72%
"Oct. 29, 1979",-7.43%
"Oct. 26, 1979",-8.00%
"Oct. 25, 1979",-10.00%
"Oct. 24, 1979",-10.00%
"Oct. 23, 1979",-9.40%
"Oct. 22, 1979",-9.40%
"Oct. 19, 1979",-8.11%
"Oct. 18, 1979",-5.52%
"Oct. 17, 1979",-8.61%
"Oct. 16, 1979",-9.21%
"Oct. 15, 1979",-11.61%
"Oct. 12, 1979",-10.97%
"Oct. 11, 1979",-11.54%
"Oct. 10, 1979",-13.92%
"Oct. 9, 1979",-13.12%
"Oct. 8, 1979",-7.10%
"Oct. 5, 1979",-6.41%
"Oct. 4, 1979",-7.05%
"Oct. 3, 1979",-6.41%
"Oct. 2, 1979",-6.41%
"Oct. 1, 1979",-6.41%
"Sept. 28, 1979",-5.81%
"Sept. 27, 1979",-3.95%
"Sept. 26, 1979",-3.27%
"Sept. 25, 1979",-2.65%
"Sept. 24, 1979",-1.99%
"Sept. 21, 1979",-3.29%
"Sept. 20, 1979",-5.23%
"Sept. 19, 1979",-3.92%
"Sept. 18, 1979",-3.92%
"Sept. 17, 1979",-2.63%
"Sept. 14, 1979",-2.00%
"Sept. 13, 1979",-2.63%
"Sept. 12, 1979",-1.99%
"Sept. 11, 1979",-0.67%
"Sept. 10, 1979",-1.34%
"Sept. 7, 1979",-0.67%
"Sept. 6, 1979",0.00%
"Sept. 5, 1979",0.00%
"Sept. 4, 1979",2.07%
"Aug. 31, 1979",2.78%
"Aug. 30, 1979",4.20%
"Aug. 29, 1979",3.50%
"Aug. 28, 1979",3.47%
"Aug. 27, 1979",4.86%
"Aug. 24, 1979",2.78%
"Aug. 23, 1979",2.82%
"Aug. 22, 1979",3.52%
"Aug. 21, 1979",1.39%
"Aug. 20, 1979",2.10%
"Aug. 17, 1979",4.96%
"Aug. 16, 1979",6.47%
"Aug. 15, 1979",9.49%
"Aug. 14, 1979",11.03%
"Aug. 13, 1979",9.35%
"Aug. 10, 1979",9.29%
"Aug. 9, 1979",7.86%
"Aug. 8, 1979",10.14%
"Aug. 7, 1979",8.57%
"Aug. 6, 1979",7.14%
"Aug. 3, 1979",4.29%
"Aug. 2, 1979",4.96%
"Aug. 1, 1979",4.96%
"July 31, 1979",4.96%
"July 30, 1979",4.26%
"July 27, 1979",3.50%
"July 26, 1979",13.64%
"July 25, 1979",5.63%
"July 24, 1979",5.63%
"July 23, 1979",2.06%
"July 20, 1979",2.06%
"July 19, 1979",1.37%
"July 18, 1979",-0.68%
"July 17, 1979",4.14%
"July 16, 1979",5.56%
"July 13, 1979",5.44%
"July 12, 1979",5.44%
"July 11, 1979",5.41%
"July 10, 1979",6.76%
"July 9, 1979",8.11%
"July 6, 1979",3.33%
"July 5, 1979",2.63%
"July 3, 1979",4.00%
"July 2, 1979",6.12%
"June 29, 1979",1.30%
"June 28, 1979",0.65%
"June 27, 1979",-1.30%
"June 26, 1979",-0.65%
"June 25, 1979",-2.58%
"June 22, 1979",-2.58%
"June 21, 1979",-2.56%
"June 20, 1979",-1.29%
"June 19, 1979",-1.92%
"June 18, 1979",-1.29%
"June 15, 1979",-1.94%
"June 14, 1979",-3.23%
"June 13, 1979",-1.94%
"June 12, 1979",-2.58%
"June 11, 1979",-3.90%
"June 8, 1979",-3.25%
"June 7, 1979",-3.27%
"June 6, 1979",-2.65%
"June 5, 1979",-3.95%
"June 4, 1979",-4.60%
"June 1, 1979",-3.95%
"May 31, 1979",-4.64%
"May 30, 1979",-5.30%
"May 29, 1979",-5.30%
"May 25, 1979",-6.49%
"May 24, 1979",-6.49%
"May 23, 1979",-7.79%
"May 22, 1979",-8.39%
"May 21, 1979",-7.10%
"May 18, 1979",-6.54%
"May 17, 1979",-7.84%
"May 16, 1979",-9.15%
"May 15, 1979",-11.04%
"May 14, 1979",-10.53%
"May 11, 1979",-10.32%
"May 10, 1979",-9.68%
"May 9, 1979",-9.68%
"May 8, 1979",-13.75%
"May 7, 1979",-12.50%
"May 4, 1979",-14.11%
"May 3, 1979",-14.11%
"May 2, 1979",-13.50%
"May 1, 1979",-14.02%
"April 30, 1979",-14.55%
"April 27, 1979",-12.27%
"April 26, 1979",-19.02%
"April 25, 1979",-11.80%
"April 24, 1979",-11.80%
"April 23, 1979",-8.18%
"April 20, 1979",-8.18%
"April 19, 1979",-8.18%
"April 18, 1979",-7.59%
"April 17, 1979",-7.64%
"April 16, 1979",-7.69%
"April 12, 1979",-6.37%
"April 11, 1979",-4.52%
"April 10, 1979",-5.13%
"April 9, 1979",-5.13%
"April 6, 1979",-4.46%
"April 5, 1979",-3.19%
"April 4, 1979",-4.43%
"April 3, 1979",-4.46%
"April 2, 1979",-5.77%
"March 30, 1979",-4.52%
"March 29, 1979",-0.65%
"March 28, 1979",0.00%
"March 27, 1979",-0.65%
"March 26, 1979",-1.28%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",1.30%
"March 20, 1979",1.31%
"March 19, 1979",1.30%
"March 16, 1979",0.00%
"March 15, 1979",0.00%
"March 14, 1979",0.00%
"March 13, 1979",-0.64%
"March 12, 1979",-1.27%
"March 9, 1979",-2.53%
"March 8, 1979",-2.53%
"March 7, 1979",-3.16%
"March 6, 1979",-3.82%
"March 5, 1979",-3.80%
"March 2, 1979",-1.94%
"March 1, 1979",-1.94%
"Feb. 28, 1979",-1.31%
"Feb. 27, 1979",-2.60%
"Feb. 26, 1979",0.00%
"Feb. 23, 1979",0.65%
"Feb. 22, 1979",1.31%
"Feb. 21, 1979",0.00%
"Feb. 20, 1979",1.31%
"Feb. 16, 1979",1.32%
"Feb. 15, 1979",3.35%
"Feb. 14, 1979",2.70%
"Feb. 13, 1979",1.32%
"Feb. 12, 1979",1.33%
"Feb. 9, 1979",4.03%
"Feb. 8, 1979",7.38%
"Feb. 7, 1979",8.11%
"Feb. 6, 1979",8.78%
"Feb. 5, 1979",10.20%
"Feb. 2, 1979",3.82%
"Feb. 1, 1979",2.50%
"Jan. 31, 1979",4.46%
"Jan. 30, 1979",3.77%
"Jan. 29, 1979",1.89%
"Jan. 26, 1979",2.52%
"Jan. 25, 1979",1.26%
"Jan. 24, 1979",0.63%
"Jan. 23, 1979",0.63%
"Jan. 22, 1979",1.27%
"Jan. 19, 1979",-0.62%
"Jan. 18, 1979",-1.25%
"Jan. 17, 1979",-2.48%
"Jan. 16, 1979",-1.89%
"Jan. 15, 1979",-1.87%
"Jan. 12, 1979",-1.87%
"Jan. 11, 1979",-3.12%
"Jan. 10, 1979",-1.89%
"Jan. 9, 1979",-1.89%
"Jan. 8, 1979",-1.27%
"Jan. 5, 1979",-0.63%
"Jan. 4, 1979",0.64%
"Jan. 3, 1979",-0.63%
"Jan. 2, 1979",-1.27%
"Dec. 29, 1978",-1.90%
"Dec. 28, 1978",-3.75%
"Dec. 27, 1978",-3.12%
"Dec. 26, 1978",-1.89%
"Dec. 22, 1978",-2.52%
"Dec. 21, 1978",-4.35%
"Dec. 20, 1978",-5.55%
"Dec. 19, 1978",-6.10%
"Dec. 18, 1978",-6.67%
"Dec. 15, 1978",-6.06%
"Dec. 14, 1978",-5.49%
"Dec. 13, 1978",-5.46%
"Dec. 12, 1978",-4.27%
"Dec. 11, 1978",-3.07%
"Dec. 8, 1978",-0.63%
"Dec. 7, 1978",0.00%
"Dec. 6, 1978",-0.63%
"Dec. 5, 1978",0.00%
"Dec. 4, 1978",-2.52%
"Dec. 1, 1978",-2.52%
"Nov. 30, 1978",-3.77%
"Nov. 29, 1978",-4.37%
"Nov. 28, 1978",-4.37%
"Nov. 27, 1978",-4.35%
"Nov. 24, 1978",-4.37%
"Nov. 22, 1978",-6.13%
"Nov. 21, 1978",-4.32%
"Nov. 20, 1978",-5.55%
"Nov. 17, 1978",-6.10%
"Nov. 16, 1978",-6.79%
"Nov. 15, 1978",-9.70%
"Nov. 14, 1978",-10.30%
"Nov. 13, 1978",-10.65%
"Nov. 10, 1978",-12.28%
"Nov. 9, 1978",-13.87%
"Nov. 8, 1978",-14.37%
"Nov. 7, 1978",-14.94%
"Nov. 6, 1978",-14.45%
"Nov. 3, 1978",-15.03%
"Nov. 2, 1978",-9.77%
"Nov. 1, 1978",-6.43%
"Oct. 31, 1978",-8.19%
"Oct. 30, 1978",-6.47%
"Oct. 27, 1978",-7.02%
"Oct. 26, 1978",-4.22%
"Oct. 25, 1978",-2.45%
"Oct. 24, 1978",-0.62%
"Oct. 23, 1978",-1.86%
"Oct. 20, 1978",-2.48%
"Oct. 19, 1978",-0.62%
"Oct. 18, 1978",0.00%
"Oct. 17, 1978",0.63%
"Oct. 16, 1978",0.00%
"Oct. 13, 1978",0.63%
"Oct. 12, 1978",0.00%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",-0.62%
"Oct. 6, 1978",-1.25%
"Oct. 5, 1978",-1.25%
"Oct. 4, 1978",-1.26%
"Oct. 3, 1978",-0.63%
"Oct. 2, 1978",-0.63%
"Sept. 29, 1978",-2.47%
"Sept. 28, 1978",0.63%
"Sept. 27, 1978",-0.62%
"Sept. 26, 1978",-1.24%
"Sept. 25, 1978",0.00%
"Sept. 22, 1978",0.63%
"Sept. 21, 1978",1.26%
"Sept. 20, 1978",1.89%
"Sept. 19, 1978",2.50%
"Sept. 18, 1978",3.13%
"Sept. 15, 1978",3.77%
"Sept. 14, 1978",2.50%
"Sept. 13, 1978",3.13%
"Sept. 12, 1978",2.50%
"Sept. 11, 1978",2.52%
"Sept. 8, 1978",0.00%
"Sept. 7, 1978",0.00%
"Sept. 6, 1978",1.28%
"Sept. 5, 1978",1.93%
"Sept. 1, 1978",-0.62%
"Aug. 31, 1978",-1.25%
"Aug. 30, 1978",1.27%
"Aug. 29, 1978",3.90%
"Aug. 28, 1978",3.90%
"Aug. 25, 1978",3.87%
"Aug. 24, 1978",5.26%
"Aug. 23, 1978",4.52%
"Aug. 22, 1978",5.85%
"Aug. 21, 1978",6.58%
"Aug. 18, 1978",8.00%
"Aug. 17, 1978",8.61%
"Aug. 16, 1978",6.58%
"Aug. 15, 1978",7.84%
"Aug. 14, 1978",6.45%
"Aug. 11, 1978",9.03%
"Aug. 10, 1978",10.32%
"Aug. 9, 1978",12.34%
"Aug. 8, 1978",12.26%
"Aug. 7, 1978",11.54%
"Aug. 4, 1978",10.19%
"Aug. 3, 1978",10.19%
"Aug. 2, 1978",11.54%
"Aug. 1, 1978",8.92%
"July 31, 1978",8.92%
"July 28, 1978",8.28%
"July 27, 1978",9.62%
"July 26, 1978",7.10%
"July 25, 1978",2.52%
"July 24, 1978",0.00%
"July 21, 1978",1.26%
"July 20, 1978",0.00%
"July 19, 1978",-1.23%
"July 18, 1978",-1.84%
"July 17, 1978",-3.61%
"July 14, 1978",-3.64%
"July 13, 1978",-3.64%
"July 12, 1978",-3.03%
"July 11, 1978",-2.44%
"July 10, 1978",-2.45%
"July 7, 1978",-1.84%
"July 6, 1978",-1.84%
"July 5, 1978",-0.62%
"July 3, 1978",-1.85%
"June 30, 1978",-1.85%
"June 29, 1978",0.00%
"June 28, 1978",-2.45%
"June 27, 1978",-1.83%
"June 26, 1978",-1.23%
"June 23, 1978",-1.84%
"June 22, 1978",-3.66%
"June 21, 1978",-3.05%
"June 20, 1978",-2.45%
"June 19, 1978",-1.23%
"June 16, 1978",-1.23%
"June 15, 1978",-2.45%
"June 14, 1978",-1.23%
"June 13, 1978",-0.62%
"June 12, 1978",-1.23%
"June 9, 1978",-0.62%
"June 8, 1978",-1.24%
"June 7, 1978",-1.25%
"June 6, 1978",-2.50%
"June 5, 1978",-3.12%
"June 2, 1978",-0.63%
"June 1, 1978",0.63%
"May 31, 1978",0.00%
"May 30, 1978",-1.87%
"May 26, 1978",-4.94%
"May 25, 1978",-4.32%
"May 24, 1978",-6.17%
"May 23, 1978",-3.12%
"May 22, 1978",-4.35%
"May 19, 1978",-5.00%
"May 18, 1978",-6.25%
"May 17, 1978",-5.62%
"May 16, 1978",-5.59%
"May 15, 1978",-4.97%
"May 12, 1978",-6.06%
"May 11, 1978",-6.06%
"May 10, 1978",-6.06%
"May 9, 1978",-8.33%
"May 8, 1978",-8.82%
"May 5, 1978",-7.69%
"May 4, 1978",-7.10%
"May 3, 1978",-7.10%
"May 2, 1978",-8.24%
"May 1, 1978",-7.65%
"April 28, 1978",-3.68%
"April 27, 1978",-4.30%
"April 26, 1978",-4.32%
"April 25, 1978",-3.64%
"April 24, 1978",-2.42%
"April 21, 1978",-4.22%
"April 20, 1978",-3.01%
"April 19, 1978",-0.61%
"April 18, 1978",-0.61%
"April 17, 1978",1.22%
"April 14, 1978",0.00%
"April 13, 1978",0.00%
"April 12, 1978",1.23%
"April 11, 1978",1.23%
"April 10, 1978",-1.81%
"April 7, 1978",-3.55%
"April 6, 1978",-3.55%
"April 5, 1978",-6.39%
"April 4, 1978",-6.94%
"April 3, 1978",-7.43%
"March 31, 1978",-7.39%
"March 30, 1978",-7.95%
"March 29, 1978",-7.43%
"March 28, 1978",-7.39%
"March 27, 1978",-5.75%
"March 23, 1978",-5.78%
"March 22, 1978",-5.75%
"March 21, 1978",-5.75%
"March 20, 1978",-5.78%
"March 17, 1978",-7.95%
"March 16, 1978",-7.95%
"March 15, 1978",-7.39%
"March 14, 1978",-7.95%
"March 13, 1978",-7.47%
"March 10, 1978",-6.90%
"March 9, 1978",-8.05%
"March 8, 1978",-8.00%
"March 7, 1978",-9.09%
"March 6, 1978",-9.09%
"March 3, 1978",-9.09%
"March 2, 1978",-9.66%
"March 1, 1978",-9.14%
"Feb. 28, 1978",-9.09%
"Feb. 27, 1978",-8.52%
"Feb. 24, 1978",-7.43%
"Feb. 23, 1978",-8.57%
"Feb. 22, 1978",-8.00%
"Feb. 21, 1978",-9.09%
"Feb. 17, 1978",-9.09%
"Feb. 16, 1978",-9.04%
"Feb. 15, 1978",-9.04%
"Feb. 14, 1978",-6.86%
"Feb. 13, 1978",-6.29%
"Feb. 10, 1978",-4.62%
"Feb. 9, 1978",-1.76%
"Feb. 8, 1978",1.19%
"Feb. 7, 1978",1.81%
"Feb. 6, 1978",2.41%
"Feb. 3, 1978",1.81%
"Feb. 2, 1978",1.19%
"Feb. 1, 1978",0.00%
"Jan. 31, 1978",-0.59%
"Jan. 30, 1978",-0.59%
"Jan. 27, 1978",-2.40%
"Jan. 26, 1978",-2.41%
"Jan. 25, 1978",1.23%
"Jan. 24, 1978",-0.60%
"Jan. 23, 1978",-2.35%
"Jan. 20, 1978",-2.92%
"Jan. 19, 1978",-5.20%
"Jan. 18, 1978",-5.20%
"Jan. 17, 1978",-4.65%
"Jan. 16, 1978",-4.05%
"Jan. 13, 1978",-4.07%
"Jan. 12, 1978",-6.86%
"Jan. 11, 1978",-7.95%
"Jan. 10, 1978",-5.68%
"Jan. 9, 1978",-5.62%
"Jan. 6, 1978",-3.98%
"Jan. 5, 1978",-2.27%
"Jan. 4, 1978",-0.57%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",0.57%
"Dec. 29, 1977",0.58%
"Dec. 28, 1977",1.15%
"Dec. 27, 1977",0.58%
"Dec. 23, 1977",0.00%
"Dec. 22, 1977",1.16%
"Dec. 21, 1977",1.75%
"Dec. 20, 1977",1.17%
"Dec. 19, 1977",0.58%
"Dec. 16, 1977",2.92%
"Dec. 15, 1977",4.76%
"Dec. 14, 1977",4.76%
"Dec. 13, 1977",4.19%
"Dec. 12, 1977",5.42%
"Dec. 9, 1977",4.19%
"Dec. 8, 1977",2.94%
"Dec. 7, 1977",3.53%
"Dec. 6, 1977",3.53%
"Dec. 5, 1977",5.32%
"Dec. 2, 1977",4.14%
"Dec. 1, 1977",3.55%
"Nov. 30, 1977",2.34%
"Nov. 29, 1977",2.96%
"Nov. 28, 1977",4.76%
"Nov. 25, 1977",6.02%
"Nov. 23, 1977",4.17%
"Nov. 22, 1977",6.06%
"Nov. 21, 1977",6.02%
"Nov. 18, 1977",4.76%
"Nov. 17, 1977",3.53%
"Nov. 16, 1977",0.57%
"Nov. 15, 1977",0.00%
"Nov. 14, 1977",-3.85%
"Nov. 11, 1977",-3.31%
"Nov. 10, 1977",-5.46%
"Nov. 9, 1977",-6.04%
"Nov. 8, 1977",-7.18%
"Nov. 7, 1977",-8.29%
"Nov. 4, 1977",-8.79%
"Nov. 3, 1977",-8.29%
"Nov. 2, 1977",-7.18%
"Nov. 1, 1977",-6.08%
"Oct. 31, 1977",-6.63%
"Oct. 28, 1977",-8.15%
"Oct. 27, 1977",-8.74%
"Oct. 26, 1977",-11.23%
"Oct. 25, 1977",-11.89%
"Oct. 24, 1977",-10.27%
"Oct. 21, 1977",-7.10%
"Oct. 20, 1977",-6.56%
"Oct. 19, 1977",-5.46%
"Oct. 18, 1977",-4.42%
"Oct. 17, 1977",-4.97%
"Oct. 14, 1977",-3.89%
"Oct. 13, 1977",-4.44%
"Oct. 12, 1977",-3.31%
"Oct. 11, 1977",-1.68%
"Oct. 10, 1977",-3.83%
"Oct. 7, 1977",-2.73%
"Oct. 6, 1977",-2.22%
"Oct. 5, 1977",-1.68%
"Oct. 4, 1977",-2.79%
"Oct. 3, 1977",-2.23%
"Sept. 30, 1977",-2.23%
"Sept. 29, 1977",-1.70%
"Sept. 28, 1977",-2.79%
"Sept. 27, 1977",-3.89%
"Sept. 26, 1977",-3.87%
"Sept. 23, 1977",-4.94%
"Sept. 22, 1977",-5.49%
"Sept. 21, 1977",-6.04%
"Sept. 20, 1977",-6.56%
"Sept. 19, 1977",-6.01%
"Sept. 16, 1977",-7.06%
"Sept. 15, 1977",-8.20%
"Sept. 14, 1977",-8.20%
"Sept. 13, 1977",-7.73%
"Sept. 12, 1977",-8.29%
"Sept. 9, 1977",-8.74%
"Sept. 8, 1977",-6.59%
"Sept. 7, 1977",-6.08%
"Sept. 6, 1977",-4.49%
"Sept. 2, 1977",-4.52%
"Sept. 1, 1977",-4.52%
"Aug. 31, 1977",-2.84%
"Aug. 30, 1977",-3.93%
"Aug. 29, 1977",-5.06%
"Aug. 26, 1977",-5.09%
"Aug. 25, 1977",-6.22%
"Aug. 24, 1977",-7.22%
"Aug. 23, 1977",-5.09%
"Aug. 22, 1977",-8.33%
"Aug. 19, 1977",-7.26%
"Aug. 18, 1977",-5.09%
"Aug. 17, 1977",-3.41%
"Aug. 16, 1977",0.57%
"Aug. 15, 1977",-0.56%
"Aug. 12, 1977",1.68%
"Aug. 11, 1977",2.84%
"Aug. 10, 1977",2.81%
"Aug. 9, 1977",2.82%
"Aug. 8, 1977",2.84%
"Aug. 5, 1977",4.02%
"Aug. 4, 1977",4.60%
"Aug. 3, 1977",5.23%
"Aug. 2, 1977",6.47%
"Aug. 1, 1977",7.74%
"July 29, 1977",7.74%
"July 28, 1977",8.87%
"July 27, 1977",9.58%
"July 26, 1977",12.65%
"July 25, 1977",10.78%
"July 22, 1977",10.12%
"July 21, 1977",8.93%
"July 20, 1977",7.65%
"July 19, 1977",8.93%
"July 18, 1977",7.10%
"July 15, 1977",6.47%
"July 13, 1977",8.43%
"July 12, 1977",10.37%
"July 11, 1977",9.82%
"July 8, 1977",13.66%
"July 7, 1977",13.66%
"July 6, 1977",11.80%
"July 5, 1977",11.18%
"July 1, 1977",10.49%
"June 30, 1977",9.82%
"June 29, 1977",8.59%
"June 28, 1977",10.49%
"June 27, 1977",9.09%
"June 24, 1977",6.47%
"June 23, 1977",7.06%
"June 22, 1977",7.06%
"June 21, 1977",7.06%
"June 20, 1977",8.93%
"June 17, 1977",7.65%
"June 16, 1977",9.52%
"June 15, 1977",8.93%
"June 14, 1977",10.24%
"June 13, 1977",9.04%
"June 10, 1977",9.70%
"June 9, 1977",8.93%
"June 8, 1977",7.06%
"June 7, 1977",8.38%
"June 6, 1977",7.23%
"June 3, 1977",8.48%
"June 2, 1977",7.93%
"June 1, 1977",6.63%
"May 31, 1977",7.97%
"May 27, 1977",7.88%
"May 26, 1977",7.27%
"May 25, 1977",7.27%
"May 24, 1977",8.43%
"May 23, 1977",7.93%
"May 20, 1977",9.09%
"May 19, 1977",8.48%
"May 18, 1977",7.27%
"May 17, 1977",6.67%
"May 16, 1977",6.06%
"May 13, 1977",7.23%
"May 12, 1977",7.83%
"May 11, 1977",6.02%
"May 10, 1977",7.23%
"May 9, 1977",4.73%
"May 6, 1977",0.57%
"May 5, 1977",-0.57%
"May 4, 1977",-0.57%
"May 3, 1977",0.00%
"May 2, 1977",-2.86%
"April 29, 1977",-5.62%
"April 28, 1977",-5.06%
"April 27, 1977",-6.18%
"April 26, 1977",-7.26%
"April 25, 1977",-5.65%
"April 22, 1977",-5.09%
"April 21, 1977",-5.09%
"April 20, 1977",-2.86%
"April 19, 1977",-4.55%
"April 18, 1977",-3.43%
"April 15, 1977",-2.86%
"April 14, 1977",-3.43%
"April 13, 1977",-4.05%
"April 12, 1977",-2.38%
"April 11, 1977",-1.81%
"April 7, 1977",-5.85%
"April 6, 1977",-6.94%
"April 5, 1977",-6.94%
"April 4, 1977",-6.94%
"April 1, 1977",-7.95%
"March 31, 1977",-8.52%
"March 30, 1977",-6.86%
"March 29, 1977",-6.86%
"March 28, 1977",-7.43%
"March 25, 1977",-4.07%
"March 24, 1977",-1.16%
"March 23, 1977",-1.16%
"March 22, 1977",-3.96%
"March 21, 1977",-3.96%
"March 18, 1977",-6.67%
"March 17, 1977",-5.56%
"March 16, 1977",-7.18%
"March 15, 1977",-8.70%
"March 14, 1977",-10.75%
"March 11, 1977",-8.79%
"March 10, 1977",-9.34%
"March 9, 1977",-9.19%
"March 8, 1977",-7.61%
"March 7, 1977",-8.24%
"March 4, 1977",-6.74%
"March 3, 1977",-7.30%
"March 2, 1977",-7.35%
"March 1, 1977",-6.22%
"Feb. 28, 1977",-7.91%
"Feb. 25, 1977",-5.71%
"Feb. 24, 1977",-5.14%
"Feb. 23, 1977",-6.29%
"Feb. 22, 1977",-6.29%
"Feb. 18, 1977",-5.17%
"Feb. 17, 1977",-5.17%
"Feb. 16, 1977",-4.07%
"Feb. 15, 1977",-6.90%
"Feb. 14, 1977",-5.20%
"Feb. 11, 1977",-4.60%
"Feb. 10, 1977",-4.60%
"Feb. 9, 1977",-3.43%
"Feb. 8, 1977",-0.59%
"Feb. 7, 1977",-1.76%
"Feb. 4, 1977",1.75%
"Feb. 3, 1977",1.18%
"Feb. 2, 1977",2.34%
"Feb. 1, 1977",1.17%
"Jan. 31, 1977",2.96%
"Jan. 28, 1977",6.59%
"Jan. 27, 1977",7.23%
"Jan. 26, 1977",9.15%
"Jan. 25, 1977",9.26%
"Jan. 24, 1977",11.25%
"Jan. 21, 1977",7.93%
"Jan. 20, 1977",8.03%
"Jan. 19, 1977",6.67%
"Jan. 18, 1977",6.06%
"Jan. 17, 1977",2.94%
"Jan. 14, 1977",0.58%
"Jan. 13, 1977",-0.57%
"Jan. 12, 1977",-2.33%
"Jan. 11, 1977",-4.05%
"Jan. 10, 1977",-2.87%
"Jan. 7, 1977",-1.16%
"Jan. 6, 1977",-1.14%
"Jan. 5, 1977",-1.14%
"Jan. 4, 1977",0.00%
"Jan. 3, 1977",0.00%
"Dec. 31, 1976",2.33%
"Dec. 30, 1976",1.75%
"Dec. 29, 1976",1.75%
"Dec. 28, 1976",0.58%
"Dec. 27, 1976",0.58%
"Dec. 23, 1976",-1.72%
"Dec. 22, 1976",0.00%
"Dec. 21, 1976",2.91%
"Dec. 20, 1976",4.62%
"Dec. 17, 1976",4.65%
"Dec. 16, 1976",7.74%
"Dec. 15, 1976",10.84%
"Dec. 14, 1976",10.71%
"Dec. 13, 1976",10.18%
"Dec. 10, 1976",8.33%
"Dec. 9, 1976",9.47%
"Dec. 8, 1976",5.75%
