date,operating_earning_yield
"Oct. 19, 1989",117.7%
"Oct. 18, 1989",118.2%
"Oct. 17, 1989",118.5%
"Oct. 16, 1989",118.5%
"Oct. 13, 1989",119.4%
"Oct. 12, 1989",118.2%
"Oct. 11, 1989",118.5%
"Oct. 10, 1989",119.4%
"Oct. 9, 1989",119.1%
"Oct. 6, 1989",118.5%
"Oct. 5, 1989",118.2%
"Oct. 4, 1989",118.2%
"Oct. 3, 1989",118.8%
"Oct. 2, 1989",118.5%
"Sept. 30, 1989",
"Sept. 29, 1989",119.3%
"Sept. 28, 1989",120.2%
"Sept. 27, 1989",120.5%
"Sept. 26, 1989",119.9%
"Sept. 25, 1989",120.2%
"Sept. 22, 1989",119.0%
"Sept. 21, 1989",119.0%
"Sept. 20, 1989",118.8%
"Sept. 19, 1989",119.3%
"Sept. 18, 1989",120.5%
"Sept. 15, 1989",120.8%
"Sept. 14, 1989",121.4%
"Sept. 13, 1989",121.1%
"Sept. 12, 1989",121.1%
"Sept. 11, 1989",121.1%
"Sept. 8, 1989",121.4%
"Sept. 7, 1989",121.7%
"Sept. 6, 1989",121.4%
"Sept. 5, 1989",120.5%
"Sept. 1, 1989",119.6%
"Aug. 31, 1989",120.5%
"Aug. 30, 1989",121.7%
"Aug. 29, 1989",122.0%
"Aug. 28, 1989",120.5%
"Aug. 25, 1989",121.1%
"Aug. 24, 1989",121.1%
"Aug. 23, 1989",121.4%
"Aug. 22, 1989",122.3%
"Aug. 21, 1989",122.0%
"Aug. 18, 1989",120.8%
"Aug. 17, 1989",121.4%
"Aug. 16, 1989",119.6%
"Aug. 15, 1989",120.2%
"Aug. 14, 1989",120.8%
"Aug. 11, 1989",117.9%
"Aug. 10, 1989",116.5%
"Aug. 9, 1989",116.8%
"Aug. 8, 1989",115.7%
"Aug. 7, 1989",115.9%
"Aug. 4, 1989",117.3%
"Aug. 3, 1989",116.8%
"Aug. 2, 1989",116.8%
"Aug. 1, 1989",116.5%
"July 31, 1989",116.5%
"July 28, 1989",118.5%
"July 27, 1989",119.6%
"July 26, 1989",120.2%
"July 25, 1989",120.8%
"July 24, 1989",121.4%
"July 21, 1989",121.1%
"July 20, 1989",121.1%
"July 19, 1989",120.5%
"July 18, 1989",121.1%
"July 17, 1989",120.5%
"July 14, 1989",120.2%
"July 13, 1989",120.5%
"July 12, 1989",120.2%
"July 11, 1989",121.4%
"July 10, 1989",121.1%
"July 7, 1989",120.8%
"July 6, 1989",122.0%
"July 5, 1989",122.0%
"July 3, 1989",123.2%
"June 30, 1989",124.2%
"June 29, 1989",121.8%
"June 28, 1989",120.6%
"June 27, 1989",120.6%
"June 26, 1989",121.2%
"June 23, 1989",120.3%
"June 22, 1989",121.5%
"June 21, 1989",121.8%
"June 20, 1989",120.6%
"June 19, 1989",121.8%
"June 16, 1989",121.5%
"June 15, 1989",121.5%
"June 14, 1989",121.2%
"June 13, 1989",122.1%
"June 12, 1989",122.1%
"June 9, 1989",122.4%
"June 8, 1989",122.7%
"June 7, 1989",123.7%
"June 6, 1989",123.7%
"June 5, 1989",124.6%
"June 2, 1989",124.3%
"June 1, 1989",126.6%
"May 31, 1989",126.2%
"May 30, 1989",127.6%
"May 26, 1989",126.2%
"May 25, 1989",125.6%
"May 24, 1989",124.3%
"May 23, 1989",124.0%
"May 22, 1989",124.0%
"May 19, 1989",125.6%
"May 18, 1989",127.6%
"May 17, 1989",128.6%
"May 16, 1989",129.6%
"May 15, 1989",128.9%
"May 12, 1989",130.0%
"May 11, 1989",133.5%
"May 10, 1989",133.5%
"May 9, 1989",134.3%
"May 8, 1989",133.9%
"May 5, 1989",131.4%
"May 4, 1989",132.1%
"May 3, 1989",131.7%
"May 2, 1989",132.5%
"May 1, 1989",132.8%
"April 28, 1989",132.5%
"April 27, 1989",132.8%
"April 26, 1989",132.8%
"April 25, 1989",133.5%
"April 24, 1989",133.2%
"April 21, 1989",133.2%
"April 20, 1989",133.5%
"April 19, 1989",132.8%
"April 18, 1989",132.8%
"April 17, 1989",134.7%
"April 14, 1989",135.0%
"April 13, 1989",136.6%
"April 12, 1989",135.4%
"April 11, 1989",135.0%
"April 10, 1989",135.8%
"April 7, 1989",135.4%
"April 6, 1989",135.0%
"April 5, 1989",134.7%
"April 4, 1989",136.2%
"April 3, 1989",135.8%
"March 31, 1989",136.2%
"March 30, 1989",141.4%
"March 29, 1989",141.0%
"March 28, 1989",140.6%
"March 27, 1989",139.8%
"March 23, 1989",140.6%
"March 22, 1989",141.0%
"March 21, 1989",143.1%
"March 20, 1989",141.4%
"March 17, 1989",139.8%
"March 16, 1989",138.6%
"March 15, 1989",139.8%
"March 14, 1989",140.6%
"March 13, 1989",141.0%
"March 10, 1989",142.2%
"March 9, 1989",141.8%
"March 8, 1989",142.2%
"March 7, 1989",142.2%
"March 6, 1989",142.2%
"March 3, 1989",142.7%
"March 2, 1989",142.2%
"March 1, 1989",143.9%
"Feb. 28, 1989",142.7%
"Feb. 27, 1989",142.2%
"Feb. 24, 1989",141.8%
"Feb. 23, 1989",141.0%
"Feb. 22, 1989",141.0%
"Feb. 21, 1989",139.8%
"Feb. 17, 1989",139.4%
"Feb. 16, 1989",138.6%
"Feb. 15, 1989",138.2%
"Feb. 14, 1989",138.6%
"Feb. 13, 1989",138.6%
"Feb. 10, 1989",136.3%
"Feb. 9, 1989",135.6%
"Feb. 8, 1989",133.7%
"Feb. 7, 1989",133.4%
"Feb. 6, 1989",133.7%
"Feb. 3, 1989",134.1%
"Feb. 2, 1989",133.4%
"Feb. 1, 1989",133.7%
"Jan. 31, 1989",133.4%
"Jan. 30, 1989",133.4%
"Jan. 27, 1989",133.0%
"Jan. 26, 1989",132.3%
"Jan. 25, 1989",132.7%
"Jan. 24, 1989",133.0%
"Jan. 23, 1989",134.1%
"Jan. 20, 1989",134.1%
"Jan. 19, 1989",133.7%
"Jan. 18, 1989",133.4%
"Jan. 17, 1989",134.8%
"Jan. 16, 1989",134.8%
"Jan. 13, 1989",134.1%
"Jan. 12, 1989",134.1%
"Jan. 11, 1989",133.7%
"Jan. 10, 1989",134.1%
"Jan. 9, 1989",133.7%
"Jan. 6, 1989",134.5%
"Jan. 5, 1989",133.4%
"Jan. 4, 1989",133.0%
"Jan. 3, 1989",134.1%
"Dec. 31, 1988",
"Dec. 30, 1988",134.8%
"Dec. 29, 1988",136.3%
"Dec. 28, 1988",135.5%
"Dec. 27, 1988",136.6%
"Dec. 23, 1988",134.8%
"Dec. 22, 1988",134.8%
"Dec. 21, 1988",134.4%
"Dec. 20, 1988",134.4%
"Dec. 19, 1988",134.1%
"Dec. 16, 1988",134.8%
"Dec. 15, 1988",135.5%
"Dec. 14, 1988",135.2%
"Dec. 13, 1988",135.5%
"Dec. 12, 1988",134.8%
"Dec. 9, 1988",134.1%
"Dec. 8, 1988",134.8%
"Dec. 7, 1988",134.1%
"Dec. 6, 1988",134.4%
"Dec. 5, 1988",135.5%
"Dec. 2, 1988",136.6%
"Dec. 1, 1988",136.6%
"Nov. 30, 1988",136.6%
"Nov. 29, 1988",136.6%
"Nov. 28, 1988",137.8%
"Nov. 25, 1988",138.5%
"Nov. 23, 1988",137.8%
"Nov. 22, 1988",138.2%
"Nov. 21, 1988",138.5%
"Nov. 18, 1988",138.2%
"Nov. 17, 1988",138.2%
"Nov. 16, 1988",138.5%
"Nov. 15, 1988",137.8%
"Nov. 14, 1988",138.5%
"Nov. 11, 1988",134.4%
"Nov. 10, 1988",133.7%
"Nov. 9, 1988",133.0%
"Nov. 8, 1988",132.3%
"Nov. 7, 1988",133.0%
"Nov. 4, 1988",131.9%
"Nov. 3, 1988",132.3%
"Nov. 2, 1988",131.9%
"Nov. 1, 1988",131.9%
"Oct. 31, 1988",131.9%
"Oct. 28, 1988",133.0%
"Oct. 27, 1988",132.6%
"Oct. 26, 1988",131.3%
"Oct. 25, 1988",131.6%
"Oct. 24, 1988",131.3%
"Oct. 21, 1988",130.9%
"Oct. 20, 1988",131.6%
"Oct. 19, 1988",133.0%
"Oct. 18, 1988",131.9%
"Oct. 17, 1988",132.6%
"Oct. 14, 1988",133.0%
"Oct. 13, 1988",133.0%
"Oct. 12, 1988",133.7%
"Oct. 11, 1988",133.4%
"Oct. 10, 1988",131.9%
"Oct. 7, 1988",131.3%
"Oct. 6, 1988",135.5%
"Oct. 5, 1988",135.5%
"Oct. 4, 1988",137.0%
"Oct. 3, 1988",136.3%
"Sept. 30, 1988",137.0%
"Sept. 29, 1988",136.9%
"Sept. 28, 1988",139.6%
"Sept. 27, 1988",140.0%
"Sept. 26, 1988",140.4%
"Sept. 23, 1988",140.8%
"Sept. 22, 1988",141.2%
"Sept. 21, 1988",140.8%
"Sept. 20, 1988",140.8%
"Sept. 19, 1988",141.2%
"Sept. 16, 1988",140.4%
"Sept. 15, 1988",140.8%
"Sept. 14, 1988",140.0%
"Sept. 13, 1988",140.4%
"Sept. 12, 1988",140.4%
"Sept. 9, 1988",140.4%
"Sept. 8, 1988",140.4%
"Sept. 7, 1988",141.2%
"Sept. 6, 1988",140.8%
"Sept. 2, 1988",141.2%
"Sept. 1, 1988",143.2%
"Aug. 31, 1988",142.4%
"Aug. 30, 1988",142.4%
"Aug. 29, 1988",142.8%
"Aug. 26, 1988",143.6%
"Aug. 25, 1988",143.6%
"Aug. 24, 1988",142.8%
"Aug. 23, 1988",144.0%
"Aug. 22, 1988",144.0%
"Aug. 19, 1988",144.4%
"Aug. 18, 1988",144.9%
"Aug. 17, 1988",144.9%
"Aug. 16, 1988",144.0%
"Aug. 15, 1988",144.4%
"Aug. 12, 1988",142.8%
"Aug. 11, 1988",143.2%
"Aug. 10, 1988",142.8%
"Aug. 9, 1988",142.0%
"Aug. 8, 1988",140.8%
"Aug. 5, 1988",136.9%
"Aug. 4, 1988",137.3%
"Aug. 3, 1988",136.5%
"Aug. 2, 1988",136.5%
"Aug. 1, 1988",136.9%
"July 29, 1988",136.2%
"July 28, 1988",140.0%
"July 27, 1988",140.8%
"July 26, 1988",140.0%
"July 25, 1988",140.0%
"July 22, 1988",139.2%
"July 21, 1988",138.4%
"July 20, 1988",137.3%
"July 19, 1988",138.1%
"July 18, 1988",138.1%
"July 15, 1988",138.4%
"July 14, 1988",138.8%
"July 13, 1988",138.8%
"July 12, 1988",139.2%
"July 11, 1988",138.1%
"July 8, 1988",138.1%
"July 7, 1988",137.3%
"July 6, 1988",138.1%
"July 5, 1988",136.5%
"July 1, 1988",136.9%
"June 30, 1988",136.9%
"June 29, 1988",138.7%
"June 28, 1988",137.2%
"June 27, 1988",137.2%
"June 24, 1988",135.4%
"June 23, 1988",135.7%
"June 22, 1988",134.6%
"June 21, 1988",135.0%
"June 20, 1988",135.7%
"June 17, 1988",135.0%
"June 16, 1988",138.0%
"June 15, 1988",135.4%
"June 14, 1988",134.6%
"June 13, 1988",135.4%
"June 10, 1988",135.4%
"June 9, 1988",137.2%
"June 8, 1988",136.1%
"June 7, 1988",139.5%
"June 6, 1988",136.5%
"June 3, 1988",136.1%
"June 2, 1988",135.7%
"June 1, 1988",135.4%
"May 31, 1988",138.3%
"May 27, 1988",143.1%
"May 26, 1988",143.5%
"May 25, 1988",144.7%
"May 24, 1988",146.0%
"May 23, 1988",146.4%
"May 20, 1988",146.8%
"May 19, 1988",146.8%
"May 18, 1988",146.8%
"May 17, 1988",146.8%
"May 16, 1988",146.4%
"May 13, 1988",147.7%
"May 12, 1988",148.1%
"May 11, 1988",148.1%
"May 10, 1988",147.2%
"May 9, 1988",148.5%
"May 6, 1988",146.4%
"May 5, 1988",145.1%
"May 4, 1988",143.9%
"May 3, 1988",144.3%
"May 2, 1988",144.3%
"April 29, 1988",142.3%
"April 28, 1988",143.9%
"April 27, 1988",143.5%
"April 26, 1988",143.9%
"April 25, 1988",145.5%
"April 22, 1988",144.7%
"April 21, 1988",146.0%
"April 20, 1988",147.2%
"April 19, 1988",146.4%
"April 18, 1988",143.5%
"April 15, 1988",142.7%
"April 14, 1988",144.3%
"April 13, 1988",138.3%
"April 12, 1988",139.1%
"April 11, 1988",139.1%
"April 8, 1988",139.5%
"April 7, 1988",140.7%
"April 6, 1988",139.5%
"April 5, 1988",142.3%
"April 4, 1988",143.9%
"March 31, 1988",142.7%
"March 30, 1988",142.1%
"March 29, 1988",141.7%
"March 28, 1988",142.1%
"March 25, 1988",142.1%
"March 24, 1988",141.3%
"March 23, 1988",140.1%
"March 22, 1988",140.1%
"March 21, 1988",139.7%
"March 18, 1988",137.4%
"March 17, 1988",137.0%
"March 16, 1988",137.0%
"March 15, 1988",139.7%
"March 14, 1988",140.1%
"March 11, 1988",140.9%
"March 10, 1988",140.9%
"March 9, 1988",138.2%
"March 8, 1988",135.6%
"March 7, 1988",135.6%
"March 4, 1988",134.8%
"March 3, 1988",134.1%
"March 2, 1988",134.5%
"March 1, 1988",135.2%
"Feb. 29, 1988",135.9%
"Feb. 26, 1988",136.3%
"Feb. 25, 1988",136.3%
"Feb. 24, 1988",134.8%
"Feb. 23, 1988",134.5%
"Feb. 22, 1988",134.5%
"Feb. 19, 1988",134.1%
"Feb. 18, 1988",137.4%
"Feb. 17, 1988",137.8%
"Feb. 16, 1988",136.3%
"Feb. 12, 1988",135.6%
"Feb. 11, 1988",135.6%
"Feb. 10, 1988",133.8%
"Feb. 9, 1988",135.2%
"Feb. 8, 1988",135.2%
"Feb. 5, 1988",131.7%
"Feb. 4, 1988",132.7%
"Feb. 3, 1988",131.7%
"Feb. 2, 1988",129.6%
"Feb. 1, 1988",129.6%
"Jan. 29, 1988",128.3%
"Jan. 28, 1988",131.7%
"Jan. 27, 1988",134.1%
"Jan. 26, 1988",133.8%
"Jan. 25, 1988",133.8%
"Jan. 22, 1988",136.3%
"Jan. 21, 1988",138.6%
"Jan. 20, 1988",138.6%
"Jan. 19, 1988",140.1%
"Jan. 18, 1988",141.3%
"Jan. 15, 1988",141.3%
"Jan. 14, 1988",144.5%
"Jan. 13, 1988",142.5%
"Jan. 12, 1988",142.5%
"Jan. 11, 1988",142.5%
"Jan. 8, 1988",141.7%
"Jan. 7, 1988",138.9%
"Jan. 6, 1988",140.5%
"Jan. 5, 1988",141.3%
"Jan. 4, 1988",144.5%
"Dec. 31, 1987",146.6%
"Dec. 30, 1987",143.2%
"Dec. 29, 1987",144.0%
"Dec. 28, 1987",144.4%
"Dec. 24, 1987",144.0%
"Dec. 23, 1987",144.0%
"Dec. 22, 1987",144.0%
"Dec. 21, 1987",145.3%
"Dec. 18, 1987",144.0%
"Dec. 17, 1987",144.4%
"Dec. 16, 1987",142.4%
"Dec. 15, 1987",142.4%
"Dec. 14, 1987",143.6%
"Dec. 11, 1987",143.6%
"Dec. 10, 1987",141.9%
"Dec. 9, 1987",141.9%
"Dec. 8, 1987",141.5%
"Dec. 7, 1987",143.6%
"Dec. 4, 1987",144.4%
"Dec. 3, 1987",144.0%
"Dec. 2, 1987",143.2%
"Dec. 1, 1987",143.6%
"Nov. 30, 1987",144.0%
"Nov. 27, 1987",141.5%
"Nov. 25, 1987",139.9%
"Nov. 24, 1987",139.2%
"Nov. 23, 1987",138.8%
"Nov. 20, 1987",138.4%
"Nov. 19, 1987",137.6%
"Nov. 18, 1987",136.5%
"Nov. 17, 1987",136.5%
"Nov. 16, 1987",137.6%
"Nov. 13, 1987",137.2%
"Nov. 12, 1987",135.7%
"Nov. 11, 1987",136.5%
"Nov. 10, 1987",137.2%
"Nov. 9, 1987",136.1%
"Nov. 6, 1987",133.9%
"Nov. 5, 1987",129.3%
"Nov. 4, 1987",129.7%
"Nov. 3, 1987",129.3%
"Nov. 2, 1987",129.0%
"Oct. 30, 1987",129.0%
"Oct. 29, 1987",129.3%
"Oct. 28, 1987",130.7%
"Oct. 27, 1987",128.7%
"Oct. 26, 1987",131.1%
"Oct. 23, 1987",128.3%
"Oct. 22, 1987",129.7%
"Oct. 21, 1987",131.1%
"Oct. 20, 1987",140.3%
"Oct. 19, 1987",152.9%
"Oct. 16, 1987",127.7%
"Oct. 15, 1987",124.8%
"Oct. 14, 1987",125.4%
"Oct. 13, 1987",126.4%
"Oct. 12, 1987",131.4%
"Oct. 9, 1987",132.5%
"Oct. 8, 1987",132.1%
"Oct. 7, 1987",131.8%
"Oct. 6, 1987",131.1%
"Oct. 5, 1987",131.4%
"Oct. 2, 1987",132.1%
"Oct. 1, 1987",132.1%
"Sept. 30, 1987",135.4%
"Sept. 29, 1987",131.4%
"Sept. 28, 1987",131.8%
"Sept. 25, 1987",132.9%
"Sept. 24, 1987",132.2%
"Sept. 23, 1987",131.4%
"Sept. 22, 1987",131.8%
"Sept. 21, 1987",135.5%
"Sept. 18, 1987",132.5%
"Sept. 17, 1987",132.2%
"Sept. 16, 1987",131.1%
"Sept. 15, 1987",131.4%
"Sept. 14, 1987",130.7%
"Sept. 11, 1987",131.1%
"Sept. 10, 1987",131.8%
"Sept. 9, 1987",132.5%
"Sept. 8, 1987",132.9%
"Sept. 4, 1987",131.8%
"Sept. 3, 1987",131.4%
"Sept. 2, 1987",131.1%
"Sept. 1, 1987",130.4%
"Aug. 31, 1987",131.1%
"Aug. 28, 1987",132.2%
"Aug. 27, 1987",131.1%
"Aug. 26, 1987",130.4%
"Aug. 25, 1987",128.6%
"Aug. 24, 1987",128.3%
"Aug. 21, 1987",127.6%
"Aug. 20, 1987",128.6%
"Aug. 19, 1987",131.1%
"Aug. 18, 1987",130.7%
"Aug. 17, 1987",128.3%
"Aug. 14, 1987",126.9%
"Aug. 13, 1987",129.0%
"Aug. 12, 1987",131.8%
"Aug. 11, 1987",131.1%
"Aug. 10, 1987",134.0%
"Aug. 7, 1987",132.5%
"Aug. 6, 1987",133.6%
"Aug. 5, 1987",135.1%
"Aug. 4, 1987",136.3%
"Aug. 3, 1987",137.4%
"July 31, 1987",137.8%
"July 30, 1987",137.4%
"July 29, 1987",136.7%
"July 28, 1987",137.0%
"July 27, 1987",137.0%
"July 24, 1987",136.7%
"July 23, 1987",136.7%
"July 22, 1987",138.2%
"July 21, 1987",139.0%
"July 20, 1987",138.2%
"July 17, 1987",136.7%
"July 16, 1987",137.0%
"July 15, 1987",136.3%
"July 14, 1987",135.5%
"July 13, 1987",135.9%
"July 10, 1987",134.7%
"July 9, 1987",136.3%
"July 8, 1987",135.5%
"July 7, 1987",135.5%
"July 6, 1987",136.3%
"July 2, 1987",134.4%
"July 1, 1987",135.1%
"June 30, 1987",135.1%
"June 29, 1987",131.2%
"June 26, 1987",131.6%
"June 25, 1987",130.1%
"June 24, 1987",132.7%
"June 23, 1987",130.5%
"June 22, 1987",129.1%
"June 19, 1987",130.1%
"June 18, 1987",130.9%
"June 17, 1987",130.1%
"June 16, 1987",130.1%
"June 15, 1987",130.5%
"June 12, 1987",130.9%
"June 11, 1987",133.1%
"June 10, 1987",135.4%
"June 9, 1987",135.8%
"June 8, 1987",135.8%
"June 5, 1987",136.5%
"June 4, 1987",135.8%
"June 3, 1987",135.0%
"June 2, 1987",135.8%
"June 1, 1987",133.5%
"May 29, 1987",133.8%
"May 28, 1987",134.6%
"May 27, 1987",137.3%
"May 26, 1987",136.5%
"May 22, 1987",136.9%
"May 21, 1987",138.5%
"May 20, 1987",141.0%
"May 19, 1987",140.6%
"May 18, 1987",136.1%
"May 15, 1987",138.5%
"May 14, 1987",134.2%
"May 13, 1987",133.8%
"May 12, 1987",133.8%
"May 11, 1987",133.5%
"May 8, 1987",131.2%
"May 7, 1987",131.2%
"May 6, 1987",130.1%
"May 5, 1987",129.8%
"May 4, 1987",131.2%
"May 1, 1987",132.3%
"April 30, 1987",132.3%
"April 29, 1987",133.5%
"April 28, 1987",133.5%
"April 27, 1987",134.2%
"April 24, 1987",134.6%
"April 23, 1987",133.5%
"April 22, 1987",132.3%
"April 21, 1987",130.9%
"April 20, 1987",132.0%
"April 16, 1987",135.0%
"April 15, 1987",140.6%
"April 14, 1987",145.8%
"April 13, 1987",138.9%
"April 10, 1987",138.1%
"April 9, 1987",136.1%
"April 8, 1987",133.1%
"April 7, 1987",132.7%
"April 6, 1987",129.8%
"April 3, 1987",128.4%
"April 2, 1987",130.1%
"April 1, 1987",129.8%
"March 31, 1987",127.0%
"March 30, 1987",123.8%
"March 27, 1987",122.1%
"March 26, 1987",120.9%
"March 25, 1987",121.5%
"March 24, 1987",122.5%
"March 23, 1987",121.5%
"March 20, 1987",121.5%
"March 19, 1987",123.8%
"March 18, 1987",124.1%
"March 17, 1987",124.8%
"March 16, 1987",126.5%
"March 13, 1987",125.1%
"March 12, 1987",123.5%
"March 11, 1987",124.5%
"March 10, 1987",123.8%
"March 9, 1987",122.8%
"March 6, 1987",122.5%
"March 5, 1987",121.5%
"March 4, 1987",120.6%
"March 3, 1987",121.2%
"March 2, 1987",121.5%
"Feb. 27, 1987",121.5%
"Feb. 26, 1987",122.5%
"Feb. 25, 1987",121.2%
"Feb. 24, 1987",121.2%
"Feb. 23, 1987",120.9%
"Feb. 20, 1987",119.6%
"Feb. 19, 1987",119.9%
"Feb. 18, 1987",121.2%
"Feb. 17, 1987",120.6%
"Feb. 13, 1987",120.2%
"Feb. 12, 1987",119.9%
"Feb. 11, 1987",118.1%
"Feb. 10, 1987",118.1%
"Feb. 9, 1987",116.9%
"Feb. 6, 1987",114.6%
"Feb. 5, 1987",114.3%
"Feb. 4, 1987",114.0%
"Feb. 3, 1987",113.2%
"Feb. 2, 1987",113.4%
"Jan. 30, 1987",114.0%
"Jan. 29, 1987",112.6%
"Jan. 28, 1987",112.6%
"Jan. 27, 1987",113.7%
"Jan. 26, 1987",114.6%
"Jan. 23, 1987",114.9%
"Jan. 22, 1987",114.3%
"Jan. 21, 1987",115.1%
"Jan. 20, 1987",115.4%
"Jan. 19, 1987",115.7%
"Jan. 16, 1987",117.8%
"Jan. 15, 1987",119.3%
"Jan. 14, 1987",119.6%
"Jan. 13, 1987",119.0%
"Jan. 12, 1987",119.0%
"Jan. 9, 1987",119.3%
"Jan. 8, 1987",118.4%
"Jan. 7, 1987",118.1%
"Jan. 6, 1987",120.2%
"Jan. 5, 1987",121.2%
"Jan. 2, 1987",124.8%
"Dec. 31, 1986",127.5%
"Dec. 30, 1986",122.5%
"Dec. 29, 1986",120.9%
"Dec. 26, 1986",119.6%
"Dec. 24, 1986",118.9%
"Dec. 23, 1986",118.3%
"Dec. 22, 1986",116.7%
"Dec. 19, 1986",116.4%
"Dec. 18, 1986",116.7%
"Dec. 17, 1986",115.8%
"Dec. 16, 1986",114.6%
"Dec. 15, 1986",116.4%
"Dec. 12, 1986",116.7%
"Dec. 11, 1986",114.1%
"Dec. 10, 1986",114.1%
"Dec. 9, 1986",114.6%
"Dec. 8, 1986",114.6%
"Dec. 5, 1986",114.3%
"Dec. 4, 1986",112.9%
"Dec. 3, 1986",113.2%
"Dec. 2, 1986",113.5%
"Dec. 1, 1986",115.2%
"Nov. 28, 1986",114.6%
"Nov. 26, 1986",114.3%
"Nov. 25, 1986",115.2%
"Nov. 24, 1986",115.2%
"Nov. 21, 1986",116.1%
"Nov. 20, 1986",118.9%
"Nov. 19, 1986",119.2%
"Nov. 18, 1986",118.3%
"Nov. 17, 1986",116.1%
"Nov. 14, 1986",116.1%
"Nov. 13, 1986",116.4%
"Nov. 12, 1986",116.4%
"Nov. 11, 1986",116.4%
"Nov. 10, 1986",117.4%
"Nov. 7, 1986",116.7%
"Nov. 6, 1986",114.1%
"Nov. 5, 1986",113.8%
"Nov. 4, 1986",113.5%
"Nov. 3, 1986",113.8%
"Oct. 31, 1986",115.2%
"Oct. 30, 1986",116.7%
"Oct. 29, 1986",118.3%
"Oct. 28, 1986",120.9%
"Oct. 27, 1986",122.5%
"Oct. 24, 1986",123.9%
"Oct. 23, 1986",124.2%
"Oct. 22, 1986",125.7%
"Oct. 21, 1986",124.9%
"Oct. 20, 1986",124.6%
"Oct. 17, 1986",124.2%
"Oct. 16, 1986",124.2%
"Oct. 15, 1986",124.6%
"Oct. 14, 1986",125.7%
"Oct. 13, 1986",124.6%
"Oct. 10, 1986",124.6%
"Oct. 9, 1986",123.9%
"Oct. 8, 1986",122.5%
"Oct. 7, 1986",122.5%
"Oct. 6, 1986",121.9%
"Oct. 3, 1986",122.2%
"Oct. 2, 1986",123.2%
"Oct. 1, 1986",122.2%
"Sept. 30, 1986",123.2%
"Sept. 29, 1986",117.1%
"Sept. 26, 1986",117.1%
"Sept. 25, 1986",116.8%
"Sept. 24, 1986",114.8%
"Sept. 23, 1986",116.8%
"Sept. 22, 1986",116.8%
"Sept. 19, 1986",116.1%
"Sept. 18, 1986",113.9%
"Sept. 17, 1986",113.9%
"Sept. 16, 1986",115.1%
"Sept. 15, 1986",115.8%
"Sept. 12, 1986",119.4%
"Sept. 11, 1986",116.4%
"Sept. 10, 1986",111.5%
"Sept. 9, 1986",111.2%
"Sept. 8, 1986",111.8%
"Sept. 5, 1986",109.7%
"Sept. 4, 1986",106.4%
"Sept. 3, 1986",107.2%
"Sept. 2, 1986",106.1%
"Aug. 29, 1986",104.8%
"Aug. 28, 1986",105.8%
"Aug. 27, 1986",105.3%
"Aug. 26, 1986",104.3%
"Aug. 25, 1986",105.0%
"Aug. 22, 1986",103.0%
"Aug. 21, 1986",101.5%
"Aug. 20, 1986",101.0%
"Aug. 19, 1986",103.5%
"Aug. 18, 1986",105.0%
"Aug. 15, 1986",105.8%
"Aug. 14, 1986",107.5%
"Aug. 13, 1986",108.6%
"Aug. 12, 1986",109.2%
"Aug. 11, 1986",109.2%
"Aug. 8, 1986",108.0%
"Aug. 7, 1986",106.9%
"Aug. 6, 1986",107.7%
"Aug. 5, 1986",107.7%
"Aug. 4, 1986",108.9%
"Aug. 1, 1986",108.9%
"July 31, 1986",108.6%
"July 30, 1986",108.6%
"July 29, 1986",109.7%
"July 28, 1986",109.4%
"July 25, 1986",106.7%
"July 24, 1986",108.6%
"July 23, 1986",109.4%
"July 22, 1986",110.3%
"July 21, 1986",111.2%
"July 18, 1986",112.7%
"July 17, 1986",112.7%
"July 16, 1986",113.0%
"July 15, 1986",113.6%
"July 14, 1986",113.0%
"July 11, 1986",111.8%
"July 10, 1986",111.5%
"July 9, 1986",113.9%
"July 8, 1986",114.5%
"July 7, 1986",114.2%
"July 3, 1986",114.5%
"July 2, 1986",113.9%
"July 1, 1986",115.8%
"June 30, 1986",116.1%
"June 27, 1986",112.8%
"June 26, 1986",113.4%
"June 25, 1986",112.8%
"June 24, 1986",113.7%
"June 23, 1986",114.7%
"June 20, 1986",113.1%
"June 19, 1986",115.3%
"June 18, 1986",115.3%
"June 17, 1986",116.0%
"June 16, 1986",115.3%
"June 13, 1986",116.7%
"June 12, 1986",118.7%
"June 11, 1986",119.4%
"June 10, 1986",119.4%
"June 9, 1986",120.1%
"June 6, 1986",118.4%
"June 5, 1986",118.4%
"June 4, 1986",118.7%
"June 3, 1986",118.0%
"June 2, 1986",119.1%
"May 30, 1986",120.1%
"May 29, 1986",118.7%
"May 28, 1986",119.1%
"May 27, 1986",119.8%
"May 23, 1986",121.9%
"May 22, 1986",122.7%
"May 21, 1986",123.0%
"May 20, 1986",122.7%
"May 19, 1986",123.8%
"May 16, 1986",124.2%
"May 15, 1986",123.8%
"May 14, 1986",123.4%
"May 13, 1986",124.2%
"May 12, 1986",124.6%
"May 9, 1986",122.3%
"May 8, 1986",123.0%
"May 7, 1986",124.2%
"May 6, 1986",123.4%
"May 5, 1986",124.2%
"May 2, 1986",124.9%
"May 1, 1986",125.7%
"April 30, 1986",125.3%
"April 29, 1986",122.3%
"April 28, 1986",121.6%
"April 25, 1986",120.8%
"April 24, 1986",121.2%
"April 23, 1986",120.5%
"April 22, 1986",118.4%
"April 21, 1986",118.4%
"April 18, 1986",119.4%
"April 17, 1986",120.8%
"April 16, 1986",119.8%
"April 15, 1986",122.7%
