date,earning_yield
"Sept. 22, 1995",1.21%
"Sept. 21, 1995",1.19%
"Sept. 20, 1995",1.18%
"Sept. 19, 1995",1.20%
"Sept. 18, 1995",1.20%
"Sept. 15, 1995",1.22%
"Sept. 14, 1995",1.20%
"Sept. 13, 1995",1.20%
"Sept. 12, 1995",1.22%
"Sept. 11, 1995",1.23%
"Sept. 8, 1995",1.24%
"Sept. 7, 1995",1.28%
"Sept. 6, 1995",1.25%
"Sept. 5, 1995",1.26%
"Sept. 1, 1995",1.30%
"Aug. 31, 1995",1.33%
"Aug. 30, 1995",1.33%
"Aug. 29, 1995",1.33%
"Aug. 28, 1995",1.33%
"Aug. 25, 1995",1.34%
"Aug. 24, 1995",1.35%
"Aug. 23, 1995",1.34%
"Aug. 22, 1995",1.31%
"Aug. 21, 1995",1.31%
"Aug. 18, 1995",1.34%
"Aug. 17, 1995",1.36%
"Aug. 16, 1995",1.34%
"Aug. 15, 1995",1.33%
"Aug. 14, 1995",1.32%
"Aug. 11, 1995",1.33%
"Aug. 10, 1995",1.32%
"Aug. 9, 1995",1.30%
"Aug. 8, 1995",1.29%
"Aug. 7, 1995",1.28%
"Aug. 4, 1995",1.28%
"Aug. 3, 1995",1.27%
"Aug. 2, 1995",1.28%
"Aug. 1, 1995",1.27%
"July 31, 1995",1.27%
"July 28, 1995",1.25%
"July 27, 1995",1.26%
"July 26, 1995",1.30%
"July 25, 1995",1.29%
"July 24, 1995",1.33%
"July 21, 1995",1.35%
"July 20, 1995",1.35%
"July 19, 1995",1.35%
"July 18, 1995",1.33%
"July 17, 1995",1.31%
"July 14, 1995",1.31%
"July 13, 1995",1.30%
"July 12, 1995",1.32%
"July 11, 1995",1.33%
"July 10, 1995",1.32%
"July 7, 1995",1.32%
"July 6, 1995",1.31%
"July 5, 1995",1.35%
"July 3, 1995",1.36%
"June 30, 1995",1.36%
"June 29, 1995",3.40%
"June 28, 1995",3.44%
"June 27, 1995",3.47%
"June 26, 1995",3.44%
"June 23, 1995",3.35%
"June 22, 1995",3.40%
"June 21, 1995",3.40%
"June 20, 1995",3.41%
"June 19, 1995",3.37%
"June 16, 1995",3.40%
"June 15, 1995",3.43%
"June 14, 1995",3.42%
"June 13, 1995",3.38%
"June 12, 1995",3.51%
"June 9, 1995",3.51%
"June 8, 1995",3.52%
"June 7, 1995",3.58%
"June 6, 1995",3.60%
"June 5, 1995",3.55%
"June 2, 1995",3.71%
"June 1, 1995",3.74%
"May 31, 1995",3.72%
"May 30, 1995",3.76%
"May 26, 1995",3.88%
"May 25, 1995",3.86%
"May 24, 1995",3.81%
"May 23, 1995",3.85%
"May 22, 1995",3.89%
"May 19, 1995",3.97%
"May 18, 1995",3.94%
"May 17, 1995",3.84%
"May 16, 1995",3.94%
"May 15, 1995",3.99%
"May 12, 1995",4.01%
"May 11, 1995",4.03%
"May 10, 1995",4.02%
"May 9, 1995",3.93%
"May 8, 1995",4.01%
"May 5, 1995",3.99%
"May 4, 1995",3.95%
"May 3, 1995",3.91%
"May 2, 1995",3.94%
"May 1, 1995",3.99%
"April 28, 1995",3.98%
"April 27, 1995",3.92%
"April 26, 1995",3.90%
"April 25, 1995",3.90%
"April 24, 1995",3.85%
"April 21, 1995",3.93%
"April 20, 1995",3.99%
"April 19, 1995",4.07%
"April 18, 1995",4.09%
"April 17, 1995",3.96%
"April 13, 1995",3.97%
"April 12, 1995",3.92%
"April 11, 1995",4.06%
"April 10, 1995",4.06%
"April 7, 1995",4.10%
"April 6, 1995",4.10%
"April 5, 1995",4.11%
"April 4, 1995",4.09%
"April 3, 1995",4.14%
"March 31, 1995",4.07%
"March 30, 1995",4.72%
"March 29, 1995",4.78%
"March 28, 1995",4.86%
"March 27, 1995",4.86%
"March 24, 1995",5.05%
"March 23, 1995",5.11%
"March 22, 1995",5.16%
"March 21, 1995",5.10%
"March 20, 1995",5.10%
"March 17, 1995",5.06%
"March 16, 1995",5.10%
"March 15, 1995",5.23%
"March 14, 1995",5.12%
"March 13, 1995",5.37%
"March 10, 1995",5.35%
"March 9, 1995",5.44%
"March 8, 1995",5.52%
"March 7, 1995",5.52%
"March 6, 1995",5.47%
"March 3, 1995",5.43%
"March 2, 1995",5.44%
"March 1, 1995",5.44%
"Feb. 28, 1995",5.44%
"Feb. 27, 1995",5.43%
"Feb. 24, 1995",5.40%
"Feb. 23, 1995",5.34%
"Feb. 22, 1995",5.43%
"Feb. 21, 1995",5.40%
"Feb. 17, 1995",5.46%
"Feb. 16, 1995",5.43%
"Feb. 15, 1995",5.40%
"Feb. 14, 1995",5.47%
"Feb. 13, 1995",5.43%
"Feb. 10, 1995",5.37%
"Feb. 9, 1995",5.27%
"Feb. 8, 1995",5.24%
"Feb. 7, 1995",5.26%
"Feb. 6, 1995",5.33%
"Feb. 3, 1995",5.24%
"Feb. 2, 1995",5.43%
"Feb. 1, 1995",5.47%
"Jan. 31, 1995",5.64%
"Jan. 30, 1995",5.59%
"Jan. 27, 1995",5.49%
"Jan. 26, 1995",5.47%
"Jan. 25, 1995",5.38%
"Jan. 24, 1995",5.26%
"Jan. 23, 1995",5.30%
"Jan. 20, 1995",5.27%
"Jan. 19, 1995",5.20%
"Jan. 18, 1995",5.10%
"Jan. 17, 1995",5.06%
"Jan. 16, 1995",5.15%
"Jan. 13, 1995",5.08%
"Jan. 12, 1995",5.11%
"Jan. 11, 1995",5.31%
"Jan. 10, 1995",5.30%
"Jan. 9, 1995",5.27%
"Jan. 6, 1995",5.27%
"Jan. 5, 1995",5.37%
"Jan. 4, 1995",5.38%
"Jan. 3, 1995",5.37%
"Dec. 31, 1994",5.34%
"Dec. 30, 1994",6.26%
"Dec. 29, 1994",6.24%
"Dec. 28, 1994",6.24%
"Dec. 27, 1994",6.21%
"Dec. 23, 1994",6.21%
"Dec. 22, 1994",6.21%
"Dec. 21, 1994",6.12%
"Dec. 20, 1994",6.11%
"Dec. 19, 1994",6.17%
"Dec. 16, 1994",6.14%
"Dec. 15, 1994",6.14%
"Dec. 14, 1994",6.21%
"Dec. 13, 1994",6.19%
"Dec. 12, 1994",6.21%
"Dec. 9, 1994",6.27%
"Dec. 8, 1994",6.26%
"Dec. 7, 1994",6.12%
"Dec. 6, 1994",6.21%
"Dec. 5, 1994",6.32%
"Dec. 2, 1994",6.48%
"Dec. 1, 1994",6.53%
"Nov. 30, 1994",6.55%
"Nov. 29, 1994",6.64%
"Nov. 28, 1994",6.61%
"Nov. 25, 1994",6.59%
"Nov. 23, 1994",6.59%
"Nov. 22, 1994",6.53%
"Nov. 21, 1994",6.55%
"Nov. 18, 1994",6.57%
"Nov. 17, 1994",6.50%
"Nov. 16, 1994",6.52%
"Nov. 15, 1994",6.72%
"Nov. 14, 1994",6.76%
"Nov. 11, 1994",6.78%
"Nov. 10, 1994",6.68%
"Nov. 9, 1994",6.64%
"Nov. 8, 1994",6.70%
"Nov. 7, 1994",6.70%
"Nov. 4, 1994",6.74%
"Nov. 3, 1994",6.68%
"Nov. 2, 1994",6.70%
"Nov. 1, 1994",6.70%
"Oct. 31, 1994",6.70%
"Oct. 28, 1994",6.72%
"Oct. 27, 1994",6.76%
"Oct. 26, 1994",6.80%
"Oct. 25, 1994",6.82%
"Oct. 24, 1994",6.74%
"Oct. 21, 1994",6.74%
"Oct. 20, 1994",6.66%
"Oct. 19, 1994",6.68%
"Oct. 18, 1994",6.78%
"Oct. 17, 1994",6.66%
"Oct. 14, 1994",6.61%
"Oct. 13, 1994",6.68%
"Oct. 12, 1994",6.66%
"Oct. 11, 1994",6.63%
"Oct. 10, 1994",6.72%
"Oct. 7, 1994",6.68%
"Oct. 6, 1994",6.68%
"Oct. 5, 1994",6.70%
"Oct. 4, 1994",6.76%
"Oct. 3, 1994",6.74%
"Sept. 30, 1994",6.80%
"Sept. 29, 1994",6.77%
"Sept. 28, 1994",6.75%
"Sept. 27, 1994",6.75%
"Sept. 26, 1994",6.82%
"Sept. 23, 1994",6.90%
"Sept. 22, 1994",6.82%
"Sept. 21, 1994",6.75%
"Sept. 20, 1994",6.69%
"Sept. 19, 1994",6.56%
"Sept. 16, 1994",6.49%
"Sept. 15, 1994",6.47%
"Sept. 14, 1994",6.52%
"Sept. 13, 1994",6.54%
"Sept. 12, 1994",6.54%
"Sept. 9, 1994",6.47%
"Sept. 8, 1994",6.42%
"Sept. 7, 1994",6.38%
"Sept. 6, 1994",6.47%
"Sept. 2, 1994",6.45%
"Sept. 1, 1994",6.47%
"Aug. 31, 1994",6.51%
"Aug. 30, 1994",6.56%
"Aug. 29, 1994",6.56%
"Aug. 26, 1994",6.56%
"Aug. 25, 1994",6.69%
"Aug. 24, 1994",6.69%
"Aug. 23, 1994",6.73%
"Aug. 22, 1994",6.71%
"Aug. 19, 1994",6.58%
"Aug. 18, 1994",6.56%
"Aug. 17, 1994",6.42%
"Aug. 16, 1994",6.42%
"Aug. 15, 1994",6.47%
"Aug. 12, 1994",6.60%
"Aug. 11, 1994",6.61%
"Aug. 10, 1994",6.60%
"Aug. 9, 1994",6.56%
"Aug. 8, 1994",6.58%
"Aug. 5, 1994",6.58%
"Aug. 4, 1994",6.52%
"Aug. 3, 1994",6.52%
"Aug. 2, 1994",6.49%
"Aug. 1, 1994",6.56%
"July 29, 1994",6.63%
"July 28, 1994",6.58%
"July 27, 1994",6.52%
"July 26, 1994",6.56%
"July 25, 1994",6.43%
"July 22, 1994",6.43%
"July 21, 1994",6.43%
"July 20, 1994",6.42%
"July 19, 1994",6.35%
"July 18, 1994",6.31%
"July 15, 1994",6.33%
"July 14, 1994",6.25%
"July 13, 1994",6.28%
"July 12, 1994",6.31%
"July 11, 1994",6.25%
"July 8, 1994",6.23%
"July 7, 1994",6.22%
"July 6, 1994",6.31%
"July 5, 1994",6.28%
"July 1, 1994",6.38%
"June 30, 1994",6.40%
"June 29, 1994",7.53%
"June 28, 1994",7.59%
"June 27, 1994",7.62%
"June 24, 1994",7.68%
"June 23, 1994",7.44%
"June 22, 1994",7.38%
"June 21, 1994",7.42%
"June 20, 1994",7.46%
"June 17, 1994",7.36%
"June 16, 1994",7.14%
"June 15, 1994",7.25%
"June 14, 1994",7.30%
"June 13, 1994",7.34%
"June 10, 1994",7.38%
"June 9, 1994",7.46%
"June 8, 1994",7.30%
"June 7, 1994",7.28%
"June 6, 1994",7.30%
"June 3, 1994",7.38%
"June 2, 1994",7.44%
"June 1, 1994",7.62%
"May 31, 1994",7.68%
"May 27, 1994",7.68%
"May 26, 1994",7.57%
"May 25, 1994",8.00%
"May 24, 1994",8.05%
"May 23, 1994",8.11%
"May 20, 1994",8.05%
"May 19, 1994",8.05%
"May 18, 1994",8.16%
"May 17, 1994",8.14%
"May 16, 1994",8.14%
"May 13, 1994",8.14%
"May 12, 1994",8.09%
"May 11, 1994",8.09%
"May 10, 1994",7.96%
"May 9, 1994",8.00%
"May 6, 1994",7.98%
"May 5, 1994",7.91%
"May 4, 1994",8.00%
"May 3, 1994",7.96%
"May 2, 1994",7.96%
"April 29, 1994",7.91%
"April 28, 1994",8.00%
"April 26, 1994",7.93%
"April 25, 1994",7.96%
"April 22, 1994",8.14%
"April 21, 1994",8.05%
"April 20, 1994",8.07%
"April 19, 1994",7.85%
"April 18, 1994",7.96%
"April 15, 1994",7.87%
"April 14, 1994",7.87%
"April 13, 1994",7.89%
"April 12, 1994",7.78%
"April 11, 1994",7.89%
"April 8, 1994",7.96%
"April 7, 1994",7.87%
"April 6, 1994",7.82%
"April 5, 1994",7.85%
"April 4, 1994",8.05%
"March 31, 1994",8.00%
"March 30, 1994",8.07%
"March 29, 1994",8.02%
"March 28, 1994",7.98%
"March 25, 1994",8.00%
"March 24, 1994",7.89%
"March 23, 1994",7.91%
"March 22, 1994",7.96%
"March 21, 1994",7.96%
"March 18, 1994",7.79%
"March 17, 1994",8.00%
"March 16, 1994",7.94%
"March 15, 1994",7.83%
"March 14, 1994",7.64%
"March 11, 1994",7.68%
"March 10, 1994",7.81%
"March 9, 1994",7.83%
"March 8, 1994",7.79%
"March 7, 1994",7.66%
"March 4, 1994",7.77%
"March 3, 1994",7.91%
"March 2, 1994",7.83%
"March 1, 1994",7.91%
"Feb. 28, 1994",7.83%
"Feb. 25, 1994",7.73%
"Feb. 24, 1994",7.81%
"Feb. 23, 1994",7.81%
"Feb. 22, 1994",7.71%
"Feb. 18, 1994",7.71%
"Feb. 17, 1994",7.66%
"Feb. 16, 1994",7.87%
"Feb. 15, 1994",8.25%
"Feb. 14, 1994",8.20%
"Feb. 11, 1994",8.39%
"Feb. 10, 1994",8.41%
"Feb. 9, 1994",8.46%
"Feb. 8, 1994",8.46%
"Feb. 7, 1994",8.61%
"Feb. 4, 1994",8.61%
"Feb. 3, 1994",8.54%
"Feb. 2, 1994",8.41%
"Feb. 1, 1994",8.56%
"Jan. 31, 1994",8.46%
"Jan. 28, 1994",8.59%
"Jan. 27, 1994",8.59%
"Jan. 26, 1994",8.56%
"Jan. 25, 1994",8.51%
"Jan. 24, 1994",8.22%
"Jan. 21, 1994",8.11%
"Jan. 20, 1994",8.22%
"Jan. 19, 1994",8.29%
"Jan. 18, 1994",8.27%
"Jan. 17, 1994",8.22%
"Jan. 14, 1994",8.25%
"Jan. 13, 1994",8.39%
"Jan. 12, 1994",8.54%
"Jan. 11, 1994",8.59%
"Jan. 10, 1994",8.56%
"Jan. 7, 1994",8.54%
"Jan. 6, 1994",8.46%
"Jan. 5, 1994",8.56%
"Jan. 4, 1994",8.51%
"Jan. 3, 1994",8.39%
"Dec. 31, 1993",8.46%
"Dec. 30, 1993",1.62%
"Dec. 29, 1993",1.62%
"Dec. 28, 1993",1.60%
"Dec. 27, 1993",1.58%
"Dec. 23, 1993",1.60%
"Dec. 22, 1993",1.60%
"Dec. 21, 1993",1.60%
"Dec. 20, 1993",1.57%
"Dec. 17, 1993",1.58%
"Dec. 16, 1993",1.60%
"Dec. 15, 1993",1.64%
"Dec. 14, 1993",1.70%
"Dec. 13, 1993",1.70%
"Dec. 10, 1993",1.75%
"Dec. 9, 1993",1.76%
"Dec. 8, 1993",1.77%
"Dec. 7, 1993",1.71%
"Dec. 6, 1993",1.80%
"Dec. 3, 1993",1.84%
"Dec. 2, 1993",1.85%
"Dec. 1, 1993",1.85%
"Nov. 30, 1993",1.81%
"Nov. 29, 1993",1.79%
"Nov. 26, 1993",1.81%
"Nov. 24, 1993",1.82%
"Nov. 23, 1993",1.79%
"Nov. 22, 1993",1.81%
"Nov. 19, 1993",1.82%
"Nov. 18, 1993",1.79%
"Nov. 17, 1993",1.72%
"Nov. 16, 1993",1.86%
"Nov. 15, 1993",1.89%
"Nov. 12, 1993",1.92%
"Nov. 11, 1993",1.96%
"Nov. 10, 1993",1.97%
"Nov. 9, 1993",1.95%
"Nov. 8, 1993",1.90%
"Nov. 5, 1993",1.88%
"Nov. 4, 1993",1.87%
"Nov. 3, 1993",1.85%
"Nov. 2, 1993",1.86%
"Nov. 1, 1993",1.85%
"Oct. 29, 1993",1.87%
"Oct. 28, 1993",1.86%
"Oct. 27, 1993",1.88%
"Oct. 26, 1993",1.91%
"Oct. 25, 1993",1.87%
"Oct. 22, 1993",1.83%
"Oct. 21, 1993",1.82%
"Oct. 20, 1993",1.81%
"Oct. 19, 1993",1.82%
"Oct. 18, 1993",1.84%
"Oct. 15, 1993",1.85%
"Oct. 14, 1993",1.84%
"Oct. 13, 1993",1.87%
"Oct. 12, 1993",1.87%
"Oct. 11, 1993",1.87%
"Oct. 8, 1993",1.87%
"Oct. 7, 1993",1.85%
"Oct. 6, 1993",1.84%
"Oct. 5, 1993",1.86%
"Oct. 4, 1993",1.81%
"Oct. 1, 1993",1.81%
"Sept. 30, 1993",1.82%
"Sept. 29, 1993",3.14%
"Sept. 28, 1993",3.13%
"Sept. 27, 1993",3.11%
"Sept. 24, 1993",3.14%
"Sept. 23, 1993",3.11%
"Sept. 22, 1993",3.10%
"Sept. 21, 1993",3.06%
"Sept. 20, 1993",3.05%
"Sept. 17, 1993",3.06%
"Sept. 16, 1993",3.06%
"Sept. 15, 1993",3.04%
"Sept. 14, 1993",3.05%
"Sept. 13, 1993",3.02%
"Sept. 10, 1993",3.02%
"Sept. 9, 1993",3.06%
"Sept. 8, 1993",3.09%
"Sept. 7, 1993",3.06%
"Sept. 3, 1993",3.08%
"Sept. 2, 1993",3.08%
"Sept. 1, 1993",3.08%
"Aug. 31, 1993",3.08%
"Aug. 30, 1993",3.13%
"Aug. 27, 1993",3.14%
"Aug. 26, 1993",3.13%
"Aug. 25, 1993",3.11%
"Aug. 24, 1993",3.12%
"Aug. 23, 1993",3.10%
"Aug. 20, 1993",3.09%
"Aug. 19, 1993",3.07%
"Aug. 18, 1993",3.13%
"Aug. 17, 1993",3.18%
"Aug. 16, 1993",3.20%
"Aug. 13, 1993",3.18%
"Aug. 12, 1993",3.15%
"Aug. 11, 1993",3.14%
"Aug. 10, 1993",3.15%
"Aug. 9, 1993",3.12%
"Aug. 6, 1993",3.14%
"Aug. 5, 1993",3.20%
"Aug. 4, 1993",3.19%
"Aug. 3, 1993",3.14%
"Aug. 2, 1993",3.13%
"July 30, 1993",3.10%
"July 29, 1993",3.12%
"July 28, 1993",3.17%
"July 27, 1993",3.16%
"July 26, 1993",3.16%
"July 23, 1993",3.23%
"July 22, 1993",3.25%
"July 21, 1993",3.20%
"July 20, 1993",3.21%
"July 19, 1993",3.24%
"July 16, 1993",3.26%
"July 15, 1993",3.25%
"July 14, 1993",3.23%
"July 13, 1993",3.25%
"July 12, 1993",3.26%
"July 9, 1993",3.26%
"July 8, 1993",3.29%
"July 7, 1993",3.35%
"July 6, 1993",3.34%
"July 2, 1993",3.32%
"July 1, 1993",3.30%
"June 30, 1993",3.30%
"June 29, 1993",3.47%
"June 28, 1993",3.44%
"June 25, 1993",3.40%
"June 24, 1993",3.40%
"June 23, 1993",3.35%
"June 22, 1993",3.40%
"June 21, 1993",3.38%
"June 18, 1993",3.35%
"June 17, 1993",3.35%
"June 16, 1993",3.30%
"June 15, 1993",3.31%
"June 14, 1993",3.34%
"June 11, 1993",3.34%
"June 10, 1993",3.39%
"June 9, 1993",3.35%
"June 8, 1993",3.40%
"June 7, 1993",3.34%
"June 4, 1993",3.28%
"June 3, 1993",3.28%
"June 2, 1993",3.27%
"June 1, 1993",3.27%
"May 28, 1993",3.28%
"May 27, 1993",3.26%
"May 26, 1993",3.25%
"May 25, 1993",3.23%
"May 24, 1993",3.24%
"May 21, 1993",3.25%
"May 20, 1993",3.20%
"May 19, 1993",3.21%
"May 18, 1993",3.25%
"May 17, 1993",3.24%
"May 14, 1993",3.26%
"May 13, 1993",3.29%
"May 12, 1993",3.30%
"May 11, 1993",3.33%
"May 10, 1993",3.40%
"May 7, 1993",3.33%
"May 6, 1993",3.29%
"May 5, 1993",3.33%
"May 4, 1993",3.38%
"May 3, 1993",3.43%
"April 30, 1993",3.42%
"April 29, 1993",3.42%
"April 28, 1993",3.48%
"April 27, 1993",3.43%
"April 26, 1993",3.48%
"April 23, 1993",3.42%
"April 22, 1993",3.43%
"April 21, 1993",3.47%
"April 20, 1993",3.51%
"April 19, 1993",3.46%
"April 16, 1993",3.44%
"April 15, 1993",3.51%
"April 14, 1993",3.54%
"April 13, 1993",3.54%
"April 12, 1993",3.54%
"April 8, 1993",3.60%
"April 7, 1993",3.59%
"April 6, 1993",3.70%
"April 5, 1993",3.73%
"April 2, 1993",3.77%
"April 1, 1993",3.73%
"March 31, 1993",3.71%
"March 30, 1993",4.60%
"March 29, 1993",4.64%
"March 26, 1993",4.69%
"March 25, 1993",4.64%
"March 24, 1993",4.72%
"March 23, 1993",4.64%
"March 22, 1993",4.75%
"March 19, 1993",4.74%
"March 18, 1993",4.75%
"March 17, 1993",4.77%
"March 16, 1993",4.69%
"March 15, 1993",4.60%
"March 12, 1993",4.65%
"March 11, 1993",4.74%
"March 10, 1993",4.70%
"March 9, 1993",4.81%
"March 8, 1993",4.75%
"March 5, 1993",4.74%
"March 4, 1993",4.75%
"March 3, 1993",4.75%
"March 2, 1993",4.81%
"March 1, 1993",4.82%
"Feb. 26, 1993",4.77%
"Feb. 25, 1993",4.74%
"Feb. 24, 1993",4.72%
"Feb. 23, 1993",4.74%
"Feb. 22, 1993",4.77%
"Feb. 19, 1993",4.88%
"Feb. 18, 1993",4.84%
"Feb. 17, 1993",4.86%
"Feb. 16, 1993",4.86%
"Feb. 12, 1993",4.77%
"Feb. 11, 1993",4.77%
"Feb. 10, 1993",4.69%
"Feb. 9, 1993",4.65%
"Feb. 8, 1993",4.64%
"Feb. 5, 1993",4.60%
"Feb. 4, 1993",4.69%
"Feb. 3, 1993",4.60%
"Feb. 2, 1993",4.57%
"Feb. 1, 1993",4.56%
"Jan. 29, 1993",4.65%
"Jan. 28, 1993",4.65%
"Jan. 27, 1993",4.74%
"Jan. 26, 1993",4.62%
"Jan. 25, 1993",4.45%
"Jan. 22, 1993",4.54%
"Jan. 21, 1993",4.51%
"Jan. 20, 1993",4.46%
"Jan. 19, 1993",4.43%
"Jan. 18, 1993",4.36%
"Jan. 15, 1993",4.40%
"Jan. 14, 1993",4.37%
"Jan. 13, 1993",4.29%
"Jan. 12, 1993",4.29%
"Jan. 11, 1993",4.29%
"Jan. 8, 1993",4.21%
"Jan. 7, 1993",4.07%
"Jan. 6, 1993",4.07%
"Jan. 5, 1993",4.10%
"Jan. 4, 1993",4.14%
"Dec. 31, 1992",4.09%
"Dec. 30, 1992",12.35%
"Dec. 29, 1992",12.32%
"Dec. 28, 1992",12.55%
"Dec. 24, 1992",12.43%
"Dec. 23, 1992",12.63%
"Dec. 22, 1992",13.06%
"Dec. 21, 1992",13.23%
"Dec. 18, 1992",13.65%
"Dec. 17, 1992",13.84%
"Dec. 16, 1992",14.04%
"Dec. 15, 1992",14.04%
"Dec. 14, 1992",14.09%
"Dec. 11, 1992",14.20%
"Dec. 10, 1992",14.25%
"Dec. 9, 1992",14.09%
"Dec. 8, 1992",14.09%
"Dec. 7, 1992",13.99%
"Dec. 4, 1992",14.14%
"Dec. 3, 1992",14.14%
"Dec. 2, 1992",14.35%
"Dec. 1, 1992",13.94%
"Nov. 30, 1992",13.89%
"Nov. 27, 1992",13.99%
"Nov. 25, 1992",14.41%
"Nov. 24, 1992",14.09%
"Nov. 23, 1992",13.94%
"Nov. 20, 1992",14.25%
"Nov. 19, 1992",14.46%
"Nov. 18, 1992",14.14%
"Nov. 17, 1992",14.14%
"Nov. 16, 1992",13.89%
"Nov. 13, 1992",13.84%
"Nov. 12, 1992",13.84%
"Nov. 11, 1992",13.89%
"Nov. 10, 1992",13.65%
"Nov. 9, 1992",13.51%
"Nov. 6, 1992",13.60%
"Nov. 5, 1992",13.46%
"Nov. 4, 1992",13.32%
"Nov. 3, 1992",13.42%
"Nov. 2, 1992",13.19%
"Oct. 30, 1992",13.56%
"Oct. 29, 1992",13.51%
"Oct. 28, 1992",13.51%
"Oct. 27, 1992",13.37%
"Oct. 26, 1992",13.65%
"Oct. 23, 1992",13.28%
"Oct. 22, 1992",13.10%
"Oct. 21, 1992",13.06%
"Oct. 20, 1992",13.19%
"Oct. 19, 1992",13.23%
"Oct. 16, 1992",13.19%
"Oct. 15, 1992",13.10%
"Oct. 14, 1992",13.19%
"Oct. 13, 1992",13.06%
"Oct. 12, 1992",13.32%
"Oct. 9, 1992",13.42%
"Oct. 8, 1992",13.46%
"Oct. 7, 1992",13.46%
"Oct. 6, 1992",13.19%
"Oct. 5, 1992",13.28%
"Oct. 2, 1992",13.56%
"Oct. 1, 1992",13.42%
"Sept. 30, 1992",13.28%
"Sept. 29, 1992",13.93%
"Sept. 28, 1992",14.03%
"Sept. 25, 1992",14.03%
"Sept. 24, 1992",13.93%
"Sept. 23, 1992",14.23%
"Sept. 22, 1992",14.18%
"Sept. 21, 1992",14.03%
"Sept. 18, 1992",14.43%
"Sept. 17, 1992",14.03%
"Sept. 16, 1992",13.93%
"Sept. 15, 1992",13.55%
"Sept. 14, 1992",13.19%
"Sept. 11, 1992",13.41%
"Sept. 10, 1992",13.46%
"Sept. 9, 1992",13.51%
"Sept. 8, 1992",13.46%
"Sept. 4, 1992",13.28%
"Sept. 3, 1992",13.32%
"Sept. 2, 1992",13.24%
"Sept. 1, 1992",13.37%
"Aug. 31, 1992",13.37%
"Aug. 28, 1992",13.32%
"Aug. 27, 1992",13.28%
"Aug. 26, 1992",13.41%
"Aug. 25, 1992",13.24%
"Aug. 24, 1992",12.98%
"Aug. 21, 1992",12.94%
"Aug. 20, 1992",12.73%
"Aug. 19, 1992",12.73%
"Aug. 18, 1992",12.61%
"Aug. 17, 1992",12.49%
"Aug. 14, 1992",12.61%
"Aug. 13, 1992",12.65%
"Aug. 12, 1992",12.57%
"Aug. 11, 1992",12.57%
"Aug. 10, 1992",12.53%
"Aug. 7, 1992",12.37%
"Aug. 6, 1992",12.33%
"Aug. 5, 1992",12.33%
"Aug. 4, 1992",12.37%
"Aug. 3, 1992",12.33%
"July 31, 1992",12.45%
"July 30, 1992",12.65%
"July 29, 1992",12.77%
"July 28, 1992",12.77%
"July 27, 1992",12.69%
"July 24, 1992",12.53%
"July 23, 1992",12.45%
"July 22, 1992",12.53%
"July 21, 1992",12.41%
"July 20, 1992",12.33%
"July 17, 1992",12.37%
"July 16, 1992",12.30%
"July 15, 1992",12.49%
"July 14, 1992",12.65%
"July 13, 1992",12.57%
"July 10, 1992",12.77%
"July 9, 1992",12.45%
"July 8, 1992",12.33%
"July 7, 1992",12.07%
"July 6, 1992",12.00%
"July 2, 1992",12.11%
"July 1, 1992",12.11%
"June 30, 1992",12.49%
"June 29, 1992",12.72%
"June 26, 1992",12.40%
"June 25, 1992",12.25%
"June 24, 1992",12.06%
"June 23, 1992",11.84%
"June 22, 1992",11.84%
"June 19, 1992",11.77%
"June 18, 1992",11.77%
"June 17, 1992",11.50%
"June 16, 1992",11.34%
"June 15, 1992",11.27%
"June 12, 1992",11.30%
"June 11, 1992",11.21%
"June 10, 1992",11.44%
"June 9, 1992",11.24%
"June 8, 1992",11.02%
"June 5, 1992",11.05%
"June 4, 1992",11.27%
"June 3, 1992",11.37%
"June 2, 1992",11.53%
"June 1, 1992",11.27%
"May 29, 1992",11.30%
"May 28, 1992",11.27%
"May 27, 1992",11.34%
"May 26, 1992",11.44%
"May 22, 1992",11.34%
"May 21, 1992",11.24%
"May 20, 1992",11.24%
"May 19, 1992",11.34%
"May 18, 1992",11.40%
"May 15, 1992",11.37%
"May 14, 1992",11.30%
"May 13, 1992",11.30%
"May 12, 1992",11.30%
"May 11, 1992",11.27%
"May 8, 1992",11.24%
"May 7, 1992",11.24%
"May 6, 1992",11.44%
"May 5, 1992",11.60%
"May 4, 1992",11.47%
"May 1, 1992",11.34%
"April 30, 1992",11.27%
"April 29, 1992",11.30%
"April 28, 1992",11.18%
"April 27, 1992",11.02%
"April 24, 1992",10.93%
"April 23, 1992",10.90%
"April 22, 1992",10.78%
"April 21, 1992",10.70%
"April 20, 1992",10.61%
"April 16, 1992",10.50%
"April 15, 1992",10.53%
"April 14, 1992",10.70%
"April 13, 1992",10.84%
"April 10, 1992",11.05%
"April 9, 1992",11.53%
"April 8, 1992",11.47%
"April 7, 1992",11.34%
"April 6, 1992",11.08%
"April 3, 1992",10.99%
"April 2, 1992",10.96%
"April 1, 1992",10.96%
"March 31, 1992",11.30%
"March 30, 1992",10.42%
"March 27, 1992",10.42%
"March 26, 1992",10.36%
"March 25, 1992",10.45%
"March 24, 1992",10.48%
"March 23, 1992",10.39%
"March 20, 1992",10.22%
"March 19, 1992",10.08%
"March 18, 1992",9.97%
"March 17, 1992",10.08%
"March 16, 1992",10.13%
"March 13, 1992",10.19%
"March 12, 1992",10.19%
"March 11, 1992",10.16%
"March 10, 1992",10.08%
