date,three_month_return
"July 6, 1978",50.00%
"July 5, 1978",51.03%
"July 3, 1978",56.74%
"June 30, 1978",55.94%
"June 29, 1978",54.79%
"June 28, 1978",51.03%
"June 27, 1978",51.77%
"June 26, 1978",45.89%
"June 23, 1978",45.89%
"June 22, 1978",46.90%
"June 21, 1978",44.82%
"June 20, 1978",41.89%
"June 19, 1978",45.58%
"June 16, 1978",51.41%
"June 15, 1978",57.25%
"June 14, 1978",57.86%
"June 13, 1978",59.29%
"June 12, 1978",56.74%
"June 9, 1978",58.15%
"June 8, 1978",57.04%
"June 7, 1978",58.86%
"June 6, 1978",58.15%
"June 5, 1978",56.74%
"June 2, 1978",54.01%
"June 1, 1978",54.01%
"May 31, 1978",55.64%
"May 30, 1978",54.13%
"May 26, 1978",49.63%
"May 25, 1978",48.89%
"May 24, 1978",47.41%
"May 23, 1978",57.48%
"May 22, 1978",61.90%
"May 19, 1978",63.42%
"May 18, 1978",62.60%
"May 17, 1978",65.04%
"May 16, 1978",67.48%
"May 15, 1978",65.60%
"May 12, 1978",63.78%
"May 11, 1978",66.14%
"May 10, 1978",64.57%
"May 9, 1978",59.23%
"May 8, 1978",58.06%
"May 5, 1978",74.56%
"May 4, 1978",74.56%
"May 3, 1978",69.30%
"May 2, 1978",60.87%
"May 1, 1978",63.07%
"April 28, 1978",55.04%
"April 27, 1978",55.04%
"April 26, 1978",55.56%
"April 25, 1978",53.21%
"April 24, 1978",56.49%
"April 21, 1978",45.05%
"April 20, 1978",45.95%
"April 19, 1978",43.36%
"April 18, 1978",39.82%
"April 17, 1978",43.24%
"April 14, 1978",46.30%
"April 13, 1978",42.60%
"April 12, 1978",44.86%
"April 11, 1978",43.39%
"April 10, 1978",38.68%
"April 7, 1978",32.43%
"April 6, 1978",31.53%
"April 5, 1978",26.09%
"April 4, 1978",23.48%
"April 3, 1978",22.61%
"March 31, 1978",20.17%
"March 30, 1978",20.17%
"March 29, 1978",22.69%
"March 28, 1978",23.93%
"March 27, 1978",20.51%
"March 23, 1978",24.78%
"March 22, 1978",26.09%
"March 21, 1978",26.09%
"March 20, 1978",29.82%
"March 17, 1978",21.48%
"March 16, 1978",17.35%
"March 15, 1978",14.05%
"March 14, 1978",14.75%
"March 13, 1978",17.65%
"March 10, 1978",18.49%
"March 9, 1978",18.49%
"March 8, 1978",22.42%
"March 7, 1978",22.61%
"March 6, 1978",20.51%
"March 3, 1978",18.49%
"March 2, 1978",15.13%
"March 1, 1978",15.13%
"Feb. 28, 1978",8.13%
"Feb. 27, 1978",8.94%
"Feb. 24, 1978",13.45%
"Feb. 23, 1978",6.72%
"Feb. 22, 1978",5.00%
"Feb. 21, 1978",6.78%
"Feb. 17, 1978",3.36%
"Feb. 16, 1978",3.36%
"Feb. 15, 1978",3.31%
"Feb. 14, 1978",7.69%
"Feb. 13, 1978",5.04%
"Feb. 10, 1978",11.40%
"Feb. 9, 1978",19.26%
"Feb. 8, 1978",12.72%
"Feb. 7, 1978",10.81%
"Feb. 6, 1978",7.21%
"Feb. 3, 1978",6.54%
"Feb. 2, 1978",8.49%
"Feb. 1, 1978",3.74%
"Jan. 31, 1978",0.00%
"Jan. 30, 1978",1.83%
"Jan. 27, 1978",0.00%
"Jan. 26, 1978",0.93%
"Jan. 25, 1978",2.83%
"Jan. 24, 1978",-0.92%
"Jan. 23, 1978",-1.82%
"Jan. 20, 1978",1.83%
"Jan. 19, 1978",5.61%
"Jan. 18, 1978",5.61%
"Jan. 17, 1978",3.74%
"Jan. 16, 1978",-1.84%
"Jan. 13, 1978",0.93%
"Jan. 12, 1978",-0.92%
"Jan. 11, 1978",-2.75%
"Jan. 10, 1978",-2.75%
"Jan. 9, 1978",0.00%
"Jan. 6, 1978",4.72%
"Jan. 5, 1978",13.86%
"Jan. 4, 1978",16.16%
"Jan. 3, 1978",13.86%
"Dec. 30, 1977",13.33%
"Dec. 29, 1977",12.26%
"Dec. 28, 1977",7.34%
"Dec. 27, 1977",6.36%
"Dec. 23, 1977",2.63%
"Dec. 22, 1977",1.77%
"Dec. 21, 1977",1.77%
"Dec. 20, 1977",-0.87%
"Dec. 19, 1977",2.59%
"Dec. 16, 1977",0.84%
"Dec. 15, 1977",2.54%
"Dec. 14, 1977",6.09%
"Dec. 13, 1977",5.31%
"Dec. 12, 1977",4.38%
"Dec. 9, 1977",4.38%
"Dec. 8, 1977",0.87%
"Dec. 7, 1977",-0.86%
"Dec. 6, 1977",0.87%
"Dec. 5, 1977",1.73%
"Dec. 2, 1977",2.59%
"Dec. 1, 1977",3.48%
"Nov. 30, 1977",2.59%
"Nov. 29, 1977",-1.68%
"Nov. 28, 1977",6.04%
"Nov. 25, 1977",6.04%
"Nov. 23, 1977",-1.66%
"Nov. 22, 1977",-0.83%
"Nov. 21, 1977",-0.84%
"Nov. 18, 1977",-2.50%
"Nov. 17, 1977",-0.00%
"Nov. 16, 1977",-1.66%
"Nov. 15, 1977",-1.62%
"Nov. 14, 1977",-4.10%
"Nov. 11, 1977",-3.25%
"Nov. 10, 1977",-8.80%
"Nov. 9, 1977",-11.38%
"Nov. 8, 1977",-10.57%
"Nov. 7, 1977",-11.20%
"Nov. 4, 1977",-11.91%
"Nov. 3, 1977",-12.30%
"Nov. 2, 1977",-13.82%
"Nov. 1, 1977",-14.40%
"Oct. 31, 1977",-6.72%
"Oct. 28, 1977",-8.40%
"Oct. 27, 1977",-9.16%
"Oct. 26, 1977",-13.01%
"Oct. 25, 1977",-13.82%
"Oct. 24, 1977",-9.92%
"Oct. 21, 1977",-8.33%
"Oct. 20, 1977",-9.92%
"Oct. 19, 1977",-10.83%
"Oct. 18, 1977",-10.83%
"Oct. 17, 1977",-10.08%
"Oct. 14, 1977",-7.63%
"Oct. 13, 1977",-9.32%
"Oct. 12, 1977",-9.24%
"Oct. 11, 1977",-9.16%
"Oct. 10, 1977",-10.65%
"Oct. 7, 1977",-10.65%
"Oct. 6, 1977",-13.11%
"Oct. 5, 1977",-17.21%
"Oct. 4, 1977",-18.85%
"Oct. 3, 1977",-17.21%
"Sept. 30, 1977",-13.93%
"Sept. 29, 1977",-12.40%
"Sept. 28, 1977",-8.40%
"Sept. 27, 1977",-8.33%
"Sept. 26, 1977",-6.61%
"Sept. 23, 1977",-4.20%
"Sept. 22, 1977",-5.04%
"Sept. 21, 1977",-7.38%
"Sept. 20, 1977",-6.50%
"Sept. 19, 1977",-4.92%
"Sept. 16, 1977",-2.44%
"Sept. 15, 1977",-2.48%
"Sept. 14, 1977",-4.96%
"Sept. 13, 1977",-5.83%
"Sept. 12, 1977",-4.20%
"Sept. 9, 1977",-2.57%
"Sept. 8, 1977",-3.36%
"Sept. 7, 1977",-2.52%
"Sept. 6, 1977",2.65%
"Sept. 2, 1977",5.45%
"Sept. 1, 1977",5.50%
"Aug. 31, 1977",7.48%
"Aug. 30, 1977",9.43%
"Aug. 29, 1977",12.26%
"Aug. 26, 1977",8.41%
"Aug. 25, 1977",8.41%
"Aug. 24, 1977",12.04%
"Aug. 23, 1977",11.01%
"Aug. 22, 1977",10.00%
"Aug. 19, 1977",7.21%
"Aug. 18, 1977",7.14%
"Aug. 17, 1977",7.21%
"Aug. 16, 1977",9.01%
"Aug. 15, 1977",10.81%
"Aug. 12, 1977",10.91%
"Aug. 11, 1977",10.81%
"Aug. 10, 1977",12.62%
"Aug. 9, 1977",11.82%
"Aug. 8, 1977",10.81%
"Aug. 5, 1977",13.64%
"Aug. 4, 1977",14.55%
"Aug. 3, 1977",15.09%
"Aug. 2, 1977",17.14%
"Aug. 1, 1977",23.76%
"July 29, 1977",17.82%
"July 28, 1977",19.00%
"July 27, 1977",21.21%
"July 26, 1977",25.51%
"July 25, 1977",26.80%
"July 22, 1977",24.74%
"July 21, 1977",21.21%
"July 20, 1977",24.74%
"July 19, 1977",27.66%
"July 18, 1977",26.31%
"July 15, 1977",25.26%
"July 13, 1977",26.88%
"July 12, 1977",29.35%
"July 11, 1977",34.82%
"July 8, 1977",40.23%
"July 7, 1977",40.23%
"July 6, 1977",38.64%
"July 5, 1977",37.07%
"July 1, 1977",34.07%
"June 30, 1977",34.07%
"June 29, 1977",32.97%
"June 28, 1977",30.77%
"June 27, 1977",31.87%
"June 24, 1977",32.97%
"June 23, 1977",27.95%
"June 22, 1977",26.59%
"June 21, 1977",31.18%
"June 20, 1977",30.85%
"June 17, 1977",31.18%
"June 16, 1977",32.25%
"June 15, 1977",30.11%
"June 14, 1977",30.11%
"June 13, 1977",29.03%
"June 10, 1977",30.77%
"June 9, 1977",30.00%
"June 8, 1977",27.95%
"June 7, 1977",27.95%
"June 6, 1977",21.50%
"June 3, 1977",23.07%
"June 2, 1977",20.88%
"June 1, 1977",18.48%
"May 31, 1977",20.22%
"May 27, 1977",21.84%
"May 26, 1977",22.99%
"May 25, 1977",22.99%
"May 24, 1977",24.14%
"May 23, 1977",22.47%
"May 20, 1977",26.44%
"May 19, 1977",27.59%
"May 18, 1977",28.73%
"May 17, 1977",26.14%
"May 16, 1977",24.71%
"May 13, 1977",30.58%
"May 12, 1977",29.41%
"May 11, 1977",30.58%
"May 10, 1977",30.58%
"May 9, 1977",29.41%
"May 6, 1977",33.73%
"May 5, 1977",32.53%
"May 4, 1977",32.53%
"May 3, 1977",29.27%
"May 2, 1977",28.05%
"April 29, 1977",24.69%
"April 28, 1977",23.45%
"April 27, 1977",23.75%
"April 26, 1977",16.67%
"April 25, 1977",12.79%
"April 22, 1977",11.50%
"April 21, 1977",13.79%
"April 20, 1977",14.12%
"April 19, 1977",8.05%
"April 18, 1977",9.20%
"April 15, 1977",9.20%
"April 14, 1977",9.20%
"April 13, 1977",9.41%
"April 12, 1977",10.84%
"April 11, 1977",4.71%
"April 7, 1977",0.00%
"April 6, 1977",-4.35%
"April 5, 1977",-4.30%
"April 4, 1977",-4.26%
"April 1, 1977",-3.19%
"March 31, 1977",-1.06%
"March 30, 1977",-3.19%
"March 29, 1977",-2.15%
"March 28, 1977",-2.15%
"March 25, 1977",-2.15%
"March 24, 1977",-2.15%
"March 23, 1977",0.00%
"March 22, 1977",-1.05%
"March 21, 1977",-2.10%
"March 18, 1977",-2.08%
"March 17, 1977",-3.12%
"March 16, 1977",-3.12%
"March 15, 1977",-4.12%
"March 14, 1977",-1.06%
"March 11, 1977",-1.06%
"March 10, 1977",-3.19%
"March 9, 1977",-4.26%
"March 8, 1977",0.00%
"March 7, 1977",1.09%
"March 4, 1977",4.49%
"March 3, 1977",2.24%
"March 2, 1977",1.11%
"March 1, 1977",-1.08%
"Feb. 28, 1977",-4.30%
"Feb. 25, 1977",-6.45%
"Feb. 24, 1977",-6.45%
"Feb. 23, 1977",-2.19%
"Feb. 22, 1977",-4.40%
"Feb. 18, 1977",-2.25%
"Feb. 17, 1977",1.15%
"Feb. 16, 1977",4.71%
"Feb. 15, 1977",-1.15%
"Feb. 14, 1977",-4.49%
"Feb. 11, 1977",-4.49%
"Feb. 10, 1977",-2.30%
"Feb. 9, 1977",-2.30%
"Feb. 8, 1977",-4.49%
"Feb. 7, 1977",-7.69%
"Feb. 4, 1977",-10.76%
"Feb. 3, 1977",-9.89%
"Feb. 2, 1977",-7.87%
"Feb. 1, 1977",-6.74%
"Jan. 31, 1977",-5.81%
"Jan. 28, 1977",-5.81%
"Jan. 27, 1977",-6.98%
"Jan. 26, 1977",-1.18%
"Jan. 25, 1977",3.62%
"Jan. 24, 1977",4.82%
"Jan. 21, 1977",1.16%
"Jan. 20, 1977",-3.40%
"Jan. 19, 1977",0.00%
"Jan. 18, 1977",-2.25%
"Jan. 17, 1977",0.00%
"Jan. 14, 1977",0.00%
"Jan. 13, 1977",-4.49%
"Jan. 12, 1977",-4.60%
"Jan. 11, 1977",-4.49%
"Jan. 10, 1977",-3.33%
"Jan. 7, 1977",-5.43%
"Jan. 6, 1977",0.00%
"Jan. 5, 1977",-4.12%
"Jan. 4, 1977",-3.09%
"Jan. 3, 1977",-2.08%
"Dec. 31, 1976",-3.09%
"Dec. 30, 1976",-3.09%
"Dec. 29, 1976",-3.12%
"Dec. 28, 1976",-2.10%
"Dec. 27, 1976",-2.10%
"Dec. 23, 1976",-1.06%
"Dec. 22, 1976",0.00%
"Dec. 21, 1976",-2.07%
"Dec. 20, 1976",0.00%
"Dec. 17, 1976",2.12%
"Dec. 16, 1976",3.22%
"Dec. 15, 1976",8.99%
"Dec. 14, 1976",8.05%
"Dec. 13, 1976",8.05%
"Dec. 10, 1976",9.30%
"Dec. 9, 1976",9.30%
"Dec. 8, 1976",6.90%
"Dec. 7, 1976",6.97%
"Dec. 6, 1976",8.23%
"Dec. 3, 1976",4.71%
"Dec. 2, 1976",4.65%
"Dec. 1, 1976",9.41%
"Nov. 30, 1976",10.72%
"Nov. 29, 1976",10.72%
"Nov. 26, 1976",12.05%
"Nov. 24, 1976",6.90%
"Nov. 23, 1976",4.60%
"Nov. 22, 1976",4.60%
"Nov. 19, 1976",3.41%
"Nov. 18, 1976",-1.11%
"Nov. 17, 1976",-2.25%
"Nov. 16, 1976",-2.30%
"Nov. 15, 1976",0.00%
"Nov. 12, 1976",2.30%
"Nov. 11, 1976",2.30%
"Nov. 10, 1976",-2.25%
"Nov. 9, 1976",-2.25%
"Nov. 8, 1976",0.00%
"Nov. 5, 1976",2.24%
"Nov. 4, 1976",3.34%
"Nov. 3, 1976",2.24%
"Nov. 1, 1976",7.23%
"Oct. 29, 1976",6.17%
"Oct. 28, 1976",8.86%
"Oct. 27, 1976",8.86%
"Oct. 26, 1976",4.94%
"Oct. 25, 1976",1.22%
"Oct. 22, 1976",1.22%
"Oct. 21, 1976",3.62%
"Oct. 20, 1976",4.76%
"Oct. 19, 1976",1.16%
"Oct. 18, 1976",2.30%
"Oct. 15, 1976",0.00%
"Oct. 14, 1976",-1.13%
"Oct. 13, 1976",2.30%
"Oct. 12, 1976",0.00%
"Oct. 11, 1976",3.49%
"Oct. 8, 1976",5.88%
"Oct. 7, 1976",10.84%
"Oct. 6, 1976",9.52%
"Oct. 5, 1976",14.12%
"Oct. 4, 1976",14.12%
"Oct. 1, 1976",12.93%
"Sept. 30, 1976",12.79%
"Sept. 29, 1976",15.66%
"Sept. 28, 1976",17.28%
"Sept. 27, 1976",20.25%
"Sept. 24, 1976",21.79%
"Sept. 23, 1976",22.07%
"Sept. 22, 1976",21.79%
"Sept. 21, 1976",22.79%
"Sept. 20, 1976",20.25%
"Sept. 17, 1976",18.99%
"Sept. 16, 1976",19.23%
"Sept. 15, 1976",15.58%
"Sept. 14, 1976",12.98%
"Sept. 13, 1976",14.48%
"Sept. 10, 1976",13.16%
"Sept. 9, 1976",16.22%
"Sept. 8, 1976",19.17%
"Sept. 7, 1976",17.80%
"Sept. 3, 1976",13.34%
"Sept. 2, 1976",14.67%
"Sept. 1, 1976",11.85%
"Aug. 31, 1976",10.39%
"Aug. 30, 1976",9.08%
"Aug. 27, 1976",10.53%
"Aug. 26, 1976",9.21%
"Aug. 25, 1976",13.16%
"Aug. 24, 1976",14.48%
"Aug. 23, 1976",11.54%
"Aug. 20, 1976",10.13%
"Aug. 19, 1976",15.79%
"Aug. 18, 1976",21.62%
"Aug. 17, 1976",25.36%
"Aug. 16, 1976",22.53%
"Aug. 13, 1976",19.17%
"Aug. 12, 1976",19.17%
"Aug. 11, 1976",19.17%
"Aug. 10, 1976",27.14%
"Aug. 9, 1976",32.84%
"Aug. 6, 1976",34.85%
"Aug. 5, 1976",36.92%
"Aug. 4, 1976",38.46%
"Aug. 3, 1976",45.90%
"Aug. 2, 1976",34.92%
"July 30, 1976",31.75%
"July 29, 1976",28.58%
"July 28, 1976",29.50%
"July 27, 1976",33.90%
"July 26, 1976",32.78%
"July 23, 1976",36.67%
"July 22, 1976",38.98%
"July 21, 1976",40.68%
"July 20, 1976",47.36%
"July 19, 1976",50.87%
"July 16, 1976",52.62%
"July 15, 1976",52.62%
"July 14, 1976",54.37%
"July 13, 1976",52.62%
"July 12, 1976",52.62%
"July 9, 1976",56.36%
"July 8, 1976",49.12%
"July 7, 1976",40.68%
"July 6, 1976",42.37%
"July 2, 1976",49.12%
"July 1, 1976",49.12%
"June 30, 1976",50.87%
"June 29, 1976",45.60%
"June 28, 1976",42.10%
"June 25, 1976",38.59%
"June 24, 1976",36.84%
"June 23, 1976",40.00%
"June 22, 1976",41.82%
"June 21, 1976",46.29%
"June 18, 1976",46.29%
"June 17, 1976",43.64%
"June 16, 1976",41.82%
"June 15, 1976",40.00%
"June 14, 1976",35.08%
"June 11, 1976",33.32%
"June 10, 1976",33.32%
"June 9, 1976",29.82%
"June 8, 1976",28.07%
"June 7, 1976",32.73%
"June 4, 1976",32.73%
"June 3, 1976",36.36%
"June 2, 1976",36.36%
"June 1, 1976",40.73%
"May 28, 1976",40.00%
"May 27, 1976",38.18%
"May 26, 1976",43.38%
"May 25, 1976",40.73%
"May 24, 1976",40.73%
"May 21, 1976",47.16%
"May 20, 1976",49.05%
"May 19, 1976",35.71%
"May 18, 1976",34.55%
"May 17, 1976",29.09%
"May 14, 1976",24.55%
"May 13, 1976",28.07%
"May 12, 1976",23.73%
"May 11, 1976",19.67%
"May 10, 1976",16.67%
"May 7, 1976",15.51%
"May 6, 1976",13.79%
"May 5, 1976",12.07%
"May 4, 1976",12.07%
"May 3, 1976",5.18%
"April 30, 1976",8.62%
"April 29, 1976",8.62%
"April 28, 1976",7.02%
"April 27, 1976",0.00%
"April 26, 1976",3.40%
"April 23, 1976",1.69%
"April 22, 1976",0.00%
"April 21, 1976",1.72%
"April 20, 1976",-3.38%
"April 19, 1976",-3.38%
"April 15, 1976",-1.72%
"April 14, 1976",-3.38%
"April 13, 1976",1.79%
"April 12, 1976",0.00%
"April 9, 1976",-3.51%
"April 8, 1976",0.00%
"April 7, 1976",5.36%
"April 6, 1976",7.27%
"April 5, 1976",5.46%
"April 2, 1976",9.62%
"April 1, 1976",11.77%
"March 31, 1976",11.77%
"March 30, 1976",11.77%
"March 29, 1976",11.77%
"March 26, 1976",11.77%
"March 25, 1976",11.77%
"March 24, 1976",11.77%
"March 23, 1976",10.00%
"March 22, 1976",12.24%
"March 19, 1976",5.89%
"March 18, 1976",5.89%
"March 17, 1976",7.84%
"March 16, 1976",7.84%
"March 15, 1976",10.00%
"March 12, 1976",14.00%
"March 11, 1976",14.00%
"March 10, 1976",14.00%
"March 9, 1976",14.00%
"March 8, 1976",21.28%
"March 5, 1976",17.02%
"March 4, 1976",12.24%
"March 3, 1976",17.02%
"March 2, 1976",12.24%
"March 1, 1976",5.89%
"Feb. 27, 1976",7.84%
"Feb. 26, 1976",3.93%
"Feb. 25, 1976",5.89%
"Feb. 24, 1976",5.89%
"Feb. 23, 1976",3.93%
"Feb. 20, 1976",6.00%
"Feb. 19, 1976",14.27%
"Feb. 18, 1976",10.00%
"Feb. 17, 1976",7.84%
"Feb. 13, 1976",14.00%
"Feb. 12, 1976",13.46%
"Feb. 11, 1976",15.09%
"Feb. 10, 1976",17.64%
"Feb. 9, 1976",13.46%
"Feb. 6, 1976",5.46%
"Feb. 5, 1976",1.75%
"Feb. 4, 1976",1.75%
"Feb. 3, 1976",1.75%
"Feb. 2, 1976",0.00%
"Jan. 30, 1976",0.00%
"Jan. 29, 1976",-1.69%
"Jan. 28, 1976",-4.99%
"Jan. 27, 1976",-1.66%
"Jan. 26, 1976",0.00%
"Jan. 23, 1976",-3.28%
"Jan. 22, 1976",-3.28%
"Jan. 21, 1976",-6.45%
"Jan. 20, 1976",-1.66%
"Jan. 19, 1976",0.00%
"Jan. 16, 1976",-3.28%
"Jan. 15, 1976",-3.33%
"Jan. 14, 1976",0.00%
"Jan. 13, 1976",-8.20%
"Jan. 12, 1976",-4.99%
"Jan. 9, 1976",-3.38%
"Jan. 8, 1976",-3.38%
"Jan. 7, 1976",-5.09%
"Jan. 6, 1976",-6.78%
"Jan. 5, 1976",-3.51%
"Jan. 2, 1976",-8.78%
"Dec. 31, 1975",-7.27%
"Dec. 30, 1975",-7.27%
"Dec. 29, 1975",-13.56%
"Dec. 26, 1975",-12.07%
"Dec. 24, 1975",-10.53%
"Dec. 23, 1975",-9.09%
"Dec. 22, 1975",-9.26%
"Dec. 19, 1975",-8.93%
"Dec. 18, 1975",-5.56%
"Dec. 17, 1975",-1.92%
"Dec. 16, 1975",-3.78%
"Dec. 15, 1975",-5.66%
"Dec. 12, 1975",-7.41%
"Dec. 11, 1975",-7.41%
"Dec. 10, 1975",-5.66%
"Dec. 9, 1975",-9.09%
"Dec. 8, 1975",-17.55%
"Dec. 5, 1975",-17.55%
"Dec. 4, 1975",-14.03%
"Dec. 3, 1975",-17.55%
"Dec. 2, 1975",-10.90%
"Dec. 1, 1975",-13.56%
"Nov. 28, 1975",-10.53%
"Nov. 26, 1975",-3.78%
"Nov. 25, 1975",-7.27%
"Nov. 24, 1975",-7.27%
"Nov. 21, 1975",-3.78%
"Nov. 20, 1975",-5.66%
"Nov. 19, 1975",-9.26%
"Nov. 18, 1975",-12.28%
"Nov. 17, 1975",-10.53%
"Nov. 14, 1975",-9.26%
"Nov. 13, 1975",-7.41%
"Nov. 12, 1975",-3.71%
"Nov. 11, 1975",6.00%
"Nov. 10, 1975",-3.78%
"Nov. 7, 1975",-3.71%
"Nov. 6, 1975",1.85%
"Nov. 5, 1975",5.56%
"Nov. 4, 1975",3.64%
"Nov. 3, 1975",3.64%
"Oct. 31, 1975",1.75%
"Oct. 30, 1975",1.75%
"Oct. 29, 1975",0.00%
"Oct. 28, 1975",1.69%
"Oct. 27, 1975",1.69%
"Oct. 24, 1975",0.00%
"Oct. 23, 1975",3.40%
"Oct. 22, 1975",-1.61%
"Oct. 21, 1975",0.00%
"Oct. 20, 1975",-4.76%
"Oct. 17, 1975",-6.35%
"Oct. 16, 1975",-1.61%
"Oct. 15, 1975",-6.25%
"Oct. 14, 1975",-6.35%
"Oct. 13, 1975",-4.68%
"Oct. 10, 1975",-6.25%
"Oct. 9, 1975",-4.84%
"Oct. 8, 1975",-3.28%
"Oct. 7, 1975",-3.28%
"Oct. 6, 1975",-6.35%
"Oct. 3, 1975",-9.52%
"Oct. 2, 1975",-9.52%
"Oct. 1, 1975",-12.70%
"Sept. 30, 1975",-12.70%
"Sept. 29, 1975",-4.84%
"Sept. 26, 1975",-6.45%
"Sept. 25, 1975",-13.85%
"Sept. 24, 1975",-13.63%
"Sept. 23, 1975",-15.39%
"Sept. 22, 1975",-14.28%
"Sept. 19, 1975",-8.20%
"Sept. 18, 1975",-8.47%
"Sept. 17, 1975",-11.87%
"Sept. 16, 1975",-14.51%
"Sept. 15, 1975",-14.51%
"Sept. 12, 1975",-14.28%
"Sept. 11, 1975",-14.28%
"Sept. 10, 1975",-13.11%
"Sept. 9, 1975",-15.39%
"Sept. 8, 1975",-13.63%
"Sept. 5, 1975",-12.31%
"Sept. 4, 1975",-12.31%
"Sept. 3, 1975",-12.31%
"Sept. 2, 1975",-14.06%
"Aug. 29, 1975",-1.66%
"Aug. 28, 1975",-6.56%
"Aug. 27, 1975",-14.51%
"Aug. 26, 1975",-15.87%
"Aug. 25, 1975",-12.70%
"Aug. 22, 1975",-11.29%
"Aug. 21, 1975",-13.11%
"Aug. 20, 1975",-13.11%
"Aug. 19, 1975",-11.48%
"Aug. 18, 1975",-3.38%
"Aug. 15, 1975",-4.99%
"Aug. 14, 1975",-6.90%
"Aug. 13, 1975",-5.27%
"Aug. 12, 1975",-1.82%
"Aug. 11, 1975",-13.79%
"Aug. 8, 1975",-7.02%
"Aug. 7, 1975",-5.27%
"Aug. 6, 1975",-1.82%
"Aug. 5, 1975",-5.27%
"Aug. 4, 1975",-6.78%
"Aug. 1, 1975",-3.51%
"July 31, 1975",7.55%
"July 30, 1975",7.55%
"July 29, 1975",18.00%
"July 28, 1975",15.69%
"July 25, 1975",15.69%
"July 24, 1975",15.69%
"July 23, 1975",20.40%
"July 22, 1975",24.00%
"July 21, 1975",21.57%
"July 18, 1975",26.00%
"July 17, 1975",28.56%
"July 16, 1975",26.52%
"July 15, 1975",36.17%
"July 14, 1975",43.19%
"July 11, 1975",48.83%
"July 10, 1975",48.83%
"July 9, 1975",40.92%
"July 8, 1975",41.87%
"July 7, 1975",41.87%
"July 3, 1975",46.51%
"July 2, 1975",46.51%
"July 1, 1975",46.51%
"June 30, 1975",43.19%
"June 27, 1975",40.92%
"June 26, 1975",40.92%
"June 25, 1975",51.17%
"June 24, 1975",53.49%
"June 23, 1975",44.44%
"June 20, 1975",39.99%
"June 19, 1975",35.55%
"June 18, 1975",34.09%
"June 17, 1975",28.26%
"June 16, 1975",44.19%
"June 13, 1975",44.19%
"June 12, 1975",43.19%
"June 11, 1975",43.19%
"June 10, 1975",35.55%
"June 9, 1975",51.17%
"June 6, 1975",57.14%
"June 5, 1975",58.53%
"June 4, 1975",58.53%
"June 3, 1975",58.53%
"June 2, 1975",64.10%
"May 30, 1975",58.98%
"May 29, 1975",53.84%
"May 28, 1975",56.42%
"May 27, 1975",63.15%
"May 23, 1975",70.25%
"May 22, 1975",67.55%
"May 21, 1975",64.86%
"May 20, 1975",74.29%
"May 19, 1975",74.29%
"May 16, 1975",63.89%
"May 15, 1975",66.67%
"May 14, 1975",61.12%
"May 13, 1975",54.05%
"May 12, 1975",57.14%
"May 9, 1975",65.72%
"May 8, 1975",62.86%
"May 7, 1975",62.86%
"May 6, 1975",52.78%
"May 5, 1975",62.86%
"May 2, 1975",68.57%
"May 1, 1975",62.86%
"April 30, 1975",51.44%
"April 29, 1975",42.86%
"April 28, 1975",49.99%
"April 25, 1975",54.53%
"April 24, 1975",54.53%
"April 23, 1975",48.48%
"April 22, 1975",42.86%
"April 21, 1975",54.53%
"April 18, 1975",56.26%
"April 17, 1975",53.14%
"April 16, 1975",48.48%
"April 15, 1975",38.23%
"April 14, 1975",25.71%
"April 10, 1975",19.45%
"April 9, 1975",25.71%
"April 8, 1975",22.86%
"April 7, 1975",19.45%
"April 4, 1975",32.35%
"April 3, 1975",26.46%
"April 2, 1975",26.46%
"April 1, 1975",30.29%
"March 31, 1975",30.29%
"March 27, 1975",33.31%
"March 26, 1975",33.31%
"March 25, 1975",30.29%
"March 24, 1975",30.29%
"March 21, 1975",36.36%
"March 20, 1975",36.36%
"March 19, 1975",36.36%
"March 18, 1975",29.40%
"March 17, 1975",39.38%
"March 14, 1975",30.29%
"March 13, 1975",30.29%
"March 12, 1975",29.40%
"March 11, 1975",29.40%
"March 10, 1975",32.35%
"March 7, 1975",22.86%
"March 6, 1975",20.00%
"March 5, 1975",17.15%
"March 4, 1975",10.81%
"March 3, 1975",10.81%
"Feb. 28, 1975",0.00%
"Feb. 27, 1975",-2.56%
"Feb. 26, 1975",-2.56%
"Feb. 25, 1975",-5.12%
"Feb. 24, 1975",-2.56%
"Feb. 21, 1975",-2.63%
"Feb. 20, 1975",-7.90%
"Feb. 19, 1975",-7.90%
"Feb. 18, 1975",-5.27%
"Feb. 14, 1975",-12.21%
"Feb. 13, 1975",-5.12%
"Feb. 12, 1975",-10.26%
"Feb. 11, 1975",-14.64%
"Feb. 10, 1975",-10.26%
"Feb. 7, 1975",-10.26%
"Feb. 6, 1975",-7.70%
"Feb. 5, 1975",-10.26%
"Feb. 4, 1975",-10.26%
"Feb. 3, 1975",-2.63%
"Jan. 31, 1975",-7.90%
"Jan. 30, 1975",-5.41%
"Jan. 29, 1975",-5.41%
"Jan. 28, 1975",-5.55%
"Jan. 27, 1975",-5.55%
"Jan. 24, 1975",-5.70%
"Jan. 23, 1975",-5.70%
"Jan. 22, 1975",0.00%
"Jan. 21, 1975",-10.81%
"Jan. 20, 1975",-10.81%
"Jan. 17, 1975",-3.04%
"Jan. 16, 1975",0.00%
"Jan. 15, 1975",0.00%
"Jan. 14, 1975",0.00%
