date,dividend_yield
"Oct. 10, 1991",2.04%
"Oct. 9, 1991",2.07%
"Oct. 8, 1991",2.05%
"Oct. 7, 1991",2.07%
"Oct. 4, 1991",2.08%
"Oct. 3, 1991",2.04%
"Oct. 2, 1991",2.00%
"Oct. 1, 1991",1.98%
"Sept. 30, 1991",1.97%
"Sept. 27, 1991",1.99%
"Sept. 26, 1991",1.98%
"Sept. 25, 1991",1.97%
"Sept. 24, 1991",1.99%
"Sept. 23, 1991",2.01%
"Sept. 20, 1991",2.01%
"Sept. 19, 1991",2.00%
"Sept. 18, 1991",2.04%
"Sept. 17, 1991",2.03%
"Sept. 16, 1991",2.04%
"Sept. 13, 1991",2.06%
"Sept. 12, 1991",2.00%
"Sept. 11, 1991",2.00%
"Sept. 10, 1991",1.96%
"Sept. 9, 1991",1.93%
"Sept. 6, 1991",1.91%
"Sept. 5, 1991",1.92%
"Sept. 4, 1991",1.98%
"Sept. 3, 1991",2.02%
"Aug. 30, 1991",2.01%
"Aug. 29, 1991",2.00%
"Aug. 28, 1991",2.00%
"Aug. 27, 1991",2.04%
"Aug. 26, 1991",2.05%
"Aug. 23, 1991",2.06%
"Aug. 22, 1991",2.06%
"Aug. 21, 1991",2.07%
"Aug. 20, 1991",2.18%
"Aug. 19, 1991",2.20%
"Aug. 16, 1991",2.16%
"Aug. 15, 1991",2.11%
"Aug. 14, 1991",2.14%
"Aug. 13, 1991",2.16%
"Aug. 12, 1991",2.17%
"Aug. 9, 1991",2.16%
"Aug. 8, 1991",2.14%
"Aug. 7, 1991",2.15%
"Aug. 6, 1991",2.16%
"Aug. 5, 1991",2.20%
"Aug. 2, 1991",2.20%
"Aug. 1, 1991",2.21%
"July 31, 1991",2.16%
"July 30, 1991",2.15%
"July 29, 1991",2.25%
"July 26, 1991",2.29%
"July 25, 1991",2.27%
"July 24, 1991",2.28%
"July 23, 1991",2.29%
"July 22, 1991",2.31%
"July 19, 1991",2.29%
"July 18, 1991",2.23%
"July 17, 1991",2.21%
"July 16, 1991",2.19%
"July 15, 1991",2.19%
"July 12, 1991",2.19%
"July 11, 1991",2.20%
"July 10, 1991",2.22%
"July 9, 1991",2.25%
"July 8, 1991",2.26%
"July 5, 1991",2.24%
"July 3, 1991",2.22%
"July 2, 1991",2.19%
"July 1, 1991",2.17%
"June 28, 1991",2.19%
"June 27, 1991",2.20%
"June 26, 1991",2.20%
"June 25, 1991",2.19%
"June 24, 1991",2.19%
"June 21, 1991",2.13%
"June 20, 1991",2.05%
"June 19, 1991",2.06%
"June 18, 1991",2.02%
"June 17, 1991",2.04%
"June 14, 1991",2.03%
"June 13, 1991",2.07%
"June 12, 1991",2.09%
"June 11, 1991",2.08%
"June 10, 1991",2.09%
"June 7, 1991",2.08%
"June 6, 1991",2.09%
"June 5, 1991",2.08%
"June 4, 1991",2.07%
"June 3, 1991",2.07%
"May 31, 1991",2.05%
"May 30, 1991",2.07%
"May 29, 1991",2.13%
"May 28, 1991",2.14%
"May 24, 1991",2.16%
"May 23, 1991",2.17%
"May 22, 1991",2.14%
"May 21, 1991",2.16%
"May 20, 1991",2.17%
"May 17, 1991",2.17%
"May 16, 1991",2.14%
"May 15, 1991",2.17%
"May 14, 1991",2.14%
"May 13, 1991",2.13%
"May 10, 1991",2.13%
"May 9, 1991",2.08%
"May 8, 1991",2.12%
"May 7, 1991",2.13%
"May 6, 1991",2.13%
"May 3, 1991",2.14%
"May 2, 1991",2.18%
"May 1, 1991",2.20%
"April 30, 1991",2.19%
"April 29, 1991",2.18%
"April 26, 1991",2.17%
"April 25, 1991",2.10%
"April 24, 1991",2.09%
"April 23, 1991",2.11%
"April 22, 1991",2.14%
"April 19, 1991",2.14%
"April 18, 1991",2.12%
"April 17, 1991",2.13%
"April 16, 1991",2.15%
"April 15, 1991",2.14%
"April 12, 1991",2.13%
"April 11, 1991",2.13%
"April 10, 1991",2.11%
"April 9, 1991",2.09%
"April 8, 1991",2.05%
"April 5, 1991",2.05%
"April 4, 1991",2.04%
"April 3, 1991",2.10%
"April 2, 1991",2.12%
"April 1, 1991",2.13%
"March 28, 1991",2.13%
"March 27, 1991",2.10%
"March 26, 1991",2.08%
"March 25, 1991",2.10%
"March 22, 1991",2.09%
"March 21, 1991",2.12%
"March 20, 1991",2.12%
"March 19, 1991",2.12%
"March 18, 1991",2.08%
"March 15, 1991",2.08%
"March 14, 1991",2.07%
"March 13, 1991",2.07%
"March 12, 1991",2.09%
"March 11, 1991",2.07%
"March 8, 1991",2.02%
"March 7, 1991",1.99%
"March 6, 1991",1.99%
"March 5, 1991",1.99%
"March 4, 1991",2.02%
"March 1, 1991",2.03%
"Feb. 28, 1991",2.07%
"Feb. 27, 1991",2.12%
"Feb. 26, 1991",2.17%
"Feb. 25, 1991",2.13%
"Feb. 22, 1991",2.09%
"Feb. 21, 1991",2.11%
"Feb. 20, 1991",2.08%
"Feb. 19, 1991",2.03%
"Feb. 15, 1991",2.04%
"Feb. 14, 1991",2.07%
"Feb. 13, 1991",2.12%
"Feb. 12, 1991",2.07%
"Feb. 11, 1991",1.95%
"Feb. 8, 1991",1.82%
"Feb. 7, 1991",1.86%
"Feb. 6, 1991",1.83%
"Feb. 5, 1991",1.86%
"Feb. 4, 1991",1.84%
"Feb. 1, 1991",1.91%
"Jan. 31, 1991",1.92%
"Jan. 30, 1991",1.98%
"Jan. 29, 1991",2.01%
"Jan. 28, 1991",2.03%
"Jan. 25, 1991",1.93%
"Jan. 24, 1991",1.95%
"Jan. 23, 1991",2.02%
"Jan. 22, 1991",2.02%
"Jan. 21, 1991",1.96%
"Jan. 18, 1991",1.93%
"Jan. 17, 1991",1.97%
"Jan. 16, 1991",2.09%
"Jan. 15, 1991",2.15%
"Jan. 14, 1991",2.14%
"Jan. 11, 1991",2.11%
"Jan. 10, 1991",2.11%
"Jan. 9, 1991",2.17%
"Jan. 8, 1991",2.16%
"Jan. 7, 1991",2.13%
"Jan. 4, 1991",2.05%
"Jan. 3, 1991",2.12%
"Jan. 2, 1991",2.12%
"Dec. 31, 1990",2.09%
"Dec. 28, 1990",2.07%
"Dec. 27, 1990",2.07%
"Dec. 26, 1990",2.05%
"Dec. 24, 1990",2.06%
"Dec. 21, 1990",2.04%
"Dec. 20, 1990",2.07%
"Dec. 19, 1990",2.10%
"Dec. 18, 1990",2.12%
"Dec. 17, 1990",2.14%
"Dec. 14, 1990",2.12%
"Dec. 13, 1990",2.11%
"Dec. 12, 1990",2.08%
"Dec. 11, 1990",2.11%
"Dec. 10, 1990",2.12%
"Dec. 7, 1990",2.09%
"Dec. 6, 1990",2.06%
"Dec. 5, 1990",2.05%
"Dec. 4, 1990",2.09%
"Dec. 3, 1990",2.11%
"Nov. 30, 1990",2.15%
"Nov. 29, 1990",2.21%
"Nov. 28, 1990",2.22%
"Nov. 27, 1990",2.17%
"Nov. 26, 1990",2.18%
"Nov. 23, 1990",2.13%
"Nov. 21, 1990",2.15%
"Nov. 20, 1990",2.23%
"Nov. 19, 1990",2.01%
"Nov. 16, 1990",2.05%
"Nov. 15, 1990",2.04%
"Nov. 14, 1990",2.03%
"Nov. 13, 1990",2.05%
"Nov. 12, 1990",2.08%
"Nov. 9, 1990",2.12%
"Nov. 8, 1990",2.03%
"Nov. 7, 1990",2.02%
"Nov. 6, 1990",1.98%
"Nov. 5, 1990",1.95%
"Nov. 2, 1990",1.96%
"Nov. 1, 1990",2.03%
"Oct. 31, 1990",2.01%
"Oct. 30, 1990",2.02%
"Oct. 29, 1990",1.95%
"Oct. 26, 1990",1.95%
"Oct. 25, 1990",1.88%
"Oct. 24, 1990",1.91%
"Oct. 23, 1990",1.90%
"Oct. 22, 1990",1.86%
"Oct. 19, 1990",1.86%
"Oct. 18, 1990",1.87%
"Oct. 17, 1990",1.96%
"Oct. 16, 1990",1.98%
"Oct. 15, 1990",1.96%
"Oct. 12, 1990",2.02%
"Oct. 11, 1990",2.09%
"Oct. 10, 1990",2.05%
"Oct. 9, 1990",2.03%
"Oct. 8, 1990",2.05%
"Oct. 5, 1990",2.07%
"Oct. 4, 1990",2.09%
"Oct. 3, 1990",2.11%
"Oct. 2, 1990",2.08%
"Oct. 1, 1990",2.03%
"Sept. 28, 1990",2.16%
"Sept. 27, 1990",2.27%
"Sept. 26, 1990",2.20%
"Sept. 25, 1990",2.21%
"Sept. 24, 1990",2.23%
"Sept. 21, 1990",2.08%
"Sept. 20, 1990",2.05%
"Sept. 19, 1990",2.05%
"Sept. 18, 1990",1.99%
"Sept. 17, 1990",1.97%
"Sept. 14, 1990",1.95%
"Sept. 13, 1990",1.92%
"Sept. 12, 1990",1.89%
"Sept. 11, 1990",1.89%
"Sept. 10, 1990",1.90%
"Sept. 7, 1990",1.92%
"Sept. 6, 1990",1.91%
"Sept. 5, 1990",1.85%
"Sept. 4, 1990",1.85%
"Aug. 31, 1990",1.87%
"Aug. 30, 1990",1.87%
"Aug. 29, 1990",1.85%
"Aug. 28, 1990",1.88%
"Aug. 27, 1990",1.86%
"Aug. 24, 1990",1.96%
"Aug. 23, 1990",2.12%
"Aug. 22, 1990",2.00%
"Aug. 21, 1990",1.95%
"Aug. 20, 1990",1.86%
"Aug. 17, 1990",1.86%
"Aug. 16, 1990",1.78%
"Aug. 15, 1990",1.72%
"Aug. 14, 1990",1.73%
"Aug. 13, 1990",1.71%
"Aug. 10, 1990",1.60%
"Aug. 9, 1990",1.56%
"Aug. 8, 1990",1.60%
"Aug. 7, 1990",1.64%
"Aug. 6, 1990",1.68%
"Aug. 3, 1990",1.57%
"Aug. 2, 1990",1.59%
"Aug. 1, 1990",1.53%
"July 31, 1990",1.47%
"July 30, 1990",1.45%
"July 27, 1990",1.44%
"July 26, 1990",1.44%
"July 25, 1990",1.46%
"July 24, 1990",1.50%
"July 23, 1990",1.52%
"July 20, 1990",1.47%
"July 19, 1990",1.44%
"July 18, 1990",1.43%
"July 17, 1990",1.41%
"July 16, 1990",1.39%
"July 13, 1990",1.39%
"July 12, 1990",1.39%
"July 11, 1990",1.38%
"July 10, 1990",1.42%
"July 9, 1990",1.41%
"July 6, 1990",1.41%
"July 5, 1990",1.44%
"July 3, 1990",1.42%
"July 2, 1990",1.44%
"June 29, 1990",1.45%
"June 28, 1990",1.44%
"June 27, 1990",1.45%
"June 26, 1990",1.48%
"June 25, 1990",1.49%
"June 22, 1990",1.48%
"June 21, 1990",1.44%
"June 20, 1990",1.46%
"June 19, 1990",1.45%
"June 18, 1990",1.44%
"June 15, 1990",1.41%
"June 14, 1990",1.41%
"June 13, 1990",1.42%
"June 12, 1990",1.44%
"June 11, 1990",1.45%
"June 8, 1990",1.55%
"June 7, 1990",1.52%
"June 6, 1990",1.50%
"June 5, 1990",1.50%
"June 4, 1990",1.48%
"June 1, 1990",1.51%
"May 31, 1990",1.55%
"May 30, 1990",1.56%
"May 29, 1990",1.56%
"May 25, 1990",1.56%
"May 24, 1990",1.54%
"May 23, 1990",1.57%
"May 22, 1990",1.60%
"May 21, 1990",1.61%
"May 18, 1990",1.64%
"May 17, 1990",1.65%
"May 16, 1990",1.67%
"May 15, 1990",1.66%
"May 14, 1990",1.64%
"May 11, 1990",1.54%
"May 10, 1990",1.59%
"May 9, 1990",1.63%
"May 8, 1990",1.63%
"May 7, 1990",1.64%
"May 4, 1990",1.62%
"May 3, 1990",1.63%
"May 2, 1990",1.64%
"May 1, 1990",1.66%
"April 30, 1990",1.72%
"April 27, 1990",1.75%
"April 26, 1990",1.72%
"April 25, 1990",1.72%
"April 24, 1990",1.72%
"April 23, 1990",1.72%
"April 20, 1990",1.70%
"April 19, 1990",1.69%
"April 18, 1990",1.68%
"April 17, 1990",1.64%
"April 16, 1990",1.64%
"April 12, 1990",1.64%
"April 11, 1990",1.66%
"April 10, 1990",1.66%
"April 9, 1990",1.66%
"April 6, 1990",1.65%
"April 5, 1990",1.65%
"April 4, 1990",1.67%
"April 3, 1990",1.64%
"April 2, 1990",1.68%
"March 30, 1990",1.67%
"March 29, 1990",1.66%
"March 28, 1990",1.65%
"March 27, 1990",1.65%
"March 26, 1990",1.67%
"March 23, 1990",1.64%
"March 22, 1990",1.68%
"March 21, 1990",1.69%
"March 20, 1990",1.70%
"March 19, 1990",1.68%
"March 16, 1990",1.72%
"March 15, 1990",1.78%
"March 14, 1990",1.78%
"March 13, 1990",1.81%
"March 12, 1990",1.79%
"March 9, 1990",1.77%
"March 8, 1990",1.79%
"March 7, 1990",1.82%
"March 6, 1990",1.84%
"March 5, 1990",1.85%
"March 2, 1990",1.85%
"March 1, 1990",1.85%
"Feb. 28, 1990",1.88%
"Feb. 27, 1990",1.95%
"Feb. 26, 1990",1.96%
"Feb. 23, 1990",2.00%
"Feb. 22, 1990",1.98%
"Feb. 21, 1990",1.98%
"Feb. 20, 1990",1.95%
"Feb. 16, 1990",1.91%
"Feb. 15, 1990",1.89%
"Feb. 14, 1990",1.89%
"Feb. 13, 1990",1.93%
"Feb. 12, 1990",1.93%
"Feb. 9, 1990",1.87%
"Feb. 8, 1990",1.87%
"Feb. 7, 1990",1.84%
"Feb. 6, 1990",1.84%
"Feb. 5, 1990",1.85%
"Feb. 2, 1990",1.87%
"Feb. 1, 1990",1.91%
"Jan. 31, 1990",1.97%
"Jan. 30, 1990",2.00%
"Jan. 29, 1990",2.03%
"Jan. 26, 1990",2.02%
"Jan. 25, 1990",2.01%
"Jan. 24, 1990",1.96%
"Jan. 23, 1990",1.98%
"Jan. 22, 1990",1.97%
"Jan. 19, 1990",1.92%
"Jan. 18, 1990",1.95%
"Jan. 17, 1990",1.94%
"Jan. 16, 1990",1.95%
"Jan. 15, 1990",1.97%
"Jan. 12, 1990",1.95%
"Jan. 11, 1990",1.91%
"Jan. 10, 1990",1.88%
"Jan. 9, 1990",1.89%
"Jan. 8, 1990",1.86%
"Jan. 5, 1990",1.89%
"Jan. 4, 1990",1.86%
"Jan. 3, 1990",1.85%
"Jan. 2, 1990",1.90%
"Dec. 29, 1989",1.97%
"Dec. 28, 1989",2.01%
"Dec. 27, 1989",2.05%
"Dec. 26, 1989",2.00%
"Dec. 22, 1989",2.03%
"Dec. 21, 1989",2.00%
"Dec. 20, 1989",2.05%
"Dec. 19, 1989",2.03%
"Dec. 18, 1989",2.04%
"Dec. 15, 1989",1.98%
"Dec. 14, 1989",2.00%
"Dec. 13, 1989",1.98%
"Dec. 12, 1989",1.99%
"Dec. 11, 1989",1.98%
"Dec. 8, 1989",1.95%
"Dec. 7, 1989",1.93%
"Dec. 6, 1989",1.92%
"Dec. 5, 1989",1.91%
"Dec. 4, 1989",1.93%
"Dec. 1, 1989",1.90%
"Nov. 30, 1989",1.95%
"Nov. 29, 1989",1.95%
"Nov. 28, 1989",1.95%
"Nov. 27, 1989",1.99%
"Nov. 24, 1989",1.98%
"Nov. 22, 1989",2.00%
"Nov. 21, 1989",2.02%
"Nov. 20, 1989",1.96%
"Nov. 17, 1989",2.01%
"Nov. 16, 1989",2.07%
"Nov. 15, 1989",2.08%
"Nov. 14, 1989",2.11%
"Nov. 13, 1989",2.09%
"Nov. 10, 1989",2.02%
"Nov. 9, 1989",2.05%
"Nov. 8, 1989",2.07%
"Nov. 7, 1989",2.11%
"Nov. 6, 1989",2.08%
"Nov. 3, 1989",2.00%
"Nov. 2, 1989",2.01%
"Nov. 1, 1989",2.02%
"Oct. 31, 1989",2.02%
"Oct. 30, 1989",2.08%
"Oct. 27, 1989",2.08%
"Oct. 26, 1989",2.04%
"Oct. 25, 1989",1.97%
"Oct. 24, 1989",1.97%
"Oct. 23, 1989",1.97%
"Oct. 20, 1989",1.94%
"Oct. 19, 1989",1.93%
"Oct. 18, 1989",1.96%
"Oct. 17, 1989",1.94%
"Oct. 16, 1989",1.91%
"Oct. 13, 1989",1.98%
"Oct. 12, 1989",1.85%
"Oct. 11, 1989",1.91%
"Oct. 10, 1989",1.94%
"Oct. 9, 1989",1.94%
"Oct. 6, 1989",1.93%
"Oct. 5, 1989",1.93%
"Oct. 4, 1989",1.91%
"Oct. 3, 1989",1.90%
"Oct. 2, 1989",2.00%
"Sept. 29, 1989",1.99%
"Sept. 28, 1989",1.98%
"Sept. 27, 1989",1.97%
"Sept. 26, 1989",1.97%
"Sept. 25, 1989",1.95%
"Sept. 22, 1989",1.93%
"Sept. 21, 1989",1.94%
"Sept. 20, 1989",1.93%
"Sept. 19, 1989",1.95%
"Sept. 18, 1989",1.98%
"Sept. 15, 1989",2.01%
"Sept. 14, 1989",2.04%
"Sept. 13, 1989",2.02%
"Sept. 12, 1989",2.04%
"Sept. 11, 1989",2.09%
"Sept. 8, 1989",2.04%
"Sept. 7, 1989",2.06%
"Sept. 6, 1989",2.04%
"Sept. 5, 1989",2.01%
"Sept. 1, 1989",2.01%
"Aug. 31, 1989",2.07%
"Aug. 30, 1989",2.09%
"Aug. 29, 1989",2.12%
"Aug. 28, 1989",2.05%
"Aug. 25, 1989",2.06%
"Aug. 24, 1989",2.05%
"Aug. 23, 1989",2.13%
"Aug. 22, 1989",2.15%
"Aug. 21, 1989",2.11%
"Aug. 18, 1989",2.12%
"Aug. 17, 1989",2.14%
"Aug. 16, 1989",2.13%
"Aug. 15, 1989",2.14%
"Aug. 14, 1989",2.17%
"Aug. 11, 1989",2.11%
"Aug. 10, 1989",2.07%
"Aug. 9, 1989",2.07%
"Aug. 8, 1989",2.04%
"Aug. 7, 1989",2.14%
"Aug. 4, 1989",2.19%
"Aug. 3, 1989",2.20%
"Aug. 2, 1989",2.18%
"Aug. 1, 1989",2.16%
"July 31, 1989",2.10%
"July 28, 1989",2.10%
"July 27, 1989",2.12%
"July 26, 1989",2.14%
"July 25, 1989",2.11%
"July 24, 1989",2.10%
"July 21, 1989",2.10%
"July 20, 1989",2.11%
"July 19, 1989",2.16%
"July 18, 1989",2.18%
"July 17, 1989",2.15%
"July 14, 1989",2.17%
"July 13, 1989",2.17%
"July 12, 1989",2.17%
"July 11, 1989",2.18%
"July 10, 1989",2.21%
"July 7, 1989",2.22%
"July 6, 1989",2.26%
"July 5, 1989",2.25%
"July 3, 1989",2.25%
"June 30, 1989",2.29%
"June 29, 1989",2.26%
"June 28, 1989",2.23%
"June 27, 1989",2.15%
"June 26, 1989",2.14%
"June 23, 1989",2.13%
"June 22, 1989",2.16%
"June 21, 1989",2.21%
"June 20, 1989",2.18%
"June 19, 1989",2.16%
"June 16, 1989",2.19%
"June 15, 1989",2.18%
"June 14, 1989",2.13%
"June 13, 1989",2.15%
"June 12, 1989",2.12%
"June 9, 1989",2.17%
"June 8, 1989",2.13%
"June 7, 1989",2.13%
"June 6, 1989",2.15%
"June 5, 1989",2.18%
"June 2, 1989",2.10%
"June 1, 1989",2.06%
"May 31, 1989",2.05%
"May 30, 1989",2.04%
"May 26, 1989",2.06%
"May 25, 1989",2.08%
"May 24, 1989",2.09%
"May 23, 1989",2.09%
"May 22, 1989",2.06%
"May 19, 1989",2.05%
"May 18, 1989",2.05%
"May 17, 1989",2.04%
"May 16, 1989",2.00%
"May 15, 1989",2.02%
"May 12, 1989",2.06%
"May 11, 1989",2.13%
"May 10, 1989",2.19%
"May 9, 1989",2.18%
"May 8, 1989",2.18%
"May 5, 1989",2.09%
"May 4, 1989",2.09%
"May 3, 1989",2.06%
"May 2, 1989",2.04%
"May 1, 1989",2.08%
"April 28, 1989",2.11%
"April 27, 1989",2.11%
"April 26, 1989",2.16%
"April 25, 1989",2.22%
"April 24, 1989",2.21%
"April 21, 1989",2.19%
"April 20, 1989",2.20%
"April 19, 1989",2.19%
"April 18, 1989",2.19%
"April 17, 1989",2.23%
"April 14, 1989",2.24%
"April 13, 1989",2.30%
"April 12, 1989",2.28%
"April 11, 1989",2.29%
"April 10, 1989",2.31%
"April 7, 1989",2.32%
"April 6, 1989",2.31%
"April 5, 1989",2.30%
"April 4, 1989",2.33%
"April 3, 1989",2.37%
"March 31, 1989",2.34%
"March 30, 1989",2.35%
"March 29, 1989",2.38%
"March 28, 1989",2.39%
"March 27, 1989",2.47%
"March 23, 1989",2.46%
"March 22, 1989",2.44%
"March 21, 1989",2.42%
"March 20, 1989",2.42%
"March 17, 1989",2.36%
"March 16, 1989",2.31%
"March 15, 1989",2.35%
"March 14, 1989",2.39%
"March 13, 1989",2.39%
"March 10, 1989",2.41%
"March 9, 1989",2.46%
"March 8, 1989",2.46%
"March 7, 1989",2.45%
"March 6, 1989",2.45%
"March 3, 1989",2.46%
"March 2, 1989",2.52%
"March 1, 1989",2.58%
"Feb. 28, 1989",2.59%
"Feb. 27, 1989",2.62%
"Feb. 24, 1989",2.62%
"Feb. 23, 1989",2.56%
"Feb. 22, 1989",2.56%
"Feb. 21, 1989",2.52%
"Feb. 17, 1989",2.55%
"Feb. 16, 1989",2.58%
"Feb. 15, 1989",2.57%
"Feb. 14, 1989",2.56%
"Feb. 13, 1989",2.59%
"Feb. 10, 1989",2.56%
"Feb. 9, 1989",2.55%
"Feb. 8, 1989",2.54%
"Feb. 7, 1989",2.52%
"Feb. 6, 1989",2.53%
"Feb. 3, 1989",2.44%
"Feb. 2, 1989",2.44%
"Feb. 1, 1989",2.43%
"Jan. 31, 1989",2.45%
"Jan. 30, 1989",2.47%
"Jan. 27, 1989",2.45%
"Jan. 26, 1989",2.46%
"Jan. 25, 1989",2.54%
"Jan. 24, 1989",2.61%
"Jan. 23, 1989",2.65%
"Jan. 20, 1989",2.59%
"Jan. 19, 1989",2.53%
"Jan. 18, 1989",2.53%
"Jan. 17, 1989",2.56%
"Jan. 16, 1989",2.54%
"Jan. 13, 1989",2.54%
"Jan. 12, 1989",2.52%
"Jan. 11, 1989",2.58%
"Jan. 10, 1989",2.60%
"Jan. 9, 1989",2.58%
"Jan. 6, 1989",2.55%
"Jan. 5, 1989",2.58%
"Jan. 4, 1989",2.59%
"Jan. 3, 1989",2.60%
"Dec. 30, 1988",2.56%
"Dec. 29, 1988",2.54%
"Dec. 28, 1988",2.60%
"Dec. 27, 1988",2.63%
"Dec. 23, 1988",2.60%
"Dec. 22, 1988",2.62%
"Dec. 21, 1988",2.65%
"Dec. 20, 1988",2.58%
"Dec. 19, 1988",2.54%
"Dec. 16, 1988",2.54%
"Dec. 15, 1988",2.52%
"Dec. 14, 1988",2.52%
"Dec. 13, 1988",2.52%
"Dec. 12, 1988",2.50%
"Dec. 9, 1988",2.47%
"Dec. 8, 1988",2.47%
"Dec. 7, 1988",2.46%
"Dec. 6, 1988",2.44%
"Dec. 5, 1988",2.42%
"Dec. 2, 1988",2.49%
"Dec. 1, 1988",2.51%
"Nov. 30, 1988",2.50%
"Nov. 29, 1988",2.51%
"Nov. 28, 1988",2.55%
"Nov. 25, 1988",2.50%
"Nov. 23, 1988",2.47%
"Nov. 22, 1988",2.51%
"Nov. 21, 1988",2.51%
"Nov. 18, 1988",2.49%
"Nov. 17, 1988",2.51%
"Nov. 16, 1988",2.55%
"Nov. 15, 1988",2.52%
"Nov. 14, 1988",2.54%
"Nov. 11, 1988",2.52%
"Nov. 10, 1988",2.46%
"Nov. 9, 1988",2.44%
"Nov. 8, 1988",2.42%
"Nov. 7, 1988",2.43%
"Nov. 4, 1988",2.42%
"Nov. 3, 1988",2.31%
"Nov. 2, 1988",2.35%
"Nov. 1, 1988",2.31%
"Oct. 31, 1988",2.31%
"Oct. 28, 1988",2.32%
"Oct. 27, 1988",2.31%
"Oct. 26, 1988",2.29%
"Oct. 25, 1988",2.28%
"Oct. 24, 1988",2.26%
"Oct. 21, 1988",2.24%
"Oct. 20, 1988",2.22%
"Oct. 19, 1988",2.26%
"Oct. 18, 1988",2.24%
"Oct. 17, 1988",2.29%
"Oct. 14, 1988",2.31%
"Oct. 13, 1988",2.33%
"Oct. 12, 1988",2.33%
"Oct. 11, 1988",2.27%
"Oct. 10, 1988",2.27%
"Oct. 7, 1988",2.28%
"Oct. 6, 1988",2.34%
"Oct. 5, 1988",2.34%
"Oct. 4, 1988",2.35%
"Oct. 3, 1988",2.37%
"Sept. 30, 1988",2.34%
"Sept. 29, 1988",2.36%
"Sept. 28, 1988",2.41%
"Sept. 27, 1988",2.43%
"Sept. 26, 1988",2.42%
"Sept. 23, 1988",2.45%
"Sept. 22, 1988",2.49%
"Sept. 21, 1988",2.47%
"Sept. 20, 1988",2.46%
"Sept. 19, 1988",2.45%
"Sept. 16, 1988",2.44%
"Sept. 15, 1988",2.42%
"Sept. 14, 1988",2.40%
"Sept. 13, 1988",2.41%
"Sept. 12, 1988",2.47%
"Sept. 9, 1988",2.48%
"Sept. 8, 1988",2.50%
"Sept. 7, 1988",2.51%
"Sept. 6, 1988",2.52%
"Sept. 2, 1988",2.52%
"Sept. 1, 1988",2.57%
"Aug. 31, 1988",2.54%
"Aug. 30, 1988",2.52%
"Aug. 29, 1988",2.52%
"Aug. 26, 1988",2.54%
"Aug. 25, 1988",2.56%
"Aug. 24, 1988",2.55%
"Aug. 23, 1988",2.65%
"Aug. 22, 1988",2.61%
"Aug. 19, 1988",2.57%
"Aug. 18, 1988",2.56%
"Aug. 17, 1988",2.54%
"Aug. 16, 1988",2.56%
"Aug. 15, 1988",2.56%
"Aug. 12, 1988",2.52%
"Aug. 11, 1988",2.52%
"Aug. 10, 1988",2.52%
"Aug. 9, 1988",2.46%
"Aug. 8, 1988",2.48%
"Aug. 5, 1988",2.33%
"Aug. 4, 1988",2.32%
"Aug. 3, 1988",2.32%
"Aug. 2, 1988",2.32%
"Aug. 1, 1988",2.33%
"July 29, 1988",2.40%
"July 28, 1988",2.43%
"July 27, 1988",2.50%
"July 26, 1988",2.46%
"July 25, 1988",2.49%
"July 22, 1988",2.52%
"July 21, 1988",2.52%
"July 20, 1988",2.50%
"July 19, 1988",2.51%
"July 18, 1988",2.50%
"July 15, 1988",2.45%
"July 14, 1988",2.45%
"July 13, 1988",2.44%
"July 12, 1988",2.48%
"July 11, 1988",2.46%
"July 8, 1988",2.47%
"July 7, 1988",2.46%
"July 6, 1988",2.46%
"July 5, 1988",2.45%
"July 1, 1988",2.46%
"June 30, 1988",2.47%
"June 29, 1988",2.50%
"June 28, 1988",2.51%
"June 27, 1988",2.51%
"June 24, 1988",2.51%
"June 23, 1988",2.51%
"June 22, 1988",2.51%
"June 21, 1988",2.58%
"June 20, 1988",2.66%
"June 17, 1988",2.64%
"June 16, 1988",2.67%
"June 15, 1988",2.56%
"June 14, 1988",2.57%
"June 13, 1988",2.60%
"June 10, 1988",2.60%
"June 9, 1988",2.62%
"June 8, 1988",2.64%
"June 7, 1988",2.67%
"June 6, 1988",2.61%
"June 3, 1988",2.63%
"June 2, 1988",2.64%
"June 1, 1988",2.63%
"May 31, 1988",2.64%
"May 27, 1988",2.69%
"May 26, 1988",2.71%
"May 25, 1988",2.70%
"May 24, 1988",2.69%
"May 23, 1988",2.80%
"May 20, 1988",2.87%
"May 19, 1988",2.96%
"May 18, 1988",2.93%
"May 17, 1988",2.87%
"May 16, 1988",2.89%
"May 13, 1988",2.92%
"May 12, 1988",3.00%
"May 11, 1988",3.00%
"May 10, 1988",2.97%
"May 9, 1988",2.98%
"May 6, 1988",2.86%
"May 5, 1988",2.87%
"May 4, 1988",2.85%
"May 3, 1988",2.83%
"May 2, 1988",2.90%
"April 29, 1988",2.92%
"April 28, 1988",2.90%
"April 27, 1988",2.97%
"April 26, 1988",2.99%
"April 25, 1988",2.98%
"April 22, 1988",3.07%
"April 21, 1988",3.09%
"April 20, 1988",3.11%
"April 19, 1988",3.11%
"April 18, 1988",3.09%
"April 15, 1988",3.04%
"April 14, 1988",3.04%
"April 13, 1988",2.96%
"April 12, 1988",2.96%
"April 11, 1988",2.96%
"April 8, 1988",2.96%
"April 7, 1988",3.00%
"April 6, 1988",2.96%
"April 5, 1988",3.04%
"April 4, 1988",3.12%
"March 31, 1988",3.01%
"March 30, 1988",3.01%
