date,one_month_return
"Oct. 15, 1979",-8.06%
"Oct. 12, 1979",-6.25%
"Oct. 11, 1979",-2.70%
"Oct. 10, 1979",-1.69%
"Oct. 9, 1979",0.00%
"Oct. 8, 1979",5.84%
"Oct. 5, 1979",6.44%
"Oct. 4, 1979",6.78%
"Oct. 3, 1979",4.28%
"Oct. 2, 1979",2.96%
"Oct. 1, 1979",2.30%
"Sept. 28, 1979",6.17%
"Sept. 27, 1979",7.54%
"Sept. 26, 1979",8.25%
"Sept. 25, 1979",8.94%
"Sept. 24, 1979",7.90%
"Sept. 21, 1979",7.00%
"Sept. 20, 1979",5.98%
"Sept. 19, 1979",2.02%
"Sept. 18, 1979",1.01%
"Sept. 17, 1979",3.70%
"Sept. 14, 1979",2.99%
"Sept. 13, 1979",0.33%
"Sept. 12, 1979",0.33%
"Sept. 11, 1979",-2.31%
"Sept. 10, 1979",-1.98%
"Sept. 7, 1979",-0.68%
"Sept. 6, 1979",2.09%
"Sept. 5, 1979",7.27%
"Sept. 4, 1979",7.27%
"Aug. 31, 1979",11.35%
"Aug. 30, 1979",9.96%
"Aug. 29, 1979",10.90%
"Aug. 28, 1979",9.77%
"Aug. 27, 1979",9.77%
"Aug. 24, 1979",13.67%
"Aug. 23, 1979",16.27%
"Aug. 22, 1979",17.06%
"Aug. 21, 1979",19.05%
"Aug. 20, 1979",19.45%
"Aug. 17, 1979",19.76%
"Aug. 16, 1979",16.34%
"Aug. 15, 1979",19.61%
"Aug. 14, 1979",18.04%
"Aug. 13, 1979",18.82%
"Aug. 10, 1979",14.34%
"Aug. 9, 1979",8.86%
"Aug. 8, 1979",8.99%
"Aug. 7, 1979",9.74%
"Aug. 6, 1979",7.49%
"Aug. 3, 1979",7.00%
"Aug. 2, 1979",7.84%
"Aug. 1, 1979",8.99%
"July 31, 1979",6.64%
"July 30, 1979",5.86%
"July 27, 1979",1.53%
"July 26, 1979",2.30%
"July 25, 1979",0.00%
"July 24, 1979",-4.48%
"July 23, 1979",-5.97%
"July 20, 1979",-6.32%
"July 19, 1979",-6.64%
"July 18, 1979",-6.59%
"July 17, 1979",-9.16%
"July 16, 1979",-5.86%
"July 13, 1979",-6.25%
"July 12, 1979",-5.46%
"July 11, 1979",0.38%
"July 10, 1979",-0.38%
"July 9, 1979",1.88%
"July 6, 1979",1.52%
"July 5, 1979",3.17%
"July 3, 1979",4.90%
"July 2, 1979",4.08%
"June 29, 1979",3.64%
"June 28, 1979",6.56%
"June 27, 1979",7.38%
"June 26, 1979",6.97%
"June 25, 1979",8.20%
"June 22, 1979",6.35%
"June 21, 1979",6.69%
"June 20, 1979",7.17%
"June 19, 1979",7.97%
"June 18, 1979",8.77%
"June 15, 1979",12.81%
"June 14, 1979",12.35%
"June 13, 1979",9.68%
"June 12, 1979",10.89%
"June 11, 1979",7.26%
"June 8, 1979",2.31%
"June 7, 1979",4.72%
"June 6, 1979",-1.13%
"June 5, 1979",-5.26%
"June 4, 1979",-7.52%
"June 1, 1979",-8.24%
"May 31, 1979",-8.27%
"May 30, 1979",-9.02%
"May 29, 1979",-7.49%
"May 25, 1979",-10.95%
"May 24, 1979",-11.31%
"May 23, 1979",-10.41%
"May 22, 1979",-4.18%
"May 21, 1979",-3.42%
"May 18, 1979",-7.38%
"May 17, 1979",-7.81%
"May 16, 1979",-11.03%
"May 15, 1979",-11.96%
"May 14, 1979",-11.59%
"May 11, 1979",-9.77%
"May 10, 1979",-11.38%
"May 9, 1979",-7.95%
"May 8, 1979",-6.09%
"May 7, 1979",-8.26%
"May 4, 1979",-5.96%
"May 3, 1979",-5.57%
"May 2, 1979",-2.15%
"May 1, 1979",-1.43%
"April 30, 1979",-1.80%
"April 27, 1979",-6.92%
"April 26, 1979",-2.50%
"April 25, 1979",-1.74%
"April 24, 1979",-1.74%
"April 23, 1979",-3.53%
"April 20, 1979",-1.45%
"April 19, 1979",-3.67%
"April 18, 1979",-1.41%
"April 17, 1979",-2.13%
"April 16, 1979",-1.04%
"April 12, 1979",-4.18%
"April 11, 1979",-2.83%
"April 10, 1979",-1.06%
"April 9, 1979",-2.83%
"April 6, 1979",0.36%
"April 5, 1979",0.71%
"April 4, 1979",3.66%
"April 3, 1979",4.40%
"April 2, 1979",0.00%
"March 30, 1979",2.65%
"March 29, 1979",6.82%
"March 28, 1979",6.44%
"March 27, 1979",9.54%
"March 26, 1979",0.00%
"March 23, 1979",1.45%
"March 22, 1979",-1.42%
"March 21, 1979",-2.14%
"March 20, 1979",-6.97%
"March 19, 1979",-6.27%
"March 16, 1979",-4.18%
"March 15, 1979",-5.17%
"March 14, 1979",-4.15%
"March 13, 1979",-6.00%
"March 12, 1979",-3.04%
"March 9, 1979",-3.41%
"March 8, 1979",-4.29%
"March 7, 1979",-7.00%
"March 6, 1979",-11.25%
"March 5, 1979",-10.44%
"March 2, 1979",-15.48%
"March 1, 1979",-16.10%
"Feb. 28, 1979",-20.72%
"Feb. 27, 1979",-21.32%
"Feb. 26, 1979",-17.42%
"Feb. 23, 1979",-16.16%
"Feb. 22, 1979",-14.07%
"Feb. 21, 1979",-13.27%
"Feb. 20, 1979",-11.42%
"Feb. 16, 1979",-9.75%
"Feb. 15, 1979",-11.85%
"Feb. 14, 1979",-12.16%
"Feb. 13, 1979",-8.82%
"Feb. 12, 1979",-10.03%
"Feb. 9, 1979",-8.15%
"Feb. 8, 1979",-3.81%
"Feb. 7, 1979",-4.76%
"Feb. 6, 1979",-1.27%
"Feb. 5, 1979",0.32%
"Feb. 2, 1979",6.25%
"Feb. 1, 1979",7.31%
"Jan. 31, 1979",5.65%
"Jan. 30, 1979",8.31%
"Jan. 29, 1979",9.97%
"Jan. 26, 1979",5.72%
"Jan. 25, 1979",4.45%
"Jan. 24, 1979",1.91%
"Jan. 23, 1979",4.13%
"Jan. 22, 1979",3.81%
"Jan. 19, 1979",11.34%
"Jan. 18, 1979",15.44%
"Jan. 17, 1979",10.85%
"Jan. 16, 1979",7.80%
"Jan. 15, 1979",11.53%
"Jan. 12, 1979",9.67%
"Jan. 11, 1979",7.21%
"Jan. 10, 1979",5.35%
"Jan. 9, 1979",6.69%
"Jan. 8, 1979",5.35%
"Jan. 5, 1979",0.32%
"Jan. 4, 1979",1.98%
"Jan. 3, 1979",2.66%
"Jan. 2, 1979",1.00%
"Dec. 29, 1978",9.46%
"Dec. 28, 1978",13.60%
"Dec. 27, 1978",9.89%
"Dec. 26, 1978",15.81%
"Dec. 22, 1978",17.98%
"Dec. 21, 1978",16.47%
"Dec. 20, 1978",14.89%
"Dec. 19, 1978",8.99%
"Dec. 18, 1978",6.74%
"Dec. 15, 1978",16.60%
"Dec. 14, 1978",16.08%
"Dec. 13, 1978",16.00%
"Dec. 12, 1978",14.07%
"Dec. 11, 1978",15.97%
"Dec. 8, 1978",11.15%
"Dec. 7, 1978",18.29%
"Dec. 6, 1978",18.39%
"Dec. 5, 1978",18.94%
"Dec. 4, 1978",14.77%
"Dec. 1, 1978",11.07%
"Nov. 30, 1978",12.89%
"Nov. 29, 1978",15.06%
"Nov. 28, 1978",13.81%
"Nov. 27, 1978",18.41%
"Nov. 24, 1978",7.51%
"Nov. 22, 1978",3.49%
"Nov. 21, 1978",1.16%
"Nov. 20, 1978",1.55%
"Nov. 17, 1978",-3.26%
"Nov. 16, 1978",-4.33%
"Nov. 15, 1978",-12.46%
"Nov. 14, 1978",-11.77%
"Nov. 13, 1978",-13.50%
"Nov. 10, 1978",-4.36%
"Nov. 9, 1978",-2.93%
"Nov. 8, 1978",0.75%
"Nov. 7, 1978",-3.74%
"Nov. 6, 1978",-2.25%
"Nov. 3, 1978",-1.86%
"Nov. 2, 1978",-2.60%
"Nov. 1, 1978",0.74%
"Oct. 31, 1978",-8.18%
"Oct. 30, 1978",-4.83%
"Oct. 27, 1978",-10.15%
"Oct. 26, 1978",-11.07%
"Oct. 25, 1978",-7.72%
"Oct. 24, 1978",-6.64%
"Oct. 23, 1978",-5.90%
"Oct. 20, 1978",-1.90%
"Oct. 19, 1978",-2.94%
"Oct. 18, 1978",-3.86%
"Oct. 17, 1978",-4.50%
"Oct. 16, 1978",-4.15%
"Oct. 13, 1978",-2.03%
"Oct. 12, 1978",-4.01%
"Oct. 11, 1978",-5.98%
"Oct. 10, 1978",-11.58%
"Oct. 9, 1978",-12.22%
"Oct. 6, 1978",-14.42%
"Oct. 5, 1978",-14.06%
"Oct. 4, 1978",-12.30%
"Oct. 3, 1978",-12.94%
"Oct. 2, 1978",-12.94%
"Sept. 29, 1978",-6.27%
"Sept. 28, 1978",-7.61%
"Sept. 27, 1978",-9.83%
"Sept. 26, 1978",-8.14%
"Sept. 25, 1978",-7.80%
"Sept. 22, 1978",-6.87%
"Sept. 21, 1978",-3.48%
"Sept. 20, 1978",-10.54%
"Sept. 19, 1978",-7.48%
"Sept. 18, 1978",-3.06%
"Sept. 15, 1978",-4.93%
"Sept. 14, 1978",-5.90%
"Sept. 13, 1978",-2.96%
"Sept. 12, 1978",-1.64%
"Sept. 11, 1978",-0.99%
"Sept. 8, 1978",0.65%
"Sept. 7, 1978",4.78%
"Sept. 6, 1978",0.97%
"Sept. 5, 1978",1.29%
"Sept. 1, 1978",12.36%
"Aug. 31, 1978",9.56%
"Aug. 30, 1978",9.58%
"Aug. 29, 1978",9.96%
"Aug. 28, 1978",10.73%
"Aug. 25, 1978",13.03%
"Aug. 24, 1978",17.93%
"Aug. 23, 1978",17.06%
"Aug. 22, 1978",15.48%
"Aug. 21, 1978",13.89%
"Aug. 18, 1978",18.55%
"Aug. 17, 1978",21.46%
"Aug. 16, 1978",20.63%
"Aug. 15, 1978",20.63%
"Aug. 14, 1978",21.03%
"Aug. 11, 1978",31.03%
"Aug. 10, 1978",31.00%
"Aug. 9, 1978",39.91%
"Aug. 8, 1978",38.57%
"Aug. 7, 1978",31.39%
"Aug. 4, 1978",39.82%
"Aug. 3, 1978",34.39%
"Aug. 2, 1978",33.63%
"Aug. 1, 1978",23.32%
"July 31, 1978",21.97%
"July 28, 1978",19.18%
"July 27, 1978",23.36%
"July 26, 1978",22.53%
"July 25, 1978",22.53%
"July 24, 1978",17.84%
"July 21, 1978",20.00%
"July 20, 1978",21.43%
"July 19, 1978",20.56%
"July 18, 1978",15.35%
"July 17, 1978",14.88%
"July 14, 1978",14.02%
"July 13, 1978",7.17%
"July 12, 1978",4.98%
"July 11, 1978",4.04%
"July 10, 1978",2.69%
"July 7, 1978",-0.45%
"July 6, 1978",-1.79%
"July 5, 1978",-0.91%
"July 3, 1978",4.74%
"June 30, 1978",8.78%
"June 29, 1978",11.88%
"June 28, 1978",8.42%
"June 27, 1978",5.94%
"June 26, 1978",5.45%
"June 23, 1978",6.50%
"June 22, 1978",4.41%
"June 21, 1978",4.48%
"June 20, 1978",4.48%
"June 19, 1978",6.47%
"June 16, 1978",4.37%
"June 15, 1978",4.83%
"June 14, 1978",6.25%
"June 13, 1978",7.21%
"June 12, 1978",6.25%
"June 9, 1978",7.73%
"June 8, 1978",13.78%
"June 7, 1978",12.56%
"June 6, 1978",12.06%
"June 5, 1978",11.06%
"June 2, 1978",14.05%
"June 1, 1978",16.57%
"May 31, 1978",22.48%
"May 30, 1978",21.30%
"May 26, 1978",20.24%
"May 25, 1978",20.36%
"May 24, 1978",17.75%
"May 23, 1978",24.22%
"May 22, 1978",26.70%
"May 19, 1978",24.07%
"May 18, 1978",26.58%
"May 17, 1978",27.67%
"May 16, 1978",30.38%
"May 15, 1978",31.01%
"May 12, 1978",34.19%
"May 11, 1978",38.82%
"May 10, 1978",42.18%
"May 9, 1978",40.82%
"May 8, 1978",33.33%
"May 5, 1978",37.24%
"May 4, 1978",40.14%
"May 3, 1978",36.88%
"May 2, 1978",29.37%
"May 1, 1978",26.58%
"April 28, 1978",16.55%
"April 27, 1978",19.86%
"April 26, 1978",15.07%
"April 25, 1978",14.38%
"April 24, 1978",15.75%
"April 21, 1978",11.03%
"April 20, 1978",9.46%
"April 19, 1978",10.21%
"April 18, 1978",7.48%
"April 17, 1978",8.16%
"April 14, 1978",12.86%
"April 13, 1978",10.00%
"April 12, 1978",9.93%
"April 11, 1978",7.80%
"April 10, 1978",4.25%
"April 7, 1978",4.25%
"April 6, 1978",3.54%
"April 5, 1978",2.84%
"April 4, 1978",0.71%
"April 3, 1978",0.00%
"March 31, 1978",7.52%
"March 30, 1978",7.52%
"March 29, 1978",9.77%
"March 28, 1978",9.02%
"March 27, 1978",5.23%
"March 23, 1978",14.96%
"March 22, 1978",15.08%
"March 21, 1978",15.08%
"March 20, 1978",20.32%
"March 17, 1978",19.51%
"March 16, 1978",15.45%
"March 15, 1978",10.40%
"March 14, 1978",11.11%
"March 13, 1978",12.00%
"March 10, 1978",11.03%
"March 9, 1978",8.46%
"March 8, 1978",14.52%
"March 7, 1978",14.64%
"March 6, 1978",18.49%
"March 3, 1978",23.68%
"March 2, 1978",19.13%
"March 1, 1978",23.43%
"Feb. 28, 1978",22.02%
"Feb. 27, 1978",22.93%
"Feb. 24, 1978",25.00%
"Feb. 23, 1978",17.59%
"Feb. 22, 1978",13.51%
"Feb. 21, 1978",13.51%
"Feb. 17, 1978",10.81%
"Feb. 16, 1978",14.95%
"Feb. 15, 1978",15.75%
"Feb. 14, 1978",16.67%
"Feb. 13, 1978",15.75%
"Feb. 10, 1978",19.81%
"Feb. 9, 1978",19.26%
"Feb. 8, 1978",11.71%
"Feb. 7, 1978",10.81%
"Feb. 6, 1978",7.21%
"Feb. 3, 1978",-0.87%
"Feb. 2, 1978",-3.36%
"Feb. 1, 1978",-6.72%
"Jan. 31, 1978",-6.72%
"Jan. 30, 1978",-6.72%
"Jan. 27, 1978",-6.84%
"Jan. 26, 1978",-7.70%
"Jan. 25, 1978",-6.84%
"Jan. 24, 1978",-7.70%
"Jan. 23, 1978",-7.70%
"Jan. 20, 1978",-2.63%
"Jan. 19, 1978",-5.04%
"Jan. 18, 1978",-6.61%
"Jan. 17, 1978",-8.27%
"Jan. 16, 1978",-11.57%
"Jan. 13, 1978",-9.24%
"Jan. 12, 1978",-10.08%
"Jan. 11, 1978",-10.92%
"Jan. 10, 1978",-10.92%
"Jan. 9, 1978",-8.40%
"Jan. 6, 1978",-5.13%
"Jan. 5, 1978",-2.54%
"Jan. 4, 1978",-3.36%
"Jan. 3, 1978",-3.36%
"Dec. 30, 1977",0.00%
"Dec. 29, 1977",1.71%
"Dec. 28, 1977",-4.88%
"Dec. 27, 1977",-4.88%
"Dec. 23, 1977",-1.68%
"Dec. 22, 1977",-4.17%
"Dec. 21, 1977",-2.54%
"Dec. 20, 1977",-2.57%
"Dec. 19, 1977",1.71%
"Dec. 16, 1977",1.68%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",4.27%
"Dec. 13, 1977",0.00%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",9.17%
"Dec. 8, 1977",5.45%
"Dec. 7, 1977",3.60%
"Dec. 6, 1977",5.41%
"Dec. 5, 1977",6.31%
"Dec. 2, 1977",12.26%
"Dec. 1, 1977",11.21%
"Nov. 30, 1977",9.17%
"Nov. 29, 1977",7.34%
"Nov. 28, 1977",12.84%
"Nov. 25, 1977",16.04%
"Nov. 23, 1977",8.18%
"Nov. 22, 1977",9.09%
"Nov. 21, 1977",7.27%
"Nov. 18, 1977",9.35%
"Nov. 17, 1977",11.21%
"Nov. 16, 1977",9.17%
"Nov. 15, 1977",11.01%
"Nov. 14, 1977",7.34%
"Nov. 11, 1977",9.17%
"Nov. 10, 1977",4.59%
"Nov. 9, 1977",0.00%
"Nov. 8, 1977",0.92%
"Nov. 7, 1977",1.83%
"Nov. 4, 1977",12.12%
"Nov. 3, 1977",5.94%
"Nov. 2, 1977",0.95%
"Nov. 1, 1977",1.90%
"Oct. 31, 1977",5.71%
"Oct. 28, 1977",0.00%
"Oct. 27, 1977",-0.91%
"Oct. 26, 1977",-5.31%
"Oct. 25, 1977",-7.02%
"Oct. 24, 1977",-4.38%
"Oct. 21, 1977",-2.66%
"Oct. 20, 1977",-5.21%
"Oct. 19, 1977",-7.76%
"Oct. 18, 1977",-10.83%
"Oct. 17, 1977",-10.83%
"Oct. 14, 1977",-5.21%
"Oct. 13, 1977",-5.31%
"Oct. 12, 1977",-5.27%
"Oct. 11, 1977",-4.38%
"Oct. 10, 1977",-4.38%
"Oct. 7, 1977",-6.03%
"Oct. 6, 1977",-8.62%
"Oct. 5, 1977",-12.93%
"Oct. 4, 1977",-14.65%
"Oct. 3, 1977",-12.93%
"Sept. 30, 1977",-9.48%
"Sept. 29, 1977",-10.92%
"Sept. 28, 1977",-6.03%
"Sept. 27, 1977",-5.17%
"Sept. 26, 1977",-2.58%
"Sept. 23, 1977",-5.79%
"Sept. 22, 1977",-6.61%
"Sept. 21, 1977",-5.04%
"Sept. 20, 1977",-3.36%
"Sept. 19, 1977",-2.52%
"Sept. 16, 1977",-0.83%
"Sept. 15, 1977",-4.06%
"Sept. 14, 1977",-5.74%
"Sept. 13, 1977",-7.38%
"Sept. 12, 1977",-6.56%
"Sept. 9, 1977",-7.32%
"Sept. 8, 1977",-6.50%
"Sept. 7, 1977",-7.20%
"Sept. 6, 1977",-7.20%
"Sept. 2, 1977",-5.69%
"Sept. 1, 1977",-8.00%
"Aug. 31, 1977",-3.36%
"Aug. 30, 1977",-2.52%
"Aug. 29, 1977",0.00%
"Aug. 26, 1977",-5.69%
"Aug. 25, 1977",-5.69%
"Aug. 24, 1977",0.00%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",0.00%
"Aug. 19, 1977",-0.83%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",0.00%
"Aug. 16, 1977",1.68%
"Aug. 15, 1977",3.36%
"Aug. 12, 1977",2.52%
"Aug. 11, 1977",2.50%
"Aug. 10, 1977",2.46%
"Aug. 9, 1977",0.82%
"Aug. 8, 1977",0.82%
"Aug. 5, 1977",2.46%
"Aug. 4, 1977",3.28%
"Aug. 3, 1977",0.00%
"Aug. 2, 1977",0.82%
"Aug. 1, 1977",2.46%
"July 29, 1977",-1.66%
"July 28, 1977",0.00%
"July 27, 1977",0.00%
"July 26, 1977",1.65%
"July 25, 1977",1.65%
"July 22, 1977",1.68%
"July 21, 1977",-1.64%
"July 20, 1977",-1.62%
"July 19, 1977",-1.64%
"July 18, 1977",-1.64%
"July 15, 1977",-1.66%
"July 13, 1977",-1.66%
"July 12, 1977",0.00%
"July 11, 1977",0.84%
"July 8, 1977",2.52%
"July 7, 1977",2.52%
"July 6, 1977",7.96%
"July 5, 1977",8.93%
"July 1, 1977",11.92%
"June 30, 1977",15.09%
"June 29, 1977",14.15%
"June 28, 1977",12.26%
"June 27, 1977",13.20%
"June 24, 1977",12.04%
"June 23, 1977",9.17%
"June 22, 1977",8.18%
"June 21, 1977",10.91%
"June 20, 1977",11.82%
"June 17, 1977",9.91%
"June 16, 1977",10.81%
"June 15, 1977",9.01%
"June 14, 1977",9.01%
"June 13, 1977",8.11%
"June 10, 1977",7.21%
"June 9, 1977",6.36%
"June 8, 1977",7.21%
"June 7, 1977",7.21%
"June 6, 1977",1.80%
"June 3, 1977",5.66%
"June 2, 1977",4.76%
"June 1, 1977",7.92%
"May 31, 1977",5.94%
"May 27, 1977",7.07%
"May 26, 1977",9.18%
"May 25, 1977",10.31%
"May 24, 1977",11.33%
"May 23, 1977",12.37%
"May 20, 1977",13.40%
"May 19, 1977",18.08%
"May 18, 1977",17.89%
"May 17, 1977",16.84%
"May 16, 1977",16.84%
"May 13, 1977",19.35%
"May 12, 1977",19.57%
"May 11, 1977",24.71%
"May 10, 1977",27.59%
"May 9, 1977",26.44%
"May 6, 1977",26.14%
"May 5, 1977",23.59%
"May 4, 1977",22.22%
"May 3, 1977",16.48%
"May 2, 1977",15.39%
"April 29, 1977",10.99%
"April 28, 1977",9.89%
"April 27, 1977",8.79%
"April 26, 1977",7.69%
"April 25, 1977",6.60%
"April 22, 1977",3.19%
"April 21, 1977",6.45%
"April 20, 1977",3.19%
"April 19, 1977",0.00%
"April 18, 1977",1.06%
"April 15, 1977",2.15%
"April 14, 1977",2.15%
"April 13, 1977",0.00%
"April 12, 1977",-1.08%
"April 11, 1977",-4.30%
"April 7, 1977",-6.45%
"April 6, 1977",-5.38%
"April 5, 1977",-4.30%
"April 4, 1977",-3.23%
"April 1, 1977",-1.09%
"March 31, 1977",4.49%
"March 30, 1977",2.24%
"March 29, 1977",2.24%
"March 28, 1977",2.24%
"March 25, 1977",4.60%
"March 24, 1977",4.60%
"March 23, 1977",4.49%
"March 22, 1977",8.05%
"March 21, 1977",6.90%
"March 18, 1977",8.05%
"March 17, 1977",5.69%
"March 16, 1977",4.49%
"March 15, 1977",8.14%
"March 14, 1977",9.41%
"March 11, 1977",9.41%
"March 10, 1977",7.05%
"March 9, 1977",5.88%
"March 8, 1977",9.41%
"March 7, 1977",10.72%
"March 4, 1977",12.05%
"March 3, 1977",10.97%
"March 2, 1977",10.97%
"March 1, 1977",10.84%
"Feb. 28, 1977",9.88%
"Feb. 25, 1977",1.16%
"Feb. 24, 1977",0.00%
"Feb. 23, 1977",2.30%
"Feb. 22, 1977",0.00%
"Feb. 18, 1977",0.00%
"Feb. 17, 1977",1.15%
"Feb. 16, 1977",2.30%
"Feb. 15, 1977",-1.15%
"Feb. 14, 1977",-2.30%
"Feb. 11, 1977",0.00%
"Feb. 10, 1977",-2.30%
"Feb. 9, 1977",-2.30%
"Feb. 8, 1977",-2.30%
"Feb. 7, 1977",-3.45%
"Feb. 4, 1977",-11.70%
"Feb. 3, 1977",-12.77%
"Feb. 2, 1977",-12.77%
"Feb. 1, 1977",-11.70%
"Jan. 31, 1977",-13.83%
"Jan. 28, 1977",-12.90%
"Jan. 27, 1977",-13.98%
"Jan. 26, 1977",-9.68%
"Jan. 25, 1977",-7.53%
"Jan. 24, 1977",-6.45%
"Jan. 21, 1977",-8.42%
"Jan. 20, 1977",-10.52%
"Jan. 19, 1977",-9.37%
"Jan. 18, 1977",-9.37%
"Jan. 17, 1977",-9.37%
"Jan. 14, 1977",-7.45%
"Jan. 13, 1977",-9.57%
"Jan. 12, 1977",-11.70%
"Jan. 11, 1977",-9.57%
"Jan. 10, 1977",-7.45%
"Jan. 7, 1977",-5.43%
"Jan. 6, 1977",0.00%
"Jan. 5, 1977",4.49%
"Jan. 4, 1977",5.62%
"Jan. 3, 1977",5.62%
"Dec. 31, 1976",1.07%
"Dec. 30, 1976",1.07%
"Dec. 29, 1976",0.00%
"Dec. 28, 1976",0.00%
"Dec. 27, 1976",0.00%
"Dec. 23, 1976",2.20%
"Dec. 22, 1976",4.40%
"Dec. 21, 1976",4.40%
"Dec. 20, 1976",4.40%
"Dec. 17, 1976",10.34%
"Dec. 16, 1976",12.93%
"Dec. 15, 1976",11.50%
"Dec. 14, 1976",5.62%
"Dec. 13, 1976",5.62%
"Dec. 10, 1976",8.05%
"Dec. 9, 1976",8.05%
"Dec. 8, 1976",4.49%
"Dec. 7, 1976",1.10%
"Dec. 6, 1976",1.10%
"Dec. 3, 1976",-2.19%
"Dec. 2, 1976",1.12%
"Dec. 1, 1976",4.49%
"Nov. 30, 1976",8.14%
"Nov. 29, 1976",8.14%
"Nov. 26, 1976",9.41%
"Nov. 24, 1976",12.05%
"Nov. 23, 1976",9.64%
"Nov. 22, 1976",9.64%
"Nov. 19, 1976",4.60%
"Nov. 18, 1976",0.00%
"Nov. 17, 1976",0.00%
"Nov. 16, 1976",-2.30%
"Nov. 15, 1976",0.00%
"Nov. 12, 1976",2.30%
"Nov. 11, 1976",0.00%
"Nov. 10, 1976",-3.33%
"Nov. 9, 1976",-3.33%
"Nov. 8, 1976",-1.11%
"Nov. 5, 1976",-6.19%
"Nov. 4, 1976",-4.12%
"Nov. 3, 1976",-5.21%
"Nov. 1, 1976",-7.29%
"Oct. 29, 1976",-10.41%
"Oct. 28, 1976",-9.47%
"Oct. 27, 1976",-9.47%
"Oct. 26, 1976",-10.52%
"Oct. 25, 1976",-12.63%
"Oct. 22, 1976",-12.63%
"Oct. 21, 1976",-11.34%
"Oct. 20, 1976",-7.37%
"Oct. 19, 1976",-7.45%
"Oct. 18, 1976",-5.32%
"Oct. 15, 1976",-2.25%
"Oct. 14, 1976",0.00%
"Oct. 13, 1976",2.30%
"Oct. 12, 1976",1.16%
"Oct. 11, 1976",3.49%
"Oct. 8, 1976",3.45%
"Oct. 7, 1976",6.97%
"Oct. 6, 1976",8.23%
"Oct. 5, 1976",14.12%
"Oct. 4, 1976",14.12%
"Oct. 1, 1976",12.93%
"Sept. 30, 1976",15.48%
"Sept. 29, 1976",14.29%
"Sept. 28, 1976",13.10%
"Sept. 27, 1976",13.10%
"Sept. 24, 1976",9.20%
"Sept. 23, 1976",8.05%
"Sept. 22, 1976",9.20%
"Sept. 21, 1976",11.50%
"Sept. 20, 1976",9.20%
"Sept. 17, 1976",5.62%
"Sept. 16, 1976",6.90%
"Sept. 15, 1976",2.30%
"Sept. 14, 1976",0.00%
"Sept. 13, 1976",0.00%
"Sept. 10, 1976",-3.37%
"Sept. 9, 1976",-3.37%
"Sept. 8, 1976",-2.25%
"Sept. 7, 1976",-3.37%
"Sept. 3, 1976",-4.49%
"Sept. 2, 1976",1.17%
"Sept. 1, 1976",2.41%
"Aug. 31, 1976",2.41%
"Aug. 30, 1976",1.20%
"Aug. 27, 1976",6.33%
"Aug. 26, 1976",2.46%
"Aug. 25, 1976",4.88%
"Aug. 24, 1976",6.10%
"Aug. 23, 1976",6.10%
"Aug. 20, 1976",3.57%
"Aug. 19, 1976",2.32%
"Aug. 18, 1976",3.45%
"Aug. 17, 1976",2.30%
"Aug. 16, 1976",0.00%
"Aug. 13, 1976",0.00%
"Aug. 12, 1976",0.00%
"Aug. 11, 1976",1.16%
"Aug. 10, 1976",3.49%
"Aug. 9, 1976",3.49%
"Aug. 6, 1976",5.96%
"Aug. 5, 1976",4.71%
"Aug. 4, 1976",5.88%
"Aug. 3, 1976",4.71%
"Aug. 2, 1976",0.00%
"July 30, 1976",-3.49%
"July 29, 1976",-2.41%
"July 28, 1976",-2.47%
"July 27, 1976",0.00%
"July 26, 1976",2.54%
"July 23, 1976",6.49%
"July 22, 1976",5.13%
"July 21, 1976",5.06%
"July 20, 1976",6.33%
"July 19, 1976",8.86%
"July 16, 1976",11.54%
"July 15, 1976",12.98%
"July 14, 1976",14.28%
"July 13, 1976",14.48%
"July 12, 1976",14.48%
"July 9, 1976",16.22%
"July 8, 1976",16.44%
"July 7, 1976",13.69%
"July 6, 1976",15.06%
"July 2, 1976",13.34%
"July 1, 1976",11.85%
"June 30, 1976",11.69%
"June 29, 1976",7.79%
"June 28, 1976",5.19%
"June 25, 1976",3.95%
"June 24, 1976",2.64%
"June 23, 1976",-1.28%
"June 22, 1976",0.00%
"June 21, 1976",1.28%
"June 18, 1976",6.75%
"June 17, 1976",11.27%
"June 16, 1976",9.86%
"June 15, 1976",8.46%
"June 14, 1976",8.46%
"June 11, 1976",4.10%
"June 10, 1976",8.57%
"June 9, 1976",10.45%
"June 8, 1976",8.96%
"June 7, 1976",8.96%
"June 4, 1976",12.31%
"June 3, 1976",22.94%
"June 2, 1976",19.05%
"June 1, 1976",20.63%
"May 28, 1976",26.23%
"May 27, 1976",28.81%
"May 26, 1976",24.58%
"May 25, 1976",26.67%
"May 24, 1976",26.67%
"May 21, 1976",32.21%
"May 20, 1976",38.59%
"May 19, 1976",33.32%
"May 18, 1976",29.82%
"May 17, 1976",24.55%
"May 14, 1976",24.55%
"May 13, 1976",28.07%
"May 12, 1976",28.07%
"May 11, 1976",32.73%
"May 10, 1976",27.27%
"May 7, 1976",13.56%
"May 6, 1976",11.87%
"May 5, 1976",12.07%
"May 4, 1976",14.03%
"May 3, 1976",7.02%
