date,operating_earning_yield
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
"Aug. 2, 1989",
"Aug. 1, 1989",
"July 31, 1989",
"July 28, 1989",
"July 27, 1989",
"July 26, 1989",
"July 25, 1989",
"July 24, 1989",
"July 21, 1989",
"July 20, 1989",
"July 19, 1989",
"July 18, 1989",
"July 17, 1989",
"July 14, 1989",
"July 13, 1989",
"July 12, 1989",
"July 11, 1989",
"July 10, 1989",
"July 7, 1989",
"July 6, 1989",
"July 5, 1989",
"July 3, 1989",
"June 30, 1989",
"June 29, 1989",7.24%
"June 28, 1989",7.13%
"June 27, 1989",6.87%
"June 26, 1989",6.84%
"June 23, 1989",6.80%
"June 22, 1989",6.90%
"June 21, 1989",7.08%
"June 20, 1989",6.99%
"June 19, 1989",6.92%
"June 16, 1989",7.01%
"June 15, 1989",6.97%
"June 14, 1989",6.80%
"June 13, 1989",6.87%
"June 12, 1989",6.77%
"June 9, 1989",6.95%
"June 8, 1989",6.83%
"June 7, 1989",6.82%
"June 6, 1989",6.88%
"June 5, 1989",6.99%
"June 2, 1989",6.71%
"June 1, 1989",6.60%
"May 31, 1989",6.57%
"May 30, 1989",6.52%
"May 26, 1989",6.60%
"May 25, 1989",6.66%
"May 24, 1989",6.68%
"May 23, 1989",6.70%
"May 22, 1989",6.60%
"May 19, 1989",6.57%
"May 18, 1989",6.56%
"May 17, 1989",6.53%
"May 16, 1989",6.41%
"May 15, 1989",6.47%
"May 12, 1989",6.60%
"May 11, 1989",6.80%
"May 10, 1989",7.01%
"May 9, 1989",6.99%
"May 8, 1989",6.96%
"May 5, 1989",6.90%
"May 4, 1989",6.90%
"May 3, 1989",6.80%
"May 2, 1989",6.74%
"May 1, 1989",6.85%
"April 28, 1989",6.96%
"April 27, 1989",6.97%
"April 26, 1989",7.14%
"April 25, 1989",7.31%
"April 24, 1989",7.29%
"April 21, 1989",7.24%
"April 20, 1989",7.26%
"April 19, 1989",7.21%
"April 18, 1989",7.22%
"April 17, 1989",7.36%
"April 14, 1989",7.39%
"April 13, 1989",7.59%
"April 12, 1989",7.53%
"April 11, 1989",7.56%
"April 10, 1989",7.63%
"April 7, 1989",7.64%
"April 6, 1989",7.63%
"April 5, 1989",7.60%
"April 4, 1989",7.70%
"April 3, 1989",7.81%
"March 31, 1989",7.74%
"March 30, 1989",4.32%
"March 29, 1989",4.36%
"March 28, 1989",4.38%
"March 27, 1989",4.53%
"March 23, 1989",4.52%
"March 22, 1989",4.48%
"March 21, 1989",4.45%
"March 20, 1989",4.44%
"March 17, 1989",4.33%
"March 16, 1989",4.24%
"March 15, 1989",4.31%
"March 14, 1989",4.38%
"March 13, 1989",4.39%
"March 10, 1989",4.42%
"March 9, 1989",4.51%
"March 8, 1989",4.52%
"March 7, 1989",4.49%
"March 6, 1989",4.49%
"March 3, 1989",4.51%
"March 2, 1989",4.63%
"March 1, 1989",4.74%
"Feb. 28, 1989",4.74%
"Feb. 27, 1989",4.81%
"Feb. 24, 1989",4.80%
"Feb. 23, 1989",4.70%
"Feb. 22, 1989",4.70%
"Feb. 21, 1989",4.62%
"Feb. 17, 1989",4.67%
"Feb. 16, 1989",4.73%
"Feb. 15, 1989",4.71%
"Feb. 14, 1989",4.70%
"Feb. 13, 1989",4.74%
"Feb. 10, 1989",4.70%
"Feb. 9, 1989",4.68%
"Feb. 8, 1989",4.65%
"Feb. 7, 1989",4.62%
"Feb. 6, 1989",4.64%
"Feb. 3, 1989",4.62%
"Feb. 2, 1989",4.63%
"Feb. 1, 1989",4.60%
"Jan. 31, 1989",4.63%
"Jan. 30, 1989",4.67%
"Jan. 27, 1989",4.64%
"Jan. 26, 1989",4.66%
"Jan. 25, 1989",4.80%
"Jan. 24, 1989",4.94%
"Jan. 23, 1989",5.02%
"Jan. 20, 1989",4.90%
"Jan. 19, 1989",4.80%
"Jan. 18, 1989",4.78%
"Jan. 17, 1989",4.85%
"Jan. 16, 1989",4.80%
"Jan. 13, 1989",4.80%
"Jan. 12, 1989",4.77%
"Jan. 11, 1989",4.89%
"Jan. 10, 1989",4.92%
"Jan. 9, 1989",4.89%
"Jan. 6, 1989",4.83%
"Jan. 5, 1989",4.89%
"Jan. 4, 1989",4.90%
"Jan. 3, 1989",4.92%
"Dec. 31, 1988",
"Dec. 30, 1988",16.71%
"Dec. 29, 1988",16.61%
"Dec. 28, 1988",16.96%
"Dec. 27, 1988",17.20%
"Dec. 23, 1988",16.96%
"Dec. 22, 1988",17.13%
"Dec. 21, 1988",17.31%
"Dec. 20, 1988",16.85%
"Dec. 19, 1988",16.57%
"Dec. 16, 1988",16.57%
"Dec. 15, 1988",16.47%
"Dec. 14, 1988",16.44%
"Dec. 13, 1988",16.44%
"Dec. 12, 1988",16.34%
"Dec. 9, 1988",16.15%
"Dec. 8, 1988",16.15%
"Dec. 7, 1988",16.05%
"Dec. 6, 1988",15.92%
"Dec. 5, 1988",15.79%
"Dec. 2, 1988",16.24%
"Dec. 1, 1988",16.40%
"Nov. 30, 1988",16.34%
"Nov. 29, 1988",16.40%
"Nov. 28, 1988",16.64%
"Nov. 25, 1988",16.34%
"Nov. 23, 1988",16.15%
"Nov. 22, 1988",16.37%
"Nov. 21, 1988",16.37%
"Nov. 18, 1988",16.27%
"Nov. 17, 1988",16.37%
"Nov. 16, 1988",16.64%
"Nov. 15, 1988",16.44%
"Nov. 14, 1988",16.57%
"Nov. 11, 1988",16.44%
"Nov. 10, 1988",16.05%
"Nov. 9, 1988",15.96%
"Nov. 8, 1988",15.83%
"Nov. 7, 1988",15.89%
"Nov. 4, 1988",15.79%
"Nov. 3, 1988",15.59%
"Nov. 2, 1988",15.89%
"Nov. 1, 1988",15.61%
"Oct. 31, 1988",15.61%
"Oct. 28, 1988",15.64%
"Oct. 27, 1988",15.61%
"Oct. 26, 1988",15.43%
"Oct. 25, 1988",15.38%
"Oct. 24, 1988",15.24%
"Oct. 21, 1988",15.12%
"Oct. 20, 1988",15.00%
"Oct. 19, 1988",15.26%
"Oct. 18, 1988",15.12%
"Oct. 17, 1988",15.47%
"Oct. 14, 1988",15.59%
"Oct. 13, 1988",15.74%
"Oct. 12, 1988",15.70%
"Oct. 11, 1988",15.34%
"Oct. 10, 1988",15.32%
"Oct. 7, 1988",15.41%
"Oct. 6, 1988",15.79%
"Oct. 5, 1988",15.77%
"Oct. 4, 1988",15.89%
"Oct. 3, 1988",15.98%
"Sept. 30, 1988",15.79%
"Sept. 29, 1988",13.73%
"Sept. 28, 1988",14.03%
"Sept. 27, 1988",14.15%
"Sept. 26, 1988",14.10%
"Sept. 23, 1988",14.24%
"Sept. 22, 1988",14.50%
"Sept. 21, 1988",14.36%
"Sept. 20, 1988",14.32%
"Sept. 19, 1988",14.24%
"Sept. 16, 1988",14.20%
"Sept. 15, 1988",14.10%
"Sept. 14, 1988",13.98%
"Sept. 13, 1988",14.03%
"Sept. 12, 1988",14.38%
"Sept. 9, 1988",14.47%
"Sept. 8, 1988",14.56%
"Sept. 7, 1988",14.63%
"Sept. 6, 1988",14.69%
"Sept. 2, 1988",14.69%
"Sept. 1, 1988",14.97%
"Aug. 31, 1988",14.81%
"Aug. 30, 1988",14.69%
"Aug. 29, 1988",14.65%
"Aug. 26, 1988",14.81%
"Aug. 25, 1988",14.91%
"Aug. 24, 1988",14.87%
"Aug. 23, 1988",15.43%
"Aug. 22, 1988",15.20%
"Aug. 19, 1988",14.97%
"Aug. 18, 1988",14.91%
"Aug. 17, 1988",14.78%
"Aug. 16, 1988",14.93%
"Aug. 15, 1988",14.91%
"Aug. 12, 1988",14.69%
"Aug. 11, 1988",14.65%
"Aug. 10, 1988",14.65%
"Aug. 9, 1988",14.32%
"Aug. 8, 1988",14.45%
"Aug. 5, 1988",14.03%
"Aug. 4, 1988",13.98%
"Aug. 3, 1988",13.98%
"Aug. 2, 1988",13.98%
"Aug. 1, 1988",14.01%
"July 29, 1988",14.45%
"July 28, 1988",14.65%
"July 27, 1988",15.03%
"July 26, 1988",14.81%
"July 25, 1988",15.00%
"July 22, 1988",15.20%
"July 21, 1988",15.16%
"July 20, 1988",15.03%
"July 19, 1988",15.13%
"July 18, 1988",15.07%
"July 15, 1988",14.78%
"July 14, 1988",14.78%
"July 13, 1988",14.69%
"July 12, 1988",14.91%
"July 11, 1988",14.81%
"July 8, 1988",14.87%
"July 7, 1988",14.81%
"July 6, 1988",14.84%
"July 5, 1988",14.78%
"July 1, 1988",14.81%
"June 30, 1988",14.87%
"June 29, 1988",0.99%
"June 28, 1988",0.99%
"June 27, 1988",0.99%
"June 24, 1988",0.99%
"June 23, 1988",0.99%
"June 22, 1988",0.99%
"June 21, 1988",1.02%
"June 20, 1988",1.05%
"June 17, 1988",1.04%
"June 16, 1988",1.06%
"June 15, 1988",1.01%
"June 14, 1988",1.02%
"June 13, 1988",1.03%
"June 10, 1988",1.02%
"June 9, 1988",1.03%
"June 8, 1988",1.04%
"June 7, 1988",1.06%
"June 6, 1988",1.03%
"June 3, 1988",1.04%
"June 2, 1988",1.04%
"June 1, 1988",1.04%
"May 31, 1988",1.04%
"May 27, 1988",1.06%
"May 26, 1988",1.07%
"May 25, 1988",1.07%
"May 24, 1988",1.06%
"May 23, 1988",1.11%
"May 20, 1988",1.13%
"May 19, 1988",1.17%
"May 18, 1988",1.16%
"May 17, 1988",1.13%
"May 16, 1988",1.14%
"May 13, 1988",1.15%
"May 12, 1988",1.18%
"May 11, 1988",1.18%
"May 10, 1988",1.17%
"May 9, 1988",1.18%
"May 6, 1988",1.17%
"May 5, 1988",1.17%
"May 4, 1988",1.17%
"May 3, 1988",1.16%
"May 2, 1988",1.19%
"April 29, 1988",1.19%
"April 28, 1988",1.19%
"April 27, 1988",1.22%
"April 26, 1988",1.22%
"April 25, 1988",1.22%
"April 22, 1988",1.26%
"April 21, 1988",1.26%
"April 20, 1988",1.27%
"April 19, 1988",1.27%
"April 18, 1988",1.26%
"April 15, 1988",1.24%
"April 14, 1988",1.25%
"April 13, 1988",1.21%
"April 12, 1988",1.21%
"April 11, 1988",1.21%
"April 8, 1988",1.21%
"April 7, 1988",1.23%
"April 6, 1988",1.21%
"April 5, 1988",1.25%
"April 4, 1988",1.28%
"March 31, 1988",1.23%
"March 30, 1988",2.91%
"March 29, 1988",2.87%
"March 28, 1988",2.90%
"March 25, 1988",2.88%
"March 24, 1988",2.92%
"March 23, 1988",2.86%
"March 22, 1988",2.79%
"March 21, 1988",2.78%
"March 18, 1988",2.74%
"March 17, 1988",2.77%
"March 16, 1988",2.79%
"March 15, 1988",2.78%
"March 14, 1988",2.83%
"March 11, 1988",2.85%
"March 10, 1988",2.84%
"March 9, 1988",2.85%
"March 8, 1988",2.86%
"March 7, 1988",2.86%
"March 4, 1988",2.89%
"March 3, 1988",2.91%
"March 2, 1988",2.94%
"March 1, 1988",2.88%
"Feb. 29, 1988",2.85%
"Feb. 26, 1988",2.85%
"Feb. 25, 1988",2.82%
"Feb. 24, 1988",2.83%
"Feb. 23, 1988",2.84%
"Feb. 22, 1988",2.82%
"Feb. 19, 1988",2.83%
"Feb. 18, 1988",2.88%
"Feb. 17, 1988",2.84%
"Feb. 16, 1988",2.83%
"Feb. 12, 1988",2.86%
"Feb. 11, 1988",2.88%
"Feb. 10, 1988",2.88%
"Feb. 9, 1988",2.95%
"Feb. 8, 1988",3.03%
"Feb. 5, 1988",2.96%
"Feb. 4, 1988",2.93%
"Feb. 3, 1988",2.94%
"Feb. 2, 1988",2.94%
"Feb. 1, 1988",2.93%
"Jan. 29, 1988",2.96%
"Jan. 28, 1988",3.03%
"Jan. 27, 1988",3.08%
"Jan. 26, 1988",3.03%
"Jan. 25, 1988",3.01%
"Jan. 22, 1988",3.16%
"Jan. 21, 1988",3.26%
"Jan. 20, 1988",3.22%
"Jan. 19, 1988",3.16%
"Jan. 18, 1988",3.17%
"Jan. 15, 1988",3.16%
"Jan. 14, 1988",3.25%
"Jan. 13, 1988",3.23%
"Jan. 12, 1988",3.25%
"Jan. 11, 1988",3.32%
"Jan. 8, 1988",3.45%
"Jan. 7, 1988",3.23%
"Jan. 6, 1988",3.26%
"Jan. 5, 1988",3.37%
"Jan. 4, 1988",3.50%
"Dec. 31, 1987",3.66%
"Dec. 30, 1987",0.46%
"Dec. 29, 1987",0.46%
"Dec. 28, 1987",0.45%
"Dec. 24, 1987",0.45%
"Dec. 23, 1987",0.45%
"Dec. 22, 1987",0.44%
"Dec. 21, 1987",0.45%
"Dec. 18, 1987",0.46%
"Dec. 17, 1987",0.48%
"Dec. 16, 1987",0.46%
"Dec. 15, 1987",0.47%
"Dec. 14, 1987",0.49%
"Dec. 11, 1987",0.49%
"Dec. 10, 1987",0.48%
"Dec. 9, 1987",0.49%
"Dec. 8, 1987",0.50%
"Dec. 7, 1987",0.50%
"Dec. 4, 1987",0.50%
"Dec. 3, 1987",0.50%
"Dec. 2, 1987",0.49%
"Dec. 1, 1987",0.49%
"Nov. 30, 1987",0.51%
"Nov. 27, 1987",0.49%
"Nov. 25, 1987",0.49%
"Nov. 24, 1987",0.48%
"Nov. 23, 1987",0.48%
"Nov. 20, 1987",0.48%
"Nov. 19, 1987",0.48%
"Nov. 18, 1987",0.47%
"Nov. 17, 1987",0.48%
"Nov. 16, 1987",0.48%
"Nov. 13, 1987",0.48%
"Nov. 12, 1987",0.49%
"Nov. 11, 1987",0.50%
"Nov. 10, 1987",0.50%
"Nov. 9, 1987",0.49%
"Nov. 6, 1987",0.48%
"Nov. 5, 1987",0.47%
"Nov. 4, 1987",0.46%
"Nov. 3, 1987",0.46%
"Nov. 2, 1987",0.45%
"Oct. 30, 1987",0.45%
"Oct. 29, 1987",0.46%
"Oct. 28, 1987",0.47%
"Oct. 27, 1987",0.48%
"Oct. 26, 1987",0.47%
"Oct. 23, 1987",0.44%
"Oct. 22, 1987",0.43%
"Oct. 21, 1987",0.42%
"Oct. 20, 1987",0.45%
"Oct. 19, 1987",0.45%
"Oct. 16, 1987",0.40%
"Oct. 15, 1987",0.37%
"Oct. 14, 1987",0.36%
"Oct. 13, 1987",0.36%
"Oct. 12, 1987",0.36%
"Oct. 9, 1987",0.36%
"Oct. 8, 1987",0.35%
"Oct. 7, 1987",0.35%
"Oct. 6, 1987",0.35%
"Oct. 5, 1987",0.34%
"Oct. 2, 1987",0.34%
"Oct. 1, 1987",0.34%
"Sept. 30, 1987",0.34%
"Sept. 29, 1987",4.00%
"Sept. 28, 1987",3.96%
"Sept. 25, 1987",4.03%
"Sept. 24, 1987",4.05%
"Sept. 23, 1987",4.03%
"Sept. 22, 1987",4.02%
"Sept. 21, 1987",4.07%
"Sept. 18, 1987",4.10%
"Sept. 17, 1987",4.09%
"Sept. 16, 1987",4.09%
"Sept. 15, 1987",4.00%
"Sept. 14, 1987",3.98%
"Sept. 11, 1987",4.04%
"Sept. 10, 1987",4.09%
"Sept. 9, 1987",4.11%
"Sept. 8, 1987",4.11%
"Sept. 4, 1987",4.07%
"Sept. 3, 1987",4.01%
"Sept. 2, 1987",4.03%
"Sept. 1, 1987",3.96%
"Aug. 31, 1987",3.88%
"Aug. 28, 1987",3.92%
"Aug. 27, 1987",3.88%
"Aug. 26, 1987",3.86%
"Aug. 25, 1987",3.85%
"Aug. 24, 1987",3.84%
"Aug. 21, 1987",3.94%
"Aug. 20, 1987",3.93%
"Aug. 19, 1987",3.93%
"Aug. 18, 1987",3.97%
"Aug. 17, 1987",3.92%
"Aug. 14, 1987",3.95%
"Aug. 13, 1987",3.84%
"Aug. 12, 1987",3.86%
"Aug. 11, 1987",3.96%
"Aug. 10, 1987",4.00%
"Aug. 7, 1987",3.99%
"Aug. 6, 1987",3.92%
"Aug. 5, 1987",3.93%
"Aug. 4, 1987",3.97%
"Aug. 3, 1987",3.89%
"July 31, 1987",3.86%
"July 30, 1987",3.93%
"July 29, 1987",3.87%
"July 28, 1987",3.81%
"July 27, 1987",4.39%
"July 24, 1987",4.32%
"July 23, 1987",4.29%
"July 22, 1987",4.31%
"July 21, 1987",4.31%
"July 20, 1987",4.29%
"July 17, 1987",4.27%
"July 16, 1987",4.29%
"July 15, 1987",4.27%
"July 14, 1987",4.23%
"July 13, 1987",4.25%
"July 10, 1987",4.21%
"July 9, 1987",4.26%
"July 8, 1987",4.27%
"July 7, 1987",4.36%
"July 6, 1987",4.41%
"July 2, 1987",4.37%
"July 1, 1987",4.40%
"June 30, 1987",4.36%
"June 29, 1987",11.82%
"June 26, 1987",11.80%
"June 25, 1987",11.89%
"June 24, 1987",11.92%
"June 23, 1987",11.80%
"June 22, 1987",11.52%
"June 19, 1987",11.55%
"June 18, 1987",11.58%
"June 17, 1987",11.64%
"June 16, 1987",11.70%
"June 15, 1987",11.73%
"June 12, 1987",12.05%
"June 11, 1987",12.15%
"June 10, 1987",12.08%
"June 9, 1987",11.92%
"June 8, 1987",11.99%
"June 5, 1987",12.05%
"June 4, 1987",11.99%
"June 3, 1987",12.22%
"June 2, 1987",12.32%
"June 1, 1987",12.39%
"May 29, 1987",12.35%
"May 28, 1987",11.95%
"May 27, 1987",12.35%
"May 26, 1987",12.81%
"May 22, 1987",12.92%
"May 21, 1987",13.08%
"May 20, 1987",13.08%
"May 19, 1987",12.88%
"May 18, 1987",12.81%
"May 15, 1987",12.55%
"May 14, 1987",12.39%
"May 13, 1987",12.28%
"May 12, 1987",12.35%
"May 11, 1987",12.39%
"May 8, 1987",12.12%
"May 7, 1987",12.28%
"May 6, 1987",12.45%
"May 5, 1987",12.49%
"May 4, 1987",12.49%
"May 1, 1987",12.35%
"April 30, 1987",12.55%
"April 29, 1987",12.63%
"April 28, 1987",12.55%
"April 27, 1987",12.18%
"April 24, 1987",11.64%
"April 23, 1987",11.46%
"April 22, 1987",11.35%
"April 21, 1987",11.15%
"April 20, 1987",11.37%
"April 16, 1987",11.12%
"April 15, 1987",11.06%
"April 14, 1987",11.12%
"April 13, 1987",11.01%
"April 10, 1987",10.85%
"April 9, 1987",10.90%
"April 8, 1987",10.82%
"April 7, 1987",10.98%
"April 6, 1987",10.85%
"April 3, 1987",10.70%
"April 2, 1987",10.79%
"April 1, 1987",10.64%
"March 31, 1987",10.77%
"March 30, 1987",7.91%
"March 27, 1987",7.70%
"March 26, 1987",7.60%
"March 25, 1987",7.68%
"March 24, 1987",7.70%
"March 23, 1987",7.68%
"March 20, 1987",7.63%
"March 19, 1987",7.89%
"March 18, 1987",7.85%
"March 17, 1987",7.89%
"March 16, 1987",7.93%
"March 13, 1987",7.78%
"March 12, 1987",7.76%
"March 11, 1987",7.62%
"March 10, 1987",7.91%
"March 9, 1987",7.93%
"March 6, 1987",7.84%
"March 5, 1987",7.74%
"March 4, 1987",7.62%
"March 3, 1987",7.54%
"March 2, 1987",7.63%
"Feb. 27, 1987",7.49%
"Feb. 26, 1987",7.51%
"Feb. 25, 1987",7.49%
"Feb. 24, 1987",7.68%
"Feb. 23, 1987",7.68%
"Feb. 20, 1987",7.68%
"Feb. 19, 1987",7.67%
"Feb. 18, 1987",7.85%
"Feb. 17, 1987",8.01%
"Feb. 13, 1987",8.05%
"Feb. 12, 1987",8.11%
"Feb. 11, 1987",8.07%
"Feb. 10, 1987",8.09%
"Feb. 9, 1987",8.11%
"Feb. 6, 1987",8.11%
"Feb. 5, 1987",8.07%
"Feb. 4, 1987",8.07%
"Feb. 3, 1987",8.13%
"Feb. 2, 1987",8.15%
"Jan. 30, 1987",8.09%
"Jan. 29, 1987",8.09%
"Jan. 28, 1987",8.23%
"Jan. 27, 1987",8.19%
"Jan. 26, 1987",7.97%
"Jan. 23, 1987",7.93%
"Jan. 22, 1987",7.91%
"Jan. 21, 1987",7.97%
"Jan. 20, 1987",7.91%
"Jan. 19, 1987",8.01%
"Jan. 16, 1987",7.97%
"Jan. 15, 1987",7.67%
"Jan. 14, 1987",7.84%
"Jan. 13, 1987",7.73%
"Jan. 12, 1987",7.82%
"Jan. 9, 1987",7.84%
"Jan. 8, 1987",7.82%
"Jan. 7, 1987",8.01%
"Jan. 6, 1987",7.97%
"Jan. 5, 1987",7.62%
"Jan. 2, 1987",7.79%
"Dec. 31, 1986",7.95%
"Dec. 30, 1986",31.57%
"Dec. 29, 1986",30.98%
"Dec. 26, 1986",30.47%
"Dec. 24, 1986",30.47%
"Dec. 23, 1986",30.55%
"Dec. 22, 1986",30.47%
"Dec. 19, 1986",30.68%
"Dec. 18, 1986",31.04%
"Dec. 17, 1986",31.80%
"Dec. 16, 1986",31.57%
"Dec. 15, 1986",31.43%
"Dec. 12, 1986",32.03%
"Dec. 11, 1986",31.71%
"Dec. 10, 1986",31.34%
"Dec. 9, 1986",31.80%
"Dec. 8, 1986",31.88%
"Dec. 5, 1986",31.65%
"Dec. 4, 1986",31.43%
"Dec. 3, 1986",31.48%
"Dec. 2, 1986",32.18%
"Dec. 1, 1986",32.66%
"Nov. 28, 1986",32.18%
"Nov. 26, 1986",32.50%
"Nov. 25, 1986",32.50%
"Nov. 24, 1986",31.80%
"Nov. 21, 1986",32.60%
"Nov. 20, 1986",32.35%
"Nov. 19, 1986",33.34%
"Nov. 18, 1986",33.50%
"Nov. 17, 1986",32.84%
"Nov. 14, 1986",32.50%
"Nov. 13, 1986",32.60%
"Nov. 12, 1986",32.41%
"Nov. 11, 1986",31.57%
"Nov. 10, 1986",31.20%
"Nov. 7, 1986",31.20%
"Nov. 6, 1986",31.57%
"Nov. 5, 1986",32.84%
"Nov. 4, 1986",31.71%
"Nov. 3, 1986",31.26%
"Oct. 31, 1986",31.04%
"Oct. 30, 1986",30.90%
"Oct. 29, 1986",31.04%
"Oct. 28, 1986",31.57%
"Oct. 27, 1986",30.05%
"Oct. 24, 1986",29.25%
"Oct. 23, 1986",29.37%
"Oct. 22, 1986",30.34%
"Oct. 21, 1986",30.60%
"Oct. 20, 1986",30.60%
"Oct. 17, 1986",30.34%
"Oct. 16, 1986",30.05%
"Oct. 15, 1986",29.85%
"Oct. 14, 1986",30.82%
"Oct. 13, 1986",31.26%
"Oct. 10, 1986",31.04%
"Oct. 9, 1986",30.68%
"Oct. 8, 1986",30.39%
"Oct. 7, 1986",30.39%
"Oct. 6, 1986",30.26%
"Oct. 3, 1986",30.68%
"Oct. 2, 1986",30.76%
"Oct. 1, 1986",30.18%
"Sept. 30, 1986",30.76%
"Sept. 29, 1986",22.88%
"Sept. 26, 1986",22.34%
"Sept. 25, 1986",22.40%
"Sept. 24, 1986",21.73%
"Sept. 23, 1986",21.68%
"Sept. 22, 1986",21.44%
"Sept. 19, 1986",21.44%
"Sept. 18, 1986",21.24%
"Sept. 17, 1986",20.96%
"Sept. 16, 1986",21.21%
"Sept. 15, 1986",21.30%
"Sept. 12, 1986",21.88%
"Sept. 11, 1986",21.24%
"Sept. 10, 1986",20.40%
"Sept. 9, 1986",20.17%
"Sept. 8, 1986",20.35%
"Sept. 5, 1986",20.22%
"Sept. 4, 1986",19.89%
"Sept. 3, 1986",19.84%
"Sept. 2, 1986",20.14%
"Aug. 29, 1986",19.89%
"Aug. 28, 1986",19.64%
"Aug. 27, 1986",19.84%
"Aug. 26, 1986",19.52%
"Aug. 25, 1986",19.72%
"Aug. 22, 1986",19.48%
"Aug. 21, 1986",19.36%
"Aug. 20, 1986",19.43%
"Aug. 19, 1986",20.09%
"Aug. 18, 1986",19.89%
"Aug. 15, 1986",20.17%
"Aug. 14, 1986",20.04%
"Aug. 13, 1986",20.01%
"Aug. 12, 1986",19.89%
"Aug. 11, 1986",20.40%
"Aug. 8, 1986",20.56%
"Aug. 7, 1986",20.43%
"Aug. 6, 1986",20.40%
"Aug. 5, 1986",20.22%
"Aug. 4, 1986",19.96%
"Aug. 1, 1986",20.30%
"July 31, 1986",20.22%
"July 30, 1986",20.43%
"July 29, 1986",20.53%
"July 28, 1986",20.14%
"July 25, 1986",20.01%
"July 24, 1986",20.17%
"July 23, 1986",20.04%
"July 22, 1986",20.27%
"July 21, 1986",19.89%
"July 18, 1986",19.52%
"July 17, 1986",19.72%
"July 16, 1986",19.76%
"July 15, 1986",19.92%
"July 14, 1986",19.64%
"July 11, 1986",19.40%
"July 10, 1986",19.17%
"July 9, 1986",19.20%
"July 8, 1986",19.40%
"July 7, 1986",19.43%
"July 3, 1986",18.68%
"July 2, 1986",18.50%
"July 1, 1986",18.57%
"June 30, 1986",18.97%
"June 27, 1986",12.56%
"June 26, 1986",12.39%
"June 25, 1986",12.24%
"June 24, 1986",12.17%
"June 23, 1986",12.17%
"June 20, 1986",12.21%
"June 19, 1986",12.51%
"June 18, 1986",12.41%
"June 17, 1986",12.36%
"June 16, 1986",12.61%
"June 13, 1986",12.82%
"June 12, 1986",13.09%
"June 11, 1986",12.88%
"June 10, 1986",12.90%
"June 9, 1986",13.26%
"June 6, 1986",12.98%
"June 5, 1986",13.34%
"June 4, 1986",13.46%
"June 3, 1986",13.66%
"June 2, 1986",13.55%
"May 30, 1986",13.37%
"May 29, 1986",13.37%
"May 28, 1986",13.39%
"May 27, 1986",13.31%
"May 23, 1986",13.48%
"May 22, 1986",13.60%
"May 21, 1986",14.00%
"May 20, 1986",14.06%
"May 19, 1986",14.32%
"May 16, 1986",14.35%
"May 15, 1986",14.12%
"May 14, 1986",13.97%
"May 13, 1986",13.84%
"May 12, 1986",13.60%
"May 9, 1986",13.55%
"May 8, 1986",13.69%
"May 7, 1986",13.84%
"May 6, 1986",13.57%
"May 5, 1986",13.64%
"May 2, 1986",14.06%
"May 1, 1986",14.00%
"April 30, 1986",13.84%
"April 29, 1986",13.51%
"April 28, 1986",13.37%
"April 25, 1986",13.82%
"April 24, 1986",13.64%
"April 23, 1986",13.39%
"April 22, 1986",13.43%
"April 21, 1986",13.26%
"April 18, 1986",13.34%
"April 17, 1986",13.17%
"April 16, 1986",13.34%
"April 15, 1986",13.66%
"April 14, 1986",13.75%
"April 11, 1986",13.75%
"April 10, 1986",13.75%
"April 9, 1986",13.78%
"April 8, 1986",13.93%
"April 7, 1986",14.35%
"April 4, 1986",14.42%
"April 3, 1986",14.35%
"April 2, 1986",14.06%
"April 1, 1986",13.91%
"March 31, 1986",13.66%
"March 27, 1986",7.46%
"March 26, 1986",7.66%
"March 25, 1986",7.74%
"March 24, 1986",7.63%
"March 21, 1986",7.73%
"March 20, 1986",7.53%
"March 19, 1986",7.76%
"March 18, 1986",7.82%
"March 17, 1986",8.04%
"March 14, 1986",8.00%
"March 13, 1986",8.07%
"March 12, 1986",7.95%
"March 11, 1986",7.96%
"March 10, 1986",7.74%
"March 7, 1986",7.84%
