date,three_month_return
"Nov. 8, 1977",-2.54%
"Nov. 7, 1977",-2.54%
"Nov. 4, 1977",-2.04%
"Nov. 3, 1977",-6.40%
"Nov. 2, 1977",-3.94%
"Nov. 1, 1977",-3.94%
"Oct. 31, 1977",-3.45%
"Oct. 28, 1977",-2.48%
"Oct. 27, 1977",-3.96%
"Oct. 26, 1977",-5.42%
"Oct. 25, 1977",-4.95%
"Oct. 24, 1977",-5.94%
"Oct. 21, 1977",-6.86%
"Oct. 20, 1977",-5.39%
"Oct. 19, 1977",-5.39%
"Oct. 18, 1977",-5.42%
"Oct. 17, 1977",-4.46%
"Oct. 14, 1977",-3.00%
"Oct. 13, 1977",-3.00%
"Oct. 12, 1977",-2.01%
"Oct. 11, 1977",-1.01%
"Oct. 10, 1977",-1.01%
"Oct. 7, 1977",0.00%
"Oct. 6, 1977",0.00%
"Oct. 5, 1977",-0.51%
"Oct. 4, 1977",0.00%
"Oct. 3, 1977",0.00%
"Sept. 30, 1977",1.04%
"Sept. 29, 1977",0.52%
"Sept. 28, 1977",1.04%
"Sept. 27, 1977",-0.51%
"Sept. 26, 1977",0.52%
"Sept. 23, 1977",0.52%
"Sept. 22, 1977",0.00%
"Sept. 21, 1977",2.09%
"Sept. 20, 1977",2.62%
"Sept. 19, 1977",2.09%
"Sept. 16, 1977",3.17%
"Sept. 15, 1977",4.26%
"Sept. 14, 1977",4.28%
"Sept. 13, 1977",5.41%
"Sept. 12, 1977",5.41%
"Sept. 9, 1977",4.84%
"Sept. 8, 1977",6.42%
"Sept. 7, 1977",6.42%
"Sept. 6, 1977",5.35%
"Sept. 2, 1977",4.81%
"Sept. 1, 1977",4.84%
"Aug. 31, 1977",2.12%
"Aug. 30, 1977",3.70%
"Aug. 29, 1977",3.70%
"Aug. 26, 1977",2.13%
"Aug. 25, 1977",1.06%
"Aug. 24, 1977",0.00%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",-2.06%
"Aug. 19, 1977",-0.52%
"Aug. 18, 1977",1.04%
"Aug. 17, 1977",1.04%
"Aug. 16, 1977",2.62%
"Aug. 15, 1977",3.14%
"Aug. 12, 1977",4.21%
"Aug. 11, 1977",3.12%
"Aug. 10, 1977",3.11%
"Aug. 9, 1977",1.03%
"Aug. 8, 1977",0.51%
"Aug. 5, 1977",0.51%
"Aug. 4, 1977",0.00%
"Aug. 3, 1977",1.50%
"Aug. 2, 1977",1.50%
"Aug. 1, 1977",2.01%
"July 29, 1977",2.01%
"July 28, 1977",2.54%
"July 27, 1977",3.06%
"July 26, 1977",3.57%
"July 25, 1977",2.02%
"July 22, 1977",1.51%
"July 21, 1977",3.03%
"July 20, 1977",2.51%
"July 19, 1977",3.55%
"July 18, 1977",2.53%
"July 15, 1977",2.02%
"July 13, 1977",2.04%
"July 12, 1977",1.53%
"July 11, 1977",2.59%
"July 8, 1977",3.66%
"July 7, 1977",2.62%
"July 6, 1977",2.08%
"July 5, 1977",1.56%
"July 1, 1977",1.04%
"June 30, 1977",0.52%
"June 29, 1977",1.05%
"June 28, 1977",1.05%
"June 27, 1977",3.17%
"June 24, 1977",2.66%
"June 23, 1977",4.30%
"June 22, 1977",3.21%
"June 21, 1977",0.00%
"June 20, 1977",0.00%
"June 17, 1977",0.00%
"June 16, 1977",0.00%
"June 15, 1977",-0.53%
"June 14, 1977",-1.06%
"June 13, 1977",-3.14%
"June 10, 1977",-2.63%
"June 9, 1977",-2.11%
"June 8, 1977",-2.09%
"June 7, 1977",-2.09%
"June 6, 1977",-2.60%
"June 3, 1977",-2.08%
"June 2, 1977",-1.58%
"June 1, 1977",-6.53%
"May 31, 1977",-0.53%
"May 27, 1977",-1.05%
"May 26, 1977",-1.57%
"May 25, 1977",-1.05%
"May 24, 1977",1.05%
"May 23, 1977",0.00%
"May 20, 1977",0.52%
"May 19, 1977",0.00%
"May 18, 1977",-0.52%
"May 17, 1977",-0.52%
"May 16, 1977",0.00%
"May 13, 1977",0.00%
"May 12, 1977",-0.52%
"May 11, 1977",0.52%
"May 10, 1977",1.05%
"May 9, 1977",0.00%
"May 6, 1977",-1.01%
"May 5, 1977",-1.01%
"May 4, 1977",-1.01%
"May 3, 1977",-0.99%
"May 2, 1977",-0.99%
"April 29, 1977",-2.93%
"April 28, 1977",-3.90%
"April 27, 1977",-4.39%
"April 26, 1977",-4.39%
"April 25, 1977",-2.94%
"April 22, 1977",-1.00%
"April 21, 1977",-1.49%
"April 20, 1977",-0.50%
"April 19, 1977",-1.99%
"April 18, 1977",-1.00%
"April 15, 1977",-1.98%
"April 14, 1977",-2.97%
"April 13, 1977",-2.49%
"April 12, 1977",-2.00%
"April 11, 1977",-3.98%
"April 7, 1977",-5.45%
"April 6, 1977",-4.95%
"April 5, 1977",-4.00%
"April 4, 1977",-5.42%
"April 1, 1977",-5.88%
"March 31, 1977",-6.37%
"March 30, 1977",-4.95%
"March 29, 1977",-4.98%
"March 28, 1977",-6.40%
"March 25, 1977",-5.03%
"March 24, 1977",-5.53%
"March 23, 1977",-6.53%
"March 22, 1977",-6.03%
"March 21, 1977",-3.54%
"March 18, 1977",-3.54%
"March 17, 1977",-3.54%
"March 16, 1977",-5.03%
"March 15, 1977",-5.50%
"March 14, 1977",-4.06%
"March 11, 1977",-2.05%
"March 10, 1977",-2.56%
"March 9, 1977",-1.55%
"March 8, 1977",-0.52%
"March 7, 1977",0.53%
"March 4, 1977",1.59%
"March 3, 1977",1.59%
"March 2, 1977",1.06%
"March 1, 1977",1.53%
"Feb. 28, 1977",0.53%
"Feb. 25, 1977",1.60%
"Feb. 24, 1977",1.06%
"Feb. 23, 1977",2.67%
"Feb. 22, 1977",3.74%
"Feb. 18, 1977",4.32%
"Feb. 17, 1977",4.89%
"Feb. 16, 1977",4.37%
"Feb. 15, 1977",2.72%
"Feb. 14, 1977",4.37%
"Feb. 11, 1977",3.24%
"Feb. 10, 1977",4.95%
"Feb. 9, 1977",5.43%
"Feb. 8, 1977",8.29%
"Feb. 7, 1977",8.79%
"Feb. 4, 1977",8.20%
"Feb. 3, 1977",6.32%
"Feb. 2, 1977",5.21%
"Feb. 1, 1977",5.73%
"Jan. 31, 1977",6.81%
"Jan. 28, 1977",9.63%
"Jan. 27, 1977",10.22%
"Jan. 26, 1977",10.22%
"Jan. 25, 1977",11.48%
"Jan. 24, 1977",12.71%
"Jan. 21, 1977",8.06%
"Jan. 20, 1977",6.38%
"Jan. 19, 1977",6.91%
"Jan. 18, 1977",6.38%
"Jan. 17, 1977",9.09%
"Jan. 14, 1977",6.32%
"Jan. 13, 1977",5.79%
"Jan. 12, 1977",6.95%
"Jan. 11, 1977",6.91%
"Jan. 10, 1977",7.98%
"Jan. 7, 1977",6.88%
"Jan. 6, 1977",6.88%
"Jan. 5, 1977",5.82%
"Jan. 4, 1977",8.56%
"Jan. 3, 1977",7.49%
"Dec. 31, 1976",9.09%
"Dec. 30, 1976",8.02%
"Dec. 29, 1976",6.91%
"Dec. 28, 1976",7.41%
"Dec. 27, 1976",5.79%
"Dec. 23, 1976",5.85%
"Dec. 22, 1976",5.29%
"Dec. 21, 1976",4.21%
"Dec. 20, 1976",3.65%
"Dec. 17, 1976",3.12%
"Dec. 16, 1976",5.29%
"Dec. 15, 1976",5.26%
"Dec. 14, 1976",3.68%
"Dec. 13, 1976",3.70%
"Dec. 10, 1976",4.84%
"Dec. 9, 1976",3.76%
"Dec. 8, 1976",3.78%
"Dec. 7, 1976",3.26%
"Dec. 6, 1976",3.30%
"Dec. 3, 1976",3.85%
"Dec. 2, 1976",3.30%
"Dec. 1, 1976",8.29%
"Nov. 30, 1976",3.87%
"Nov. 29, 1976",3.87%
"Nov. 26, 1976",4.42%
"Nov. 24, 1976",5.03%
"Nov. 23, 1976",4.47%
"Nov. 22, 1976",3.89%
"Nov. 19, 1976",3.33%
"Nov. 18, 1976",2.78%
"Nov. 17, 1976",1.66%
"Nov. 16, 1976",1.67%
"Nov. 15, 1976",1.66%
"Nov. 12, 1976",1.10%
"Nov. 11, 1976",2.21%
"Nov. 10, 1976",1.11%
"Nov. 9, 1976",2.22%
"Nov. 8, 1976",1.12%
"Nov. 5, 1976",2.25%
"Nov. 4, 1976",2.23%
"Nov. 3, 1976",4.40%
"Nov. 1, 1976",6.08%
"Oct. 29, 1976",4.95%
"Oct. 28, 1976",2.75%
"Oct. 27, 1976",3.33%
"Oct. 26, 1976",2.76%
"Oct. 25, 1976",0.55%
"Oct. 22, 1976",0.00%
"Oct. 21, 1976",2.76%
"Oct. 20, 1976",3.87%
"Oct. 19, 1976",4.44%
"Oct. 18, 1976",3.30%
"Oct. 15, 1976",3.31%
"Oct. 14, 1976",5.56%
"Oct. 13, 1976",4.97%
"Oct. 12, 1976",4.47%
"Oct. 11, 1976",5.03%
"Oct. 8, 1976",5.62%
"Oct. 7, 1976",5.59%
"Oct. 6, 1976",6.78%
"Oct. 5, 1976",7.39%
"Oct. 4, 1976",6.25%
"Oct. 1, 1976",6.25%
"Sept. 30, 1976",5.65%
"Sept. 29, 1976",6.21%
"Sept. 28, 1976",7.39%
"Sept. 27, 1976",9.20%
"Sept. 24, 1976",5.71%
"Sept. 23, 1976",7.43%
"Sept. 22, 1976",8.00%
"Sept. 21, 1976",8.57%
"Sept. 20, 1976",9.71%
"Sept. 17, 1976",9.71%
"Sept. 16, 1976",8.00%
"Sept. 15, 1976",8.57%
"Sept. 14, 1976",9.20%
"Sept. 13, 1976",9.25%
"Sept. 10, 1976",7.51%
"Sept. 9, 1976",6.90%
"Sept. 8, 1976",6.32%
"Sept. 7, 1976",6.98%
"Sept. 3, 1976",7.06%
"Sept. 2, 1976",5.81%
"Sept. 1, 1976",6.47%
"Aug. 31, 1976",6.47%
"Aug. 30, 1976",6.47%
"Aug. 27, 1976",6.47%
"Aug. 26, 1976",7.74%
"Aug. 25, 1976",6.51%
"Aug. 24, 1976",5.92%
"Aug. 23, 1976",5.92%
"Aug. 20, 1976",5.26%
"Aug. 19, 1976",5.26%
"Aug. 18, 1976",5.26%
"Aug. 17, 1976",4.62%
"Aug. 16, 1976",4.05%
"Aug. 13, 1976",4.02%
"Aug. 12, 1976",4.62%
"Aug. 11, 1976",4.62%
"Aug. 10, 1976",3.45%
"Aug. 9, 1976",3.45%
"Aug. 6, 1976",2.87%
"Aug. 5, 1976",3.49%
"Aug. 4, 1976",2.29%
"Aug. 3, 1976",1.11%
"Aug. 2, 1976",2.23%
"July 30, 1976",1.12%
"July 29, 1976",1.68%
"July 28, 1976",1.11%
"July 27, 1976",0.56%
"July 26, 1976",1.12%
"July 23, 1976",2.25%
"July 22, 1976",1.12%
"July 21, 1976",0.00%
"July 20, 1976",0.56%
"July 19, 1976",0.56%
"July 16, 1976",2.25%
"July 15, 1976",1.69%
"July 14, 1976",1.69%
"July 13, 1976",1.69%
"July 12, 1976",1.70%
"July 9, 1976",1.70%
"July 8, 1976",1.71%
"July 7, 1976",2.29%
"July 6, 1976",0.00%
"July 2, 1976",1.15%
"July 1, 1976",2.33%
"June 30, 1976",3.51%
"June 29, 1976",2.91%
"June 28, 1976",2.92%
"June 25, 1976",2.96%
"June 24, 1976",4.17%
"June 23, 1976",3.55%
"June 22, 1976",4.17%
"June 21, 1976",3.55%
"June 18, 1976",4.17%
"June 17, 1976",5.42%
"June 16, 1976",3.55%
"June 15, 1976",3.55%
"June 14, 1976",2.35%
"June 11, 1976",1.76%
"June 10, 1976",1.76%
"June 9, 1976",3.57%
"June 8, 1976",3.57%
"June 7, 1976",2.38%
"June 4, 1976",2.38%
"June 3, 1976",0.59%
"June 2, 1976",1.78%
"June 1, 1976",0.59%
"May 28, 1976",0.59%
"May 27, 1976",0.59%
"May 26, 1976",0.60%
"May 25, 1976",-0.59%
"May 24, 1976",-1.17%
"May 21, 1976",-1.74%
"May 20, 1976",-0.58%
"May 19, 1976",-1.72%
"May 18, 1976",0.00%
"May 17, 1976",1.76%
"May 14, 1976",0.58%
"May 13, 1976",1.16%
"May 12, 1976",0.00%
"May 11, 1976",0.00%
"May 10, 1976",0.58%
"May 7, 1976",1.16%
"May 6, 1976",1.16%
"May 5, 1976",-1.71%
"May 4, 1976",-2.23%
"May 3, 1976",-0.55%
"April 30, 1976",-2.19%
"April 29, 1976",-0.56%
"April 28, 1976",-0.55%
"April 27, 1976",-1.10%
"April 26, 1976",-1.10%
"April 23, 1976",-0.56%
"April 22, 1976",1.13%
"April 21, 1976",1.12%
"April 20, 1976",0.56%
"April 19, 1976",1.13%
"April 15, 1976",1.14%
"April 14, 1976",0.00%
"April 13, 1976",1.14%
"April 12, 1976",-0.56%
"April 9, 1976",0.57%
"April 8, 1976",0.57%
"April 7, 1976",0.57%
"April 6, 1976",1.72%
"April 5, 1976",1.73%
"April 2, 1976",1.16%
"April 1, 1976",2.38%
"March 31, 1976",2.98%
"March 30, 1976",3.01%
"March 29, 1976",2.99%
"March 26, 1976",3.01%
"March 25, 1976",2.42%
"March 24, 1976",1.82%
"March 23, 1976",3.68%
"March 22, 1976",3.07%
"March 19, 1976",2.42%
"March 18, 1976",1.82%
"March 17, 1976",1.22%
"March 16, 1976",4.97%
"March 15, 1976",0.60%
"March 12, 1976",1.80%
"March 11, 1976",1.19%
"March 10, 1976",1.80%
"March 9, 1976",0.60%
"March 8, 1976",1.82%
"March 5, 1976",1.82%
"March 4, 1976",1.20%
"March 3, 1976",2.42%
"March 2, 1976",-0.59%
"March 1, 1976",-0.59%
"Feb. 27, 1976",-1.74%
"Feb. 26, 1976",-2.91%
"Feb. 25, 1976",0.00%
"Feb. 24, 1976",0.59%
"Feb. 23, 1976",4.24%
"Feb. 20, 1976",4.24%
"Feb. 19, 1976",5.45%
"Feb. 18, 1976",3.64%
"Feb. 17, 1976",3.03%
"Feb. 13, 1976",3.61%
"Feb. 12, 1976",3.59%
"Feb. 11, 1976",3.59%
"Feb. 10, 1976",4.85%
"Feb. 9, 1976",2.99%
"Feb. 6, 1976",3.61%
"Feb. 5, 1976",6.71%
"Feb. 4, 1976",9.15%
"Feb. 3, 1976",11.73%
"Feb. 2, 1976",11.38%
"Jan. 30, 1976",10.91%
"Jan. 29, 1976",9.09%
"Jan. 28, 1976",9.04%
"Jan. 27, 1976",9.04%
"Jan. 26, 1976",9.04%
"Jan. 23, 1976",7.19%
"Jan. 22, 1976",5.36%
"Jan. 21, 1976",7.83%
"Jan. 20, 1976",7.83%
"Jan. 19, 1976",7.93%
"Jan. 16, 1976",8.59%
"Jan. 15, 1976",7.32%
"Jan. 14, 1976",9.94%
"Jan. 13, 1976",9.32%
"Jan. 12, 1976",12.03%
"Jan. 9, 1976",12.18%
"Jan. 8, 1976",12.26%
"Jan. 7, 1976",12.99%
"Jan. 6, 1976",12.99%
"Jan. 5, 1976",11.61%
"Jan. 2, 1976",13.16%
"Dec. 31, 1975",9.80%
"Dec. 30, 1975",8.50%
"Dec. 29, 1975",9.87%
"Dec. 26, 1975",7.10%
"Dec. 24, 1975",7.84%
"Dec. 23, 1975",7.24%
"Dec. 22, 1975",5.84%
"Dec. 19, 1975",8.55%
"Dec. 18, 1975",9.27%
"Dec. 17, 1975",10.07%
"Dec. 16, 1975",8.05%
"Dec. 15, 1975",11.26%
"Dec. 12, 1975",10.60%
"Dec. 11, 1975",12.00%
"Dec. 10, 1975",10.60%
"Dec. 9, 1975",9.15%
"Dec. 8, 1975",7.14%
"Dec. 5, 1975",8.55%
"Dec. 4, 1975",7.79%
"Dec. 3, 1975",8.55%
"Dec. 2, 1975",11.84%
"Dec. 1, 1975",11.11%
"Nov. 28, 1975",12.50%
"Nov. 26, 1975",17.01%
"Nov. 25, 1975",15.65%
"Nov. 24, 1975",15.65%
"Nov. 21, 1975",14.58%
"Nov. 20, 1975",16.20%
"Nov. 19, 1975",13.01%
"Nov. 18, 1975",12.24%
"Nov. 17, 1975",10.74%
"Nov. 14, 1975",10.67%
"Nov. 13, 1975",9.93%
"Nov. 12, 1975",10.60%
"Nov. 11, 1975",10.60%
"Nov. 10, 1975",8.55%
"Nov. 7, 1975",11.33%
"Nov. 6, 1975",11.41%
"Nov. 5, 1975",8.61%
"Nov. 4, 1975",2.50%
"Nov. 3, 1975",1.89%
"Oct. 31, 1975",5.70%
"Oct. 30, 1975",5.10%
"Oct. 29, 1975",4.43%
"Oct. 28, 1975",5.73%
"Oct. 27, 1975",5.73%
"Oct. 24, 1975",5.73%
"Oct. 23, 1975",7.05%
"Oct. 22, 1975",5.66%
"Oct. 21, 1975",4.40%
"Oct. 20, 1975",3.75%
"Oct. 17, 1975",2.50%
"Oct. 16, 1975",1.88%
"Oct. 15, 1975",1.86%
"Oct. 14, 1975",0.00%
"Oct. 13, 1975",0.00%
"Oct. 10, 1975",-1.25%
"Oct. 9, 1975",-1.89%
"Oct. 8, 1975",-0.64%
"Oct. 7, 1975",-1.28%
"Oct. 6, 1975",-1.28%
"Oct. 3, 1975",-0.64%
"Oct. 2, 1975",-3.18%
"Oct. 1, 1975",-5.59%
"Sept. 30, 1975",-4.38%
"Sept. 29, 1975",-5.00%
"Sept. 26, 1975",-3.12%
"Sept. 25, 1975",-6.71%
"Sept. 24, 1975",-7.27%
"Sept. 23, 1975",-8.43%
"Sept. 22, 1975",-6.10%
"Sept. 19, 1975",-7.32%
"Sept. 18, 1975",-5.62%
"Sept. 17, 1975",-6.29%
"Sept. 16, 1975",-6.29%
"Sept. 15, 1975",-3.82%
"Sept. 12, 1975",-3.82%
"Sept. 11, 1975",-5.06%
"Sept. 10, 1975",-4.43%
"Sept. 9, 1975",-3.16%
"Sept. 8, 1975",-1.28%
"Sept. 5, 1975",-2.56%
"Sept. 4, 1975",-2.53%
"Sept. 3, 1975",-1.30%
"Sept. 2, 1975",2.01%
"Aug. 29, 1975",7.75%
"Aug. 28, 1975",7.80%
"Aug. 27, 1975",5.71%
"Aug. 26, 1975",5.76%
"Aug. 25, 1975",5.76%
"Aug. 22, 1975",7.30%
"Aug. 21, 1975",6.67%
"Aug. 20, 1975",5.19%
"Aug. 19, 1975",8.15%
"Aug. 18, 1975",8.09%
"Aug. 15, 1975",10.37%
"Aug. 14, 1975",10.29%
"Aug. 13, 1975",11.03%
"Aug. 12, 1975",10.22%
"Aug. 11, 1975",11.85%
"Aug. 8, 1975",12.59%
"Aug. 7, 1975",11.11%
"Aug. 6, 1975",12.03%
"Aug. 5, 1975",12.69%
"Aug. 4, 1975",16.79%
"Aug. 1, 1975",16.06%
"July 31, 1975",15.33%
"July 30, 1975",14.60%
"July 29, 1975",15.33%
"July 28, 1975",15.44%
"July 25, 1975",15.44%
"July 24, 1975",14.60%
"July 23, 1975",15.56%
"July 22, 1975",16.91%
"July 21, 1975",16.06%
"July 18, 1975",17.65%
"July 17, 1975",17.65%
"July 16, 1975",17.65%
"July 15, 1975",18.38%
"July 14, 1975",18.38%
"July 11, 1975",18.38%
"July 10, 1975",17.65%
"July 9, 1975",16.91%
"July 8, 1975",16.42%
"July 7, 1975",15.56%
"July 3, 1975",15.56%
"July 2, 1975",15.44%
"July 1, 1975",18.38%
"June 30, 1975",18.52%
"June 27, 1975",18.52%
"June 26, 1975",21.21%
"June 25, 1975",25.19%
"June 24, 1975",27.91%
"June 23, 1975",25.76%
"June 20, 1975",24.24%
"June 19, 1975",21.48%
"June 18, 1975",17.65%
"June 17, 1975",17.78%
"June 16, 1975",20.45%
"June 13, 1975",22.66%
"June 12, 1975",21.71%
"June 11, 1975",21.54%
"June 10, 1975",22.48%
"June 9, 1975",18.80%
"June 6, 1975",10.64%
"June 5, 1975",12.23%
"June 4, 1975",12.06%
"June 3, 1975",8.45%
"June 2, 1975",10.37%
"May 30, 1975",7.41%
"May 29, 1975",5.19%
"May 28, 1975",4.44%
"May 27, 1975",2.94%
"May 23, 1975",0.00%
"May 22, 1975",-1.44%
"May 21, 1975",-2.88%
"May 20, 1975",-3.57%
"May 19, 1975",-4.26%
"May 16, 1975",-7.48%
"May 15, 1975",-8.16%
"May 14, 1975",-7.48%
"May 13, 1975",-6.85%
"May 12, 1975",-6.16%
"May 9, 1975",-6.90%
"May 8, 1975",-6.90%
"May 7, 1975",-6.90%
"May 6, 1975",-8.28%
"May 5, 1975",-6.29%
"May 2, 1975",-7.43%
"May 1, 1975",-7.43%
"April 30, 1975",-6.16%
"April 29, 1975",-5.52%
"April 28, 1975",-10.53%
"April 25, 1975",-6.85%
"April 24, 1975",-6.16%
"April 23, 1975",-4.93%
"April 22, 1975",-4.90%
"April 21, 1975",-2.14%
"April 18, 1975",-5.56%
"April 17, 1975",-5.56%
"April 16, 1975",-7.48%
"April 15, 1975",-6.21%
"April 14, 1975",-3.55%
"April 10, 1975",-5.56%
"April 9, 1975",-2.16%
"April 8, 1975",-0.74%
"April 7, 1975",0.75%
"April 4, 1975",1.50%
"April 3, 1975",1.50%
"April 2, 1975",7.94%
"April 1, 1975",18.26%
"March 31, 1975",17.39%
"March 27, 1975",21.62%
"March 26, 1975",17.86%
"March 25, 1975",18.02%
"March 24, 1975",16.22%
"March 21, 1975",20.00%
"March 20, 1975",20.00%
"March 19, 1975",20.54%
"March 18, 1975",21.43%
"March 17, 1975",19.47%
"March 14, 1975",15.79%
"March 13, 1975",12.28%
"March 12, 1975",11.21%
"March 11, 1975",9.24%
"March 10, 1975",11.21%
"March 7, 1975",13.68%
"March 6, 1975",20.51%
"March 5, 1975",18.80%
"March 4, 1975",19.49%
"March 3, 1975",21.37%
"Feb. 28, 1975",10.66%
"Feb. 27, 1975",11.48%
"Feb. 26, 1975",11.67%
"Feb. 25, 1975",13.45%
"Feb. 24, 1975",16.10%
"Feb. 21, 1975",18.80%
"Feb. 20, 1975",19.66%
"Feb. 19, 1975",18.49%
"Feb. 18, 1975",19.83%
"Feb. 14, 1975",18.55%
"Feb. 13, 1975",15.87%
"Feb. 12, 1975",16.80%
"Feb. 11, 1975",8.40%
"Feb. 10, 1975",10.08%
"Feb. 7, 1975",11.54%
"Feb. 6, 1975",10.69%
"Feb. 5, 1975",10.00%
"Feb. 4, 1975",10.94%
"Feb. 3, 1975",9.77%
"Jan. 31, 1975",13.85%
"Jan. 30, 1975",14.06%
"Jan. 29, 1975",13.28%
"Jan. 28, 1975",17.83%
"Jan. 27, 1975",17.97%
"Jan. 24, 1975",13.18%
"Jan. 23, 1975",10.08%
"Jan. 22, 1975",6.72%
"Jan. 21, 1975",2.19%
"Jan. 20, 1975",3.65%
"Jan. 17, 1975",7.46%
"Jan. 16, 1975",7.30%
"Jan. 15, 1975",5.07%
"Jan. 14, 1975",-0.70%
"Jan. 13, 1975",0.00%
"Jan. 10, 1975",2.86%
"Jan. 9, 1975",0.72%
"Jan. 8, 1975",3.05%
"Jan. 7, 1975",3.88%
"Jan. 6, 1975",13.22%
"Jan. 3, 1975",9.92%
"Jan. 2, 1975",1.61%
"Dec. 31, 1974",-8.00%
"Dec. 30, 1974",-11.20%
"Dec. 27, 1974",-13.28%
"Dec. 26, 1974",-12.50%
"Dec. 24, 1974",-13.28%
"Dec. 23, 1974",-20.44%
"Dec. 20, 1974",-17.91%
"Dec. 19, 1974",-8.94%
"Dec. 18, 1974",-5.08%
"Dec. 17, 1974",-1.74%
"Dec. 16, 1974",0.00%
"Dec. 13, 1974",0.00%
"Dec. 12, 1974",1.75%
"Dec. 11, 1974",4.39%
"Dec. 10, 1974",0.87%
"Dec. 9, 1974",-1.72%
"Dec. 6, 1974",-1.68%
"Dec. 5, 1974",0.00%
"Dec. 4, 1974",4.42%
"Dec. 3, 1974",0.00%
"Dec. 2, 1974",1.71%
"Nov. 29, 1974",7.08%
"Nov. 27, 1974",4.27%
"Nov. 26, 1974",2.56%
"Nov. 25, 1974",5.31%
"Nov. 22, 1974",1.72%
"Nov. 21, 1974",-2.50%
"Nov. 20, 1974",-2.50%
"Nov. 19, 1974",0.85%
"Nov. 18, 1974",-0.82%
"Nov. 15, 1974",0.81%
"Nov. 14, 1974",-0.80%
"Nov. 13, 1974",-2.33%
"Nov. 12, 1974",-6.02%
"Nov. 11, 1974",-2.24%
"Nov. 8, 1974",-2.27%
"Nov. 7, 1974",-2.99%
"Nov. 6, 1974",-5.07%
"Nov. 5, 1974",-6.47%
"Nov. 4, 1974",-9.86%
"Nov. 1, 1974",-2.92%
"Oct. 31, 1974",-5.80%
"Oct. 30, 1974",-8.57%
"Oct. 29, 1974",-7.25%
"Oct. 28, 1974",-7.86%
"Oct. 25, 1974",-8.57%
"Oct. 24, 1974",-7.19%
"Oct. 23, 1974",-7.86%
"Oct. 22, 1974",-2.90%
"Oct. 21, 1974",0.74%
"Oct. 18, 1974",-2.14%
"Oct. 17, 1974",-6.29%
"Oct. 16, 1974",-4.20%
"Oct. 15, 1974",-2.82%
"Oct. 14, 1974",2.90%
"Oct. 11, 1974",1.44%
"Oct. 10, 1974",0.00%
"Oct. 9, 1974",-3.50%
"Oct. 8, 1974",-6.43%
"Oct. 7, 1974",-12.24%
"Oct. 4, 1974",-17.69%
"Oct. 3, 1974",-17.69%
"Oct. 2, 1974",-15.07%
"Oct. 1, 1974",-15.97%
"Sept. 30, 1974",-11.97%
"Sept. 27, 1974",-9.86%
"Sept. 26, 1974",-11.11%
"Sept. 25, 1974",-14.57%
"Sept. 24, 1974",-12.33%
"Sept. 23, 1974",-3.52%
"Sept. 20, 1974",-8.22%
"Sept. 19, 1974",-18.54%
"Sept. 18, 1974",-21.33%
"Sept. 17, 1974",-24.84%
"Sept. 16, 1974",-26.92%
"Sept. 13, 1974",-28.30%
"Sept. 12, 1974",-28.75%
"Sept. 11, 1974",-30.06%
"Sept. 10, 1974",-30.72%
"Sept. 9, 1974",-31.36%
"Sept. 6, 1974",-29.17%
"Sept. 5, 1974",-29.52%
"Sept. 4, 1974",-32.74%
"Sept. 3, 1974",-30.36%
"Aug. 30, 1974",-26.42%
"Aug. 29, 1974",-28.93%
"Aug. 28, 1974",-28.40%
"Aug. 27, 1974",-27.33%
"Aug. 26, 1974",-27.33%
"Aug. 23, 1974",-29.38%
"Aug. 22, 1974",-27.04%
"Aug. 21, 1974",-25.00%
"Aug. 20, 1974",-25.93%
"Aug. 19, 1974",-27.61%
"Aug. 16, 1974",-23.75%
"Aug. 15, 1974",-23.60%
"Aug. 14, 1974",-22.36%
"Aug. 13, 1974",-24.56%
"Aug. 12, 1974",-24.00%
"Aug. 9, 1974",-24.29%
"Aug. 8, 1974",-24.57%
"Aug. 7, 1974",-23.86%
"Aug. 6, 1974",-22.03%
"Aug. 5, 1974",-24.04%
"Aug. 2, 1974",-21.55%
"Aug. 1, 1974",-23.03%
"July 31, 1974",-20.69%
"July 30, 1974",-19.54%
"July 29, 1974",-21.14%
"July 26, 1974",-20.45%
"July 25, 1974",-20.90%
"July 24, 1974",-24.04%
"July 23, 1974",-23.50%
"July 22, 1974",-28.12%
"July 19, 1974",-29.53%
"July 18, 1974",-27.46%
"July 17, 1974",-25.91%
"July 16, 1974",-25.91%
"July 15, 1974",-26.42%
"July 12, 1974",-28.50%
"July 11, 1974",-27.98%
"July 10, 1974",-27.46%
"July 9, 1974",-25.91%
"July 8, 1974",-27.46%
"July 5, 1974",-24.23%
"July 3, 1974",-24.23%
"July 2, 1974",-25.13%
"July 1, 1974",-26.53%
"June 28, 1974",-27.92%
"June 27, 1974",-29.35%
"June 26, 1974",-28.00%
"June 25, 1974",-24.50%
"June 24, 1974",-27.00%
"June 21, 1974",-29.35%
"June 20, 1974",-28.43%
"June 19, 1974",-26.34%
"June 18, 1974",-27.18%
"June 17, 1974",-25.73%
"June 14, 1974",-24.64%
"June 13, 1974",-22.82%
"June 12, 1974",-22.33%
"June 11, 1974",-20.87%
"June 10, 1974",-18.63%
"June 7, 1974",-17.56%
"June 6, 1974",-18.05%
"June 5, 1974",-19.02%
"June 4, 1974",-18.84%
"June 3, 1974",-18.45%
