date,earning_yield
"Sept. 18, 1995",7.60%
"Sept. 15, 1995",7.52%
"Sept. 14, 1995",7.57%
"Sept. 13, 1995",7.68%
"Sept. 12, 1995",7.62%
"Sept. 11, 1995",7.68%
"Sept. 8, 1995",7.74%
"Sept. 7, 1995",7.76%
"Sept. 6, 1995",7.76%
"Sept. 5, 1995",7.74%
"Sept. 1, 1995",7.74%
"Aug. 31, 1995",7.74%
"Aug. 30, 1995",7.76%
"Aug. 29, 1995",7.74%
"Aug. 28, 1995",7.68%
"Aug. 25, 1995",7.65%
"Aug. 24, 1995",7.76%
"Aug. 23, 1995",7.76%
"Aug. 22, 1995",7.71%
"Aug. 21, 1995",7.65%
"Aug. 18, 1995",7.71%
"Aug. 17, 1995",7.68%
"Aug. 16, 1995",7.68%
"Aug. 15, 1995",7.76%
"Aug. 14, 1995",7.71%
"Aug. 11, 1995",7.79%
"Aug. 10, 1995",7.74%
"Aug. 9, 1995",7.76%
"Aug. 8, 1995",7.68%
"Aug. 7, 1995",7.52%
"Aug. 4, 1995",7.60%
"Aug. 3, 1995",7.65%
"Aug. 2, 1995",7.60%
"Aug. 1, 1995",7.62%
"July 31, 1995",7.65%
"July 28, 1995",7.65%
"July 27, 1995",7.52%
"July 26, 1995",7.60%
"July 25, 1995",7.65%
"July 24, 1995",7.71%
"July 21, 1995",7.68%
"July 20, 1995",7.65%
"July 19, 1995",7.65%
"July 18, 1995",7.62%
"July 17, 1995",7.68%
"July 14, 1995",7.65%
"July 13, 1995",7.62%
"July 12, 1995",7.57%
"July 11, 1995",7.60%
"July 10, 1995",7.65%
"July 7, 1995",7.57%
"July 6, 1995",7.49%
"July 5, 1995",7.54%
"July 3, 1995",7.52%
"June 30, 1995",7.52%
"June 29, 1995",7.71%
"June 28, 1995",7.63%
"June 27, 1995",7.68%
"June 26, 1995",7.74%
"June 23, 1995",7.68%
"June 22, 1995",7.63%
"June 21, 1995",7.80%
"June 20, 1995",7.80%
"June 19, 1995",7.77%
"June 16, 1995",7.80%
"June 15, 1995",7.74%
"June 14, 1995",7.71%
"June 13, 1995",7.68%
"June 12, 1995",7.80%
"June 9, 1995",7.88%
"June 8, 1995",7.82%
"June 7, 1995",7.77%
"June 6, 1995",7.71%
"June 5, 1995",7.71%
"June 2, 1995",7.71%
"June 1, 1995",7.82%
"May 31, 1995",7.82%
"May 30, 1995",7.94%
"May 26, 1995",8.09%
"May 25, 1995",8.03%
"May 24, 1995",8.18%
"May 23, 1995",8.18%
"May 22, 1995",8.28%
"May 19, 1995",8.28%
"May 18, 1995",8.25%
"May 17, 1995",8.18%
"May 16, 1995",8.06%
"May 15, 1995",8.06%
"May 12, 1995",8.12%
"May 11, 1995",8.15%
"May 10, 1995",8.12%
"May 9, 1995",8.09%
"May 8, 1995",8.12%
"May 5, 1995",8.12%
"May 4, 1995",8.34%
"May 3, 1995",8.21%
"May 2, 1995",8.31%
"May 1, 1995",8.28%
"April 28, 1995",8.18%
"April 27, 1995",8.15%
"April 26, 1995",8.18%
"April 25, 1995",8.15%
"April 24, 1995",8.21%
"April 21, 1995",8.31%
"April 20, 1995",8.41%
"April 19, 1995",8.38%
"April 18, 1995",8.38%
"April 17, 1995",8.44%
"April 13, 1995",8.28%
"April 12, 1995",8.28%
"April 11, 1995",8.18%
"April 10, 1995",8.15%
"April 7, 1995",8.15%
"April 6, 1995",8.12%
"April 5, 1995",8.12%
"April 4, 1995",8.25%
"April 3, 1995",8.38%
"March 31, 1995",8.44%
"March 30, 1995",8.54%
"March 29, 1995",8.50%
"March 28, 1995",8.57%
"March 27, 1995",8.50%
"March 24, 1995",8.44%
"March 23, 1995",8.54%
"March 22, 1995",8.50%
"March 21, 1995",8.50%
"March 20, 1995",8.47%
"March 17, 1995",8.40%
"March 16, 1995",8.37%
"March 15, 1995",8.34%
"March 14, 1995",8.37%
"March 13, 1995",8.40%
"March 10, 1995",8.37%
"March 9, 1995",8.47%
"March 8, 1995",8.34%
"March 7, 1995",8.40%
"March 6, 1995",8.40%
"March 3, 1995",8.31%
"March 2, 1995",8.27%
"March 1, 1995",8.15%
"Feb. 28, 1995",8.00%
"Feb. 27, 1995",7.94%
"Feb. 24, 1995",7.88%
"Feb. 23, 1995",7.80%
"Feb. 22, 1995",7.83%
"Feb. 21, 1995",7.97%
"Feb. 17, 1995",7.97%
"Feb. 16, 1995",7.94%
"Feb. 15, 1995",8.00%
"Feb. 14, 1995",8.00%
"Feb. 13, 1995",8.15%
"Feb. 10, 1995",8.09%
"Feb. 9, 1995",7.94%
"Feb. 8, 1995",7.83%
"Feb. 7, 1995",7.72%
"Feb. 6, 1995",7.77%
"Feb. 3, 1995",7.58%
"Feb. 2, 1995",7.74%
"Feb. 1, 1995",7.77%
"Jan. 31, 1995",7.74%
"Jan. 30, 1995",7.83%
"Jan. 27, 1995",7.80%
"Jan. 26, 1995",7.94%
"Jan. 25, 1995",7.91%
"Jan. 24, 1995",7.97%
"Jan. 23, 1995",7.97%
"Jan. 20, 1995",7.94%
"Jan. 19, 1995",7.97%
"Jan. 18, 1995",7.88%
"Jan. 17, 1995",7.91%
"Jan. 16, 1995",7.88%
"Jan. 13, 1995",8.03%
"Jan. 12, 1995",8.00%
"Jan. 11, 1995",8.03%
"Jan. 10, 1995",7.97%
"Jan. 9, 1995",8.12%
"Jan. 6, 1995",8.09%
"Jan. 5, 1995",8.15%
"Jan. 4, 1995",8.15%
"Jan. 3, 1995",8.24%
"Dec. 31, 1994",8.24%
"Dec. 29, 1994",8.94%
"Dec. 28, 1994",8.94%
"Dec. 27, 1994",8.91%
"Dec. 23, 1994",8.91%
"Dec. 22, 1994",8.91%
"Dec. 21, 1994",8.88%
"Dec. 20, 1994",8.91%
"Dec. 19, 1994",8.91%
"Dec. 16, 1994",8.91%
"Dec. 15, 1994",9.01%
"Dec. 14, 1994",8.88%
"Dec. 13, 1994",8.81%
"Dec. 12, 1994",8.84%
"Dec. 9, 1994",8.98%
"Dec. 8, 1994",8.84%
"Dec. 7, 1994",8.84%
"Dec. 6, 1994",8.91%
"Dec. 5, 1994",8.91%
"Dec. 2, 1994",8.98%
"Dec. 1, 1994",9.05%
"Nov. 30, 1994",8.91%
"Nov. 29, 1994",8.88%
"Nov. 28, 1994",8.91%
"Nov. 25, 1994",8.84%
"Nov. 23, 1994",8.91%
"Nov. 22, 1994",9.19%
"Nov. 21, 1994",9.33%
"Nov. 18, 1994",9.30%
"Nov. 17, 1994",9.22%
"Nov. 16, 1994",9.19%
"Nov. 15, 1994",9.19%
"Nov. 14, 1994",9.19%
"Nov. 11, 1994",9.26%
"Nov. 10, 1994",9.33%
"Nov. 9, 1994",9.45%
"Nov. 8, 1994",9.41%
"Nov. 7, 1994",9.45%
"Nov. 4, 1994",9.41%
"Nov. 3, 1994",9.19%
"Nov. 2, 1994",9.22%
"Nov. 1, 1994",9.19%
"Oct. 31, 1994",9.19%
"Oct. 28, 1994",9.19%
"Oct. 27, 1994",9.30%
"Oct. 26, 1994",9.37%
"Oct. 25, 1994",9.33%
"Oct. 24, 1994",9.37%
"Oct. 21, 1994",9.37%
"Oct. 20, 1994",9.41%
"Oct. 19, 1994",9.37%
"Oct. 18, 1994",9.37%
"Oct. 17, 1994",9.33%
"Oct. 14, 1994",9.26%
"Oct. 13, 1994",9.33%
"Oct. 12, 1994",9.37%
"Oct. 11, 1994",9.26%
"Oct. 10, 1994",9.45%
"Oct. 7, 1994",9.48%
"Oct. 6, 1994",9.60%
"Oct. 5, 1994",9.52%
"Oct. 4, 1994",9.48%
"Oct. 3, 1994",9.45%
"Sept. 30, 1994",9.37%
"Sept. 29, 1994",6.84%
"Sept. 28, 1994",6.87%
"Sept. 27, 1994",6.89%
"Sept. 26, 1994",6.95%
"Sept. 23, 1994",6.98%
"Sept. 22, 1994",6.95%
"Sept. 21, 1994",6.98%
"Sept. 20, 1994",7.10%
"Sept. 19, 1994",7.07%
"Sept. 16, 1994",7.13%
"Sept. 15, 1994",7.04%
"Sept. 14, 1994",7.19%
"Sept. 13, 1994",7.19%
"Sept. 12, 1994",7.10%
"Sept. 9, 1994",7.10%
"Sept. 8, 1994",6.98%
"Sept. 7, 1994",6.92%
"Sept. 6, 1994",6.89%
"Sept. 2, 1994",6.84%
"Sept. 1, 1994",6.78%
"Aug. 31, 1994",6.73%
"Aug. 30, 1994",6.76%
"Aug. 29, 1994",6.76%
"Aug. 26, 1994",6.78%
"Aug. 25, 1994",6.87%
"Aug. 24, 1994",6.84%
"Aug. 23, 1994",6.89%
"Aug. 22, 1994",6.95%
"Aug. 19, 1994",6.89%
"Aug. 18, 1994",6.92%
"Aug. 17, 1994",6.92%
"Aug. 16, 1994",6.87%
"Aug. 15, 1994",6.98%
"Aug. 12, 1994",6.95%
"Aug. 11, 1994",6.89%
"Aug. 10, 1994",6.84%
"Aug. 9, 1994",6.89%
"Aug. 8, 1994",6.89%
"Aug. 5, 1994",6.89%
"Aug. 4, 1994",6.81%
"Aug. 3, 1994",6.70%
"Aug. 2, 1994",6.73%
"Aug. 1, 1994",6.81%
"July 29, 1994",6.95%
"July 28, 1994",7.07%
"July 27, 1994",7.07%
"July 26, 1994",7.07%
"July 25, 1994",7.10%
"July 22, 1994",7.10%
"July 21, 1994",7.10%
"July 20, 1994",7.16%
"July 19, 1994",7.19%
"July 18, 1994",7.13%
"July 15, 1994",7.13%
"July 14, 1994",7.19%
"July 13, 1994",7.31%
"July 12, 1994",7.28%
"July 11, 1994",7.25%
"July 8, 1994",7.19%
"July 7, 1994",7.25%
"July 6, 1994",7.37%
"July 5, 1994",7.47%
"July 1, 1994",7.54%
"June 30, 1994",7.50%
"June 29, 1994",7.15%
"June 28, 1994",7.15%
"June 27, 1994",7.22%
"June 24, 1994",7.38%
"June 23, 1994",7.22%
"June 22, 1994",7.19%
"June 21, 1994",7.15%
"June 20, 1994",7.03%
"June 17, 1994",7.00%
"June 16, 1994",6.88%
"June 15, 1994",6.88%
"June 14, 1994",6.88%
"June 13, 1994",6.88%
"June 10, 1994",6.88%
"June 9, 1994",6.88%
"June 8, 1994",6.91%
"June 7, 1994",6.91%
"June 6, 1994",6.82%
"June 3, 1994",6.82%
"June 2, 1994",6.94%
"June 1, 1994",6.94%
"May 31, 1994",7.03%
"May 27, 1994",6.97%
"May 26, 1994",6.94%
"May 25, 1994",7.00%
"May 24, 1994",7.00%
"May 23, 1994",7.09%
"May 20, 1994",7.09%
"May 19, 1994",7.03%
"May 18, 1994",7.00%
"May 17, 1994",7.12%
"May 16, 1994",7.25%
"May 13, 1994",7.12%
"May 12, 1994",7.28%
"May 11, 1994",7.28%
"May 10, 1994",7.25%
"May 9, 1994",6.91%
"May 6, 1994",6.71%
"May 5, 1994",6.66%
"May 4, 1994",6.47%
"May 3, 1994",6.27%
"May 2, 1994",6.22%
"April 29, 1994",6.25%
"April 28, 1994",6.34%
"April 26, 1994",6.29%
"April 25, 1994",6.25%
"April 22, 1994",6.32%
"April 21, 1994",6.22%
"April 20, 1994",6.37%
"April 19, 1994",6.52%
"April 18, 1994",6.60%
"April 15, 1994",6.60%
"April 14, 1994",6.60%
"April 13, 1994",6.55%
"April 12, 1994",6.57%
"April 11, 1994",6.50%
"April 8, 1994",6.63%
"April 7, 1994",6.55%
"April 6, 1994",6.57%
"April 5, 1994",6.57%
"April 4, 1994",6.74%
"March 31, 1994",6.60%
"March 30, 1994",6.17%
"March 29, 1994",6.02%
"March 28, 1994",5.95%
"March 25, 1994",6.05%
"March 24, 1994",6.00%
"March 23, 1994",5.98%
"March 22, 1994",5.84%
"March 21, 1994",6.00%
"March 18, 1994",5.98%
"March 17, 1994",5.95%
"March 16, 1994",5.89%
"March 15, 1994",5.84%
"March 14, 1994",5.86%
"March 11, 1994",5.75%
"March 10, 1994",5.82%
"March 9, 1994",5.73%
"March 8, 1994",5.71%
"March 7, 1994",5.67%
"March 4, 1994",5.71%
"March 3, 1994",5.80%
"March 2, 1994",5.80%
"March 1, 1994",5.84%
"Feb. 28, 1994",5.80%
"Feb. 25, 1994",5.80%
"Feb. 24, 1994",5.89%
"Feb. 23, 1994",5.80%
"Feb. 22, 1994",5.69%
"Feb. 18, 1994",5.82%
"Feb. 17, 1994",5.73%
"Feb. 16, 1994",5.73%
"Feb. 15, 1994",5.71%
"Feb. 14, 1994",5.65%
"Feb. 11, 1994",5.65%
"Feb. 10, 1994",5.71%
"Feb. 9, 1994",5.59%
"Feb. 8, 1994",5.65%
"Feb. 7, 1994",5.57%
"Feb. 4, 1994",5.63%
"Feb. 3, 1994",5.35%
"Feb. 2, 1994",5.30%
"Feb. 1, 1994",5.37%
"Jan. 31, 1994",5.31%
"Jan. 28, 1994",5.28%
"Jan. 27, 1994",5.26%
"Jan. 26, 1994",5.35%
"Jan. 25, 1994",5.47%
"Jan. 24, 1994",5.51%
"Jan. 21, 1994",5.43%
"Jan. 20, 1994",5.43%
"Jan. 19, 1994",5.49%
"Jan. 18, 1994",5.49%
"Jan. 17, 1994",5.45%
"Jan. 14, 1994",5.39%
"Jan. 13, 1994",5.49%
"Jan. 12, 1994",5.43%
"Jan. 11, 1994",5.35%
"Jan. 10, 1994",5.30%
"Jan. 7, 1994",5.31%
"Jan. 6, 1994",5.30%
"Jan. 5, 1994",5.26%
"Jan. 4, 1994",5.19%
"Jan. 3, 1994",5.14%
"Dec. 31, 1993",5.17%
"Dec. 30, 1993",5.24%
"Dec. 29, 1993",5.19%
"Dec. 28, 1993",5.21%
"Dec. 27, 1993",5.26%
"Dec. 23, 1993",5.26%
"Dec. 22, 1993",5.26%
"Dec. 21, 1993",5.32%
"Dec. 20, 1993",5.30%
"Dec. 17, 1993",5.35%
"Dec. 16, 1993",5.35%
"Dec. 15, 1993",5.44%
"Dec. 14, 1993",5.44%
"Dec. 13, 1993",5.44%
"Dec. 10, 1993",5.46%
"Dec. 9, 1993",5.46%
"Dec. 8, 1993",5.46%
"Dec. 7, 1993",5.42%
"Dec. 6, 1993",5.42%
"Dec. 3, 1993",5.52%
"Dec. 2, 1993",5.50%
"Dec. 1, 1993",5.46%
"Nov. 30, 1993",5.48%
"Nov. 29, 1993",5.42%
"Nov. 26, 1993",5.46%
"Nov. 24, 1993",5.46%
"Nov. 23, 1993",5.46%
"Nov. 22, 1993",5.52%
"Nov. 19, 1993",5.48%
"Nov. 18, 1993",5.44%
"Nov. 17, 1993",5.46%
"Nov. 16, 1993",5.48%
"Nov. 15, 1993",5.62%
"Nov. 12, 1993",5.54%
"Nov. 11, 1993",5.64%
"Nov. 10, 1993",5.54%
"Nov. 9, 1993",5.62%
"Nov. 8, 1993",5.62%
"Nov. 5, 1993",5.58%
"Nov. 4, 1993",5.60%
"Nov. 3, 1993",5.37%
"Nov. 2, 1993",5.23%
"Nov. 1, 1993",5.16%
"Oct. 29, 1993",5.14%
"Oct. 28, 1993",5.14%
"Oct. 27, 1993",5.13%
"Oct. 26, 1993",5.14%
"Oct. 25, 1993",5.16%
"Oct. 22, 1993",5.13%
"Oct. 21, 1993",5.08%
"Oct. 20, 1993",5.03%
"Oct. 19, 1993",5.01%
"Oct. 18, 1993",5.06%
"Oct. 15, 1993",5.08%
"Oct. 14, 1993",5.14%
"Oct. 13, 1993",5.21%
"Oct. 12, 1993",5.21%
"Oct. 11, 1993",5.24%
"Oct. 8, 1993",5.21%
"Oct. 7, 1993",5.23%
"Oct. 6, 1993",5.21%
"Oct. 5, 1993",5.30%
"Oct. 4, 1993",5.24%
"Oct. 1, 1993",5.19%
"Sept. 30, 1993",5.14%
"Sept. 29, 1993",6.83%
"Sept. 28, 1993",6.74%
"Sept. 27, 1993",6.72%
"Sept. 24, 1993",6.83%
"Sept. 23, 1993",6.83%
"Sept. 22, 1993",6.78%
"Sept. 21, 1993",6.76%
"Sept. 20, 1993",6.68%
"Sept. 17, 1993",6.57%
"Sept. 16, 1993",6.57%
"Sept. 15, 1993",6.57%
"Sept. 14, 1993",6.55%
"Sept. 13, 1993",6.53%
"Sept. 10, 1993",6.57%
"Sept. 9, 1993",6.70%
"Sept. 8, 1993",6.70%
"Sept. 7, 1993",6.76%
"Sept. 3, 1993",6.78%
"Sept. 2, 1993",6.81%
"Sept. 1, 1993",6.81%
"Aug. 31, 1993",6.76%
"Aug. 30, 1993",6.76%
"Aug. 27, 1993",6.78%
"Aug. 26, 1993",6.81%
"Aug. 25, 1993",6.83%
"Aug. 24, 1993",6.89%
"Aug. 23, 1993",6.89%
"Aug. 20, 1993",6.89%
"Aug. 19, 1993",6.92%
"Aug. 18, 1993",6.94%
"Aug. 17, 1993",6.96%
"Aug. 16, 1993",6.92%
"Aug. 13, 1993",6.94%
"Aug. 12, 1993",6.89%
"Aug. 11, 1993",6.87%
"Aug. 10, 1993",6.89%
"Aug. 9, 1993",6.87%
"Aug. 6, 1993",6.89%
"Aug. 5, 1993",6.89%
"Aug. 4, 1993",6.94%
"Aug. 3, 1993",6.85%
"Aug. 2, 1993",6.81%
"July 30, 1993",6.83%
"July 29, 1993",6.85%
"July 28, 1993",6.87%
"July 27, 1993",6.87%
"July 26, 1993",6.85%
"July 23, 1993",6.92%
"July 22, 1993",6.92%
"July 21, 1993",6.94%
"July 20, 1993",6.92%
"July 19, 1993",6.85%
"July 16, 1993",6.89%
"July 15, 1993",6.92%
"July 14, 1993",6.94%
"July 13, 1993",6.94%
"July 12, 1993",6.94%
"July 9, 1993",6.94%
"July 8, 1993",6.96%
"July 7, 1993",6.96%
"July 6, 1993",6.96%
"July 2, 1993",6.99%
"July 1, 1993",6.99%
"June 30, 1993",6.94%
"June 29, 1993",6.76%
"June 28, 1993",6.78%
"June 25, 1993",6.89%
"June 24, 1993",6.92%
"June 23, 1993",6.96%
"June 22, 1993",6.99%
"June 21, 1993",6.99%
"June 18, 1993",7.06%
"June 17, 1993",7.01%
"June 16, 1993",7.03%
"June 15, 1993",7.01%
"June 14, 1993",7.01%
"June 11, 1993",6.96%
"June 10, 1993",7.01%
"June 9, 1993",7.01%
"June 8, 1993",7.08%
"June 7, 1993",7.08%
"June 4, 1993",7.16%
"June 3, 1993",7.16%
"June 2, 1993",7.21%
"June 1, 1993",7.29%
"May 28, 1993",7.39%
"May 27, 1993",7.36%
"May 26, 1993",7.29%
"May 25, 1993",7.34%
"May 24, 1993",7.34%
"May 21, 1993",7.39%
"May 20, 1993",7.34%
"May 19, 1993",7.36%
"May 18, 1993",7.56%
"May 17, 1993",7.56%
"May 14, 1993",7.50%
"May 13, 1993",7.50%
"May 12, 1993",7.23%
"May 11, 1993",7.13%
"May 10, 1993",7.06%
"May 7, 1993",7.13%
"May 6, 1993",7.03%
"May 5, 1993",7.03%
"May 4, 1993",7.01%
"May 3, 1993",6.85%
"April 30, 1993",6.87%
"April 29, 1993",6.85%
"April 28, 1993",6.89%
"April 27, 1993",6.87%
"April 26, 1993",6.85%
"April 23, 1993",6.89%
"April 22, 1993",6.85%
"April 21, 1993",6.80%
"April 20, 1993",6.78%
"April 19, 1993",6.69%
"April 16, 1993",6.67%
"April 15, 1993",6.76%
"April 14, 1993",6.76%
"April 13, 1993",6.67%
"April 12, 1993",6.78%
"April 8, 1993",6.99%
"April 7, 1993",6.96%
"April 6, 1993",6.99%
"April 5, 1993",7.01%
"April 2, 1993",7.06%
"April 1, 1993",6.96%
"March 31, 1993",6.92%
"March 30, 1993",6.91%
"March 29, 1993",6.91%
"March 26, 1993",6.96%
"March 25, 1993",6.98%
"March 24, 1993",6.98%
"March 23, 1993",7.06%
"March 22, 1993",7.06%
"March 19, 1993",6.98%
"March 18, 1993",7.10%
"March 17, 1993",7.13%
"March 16, 1993",7.13%
"March 15, 1993",7.13%
"March 12, 1993",7.10%
"March 11, 1993",7.06%
"March 10, 1993",7.03%
"March 9, 1993",7.08%
"March 8, 1993",7.06%
"March 5, 1993",7.08%
"March 4, 1993",7.06%
"March 3, 1993",7.10%
"March 2, 1993",7.08%
"March 1, 1993",7.21%
"Feb. 26, 1993",7.13%
"Feb. 25, 1993",7.06%
"Feb. 24, 1993",7.03%
"Feb. 23, 1993",7.06%
"Feb. 22, 1993",7.06%
"Feb. 19, 1993",7.23%
"Feb. 18, 1993",7.34%
"Feb. 17, 1993",7.42%
"Feb. 16, 1993",7.44%
"Feb. 12, 1993",7.44%
"Feb. 11, 1993",7.42%
"Feb. 10, 1993",7.39%
"Feb. 9, 1993",7.39%
"Feb. 8, 1993",7.34%
"Feb. 5, 1993",7.36%
"Feb. 4, 1993",7.36%
"Feb. 3, 1993",7.28%
"Feb. 2, 1993",7.42%
"Feb. 1, 1993",7.44%
"Jan. 29, 1993",7.50%
"Jan. 28, 1993",7.50%
"Jan. 27, 1993",7.55%
"Jan. 26, 1993",7.58%
"Jan. 25, 1993",7.61%
"Jan. 22, 1993",7.64%
"Jan. 21, 1993",7.58%
"Jan. 20, 1993",7.67%
"Jan. 19, 1993",7.67%
"Jan. 18, 1993",7.67%
"Jan. 15, 1993",7.70%
"Jan. 14, 1993",7.67%
"Jan. 13, 1993",7.67%
"Jan. 12, 1993",7.76%
"Jan. 11, 1993",7.76%
"Jan. 8, 1993",7.91%
"Jan. 7, 1993",7.79%
"Jan. 6, 1993",7.70%
"Jan. 5, 1993",7.73%
"Jan. 4, 1993",7.67%
"Dec. 31, 1992",7.67%
"Dec. 30, 1992",6.98%
"Dec. 29, 1992",7.06%
"Dec. 28, 1992",7.06%
"Dec. 24, 1992",7.08%
"Dec. 23, 1992",7.08%
"Dec. 22, 1992",7.03%
"Dec. 21, 1992",7.08%
"Dec. 18, 1992",7.25%
"Dec. 17, 1992",7.28%
"Dec. 16, 1992",7.22%
"Dec. 15, 1992",7.28%
"Dec. 14, 1992",7.31%
"Dec. 11, 1992",7.28%
"Dec. 10, 1992",7.34%
"Dec. 9, 1992",7.31%
"Dec. 8, 1992",7.34%
"Dec. 7, 1992",7.34%
"Dec. 4, 1992",7.42%
"Dec. 3, 1992",7.42%
"Dec. 2, 1992",7.45%
"Dec. 1, 1992",7.45%
"Nov. 30, 1992",7.45%
"Nov. 27, 1992",7.45%
"Nov. 25, 1992",7.45%
"Nov. 24, 1992",7.45%
"Nov. 23, 1992",7.39%
"Nov. 20, 1992",7.39%
"Nov. 19, 1992",7.42%
"Nov. 18, 1992",7.45%
"Nov. 17, 1992",7.45%
"Nov. 16, 1992",7.48%
"Nov. 13, 1992",7.54%
"Nov. 12, 1992",7.54%
"Nov. 11, 1992",7.48%
"Nov. 10, 1992",7.42%
"Nov. 9, 1992",7.45%
"Nov. 6, 1992",7.37%
"Nov. 5, 1992",7.31%
"Nov. 4, 1992",7.37%
"Nov. 3, 1992",7.14%
"Nov. 2, 1992",7.11%
"Oct. 30, 1992",7.14%
"Oct. 29, 1992",7.14%
"Oct. 28, 1992",7.17%
"Oct. 27, 1992",7.19%
"Oct. 26, 1992",7.22%
"Oct. 23, 1992",7.19%
"Oct. 22, 1992",7.19%
"Oct. 21, 1992",7.19%
"Oct. 20, 1992",7.19%
"Oct. 19, 1992",7.11%
"Oct. 16, 1992",7.11%
"Oct. 15, 1992",7.14%
"Oct. 14, 1992",7.08%
"Oct. 13, 1992",7.08%
"Oct. 12, 1992",7.11%
"Oct. 9, 1992",7.19%
"Oct. 8, 1992",7.17%
"Oct. 7, 1992",7.17%
"Oct. 6, 1992",7.14%
"Oct. 5, 1992",7.14%
"Oct. 2, 1992",7.08%
"Oct. 1, 1992",7.08%
"Sept. 30, 1992",7.03%
"Sept. 29, 1992",7.54%
"Sept. 28, 1992",7.54%
"Sept. 25, 1992",7.60%
"Sept. 24, 1992",7.57%
"Sept. 23, 1992",7.60%
"Sept. 22, 1992",7.60%
"Sept. 21, 1992",7.57%
"Sept. 18, 1992",7.60%
"Sept. 17, 1992",7.60%
"Sept. 16, 1992",7.63%
"Sept. 15, 1992",7.63%
"Sept. 14, 1992",7.60%
"Sept. 11, 1992",7.57%
"Sept. 10, 1992",7.54%
"Sept. 9, 1992",7.57%
"Sept. 8, 1992",7.63%
"Sept. 4, 1992",7.60%
"Sept. 3, 1992",7.66%
"Sept. 2, 1992",7.60%
"Sept. 1, 1992",7.60%
"Aug. 31, 1992",7.63%
"Aug. 28, 1992",7.60%
"Aug. 27, 1992",7.57%
"Aug. 26, 1992",7.57%
"Aug. 25, 1992",7.60%
"Aug. 24, 1992",7.54%
"Aug. 21, 1992",7.40%
"Aug. 20, 1992",7.46%
"Aug. 19, 1992",7.49%
"Aug. 18, 1992",7.49%
"Aug. 17, 1992",7.49%
"Aug. 14, 1992",7.52%
"Aug. 13, 1992",7.49%
"Aug. 12, 1992",7.46%
"Aug. 11, 1992",7.40%
"Aug. 10, 1992",7.40%
"Aug. 7, 1992",7.40%
"Aug. 6, 1992",7.43%
"Aug. 5, 1992",7.46%
"Aug. 4, 1992",7.35%
"Aug. 3, 1992",7.14%
"July 31, 1992",7.14%
"July 30, 1992",7.19%
"July 29, 1992",7.21%
"July 28, 1992",7.32%
"July 27, 1992",7.32%
"July 24, 1992",7.43%
"July 23, 1992",7.52%
"July 22, 1992",7.40%
"July 21, 1992",7.38%
"July 20, 1992",7.40%
"July 17, 1992",7.38%
"July 16, 1992",7.35%
"July 15, 1992",7.38%
"July 14, 1992",7.35%
"July 13, 1992",7.32%
"July 10, 1992",7.35%
"July 9, 1992",7.40%
"July 8, 1992",7.32%
"July 7, 1992",7.49%
"July 6, 1992",7.60%
"July 2, 1992",7.66%
"July 1, 1992",7.72%
"June 30, 1992",7.78%
"June 29, 1992",8.28%
"June 26, 1992",8.28%
"June 25, 1992",8.28%
"June 24, 1992",8.25%
"June 23, 1992",8.25%
"June 22, 1992",8.32%
"June 19, 1992",8.19%
"June 18, 1992",8.22%
"June 17, 1992",8.19%
"June 16, 1992",8.16%
"June 15, 1992",8.22%
"June 12, 1992",8.22%
"June 11, 1992",8.16%
"June 10, 1992",8.19%
"June 9, 1992",8.25%
"June 8, 1992",8.19%
"June 5, 1992",8.22%
"June 4, 1992",8.25%
"June 3, 1992",8.22%
"June 2, 1992",8.25%
"June 1, 1992",8.22%
"May 29, 1992",8.32%
"May 28, 1992",8.35%
"May 27, 1992",8.35%
"May 26, 1992",8.45%
"May 22, 1992",8.38%
"May 21, 1992",8.38%
"May 20, 1992",8.25%
"May 19, 1992",8.25%
"May 18, 1992",8.25%
"May 15, 1992",8.35%
"May 14, 1992",8.38%
"May 13, 1992",8.45%
"May 12, 1992",8.28%
"May 11, 1992",8.25%
"May 8, 1992",8.35%
"May 7, 1992",8.28%
"May 6, 1992",8.28%
"May 5, 1992",8.28%
"May 4, 1992",8.35%
"May 1, 1992",8.25%
"April 30, 1992",8.22%
"April 29, 1992",8.19%
"April 28, 1992",8.28%
"April 27, 1992",8.32%
"April 24, 1992",8.32%
"April 23, 1992",8.28%
"April 22, 1992",8.25%
"April 21, 1992",8.16%
"April 20, 1992",8.16%
"April 16, 1992",8.16%
"April 15, 1992",8.22%
"April 14, 1992",8.32%
"April 13, 1992",8.45%
"April 10, 1992",8.42%
"April 9, 1992",8.42%
"April 8, 1992",8.62%
"April 7, 1992",8.59%
"April 6, 1992",8.55%
"April 3, 1992",8.48%
"April 2, 1992",8.59%
"April 1, 1992",8.55%
"March 31, 1992",8.55%
"March 30, 1992",8.81%
"March 27, 1992",8.85%
"March 26, 1992",8.85%
"March 25, 1992",8.89%
"March 24, 1992",8.81%
"March 23, 1992",8.81%
"March 20, 1992",8.71%
"March 19, 1992",8.64%
"March 18, 1992",8.64%
"March 17, 1992",8.57%
"March 16, 1992",8.64%
"March 13, 1992",8.74%
"March 12, 1992",8.71%
"March 11, 1992",8.71%
"March 10, 1992",8.74%
"March 9, 1992",8.74%
"March 6, 1992",8.81%
"March 5, 1992",8.85%
"March 4, 1992",8.78%
"March 3, 1992",8.74%
"March 2, 1992",8.81%
