date,six_month_return
"Nov. 21, 1977",0.52%
"Nov. 18, 1977",2.08%
"Nov. 17, 1977",1.56%
"Nov. 16, 1977",2.09%
"Nov. 15, 1977",2.62%
"Nov. 14, 1977",2.09%
"Nov. 11, 1977",2.08%
"Nov. 10, 1977",0.00%
"Nov. 9, 1977",-0.52%
"Nov. 8, 1977",-2.04%
"Nov. 7, 1977",-2.04%
"Nov. 4, 1977",-2.04%
"Nov. 3, 1977",-5.00%
"Nov. 2, 1977",-2.50%
"Nov. 1, 1977",-2.01%
"Oct. 31, 1977",-1.51%
"Oct. 28, 1977",0.00%
"Oct. 27, 1977",-1.02%
"Oct. 26, 1977",-2.04%
"Oct. 25, 1977",-3.03%
"Oct. 24, 1977",-4.52%
"Oct. 21, 1977",-4.04%
"Oct. 20, 1977",-3.02%
"Oct. 19, 1977",-2.03%
"Oct. 18, 1977",-3.03%
"Oct. 17, 1977",-2.53%
"Oct. 14, 1977",-1.02%
"Oct. 13, 1977",-1.02%
"Oct. 12, 1977",-0.51%
"Oct. 11, 1977",1.55%
"Oct. 10, 1977",2.62%
"Oct. 7, 1977",2.62%
"Oct. 6, 1977",2.08%
"Oct. 5, 1977",1.04%
"Oct. 4, 1977",1.04%
"Oct. 3, 1977",1.04%
"Sept. 30, 1977",1.56%
"Sept. 29, 1977",1.57%
"Sept. 28, 1977",2.11%
"Sept. 27, 1977",2.65%
"Sept. 26, 1977",2.65%
"Sept. 23, 1977",4.84%
"Sept. 22, 1977",3.21%
"Sept. 21, 1977",2.09%
"Sept. 20, 1977",2.62%
"Sept. 19, 1977",2.09%
"Sept. 16, 1977",3.17%
"Sept. 15, 1977",3.70%
"Sept. 14, 1977",3.17%
"Sept. 13, 1977",2.09%
"Sept. 12, 1977",2.09%
"Sept. 9, 1977",2.63%
"Sept. 8, 1977",4.19%
"Sept. 7, 1977",4.19%
"Sept. 6, 1977",2.60%
"Sept. 2, 1977",3.16%
"Sept. 1, 1977",-2.01%
"Aug. 31, 1977",1.58%
"Aug. 30, 1977",3.16%
"Aug. 29, 1977",3.16%
"Aug. 26, 1977",0.52%
"Aug. 25, 1977",0.00%
"Aug. 24, 1977",1.05%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",-2.06%
"Aug. 19, 1977",-0.52%
"Aug. 18, 1977",0.52%
"Aug. 17, 1977",0.52%
"Aug. 16, 1977",2.62%
"Aug. 15, 1977",4.23%
"Aug. 12, 1977",3.66%
"Aug. 11, 1977",3.66%
"Aug. 10, 1977",4.19%
"Aug. 9, 1977",1.03%
"Aug. 8, 1977",0.51%
"Aug. 5, 1977",-0.51%
"Aug. 4, 1977",-1.01%
"Aug. 3, 1977",0.50%
"Aug. 2, 1977",0.50%
"Aug. 1, 1977",0.00%
"July 29, 1977",-0.98%
"July 28, 1977",-1.46%
"July 27, 1977",-1.46%
"July 26, 1977",-0.98%
"July 25, 1977",-0.98%
"July 22, 1977",0.50%
"July 21, 1977",1.49%
"July 20, 1977",2.00%
"July 19, 1977",1.49%
"July 18, 1977",1.50%
"July 15, 1977",0.00%
"July 13, 1977",-0.50%
"July 12, 1977",-0.50%
"July 11, 1977",-1.49%
"July 8, 1977",-1.98%
"July 7, 1977",-2.97%
"July 6, 1977",-2.97%
"July 5, 1977",-2.50%
"July 1, 1977",-4.90%
"June 30, 1977",-4.46%
"June 29, 1977",-3.98%
"June 28, 1977",-5.42%
"June 27, 1977",-2.99%
"June 24, 1977",-3.02%
"June 23, 1977",-2.51%
"June 22, 1977",-3.02%
"June 21, 1977",-3.54%
"June 20, 1977",-4.02%
"June 17, 1977",-3.54%
"June 16, 1977",-5.03%
"June 15, 1977",-6.00%
"June 14, 1977",-5.08%
"June 13, 1977",-5.61%
"June 10, 1977",-5.13%
"June 9, 1977",-3.63%
"June 8, 1977",-2.60%
"June 7, 1977",-1.58%
"June 6, 1977",-0.53%
"June 3, 1977",-0.53%
"June 2, 1977",-0.53%
"June 1, 1977",-5.10%
"May 31, 1977",0.53%
"May 27, 1977",0.00%
"May 26, 1977",-0.53%
"May 25, 1977",0.53%
"May 24, 1977",2.13%
"May 23, 1977",2.67%
"May 20, 1977",4.30%
"May 19, 1977",3.76%
"May 18, 1977",3.78%
"May 17, 1977",4.35%
"May 16, 1977",4.37%
"May 13, 1977",4.37%
"May 12, 1977",3.83%
"May 11, 1977",3.78%
"May 10, 1977",6.04%
"May 9, 1977",5.43%
"May 6, 1977",7.69%
"May 5, 1977",7.69%
"May 4, 1977",7.10%
"May 3, 1977",5.26%
"May 2, 1977",4.17%
"April 29, 1977",4.19%
"April 28, 1977",5.35%
"April 27, 1977",5.38%
"April 26, 1977",5.38%
"April 25, 1977",8.20%
"April 22, 1977",9.94%
"April 21, 1977",6.45%
"April 20, 1977",5.85%
"April 19, 1977",4.79%
"April 18, 1977",5.32%
"April 15, 1977",5.88%
"April 14, 1977",3.16%
"April 13, 1977",3.16%
"April 12, 1977",4.81%
"April 11, 1977",2.66%
"April 7, 1977",1.06%
"April 6, 1977",1.59%
"April 5, 1977",1.59%
"April 4, 1977",2.67%
"April 1, 1977",2.67%
"March 31, 1977",2.14%
"March 30, 1977",2.67%
"March 29, 1977",1.60%
"March 28, 1977",0.53%
"March 25, 1977",2.16%
"March 24, 1977",1.62%
"March 23, 1977",-1.06%
"March 22, 1977",-1.06%
"March 21, 1977",0.53%
"March 18, 1977",-0.52%
"March 17, 1977",-0.52%
"March 16, 1977",0.00%
"March 15, 1977",-0.53%
"March 14, 1977",-0.53%
"March 11, 1977",2.69%
"March 10, 1977",2.15%
"March 9, 1977",2.15%
"March 8, 1977",3.24%
"March 7, 1977",3.80%
"March 4, 1977",5.49%
"March 3, 1977",5.49%
"March 2, 1977",4.40%
"March 1, 1977",9.94%
"Feb. 28, 1977",4.97%
"Feb. 25, 1977",6.11%
"Feb. 24, 1977",6.15%
"Feb. 23, 1977",7.26%
"Feb. 22, 1977",7.78%
"Feb. 18, 1977",7.22%
"Feb. 17, 1977",6.63%
"Feb. 16, 1977",6.11%
"Feb. 15, 1977",4.42%
"Feb. 14, 1977",5.52%
"Feb. 11, 1977",5.52%
"Feb. 10, 1977",6.11%
"Feb. 9, 1977",7.78%
"Feb. 8, 1977",9.50%
"Feb. 7, 1977",10.61%
"Feb. 4, 1977",10.61%
"Feb. 3, 1977",10.99%
"Feb. 2, 1977",10.38%
"Feb. 1, 1977",12.15%
"Jan. 31, 1977",12.71%
"Jan. 28, 1977",12.64%
"Jan. 27, 1977",13.89%
"Jan. 26, 1977",13.26%
"Jan. 25, 1977",12.09%
"Jan. 24, 1977",12.09%
"Jan. 21, 1977",11.05%
"Jan. 20, 1977",10.50%
"Jan. 19, 1977",11.67%
"Jan. 18, 1977",9.89%
"Jan. 17, 1977",12.09%
"Jan. 14, 1977",12.22%
"Jan. 13, 1977",11.05%
"Jan. 12, 1977",11.73%
"Jan. 11, 1977",12.29%
"Jan. 10, 1977",13.41%
"Jan. 7, 1977",12.85%
"Jan. 6, 1977",14.12%
"Jan. 5, 1977",13.64%
"Jan. 4, 1977",15.34%
"Jan. 3, 1977",14.20%
"Dec. 31, 1976",15.25%
"Dec. 30, 1976",14.12%
"Dec. 29, 1976",13.56%
"Dec. 28, 1976",15.34%
"Dec. 27, 1976",15.52%
"Dec. 23, 1976",13.71%
"Dec. 22, 1976",13.71%
"Dec. 21, 1976",13.14%
"Dec. 20, 1976",13.71%
"Dec. 17, 1976",13.14%
"Dec. 16, 1976",13.71%
"Dec. 15, 1976",14.29%
"Dec. 14, 1976",13.22%
"Dec. 13, 1976",13.29%
"Dec. 10, 1976",12.72%
"Dec. 9, 1976",10.92%
"Dec. 8, 1976",10.34%
"Dec. 7, 1976",10.47%
"Dec. 6, 1976",9.30%
"Dec. 3, 1976",11.18%
"Dec. 2, 1976",9.30%
"Dec. 1, 1976",15.29%
"Nov. 30, 1976",10.59%
"Nov. 29, 1976",10.59%
"Nov. 26, 1976",12.50%
"Nov. 24, 1976",11.24%
"Nov. 23, 1976",10.65%
"Nov. 22, 1976",10.65%
"Nov. 19, 1976",8.77%
"Nov. 18, 1976",8.19%
"Nov. 17, 1976",6.36%
"Nov. 16, 1976",5.78%
"Nov. 15, 1976",6.36%
"Nov. 12, 1976",5.78%
"Nov. 11, 1976",6.94%
"Nov. 10, 1976",4.60%
"Nov. 9, 1976",5.75%
"Nov. 8, 1976",4.02%
"Nov. 5, 1976",5.81%
"Nov. 4, 1976",4.57%
"Nov. 3, 1976",5.56%
"Nov. 1, 1976",7.26%
"Oct. 29, 1976",6.70%
"Oct. 28, 1976",3.89%
"Oct. 27, 1976",3.91%
"Oct. 26, 1976",3.91%
"Oct. 25, 1976",2.81%
"Oct. 22, 1976",1.12%
"Oct. 21, 1976",2.76%
"Oct. 20, 1976",4.44%
"Oct. 19, 1976",5.03%
"Oct. 18, 1976",5.62%
"Oct. 15, 1976",5.06%
"Oct. 14, 1976",7.34%
"Oct. 13, 1976",6.74%
"Oct. 12, 1976",6.25%
"Oct. 11, 1976",6.82%
"Oct. 8, 1976",7.43%
"Oct. 7, 1976",8.00%
"Oct. 6, 1976",6.78%
"Oct. 5, 1976",7.39%
"Oct. 4, 1976",7.47%
"Oct. 1, 1976",8.72%
"Sept. 30, 1976",9.36%
"Sept. 29, 1976",9.30%
"Sept. 28, 1976",10.53%
"Sept. 27, 1976",11.11%
"Sept. 24, 1976",10.12%
"Sept. 23, 1976",11.24%
"Sept. 22, 1976",12.50%
"Sept. 21, 1976",12.43%
"Sept. 20, 1976",13.61%
"Sept. 17, 1976",15.66%
"Sept. 16, 1976",11.83%
"Sept. 15, 1976",12.43%
"Sept. 14, 1976",11.76%
"Sept. 13, 1976",11.18%
"Sept. 10, 1976",9.41%
"Sept. 9, 1976",10.71%
"Sept. 8, 1976",10.12%
"Sept. 7, 1976",9.52%
"Sept. 3, 1976",7.69%
"Sept. 2, 1976",7.69%
"Sept. 1, 1976",7.10%
"Aug. 31, 1976",7.10%
"Aug. 30, 1976",7.10%
"Aug. 27, 1976",7.10%
"Aug. 26, 1976",8.38%
"Aug. 25, 1976",5.88%
"Aug. 24, 1976",4.68%
"Aug. 23, 1976",4.07%
"Aug. 20, 1976",4.65%
"Aug. 19, 1976",3.45%
"Aug. 18, 1976",5.26%
"Aug. 17, 1976",6.47%
"Aug. 16, 1976",4.65%
"Aug. 13, 1976",5.23%
"Aug. 12, 1976",4.62%
"Aug. 11, 1976",4.62%
"Aug. 10, 1976",4.05%
"Aug. 9, 1976",4.65%
"Aug. 6, 1976",4.07%
"Aug. 5, 1976",1.71%
"Aug. 4, 1976",0.00%
"Aug. 3, 1976",0.55%
"Aug. 2, 1976",-1.61%
"July 30, 1976",-1.09%
"July 29, 1976",1.11%
"July 28, 1976",0.55%
"July 27, 1976",-0.55%
"July 26, 1976",0.00%
"July 23, 1976",1.68%
"July 22, 1976",2.26%
"July 21, 1976",1.12%
"July 20, 1976",1.12%
"July 19, 1976",1.69%
"July 16, 1976",2.82%
"July 15, 1976",2.84%
"July 14, 1976",1.69%
"July 13, 1976",2.84%
"July 12, 1976",1.13%
"July 9, 1976",2.29%
"July 8, 1976",2.30%
"July 7, 1976",2.87%
"July 6, 1976",1.72%
"July 2, 1976",2.33%
"July 1, 1976",4.76%
"June 30, 1976",6.63%
"June 29, 1976",5.99%
"June 28, 1976",6.02%
"June 25, 1976",5.45%
"June 24, 1976",6.06%
"June 23, 1976",7.36%
"June 22, 1976",7.36%
"June 21, 1976",6.06%
"June 18, 1976",6.06%
"June 17, 1976",6.71%
"June 16, 1976",8.70%
"June 15, 1976",4.17%
"June 14, 1976",4.19%
"June 11, 1976",2.98%
"June 10, 1976",3.59%
"June 9, 1976",4.19%
"June 8, 1976",5.45%
"June 7, 1976",4.24%
"June 4, 1976",3.61%
"June 3, 1976",3.03%
"June 2, 1976",1.18%
"June 1, 1976",0.00%
"May 28, 1976",-0.58%
"May 27, 1976",-1.16%
"May 26, 1976",-2.33%
"May 25, 1976",-0.59%
"May 24, 1976",-0.59%
"May 21, 1976",2.42%
"May 20, 1976",3.64%
"May 19, 1976",3.64%
"May 18, 1976",3.64%
"May 17, 1976",4.85%
"May 14, 1976",4.22%
"May 13, 1976",4.82%
"May 12, 1976",3.59%
"May 11, 1976",3.59%
"May 10, 1976",5.45%
"May 7, 1976",4.19%
"May 6, 1976",4.82%
"May 5, 1976",4.88%
"May 4, 1976",6.71%
"May 3, 1976",11.11%
"April 30, 1976",8.48%
"April 29, 1976",8.48%
"April 28, 1976",8.43%
"April 27, 1976",7.83%
"April 26, 1976",7.83%
"April 23, 1976",6.59%
"April 22, 1976",6.55%
"April 21, 1976",9.04%
"April 20, 1976",8.43%
"April 19, 1976",9.15%
"April 15, 1976",8.54%
"April 14, 1976",9.94%
"April 13, 1976",10.56%
"April 12, 1976",11.39%
"April 9, 1976",12.82%
"April 8, 1976",12.90%
"April 7, 1976",13.64%
"April 6, 1976",14.94%
"April 5, 1976",13.55%
"April 2, 1976",14.47%
"April 1, 1976",13.16%
"March 31, 1976",13.07%
"March 30, 1976",11.76%
"March 29, 1976",13.16%
"March 26, 1976",10.32%
"March 25, 1976",10.46%
"March 24, 1976",9.80%
"March 23, 1976",11.18%
"March 22, 1976",9.09%
"March 19, 1976",11.18%
"March 18, 1976",11.26%
"March 17, 1976",11.41%
"March 16, 1976",13.42%
"March 15, 1976",11.92%
"March 12, 1976",12.58%
"March 11, 1976",13.33%
"March 10, 1976",12.58%
"March 9, 1976",9.80%
"March 8, 1976",9.09%
"March 5, 1976",10.53%
"March 4, 1976",9.09%
"March 3, 1976",11.18%
"March 2, 1976",11.18%
"March 1, 1976",10.46%
"Feb. 27, 1976",14.19%
"Feb. 26, 1976",13.61%
"Feb. 25, 1976",15.65%
"Feb. 24, 1976",16.33%
"Feb. 23, 1976",17.01%
"Feb. 20, 1976",21.13%
"Feb. 19, 1976",19.18%
"Feb. 18, 1976",16.33%
"Feb. 17, 1976",14.09%
"Feb. 13, 1976",13.91%
"Feb. 12, 1976",14.57%
"Feb. 11, 1976",14.57%
"Feb. 10, 1976",13.82%
"Feb. 9, 1976",13.16%
"Feb. 6, 1976",15.44%
"Feb. 5, 1976",15.89%
"Feb. 4, 1976",11.88%
"Feb. 3, 1976",13.84%
"Feb. 2, 1976",16.98%
"Jan. 30, 1976",16.56%
"Jan. 29, 1976",13.92%
"Jan. 28, 1976",15.29%
"Jan. 27, 1976",15.29%
"Jan. 26, 1976",15.29%
"Jan. 23, 1976",14.74%
"Jan. 22, 1976",11.32%
"Jan. 21, 1976",12.58%
"Jan. 20, 1976",11.88%
"Jan. 19, 1976",10.62%
"Jan. 16, 1976",10.62%
"Jan. 15, 1976",9.32%
"Jan. 14, 1976",9.94%
"Jan. 13, 1976",9.32%
"Jan. 12, 1976",9.94%
"Jan. 9, 1976",10.06%
"Jan. 8, 1976",11.54%
"Jan. 7, 1976",11.54%
"Jan. 6, 1976",11.54%
"Jan. 5, 1976",10.90%
"Jan. 2, 1976",9.55%
"Dec. 31, 1975",5.00%
"Dec. 30, 1975",3.75%
"Dec. 29, 1975",4.38%
"Dec. 26, 1975",3.75%
"Dec. 24, 1975",0.00%
"Dec. 23, 1975",-1.81%
"Dec. 22, 1975",-0.61%
"Dec. 19, 1975",0.61%
"Dec. 18, 1975",3.12%
"Dec. 17, 1975",3.14%
"Dec. 16, 1975",1.26%
"Dec. 15, 1975",7.01%
"Dec. 12, 1975",6.37%
"Dec. 11, 1975",6.33%
"Dec. 10, 1975",5.70%
"Dec. 9, 1975",5.70%
"Dec. 8, 1975",5.77%
"Dec. 5, 1975",5.77%
"Dec. 4, 1975",5.06%
"Dec. 3, 1975",7.14%
"Dec. 2, 1975",14.09%
"Dec. 1, 1975",17.24%
"Nov. 28, 1975",21.28%
"Nov. 26, 1975",23.74%
"Nov. 25, 1975",22.30%
"Nov. 24, 1975",22.30%
"Nov. 21, 1975",22.22%
"Nov. 20, 1975",22.22%
"Nov. 19, 1975",22.22%
"Nov. 18, 1975",21.32%
"Nov. 17, 1975",21.32%
"Nov. 14, 1975",22.06%
"Nov. 13, 1975",22.06%
"Nov. 12, 1975",21.90%
"Nov. 11, 1975",23.70%
"Nov. 10, 1975",22.22%
"Nov. 7, 1975",23.70%
"Nov. 6, 1975",24.81%
"Nov. 5, 1975",22.39%
"Nov. 4, 1975",19.71%
"Nov. 3, 1975",18.25%
"Oct. 31, 1975",21.90%
"Oct. 30, 1975",20.44%
"Oct. 29, 1975",20.44%
"Oct. 28, 1975",22.06%
"Oct. 27, 1975",22.06%
"Oct. 24, 1975",21.17%
"Oct. 23, 1975",23.70%
"Oct. 22, 1975",23.53%
"Oct. 21, 1975",21.17%
"Oct. 20, 1975",22.06%
"Oct. 17, 1975",20.59%
"Oct. 16, 1975",19.85%
"Oct. 15, 1975",20.59%
"Oct. 14, 1975",18.38%
"Oct. 13, 1975",18.38%
"Oct. 10, 1975",16.18%
"Oct. 9, 1975",14.71%
"Oct. 8, 1975",15.67%
"Oct. 7, 1975",14.07%
"Oct. 6, 1975",14.07%
"Oct. 3, 1975",14.81%
"Oct. 2, 1975",11.76%
"Oct. 1, 1975",11.76%
"Sept. 30, 1975",13.33%
"Sept. 29, 1975",12.59%
"Sept. 26, 1975",17.42%
"Sept. 25, 1975",16.79%
"Sept. 24, 1975",18.60%
"Sept. 23, 1975",15.15%
"Sept. 22, 1975",16.67%
"Sept. 19, 1975",12.59%
"Sept. 18, 1975",11.03%
"Sept. 17, 1975",10.37%
"Sept. 16, 1975",12.88%
"Sept. 15, 1975",14.39%
"Sept. 12, 1975",17.05%
"Sept. 11, 1975",15.38%
"Sept. 10, 1975",17.05%
"Sept. 9, 1975",15.04%
"Sept. 8, 1975",15.79%
"Sept. 5, 1975",9.35%
"Sept. 4, 1975",9.22%
"Sept. 3, 1975",7.04%
"Sept. 2, 1975",12.59%
"Aug. 29, 1975",13.33%
"Aug. 28, 1975",12.59%
"Aug. 27, 1975",8.82%
"Aug. 26, 1975",9.70%
"Aug. 25, 1975",8.89%
"Aug. 22, 1975",5.76%
"Aug. 21, 1975",3.60%
"Aug. 20, 1975",1.43%
"Aug. 19, 1975",3.55%
"Aug. 18, 1975",1.38%
"Aug. 15, 1975",1.36%
"Aug. 14, 1975",2.04%
"Aug. 13, 1975",3.42%
"Aug. 12, 1975",3.42%
"Aug. 11, 1975",6.34%
"Aug. 8, 1975",4.83%
"Aug. 7, 1975",3.45%
"Aug. 6, 1975",2.76%
"Aug. 5, 1975",5.59%
"Aug. 4, 1975",12.68%
"Aug. 1, 1975",7.43%
"July 31, 1975",6.76%
"July 30, 1975",7.53%
"July 29, 1975",8.97%
"July 28, 1975",3.29%
"July 25, 1975",7.53%
"July 24, 1975",7.53%
"July 23, 1975",9.86%
"July 22, 1975",11.19%
"July 21, 1975",13.57%
"July 18, 1975",11.11%
"July 17, 1975",11.11%
"July 16, 1975",8.84%
"July 15, 1975",11.03%
"July 14, 1975",14.18%
"July 11, 1975",11.81%
"July 10, 1975",11.11%
"July 9, 1975",14.39%
"July 8, 1975",15.56%
"July 7, 1975",16.42%
"July 3, 1975",17.29%
"July 2, 1975",24.60%
"July 1, 1975",40.00%
"June 30, 1975",44.14%
"June 27, 1975",44.14%
"June 26, 1975",42.86%
"June 25, 1975",47.75%
"June 24, 1975",48.65%
"June 23, 1975",52.29%
"June 20, 1975",49.09%
"June 19, 1975",46.43%
"June 18, 1975",42.86%
"June 17, 1975",40.71%
"June 16, 1975",39.47%
"June 13, 1975",37.72%
"June 12, 1975",35.34%
"June 11, 1975",32.77%
"June 10, 1975",36.21%
"June 9, 1975",38.60%
"June 6, 1975",33.33%
"June 5, 1975",33.33%
"June 4, 1975",33.90%
"June 3, 1975",31.62%
"June 2, 1975",25.21%
"May 30, 1975",19.83%
"May 29, 1975",17.36%
"May 28, 1975",15.57%
"May 27, 1975",14.75%
"May 23, 1975",17.80%
"May 22, 1975",16.10%
"May 21, 1975",15.38%
"May 20, 1975",15.38%
"May 19, 1975",13.45%
"May 16, 1975",9.68%
"May 15, 1975",8.87%
"May 14, 1975",9.68%
"May 13, 1975",7.94%
"May 12, 1975",9.60%
"May 9, 1975",4.65%
"May 8, 1975",4.65%
"May 7, 1975",3.85%
"May 6, 1975",1.53%
"May 5, 1975",3.08%
"May 2, 1975",3.01%
"May 1, 1975",3.01%
"April 30, 1975",7.03%
"April 29, 1975",7.03%
"April 28, 1975",5.43%
"April 25, 1975",6.25%
"April 24, 1975",6.20%
"April 23, 1975",4.65%
"April 22, 1975",1.49%
"April 21, 1975",0.00%
"April 18, 1975",-0.73%
"April 17, 1975",1.49%
"April 16, 1975",-0.73%
"April 15, 1975",-1.45%
"April 14, 1975",-4.23%
"April 10, 1975",-2.86%
"April 9, 1975",-1.45%
"April 8, 1975",2.29%
"April 7, 1975",4.65%
"April 4, 1975",11.57%
"April 3, 1975",11.57%
"April 2, 1975",9.68%
"April 1, 1975",12.40%
"March 31, 1975",8.00%
"March 27, 1975",5.47%
"March 26, 1975",3.12%
"March 25, 1975",1.55%
"March 24, 1975",0.78%
"March 21, 1975",-1.49%
"March 20, 1975",-1.49%
"March 19, 1975",9.76%
"March 18, 1975",15.25%
"March 17, 1975",17.39%
"March 14, 1975",15.79%
"March 13, 1975",12.28%
"March 12, 1975",13.16%
"March 11, 1975",14.04%
"March 10, 1975",12.17%
"March 7, 1975",11.76%
"March 6, 1975",18.49%
"March 5, 1975",18.80%
"March 4, 1975",24.78%
"March 3, 1975",21.37%
"Feb. 28, 1975",16.38%
"Feb. 27, 1975",16.24%
"Feb. 26, 1975",14.53%
"Feb. 25, 1975",19.47%
"Feb. 24, 1975",21.24%
"Feb. 21, 1975",15.83%
"Feb. 20, 1975",16.67%
"Feb. 19, 1975",19.49%
"Feb. 18, 1975",18.85%
"Feb. 14, 1975",17.60%
"Feb. 13, 1975",13.18%
"Feb. 12, 1975",9.77%
"Feb. 11, 1975",5.97%
"Feb. 10, 1975",5.97%
"Feb. 7, 1975",8.21%
"Feb. 6, 1975",5.07%
"Feb. 5, 1975",2.88%
"Feb. 4, 1975",0.00%
"Feb. 3, 1975",2.82%
"Jan. 31, 1975",7.25%
"Jan. 30, 1975",4.29%
"Jan. 29, 1975",5.07%
"Jan. 28, 1975",8.57%
"Jan. 27, 1975",7.86%
"Jan. 24, 1975",5.04%
"Jan. 23, 1975",1.43%
"Jan. 22, 1975",3.62%
"Jan. 21, 1975",2.94%
"Jan. 20, 1975",4.41%
"Jan. 17, 1975",0.70%
"Jan. 16, 1975",2.80%
"Jan. 15, 1975",2.11%
"Jan. 14, 1975",2.17%
"Jan. 13, 1975",2.17%
"Jan. 10, 1975",2.86%
"Jan. 9, 1975",-2.80%
"Jan. 8, 1975",-3.57%
"Jan. 7, 1975",-8.84%
"Jan. 6, 1975",-6.80%
"Jan. 3, 1975",-9.52%
"Jan. 2, 1975",-13.70%
"Dec. 31, 1974",-19.01%
"Dec. 30, 1974",-21.83%
"Dec. 27, 1974",-21.83%
"Dec. 26, 1974",-22.22%
"Dec. 24, 1974",-23.97%
"Dec. 23, 1974",-23.24%
"Dec. 20, 1974",-24.66%
"Dec. 19, 1974",-25.83%
"Dec. 18, 1974",-25.33%
"Dec. 17, 1974",-26.14%
"Dec. 16, 1974",-26.92%
"Dec. 13, 1974",-28.30%
"Dec. 12, 1974",-27.50%
"Dec. 11, 1974",-26.99%
"Dec. 10, 1974",-30.12%
"Dec. 9, 1974",-32.54%
"Dec. 6, 1974",-30.36%
"Dec. 5, 1974",-29.52%
"Dec. 4, 1974",-29.76%
"Dec. 3, 1974",-30.36%
"Dec. 2, 1974",-26.09%
"Nov. 29, 1974",-23.90%
"Nov. 27, 1974",-24.22%
"Nov. 26, 1974",-25.47%
"Nov. 25, 1974",-26.09%
"Nov. 22, 1974",-25.79%
"Nov. 21, 1974",-26.88%
"Nov. 20, 1974",-27.78%
"Nov. 19, 1974",-26.99%
"Nov. 18, 1974",-25.77%
"Nov. 15, 1974",-22.98%
"Nov. 14, 1974",-22.98%
"Nov. 13, 1974",-26.32%
"Nov. 12, 1974",-28.57%
"Nov. 11, 1974",-25.14%
"Nov. 8, 1974",-26.29%
"Nov. 7, 1974",-26.14%
"Nov. 6, 1974",-25.99%
"Nov. 5, 1974",-28.96%
"Nov. 4, 1974",-30.05%
"Nov. 1, 1974",-25.28%
"Oct. 31, 1974",-25.29%
"Oct. 30, 1974",-26.44%
"Oct. 29, 1974",-26.86%
"Oct. 28, 1974",-26.70%
"Oct. 25, 1974",-27.68%
"Oct. 24, 1974",-29.51%
"Oct. 23, 1974",-29.51%
"Oct. 22, 1974",-30.21%
"Oct. 21, 1974",-29.02%
"Oct. 18, 1974",-29.02%
"Oct. 17, 1974",-30.57%
"Oct. 16, 1974",-29.02%
"Oct. 15, 1974",-28.50%
"Oct. 14, 1974",-26.42%
"Oct. 11, 1974",-26.94%
"Oct. 10, 1974",-27.46%
"Oct. 9, 1974",-28.50%
"Oct. 8, 1974",-32.12%
"Oct. 7, 1974",-33.51%
"Oct. 4, 1974",-37.63%
"Oct. 3, 1974",-37.63%
"Oct. 2, 1974",-36.41%
"Oct. 1, 1974",-38.27%
"Sept. 30, 1974",-36.22%
"Sept. 27, 1974",-36.32%
"Sept. 26, 1974",-36.00%
"Sept. 25, 1974",-35.50%
"Sept. 24, 1974",-36.00%
"Sept. 23, 1974",-31.50%
"Sept. 20, 1974",-34.31%
"Sept. 19, 1974",-40.00%
"Sept. 18, 1974",-42.72%
"Sept. 17, 1974",-44.17%
"Sept. 16, 1974",-44.66%
"Sept. 13, 1974",-44.66%
"Sept. 12, 1974",-44.66%
"Sept. 11, 1974",-44.66%
"Sept. 10, 1974",-43.63%
"Sept. 9, 1974",-43.14%
"Sept. 6, 1974",-41.95%
"Sept. 5, 1974",-42.93%
"Sept. 4, 1974",-45.41%
"Sept. 3, 1974",-43.20%
"Aug. 30, 1974",-44.55%
"Aug. 29, 1974",-46.45%
"Aug. 28, 1974",-45.02%
"Aug. 27, 1974",-44.81%
"Aug. 26, 1974",-44.02%
"Aug. 23, 1974",-45.15%
"Aug. 22, 1974",-43.69%
"Aug. 21, 1974",-41.75%
"Aug. 20, 1974",-41.46%
"Aug. 19, 1974",-42.44%
"Aug. 16, 1974",-41.35%
"Aug. 15, 1974",-40.87%
"Aug. 14, 1974",-39.32%
"Aug. 13, 1974",-37.68%
"Aug. 12, 1974",-35.75%
"Aug. 9, 1974",-34.63%
"Aug. 8, 1974",-35.61%
"Aug. 7, 1974",-34.31%
"Aug. 6, 1974",-31.68%
"Aug. 5, 1974",-30.85%
"Aug. 2, 1974",-31.07%
"Aug. 1, 1974",-33.50%
"July 31, 1974",-33.01%
"July 30, 1974",-32.04%
"July 29, 1974",-32.68%
"July 26, 1974",-32.69%
"July 25, 1974",-32.69%
"July 24, 1974",-33.17%
"July 23, 1974",-32.04%
"July 22, 1974",-32.68%
"July 19, 1974",-34.62%
"July 18, 1974",-32.69%
"July 17, 1974",-31.58%
"July 16, 1974",-31.58%
"July 15, 1974",-32.70%
"July 12, 1974",-32.35%
"July 11, 1974",-31.86%
"July 10, 1974",-32.69%
"July 9, 1974",-31.25%
"July 8, 1974",-33.96%
"July 5, 1974",-30.99%
"July 3, 1974",-30.99%
"July 2, 1974",-30.14%
"July 1, 1974",-28.00%
"June 28, 1974",-30.05%
"June 27, 1974",-31.40%
"June 26, 1974",-28.71%
"June 25, 1974",-21.76%
"June 24, 1974",-24.35%
"June 21, 1974",-26.42%
"June 20, 1974",-23.56%
"June 19, 1974",-20.11%
"June 18, 1974",-21.47%
"June 17, 1974",-19.05%
"June 14, 1974",-19.17%
"June 13, 1974",-15.87%
"June 12, 1974",-16.23%
