date,peg_ratio
"June 19, 1991",0.5672
"June 18, 1991",0.5647
"June 17, 1991",0.5747
"June 14, 1991",0.5798
"June 13, 1991",0.5722
"June 12, 1991",0.5672
"June 11, 1991",0.5672
"June 10, 1991",0.5672
"June 7, 1991",0.5672
"June 6, 1991",0.5697
"June 5, 1991",0.5772
"June 4, 1991",0.5798
"June 3, 1991",0.5772
"May 31, 1991",0.5772
"May 30, 1991",0.5823
"May 29, 1991",0.5823
"May 28, 1991",0.5873
"May 24, 1991",0.5823
"May 23, 1991",0.5848
"May 22, 1991",0.5848
"May 21, 1991",0.5848
"May 20, 1991",0.5798
"May 17, 1991",0.5823
"May 16, 1991",0.5722
"May 15, 1991",0.5672
"May 14, 1991",0.5647
"May 13, 1991",0.5697
"May 10, 1991",0.5722
"May 9, 1991",0.5823
"May 8, 1991",0.5823
"May 7, 1991",0.5798
"May 6, 1991",0.5772
"May 3, 1991",0.5973
"May 2, 1991",0.5998
"May 1, 1991",0.6023
"April 30, 1991",0.5948
"April 29, 1991",0.5898
"April 26, 1991",0.5948
"April 25, 1991",0.5873
"April 24, 1991",0.5898
"April 23, 1991",0.5873
"April 22, 1991",0.5973
"April 19, 1991",0.6023
"April 18, 1991",0.6023
"April 17, 1991",0.6074
"April 16, 1991",0.6023
"April 15, 1991",0.6023
"April 12, 1991",0.5998
"April 11, 1991",0.5973
"April 10, 1991",0.5948
"April 9, 1991",0.5973
"April 8, 1991",0.5973
"April 5, 1991",0.5873
"April 4, 1991",0.5923
"April 3, 1991",0.5898
"April 2, 1991",0.5923
"April 1, 1991",0.5848
"March 31, 1991",
"March 28, 1991",0.8605
"March 27, 1991",0.8568
"March 26, 1991",0.8642
"March 25, 1991",0.8457
"March 22, 1991",0.8347
"March 21, 1991",0.8236
"March 20, 1991",0.8162
"March 19, 1991",0.8162
"March 18, 1991",0.8236
"March 15, 1991",0.8384
"March 14, 1991",0.8384
"March 13, 1991",0.8384
"March 12, 1991",0.842
"March 11, 1991",0.8457
"March 8, 1991",0.8457
"March 7, 1991",0.8457
"March 6, 1991",0.8457
"March 5, 1991",0.8494
"March 4, 1991",0.8457
"March 1, 1991",0.8457
"Feb. 28, 1991",0.842
"Feb. 27, 1991",0.842
"Feb. 26, 1991",0.8457
"Feb. 25, 1991",0.8531
"Feb. 22, 1991",0.8494
"Feb. 21, 1991",0.8494
"Feb. 20, 1991",0.8494
"Feb. 19, 1991",0.8568
"Feb. 15, 1991",0.8494
"Feb. 14, 1991",0.8568
"Feb. 13, 1991",0.8642
"Feb. 12, 1991",0.842
"Feb. 11, 1991",0.8457
"Feb. 8, 1991",0.8347
"Feb. 7, 1991",0.8236
"Feb. 6, 1991",0.8051
"Feb. 5, 1991",0.794
"Feb. 4, 1991",0.7977
"Feb. 1, 1991",0.8125
"Jan. 31, 1991",0.8125
"Jan. 30, 1991",0.8125
"Jan. 29, 1991",0.8088
"Jan. 28, 1991",0.8088
"Jan. 25, 1991",0.8088
"Jan. 24, 1991",0.8125
"Jan. 23, 1991",0.8125
"Jan. 22, 1991",0.8125
"Jan. 21, 1991",0.8236
"Jan. 18, 1991",0.8162
"Jan. 17, 1991",0.8162
"Jan. 16, 1991",0.8051
"Jan. 15, 1991",0.8088
"Jan. 14, 1991",0.8162
"Jan. 11, 1991",0.8199
"Jan. 10, 1991",0.8162
"Jan. 9, 1991",0.8051
"Jan. 8, 1991",0.8236
"Jan. 7, 1991",0.8125
"Jan. 4, 1991",0.8199
"Jan. 3, 1991",0.8162
"Jan. 2, 1991",0.8199
"Dec. 31, 1990",0.8273
