date,ytd_return
"Feb. 26, 1979",2.96%
"Feb. 23, 1979",2.96%
"Feb. 22, 1979",2.96%
"Feb. 21, 1979",3.55%
"Feb. 20, 1979",4.14%
"Feb. 16, 1979",4.73%
"Feb. 15, 1979",4.14%
"Feb. 14, 1979",3.55%
"Feb. 13, 1979",4.14%
"Feb. 12, 1979",3.55%
"Feb. 9, 1979",3.55%
"Feb. 8, 1979",3.55%
"Feb. 7, 1979",3.55%
"Feb. 6, 1979",3.55%
"Feb. 5, 1979",3.55%
"Feb. 2, 1979",8.28%
"Feb. 1, 1979",8.28%
"Jan. 31, 1979",7.69%
"Jan. 30, 1979",8.28%
"Jan. 29, 1979",8.28%
"Jan. 26, 1979",6.51%
"Jan. 25, 1979",6.51%
"Jan. 24, 1979",5.92%
"Jan. 23, 1979",5.92%
"Jan. 22, 1979",5.92%
"Jan. 19, 1979",5.33%
"Jan. 18, 1979",4.73%
"Jan. 17, 1979",4.73%
"Jan. 16, 1979",4.73%
"Jan. 15, 1979",4.73%
"Jan. 12, 1979",5.92%
"Jan. 11, 1979",4.73%
"Jan. 10, 1979",4.73%
"Jan. 9, 1979",4.14%
"Jan. 8, 1979",4.14%
"Jan. 5, 1979",4.73%
"Jan. 4, 1979",4.14%
"Jan. 3, 1979",2.96%
"Jan. 2, 1979",1.18%
"Dec. 29, 1978",-13.33%
"Dec. 28, 1978",-12.82%
"Dec. 27, 1978",-12.82%
"Dec. 26, 1978",-12.31%
"Dec. 22, 1978",-12.82%
"Dec. 21, 1978",-12.82%
"Dec. 20, 1978",-13.33%
"Dec. 19, 1978",-11.79%
"Dec. 18, 1978",-11.79%
"Dec. 15, 1978",-11.79%
"Dec. 14, 1978",-10.77%
"Dec. 13, 1978",-10.26%
"Dec. 12, 1978",-10.26%
"Dec. 11, 1978",-8.72%
"Dec. 8, 1978",-8.72%
"Dec. 7, 1978",-9.74%
"Dec. 6, 1978",-9.23%
"Dec. 5, 1978",-9.74%
"Dec. 4, 1978",-9.23%
"Dec. 1, 1978",-9.23%
"Nov. 30, 1978",-10.26%
"Nov. 29, 1978",-11.28%
"Nov. 28, 1978",-11.28%
"Nov. 27, 1978",-10.77%
"Nov. 24, 1978",-11.28%
"Nov. 22, 1978",-11.28%
"Nov. 21, 1978",-11.28%
"Nov. 20, 1978",-11.79%
"Nov. 17, 1978",-11.79%
"Nov. 16, 1978",-12.31%
"Nov. 15, 1978",-12.31%
"Nov. 14, 1978",-12.31%
"Nov. 13, 1978",-12.31%
"Nov. 10, 1978",-12.82%
"Nov. 9, 1978",-13.33%
"Nov. 8, 1978",-13.85%
"Nov. 7, 1978",-14.36%
"Nov. 6, 1978",-13.33%
"Nov. 3, 1978",-12.82%
"Nov. 2, 1978",-11.28%
"Nov. 1, 1978",-11.28%
"Oct. 31, 1978",-12.31%
"Oct. 30, 1978",-7.69%
"Oct. 27, 1978",-6.67%
"Oct. 26, 1978",-5.13%
"Oct. 25, 1978",-5.64%
"Oct. 24, 1978",-5.64%
"Oct. 23, 1978",-5.13%
"Oct. 20, 1978",-5.64%
"Oct. 19, 1978",-5.64%
"Oct. 18, 1978",-4.62%
"Oct. 17, 1978",-4.10%
"Oct. 16, 1978",-3.59%
"Oct. 13, 1978",-2.56%
"Oct. 12, 1978",-3.08%
"Oct. 11, 1978",-2.56%
"Oct. 10, 1978",-4.10%
"Oct. 9, 1978",-3.59%
"Oct. 6, 1978",-5.13%
"Oct. 5, 1978",-5.13%
"Oct. 4, 1978",-5.13%
"Oct. 3, 1978",-4.62%
"Oct. 2, 1978",-5.64%
"Sept. 29, 1978",-5.13%
"Sept. 28, 1978",-6.15%
"Sept. 27, 1978",-5.64%
"Sept. 26, 1978",-4.62%
"Sept. 25, 1978",-5.64%
"Sept. 22, 1978",-6.15%
"Sept. 21, 1978",-5.13%
"Sept. 20, 1978",-6.15%
"Sept. 19, 1978",-4.62%
"Sept. 18, 1978",-4.62%
"Sept. 15, 1978",-4.62%
"Sept. 14, 1978",-4.10%
"Sept. 13, 1978",-3.08%
"Sept. 12, 1978",-3.59%
"Sept. 11, 1978",-2.56%
"Sept. 8, 1978",-2.05%
"Sept. 7, 1978",-4.10%
"Sept. 6, 1978",-3.59%
"Sept. 5, 1978",-3.59%
"Sept. 1, 1978",-4.10%
"Aug. 31, 1978",-3.59%
"Aug. 30, 1978",-4.62%
"Aug. 29, 1978",-5.13%
"Aug. 28, 1978",-4.10%
"Aug. 25, 1978",-4.10%
"Aug. 24, 1978",-4.62%
"Aug. 23, 1978",-4.62%
"Aug. 22, 1978",-4.62%
"Aug. 21, 1978",-4.10%
"Aug. 18, 1978",-4.10%
"Aug. 17, 1978",-3.08%
"Aug. 16, 1978",-4.10%
"Aug. 15, 1978",-4.62%
"Aug. 14, 1978",-4.10%
"Aug. 11, 1978",-4.62%
"Aug. 10, 1978",-3.59%
"Aug. 9, 1978",-3.08%
"Aug. 8, 1978",-2.56%
"Aug. 7, 1978",-2.05%
"Aug. 4, 1978",-1.54%
"Aug. 3, 1978",0.51%
"Aug. 2, 1978",-0.51%
"Aug. 1, 1978",-0.51%
"July 31, 1978",-0.51%
"July 28, 1978",-0.51%
"July 27, 1978",-1.54%
"July 26, 1978",-1.54%
"July 25, 1978",-2.56%
"July 24, 1978",-3.59%
"July 21, 1978",-4.10%
"July 20, 1978",-3.08%
"July 19, 1978",-2.56%
"July 18, 1978",-3.59%
"July 17, 1978",-3.08%
"July 14, 1978",-2.56%
"July 13, 1978",-3.08%
"July 12, 1978",-2.05%
"July 11, 1978",-3.59%
"July 10, 1978",-4.10%
"July 7, 1978",-4.62%
"July 6, 1978",-4.10%
"July 5, 1978",-4.62%
"July 3, 1978",-5.13%
"June 30, 1978",-6.67%
"June 29, 1978",-6.15%
"June 28, 1978",-6.15%
"June 27, 1978",-6.15%
"June 26, 1978",-6.67%
"June 23, 1978",-7.18%
"June 22, 1978",-7.69%
"June 21, 1978",-7.69%
"June 20, 1978",-7.69%
"June 19, 1978",-7.69%
"June 16, 1978",-7.18%
"June 15, 1978",-7.18%
"June 14, 1978",-6.67%
"June 13, 1978",-7.18%
"June 12, 1978",-7.18%
"June 9, 1978",-7.18%
"June 8, 1978",-6.67%
"June 7, 1978",-6.15%
"June 6, 1978",-6.15%
"June 5, 1978",-7.18%
"June 2, 1978",-7.18%
"June 1, 1978",-8.72%
"May 31, 1978",-10.26%
"May 30, 1978",-10.26%
"May 26, 1978",-10.26%
"May 25, 1978",-10.26%
"May 24, 1978",-10.77%
"May 23, 1978",-10.26%
"May 22, 1978",-10.26%
"May 19, 1978",-10.77%
"May 18, 1978",-11.28%
"May 17, 1978",-11.79%
"May 16, 1978",-10.26%
"May 15, 1978",-10.26%
"May 12, 1978",-10.26%
"May 11, 1978",-9.23%
"May 10, 1978",-8.21%
"May 9, 1978",-8.21%
"May 8, 1978",-8.21%
"May 5, 1978",-8.21%
"May 4, 1978",-7.69%
"May 3, 1978",-4.10%
"May 2, 1978",-3.59%
"May 1, 1978",-4.10%
"April 28, 1978",-5.64%
"April 27, 1978",-5.64%
"April 26, 1978",-5.64%
"April 25, 1978",-4.10%
"April 24, 1978",-3.59%
"April 21, 1978",-4.10%
"April 20, 1978",-4.62%
"April 19, 1978",-4.62%
"April 18, 1978",-3.08%
"April 17, 1978",-1.54%
"April 14, 1978",-2.05%
"April 13, 1978",-3.59%
"April 12, 1978",-3.59%
"April 11, 1978",-3.08%
"April 10, 1978",-4.10%
"April 7, 1978",-4.10%
"April 6, 1978",-4.62%
"April 5, 1978",-4.10%
"April 4, 1978",-4.10%
"April 3, 1978",-4.10%
"March 31, 1978",-4.10%
"March 30, 1978",-4.10%
"March 29, 1978",-4.10%
"March 28, 1978",-4.10%
"March 27, 1978",-4.62%
"March 23, 1978",-5.13%
"March 22, 1978",-5.13%
"March 21, 1978",-5.13%
"March 20, 1978",-3.59%
"March 17, 1978",-3.59%
"March 16, 1978",-4.10%
"March 15, 1978",-5.13%
"March 14, 1978",-4.62%
"March 13, 1978",-5.13%
"March 10, 1978",-5.64%
"March 9, 1978",-6.15%
"March 8, 1978",-5.64%
"March 7, 1978",-6.15%
"March 6, 1978",-7.18%
"March 3, 1978",-7.18%
"March 2, 1978",-6.15%
"March 1, 1978",-6.15%
"Feb. 28, 1978",-5.64%
"Feb. 27, 1978",-5.13%
"Feb. 24, 1978",-5.13%
"Feb. 23, 1978",-5.13%
"Feb. 22, 1978",-5.64%
"Feb. 21, 1978",-5.64%
"Feb. 17, 1978",-5.13%
"Feb. 16, 1978",-3.59%
"Feb. 15, 1978",-3.59%
"Feb. 14, 1978",-3.08%
"Feb. 13, 1978",-3.59%
"Feb. 10, 1978",-3.08%
"Feb. 9, 1978",-3.59%
"Feb. 8, 1978",-2.56%
"Feb. 7, 1978",-3.59%
"Feb. 6, 1978",-3.59%
"Feb. 3, 1978",-1.54%
"Feb. 2, 1978",-2.05%
"Feb. 1, 1978",-2.56%
"Jan. 31, 1978",-2.05%
"Jan. 30, 1978",-2.05%
"Jan. 27, 1978",-2.56%
"Jan. 26, 1978",-2.56%
"Jan. 25, 1978",-2.05%
"Jan. 24, 1978",-2.05%
"Jan. 23, 1978",-2.56%
"Jan. 20, 1978",-2.05%
"Jan. 19, 1978",-2.56%
"Jan. 18, 1978",-2.56%
"Jan. 17, 1978",-2.56%
"Jan. 16, 1978",-2.56%
"Jan. 13, 1978",-2.05%
"Jan. 12, 1978",-2.05%
"Jan. 11, 1978",-1.54%
"Jan. 10, 1978",-1.03%
"Jan. 9, 1978",-1.54%
"Jan. 6, 1978",0.00%
"Jan. 5, 1978",0.51%
"Jan. 4, 1978",0.00%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",-4.41%
"Dec. 29, 1977",-3.92%
"Dec. 28, 1977",-3.92%
"Dec. 27, 1977",-5.39%
"Dec. 23, 1977",-5.39%
"Dec. 22, 1977",-5.88%
"Dec. 21, 1977",-5.39%
"Dec. 20, 1977",-4.90%
"Dec. 19, 1977",-4.41%
"Dec. 16, 1977",-3.92%
"Dec. 15, 1977",-3.92%
"Dec. 14, 1977",-3.92%
"Dec. 13, 1977",-4.41%
"Dec. 12, 1977",-4.41%
"Dec. 9, 1977",-5.39%
"Dec. 8, 1977",-4.41%
"Dec. 7, 1977",-4.90%
"Dec. 6, 1977",-3.92%
"Dec. 5, 1977",-4.41%
"Dec. 2, 1977",-3.43%
"Dec. 1, 1977",-3.92%
"Nov. 30, 1977",-3.92%
"Nov. 29, 1977",-3.92%
"Nov. 28, 1977",-4.41%
"Nov. 25, 1977",-3.92%
"Nov. 23, 1977",-3.92%
"Nov. 22, 1977",-3.43%
"Nov. 21, 1977",-4.41%
"Nov. 18, 1977",-3.92%
"Nov. 17, 1977",-4.41%
"Nov. 16, 1977",-4.41%
"Nov. 15, 1977",-3.92%
"Nov. 14, 1977",-4.41%
"Nov. 11, 1977",-3.92%
"Nov. 10, 1977",-5.39%
"Nov. 9, 1977",-5.39%
"Nov. 8, 1977",-5.88%
"Nov. 7, 1977",-5.88%
"Nov. 4, 1977",-5.88%
"Nov. 3, 1977",-6.86%
"Nov. 2, 1977",-4.41%
"Nov. 1, 1977",-4.41%
"Oct. 31, 1977",-3.92%
"Oct. 28, 1977",-3.43%
"Oct. 27, 1977",-4.90%
"Oct. 26, 1977",-5.88%
"Oct. 25, 1977",-5.88%
"Oct. 24, 1977",-6.86%
"Oct. 21, 1977",-6.86%
"Oct. 20, 1977",-5.39%
"Oct. 19, 1977",-5.39%
"Oct. 18, 1977",-5.88%
"Oct. 17, 1977",-5.39%
"Oct. 14, 1977",-4.90%
"Oct. 13, 1977",-4.90%
"Oct. 12, 1977",-4.41%
"Oct. 11, 1977",-3.92%
"Oct. 10, 1977",-3.92%
"Oct. 7, 1977",-3.92%
"Oct. 6, 1977",-3.92%
"Oct. 5, 1977",-4.90%
"Oct. 4, 1977",-4.90%
"Oct. 3, 1977",-4.90%
"Sept. 30, 1977",-4.41%
"Sept. 29, 1977",-4.90%
"Sept. 28, 1977",-4.90%
"Sept. 27, 1977",-4.90%
"Sept. 26, 1977",-4.90%
"Sept. 23, 1977",-4.41%
"Sept. 22, 1977",-5.39%
"Sept. 21, 1977",-4.41%
"Sept. 20, 1977",-3.92%
"Sept. 19, 1977",-4.41%
"Sept. 16, 1977",-4.41%
"Sept. 15, 1977",-3.92%
"Sept. 14, 1977",-4.41%
"Sept. 13, 1977",-4.41%
"Sept. 12, 1977",-4.41%
"Sept. 9, 1977",-4.41%
"Sept. 8, 1977",-2.45%
"Sept. 7, 1977",-2.45%
"Sept. 6, 1977",-3.43%
"Sept. 2, 1977",-3.92%
"Sept. 1, 1977",-4.41%
"Aug. 31, 1977",-5.39%
"Aug. 30, 1977",-3.92%
"Aug. 29, 1977",-3.92%
"Aug. 26, 1977",-5.88%
"Aug. 25, 1977",-6.37%
"Aug. 24, 1977",-5.88%
"Aug. 23, 1977",-5.88%
"Aug. 22, 1977",-6.86%
"Aug. 19, 1977",-5.88%
"Aug. 18, 1977",-4.90%
"Aug. 17, 1977",-4.90%
"Aug. 16, 1977",-3.92%
"Aug. 15, 1977",-3.43%
"Aug. 12, 1977",-2.94%
"Aug. 11, 1977",-2.94%
"Aug. 10, 1977",-2.45%
"Aug. 9, 1977",-3.92%
"Aug. 8, 1977",-3.43%
"Aug. 5, 1977",-3.43%
"Aug. 4, 1977",-3.92%
"Aug. 3, 1977",-0.49%
"Aug. 2, 1977",-0.49%
"Aug. 1, 1977",-0.49%
"July 29, 1977",-0.49%
"July 28, 1977",-0.98%
"July 27, 1977",-0.98%
"July 26, 1977",-0.49%
"July 25, 1977",-0.98%
"July 22, 1977",-0.98%
"July 21, 1977",0.00%
"July 20, 1977",0.00%
"July 19, 1977",0.00%
"July 18, 1977",-0.49%
"July 15, 1977",-0.98%
"July 13, 1977",-1.96%
"July 12, 1977",-2.45%
"July 11, 1977",-2.94%
"July 8, 1977",-2.94%
"July 7, 1977",-3.92%
"July 6, 1977",-3.92%
"July 5, 1977",-4.41%
"July 1, 1977",-4.90%
"June 30, 1977",-5.39%
"June 29, 1977",-5.39%
"June 28, 1977",-5.88%
"June 27, 1977",-4.41%
"June 24, 1977",-5.39%
"June 23, 1977",-4.90%
"June 22, 1977",-5.39%
"June 21, 1977",-6.37%
"June 20, 1977",-6.37%
"June 17, 1977",-6.37%
"June 16, 1977",-7.35%
"June 15, 1977",-7.84%
"June 14, 1977",-8.33%
"June 13, 1977",-9.31%
"June 10, 1977",-9.31%
"June 9, 1977",-8.82%
"June 8, 1977",-8.33%
"June 7, 1977",-8.33%
"June 6, 1977",-8.33%
"June 3, 1977",-7.84%
"June 2, 1977",-8.33%
"June 1, 1977",-8.82%
"May 31, 1977",-7.35%
"May 27, 1977",-7.35%
"May 26, 1977",-7.84%
"May 25, 1977",-7.35%
"May 24, 1977",-5.88%
"May 23, 1977",-5.88%
"May 20, 1977",-4.90%
"May 19, 1977",-5.39%
"May 18, 1977",-5.88%
"May 17, 1977",-5.88%
"May 16, 1977",-6.37%
"May 13, 1977",-6.37%
"May 12, 1977",-6.86%
"May 11, 1977",-5.88%
"May 10, 1977",-5.39%
"May 9, 1977",-4.90%
"May 6, 1977",-3.92%
"May 5, 1977",-3.92%
"May 4, 1977",-3.92%
"May 3, 1977",-1.96%
"May 2, 1977",-1.96%
"April 29, 1977",-2.45%
"April 28, 1977",-3.43%
"April 27, 1977",-3.92%
"April 26, 1977",-3.92%
"April 25, 1977",-2.94%
"April 22, 1977",-2.45%
"April 21, 1977",-2.94%
"April 20, 1977",-2.45%
"April 19, 1977",-3.43%
"April 18, 1977",-2.94%
"April 15, 1977",-2.94%
"April 14, 1977",-3.92%
"April 13, 1977",-3.92%
"April 12, 1977",-3.92%
"April 11, 1977",-5.39%
"April 7, 1977",-6.37%
"April 6, 1977",-5.88%
"April 5, 1977",-5.88%
"April 4, 1977",-5.88%
"April 1, 1977",-5.88%
"March 31, 1977",-6.37%
"March 30, 1977",-5.88%
"March 29, 1977",-6.37%
"March 28, 1977",-6.86%
"March 25, 1977",-7.35%
"March 24, 1977",-7.84%
"March 23, 1977",-8.82%
"March 22, 1977",-8.33%
"March 21, 1977",-6.37%
"March 18, 1977",-6.37%
"March 17, 1977",-6.37%
"March 16, 1977",-7.35%
"March 15, 1977",-7.35%
"March 14, 1977",-7.35%
"March 11, 1977",-6.37%
"March 10, 1977",-6.86%
"March 9, 1977",-6.86%
"March 8, 1977",-6.37%
"March 7, 1977",-6.37%
"March 4, 1977",-5.88%
"March 3, 1977",-5.88%
"March 2, 1977",-6.86%
"March 1, 1977",-2.45%
"Feb. 28, 1977",-6.86%
"Feb. 25, 1977",-6.37%
"Feb. 24, 1977",-6.86%
"Feb. 23, 1977",-5.88%
"Feb. 22, 1977",-4.90%
"Feb. 18, 1977",-5.39%
"Feb. 17, 1977",-5.39%
"Feb. 16, 1977",-6.37%
"Feb. 15, 1977",-7.35%
"Feb. 14, 1977",-6.37%
"Feb. 11, 1977",-6.37%
"Feb. 10, 1977",-6.37%
"Feb. 9, 1977",-4.90%
"Feb. 8, 1977",-3.92%
"Feb. 7, 1977",-2.94%
"Feb. 4, 1977",-2.94%
"Feb. 3, 1977",-0.98%
"Feb. 2, 1977",-0.98%
"Feb. 1, 1977",-0.49%
"Jan. 31, 1977",0.00%
"Jan. 28, 1977",0.49%
"Jan. 27, 1977",0.49%
"Jan. 26, 1977",0.49%
"Jan. 25, 1977",0.00%
"Jan. 24, 1977",0.00%
"Jan. 21, 1977",-1.47%
"Jan. 20, 1977",-1.96%
"Jan. 19, 1977",-1.47%
"Jan. 18, 1977",-1.96%
"Jan. 17, 1977",0.00%
"Jan. 14, 1977",-0.98%
"Jan. 13, 1977",-1.47%
"Jan. 12, 1977",-1.96%
"Jan. 11, 1977",-1.47%
"Jan. 10, 1977",-0.49%
"Jan. 7, 1977",-0.98%
"Jan. 6, 1977",-0.98%
"Jan. 5, 1977",-1.96%
"Jan. 4, 1977",-0.49%
"Jan. 3, 1977",-1.47%
"Dec. 31, 1976",21.43%
"Dec. 30, 1976",20.24%
"Dec. 29, 1976",19.64%
"Dec. 28, 1976",20.83%
"Dec. 27, 1976",19.64%
"Dec. 23, 1976",18.45%
"Dec. 22, 1976",18.45%
"Dec. 21, 1976",17.86%
"Dec. 20, 1976",18.45%
"Dec. 17, 1976",17.86%
"Dec. 16, 1976",18.45%
"Dec. 15, 1976",19.05%
"Dec. 14, 1976",17.26%
"Dec. 13, 1976",16.67%
"Dec. 10, 1976",16.07%
"Dec. 9, 1976",14.88%
"Dec. 8, 1976",14.29%
"Dec. 7, 1976",13.10%
"Dec. 6, 1976",11.90%
"Dec. 3, 1976",12.50%
"Dec. 2, 1976",11.90%
"Dec. 1, 1976",16.67%
"Nov. 30, 1976",11.90%
"Nov. 29, 1976",11.90%
"Nov. 26, 1976",12.50%
"Nov. 24, 1976",11.90%
"Nov. 23, 1976",11.31%
"Nov. 22, 1976",11.31%
"Nov. 19, 1976",10.71%
"Nov. 18, 1976",10.12%
"Nov. 17, 1976",9.52%
"Nov. 16, 1976",8.93%
"Nov. 15, 1976",9.52%
"Nov. 12, 1976",8.93%
"Nov. 11, 1976",10.12%
"Nov. 10, 1976",8.33%
"Nov. 9, 1976",9.52%
"Nov. 8, 1976",7.74%
"Nov. 5, 1976",8.33%
"Nov. 4, 1976",8.93%
"Nov. 3, 1976",13.10%
"Nov. 1, 1976",14.29%
"Oct. 29, 1976",13.69%
"Oct. 28, 1976",11.31%
"Oct. 27, 1976",10.71%
"Oct. 26, 1976",10.71%
"Oct. 25, 1976",8.93%
"Oct. 22, 1976",7.74%
"Oct. 21, 1976",10.71%
"Oct. 20, 1976",11.90%
"Oct. 19, 1976",11.90%
"Oct. 18, 1976",11.90%
"Oct. 15, 1976",11.31%
"Oct. 14, 1976",13.10%
"Oct. 13, 1976",13.10%
"Oct. 12, 1976",11.31%
"Oct. 11, 1976",11.90%
"Oct. 8, 1976",11.90%
"Oct. 7, 1976",12.50%
"Oct. 6, 1976",12.50%
"Oct. 5, 1976",12.50%
"Oct. 4, 1976",11.31%
"Oct. 1, 1976",11.31%
"Sept. 30, 1976",11.31%
"Sept. 29, 1976",11.90%
"Sept. 28, 1976",12.50%
"Sept. 27, 1976",13.10%
"Sept. 24, 1976",10.12%
"Sept. 23, 1976",11.90%
"Sept. 22, 1976",12.50%
"Sept. 21, 1976",13.10%
"Sept. 20, 1976",14.29%
"Sept. 17, 1976",14.29%
"Sept. 16, 1976",12.50%
"Sept. 15, 1976",13.10%
"Sept. 14, 1976",13.10%
"Sept. 13, 1976",12.50%
"Sept. 10, 1976",10.71%
"Sept. 9, 1976",10.71%
"Sept. 8, 1976",10.12%
"Sept. 7, 1976",9.52%
"Sept. 3, 1976",8.33%
"Sept. 2, 1976",8.33%
"Sept. 1, 1976",7.74%
"Aug. 31, 1976",7.74%
"Aug. 30, 1976",7.74%
"Aug. 27, 1976",7.74%
"Aug. 26, 1976",7.74%
"Aug. 25, 1976",7.14%
"Aug. 24, 1976",6.55%
"Aug. 23, 1976",6.55%
"Aug. 20, 1976",7.14%
"Aug. 19, 1976",7.14%
"Aug. 18, 1976",7.14%
"Aug. 17, 1976",7.74%
"Aug. 16, 1976",7.14%
"Aug. 13, 1976",7.74%
"Aug. 12, 1976",7.74%
"Aug. 11, 1976",7.74%
"Aug. 10, 1976",7.14%
"Aug. 9, 1976",7.14%
"Aug. 6, 1976",6.55%
"Aug. 5, 1976",5.95%
"Aug. 4, 1976",6.55%
"Aug. 3, 1976",8.33%
"Aug. 2, 1976",8.93%
"July 30, 1976",7.74%
"July 29, 1976",8.33%
"July 28, 1976",8.33%
"July 27, 1976",7.14%
"July 26, 1976",7.74%
"July 23, 1976",8.33%
"July 22, 1976",7.74%
"July 21, 1976",7.74%
"July 20, 1976",7.74%
"July 19, 1976",7.14%
"July 16, 1976",8.33%
"July 15, 1976",7.74%
"July 14, 1976",7.14%
"July 13, 1976",7.74%
"July 12, 1976",6.55%
"July 9, 1976",6.55%
"July 8, 1976",5.95%
"July 7, 1976",6.55%
"July 6, 1976",5.36%
"July 2, 1976",4.76%
"July 1, 1976",4.76%
"June 30, 1976",5.36%
"June 29, 1976",5.36%
"June 28, 1976",4.76%
"June 25, 1976",3.57%
"June 24, 1976",4.17%
"June 23, 1976",4.17%
"June 22, 1976",4.17%
"June 21, 1976",4.17%
"June 18, 1976",4.17%
"June 17, 1976",4.17%
"June 16, 1976",4.17%
"June 15, 1976",4.17%
"June 14, 1976",3.57%
"June 11, 1976",2.98%
"June 10, 1976",2.98%
"June 9, 1976",3.57%
"June 8, 1976",3.57%
"June 7, 1976",2.38%
"June 4, 1976",2.38%
"June 3, 1976",1.19%
"June 2, 1976",2.38%
"June 1, 1976",1.19%
"May 28, 1976",1.19%
"May 27, 1976",1.19%
"May 26, 1976",0.00%
"May 25, 1976",0.60%
"May 24, 1976",0.60%
"May 21, 1976",0.60%
"May 20, 1976",1.79%
"May 19, 1976",1.79%
"May 18, 1976",1.79%
"May 17, 1976",2.98%
"May 14, 1976",2.98%
"May 13, 1976",3.57%
"May 12, 1976",2.98%
"May 11, 1976",2.98%
"May 10, 1976",3.57%
"May 7, 1976",3.57%
"May 6, 1976",3.57%
"May 5, 1976",2.38%
"May 4, 1976",4.17%
"May 3, 1976",7.14%
"April 30, 1976",6.55%
"April 29, 1976",6.55%
"April 28, 1976",7.14%
"April 27, 1976",6.55%
"April 26, 1976",6.55%
"April 23, 1976",5.95%
"April 22, 1976",6.55%
"April 21, 1976",7.74%
"April 20, 1976",7.14%
"April 19, 1976",6.55%
"April 15, 1976",5.95%
"April 14, 1976",5.36%
"April 13, 1976",5.95%
"April 12, 1976",4.76%
"April 9, 1976",4.76%
"April 8, 1976",4.17%
"April 7, 1976",4.17%
"April 6, 1976",5.36%
"April 5, 1976",4.76%
"April 2, 1976",3.57%
"April 1, 1976",2.38%
"March 31, 1976",2.98%
"March 30, 1976",1.79%
"March 29, 1976",2.38%
"March 26, 1976",1.79%
"March 25, 1976",0.60%
"March 24, 1976",0.00%
"March 23, 1976",0.60%
"March 22, 1976",0.00%
"March 19, 1976",0.60%
"March 18, 1976",0.00%
"March 17, 1976",-1.19%
"March 16, 1976",0.60%
"March 15, 1976",0.60%
"March 12, 1976",1.19%
"March 11, 1976",1.19%
"March 10, 1976",1.19%
"March 9, 1976",0.00%
"March 8, 1976",0.00%
"March 5, 1976",0.00%
"March 4, 1976",0.00%
"March 3, 1976",0.60%
"March 2, 1976",0.60%
"March 1, 1976",0.60%
"Feb. 27, 1976",0.60%
"Feb. 26, 1976",-0.60%
"Feb. 25, 1976",1.19%
"Feb. 24, 1976",1.79%
"Feb. 23, 1976",2.38%
"Feb. 20, 1976",2.38%
"Feb. 19, 1976",3.57%
"Feb. 18, 1976",1.79%
"Feb. 17, 1976",1.19%
"Feb. 13, 1976",2.38%
"Feb. 12, 1976",2.98%
"Feb. 11, 1976",2.98%
"Feb. 10, 1976",2.98%
"Feb. 9, 1976",2.38%
"Feb. 6, 1976",2.38%
"Feb. 5, 1976",4.17%
"Feb. 4, 1976",6.55%
"Feb. 3, 1976",7.74%
"Feb. 2, 1976",10.71%
"Jan. 30, 1976",8.93%
"Jan. 29, 1976",7.14%
"Jan. 28, 1976",7.74%
"Jan. 27, 1976",7.74%
"Jan. 26, 1976",7.74%
"Jan. 23, 1976",6.55%
"Jan. 22, 1976",5.36%
"Jan. 21, 1976",6.55%
"Jan. 20, 1976",6.55%
"Jan. 19, 1976",5.36%
"Jan. 16, 1976",5.36%
"Jan. 15, 1976",4.76%
"Jan. 14, 1976",5.36%
"Jan. 13, 1976",4.76%
"Jan. 12, 1976",5.36%
"Jan. 9, 1976",4.17%
"Jan. 8, 1976",3.57%
"Jan. 7, 1976",3.57%
"Jan. 6, 1976",3.57%
"Jan. 5, 1976",2.98%
"Jan. 2, 1976",2.38%
"Dec. 31, 1975",46.09%
"Dec. 30, 1975",44.35%
"Dec. 29, 1975",45.22%
"Dec. 26, 1975",44.35%
"Dec. 24, 1975",43.48%
"Dec. 23, 1975",41.74%
"Dec. 22, 1975",41.74%
"Dec. 19, 1975",43.48%
"Dec. 18, 1975",43.48%
"Dec. 17, 1975",42.61%
"Dec. 16, 1975",40.00%
"Dec. 15, 1975",46.09%
"Dec. 12, 1975",45.22%
"Dec. 11, 1975",46.09%
"Dec. 10, 1975",45.22%
"Dec. 9, 1975",45.22%
"Dec. 8, 1975",43.48%
"Dec. 5, 1975",43.48%
"Dec. 4, 1975",44.35%
"Dec. 3, 1975",43.48%
"Dec. 2, 1975",47.83%
"Dec. 1, 1975",47.83%
"Nov. 28, 1975",48.70%
"Nov. 26, 1975",49.57%
"Nov. 25, 1975",47.83%
"Nov. 24, 1975",47.83%
"Nov. 21, 1975",43.48%
"Nov. 20, 1975",43.48%
"Nov. 19, 1975",43.48%
"Nov. 18, 1975",43.48%
"Nov. 17, 1975",43.48%
"Nov. 14, 1975",44.35%
"Nov. 13, 1975",44.35%
"Nov. 12, 1975",45.22%
"Nov. 11, 1975",45.22%
"Nov. 10, 1975",43.48%
"Nov. 7, 1975",45.22%
"Nov. 6, 1975",44.35%
"Nov. 5, 1975",42.61%
"Nov. 4, 1975",42.61%
"Nov. 3, 1975",40.87%
"Oct. 31, 1975",45.22%
"Oct. 30, 1975",43.48%
"Oct. 29, 1975",43.48%
"Oct. 28, 1975",44.35%
"Oct. 27, 1975",44.35%
"Oct. 24, 1975",44.35%
"Oct. 23, 1975",45.22%
"Oct. 22, 1975",46.09%
"Oct. 21, 1975",44.35%
"Oct. 20, 1975",44.35%
"Oct. 17, 1975",42.61%
"Oct. 16, 1975",41.74%
"Oct. 15, 1975",42.61%
