date,one_month_return
"March 26, 1982",2.26%
"March 25, 1982",3.01%
"March 24, 1982",2.99%
"March 23, 1982",4.55%
"March 22, 1982",5.34%
"March 19, 1982",4.62%
"March 18, 1982",6.20%
"March 17, 1982",4.62%
"March 16, 1982",5.43%
"March 15, 1982",4.62%
"March 12, 1982",4.62%
"March 11, 1982",6.15%
"March 10, 1982",6.15%
"March 9, 1982",6.92%
"March 8, 1982",6.98%
"March 5, 1982",6.15%
"March 4, 1982",7.03%
"March 3, 1982",3.01%
"March 2, 1982",0.74%
"March 1, 1982",0.75%
"Feb. 26, 1982",0.00%
"Feb. 25, 1982",1.53%
"Feb. 24, 1982",1.52%
"Feb. 23, 1982",0.00%
"Feb. 22, 1982",-0.76%
"Feb. 19, 1982",-1.52%
"Feb. 18, 1982",-2.27%
"Feb. 17, 1982",-0.76%
"Feb. 16, 1982",-1.53%
"Feb. 12, 1982",0.00%
"Feb. 11, 1982",-0.76%
"Feb. 10, 1982",-0.76%
"Feb. 9, 1982",-0.76%
"Feb. 8, 1982",-1.53%
"Feb. 5, 1982",-0.76%
"Feb. 4, 1982",-3.03%
"Feb. 3, 1982",2.31%
"Feb. 2, 1982",3.85%
"Feb. 1, 1982",3.08%
"Jan. 29, 1982",6.25%
"Jan. 28, 1982",3.08%
"Jan. 27, 1982",2.31%
"Jan. 26, 1982",2.31%
"Jan. 25, 1982",0.77%
"Jan. 22, 1982",2.33%
"Jan. 21, 1982",0.77%
"Jan. 20, 1982",1.54%
"Jan. 19, 1982",1.54%
"Jan. 18, 1982",1.54%
"Jan. 15, 1982",0.77%
"Jan. 14, 1982",0.78%
"Jan. 13, 1982",-1.52%
"Jan. 12, 1982",-1.52%
"Jan. 11, 1982",-0.76%
"Jan. 8, 1982",-1.50%
"Jan. 7, 1982",-2.26%
"Jan. 6, 1982",-2.24%
"Jan. 5, 1982",-2.24%
"Jan. 4, 1982",-1.49%
"Dec. 31, 1981",-5.80%
"Dec. 30, 1981",-7.25%
"Dec. 29, 1981",-6.57%
"Dec. 28, 1981",-5.11%
"Dec. 24, 1981",-4.41%
"Dec. 23, 1981",-5.15%
"Dec. 22, 1981",-6.52%
"Dec. 21, 1981",-5.80%
"Dec. 18, 1981",-5.11%
"Dec. 17, 1981",-5.84%
"Dec. 16, 1981",-6.57%
"Dec. 15, 1981",-5.80%
"Dec. 14, 1981",-6.52%
"Dec. 11, 1981",-2.22%
"Dec. 10, 1981",-2.22%
"Dec. 9, 1981",0.76%
"Dec. 8, 1981",2.31%
"Dec. 7, 1981",2.31%
"Dec. 4, 1981",2.29%
"Dec. 3, 1981",0.00%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",0.74%
"Nov. 30, 1981",2.22%
"Nov. 27, 1981",5.38%
"Nov. 25, 1981",6.20%
"Nov. 24, 1981",5.43%
"Nov. 23, 1981",5.43%
"Nov. 20, 1981",6.15%
"Nov. 19, 1981",6.98%
"Nov. 18, 1981",5.38%
"Nov. 17, 1981",5.38%
"Nov. 16, 1981",5.38%
"Nov. 13, 1981",3.76%
"Nov. 12, 1981",4.51%
"Nov. 11, 1981",2.27%
"Nov. 10, 1981",2.27%
"Nov. 9, 1981",0.00%
"Nov. 6, 1981",0.00%
"Nov. 5, 1981",0.00%
"Nov. 4, 1981",2.34%
"Nov. 3, 1981",6.25%
"Nov. 2, 1981",6.25%
"Oct. 30, 1981",5.47%
"Oct. 29, 1981",1.56%
"Oct. 28, 1981",1.57%
"Oct. 27, 1981",1.56%
"Oct. 26, 1981",0.00%
"Oct. 23, 1981",0.00%
"Oct. 22, 1981",0.78%
"Oct. 21, 1981",1.55%
"Oct. 20, 1981",0.78%
"Oct. 19, 1981",0.00%
"Oct. 16, 1981",0.00%
"Oct. 15, 1981",0.77%
"Oct. 14, 1981",0.00%
"Oct. 13, 1981",1.53%
"Oct. 12, 1981",1.53%
"Oct. 9, 1981",2.33%
"Oct. 8, 1981",3.94%
"Oct. 7, 1981",2.33%
"Oct. 6, 1981",0.78%
"Oct. 5, 1981",0.00%
"Oct. 2, 1981",-3.03%
"Oct. 1, 1981",-5.22%
"Sept. 30, 1981",-3.76%
"Sept. 29, 1981",-3.76%
"Sept. 28, 1981",-4.51%
"Sept. 25, 1981",-3.03%
"Sept. 24, 1981",-3.03%
"Sept. 23, 1981",-5.15%
"Sept. 22, 1981",-5.15%
"Sept. 21, 1981",-5.15%
"Sept. 18, 1981",-3.01%
"Sept. 17, 1981",-5.22%
"Sept. 16, 1981",-3.70%
"Sept. 15, 1981",-3.70%
"Sept. 14, 1981",-2.96%
"Sept. 11, 1981",-3.68%
"Sept. 10, 1981",-2.26%
"Sept. 9, 1981",-1.53%
"Sept. 8, 1981",-3.05%
"Sept. 4, 1981",-2.27%
"Sept. 3, 1981",-5.11%
"Sept. 2, 1981",-3.65%
"Sept. 1, 1981",-2.19%
"Aug. 31, 1981",-2.19%
"Aug. 28, 1981",-2.92%
"Aug. 27, 1981",-4.35%
"Aug. 26, 1981",-1.50%
"Aug. 25, 1981",-0.75%
"Aug. 24, 1981",-0.75%
"Aug. 21, 1981",3.03%
"Aug. 20, 1981",0.75%
"Aug. 19, 1981",-0.74%
"Aug. 18, 1981",-1.48%
"Aug. 17, 1981",-0.74%
"Aug. 14, 1981",-1.46%
"Aug. 13, 1981",-1.45%
"Aug. 12, 1981",-0.73%
"Aug. 11, 1981",-0.73%
"Aug. 10, 1981",-2.92%
"Aug. 7, 1981",-2.96%
"Aug. 6, 1981",-1.49%
"Aug. 5, 1981",-1.48%
"Aug. 4, 1981",-2.22%
"Aug. 3, 1981",1.48%
"July 31, 1981",0.74%
"July 30, 1981",0.74%
"July 29, 1981",0.00%
"July 28, 1981",0.00%
"July 27, 1981",0.73%
"July 24, 1981",-3.62%
"July 23, 1981",-5.76%
"July 22, 1981",-4.35%
"July 21, 1981",-5.04%
"July 20, 1981",-3.60%
"July 17, 1981",-4.26%
"July 16, 1981",-3.57%
"July 15, 1981",-3.55%
"July 14, 1981",0.74%
"July 13, 1981",1.47%
"July 10, 1981",3.01%
"July 9, 1981",3.85%
"July 8, 1981",3.85%
"July 7, 1981",4.65%
"July 6, 1981",3.88%
"July 2, 1981",3.85%
"July 1, 1981",2.27%
"June 30, 1981",3.82%
"June 29, 1981",5.34%
"June 26, 1981",4.58%
"June 25, 1981",6.98%
"June 24, 1981",6.98%
"June 23, 1981",7.75%
"June 22, 1981",6.98%
"June 19, 1981",8.59%
"June 18, 1981",8.53%
"June 17, 1981",9.30%
"June 16, 1981",8.53%
"June 15, 1981",9.30%
"June 12, 1981",8.80%
"June 11, 1981",9.68%
"June 10, 1981",8.13%
"June 9, 1981",5.69%
"June 8, 1981",5.69%
"June 5, 1981",4.88%
"June 4, 1981",0.78%
"June 3, 1981",0.00%
"June 2, 1981",0.00%
"June 1, 1981",1.54%
"May 29, 1981",-0.76%
"May 28, 1981",-1.52%
"May 27, 1981",-2.24%
"May 26, 1981",-1.50%
"May 22, 1981",-3.73%
"May 21, 1981",-4.44%
"May 20, 1981",-3.76%
"May 19, 1981",-3.03%
"May 18, 1981",-2.27%
"May 15, 1981",-0.77%
"May 14, 1981",0.00%
"May 13, 1981",-2.31%
"May 12, 1981",-3.85%
"May 11, 1981",-4.62%
"May 8, 1981",-4.65%
"May 7, 1981",-5.38%
"May 6, 1981",-5.38%
"May 5, 1981",-6.82%
"May 4, 1981",-3.03%
"May 1, 1981",-1.52%
"April 30, 1981",-1.52%
"April 29, 1981",-0.75%
"April 28, 1981",-0.75%
"April 27, 1981",0.75%
"April 24, 1981",0.76%
"April 23, 1981",-0.75%
"April 22, 1981",-1.47%
"April 21, 1981",-0.74%
"April 20, 1981",-2.21%
"April 16, 1981",-2.22%
"April 15, 1981",-3.70%
"April 14, 1981",-4.44%
"April 13, 1981",-3.70%
"April 10, 1981",0.00%
"April 9, 1981",0.78%
"April 8, 1981",0.00%
"April 7, 1981",0.78%
"April 6, 1981",0.78%
"April 3, 1981",3.12%
"April 2, 1981",3.12%
"April 1, 1981",3.12%
"March 31, 1981",3.12%
"March 30, 1981",3.12%
"March 27, 1981",3.91%
"March 26, 1981",1.54%
"March 25, 1981",2.33%
"March 24, 1981",1.54%
"March 23, 1981",3.08%
"March 20, 1981",6.25%
"March 19, 1981",6.25%
"March 18, 1981",5.47%
"March 17, 1981",6.30%
"March 16, 1981",6.30%
"March 13, 1981",6.30%
"March 12, 1981",3.10%
"March 11, 1981",1.55%
"March 10, 1981",0.78%
"March 9, 1981",-0.77%
"March 6, 1981",-0.77%
"March 5, 1981",-1.54%
"March 4, 1981",0.78%
"March 3, 1981",-5.19%
"March 2, 1981",-5.88%
"Feb. 27, 1981",-4.48%
"Feb. 26, 1981",-2.26%
"Feb. 25, 1981",-4.44%
"Feb. 24, 1981",-3.70%
"Feb. 23, 1981",-3.70%
"Feb. 20, 1981",-9.22%
"Feb. 19, 1981",-9.86%
"Feb. 18, 1981",-9.86%
"Feb. 17, 1981",-10.56%
"Feb. 13, 1981",-9.93%
"Feb. 12, 1981",-9.15%
"Feb. 11, 1981",-9.79%
"Feb. 10, 1981",-9.79%
"Feb. 9, 1981",-9.09%
"Feb. 6, 1981",-10.34%
"Feb. 5, 1981",-9.72%
"Feb. 4, 1981",-5.84%
"Feb. 3, 1981",-1.46%
"Feb. 2, 1981",-0.73%
"Jan. 30, 1981",3.76%
"Jan. 29, 1981",1.48%
"Jan. 28, 1981",0.75%
"Jan. 27, 1981",0.00%
"Jan. 26, 1981",-0.75%
"Jan. 23, 1981",-0.74%
"Jan. 22, 1981",-0.73%
"Jan. 21, 1981",5.22%
"Jan. 20, 1981",5.22%
"Jan. 19, 1981",5.97%
"Jan. 16, 1981",10.94%
"Jan. 15, 1981",11.02%
"Jan. 14, 1981",11.90%
"Jan. 13, 1981",11.90%
"Jan. 12, 1981",12.70%
"Jan. 9, 1981",13.49%
"Jan. 8, 1981",14.29%
"Jan. 7, 1981",11.72%
"Jan. 6, 1981",13.28%
"Jan. 5, 1981",12.50%
"Jan. 2, 1981",7.03%
"Dec. 31, 1980",3.85%
"Dec. 30, 1980",2.31%
"Dec. 29, 1980",3.85%
"Dec. 26, 1980",4.69%
"Dec. 24, 1980",4.65%
"Dec. 23, 1980",6.25%
"Dec. 22, 1980",7.03%
"Dec. 19, 1980",1.52%
"Dec. 18, 1980",0.76%
"Dec. 17, 1980",-3.03%
"Dec. 16, 1980",-4.48%
"Dec. 15, 1980",-5.22%
"Dec. 12, 1980",-7.35%
"Dec. 11, 1980",-4.51%
"Dec. 10, 1980",-3.82%
"Dec. 9, 1980",-4.55%
"Dec. 8, 1980",-4.55%
"Dec. 5, 1980",-4.48%
"Dec. 4, 1980",-4.44%
"Dec. 3, 1980",-5.19%
"Dec. 2, 1980",-9.22%
"Dec. 1, 1980",-8.51%
"Nov. 28, 1980",-6.47%
"Nov. 26, 1980",-9.86%
"Nov. 25, 1980",-9.15%
"Nov. 24, 1980",-9.15%
"Nov. 21, 1980",-9.86%
"Nov. 20, 1980",-7.80%
"Nov. 19, 1980",-5.71%
"Nov. 18, 1980",-5.71%
"Nov. 17, 1980",-5.71%
"Nov. 14, 1980",-6.29%
"Nov. 13, 1980",-5.63%
"Nov. 12, 1980",-4.23%
"Nov. 11, 1980",-6.34%
"Nov. 10, 1980",-7.75%
"Nov. 7, 1980",-7.69%
"Nov. 6, 1980",-6.99%
"Nov. 5, 1980",-4.29%
"Nov. 3, 1980",-3.57%
"Oct. 31, 1980",3.68%
"Oct. 30, 1980",2.94%
"Oct. 29, 1980",3.70%
"Oct. 28, 1980",2.21%
"Oct. 27, 1980",2.94%
"Oct. 24, 1980",3.65%
"Oct. 23, 1980",0.72%
"Oct. 22, 1980",0.71%
"Oct. 21, 1980",0.00%
"Oct. 20, 1980",-0.70%
"Oct. 17, 1980",-1.41%
"Oct. 16, 1980",0.00%
"Oct. 15, 1980",0.71%
"Oct. 14, 1980",0.70%
"Oct. 13, 1980",0.00%
"Oct. 10, 1980",0.00%
"Oct. 9, 1980",-1.40%
"Oct. 8, 1980",0.70%
"Oct. 7, 1980",-0.69%
"Oct. 6, 1980",-0.69%
"Oct. 3, 1980",-2.78%
"Oct. 2, 1980",-1.43%
"Oct. 1, 1980",-2.86%
"Sept. 30, 1980",-2.86%
"Sept. 29, 1980",-3.57%
"Sept. 26, 1980",-3.55%
"Sept. 25, 1980",-3.55%
"Sept. 24, 1980",-2.14%
"Sept. 23, 1980",-0.71%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",0.71%
"Sept. 18, 1980",0.71%
"Sept. 17, 1980",-1.39%
"Sept. 16, 1980",-2.78%
"Sept. 15, 1980",-2.08%
"Sept. 12, 1980",-0.70%
"Sept. 11, 1980",-0.69%
"Sept. 10, 1980",-0.70%
"Sept. 9, 1980",0.00%
"Sept. 8, 1980",-0.70%
"Sept. 5, 1980",-0.69%
"Sept. 4, 1980",-3.97%
"Sept. 3, 1980",-6.49%
"Sept. 2, 1980",-9.09%
"Aug. 29, 1980",-7.89%
"Aug. 28, 1980",-7.89%
"Aug. 27, 1980",-9.09%
"Aug. 26, 1980",-8.44%
"Aug. 25, 1980",-8.44%
"Aug. 22, 1980",-9.68%
"Aug. 21, 1980",-9.03%
"Aug. 20, 1980",-9.03%
"Aug. 19, 1980",-9.03%
"Aug. 18, 1980",-9.03%
"Aug. 15, 1980",-7.10%
"Aug. 14, 1980",-7.14%
"Aug. 13, 1980",-7.14%
"Aug. 12, 1980",-7.14%
"Aug. 11, 1980",-6.49%
"Aug. 8, 1980",-7.14%
"Aug. 7, 1980",-8.33%
"Aug. 6, 1980",-5.88%
"Aug. 5, 1980",-5.23%
"Aug. 4, 1980",-1.31%
"Aug. 1, 1980",0.00%
"July 31, 1980",0.00%
"July 30, 1980",-1.30%
"July 29, 1980",-2.56%
"July 28, 1980",-2.56%
"July 25, 1980",-0.65%
"July 24, 1980",0.00%
"July 23, 1980",-0.65%
"July 22, 1980",0.65%
"July 21, 1980",0.65%
"July 18, 1980",-1.27%
"July 17, 1980",-1.28%
"July 16, 1980",-1.28%
"July 15, 1980",1.31%
"July 14, 1980",0.65%
"July 11, 1980",2.67%
"July 10, 1980",2.67%
"July 9, 1980",4.76%
"July 8, 1980",4.05%
"July 7, 1980",5.41%
"July 3, 1980",4.79%
"July 2, 1980",5.48%
"July 1, 1980",1.99%
"June 30, 1980",1.99%
"June 27, 1980",1.30%
"June 26, 1980",3.33%
"June 25, 1980",3.33%
"June 24, 1980",2.67%
"June 23, 1980",3.33%
"June 20, 1980",4.05%
"June 19, 1980",4.03%
"June 18, 1980",3.97%
"June 17, 1980",3.31%
"June 16, 1980",3.31%
"June 13, 1980",2.00%
"June 12, 1980",2.04%
"June 11, 1980",0.67%
"June 10, 1980",0.67%
"June 9, 1980",-1.34%
"June 6, 1980",2.07%
"June 5, 1980",0.69%
"June 4, 1980",-2.00%
"June 3, 1980",-2.67%
"June 2, 1980",-2.67%
"May 30, 1980",0.67%
"May 29, 1980",3.36%
"May 28, 1980",4.73%
"May 27, 1980",4.76%
"May 23, 1980",2.04%
"May 22, 1980",-0.67%
"May 21, 1980",2.04%
"May 20, 1980",-0.67%
"May 19, 1980",0.00%
"May 16, 1980",7.09%
"May 15, 1980",9.42%
"May 14, 1980",9.42%
"May 13, 1980",6.38%
"May 12, 1980",4.26%
"May 9, 1980",7.97%
"May 8, 1980",9.49%
"May 7, 1980",11.03%
"May 6, 1980",5.07%
"May 5, 1980",5.07%
"May 2, 1980",12.78%
"May 1, 1980",15.38%
"April 30, 1980",20.00%
"April 29, 1980",19.20%
"April 28, 1980",18.40%
"April 25, 1980",15.75%
"April 24, 1980",15.62%
"April 23, 1980",13.08%
"April 22, 1980",14.62%
"April 21, 1980",13.08%
"April 18, 1980",13.74%
"April 17, 1980",10.77%
"April 16, 1980",6.82%
"April 15, 1980",4.55%
"April 14, 1980",4.55%
"April 11, 1980",7.63%
"April 10, 1980",9.23%
"April 9, 1980",7.81%
"April 8, 1980",7.03%
"April 7, 1980",6.25%
"April 3, 1980",4.55%
"April 2, 1980",0.00%
"April 1, 1980",-2.26%
"March 31, 1980",-3.76%
"March 28, 1980",-3.85%
"March 27, 1980",-5.43%
"March 26, 1980",-3.10%
"March 25, 1980",-3.05%
"March 24, 1980",-3.03%
"March 21, 1980",-2.99%
"March 20, 1980",-3.70%
"March 19, 1980",-2.24%
"March 18, 1980",-4.38%
"March 17, 1980",-5.11%
"March 14, 1980",-4.35%
"March 13, 1980",-6.47%
"March 12, 1980",-6.43%
"March 11, 1980",-6.43%
"March 10, 1980",-7.80%
"March 7, 1980",-9.22%
"March 6, 1980",-9.86%
"March 5, 1980",-9.15%
"March 4, 1980",-12.75%
"March 3, 1980",-10.81%
"Feb. 29, 1980",-8.90%
"Feb. 28, 1980",-11.56%
"Feb. 27, 1980",-11.64%
"Feb. 26, 1980",-11.64%
"Feb. 25, 1980",-10.27%
"Feb. 22, 1980",-10.20%
"Feb. 21, 1980",-7.59%
"Feb. 20, 1980",-6.90%
"Feb. 19, 1980",-7.59%
"Feb. 15, 1980",-8.05%
"Feb. 14, 1980",-7.38%
"Feb. 13, 1980",-6.08%
"Feb. 12, 1980",-5.41%
"Feb. 11, 1980",-5.41%
"Feb. 8, 1980",-5.37%
"Feb. 7, 1980",-3.42%
"Feb. 6, 1980",-1.39%
"Feb. 5, 1980",-1.39%
"Feb. 4, 1980",3.47%
"Feb. 1, 1980",3.50%
"Jan. 31, 1980",2.10%
"Jan. 30, 1980",2.80%
"Jan. 29, 1980",2.10%
"Jan. 28, 1980",2.80%
"Jan. 25, 1980",2.82%
"Jan. 24, 1980",3.52%
"Jan. 23, 1980",3.52%
"Jan. 22, 1980",3.52%
"Jan. 21, 1980",2.11%
"Jan. 18, 1980",0.69%
"Jan. 17, 1980",2.08%
"Jan. 16, 1980",2.78%
"Jan. 15, 1980",3.47%
"Jan. 14, 1980",3.47%
"Jan. 11, 1980",0.00%
"Jan. 10, 1980",-0.67%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",-0.67%
"Jan. 7, 1980",-2.67%
"Jan. 4, 1980",-4.64%
"Jan. 3, 1980",-4.64%
"Jan. 2, 1980",-5.30%
"Dec. 31, 1979",-5.30%
"Dec. 28, 1979",-6.54%
"Dec. 27, 1979",-5.92%
"Dec. 26, 1979",-3.40%
"Dec. 24, 1979",0.00%
"Dec. 21, 1979",0.71%
"Dec. 20, 1979",0.00%
"Dec. 19, 1979",0.70%
"Dec. 18, 1979",0.00%
"Dec. 17, 1979",0.00%
"Dec. 14, 1979",0.00%
"Dec. 13, 1979",0.00%
"Dec. 12, 1979",0.00%
"Dec. 11, 1979",3.50%
"Dec. 10, 1979",4.90%
"Dec. 7, 1979",4.17%
"Dec. 6, 1979",4.14%
"Dec. 5, 1979",3.45%
"Dec. 4, 1979",2.72%
"Dec. 3, 1979",2.72%
"Nov. 30, 1979",-0.66%
"Nov. 29, 1979",0.67%
"Nov. 28, 1979",3.38%
"Nov. 27, 1979",2.70%
"Nov. 26, 1979",-0.68%
"Nov. 23, 1979",-4.05%
"Nov. 21, 1979",-6.62%
"Nov. 20, 1979",-5.96%
"Nov. 19, 1979",-5.96%
"Nov. 16, 1979",-4.00%
"Nov. 15, 1979",-4.64%
"Nov. 14, 1979",-4.64%
"Nov. 13, 1979",-4.64%
"Nov. 12, 1979",-3.97%
"Nov. 9, 1979",-4.67%
"Nov. 8, 1979",-6.58%
"Nov. 7, 1979",-7.10%
"Nov. 6, 1979",-6.45%
"Nov. 5, 1979",-6.45%
"Nov. 2, 1979",-3.92%
"Nov. 1, 1979",-1.31%
"Oct. 31, 1979",-1.31%
"Oct. 30, 1979",-0.65%
"Oct. 29, 1979",-1.96%
"Oct. 26, 1979",-3.90%
"Oct. 25, 1979",-3.27%
"Oct. 24, 1979",-4.55%
"Oct. 23, 1979",-3.90%
"Oct. 22, 1979",-3.90%
"Oct. 19, 1979",-2.58%
"Oct. 18, 1979",-2.56%
"Oct. 17, 1979",-2.55%
"Oct. 16, 1979",-3.85%
"Oct. 15, 1979",-3.21%
"Oct. 12, 1979",-5.03%
"Oct. 11, 1979",-6.29%
"Oct. 10, 1979",-5.70%
"Oct. 9, 1979",-6.25%
"Oct. 8, 1979",-5.00%
"Oct. 5, 1979",-3.73%
"Oct. 4, 1979",-4.32%
"Oct. 3, 1979",-6.10%
"Oct. 2, 1979",-6.71%
"Oct. 1, 1979",-6.71%
"Sept. 28, 1979",-6.71%
"Sept. 27, 1979",-6.67%
"Sept. 26, 1979",-6.67%
"Sept. 25, 1979",-7.27%
"Sept. 24, 1979",-6.67%
"Sept. 21, 1979",-6.67%
"Sept. 20, 1979",-5.49%
"Sept. 19, 1979",-5.49%
"Sept. 18, 1979",-4.88%
"Sept. 17, 1979",-4.27%
"Sept. 14, 1979",-6.02%
"Sept. 13, 1979",-4.82%
"Sept. 12, 1979",-4.22%
"Sept. 11, 1979",-4.22%
"Sept. 10, 1979",-4.82%
"Sept. 7, 1979",-4.76%
"Sept. 6, 1979",-3.57%
"Sept. 5, 1979",-8.00%
"Sept. 4, 1979",-7.43%
"Aug. 31, 1979",-5.20%
"Aug. 30, 1979",-5.75%
"Aug. 29, 1979",-5.78%
"Aug. 28, 1979",-5.20%
"Aug. 27, 1979",-4.62%
"Aug. 24, 1979",-4.62%
"Aug. 23, 1979",-4.65%
"Aug. 22, 1979",-5.17%
"Aug. 21, 1979",-5.17%
"Aug. 20, 1979",-5.75%
"Aug. 17, 1979",-6.82%
"Aug. 16, 1979",-6.82%
"Aug. 15, 1979",-6.78%
"Aug. 14, 1979",-6.21%
"Aug. 13, 1979",-6.21%
"Aug. 10, 1979",-6.21%
"Aug. 9, 1979",-4.55%
"Aug. 8, 1979",-2.89%
"Aug. 7, 1979",-2.89%
"Aug. 6, 1979",-2.89%
"Aug. 3, 1979",2.34%
"Aug. 2, 1979",2.34%
"Aug. 1, 1979",1.76%
"July 31, 1979",1.76%
"July 30, 1979",2.35%
"July 27, 1979",1.17%
"July 26, 1979",2.35%
"July 25, 1979",1.17%
"July 24, 1979",0.00%
"July 23, 1979",-0.58%
"July 20, 1979",1.75%
"July 19, 1979",2.94%
"July 18, 1979",3.53%
"July 17, 1979",3.53%
"July 16, 1979",3.53%
"July 13, 1979",2.31%
"July 12, 1979",1.72%
"July 11, 1979",1.72%
"July 10, 1979",3.51%
"July 9, 1979",2.92%
"July 6, 1979",2.98%
"July 5, 1979",4.27%
"July 3, 1979",4.91%
"July 2, 1979",4.91%
"June 29, 1979",5.59%
"June 28, 1979",6.17%
"June 27, 1979",5.56%
"June 26, 1979",4.94%
"June 25, 1979",5.56%
"June 22, 1979",8.12%
"June 21, 1979",6.17%
"June 20, 1979",3.64%
"June 19, 1979",3.03%
"June 18, 1979",3.03%
"June 15, 1979",6.92%
"June 14, 1979",6.25%
"June 13, 1979",6.79%
"June 12, 1979",7.41%
"June 11, 1979",7.41%
"June 8, 1979",7.55%
"June 7, 1979",5.59%
"June 6, 1979",2.44%
"June 5, 1979",0.00%
"June 4, 1979",-0.61%
"June 1, 1979",-4.68%
"May 31, 1979",-5.78%
"May 30, 1979",-5.78%
"May 29, 1979",-6.40%
"May 25, 1979",-5.81%
"May 24, 1979",-6.32%
"May 23, 1979",-8.05%
"May 22, 1979",-8.57%
"May 21, 1979",-7.43%
"May 18, 1979",-6.25%
"May 17, 1979",-7.43%
"May 16, 1979",-7.47%
"May 15, 1979",-9.66%
"May 14, 1979",-9.09%
"May 11, 1979",-6.90%
"May 10, 1979",-7.95%
"May 9, 1979",-7.47%
"May 8, 1979",-9.14%
"May 7, 1979",-8.00%
"May 4, 1979",-6.29%
"May 3, 1979",-1.71%
"May 2, 1979",-1.73%
"May 1, 1979",-1.72%
"April 30, 1979",-0.57%
"April 27, 1979",-1.15%
"April 26, 1979",-0.58%
"April 25, 1979",-1.15%
"April 24, 1979",0.00%
"April 23, 1979",0.00%
"April 20, 1979",1.16%
"April 19, 1979",1.15%
"April 18, 1979",0.57%
"April 17, 1979",0.00%
"April 16, 1979",-0.57%
"April 12, 1979",1.73%
"April 11, 1979",-0.57%
"April 10, 1979",0.57%
"April 9, 1979",-0.57%
"April 6, 1979",-0.57%
"April 5, 1979",0.57%
"April 4, 1979",1.16%
"April 3, 1979",1.16%
"April 2, 1979",0.00%
"March 30, 1979",0.00%
"March 29, 1979",0.00%
"March 28, 1979",-0.57%
"March 27, 1979",1.16%
"March 26, 1979",-0.57%
"March 23, 1979",0.00%
"March 22, 1979",0.57%
"March 21, 1979",0.00%
"March 20, 1979",-1.70%
"March 19, 1979",-1.69%
"March 16, 1979",-1.13%
"March 15, 1979",-1.70%
"March 14, 1979",-0.57%
"March 13, 1979",-1.14%
"March 12, 1979",-1.14%
"March 9, 1979",0.00%
"March 8, 1979",0.00%
"March 7, 1979",-0.57%
"March 6, 1979",0.57%
"March 5, 1979",-0.57%
"March 2, 1979",-5.46%
"March 1, 1979",-4.37%
"Feb. 28, 1979",-3.33%
"Feb. 27, 1979",-4.44%
"Feb. 26, 1979",-3.33%
"Feb. 23, 1979",-2.79%
"Feb. 22, 1979",-2.79%
"Feb. 21, 1979",-1.69%
"Feb. 20, 1979",-1.12%
"Feb. 16, 1979",0.00%
"Feb. 15, 1979",-0.56%
"Feb. 14, 1979",-2.23%
"Feb. 13, 1979",-1.68%
"Feb. 12, 1979",-2.23%
"Feb. 9, 1979",-0.57%
"Feb. 8, 1979",-0.57%
"Feb. 7, 1979",-1.13%
"Feb. 6, 1979",-1.13%
"Feb. 5, 1979",-1.13%
"Feb. 2, 1979",7.02%
"Feb. 1, 1979",8.28%
"Jan. 31, 1979",7.69%
"Jan. 30, 1979",8.28%
"Jan. 29, 1979",8.28%
"Jan. 26, 1979",5.26%
"Jan. 25, 1979",5.88%
"Jan. 24, 1979",5.29%
"Jan. 23, 1979",5.29%
"Jan. 22, 1979",5.29%
"Jan. 19, 1979",3.49%
"Jan. 18, 1979",2.91%
"Jan. 17, 1979",2.91%
"Jan. 16, 1979",2.91%
"Jan. 15, 1979",2.91%
"Jan. 12, 1979",2.29%
"Jan. 11, 1979",-0.56%
"Jan. 10, 1979",-0.56%
"Jan. 9, 1979",-1.12%
"Jan. 8, 1979",-1.12%
"Jan. 5, 1979",0.57%
"Jan. 4, 1979",-0.56%
"Jan. 3, 1979",-1.69%
"Jan. 2, 1979",-3.39%
"Dec. 29, 1978",-2.31%
"Dec. 28, 1978",-1.73%
"Dec. 27, 1978",-2.30%
"Dec. 26, 1978",-1.16%
"Dec. 22, 1978",-1.73%
"Dec. 21, 1978",-1.73%
"Dec. 20, 1978",-1.74%
"Dec. 19, 1978",0.00%
"Dec. 18, 1978",0.00%
"Dec. 15, 1978",0.58%
"Dec. 14, 1978",1.75%
"Dec. 13, 1978",2.34%
"Dec. 12, 1978",2.94%
"Dec. 11, 1978",4.71%
"Dec. 8, 1978",5.95%
"Dec. 7, 1978",5.39%
"Dec. 6, 1978",4.73%
"Dec. 5, 1978",3.53%
"Dec. 4, 1978",4.12%
"Dec. 1, 1978",2.31%
"Nov. 30, 1978",-2.78%
"Nov. 29, 1978",-4.95%
"Nov. 28, 1978",-4.95%
"Nov. 27, 1978",-4.40%
"Nov. 24, 1978",-5.98%
"Nov. 22, 1978",-5.98%
"Nov. 21, 1978",-5.98%
"Nov. 20, 1978",-6.52%
"Nov. 17, 1978",-8.02%
"Nov. 16, 1978",-9.04%
"Nov. 15, 1978",-10.00%
"Nov. 14, 1978",-10.00%
"Nov. 13, 1978",-10.00%
"Nov. 10, 1978",-9.09%
"Nov. 9, 1978",-10.11%
"Nov. 8, 1978",-9.19%
"Nov. 7, 1978",-9.73%
"Nov. 6, 1978",-8.65%
