date,brent_crude_oil_spot_price
"Oct. 29, 1991",21.85
"Oct. 28, 1991",21.90
"Oct. 25, 1991",22.35
"Oct. 24, 1991",22.25
"Oct. 23, 1991",22.48
"Oct. 22, 1991",22.65
"Oct. 21, 1991",22.95
"Oct. 18, 1991",23.00
"Oct. 17, 1991",22.73
"Oct. 16, 1991",22.60
"Oct. 15, 1991",22.83
"Oct. 14, 1991",22.60
"Oct. 11, 1991",22.08
"Oct. 10, 1991",22.13
"Oct. 9, 1991",22.43
"Oct. 8, 1991",21.95
"Oct. 7, 1991",21.98
"Oct. 4, 1991",21.83
"Oct. 3, 1991",21.75
"Oct. 2, 1991",21.30
"Oct. 1, 1991",21.15
"Sept. 30, 1991",21.43
"Sept. 27, 1991",21.48
"Sept. 26, 1991",21.00
"Sept. 25, 1991",20.65
"Sept. 24, 1991",20.75
"Sept. 23, 1991",20.83
"Sept. 20, 1991",20.55
"Sept. 19, 1991",20.43
"Sept. 18, 1991",20.53
"Sept. 17, 1991",20.30
"Sept. 16, 1991",20.53
"Sept. 13, 1991",20.35
"Sept. 12, 1991",20.25
"Sept. 11, 1991",20.00
"Sept. 10, 1991",19.93
"Sept. 9, 1991",19.85
"Sept. 6, 1991",20.13
"Sept. 5, 1991",20.10
"Sept. 4, 1991",20.25
"Sept. 3, 1991",20.55
"Sept. 2, 1991",20.65
"Aug. 30, 1991",20.53
"Aug. 29, 1991",20.30
"Aug. 28, 1991",19.98
"Aug. 27, 1991",20.03
"Aug. 26, 1991",20.03
"Aug. 23, 1991",19.85
"Aug. 22, 1991",19.53
"Aug. 21, 1991",19.55
"Aug. 20, 1991",20.98
"Aug. 19, 1991",20.55
"Aug. 16, 1991",19.35
"Aug. 15, 1991",19.25
"Aug. 14, 1991",19.23
"Aug. 13, 1991",19.50
"Aug. 12, 1991",19.63
"Aug. 9, 1991",19.58
"Aug. 8, 1991",19.70
"Aug. 7, 1991",19.35
"Aug. 6, 1991",19.45
"Aug. 5, 1991",19.50
"Aug. 2, 1991",19.40
"Aug. 1, 1991",19.73
"July 31, 1991",19.65
"July 30, 1991",19.48
"July 29, 1991",19.58
"July 26, 1991",19.73
"July 25, 1991",19.60
"July 24, 1991",19.33
"July 23, 1991",19.58
"July 22, 1991",20.08
"July 19, 1991",20.28
"July 18, 1991",20.28
"July 17, 1991",20.13
"July 16, 1991",19.83
"July 15, 1991",19.60
"July 12, 1991",19.78
"July 11, 1991",19.20
"July 10, 1991",19.23
"July 9, 1991",19.03
"July 8, 1991",18.98
"July 5, 1991",18.70
"July 4, 1991",18.48
"July 3, 1991",18.50
"July 2, 1991",18.55
"July 1, 1991",18.53
"June 28, 1991",18.48
"June 27, 1991",18.08
"June 26, 1991",18.10
"June 25, 1991",18.15
"June 24, 1991",18.18
"June 21, 1991",18.43
"June 20, 1991",18.15
"June 19, 1991",17.88
"June 18, 1991",18.00
"June 17, 1991",17.85
"June 14, 1991",17.70
"June 13, 1991",18.00
"June 12, 1991",17.73
"June 11, 1991",17.85
"June 10, 1991",18.00
"June 7, 1991",18.28
"June 6, 1991",18.03
"June 5, 1991",18.63
"June 4, 1991",18.83
"June 3, 1991",19.00
"May 31, 1991",19.00
"May 30, 1991",18.73
"May 29, 1991",18.75
"May 28, 1991",19.00
"May 24, 1991",18.83
"May 23, 1991",18.78
"May 22, 1991",18.58
"May 21, 1991",19.03
"May 20, 1991",18.90
"May 17, 1991",18.75
"May 16, 1991",18.75
"May 15, 1991",18.80
"May 14, 1991",18.95
"May 13, 1991",19.25
"May 10, 1991",19.53
"May 9, 1991",20.08
"May 8, 1991",19.80
"May 7, 1991",19.85
"May 6, 1991",19.80
"May 3, 1991",19.55
"May 2, 1991",19.70
"May 1, 1991",19.70
"April 30, 1991",19.70
"April 29, 1991",19.95
"April 26, 1991",19.63
"April 25, 1991",19.60
"April 24, 1991",19.55
"April 23, 1991",19.60
"April 22, 1991",19.78
"April 19, 1991",19.18
"April 18, 1991",19.40
"April 17, 1991",19.85
"April 16, 1991",19.90
"April 15, 1991",20.23
"April 12, 1991",19.93
"April 11, 1991",19.50
"April 10, 1991",19.25
"April 9, 1991",18.60
"April 8, 1991",18.58
"April 5, 1991",18.35
"April 4, 1991",18.00
"April 3, 1991",17.75
"April 2, 1991",17.63
"April 1, 1991",18.00
"March 28, 1991",18.00
"March 27, 1991",18.15
"March 26, 1991",18.35
"March 25, 1991",18.60
"March 22, 1991",18.95
"March 21, 1991",18.80
"March 20, 1991",18.98
"March 19, 1991",18.95
"March 18, 1991",18.30
"March 15, 1991",19.05
"March 14, 1991",19.98
"March 13, 1991",20.33
"March 12, 1991",18.43
"March 11, 1991",18.60
"March 8, 1991",19.10
"March 7, 1991",19.65
"March 6, 1991",19.85
"March 5, 1991",20.05
"March 4, 1991",20.20
"March 1, 1991",19.33
"Feb. 28, 1991",19.50
"Feb. 27, 1991",18.65
"Feb. 26, 1991",18.00
"Feb. 25, 1991",17.83
"Feb. 22, 1991",17.80
"Feb. 21, 1991",18.55
"Feb. 20, 1991",18.75
"Feb. 19, 1991",17.85
"Feb. 18, 1991",17.68
"Feb. 15, 1991",18.35
"Feb. 14, 1991",20.50
"Feb. 13, 1991",21.00
"Feb. 12, 1991",21.10
"Feb. 11, 1991",21.23
"Feb. 8, 1991",20.65
"Feb. 7, 1991",20.90
"Feb. 6, 1991",20.93
"Feb. 5, 1991",20.20
"Feb. 4, 1991",20.45
"Feb. 1, 1991",20.80
"Jan. 31, 1991",20.70
"Jan. 30, 1991",20.95
"Jan. 29, 1991",20.75
"Jan. 28, 1991",20.40
"Jan. 25, 1991",20.80
"Jan. 24, 1991",20.90
"Jan. 23, 1991",22.15
"Jan. 22, 1991",20.73
"Jan. 21, 1991",19.25
"Jan. 18, 1991",19.10
"Jan. 17, 1991",21.10
"Jan. 16, 1991",30.28
"Jan. 15, 1991",29.25
"Jan. 14, 1991",29.55
"Jan. 11, 1991",26.05
"Jan. 10, 1991",26.58
"Jan. 9, 1991",22.35
"Jan. 8, 1991",25.73
"Jan. 7, 1991",25.93
"Jan. 4, 1991",24.08
"Jan. 3, 1991",25.05
"Jan. 2, 1991",26.78
"Dec. 31, 1990",28.35
"Dec. 28, 1990",27.43
"Dec. 27, 1990",27.05
"Dec. 26, 1990",27.70
"Dec. 24, 1990",27.70
"Dec. 21, 1990",26.90
"Dec. 20, 1990",27.55
"Dec. 19, 1990",28.13
"Dec. 18, 1990",27.55
"Dec. 17, 1990",28.20
"Dec. 14, 1990",28.45
"Dec. 13, 1990",27.80
"Dec. 12, 1990",27.28
"Dec. 11, 1990",28.03
"Dec. 10, 1990",28.75
"Dec. 7, 1990",28.30
"Dec. 6, 1990",27.35
"Dec. 5, 1990",30.20
"Dec. 4, 1990",31.50
"Dec. 3, 1990",31.25
"Nov. 30, 1990",31.20
"Nov. 29, 1990",34.65
"Nov. 28, 1990",34.10
"Nov. 27, 1990",34.83
"Nov. 26, 1990",35.10
"Nov. 23, 1990",32.05
"Nov. 22, 1990",31.40
"Nov. 21, 1990",30.65
"Nov. 20, 1990",30.10
"Nov. 19, 1990",30.85
"Nov. 16, 1990",30.55
"Nov. 15, 1990",32.20
"Nov. 14, 1990",31.95
"Nov. 13, 1990",33.65
"Nov. 12, 1990",32.85
"Nov. 9, 1990",34.25
"Nov. 8, 1990",34.85
"Nov. 7, 1990",34.55
"Nov. 6, 1990",33.20
"Nov. 5, 1990",33.80
"Nov. 2, 1990",35.05
"Nov. 1, 1990",35.65
"Oct. 31, 1990",34.30
"Oct. 30, 1990",35.50
"Oct. 29, 1990",34.65
"Oct. 26, 1990",33.73
"Oct. 25, 1990",32.90
"Oct. 24, 1990",30.10
"Oct. 23, 1990",28.95
"Oct. 22, 1990",27.45
"Oct. 19, 1990",33.20
"Oct. 18, 1990",35.65
"Oct. 17, 1990",35.33
"Oct. 16, 1990",38.93
"Oct. 15, 1990",38.28
"Oct. 12, 1990",39.90
"Oct. 11, 1990",41.15
"Oct. 10, 1990",40.20
"Oct. 9, 1990",40.90
"Oct. 8, 1990",39.20
"Oct. 5, 1990",39.05
"Oct. 4, 1990",37.20
"Oct. 3, 1990",37.55
"Oct. 2, 1990",35.45
"Oct. 1, 1990",38.95
"Sept. 28, 1990",41.00
"Sept. 27, 1990",41.45
"Sept. 26, 1990",40.85
"Sept. 25, 1990",39.90
"Sept. 24, 1990",40.75
"Sept. 21, 1990",36.95
"Sept. 20, 1990",35.65
"Sept. 19, 1990",35.08
"Sept. 18, 1990",35.95
"Sept. 17, 1990",34.90
"Sept. 14, 1990",33.35
"Sept. 13, 1990",31.88
"Sept. 12, 1990",31.28
"Sept. 11, 1990",32.10
"Sept. 10, 1990",31.45
"Sept. 7, 1990",31.45
"Sept. 6, 1990",32.15
"Sept. 5, 1990",31.23
"Sept. 4, 1990",30.08
"Sept. 3, 1990",30.53
"Aug. 31, 1990",27.80
"Aug. 30, 1990",27.50
"Aug. 29, 1990",27.65
"Aug. 28, 1990",27.65
"Aug. 27, 1990",27.65
"Aug. 24, 1990",31.65
"Aug. 23, 1990",32.35
"Aug. 22, 1990",30.45
"Aug. 21, 1990",29.05
"Aug. 20, 1990",28.90
"Aug. 17, 1990",28.45
"Aug. 16, 1990",27.20
"Aug. 15, 1990",26.53
"Aug. 14, 1990",27.10
"Aug. 13, 1990",26.63
"Aug. 10, 1990",26.30
"Aug. 9, 1990",25.90
"Aug. 8, 1990",25.15
"Aug. 7, 1990",27.35
"Aug. 6, 1990",27.28
"Aug. 3, 1990",24.13
"Aug. 2, 1990",22.25
"Aug. 1, 1990",19.93
"July 31, 1990",19.23
"July 30, 1990",18.98
"July 27, 1990",19.03
"July 26, 1990",18.73
"July 25, 1990",19.00
"July 24, 1990",19.08
"July 23, 1990",18.73
"July 20, 1990",18.00
"July 19, 1990",17.85
"July 18, 1990",17.70
"July 17, 1990",17.58
"July 16, 1990",17.70
"July 13, 1990",17.03
"July 12, 1990",15.88
"July 11, 1990",15.70
"July 10, 1990",15.58
"July 9, 1990",14.98
"July 6, 1990",15.35
"July 5, 1990",15.23
"July 4, 1990",15.48
"July 3, 1990",15.48
"July 2, 1990",15.40
"June 29, 1990",15.73
"June 28, 1990",15.40
"June 27, 1990",15.33
"June 26, 1990",15.58
"June 25, 1990",15.58
"June 22, 1990",15.40
"June 21, 1990",14.75
"June 20, 1990",14.75
"June 19, 1990",14.75
"June 18, 1990",14.83
"June 15, 1990",15.15
"June 14, 1990",15.30
"June 13, 1990",14.90
"June 12, 1990",14.95
"June 11, 1990",14.73
"June 8, 1990",14.68
"June 7, 1990",15.03
"June 6, 1990",14.80
"June 5, 1990",14.78
"June 4, 1990",15.35
"June 1, 1990",15.43
"May 31, 1990",15.30
"May 30, 1990",15.98
"May 29, 1990",15.48
"May 25, 1990",15.95
"May 24, 1990",15.80
"May 23, 1990",15.70
"May 22, 1990",16.48
"May 21, 1990",16.65
"May 18, 1990",17.08
"May 17, 1990",17.05
"May 16, 1990",17.25
"May 15, 1990",17.40
"May 14, 1990",17.40
"May 11, 1990",16.73
"May 10, 1990",16.70
"May 9, 1990",16.45
"May 8, 1990",16.18
"May 7, 1990",15.65
"May 4, 1990",15.58
"May 3, 1990",15.93
"May 2, 1990",16.58
"May 1, 1990",16.43
"April 30, 1990",16.35
"April 27, 1990",16.43
"April 26, 1990",16.60
"April 25, 1990",16.50
"April 24, 1990",16.75
"April 23, 1990",16.95
"April 20, 1990",16.35
"April 19, 1990",16.13
"April 18, 1990",15.33
"April 17, 1990",15.70
"April 16, 1990",
"April 12, 1990",15.80
"April 11, 1990",15.30
"April 10, 1990",15.93
"April 9, 1990",16.53
"April 6, 1990",17.10
"April 5, 1990",17.55
"April 4, 1990",17.95
"April 3, 1990",18.20
"April 2, 1990",18.18
"March 30, 1990",17.95
"March 29, 1990",17.90
"March 28, 1990",18.03
"March 27, 1990",18.10
"March 26, 1990",18.23
"March 23, 1990",17.88
"March 22, 1990",17.83
"March 21, 1990",17.78
"March 20, 1990",17.75
"March 19, 1990",17.83
"March 16, 1990",18.40
"March 15, 1990",18.48
"March 14, 1990",18.33
"March 13, 1990",18.53
"March 12, 1990",18.30
"March 9, 1990",18.68
"March 8, 1990",18.73
"March 7, 1990",18.95
"March 6, 1990",19.18
"March 5, 1990",19.15
"March 2, 1990",19.18
"March 1, 1990",19.33
"Feb. 28, 1990",19.20
"Feb. 27, 1990",19.23
"Feb. 26, 1990",18.90
"Feb. 23, 1990",18.78
"Feb. 22, 1990",19.35
"Feb. 21, 1990",19.50
"Feb. 20, 1990",19.68
"Feb. 19, 1990",19.95
"Feb. 16, 1990",19.88
"Feb. 15, 1990",19.90
"Feb. 14, 1990",19.60
"Feb. 13, 1990",20.03
"Feb. 12, 1990",19.68
"Feb. 9, 1990",19.75
"Feb. 8, 1990",20.05
"Feb. 7, 1990",20.15
"Feb. 6, 1990",20.60
"Feb. 5, 1990",20.73
"Feb. 2, 1990",20.73
"Feb. 1, 1990",20.58
"Jan. 31, 1990",20.50
"Jan. 30, 1990",20.73
"Jan. 29, 1990",20.73
"Jan. 26, 1990",20.63
"Jan. 25, 1990",20.55
"Jan. 24, 1990",20.18
"Jan. 23, 1990",20.23
"Jan. 22, 1990",20.88
"Jan. 19, 1990",21.28
"Jan. 18, 1990",20.78
"Jan. 17, 1990",20.45
"Jan. 16, 1990",21.15
"Jan. 15, 1990",21.60
"Jan. 12, 1990",22.13
"Jan. 11, 1990",21.88
"Jan. 10, 1990",21.95
"Jan. 9, 1990",21.03
"Jan. 8, 1990",21.38
"Jan. 5, 1990",23.13
"Jan. 4, 1990",22.50
"Jan. 3, 1990",22.65
"Jan. 2, 1990",21.20
"Dec. 29, 1989",21.05
"Dec. 28, 1989",20.85
"Dec. 27, 1989",20.90
"Dec. 26, 1989",
"Dec. 22, 1989",20.50
"Dec. 21, 1989",20.13
"Dec. 20, 1989",20.23
"Dec. 19, 1989",20.28
"Dec. 18, 1989",19.98
"Dec. 15, 1989",19.68
"Dec. 14, 1989",19.68
"Dec. 13, 1989",19.78
"Dec. 12, 1989",19.53
"Dec. 11, 1989",19.45
"Dec. 8, 1989",19.15
"Dec. 7, 1989",19.33
"Dec. 6, 1989",19.28
"Dec. 5, 1989",19.18
"Dec. 4, 1989",19.28
"Dec. 1, 1989",18.68
"Nov. 30, 1989",18.48
"Nov. 29, 1989",18.15
"Nov. 28, 1989",18.23
"Nov. 27, 1989",18.50
"Nov. 24, 1989",18.48
"Nov. 23, 1989",18.40
"Nov. 22, 1989",18.60
"Nov. 21, 1989",18.68
"Nov. 20, 1989",18.80
"Nov. 17, 1989",18.75
"Nov. 16, 1989",18.65
"Nov. 15, 1989",18.65
"Nov. 14, 1989",18.70
"Nov. 13, 1989",18.85
"Nov. 10, 1989",19.05
"Nov. 9, 1989",18.85
"Nov. 8, 1989",18.90
"Nov. 7, 1989",18.90
"Nov. 6, 1989",18.95
"Nov. 3, 1989",19.00
"Nov. 2, 1989",19.20
"Nov. 1, 1989",19.23
"Oct. 31, 1989",18.93
"Oct. 30, 1989",18.98
"Oct. 27, 1989",18.70
"Oct. 26, 1989",18.48
"Oct. 25, 1989",18.88
"Oct. 24, 1989",18.80
"Oct. 23, 1989",18.88
"Oct. 20, 1989",19.20
"Oct. 19, 1989",19.33
"Oct. 18, 1989",19.43
"Oct. 17, 1989",19.53
"Oct. 16, 1989",19.38
"Oct. 13, 1989",19.60
"Oct. 12, 1989",19.23
"Oct. 11, 1989",18.85
"Oct. 10, 1989",18.55
"Oct. 9, 1989",18.25
"Oct. 6, 1989",18.45
"Oct. 5, 1989",18.43
"Oct. 4, 1989",18.78
"Oct. 3, 1989",18.73
"Oct. 2, 1989",18.58
"Sept. 29, 1989",18.23
"Sept. 28, 1989",17.93
"Sept. 27, 1989",17.55
"Sept. 26, 1989",17.45
"Sept. 25, 1989",17.45
"Sept. 22, 1989",17.53
"Sept. 21, 1989",17.85
"Sept. 20, 1989",17.80
"Sept. 19, 1989",17.90
"Sept. 18, 1989",18.05
"Sept. 15, 1989",17.88
"Sept. 14, 1989",17.90
"Sept. 13, 1989",18.05
"Sept. 12, 1989",17.90
"Sept. 11, 1989",17.98
"Sept. 8, 1989",17.83
"Sept. 7, 1989",17.80
"Sept. 6, 1989",17.80
"Sept. 5, 1989",17.45
"Sept. 4, 1989",17.43
"Sept. 1, 1989",17.33
"Aug. 31, 1989",17.20
"Aug. 30, 1989",17.13
"Aug. 29, 1989",17.10
"Aug. 28, 1989",16.98
"Aug. 25, 1989",16.95
"Aug. 24, 1989",17.05
"Aug. 23, 1989",17.08
"Aug. 22, 1989",17.10
"Aug. 21, 1989",16.90
"Aug. 18, 1989",16.83
"Aug. 17, 1989",16.95
"Aug. 16, 1989",17.00
"Aug. 15, 1989",17.00
"Aug. 14, 1989",16.85
"Aug. 11, 1989",17.00
"Aug. 10, 1989",16.93
"Aug. 9, 1989",16.45
"Aug. 8, 1989",16.28
"Aug. 7, 1989",16.05
"Aug. 4, 1989",16.15
"Aug. 3, 1989",16.40
"Aug. 2, 1989",16.10
"Aug. 1, 1989",16.23
"July 31, 1989",16.30
"July 28, 1989",16.38
"July 27, 1989",16.28
"July 26, 1989",16.50
"July 25, 1989",17.05
"July 24, 1989",17.30
"July 21, 1989",17.83
"July 20, 1989",17.98
"July 19, 1989",17.85
"July 18, 1989",18.05
"July 17, 1989",18.05
"July 14, 1989",17.90
"July 13, 1989",17.60
"July 12, 1989",17.65
"July 11, 1989",17.63
"July 10, 1989",17.83
"July 7, 1989",17.85
"July 6, 1989",18.30
"July 5, 1989",18.75
"July 4, 1989",18.60
"July 3, 1989",18.40
"June 30, 1989",18.28
"June 29, 1989",18.20
"June 28, 1989",18.00
"June 27, 1989",18.20
"June 26, 1989",18.23
"June 23, 1989",18.03
"June 22, 1989",17.30
"June 21, 1989",17.13
"June 20, 1989",16.88
"June 19, 1989",16.85
"June 16, 1989",16.65
"June 15, 1989",16.95
"June 14, 1989",16.90
"June 13, 1989",16.80
"June 12, 1989",17.18
"June 9, 1989",17.95
"June 8, 1989",17.80
"June 7, 1989",18.15
"June 6, 1989",18.50
"June 5, 1989",18.55
"June 2, 1989",18.15
"June 1, 1989",18.08
"May 31, 1989",18.25
"May 30, 1989",18.03
"May 29, 1989",17.73
"May 26, 1989",17.65
"May 25, 1989",18.20
"May 24, 1989",18.15
"May 23, 1989",17.70
"May 22, 1989",17.40
"May 19, 1989",18.30
"May 18, 1989",18.60
"May 17, 1989",18.58
"May 16, 1989",19.80
"May 15, 1989",19.20
"May 12, 1989",19.20
"May 11, 1989",19.30
"May 10, 1989",18.88
"May 9, 1989",19.03
"May 8, 1989",18.80
"May 5, 1989",19.40
"May 4, 1989",19.70
"May 3, 1989",18.88
"May 2, 1989",19.15
"May 1, 1989",
"April 28, 1989",20.15
"April 27, 1989",20.65
"April 26, 1989",21.05
"April 25, 1989",21.15
"April 24, 1989",21.20
"April 21, 1989",21.60
"April 20, 1989",22.25
"April 19, 1989",21.50
"April 18, 1989",20.20
"April 17, 1989",19.88
"April 14, 1989",19.63
"April 13, 1989",19.95
"April 12, 1989",19.85
"April 11, 1989",19.95
"April 10, 1989",19.60
"April 7, 1989",19.40
"April 6, 1989",19.08
"April 5, 1989",19.75
"April 4, 1989",19.90
"April 3, 1989",19.65
"March 31, 1989",20.45
"March 30, 1989",20.00
"March 29, 1989",19.45
"March 28, 1989",19.73
"March 27, 1989",
"March 23, 1989",19.93
"March 22, 1989",19.60
"March 21, 1989",19.63
"March 20, 1989",19.18
"March 17, 1989",19.30
"March 16, 1989",18.95
"March 15, 1989",19.08
"March 14, 1989",18.63
"March 13, 1989",18.10
"March 10, 1989",17.63
"March 9, 1989",17.80
"March 8, 1989",17.55
"March 7, 1989",17.55
"March 6, 1989",17.73
"March 3, 1989",17.73
"March 2, 1989",17.45
"March 1, 1989",17.25
"Feb. 28, 1989",17.23
"Feb. 27, 1989",17.55
"Feb. 24, 1989",17.05
"Feb. 23, 1989",17.10
"Feb. 22, 1989",16.95
"Feb. 21, 1989",17.20
"Feb. 20, 1989",17.38
"Feb. 17, 1989",17.15
"Feb. 16, 1989",17.15
"Feb. 15, 1989",16.75
"Feb. 14, 1989",16.83
"Feb. 13, 1989",16.50
"Feb. 10, 1989",16.40
"Feb. 9, 1989",16.58
"Feb. 8, 1989",16.75
"Feb. 7, 1989",16.60
"Feb. 6, 1989",16.50
"Feb. 3, 1989",16.75
"Feb. 2, 1989",16.95
"Feb. 1, 1989",16.40
"Jan. 31, 1989",16.38
"Jan. 30, 1989",16.85
"Jan. 27, 1989",17.18
"Jan. 26, 1989",17.73
"Jan. 25, 1989",17.70
"Jan. 24, 1989",17.05
"Jan. 23, 1989",16.98
"Jan. 20, 1989",18.15
"Jan. 19, 1989",18.10
"Jan. 18, 1989",17.95
"Jan. 17, 1989",17.78
"Jan. 16, 1989",17.50
"Jan. 13, 1989",17.40
"Jan. 12, 1989",16.85
"Jan. 11, 1989",16.90
"Jan. 10, 1989",16.75
"Jan. 9, 1989",17.00
"Jan. 6, 1989",16.85
"Jan. 5, 1989",16.58
"Jan. 4, 1989",16.53
"Jan. 3, 1989",16.40
"Dec. 30, 1988",16.23
"Dec. 29, 1988",15.90
"Dec. 28, 1988",16.10
"Dec. 27, 1988",16.25
"Dec. 23, 1988",15.38
"Dec. 22, 1988",15.25
"Dec. 21, 1988",15.33
"Dec. 20, 1988",15.28
"Dec. 19, 1988",15.30
"Dec. 16, 1988",15.60
"Dec. 15, 1988",15.58
"Dec. 14, 1988",15.35
"Dec. 13, 1988",15.18
"Dec. 12, 1988",15.20
"Dec. 9, 1988",14.90
"Dec. 8, 1988",15.05
"Dec. 7, 1988",14.70
"Dec. 6, 1988",14.40
"Dec. 5, 1988",14.73
"Dec. 2, 1988",14.80
"Dec. 1, 1988",14.93
"Nov. 30, 1988",14.35
"Nov. 29, 1988",14.25
"Nov. 28, 1988",14.73
"Nov. 25, 1988",14.70
"Nov. 24, 1988",12.98
"Nov. 23, 1988",13.33
"Nov. 22, 1988",13.35
"Nov. 21, 1988",12.13
"Nov. 18, 1988",12.08
"Nov. 17, 1988",12.05
"Nov. 16, 1988",12.70
"Nov. 15, 1988",13.00
"Nov. 14, 1988",13.00
"Nov. 11, 1988",13.03
"Nov. 10, 1988",13.03
"Nov. 9, 1988",12.70
"Nov. 8, 1988",12.60
"Nov. 7, 1988",12.75
"Nov. 4, 1988",12.75
"Nov. 3, 1988",12.50
"Nov. 2, 1988",12.35
"Nov. 1, 1988",12.18
"Oct. 31, 1988",12.60
"Oct. 28, 1988",12.60
"Oct. 27, 1988",12.33
"Oct. 26, 1988",12.08
"Oct. 25, 1988",12.08
"Oct. 24, 1988",12.20
"Oct. 21, 1988",13.48
"Oct. 20, 1988",13.50
"Oct. 19, 1988",13.35
"Oct. 18, 1988",12.90
"Oct. 17, 1988",13.55
"Oct. 14, 1988",13.20
"Oct. 13, 1988",12.55
"Oct. 12, 1988",12.45
"Oct. 11, 1988",12.35
"Oct. 10, 1988",12.20
"Oct. 7, 1988",11.35
"Oct. 6, 1988",11.30
"Oct. 5, 1988",11.20
"Oct. 4, 1988",11.65
"Oct. 3, 1988",11.60
"Sept. 30, 1988",11.93
"Sept. 29, 1988",12.50
"Sept. 28, 1988",12.75
"Sept. 27, 1988",12.58
"Sept. 26, 1988",13.10
"Sept. 23, 1988",13.20
"Sept. 22, 1988",13.20
"Sept. 21, 1988",13.05
"Sept. 20, 1988",13.15
"Sept. 19, 1988",12.85
"Sept. 16, 1988",13.23
"Sept. 15, 1988",13.50
"Sept. 14, 1988",13.90
"Sept. 13, 1988",13.40
"Sept. 12, 1988",12.70
"Sept. 9, 1988",13.25
"Sept. 8, 1988",13.30
"Sept. 7, 1988",13.18
"Sept. 6, 1988",13.35
"Sept. 5, 1988",13.68
"Sept. 2, 1988",14.00
"Sept. 1, 1988",14.15
"Aug. 31, 1988",14.40
"Aug. 30, 1988",14.45
"Aug. 29, 1988",14.48
"Aug. 26, 1988",14.50
"Aug. 25, 1988",14.63
"Aug. 24, 1988",14.85
"Aug. 23, 1988",14.80
"Aug. 22, 1988",15.03
"Aug. 19, 1988",14.85
"Aug. 18, 1988",14.78
"Aug. 17, 1988",14.75
"Aug. 16, 1988",14.85
"Aug. 15, 1988",14.80
"Aug. 12, 1988",14.98
"Aug. 11, 1988",15.13
"Aug. 10, 1988",15.10
"Aug. 9, 1988",15.40
"Aug. 8, 1988",15.48
"Aug. 5, 1988",14.85
"Aug. 4, 1988",14.50
"Aug. 3, 1988",15.00
"Aug. 2, 1988",15.35
"Aug. 1, 1988",15.60
"July 29, 1988",15.75
"July 28, 1988",15.70
"July 27, 1988",15.45
"July 26, 1988",15.38
"July 25, 1988",15.80
"July 22, 1988",15.83
"July 21, 1988",15.63
"July 20, 1988",15.48
"July 19, 1988",14.93
"July 18, 1988",15.00
"July 15, 1988",14.25
"July 14, 1988",14.10
"July 13, 1988",14.10
"July 12, 1988",14.00
"July 11, 1988",14.63
"July 8, 1988",15.05
"July 7, 1988",15.50
"July 6, 1988",14.50
"July 5, 1988",13.98
"July 4, 1988",14.05
"July 1, 1988",13.95
"June 30, 1988",14.18
"June 29, 1988",14.55
"June 28, 1988",14.83
"June 27, 1988",14.93
"June 24, 1988",15.15
"June 23, 1988",15.18
"June 22, 1988",15.13
"June 21, 1988",15.00
"June 20, 1988",15.00
"June 17, 1988",15.48
"June 16, 1988",15.43
"June 15, 1988",15.70
"June 14, 1988",15.85
"June 13, 1988",15.53
"June 10, 1988",15.85
"June 9, 1988",16.30
"June 8, 1988",16.28
"June 7, 1988",16.23
"June 6, 1988",16.25
"June 3, 1988",16.45
"June 2, 1988",16.33
"June 1, 1988",16.33
"May 31, 1988",16.20
"May 30, 1988",16.23
"May 27, 1988",16.25
"May 26, 1988",16.18
"May 25, 1988",16.18
"May 24, 1988",16.30
"May 23, 1988",16.23
"May 20, 1988",16.45
"May 19, 1988",16.25
"May 18, 1988",16.40
"May 17, 1988",16.60
"May 16, 1988",16.60
"May 13, 1988",16.50
"May 12, 1988",16.40
"May 11, 1988",16.48
"May 10, 1988",16.38
"May 9, 1988",16.50
"May 6, 1988",16.45
"May 5, 1988",16.15
"May 4, 1988",16.15
"May 3, 1988",16.08
"May 2, 1988",15.95
"April 29, 1988",16.60
"April 28, 1988",16.88
"April 27, 1988",17.40
"April 26, 1988",17.18
"April 25, 1988",17.13
"April 22, 1988",17.15
"April 21, 1988",17.00
"April 20, 1988",16.78
"April 19, 1988",17.05
"April 18, 1988",17.45
"April 15, 1988",16.85
"April 14, 1988",16.65
"April 13, 1988",16.55
"April 12, 1988",16.48
"April 11, 1988",16.20
"April 8, 1988",15.55
"April 7, 1988",15.53
"April 6, 1988",15.38
"April 5, 1988",15.50
"April 4, 1988",
"March 31, 1988",15.65
"March 30, 1988",15.70
"March 29, 1988",15.60
"March 28, 1988",15.55
"March 25, 1988",15.45
"March 24, 1988",15.65
"March 23, 1988",15.40
"March 22, 1988",15.03
"March 21, 1988",15.38
"March 18, 1988",14.93
"March 17, 1988",14.43
"March 16, 1988",14.45
"March 15, 1988",14.30
"March 14, 1988",14.28
"March 11, 1988",14.88
"March 10, 1988",14.48
"March 9, 1988",13.98
"March 8, 1988",13.80
"March 7, 1988",13.90
"March 4, 1988",14.00
"March 3, 1988",14.00
"March 2, 1988",13.80
"March 1, 1988",14.18
"Feb. 29, 1988",14.73
"Feb. 26, 1988",14.65
"Feb. 25, 1988",14.85
"Feb. 24, 1988",15.35
"Feb. 23, 1988",15.58
"Feb. 22, 1988",15.38
"Feb. 19, 1988",15.55
"Feb. 18, 1988",15.48
"Feb. 17, 1988",15.85
"Feb. 16, 1988",15.63
"Feb. 15, 1988",15.68
