date,earning_yield
"Sept. 3, 1991",2.91%
"Aug. 30, 1991",2.90%
"Aug. 29, 1991",2.90%
"Aug. 28, 1991",2.87%
"Aug. 27, 1991",2.88%
"Aug. 26, 1991",2.86%
"Aug. 23, 1991",2.84%
"Aug. 22, 1991",2.87%
"Aug. 21, 1991",2.89%
"Aug. 20, 1991",3.11%
"Aug. 19, 1991",3.16%
"Aug. 16, 1991",3.02%
"Aug. 15, 1991",2.99%
"Aug. 14, 1991",3.02%
"Aug. 13, 1991",3.01%
"Aug. 12, 1991",3.02%
"Aug. 9, 1991",3.03%
"Aug. 8, 1991",3.02%
"Aug. 7, 1991",3.02%
"Aug. 6, 1991",3.04%
"Aug. 5, 1991",3.06%
"Aug. 2, 1991",2.99%
"Aug. 1, 1991",2.95%
"July 31, 1991",2.97%
"July 30, 1991",2.94%
"July 29, 1991",2.92%
"July 26, 1991",2.89%
"July 25, 1991",2.89%
"July 24, 1991",2.90%
"July 23, 1991",2.89%
"July 22, 1991",2.87%
"July 19, 1991",2.87%
"July 18, 1991",2.84%
"July 17, 1991",2.97%
"July 16, 1991",2.98%
"July 15, 1991",3.06%
"July 12, 1991",3.03%
"July 11, 1991",3.06%
"July 10, 1991",3.14%
"July 9, 1991",3.18%
"July 8, 1991",3.11%
"July 5, 1991",3.08%
"July 3, 1991",3.05%
"July 2, 1991",3.06%
"July 1, 1991",3.13%
"June 30, 1991",3.12%
"June 28, 1991",3.46%
"June 27, 1991",3.44%
"June 26, 1991",3.46%
"June 25, 1991",3.45%
"June 24, 1991",3.44%
"June 21, 1991",3.40%
"June 20, 1991",3.39%
"June 19, 1991",3.37%
"June 18, 1991",3.36%
"June 17, 1991",3.36%
"June 14, 1991",3.32%
"June 13, 1991",3.36%
"June 12, 1991",3.38%
"June 11, 1991",3.37%
"June 10, 1991",3.41%
"June 7, 1991",3.37%
"June 6, 1991",3.41%
"June 5, 1991",3.28%
"June 4, 1991",3.25%
"June 3, 1991",3.29%
"May 31, 1991",3.29%
"May 30, 1991",3.47%
"May 29, 1991",3.49%
"May 28, 1991",3.50%
"May 24, 1991",3.55%
"May 23, 1991",3.50%
"May 22, 1991",3.51%
"May 21, 1991",3.50%
"May 20, 1991",3.53%
"May 17, 1991",3.51%
"May 16, 1991",3.49%
"May 15, 1991",3.47%
"May 14, 1991",3.46%
"May 13, 1991",3.39%
"May 10, 1991",3.40%
"May 9, 1991",3.39%
"May 8, 1991",3.41%
"May 7, 1991",3.45%
"May 6, 1991",3.42%
"May 3, 1991",3.40%
"May 2, 1991",3.37%
"May 1, 1991",3.33%
"April 30, 1991",3.35%
"April 29, 1991",3.37%
"April 26, 1991",3.36%
"April 25, 1991",3.38%
"April 24, 1991",3.35%
"April 23, 1991",3.42%
"April 22, 1991",3.46%
"April 19, 1991",3.48%
"April 18, 1991",3.45%
"April 17, 1991",3.38%
"April 16, 1991",3.32%
"April 15, 1991",3.24%
"April 12, 1991",3.24%
"April 11, 1991",3.22%
"April 10, 1991",3.25%
"April 9, 1991",3.23%
"April 8, 1991",3.14%
"April 5, 1991",3.08%
"April 4, 1991",3.13%
"April 3, 1991",3.16%
"April 2, 1991",3.20%
"April 1, 1991",3.23%
"March 31, 1991",3.18%
"March 28, 1991",3.38%
"March 27, 1991",3.40%
"March 26, 1991",3.43%
"March 25, 1991",3.48%
"March 22, 1991",3.48%
"March 21, 1991",3.40%
"March 20, 1991",3.40%
"March 19, 1991",3.39%
"March 18, 1991",3.35%
"March 15, 1991",3.32%
"March 14, 1991",3.32%
"March 13, 1991",3.30%
"March 12, 1991",3.29%
"March 11, 1991",3.26%
"March 8, 1991",3.25%
"March 7, 1991",3.23%
"March 6, 1991",3.21%
"March 5, 1991",3.24%
"March 4, 1991",3.31%
"March 1, 1991",3.34%
"Feb. 28, 1991",3.29%
"Feb. 27, 1991",3.40%
"Feb. 26, 1991",3.42%
"Feb. 25, 1991",3.41%
"Feb. 22, 1991",3.42%
"Feb. 21, 1991",3.47%
"Feb. 20, 1991",3.48%
"Feb. 19, 1991",3.45%
"Feb. 15, 1991",3.41%
"Feb. 14, 1991",3.49%
"Feb. 13, 1991",3.48%
"Feb. 12, 1991",3.36%
"Feb. 11, 1991",3.27%
"Feb. 8, 1991",3.36%
"Feb. 7, 1991",3.34%
"Feb. 6, 1991",3.29%
"Feb. 5, 1991",3.32%
"Feb. 4, 1991",3.40%
"Feb. 1, 1991",3.42%
"Jan. 31, 1991",3.45%
"Jan. 30, 1991",3.46%
"Jan. 29, 1991",3.50%
"Jan. 28, 1991",3.60%
"Jan. 25, 1991",3.60%
"Jan. 24, 1991",3.64%
"Jan. 23, 1991",3.71%
"Jan. 22, 1991",3.75%
"Jan. 21, 1991",3.50%
"Jan. 18, 1991",3.44%
"Jan. 17, 1991",3.44%
"Jan. 16, 1991",3.68%
"Jan. 15, 1991",3.75%
"Jan. 14, 1991",3.76%
"Jan. 11, 1991",3.69%
"Jan. 10, 1991",3.72%
"Jan. 9, 1991",3.78%
"Jan. 8, 1991",3.64%
"Jan. 7, 1991",3.57%
"Jan. 4, 1991",3.46%
"Jan. 3, 1991",3.47%
"Jan. 2, 1991",3.43%
"Dec. 31, 1990",3.42%
"Dec. 28, 1990",4.05%
"Dec. 27, 1990",4.11%
"Dec. 26, 1990",4.16%
"Dec. 24, 1990",4.12%
"Dec. 21, 1990",4.05%
"Dec. 20, 1990",4.05%
"Dec. 19, 1990",4.03%
"Dec. 18, 1990",3.95%
"Dec. 17, 1990",4.00%
"Dec. 14, 1990",4.06%
"Dec. 13, 1990",4.07%
"Dec. 12, 1990",4.12%
"Dec. 11, 1990",4.15%
"Dec. 10, 1990",4.12%
"Dec. 7, 1990",4.05%
"Dec. 6, 1990",4.04%
"Dec. 5, 1990",4.07%
"Dec. 4, 1990",4.07%
"Dec. 3, 1990",4.16%
"Nov. 30, 1990",4.35%
"Nov. 29, 1990",4.40%
"Nov. 28, 1990",4.35%
"Nov. 27, 1990",4.32%
"Nov. 26, 1990",4.40%
"Nov. 23, 1990",4.31%
"Nov. 21, 1990",4.29%
"Nov. 20, 1990",4.35%
"Nov. 19, 1990",4.25%
"Nov. 16, 1990",4.26%
"Nov. 15, 1990",4.37%
"Nov. 14, 1990",4.32%
"Nov. 13, 1990",4.25%
"Nov. 12, 1990",4.30%
"Nov. 9, 1990",4.40%
"Nov. 8, 1990",4.42%
"Nov. 7, 1990",4.41%
"Nov. 6, 1990",4.34%
"Nov. 5, 1990",4.36%
"Nov. 2, 1990",4.40%
"Nov. 1, 1990",4.40%
"Oct. 31, 1990",4.30%
"Oct. 30, 1990",4.22%
"Oct. 29, 1990",4.26%
"Oct. 26, 1990",4.22%
"Oct. 25, 1990",4.10%
"Oct. 24, 1990",4.07%
"Oct. 23, 1990",4.07%
"Oct. 22, 1990",4.04%
"Oct. 19, 1990",4.02%
"Oct. 18, 1990",4.00%
"Oct. 17, 1990",4.16%
"Oct. 16, 1990",4.29%
"Oct. 15, 1990",4.22%
"Oct. 12, 1990",4.36%
"Oct. 11, 1990",4.55%
"Oct. 10, 1990",4.41%
"Oct. 9, 1990",4.26%
"Oct. 8, 1990",4.14%
"Oct. 5, 1990",4.17%
"Oct. 4, 1990",4.32%
"Oct. 3, 1990",4.41%
"Oct. 2, 1990",4.42%
"Oct. 1, 1990",4.39%
"Sept. 30, 1990",4.54%
"Sept. 28, 1990",4.43%
"Sept. 27, 1990",4.51%
"Sept. 26, 1990",4.32%
"Sept. 25, 1990",4.19%
"Sept. 24, 1990",4.25%
"Sept. 21, 1990",4.10%
"Sept. 20, 1990",4.08%
"Sept. 19, 1990",3.97%
"Sept. 18, 1990",4.05%
"Sept. 17, 1990",4.10%
"Sept. 14, 1990",4.03%
"Sept. 13, 1990",3.96%
"Sept. 12, 1990",3.82%
"Sept. 11, 1990",3.80%
"Sept. 10, 1990",3.75%
"Sept. 7, 1990",3.81%
"Sept. 6, 1990",3.79%
"Sept. 5, 1990",3.79%
"Sept. 4, 1990",3.92%
"Aug. 31, 1990",3.88%
"Aug. 30, 1990",3.82%
"Aug. 29, 1990",3.80%
"Aug. 28, 1990",3.79%
"Aug. 27, 1990",3.84%
"Aug. 24, 1990",3.89%
"Aug. 23, 1990",4.04%
"Aug. 22, 1990",3.86%
"Aug. 21, 1990",3.84%
"Aug. 20, 1990",3.82%
"Aug. 17, 1990",3.81%
"Aug. 16, 1990",3.82%
"Aug. 15, 1990",3.76%
"Aug. 14, 1990",3.70%
"Aug. 13, 1990",3.67%
"Aug. 10, 1990",3.72%
"Aug. 9, 1990",3.61%
"Aug. 8, 1990",3.57%
"Aug. 7, 1990",3.65%
"Aug. 6, 1990",3.47%
"Aug. 3, 1990",3.38%
"Aug. 2, 1990",3.33%
"Aug. 1, 1990",3.24%
"July 31, 1990",3.20%
"July 30, 1990",3.18%
"July 27, 1990",3.19%
"July 26, 1990",3.21%
"July 25, 1990",3.21%
"July 24, 1990",3.19%
"July 23, 1990",3.17%
"July 20, 1990",3.13%
"July 19, 1990",3.15%
"July 18, 1990",3.13%
"July 17, 1990",3.06%
"July 16, 1990",3.14%
"July 13, 1990",3.22%
"July 12, 1990",3.25%
"July 11, 1990",3.31%
"July 10, 1990",3.31%
"July 9, 1990",3.26%
"July 6, 1990",3.30%
"July 5, 1990",3.33%
"July 3, 1990",3.28%
"July 2, 1990",3.30%
"June 30, 1990",3.31%
"June 29, 1990",3.31%
"June 28, 1990",3.30%
"June 27, 1990",3.28%
"June 26, 1990",3.27%
"June 25, 1990",3.28%
"June 22, 1990",3.27%
"June 21, 1990",3.15%
"June 20, 1990",3.17%
"June 19, 1990",3.20%
"June 18, 1990",3.22%
"June 15, 1990",3.15%
"June 14, 1990",3.16%
"June 13, 1990",3.17%
"June 12, 1990",3.18%
"June 11, 1990",3.25%
"June 8, 1990",3.27%
"June 7, 1990",3.20%
"June 6, 1990",3.16%
"June 5, 1990",3.17%
"June 4, 1990",3.16%
"June 1, 1990",3.20%
"May 31, 1990",3.23%
"May 30, 1990",3.27%
"May 29, 1990",3.28%
"May 25, 1990",3.34%
"May 24, 1990",3.28%
"May 23, 1990",3.25%
"May 22, 1990",3.25%
"May 21, 1990",3.28%
"May 18, 1990",3.34%
"May 17, 1990",3.30%
"May 16, 1990",3.32%
"May 15, 1990",3.29%
"May 14, 1990",3.27%
"May 11, 1990",3.28%
"May 10, 1990",3.33%
"May 9, 1990",3.34%
"May 8, 1990",3.33%
"May 7, 1990",3.35%
"May 4, 1990",3.34%
"May 3, 1990",3.36%
"May 2, 1990",3.36%
"May 1, 1990",3.41%
"April 30, 1990",3.45%
"April 27, 1990",3.47%
"April 26, 1990",3.41%
"April 25, 1990",3.40%
"April 24, 1990",3.40%
"April 23, 1990",3.39%
"April 20, 1990",3.38%
"April 19, 1990",3.36%
"April 18, 1990",3.33%
"April 17, 1990",3.30%
"April 16, 1990",3.29%
"April 12, 1990",3.33%
"April 11, 1990",3.36%
"April 10, 1990",3.32%
"April 9, 1990",3.36%
"April 6, 1990",3.36%
"April 5, 1990",3.35%
"April 4, 1990",3.34%
"April 3, 1990",3.33%
"April 2, 1990",3.37%
"March 31, 1990",3.31%
"March 30, 1990",3.29%
"March 29, 1990",3.26%
"March 28, 1990",3.31%
"March 27, 1990",3.34%
"March 26, 1990",3.33%
"March 23, 1990",3.32%
"March 22, 1990",3.36%
"March 21, 1990",3.32%
"March 20, 1990",3.32%
"March 19, 1990",3.36%
"March 16, 1990",3.37%
"March 15, 1990",3.45%
"March 14, 1990",3.46%
"March 13, 1990",3.46%
"March 12, 1990",3.47%
"March 9, 1990",3.46%
"March 8, 1990",3.52%
"March 7, 1990",3.52%
"March 6, 1990",3.58%
"March 5, 1990",3.61%
"March 2, 1990",3.64%
"March 1, 1990",3.65%
"Feb. 28, 1990",3.69%
"Feb. 27, 1990",3.74%
"Feb. 26, 1990",3.79%
"Feb. 23, 1990",3.81%
"Feb. 22, 1990",3.81%
"Feb. 21, 1990",3.79%
"Feb. 20, 1990",3.78%
"Feb. 16, 1990",3.69%
"Feb. 15, 1990",3.63%
"Feb. 14, 1990",3.69%
"Feb. 13, 1990",3.71%
"Feb. 12, 1990",3.77%
"Feb. 9, 1990",3.76%
"Feb. 8, 1990",3.81%
"Feb. 7, 1990",3.78%
"Feb. 6, 1990",3.78%
"Feb. 5, 1990",3.72%
"Feb. 2, 1990",3.77%
"Feb. 1, 1990",3.75%
"Jan. 31, 1990",3.78%
"Jan. 30, 1990",3.77%
"Jan. 29, 1990",3.76%
"Jan. 26, 1990",3.77%
"Jan. 25, 1990",3.73%
"Jan. 24, 1990",3.66%
"Jan. 23, 1990",3.64%
"Jan. 22, 1990",3.66%
"Jan. 19, 1990",3.57%
"Jan. 18, 1990",3.65%
"Jan. 17, 1990",3.63%
"Jan. 16, 1990",3.62%
"Jan. 15, 1990",3.61%
"Jan. 12, 1990",3.58%
"Jan. 11, 1990",3.49%
"Jan. 10, 1990",3.48%
"Jan. 9, 1990",3.47%
"Jan. 8, 1990",3.43%
"Jan. 5, 1990",3.44%
"Jan. 4, 1990",3.44%
"Jan. 3, 1990",3.44%
"Jan. 2, 1990",3.40%
"Dec. 31, 1989",3.48%
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
"Aug. 2, 1989",
"Aug. 1, 1989",
"July 31, 1989",
"July 28, 1989",
"July 27, 1989",
"July 26, 1989",
"July 25, 1989",
"July 24, 1989",
"July 21, 1989",
"July 20, 1989",
"July 19, 1989",
"July 18, 1989",
"July 17, 1989",
"July 14, 1989",
"July 13, 1989",
"July 12, 1989",
"July 11, 1989",
"July 10, 1989",
"July 7, 1989",
"July 6, 1989",
"July 5, 1989",
"July 3, 1989",
"June 30, 1989",
"June 29, 1989",
"June 28, 1989",
"June 27, 1989",
"June 26, 1989",
"June 23, 1989",
"June 22, 1989",
"June 21, 1989",
"June 20, 1989",
"June 19, 1989",
"June 16, 1989",
"June 15, 1989",
"June 14, 1989",
"June 13, 1989",
"June 12, 1989",
"June 9, 1989",
"June 8, 1989",
"June 7, 1989",
"June 6, 1989",
"June 5, 1989",
"June 2, 1989",
"June 1, 1989",
"May 31, 1989",
"May 30, 1989",
"May 26, 1989",
"May 25, 1989",
"May 24, 1989",
"May 23, 1989",
"May 22, 1989",
"May 19, 1989",
"May 18, 1989",
"May 17, 1989",
"May 16, 1989",
"May 15, 1989",
"May 12, 1989",
"May 11, 1989",
"May 10, 1989",
"May 9, 1989",
"May 8, 1989",
"May 5, 1989",
"May 4, 1989",
"May 3, 1989",
"May 2, 1989",
"May 1, 1989",
"April 28, 1989",
"April 27, 1989",
"April 26, 1989",
"April 25, 1989",
"April 24, 1989",
"April 21, 1989",
"April 20, 1989",
"April 19, 1989",
"April 18, 1989",
"April 17, 1989",
"April 14, 1989",
"April 13, 1989",
"April 12, 1989",
"April 11, 1989",
"April 10, 1989",
"April 7, 1989",
"April 6, 1989",
"April 5, 1989",
"April 4, 1989",
"April 3, 1989",
"March 31, 1989",
"March 30, 1989",
"March 29, 1989",
"March 28, 1989",
"March 27, 1989",
"March 23, 1989",
"March 22, 1989",
"March 21, 1989",
"March 20, 1989",
"March 17, 1989",
"March 16, 1989",
"March 15, 1989",
"March 14, 1989",
"March 13, 1989",
"March 10, 1989",
"March 9, 1989",
"March 8, 1989",
"March 7, 1989",
"March 6, 1989",
"March 3, 1989",
"March 2, 1989",
"March 1, 1989",
"Feb. 28, 1989",
"Feb. 27, 1989",
"Feb. 24, 1989",
"Feb. 23, 1989",
"Feb. 22, 1989",
"Feb. 21, 1989",
"Feb. 17, 1989",
"Feb. 16, 1989",
"Feb. 15, 1989",
"Feb. 14, 1989",
"Feb. 13, 1989",
"Feb. 10, 1989",
"Feb. 9, 1989",
"Feb. 8, 1989",
"Feb. 7, 1989",
"Feb. 6, 1989",
"Feb. 3, 1989",
"Feb. 2, 1989",
"Feb. 1, 1989",
"Jan. 31, 1989",
"Jan. 30, 1989",
"Jan. 27, 1989",
"Jan. 26, 1989",
"Jan. 25, 1989",
"Jan. 24, 1989",
"Jan. 23, 1989",
"Jan. 20, 1989",
"Jan. 19, 1989",
"Jan. 18, 1989",
"Jan. 17, 1989",
"Jan. 16, 1989",
"Jan. 13, 1989",
"Jan. 12, 1989",
"Jan. 11, 1989",
"Jan. 10, 1989",
"Jan. 9, 1989",
"Jan. 6, 1989",
"Jan. 5, 1989",
"Jan. 4, 1989",
"Jan. 3, 1989",
"Dec. 31, 1988",
"Dec. 30, 1988",
"Dec. 29, 1988",
"Dec. 28, 1988",
"Dec. 27, 1988",
"Dec. 23, 1988",
"Dec. 22, 1988",
"Dec. 21, 1988",
"Dec. 20, 1988",
"Dec. 19, 1988",
"Dec. 16, 1988",
"Dec. 15, 1988",
"Dec. 14, 1988",
"Dec. 13, 1988",
"Dec. 12, 1988",
"Dec. 9, 1988",
"Dec. 8, 1988",
"Dec. 7, 1988",
"Dec. 6, 1988",
"Dec. 5, 1988",
"Dec. 2, 1988",
"Dec. 1, 1988",
"Nov. 30, 1988",
"Nov. 29, 1988",
"Nov. 28, 1988",
"Nov. 25, 1988",
"Nov. 23, 1988",
"Nov. 22, 1988",
"Nov. 21, 1988",
"Nov. 18, 1988",
"Nov. 17, 1988",
"Nov. 16, 1988",
"Nov. 15, 1988",
"Nov. 14, 1988",
"Nov. 11, 1988",
"Nov. 10, 1988",
"Nov. 9, 1988",
"Nov. 8, 1988",
"Nov. 7, 1988",
"Nov. 4, 1988",
"Nov. 3, 1988",
"Nov. 2, 1988",
"Nov. 1, 1988",
"Oct. 31, 1988",
"Oct. 28, 1988",
"Oct. 27, 1988",
"Oct. 26, 1988",
"Oct. 25, 1988",
"Oct. 24, 1988",
"Oct. 21, 1988",
"Oct. 20, 1988",
"Oct. 19, 1988",
"Oct. 18, 1988",
"Oct. 17, 1988",
"Oct. 14, 1988",
"Oct. 13, 1988",
"Oct. 12, 1988",
"Oct. 11, 1988",
"Oct. 10, 1988",
"Oct. 7, 1988",
"Oct. 6, 1988",
"Oct. 5, 1988",
"Oct. 4, 1988",
"Oct. 3, 1988",
"Sept. 30, 1988",
"Sept. 29, 1988",
"Sept. 28, 1988",
"Sept. 27, 1988",
"Sept. 26, 1988",
"Sept. 23, 1988",
"Sept. 22, 1988",
"Sept. 21, 1988",
"Sept. 20, 1988",
"Sept. 19, 1988",
"Sept. 16, 1988",
"Sept. 15, 1988",
"Sept. 14, 1988",
"Sept. 13, 1988",
"Sept. 12, 1988",
"Sept. 9, 1988",
"Sept. 8, 1988",
"Sept. 7, 1988",
"Sept. 6, 1988",
"Sept. 2, 1988",
"Sept. 1, 1988",
"Aug. 31, 1988",
"Aug. 30, 1988",
"Aug. 29, 1988",
"Aug. 26, 1988",
"Aug. 25, 1988",
"Aug. 24, 1988",
"Aug. 23, 1988",
"Aug. 22, 1988",
"Aug. 19, 1988",
"Aug. 18, 1988",
"Aug. 17, 1988",
"Aug. 16, 1988",
"Aug. 15, 1988",
"Aug. 12, 1988",
"Aug. 11, 1988",
"Aug. 10, 1988",
"Aug. 9, 1988",
"Aug. 8, 1988",
"Aug. 5, 1988",
"Aug. 4, 1988",
"Aug. 3, 1988",
"Aug. 2, 1988",
"Aug. 1, 1988",
"July 29, 1988",
"July 28, 1988",
"July 27, 1988",
"July 26, 1988",
"July 25, 1988",
"July 22, 1988",
"July 21, 1988",
"July 20, 1988",
"July 19, 1988",
"July 18, 1988",
"July 15, 1988",
"July 14, 1988",
"July 13, 1988",
"July 12, 1988",
"July 11, 1988",
"July 8, 1988",
"July 7, 1988",
"July 6, 1988",
"July 5, 1988",
"July 1, 1988",
"June 30, 1988",
"June 29, 1988",
"June 28, 1988",
"June 27, 1988",
"June 24, 1988",
"June 23, 1988",
"June 22, 1988",
"June 21, 1988",
"June 20, 1988",
"June 17, 1988",
"June 16, 1988",
"June 15, 1988",
"June 14, 1988",
"June 13, 1988",
"June 10, 1988",
"June 9, 1988",
"June 8, 1988",
"June 7, 1988",
"June 6, 1988",
"June 3, 1988",
"June 2, 1988",
"June 1, 1988",
"May 31, 1988",
"May 27, 1988",
"May 26, 1988",
"May 25, 1988",
"May 24, 1988",
"May 23, 1988",
"May 20, 1988",
"May 19, 1988",
"May 18, 1988",
"May 17, 1988",
"May 16, 1988",
"May 13, 1988",
"May 12, 1988",
"May 11, 1988",
"May 10, 1988",
"May 9, 1988",
"May 6, 1988",
"May 5, 1988",
"May 4, 1988",
"May 3, 1988",
"May 2, 1988",
"April 29, 1988",
"April 28, 1988",
"April 27, 1988",
"April 26, 1988",
"April 25, 1988",
"April 22, 1988",
"April 21, 1988",
"April 20, 1988",
"April 19, 1988",
"April 18, 1988",
"April 15, 1988",
"April 14, 1988",
"April 13, 1988",
"April 12, 1988",
"April 11, 1988",
"April 8, 1988",
"April 7, 1988",
"April 6, 1988",
"April 5, 1988",
"April 4, 1988",
"March 31, 1988",
"March 30, 1988",
"March 29, 1988",
"March 28, 1988",
"March 25, 1988",
"March 24, 1988",
"March 23, 1988",
"March 22, 1988",
"March 21, 1988",
"March 18, 1988",
"March 17, 1988",
"March 16, 1988",
"March 15, 1988",
"March 14, 1988",
"March 11, 1988",
"March 10, 1988",
"March 9, 1988",
"March 8, 1988",
"March 7, 1988",
"March 4, 1988",
"March 3, 1988",
"March 2, 1988",
"March 1, 1988",
"Feb. 29, 1988",
"Feb. 26, 1988",
"Feb. 25, 1988",
"Feb. 24, 1988",
"Feb. 23, 1988",
"Feb. 22, 1988",
"Feb. 19, 1988",
"Feb. 18, 1988",
"Feb. 17, 1988",
"Feb. 16, 1988",
"Feb. 12, 1988",
"Feb. 11, 1988",
"Feb. 10, 1988",
"Feb. 9, 1988",
"Feb. 8, 1988",
"Feb. 5, 1988",
"Feb. 4, 1988",
"Feb. 3, 1988",
"Feb. 2, 1988",
"Feb. 1, 1988",
"Jan. 29, 1988",
"Jan. 28, 1988",
"Jan. 27, 1988",
"Jan. 26, 1988",
"Jan. 25, 1988",
"Jan. 22, 1988",
"Jan. 21, 1988",
"Jan. 20, 1988",
"Jan. 19, 1988",
"Jan. 18, 1988",
"Jan. 15, 1988",
"Jan. 14, 1988",
"Jan. 13, 1988",
"Jan. 12, 1988",
"Jan. 11, 1988",
"Jan. 8, 1988",
"Jan. 7, 1988",
"Jan. 6, 1988",
"Jan. 5, 1988",
"Jan. 4, 1988",
"Dec. 31, 1987",
"Dec. 30, 1987",
"Dec. 29, 1987",
"Dec. 28, 1987",
"Dec. 24, 1987",
"Dec. 23, 1987",
"Dec. 22, 1987",
"Dec. 21, 1987",
"Dec. 18, 1987",
"Dec. 17, 1987",
"Dec. 16, 1987",
"Dec. 15, 1987",
"Dec. 14, 1987",
"Dec. 11, 1987",
"Dec. 10, 1987",
"Dec. 9, 1987",
"Dec. 8, 1987",
"Dec. 7, 1987",
"Dec. 4, 1987",
"Dec. 3, 1987",
"Dec. 2, 1987",
"Dec. 1, 1987",
"Nov. 30, 1987",
"Nov. 27, 1987",
"Nov. 25, 1987",
"Nov. 24, 1987",
"Nov. 23, 1987",
"Nov. 20, 1987",
"Nov. 19, 1987",
"Nov. 18, 1987",
"Nov. 17, 1987",
"Nov. 16, 1987",
"Nov. 13, 1987",
"Nov. 12, 1987",
"Nov. 11, 1987",
"Nov. 10, 1987",
"Nov. 9, 1987",
"Nov. 6, 1987",
"Nov. 5, 1987",
"Nov. 4, 1987",
"Nov. 3, 1987",
"Nov. 2, 1987",
"Oct. 30, 1987",
"Oct. 29, 1987",
"Oct. 28, 1987",
"Oct. 27, 1987",
"Oct. 26, 1987",
"Oct. 23, 1987",
"Oct. 22, 1987",
"Oct. 21, 1987",
"Oct. 20, 1987",
"Oct. 19, 1987",
"Oct. 16, 1987",
"Oct. 15, 1987",
"Oct. 14, 1987",
"Oct. 13, 1987",
"Oct. 12, 1987",
"Oct. 9, 1987",
"Oct. 8, 1987",
"Oct. 7, 1987",
"Oct. 6, 1987",
"Oct. 5, 1987",
"Oct. 2, 1987",
"Oct. 1, 1987",
"Sept. 30, 1987",
"Sept. 29, 1987",
"Sept. 28, 1987",
"Sept. 25, 1987",
"Sept. 24, 1987",
"Sept. 23, 1987",
"Sept. 22, 1987",
"Sept. 21, 1987",
"Sept. 18, 1987",
"Sept. 17, 1987",
"Sept. 16, 1987",
"Sept. 15, 1987",
"Sept. 14, 1987",
"Sept. 11, 1987",
"Sept. 10, 1987",
"Sept. 9, 1987",
"Sept. 8, 1987",
"Sept. 4, 1987",
"Sept. 3, 1987",
"Sept. 2, 1987",
"Sept. 1, 1987",
"Aug. 31, 1987",
"Aug. 28, 1987",
"Aug. 27, 1987",
"Aug. 26, 1987",
"Aug. 25, 1987",
"Aug. 24, 1987",
"Aug. 21, 1987",
"Aug. 20, 1987",
"Aug. 19, 1987",
"Aug. 18, 1987",
"Aug. 17, 1987",
"Aug. 14, 1987",
"Aug. 13, 1987",
"Aug. 12, 1987",
"Aug. 11, 1987",
"Aug. 10, 1987",
"Aug. 7, 1987",
"Aug. 6, 1987",
"Aug. 5, 1987",
"Aug. 4, 1987",
"Aug. 3, 1987",
"July 31, 1987",
