date,operating_earning_yield
"Jan. 8, 1990",149.1%
"Jan. 5, 1990",149.8%
"Jan. 4, 1990",149.8%
"Jan. 3, 1990",149.4%
"Jan. 2, 1990",147.8%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",30.64%
"Sept. 28, 1989",30.71%
"Sept. 27, 1989",30.64%
"Sept. 26, 1989",30.64%
"Sept. 25, 1989",30.64%
"Sept. 22, 1989",30.64%
"Sept. 21, 1989",30.64%
"Sept. 20, 1989",30.58%
"Sept. 19, 1989",30.64%
"Sept. 18, 1989",30.24%
"Sept. 15, 1989",30.51%
"Sept. 14, 1989",31.06%
"Sept. 13, 1989",30.99%
"Sept. 12, 1989",30.71%
"Sept. 11, 1989",30.71%
"Sept. 8, 1989",30.37%
"Sept. 7, 1989",30.51%
"Sept. 6, 1989",30.78%
"Sept. 5, 1989",29.97%
"Sept. 1, 1989",30.10%
"Aug. 31, 1989",30.58%
"Aug. 30, 1989",31.20%
"Aug. 29, 1989",31.06%
"Aug. 28, 1989",30.78%
"Aug. 25, 1989",30.64%
"Aug. 24, 1989",30.44%
"Aug. 23, 1989",31.49%
"Aug. 22, 1989",31.79%
"Aug. 21, 1989",31.79%
"Aug. 18, 1989",30.99%
"Aug. 17, 1989",31.42%
"Aug. 16, 1989",30.99%
"Aug. 15, 1989",31.28%
"Aug. 14, 1989",31.94%
"Aug. 11, 1989",31.57%
"Aug. 10, 1989",31.28%
"Aug. 9, 1989",31.49%
"Aug. 8, 1989",31.49%
"Aug. 7, 1989",31.28%
"Aug. 4, 1989",31.71%
"Aug. 3, 1989",31.42%
"Aug. 2, 1989",31.35%
"Aug. 1, 1989",31.49%
"July 31, 1989",31.06%
"July 28, 1989",31.06%
"July 27, 1989",31.13%
"July 26, 1989",30.92%
"July 25, 1989",31.06%
"July 24, 1989",31.20%
"July 21, 1989",30.99%
"July 20, 1989",31.35%
"July 19, 1989",31.20%
"July 18, 1989",32.31%
"July 17, 1989",32.01%
"July 14, 1989",31.94%
"July 13, 1989",32.16%
"July 12, 1989",31.86%
"July 11, 1989",32.39%
"July 10, 1989",33.10%
"July 7, 1989",33.26%
"July 6, 1989",33.67%
"July 5, 1989",33.84%
"July 3, 1989",33.84%
"June 30, 1989",33.92%
"June 29, 1989",20.13%
"June 28, 1989",19.68%
"June 27, 1989",19.45%
"June 26, 1989",19.49%
"June 23, 1989",19.21%
"June 22, 1989",19.68%
"June 21, 1989",19.64%
"June 20, 1989",19.59%
"June 19, 1989",19.83%
"June 16, 1989",19.78%
"June 15, 1989",19.78%
"June 14, 1989",19.78%
"June 13, 1989",20.03%
"June 12, 1989",19.88%
"June 9, 1989",19.78%
"June 8, 1989",19.73%
"June 7, 1989",19.98%
"June 6, 1989",20.13%
"June 5, 1989",20.13%
"June 2, 1989",19.68%
"June 1, 1989",19.64%
"May 31, 1989",19.59%
"May 30, 1989",19.64%
"May 26, 1989",19.49%
"May 25, 1989",19.64%
"May 24, 1989",19.59%
"May 23, 1989",19.54%
"May 22, 1989",19.49%
"May 19, 1989",19.54%
"May 18, 1989",19.49%
"May 17, 1989",19.45%
"May 16, 1989",19.54%
"May 15, 1989",19.17%
"May 12, 1989",19.49%
"May 11, 1989",19.98%
"May 10, 1989",20.13%
"May 9, 1989",20.03%
"May 8, 1989",20.13%
"May 5, 1989",19.88%
"May 4, 1989",19.93%
"May 3, 1989",19.73%
"May 2, 1989",19.54%
"May 1, 1989",19.59%
"April 28, 1989",19.35%
"April 27, 1989",19.21%
"April 26, 1989",20.59%
"April 25, 1989",20.91%
"April 24, 1989",20.86%
"April 21, 1989",20.70%
"April 20, 1989",20.80%
"April 19, 1989",21.13%
"April 18, 1989",21.24%
"April 17, 1989",21.82%
"April 14, 1989",21.70%
"April 13, 1989",22.00%
"April 12, 1989",21.64%
"April 11, 1989",21.53%
"April 10, 1989",21.70%
"April 7, 1989",21.64%
"April 6, 1989",21.70%
"April 5, 1989",21.58%
"April 4, 1989",21.64%
"April 3, 1989",21.64%
"March 31, 1989",22.12%
"March 30, 1989",16.33%
"March 29, 1989",16.51%
"March 28, 1989",16.60%
"March 27, 1989",16.89%
"March 23, 1989",17.09%
"March 22, 1989",16.89%
"March 21, 1989",16.84%
"March 20, 1989",16.79%
"March 17, 1989",16.51%
"March 16, 1989",16.24%
"March 15, 1989",16.33%
"March 14, 1989",16.37%
"March 13, 1989",16.33%
"March 10, 1989",16.56%
"March 9, 1989",16.37%
"March 8, 1989",16.19%
"March 7, 1989",16.37%
"March 6, 1989",16.51%
"March 3, 1989",16.79%
"March 2, 1989",16.75%
"March 1, 1989",16.89%
"Feb. 28, 1989",16.79%
"Feb. 27, 1989",17.19%
"Feb. 24, 1989",16.94%
"Feb. 23, 1989",16.65%
"Feb. 22, 1989",16.60%
"Feb. 21, 1989",16.46%
"Feb. 17, 1989",16.51%
"Feb. 16, 1989",16.56%
"Feb. 15, 1989",16.60%
"Feb. 14, 1989",16.75%
"Feb. 13, 1989",16.89%
"Feb. 10, 1989",16.42%
"Feb. 9, 1989",16.10%
"Feb. 8, 1989",16.24%
"Feb. 7, 1989",16.60%
"Feb. 6, 1989",16.33%
"Feb. 3, 1989",16.42%
"Feb. 2, 1989",16.60%
"Feb. 1, 1989",16.65%
"Jan. 31, 1989",16.65%
"Jan. 30, 1989",16.24%
"Jan. 27, 1989",16.37%
"Jan. 26, 1989",16.65%
"Jan. 25, 1989",16.65%
"Jan. 24, 1989",16.75%
"Jan. 23, 1989",16.84%
"Jan. 20, 1989",16.75%
"Jan. 19, 1989",17.19%
"Jan. 18, 1989",17.49%
"Jan. 17, 1989",17.81%
"Jan. 16, 1989",17.76%
"Jan. 13, 1989",17.60%
"Jan. 12, 1989",17.70%
"Jan. 11, 1989",17.81%
"Jan. 10, 1989",17.86%
"Jan. 9, 1989",17.81%
"Jan. 6, 1989",17.70%
"Jan. 5, 1989",17.81%
"Jan. 4, 1989",17.92%
"Jan. 3, 1989",18.31%
"Dec. 31, 1988",
"Dec. 30, 1988",29.07%
"Dec. 29, 1988",28.90%
"Dec. 28, 1988",29.34%
"Dec. 27, 1988",29.61%
"Dec. 23, 1988",29.80%
"Dec. 22, 1988",29.52%
"Dec. 21, 1988",29.43%
"Dec. 20, 1988",29.43%
"Dec. 19, 1988",29.07%
"Dec. 16, 1988",29.16%
"Dec. 15, 1988",29.70%
"Dec. 14, 1988",29.89%
"Dec. 13, 1988",29.70%
"Dec. 12, 1988",29.43%
"Dec. 9, 1988",29.89%
"Dec. 8, 1988",29.98%
"Dec. 7, 1988",29.43%
"Dec. 6, 1988",29.43%
"Dec. 5, 1988",29.89%
"Dec. 2, 1988",30.17%
"Dec. 1, 1988",29.98%
"Nov. 30, 1988",29.80%
"Nov. 29, 1988",29.80%
"Nov. 28, 1988",30.17%
"Nov. 25, 1988",30.46%
"Nov. 23, 1988",29.98%
"Nov. 22, 1988",30.08%
"Nov. 21, 1988",30.66%
"Nov. 18, 1988",30.36%
"Nov. 17, 1988",30.95%
"Nov. 16, 1988",31.15%
"Nov. 15, 1988",30.75%
"Nov. 14, 1988",31.05%
"Nov. 11, 1988",30.56%
"Nov. 10, 1988",29.98%
"Nov. 9, 1988",29.61%
"Nov. 8, 1988",29.43%
"Nov. 7, 1988",29.25%
"Nov. 4, 1988",29.16%
"Nov. 3, 1988",28.98%
"Nov. 2, 1988",28.55%
"Nov. 1, 1988",28.72%
"Oct. 31, 1988",28.72%
"Oct. 28, 1988",28.81%
"Oct. 27, 1988",29.07%
"Oct. 26, 1988",28.38%
"Oct. 25, 1988",28.30%
"Oct. 24, 1988",28.30%
"Oct. 21, 1988",28.38%
"Oct. 20, 1988",28.30%
"Oct. 19, 1988",28.81%
"Oct. 18, 1988",28.64%
"Oct. 17, 1988",28.81%
"Oct. 14, 1988",29.25%
"Oct. 13, 1988",29.34%
"Oct. 12, 1988",29.61%
"Oct. 11, 1988",28.81%
"Oct. 10, 1988",28.55%
"Oct. 7, 1988",28.55%
"Oct. 6, 1988",28.90%
"Oct. 5, 1988",28.98%
"Oct. 4, 1988",29.16%
"Oct. 3, 1988",29.89%
"Sept. 30, 1988",29.98%
"Sept. 29, 1988",27.03%
"Sept. 28, 1988",27.37%
"Sept. 27, 1988",27.37%
"Sept. 26, 1988",27.54%
"Sept. 23, 1988",27.90%
"Sept. 22, 1988",27.63%
"Sept. 21, 1988",28.26%
"Sept. 20, 1988",28.26%
"Sept. 19, 1988",28.63%
"Sept. 16, 1988",28.26%
"Sept. 15, 1988",28.92%
"Sept. 14, 1988",28.63%
"Sept. 13, 1988",28.73%
"Sept. 12, 1988",29.21%
"Sept. 9, 1988",29.71%
"Sept. 8, 1988",30.34%
"Sept. 7, 1988",29.71%
"Sept. 6, 1988",29.61%
"Sept. 2, 1988",29.51%
"Sept. 1, 1988",29.92%
"Aug. 31, 1988",29.51%
"Aug. 30, 1988",29.61%
"Aug. 29, 1988",29.82%
"Aug. 26, 1988",30.66%
"Aug. 25, 1988",30.77%
"Aug. 24, 1988",30.66%
"Aug. 23, 1988",30.99%
"Aug. 22, 1988",30.88%
"Aug. 19, 1988",30.34%
"Aug. 18, 1988",30.13%
"Aug. 17, 1988",29.92%
"Aug. 16, 1988",29.92%
"Aug. 15, 1988",29.82%
"Aug. 12, 1988",29.82%
"Aug. 11, 1988",30.02%
"Aug. 10, 1988",29.71%
"Aug. 9, 1988",29.41%
"Aug. 8, 1988",28.82%
"Aug. 5, 1988",28.35%
"Aug. 4, 1988",28.82%
"Aug. 3, 1988",28.54%
"Aug. 2, 1988",28.45%
"Aug. 1, 1988",29.02%
"July 29, 1988",28.92%
"July 28, 1988",29.31%
"July 27, 1988",29.51%
"July 26, 1988",29.31%
"July 25, 1988",29.51%
"July 22, 1988",29.71%
"July 21, 1988",29.31%
"July 20, 1988",28.92%
"July 19, 1988",29.02%
"July 18, 1988",28.45%
"July 15, 1988",28.92%
"July 14, 1988",28.45%
"July 13, 1988",29.21%
"July 12, 1988",29.41%
"July 11, 1988",29.11%
"July 8, 1988",28.82%
"July 7, 1988",28.45%
"July 6, 1988",28.17%
"July 5, 1988",28.26%
"July 1, 1988",28.08%
"June 30, 1988",28.17%
"June 29, 1988",26.82%
"June 28, 1988",26.64%
"June 27, 1988",26.73%
"June 24, 1988",26.47%
"June 23, 1988",26.05%
"June 22, 1988",25.80%
"June 21, 1988",26.13%
"June 20, 1988",26.73%
"June 17, 1988",26.22%
"June 16, 1988",26.38%
"June 15, 1988",25.80%
"June 14, 1988",25.72%
"June 13, 1988",26.47%
"June 10, 1988",26.38%
"June 9, 1988",25.72%
"June 8, 1988",26.47%
"June 7, 1988",26.82%
"June 6, 1988",26.99%
"June 3, 1988",26.47%
"June 2, 1988",26.99%
"June 1, 1988",26.99%
"May 31, 1988",27.35%
"May 27, 1988",28.49%
"May 26, 1988",28.01%
"May 25, 1988",28.01%
"May 24, 1988",26.90%
"May 23, 1988",27.44%
"May 20, 1988",27.54%
"May 19, 1988",28.20%
"May 18, 1988",28.49%
"May 17, 1988",27.91%
"May 16, 1988",27.26%
"May 13, 1988",26.73%
"May 12, 1988",27.35%
"May 11, 1988",27.54%
"May 10, 1988",26.64%
"May 9, 1988",26.73%
"May 6, 1988",26.82%
"May 5, 1988",26.82%
"May 4, 1988",26.13%
"May 3, 1988",25.80%
"May 2, 1988",26.05%
"April 29, 1988",26.38%
"April 28, 1988",26.05%
"April 27, 1988",25.56%
"April 26, 1988",25.88%
"April 25, 1988",26.13%
"April 22, 1988",26.38%
"April 21, 1988",26.73%
"April 20, 1988",26.90%
"April 19, 1988",26.47%
"April 18, 1988",26.22%
"April 15, 1988",26.22%
"April 14, 1988",25.72%
"April 13, 1988",24.72%
"April 12, 1988",25.09%
"April 11, 1988",25.09%
"April 8, 1988",24.94%
"April 7, 1988",25.33%
"April 6, 1988",26.05%
"April 5, 1988",26.64%
"April 4, 1988",26.73%
"March 31, 1988",26.30%
"March 30, 1988",22.64%
"March 29, 1988",22.29%
"March 28, 1988",22.36%
"March 25, 1988",22.36%
"March 24, 1988",22.01%
"March 23, 1988",21.16%
"March 22, 1988",21.35%
"March 21, 1988",21.42%
"March 18, 1988",21.16%
"March 17, 1988",21.23%
"March 16, 1988",21.29%
"March 15, 1988",21.94%
"March 14, 1988",21.94%
"March 11, 1988",22.43%
"March 10, 1988",23.00%
"March 9, 1988",22.57%
"March 8, 1988",22.36%
"March 7, 1988",22.78%
"March 4, 1988",22.93%
"March 3, 1988",22.64%
"March 2, 1988",22.22%
"March 1, 1988",22.15%
"Feb. 29, 1988",21.94%
"Feb. 26, 1988",22.22%
"Feb. 25, 1988",22.15%
"Feb. 24, 1988",22.01%
"Feb. 23, 1988",22.57%
"Feb. 22, 1988",22.22%
"Feb. 19, 1988",23.08%
"Feb. 18, 1988",23.53%
"Feb. 17, 1988",23.38%
"Feb. 16, 1988",23.77%
"Feb. 12, 1988",23.93%
"Feb. 11, 1988",24.17%
"Feb. 10, 1988",24.17%
"Feb. 9, 1988",24.58%
"Feb. 8, 1988",24.58%
"Feb. 5, 1988",23.93%
"Feb. 4, 1988",24.09%
"Feb. 3, 1988",23.85%
"Feb. 2, 1988",23.23%
"Feb. 1, 1988",23.15%
"Jan. 29, 1988",23.30%
"Jan. 28, 1988",23.61%
"Jan. 27, 1988",23.69%
"Jan. 26, 1988",23.93%
"Jan. 25, 1988",24.17%
"Jan. 22, 1988",24.42%
"Jan. 21, 1988",25.64%
"Jan. 20, 1988",25.92%
"Jan. 19, 1988",25.28%
"Jan. 18, 1988",25.10%
"Jan. 15, 1988",24.84%
"Jan. 14, 1988",25.64%
"Jan. 13, 1988",25.83%
"Jan. 12, 1988",26.30%
"Jan. 11, 1988",26.01%
"Jan. 8, 1988",25.19%
"Jan. 7, 1988",24.67%
"Jan. 6, 1988",24.58%
"Jan. 5, 1988",25.10%
"Jan. 4, 1988",25.64%
"Dec. 31, 1987",26.40%
"Dec. 30, 1987",31.01%
"Dec. 29, 1987",30.89%
"Dec. 28, 1987",30.66%
"Dec. 24, 1987",29.98%
"Dec. 23, 1987",29.43%
"Dec. 22, 1987",29.22%
"Dec. 21, 1987",29.22%
"Dec. 18, 1987",29.11%
"Dec. 17, 1987",29.98%
"Dec. 16, 1987",29.54%
"Dec. 15, 1987",30.20%
"Dec. 14, 1987",30.77%
"Dec. 11, 1987",31.99%
"Dec. 10, 1987",32.37%
"Dec. 9, 1987",31.13%
"Dec. 8, 1987",30.89%
"Dec. 7, 1987",33.03%
"Dec. 4, 1987",33.58%
"Dec. 3, 1987",32.50%
"Dec. 2, 1987",31.99%
"Dec. 1, 1987",32.24%
"Nov. 30, 1987",31.99%
"Nov. 27, 1987",29.65%
"Nov. 25, 1987",29.11%
"Nov. 24, 1987",29.54%
"Nov. 23, 1987",32.50%
"Nov. 20, 1987",32.90%
"Nov. 19, 1987",31.99%
"Nov. 18, 1987",31.25%
"Nov. 17, 1987",31.25%
"Nov. 16, 1987",29.54%
"Nov. 13, 1987",29.76%
"Nov. 12, 1987",28.40%
"Nov. 11, 1987",28.90%
"Nov. 10, 1987",29.22%
"Nov. 9, 1987",29.86%
"Nov. 6, 1987",28.90%
"Nov. 5, 1987",28.00%
"Nov. 4, 1987",27.62%
"Nov. 3, 1987",28.20%
"Nov. 2, 1987",27.91%
"Oct. 30, 1987",28.70%
"Oct. 29, 1987",28.80%
"Oct. 28, 1987",28.80%
"Oct. 27, 1987",29.65%
"Oct. 26, 1987",30.20%
"Oct. 23, 1987",27.62%
"Oct. 22, 1987",27.44%
"Oct. 21, 1987",25.94%
"Oct. 20, 1987",25.29%
"Oct. 19, 1987",24.68%
"Oct. 16, 1987",20.81%
"Oct. 15, 1987",19.32%
"Oct. 14, 1987",19.00%
"Oct. 13, 1987",18.69%
"Oct. 12, 1987",19.04%
"Oct. 9, 1987",19.09%
"Oct. 8, 1987",18.56%
"Oct. 7, 1987",18.35%
"Oct. 6, 1987",18.07%
"Oct. 5, 1987",17.59%
"Oct. 2, 1987",17.52%
"Oct. 1, 1987",17.52%
"Sept. 30, 1987",17.44%
"Sept. 29, 1987",12.66%
"Sept. 28, 1987",12.50%
"Sept. 25, 1987",13.00%
"Sept. 24, 1987",13.09%
"Sept. 23, 1987",12.97%
"Sept. 22, 1987",13.29%
"Sept. 21, 1987",13.51%
"Sept. 18, 1987",13.60%
"Sept. 17, 1987",13.66%
"Sept. 16, 1987",13.57%
"Sept. 15, 1987",13.41%
"Sept. 14, 1987",13.06%
"Sept. 11, 1987",13.17%
"Sept. 10, 1987",13.35%
"Sept. 9, 1987",13.41%
"Sept. 8, 1987",13.60%
"Sept. 4, 1987",13.51%
"Sept. 3, 1987",13.26%
"Sept. 2, 1987",13.11%
"Sept. 1, 1987",12.86%
"Aug. 31, 1987",12.74%
"Aug. 28, 1987",12.83%
"Aug. 27, 1987",12.80%
"Aug. 26, 1987",12.80%
"Aug. 25, 1987",12.64%
"Aug. 24, 1987",12.83%
"Aug. 21, 1987",12.64%
"Aug. 20, 1987",12.64%
"Aug. 19, 1987",12.77%
"Aug. 18, 1987",12.94%
"Aug. 17, 1987",12.40%
"Aug. 14, 1987",12.19%
"Aug. 13, 1987",12.64%
"Aug. 12, 1987",12.69%
"Aug. 11, 1987",12.66%
"Aug. 10, 1987",12.69%
"Aug. 7, 1987",12.91%
"Aug. 6, 1987",12.83%
"Aug. 5, 1987",12.80%
"Aug. 4, 1987",12.88%
"Aug. 3, 1987",12.88%
"July 31, 1987",12.72%
"July 30, 1987",12.74%
"July 29, 1987",13.17%
"July 28, 1987",13.14%
"July 27, 1987",13.35%
"July 24, 1987",13.44%
"July 23, 1987",13.51%
"July 22, 1987",13.76%
"July 21, 1987",13.86%
"July 20, 1987",13.57%
"July 17, 1987",13.41%
"July 16, 1987",13.79%
"July 15, 1987",13.70%
"July 14, 1987",13.48%
"July 13, 1987",13.66%
"July 10, 1987",13.57%
"July 9, 1987",13.73%
"July 8, 1987",13.66%
"July 7, 1987",13.60%
"July 6, 1987",13.73%
"July 2, 1987",13.92%
"July 1, 1987",13.86%
"June 30, 1987",14.06%
"June 29, 1987",10.46%
"June 26, 1987",10.75%
"June 25, 1987",10.83%
"June 24, 1987",10.80%
"June 23, 1987",10.75%
"June 22, 1987",10.72%
"June 19, 1987",10.67%
"June 18, 1987",10.78%
"June 17, 1987",10.75%
"June 16, 1987",10.67%
"June 15, 1987",10.70%
"June 12, 1987",10.72%
"June 11, 1987",10.67%
"June 10, 1987",11.06%
"June 9, 1987",11.20%
"June 8, 1987",11.32%
"June 5, 1987",11.51%
"June 4, 1987",11.32%
"June 3, 1987",11.51%
"June 2, 1987",11.57%
"June 1, 1987",11.60%
"May 29, 1987",11.64%
"May 28, 1987",11.35%
"May 27, 1987",11.03%
"May 26, 1987",11.15%
"May 22, 1987",11.26%
"May 21, 1987",11.60%
"May 20, 1987",11.60%
"May 19, 1987",11.39%
"May 18, 1987",11.45%
"May 15, 1987",11.42%
"May 14, 1987",11.06%
"May 13, 1987",10.94%
"May 12, 1987",11.00%
"May 11, 1987",11.15%
"May 8, 1987",11.32%
"May 7, 1987",11.09%
"May 6, 1987",11.09%
"May 5, 1987",11.06%
"May 4, 1987",11.26%
"May 1, 1987",11.35%
"April 30, 1987",11.45%
"April 29, 1987",11.54%
"April 28, 1987",11.83%
"April 27, 1987",11.90%
"April 24, 1987",11.83%
"April 23, 1987",11.60%
"April 22, 1987",11.67%
"April 21, 1987",11.42%
"April 20, 1987",11.45%
"April 16, 1987",11.32%
"April 15, 1987",11.29%
"April 14, 1987",11.17%
"April 13, 1987",11.00%
"April 10, 1987",10.83%
"April 9, 1987",10.89%
"April 8, 1987",10.64%
"April 7, 1987",10.36%
"April 6, 1987",10.23%
"April 3, 1987",10.30%
"April 2, 1987",10.61%
"April 1, 1987",10.46%
"March 31, 1987",10.41%
"March 30, 1987",4.00%
"March 27, 1987",3.92%
"March 26, 1987",3.77%
"March 25, 1987",3.72%
"March 24, 1987",3.72%
"March 23, 1987",3.71%
"March 20, 1987",3.68%
"March 19, 1987",3.68%
"March 18, 1987",3.69%
"March 17, 1987",3.66%
"March 16, 1987",3.70%
"March 13, 1987",3.69%
"March 12, 1987",3.69%
"March 11, 1987",3.66%
"March 10, 1987",3.74%
"March 9, 1987",3.74%
"March 6, 1987",3.65%
"March 5, 1987",3.62%
"March 4, 1987",3.64%
"March 3, 1987",3.72%
"March 2, 1987",3.62%
"Feb. 27, 1987",3.56%
"Feb. 26, 1987",3.60%
"Feb. 25, 1987",3.59%
"Feb. 24, 1987",3.59%
"Feb. 23, 1987",3.63%
"Feb. 20, 1987",3.65%
"Feb. 19, 1987",3.75%
"Feb. 18, 1987",3.71%
"Feb. 17, 1987",3.71%
"Feb. 13, 1987",3.80%
"Feb. 12, 1987",3.82%
"Feb. 11, 1987",3.86%
"Feb. 10, 1987",3.87%
"Feb. 9, 1987",3.83%
"Feb. 6, 1987",3.82%
"Feb. 5, 1987",3.86%
"Feb. 4, 1987",3.97%
"Feb. 3, 1987",4.00%
"Feb. 2, 1987",3.97%
"Jan. 30, 1987",3.94%
"Jan. 29, 1987",3.92%
"Jan. 28, 1987",3.94%
"Jan. 27, 1987",3.96%
"Jan. 26, 1987",4.05%
"Jan. 23, 1987",4.00%
"Jan. 22, 1987",3.97%
"Jan. 21, 1987",3.93%
"Jan. 20, 1987",3.91%
"Jan. 19, 1987",3.99%
"Jan. 16, 1987",3.95%
"Jan. 15, 1987",3.91%
"Jan. 14, 1987",4.02%
"Jan. 13, 1987",4.09%
"Jan. 12, 1987",4.09%
"Jan. 9, 1987",4.04%
"Jan. 8, 1987",3.99%
"Jan. 7, 1987",4.03%
"Jan. 6, 1987",4.08%
"Jan. 5, 1987",4.12%
"Jan. 2, 1987",4.16%
"Dec. 31, 1986",4.23%
"Dec. 30, 1986",30.13%
"Dec. 29, 1986",29.88%
"Dec. 26, 1986",29.73%
"Dec. 24, 1986",29.65%
"Dec. 23, 1986",29.96%
"Dec. 22, 1986",29.57%
"Dec. 19, 1986",29.49%
"Dec. 18, 1986",30.04%
"Dec. 17, 1986",30.04%
"Dec. 16, 1986",29.80%
"Dec. 15, 1986",30.13%
"Dec. 12, 1986",29.88%
"Dec. 11, 1986",29.57%
"Dec. 10, 1986",29.65%
"Dec. 9, 1986",30.70%
"Dec. 8, 1986",30.96%
"Dec. 5, 1986",31.22%
"Dec. 4, 1986",30.79%
"Dec. 3, 1986",30.96%
"Dec. 2, 1986",30.62%
"Dec. 1, 1986",31.48%
"Nov. 28, 1986",31.39%
"Nov. 26, 1986",31.66%
"Nov. 25, 1986",31.13%
"Nov. 24, 1986",31.13%
"Nov. 21, 1986",31.30%
"Nov. 20, 1986",31.66%
"Nov. 19, 1986",32.11%
"Nov. 18, 1986",32.02%
"Nov. 17, 1986",30.87%
"Nov. 14, 1986",30.54%
"Nov. 13, 1986",31.48%
"Nov. 12, 1986",30.96%
"Nov. 11, 1986",30.79%
"Nov. 10, 1986",30.70%
"Nov. 7, 1986",30.62%
"Nov. 6, 1986",30.96%
"Nov. 5, 1986",30.96%
"Nov. 4, 1986",32.48%
"Nov. 3, 1986",32.67%
"Oct. 31, 1986",32.67%
"Oct. 30, 1986",32.48%
"Oct. 29, 1986",32.77%
"Oct. 28, 1986",32.77%
"Oct. 27, 1986",33.45%
"Oct. 24, 1986",33.55%
"Oct. 23, 1986",34.17%
"Oct. 22, 1986",35.02%
"Oct. 21, 1986",33.65%
"Oct. 20, 1986",33.76%
"Oct. 17, 1986",33.16%
"Oct. 16, 1986",32.77%
"Oct. 15, 1986",32.77%
"Oct. 14, 1986",34.48%
"Oct. 13, 1986",34.59%
"Oct. 10, 1986",33.45%
"Oct. 9, 1986",32.86%
"Oct. 8, 1986",32.77%
"Oct. 7, 1986",32.96%
"Oct. 6, 1986",32.58%
"Oct. 3, 1986",32.77%
"Oct. 2, 1986",32.96%
"Oct. 1, 1986",32.58%
"Sept. 30, 1986",33.16%
"Sept. 29, 1986",25.11%
"Sept. 26, 1986",24.96%
"Sept. 25, 1986",24.82%
"Sept. 24, 1986",23.91%
"Sept. 23, 1986",23.78%
"Sept. 22, 1986",24.12%
"Sept. 19, 1986",25.11%
"Sept. 18, 1986",25.11%
"Sept. 17, 1986",25.48%
"Sept. 16, 1986",25.18%
"Sept. 15, 1986",25.04%
"Sept. 12, 1986",25.41%
"Sept. 11, 1986",24.18%
"Sept. 10, 1986",23.33%
"Sept. 9, 1986",23.07%
"Sept. 8, 1986",22.83%
"Sept. 5, 1986",23.33%
"Sept. 4, 1986",22.59%
"Sept. 3, 1986",23.52%
"Sept. 2, 1986",23.20%
"Aug. 29, 1986",23.26%
"Aug. 28, 1986",23.07%
"Aug. 27, 1986",23.01%
"Aug. 26, 1986",23.39%
"Aug. 25, 1986",23.58%
"Aug. 22, 1986",23.45%
"Aug. 21, 1986",23.85%
"Aug. 20, 1986",23.33%
"Aug. 19, 1986",23.39%
"Aug. 18, 1986",23.20%
"Aug. 15, 1986",23.58%
"Aug. 14, 1986",23.39%
"Aug. 13, 1986",23.85%
"Aug. 12, 1986",24.05%
"Aug. 11, 1986",25.04%
"Aug. 8, 1986",25.72%
"Aug. 7, 1986",25.79%
"Aug. 6, 1986",26.35%
"Aug. 5, 1986",26.43%
"Aug. 4, 1986",26.76%
"Aug. 1, 1986",26.51%
"July 31, 1986",25.95%
"July 30, 1986",25.72%
"July 29, 1986",25.56%
"July 28, 1986",24.53%
"July 25, 1986",24.32%
"July 24, 1986",24.32%
"July 23, 1986",23.65%
"July 22, 1986",24.39%
"July 21, 1986",24.96%
"July 18, 1986",24.82%
"July 17, 1986",24.96%
"July 16, 1986",25.33%
"July 15, 1986",25.11%
"July 14, 1986",24.46%
"July 11, 1986",24.25%
"July 10, 1986",23.45%
"July 9, 1986",23.52%
"July 8, 1986",22.83%
"July 7, 1986",22.23%
"July 3, 1986",21.78%
"July 2, 1986",22.12%
"July 1, 1986",22.06%
"June 30, 1986",21.56%
"June 27, 1986",18.04%
"June 26, 1986",17.99%
"June 25, 1986",17.95%
"June 24, 1986",17.90%
