date,three_month_return
"May 7, 1981",1.96%
"May 6, 1981",1.09%
"May 5, 1981",0.00%
"May 4, 1981",2.22%
"May 1, 1981",7.01%
"April 30, 1981",7.24%
"April 29, 1981",7.05%
"April 28, 1981",9.13%
"April 27, 1981",8.52%
"April 24, 1981",6.80%
"April 23, 1981",6.12%
"April 22, 1981",3.59%
"April 21, 1981",0.87%
"April 20, 1981",1.74%
"April 16, 1981",-1.71%
"April 15, 1981",-2.15%
"April 14, 1981",-1.97%
"April 13, 1981",-4.30%
"April 10, 1981",-6.67%
"April 9, 1981",-6.04%
"April 8, 1981",-6.76%
"April 7, 1981",-9.02%
"April 6, 1981",-12.69%
"April 3, 1981",-7.33%
"April 2, 1981",-7.13%
"April 1, 1981",-6.97%
"March 31, 1981",-7.78%
"March 30, 1981",-7.25%
"March 27, 1981",-5.31%
"March 26, 1981",-4.88%
"March 25, 1981",-2.78%
"March 24, 1981",-5.14%
"March 23, 1981",-2.58%
"March 20, 1981",-4.69%
"March 19, 1981",-5.97%
"March 18, 1981",-6.57%
"March 17, 1981",-6.25%
"March 16, 1981",-1.31%
"March 13, 1981",-2.42%
"March 12, 1981",-0.66%
"March 11, 1981",0.22%
"March 10, 1981",-3.32%
"March 9, 1981",-5.60%
"March 6, 1981",-10.04%
"March 5, 1981",-10.04%
"March 4, 1981",-11.36%
"March 3, 1981",-10.33%
"March 2, 1981",-7.06%
"Feb. 27, 1981",-8.21%
"Feb. 26, 1981",-10.47%
"Feb. 25, 1981",-13.54%
"Feb. 24, 1981",-12.82%
"Feb. 23, 1981",-12.18%
"Feb. 20, 1981",-13.06%
"Feb. 19, 1981",-12.32%
"Feb. 18, 1981",-16.33%
"Feb. 17, 1981",-14.00%
"Feb. 13, 1981",-15.12%
"Feb. 12, 1981",-10.95%
"Feb. 11, 1981",-2.84%
"Feb. 10, 1981",1.12%
"Feb. 9, 1981",3.41%
"Feb. 6, 1981",3.39%
"Feb. 5, 1981",0.44%
"Feb. 4, 1981",7.14%
"Feb. 3, 1981",5.24%
"Feb. 2, 1981",8.27%
"Jan. 30, 1981",13.63%
"Jan. 29, 1981",11.67%
"Jan. 28, 1981",12.31%
"Jan. 27, 1981",13.20%
"Jan. 26, 1981",10.53%
"Jan. 23, 1981",11.36%
"Jan. 22, 1981",12.63%
"Jan. 21, 1981",15.29%
"Jan. 20, 1981",14.71%
"Jan. 19, 1981",16.71%
"Jan. 16, 1981",15.59%
"Jan. 15, 1981",12.02%
"Jan. 14, 1981",10.14%
"Jan. 13, 1981",11.51%
"Jan. 12, 1981",13.78%
"Jan. 9, 1981",11.63%
"Jan. 8, 1981",12.18%
"Jan. 7, 1981",15.51%
"Jan. 6, 1981",21.49%
"Jan. 5, 1981",18.59%
"Jan. 2, 1981",17.46%
"Dec. 31, 1980",19.61%
"Dec. 30, 1980",18.38%
"Dec. 29, 1980",18.50%
"Dec. 26, 1980",14.32%
"Dec. 24, 1980",9.88%
"Dec. 23, 1980",10.17%
"Dec. 22, 1980",10.28%
"Dec. 19, 1980",11.67%
"Dec. 18, 1980",15.12%
"Dec. 17, 1980",14.28%
"Dec. 16, 1980",16.62%
"Dec. 15, 1980",15.56%
"Dec. 12, 1980",14.32%
"Dec. 11, 1980",10.70%
"Dec. 10, 1980",12.72%
"Dec. 9, 1980",16.00%
"Dec. 8, 1980",17.63%
"Dec. 5, 1980",19.50%
"Dec. 4, 1980",19.51%
"Dec. 3, 1980",20.10%
"Dec. 2, 1980",21.72%
"Dec. 1, 1980",22.78%
"Nov. 28, 1980",24.93%
"Nov. 26, 1980",19.36%
"Nov. 25, 1980",17.65%
"Nov. 24, 1980",17.24%
"Nov. 21, 1980",17.53%
"Nov. 20, 1980",24.05%
"Nov. 19, 1980",23.14%
"Nov. 18, 1980",28.39%
"Nov. 17, 1980",25.13%
"Nov. 14, 1980",27.58%
"Nov. 13, 1980",30.87%
"Nov. 12, 1980",28.38%
"Nov. 11, 1980",16.84%
"Nov. 10, 1980",13.99%
"Nov. 7, 1980",11.67%
"Nov. 6, 1980",13.88%
"Nov. 5, 1980",16.71%
"Nov. 3, 1980",8.25%
"Oct. 31, 1980",2.83%
"Oct. 30, 1980",1.04%
"Oct. 29, 1980",2.87%
"Oct. 28, 1980",2.90%
"Oct. 27, 1980",4.51%
"Oct. 24, 1980",5.55%
"Oct. 23, 1980",3.94%
"Oct. 22, 1980",1.54%
"Oct. 21, 1980",1.79%
"Oct. 20, 1980",2.56%
"Oct. 17, 1980",6.94%
"Oct. 16, 1980",9.78%
"Oct. 15, 1980",14.60%
"Oct. 14, 1980",11.89%
"Oct. 13, 1980",17.14%
"Oct. 10, 1980",21.67%
"Oct. 9, 1980",21.81%
"Oct. 8, 1980",22.88%
"Oct. 7, 1980",22.38%
"Oct. 6, 1980",22.99%
"Oct. 3, 1980",22.13%
"Oct. 2, 1980",22.94%
"Oct. 1, 1980",23.07%
"Sept. 30, 1980",21.79%
"Sept. 29, 1980",16.62%
"Sept. 26, 1980",18.73%
"Sept. 25, 1980",23.61%
"Sept. 24, 1980",23.91%
"Sept. 23, 1980",22.97%
"Sept. 22, 1980",23.70%
"Sept. 19, 1980",21.04%
"Sept. 18, 1980",18.16%
"Sept. 17, 1980",17.00%
"Sept. 16, 1980",12.03%
"Sept. 15, 1980",13.29%
"Sept. 12, 1980",16.04%
"Sept. 11, 1980",14.86%
"Sept. 10, 1980",16.91%
"Sept. 9, 1980",15.27%
"Sept. 8, 1980",12.15%
"Sept. 5, 1980",12.36%
"Sept. 4, 1980",13.13%
"Sept. 3, 1980",15.14%
"Sept. 2, 1980",13.14%
"Aug. 29, 1980",17.56%
"Aug. 28, 1980",15.59%
"Aug. 27, 1980",18.34%
"Aug. 26, 1980",20.71%
"Aug. 25, 1980",20.71%
"Aug. 22, 1980",21.56%
"Aug. 21, 1980",24.23%
"Aug. 20, 1980",21.91%
"Aug. 19, 1980",18.96%
"Aug. 18, 1980",20.68%
"Aug. 15, 1980",21.98%
"Aug. 14, 1980",20.12%
"Aug. 13, 1980",18.44%
"Aug. 12, 1980",19.68%
"Aug. 11, 1980",25.64%
"Aug. 8, 1980",24.37%
"Aug. 7, 1980",23.51%
"Aug. 6, 1980",21.18%
"Aug. 5, 1980",20.81%
"Aug. 4, 1980",17.79%
"Aug. 1, 1980",16.87%
"July 31, 1980",15.13%
"July 30, 1980",14.24%
"July 29, 1980",15.01%
"July 28, 1980",14.85%
"July 25, 1980",13.56%
"July 24, 1980",16.67%
"July 23, 1980",20.57%
"July 22, 1980",25.00%
"July 21, 1980",29.80%
"July 18, 1980",26.54%
"July 17, 1980",19.80%
"July 16, 1980",17.95%
"July 15, 1980",14.87%
"July 14, 1980",14.91%
"July 11, 1980",9.20%
"July 10, 1980",4.22%
"July 9, 1980",6.33%
"July 8, 1980",6.95%
"July 7, 1980",10.32%
"July 3, 1980",7.41%
"July 2, 1980",4.30%
"July 1, 1980",4.00%
"June 30, 1980",2.45%
"June 27, 1980",7.19%
"June 26, 1980",8.78%
"June 25, 1980",7.52%
"June 24, 1980",7.86%
"June 23, 1980",4.88%
"June 20, 1980",5.49%
"June 19, 1980",3.28%
"June 18, 1980",1.76%
"June 17, 1980",0.87%
"June 16, 1980",-3.33%
"June 13, 1980",-2.81%
"June 12, 1980",-4.19%
"June 11, 1980",-2.23%
"June 10, 1980",-3.92%
"June 9, 1980",-5.19%
"June 6, 1980",-5.09%
"June 5, 1980",-7.05%
"June 4, 1980",-8.44%
"June 3, 1980",-6.91%
"June 2, 1980",-6.17%
"May 30, 1980",-8.31%
"May 29, 1980",-9.92%
"May 28, 1980",-8.60%
"May 27, 1980",-8.65%
"May 23, 1980",-10.34%
"May 22, 1980",-11.41%
"May 21, 1980",-14.88%
"May 20, 1980",-17.13%
"May 19, 1980",-14.62%
"May 16, 1980",-16.49%
"May 15, 1980",-16.75%
"May 14, 1980",-18.43%
"May 13, 1980",-18.78%
"May 12, 1980",-21.45%
"May 9, 1980",-22.77%
"May 8, 1980",-21.78%
"May 7, 1980",-20.45%
"May 6, 1980",-20.74%
"May 5, 1980",-19.90%
"May 2, 1980",-20.29%
"May 1, 1980",-18.83%
"April 30, 1980",-18.99%
"April 29, 1980",-19.76%
"April 28, 1980",-21.05%
"April 25, 1980",-19.42%
"April 24, 1980",-20.98%
"April 23, 1980",-22.74%
"April 22, 1980",-20.00%
"April 21, 1980",-23.54%
"April 18, 1980",-20.36%
"April 17, 1980",-19.95%
"April 16, 1980",-19.38%
"April 15, 1980",-19.80%
"April 14, 1980",-16.58%
"April 11, 1980",-14.66%
"April 10, 1980",-14.21%
"April 9, 1980",-14.21%
"April 8, 1980",-16.20%
"April 7, 1980",-17.95%
"April 3, 1980",-4.98%
"April 2, 1980",-3.55%
"April 1, 1980",-5.52%
"March 31, 1980",-4.07%
"March 28, 1980",-5.49%
"March 27, 1980",-7.52%
"March 26, 1980",-7.81%
"March 25, 1980",-8.86%
"March 24, 1980",-9.14%
"March 21, 1980",-6.82%
"March 20, 1980",-5.48%
"March 19, 1980",-2.61%
"March 18, 1980",-0.29%
"March 17, 1980",-1.15%
"March 14, 1980",3.44%
"March 13, 1980",3.79%
"March 12, 1980",4.98%
"March 11, 1980",7.51%
"March 10, 1980",6.57%
"March 7, 1980",11.59%
"March 6, 1980",10.35%
"March 5, 1980",15.36%
"March 4, 1980",18.12%
"March 3, 1980",15.34%
"Feb. 29, 1980",13.72%
"Feb. 28, 1980",16.62%
"Feb. 27, 1980",18.59%
"Feb. 26, 1980",21.16%
"Feb. 25, 1980",26.02%
"Feb. 22, 1980",28.23%
"Feb. 21, 1980",30.27%
"Feb. 20, 1980",33.45%
"Feb. 19, 1980",29.83%
"Feb. 15, 1980",28.05%
"Feb. 14, 1980",31.56%
"Feb. 13, 1980",32.66%
"Feb. 12, 1980",34.56%
"Feb. 11, 1980",34.46%
"Feb. 8, 1980",36.95%
"Feb. 7, 1980",35.02%
"Feb. 6, 1980",34.55%
"Feb. 5, 1980",32.68%
"Feb. 4, 1980",27.68%
"Feb. 1, 1980",32.79%
"Jan. 31, 1980",32.12%
"Jan. 30, 1980",36.39%
"Jan. 29, 1980",36.96%
"Jan. 28, 1980",38.87%
"Jan. 25, 1980",36.88%
"Jan. 24, 1980",35.76%
"Jan. 23, 1980",36.33%
"Jan. 22, 1980",30.87%
"Jan. 21, 1980",29.94%
"Jan. 18, 1980",24.76%
"Jan. 17, 1980",26.13%
"Jan. 16, 1980",24.44%
"Jan. 15, 1980",29.18%
"Jan. 14, 1980",25.73%
"Jan. 11, 1980",24.02%
"Jan. 10, 1980",23.64%
"Jan. 9, 1980",26.06%
"Jan. 8, 1980",18.26%
"Jan. 7, 1980",16.07%
"Jan. 4, 1980",10.42%
"Jan. 3, 1980",1.49%
"Jan. 2, 1980",0.60%
"Dec. 31, 1979",5.52%
"Dec. 28, 1979",6.14%
"Dec. 27, 1979",5.17%
"Dec. 26, 1979",4.22%
"Dec. 24, 1979",6.06%
"Dec. 21, 1979",6.34%
"Dec. 20, 1979",5.15%
"Dec. 19, 1979",5.83%
"Dec. 18, 1979",4.27%
"Dec. 17, 1979",4.19%
"Dec. 14, 1979",3.87%
"Dec. 13, 1979",3.62%
"Dec. 12, 1979",4.92%
"Dec. 11, 1979",1.53%
"Dec. 10, 1979",0.90%
"Dec. 7, 1979",-2.09%
"Dec. 6, 1979",0.30%
"Dec. 5, 1979",-1.78%
"Dec. 4, 1979",-2.65%
"Dec. 3, 1979",-6.05%
"Nov. 30, 1979",-4.39%
"Nov. 29, 1979",-3.81%
"Nov. 28, 1979",-6.73%
"Nov. 27, 1979",-7.42%
"Nov. 26, 1979",-5.74%
"Nov. 23, 1979",-9.76%
"Nov. 21, 1979",-10.91%
"Nov. 20, 1979",-12.54%
"Nov. 19, 1979",-14.24%
"Nov. 16, 1979",-14.99%
"Nov. 15, 1979",-12.18%
"Nov. 14, 1979",-12.50%
"Nov. 13, 1979",-13.41%
"Nov. 12, 1979",-11.57%
"Nov. 9, 1979",-10.85%
"Nov. 8, 1979",-11.15%
"Nov. 7, 1979",-10.27%
"Nov. 6, 1979",-7.95%
"Nov. 5, 1979",-5.31%
"Nov. 2, 1979",-4.06%
"Nov. 1, 1979",-4.35%
"Oct. 31, 1979",-4.13%
"Oct. 30, 1979",0.66%
"Oct. 29, 1979",0.66%
"Oct. 26, 1979",0.33%
"Oct. 25, 1979",0.33%
"Oct. 24, 1979",2.37%
"Oct. 23, 1979",2.39%
"Oct. 22, 1979",2.06%
"Oct. 19, 1979",3.40%
"Oct. 18, 1979",5.78%
"Oct. 17, 1979",4.73%
"Oct. 16, 1979",4.36%
"Oct. 15, 1979",2.69%
"Oct. 12, 1979",1.99%
"Oct. 11, 1979",2.33%
"Oct. 10, 1979",3.64%
"Oct. 9, 1979",2.68%
"Oct. 8, 1979",12.84%
"Oct. 5, 1979",13.90%
"Oct. 4, 1979",12.75%
"Oct. 3, 1979",12.75%
"Oct. 2, 1979",13.51%
"Oct. 1, 1979",8.42%
"Sept. 28, 1979",9.03%
"Sept. 27, 1979",10.77%
"Sept. 26, 1979",11.04%
"Sept. 25, 1979",11.04%
"Sept. 24, 1979",9.27%
"Sept. 21, 1979",9.60%
"Sept. 20, 1979",10.00%
"Sept. 19, 1979",8.67%
"Sept. 18, 1979",9.70%
"Sept. 17, 1979",11.33%
"Sept. 14, 1979",13.13%
"Sept. 13, 1979",11.45%
"Sept. 12, 1979",8.69%
"Sept. 11, 1979",11.19%
"Sept. 10, 1979",12.16%
"Sept. 7, 1979",13.18%
"Sept. 6, 1979",14.24%
"Sept. 5, 1979",14.58%
"Sept. 4, 1979",15.65%
"Aug. 31, 1979",17.23%
"Aug. 30, 1979",15.15%
"Aug. 29, 1979",13.67%
"Aug. 28, 1979",13.62%
"Aug. 27, 1979",11.96%
"Aug. 24, 1979",11.07%
"Aug. 23, 1979",10.06%
"Aug. 22, 1979",10.10%
"Aug. 21, 1979",10.74%
"Aug. 20, 1979",10.56%
"Aug. 17, 1979",13.16%
"Aug. 16, 1979",16.05%
"Aug. 15, 1979",14.62%
"Aug. 14, 1979",15.05%
"Aug. 13, 1979",13.20%
"Aug. 10, 1979",11.96%
"Aug. 9, 1979",7.79%
"Aug. 8, 1979",9.93%
"Aug. 7, 1979",9.24%
"Aug. 6, 1979",5.82%
"Aug. 3, 1979",2.89%
"Aug. 2, 1979",2.56%
"Aug. 1, 1979",2.22%
"July 31, 1979",0.32%
"July 30, 1979",-3.51%
"July 27, 1979",-5.05%
"July 26, 1979",-6.25%
"July 25, 1979",-7.41%
"July 24, 1979",-9.23%
"July 23, 1979",-8.72%
"July 20, 1979",-8.46%
"July 19, 1979",-7.55%
"July 18, 1979",-8.12%
"July 17, 1979",-7.21%
"July 16, 1979",-6.29%
"July 13, 1979",-7.48%
"July 12, 1979",-6.23%
"July 11, 1979",-5.64%
"July 10, 1979",-5.33%
"July 9, 1979",-3.86%
"July 6, 1979",-4.82%
"July 5, 1979",-2.64%
"July 3, 1979",0.68%
"July 2, 1979",1.02%
"June 29, 1979",-0.67%
"June 28, 1979",-0.99%
"June 27, 1979",-2.94%
"June 26, 1979",0.00%
"June 25, 1979",-1.64%
"June 22, 1979",-0.33%
"June 21, 1979",0.67%
"June 20, 1979",0.33%
"June 19, 1979",-1.64%
"June 18, 1979",-1.32%
"June 15, 1979",-0.99%
"June 14, 1979",-1.65%
"June 13, 1979",-1.33%
"June 12, 1979",0.34%
"June 11, 1979",-1.01%
"June 8, 1979",-0.67%
"June 7, 1979",2.07%
"June 6, 1979",2.07%
"June 5, 1979",1.37%
"June 4, 1979",2.80%
"June 1, 1979",2.43%
"May 31, 1979",4.22%
"May 30, 1979",4.58%
"May 29, 1979",5.63%
"May 25, 1979",3.79%
"May 24, 1979",2.76%
"May 23, 1979",2.76%
"May 22, 1979",0.68%
"May 21, 1979",1.02%
"May 18, 1979",3.06%
"May 17, 1979",3.40%
"May 16, 1979",1.70%
"May 15, 1979",1.69%
"May 14, 1979",1.70%
"May 11, 1979",2.71%
"May 10, 1979",2.04%
"May 9, 1979",4.41%
"May 8, 1979",1.68%
"May 7, 1979",2.37%
"May 4, 1979",-0.96%
"May 3, 1979",-0.32%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",-0.63%
"April 27, 1979",1.93%
"April 26, 1979",2.89%
"April 25, 1979",5.88%
"April 24, 1979",6.91%
"April 23, 1979",3.22%
"April 20, 1979",2.57%
"April 19, 1979",2.25%
"April 18, 1979",4.23%
"April 17, 1979",5.98%
"April 16, 1979",3.58%
"April 12, 1979",2.89%
"April 11, 1979",2.90%
"April 10, 1979",2.90%
"April 9, 1979",-2.51%
"April 6, 1979",-5.18%
"April 5, 1979",-7.62%
"April 4, 1979",-8.87%
"April 3, 1979",-7.50%
"April 2, 1979",-6.69%
"March 30, 1979",-5.14%
"March 29, 1979",-3.86%
"March 28, 1979",-2.89%
"March 27, 1979",-1.29%
"March 26, 1979",-4.78%
"March 23, 1979",0.00%
"March 22, 1979",-0.33%
"March 21, 1979",-1.96%
"March 20, 1979",-0.33%
"March 19, 1979",3.39%
"March 16, 1979",-0.33%
"March 15, 1979",-0.33%
"March 14, 1979",-0.99%
"March 13, 1979",-0.99%
"March 12, 1979",-2.93%
"March 9, 1979",-4.18%
"March 8, 1979",-4.18%
"March 7, 1979",-7.64%
"March 6, 1979",-9.40%
"March 5, 1979",-5.52%
"March 2, 1979",-7.44%
"March 1, 1979",-6.80%
"Feb. 28, 1979",-5.96%
"Feb. 27, 1979",-4.33%
"Feb. 26, 1979",-3.95%
"Feb. 23, 1979",-4.29%
"Feb. 22, 1979",-2.64%
"Feb. 21, 1979",-1.67%
"Feb. 20, 1979",0.34%
"Feb. 16, 1979",1.38%
"Feb. 15, 1979",2.78%
"Feb. 14, 1979",0.34%
"Feb. 13, 1979",-1.65%
"Feb. 12, 1979",-4.21%
"Feb. 9, 1979",-5.45%
"Feb. 8, 1979",-3.88%
"Feb. 7, 1979",-1.99%
"Feb. 6, 1979",-2.27%
"Feb. 5, 1979",-1.29%
"Feb. 2, 1979",0.00%
"Feb. 1, 1979",-1.87%
"Jan. 31, 1979",4.64%
"Jan. 30, 1979",3.95%
"Jan. 29, 1979",3.66%
"Jan. 26, 1979",4.01%
"Jan. 25, 1979",-3.47%
"Jan. 24, 1979",-6.75%
"Jan. 23, 1979",-5.47%
"Jan. 22, 1979",-8.06%
"Jan. 19, 1979",-9.33%
"Jan. 18, 1979",-11.27%
"Jan. 17, 1979",-12.76%
"Jan. 16, 1979",-11.78%
"Jan. 15, 1979",-12.04%
"Jan. 12, 1979",-13.33%
"Jan. 11, 1979",-14.13%
"Jan. 10, 1979",-13.41%
"Jan. 9, 1979",-10.64%
"Jan. 8, 1979",-7.43%
"Jan. 5, 1979",-5.48%
"Jan. 4, 1979",-5.77%
"Jan. 3, 1979",-8.31%
"Jan. 2, 1979",-10.28%
"Dec. 29, 1978",-10.63%
"Dec. 28, 1978",-9.33%
"Dec. 27, 1978",-9.88%
"Dec. 26, 1978",-10.03%
"Dec. 22, 1978",-13.14%
"Dec. 21, 1978",-13.07%
"Dec. 20, 1978",-12.79%
"Dec. 19, 1978",-14.74%
"Dec. 18, 1978",-19.57%
"Dec. 15, 1978",-17.39%
"Dec. 14, 1978",-18.88%
"Dec. 13, 1978",-20.21%
"Dec. 12, 1978",-21.68%
"Dec. 11, 1978",-20.26%
"Dec. 8, 1978",-21.27%
"Dec. 7, 1978",-20.51%
"Dec. 6, 1978",-19.24%
"Dec. 5, 1978",-21.23%
"Dec. 4, 1978",-21.48%
"Dec. 1, 1978",-20.97%
"Nov. 30, 1978",-19.89%
"Nov. 29, 1978",-23.06%
"Nov. 28, 1978",-22.96%
"Nov. 27, 1978",-24.62%
"Nov. 24, 1978",-23.43%
"Nov. 22, 1978",-23.29%
"Nov. 21, 1978",-24.24%
"Nov. 20, 1978",-27.52%
"Nov. 17, 1978",-28.57%
"Nov. 16, 1978",-29.09%
"Nov. 15, 1978",-28.54%
"Nov. 14, 1978",-27.30%
"Nov. 13, 1978",-25.43%
"Nov. 10, 1978",-23.51%
"Nov. 9, 1978",-24.82%
"Nov. 8, 1978",-24.45%
"Nov. 7, 1978",-24.88%
"Nov. 6, 1978",-23.70%
"Nov. 3, 1978",-22.89%
"Nov. 2, 1978",-22.39%
"Nov. 1, 1978",-15.08%
"Oct. 31, 1978",-17.93%
"Oct. 30, 1978",-16.71%
"Oct. 27, 1978",-17.58%
"Oct. 26, 1978",-18.53%
"Oct. 25, 1978",-11.94%
"Oct. 24, 1978",-8.94%
"Oct. 23, 1978",-8.35%
"Oct. 20, 1978",-7.46%
"Oct. 19, 1978",-6.03%
"Oct. 18, 1978",-3.89%
"Oct. 17, 1978",-6.76%
"Oct. 16, 1978",-5.95%
"Oct. 13, 1978",2.59%
"Oct. 12, 1978",4.65%
"Oct. 11, 1978",4.95%
"Oct. 10, 1978",5.29%
"Oct. 9, 1978",6.57%
"Oct. 6, 1978",5.10%
"Oct. 5, 1978",4.21%
"Oct. 4, 1978",3.28%
"Oct. 3, 1978",3.87%
"Oct. 2, 1978",3.24%
"Sept. 29, 1978",1.76%
"Sept. 28, 1978",-0.29%
"Sept. 27, 1978",0.00%
"Sept. 26, 1978",2.35%
"Sept. 25, 1978",2.05%
"Sept. 22, 1978",2.64%
"Sept. 21, 1978",3.83%
"Sept. 20, 1978",0.29%
"Sept. 19, 1978",-0.57%
"Sept. 15, 1978",1.65%
"Sept. 14, 1978",2.73%
"Sept. 13, 1978",4.67%
"Sept. 12, 1978",7.10%
"Sept. 11, 1978",6.85%
"Sept. 8, 1978",7.04%
"Sept. 7, 1978",6.18%
"Sept. 6, 1978",6.47%
"Sept. 5, 1978",7.12%
"Sept. 1, 1978",13.66%
"Aug. 31, 1978",10.37%
"Aug. 30, 1978",11.70%
"Aug. 29, 1978",12.21%
"Aug. 28, 1978",13.95%
"Aug. 25, 1978",14.70%
"Aug. 24, 1978",14.74%
"Aug. 23, 1978",13.11%
"Aug. 22, 1978",11.90%
"Aug. 21, 1978",13.79%
"Aug. 18, 1978",16.29%
"Aug. 17, 1978",12.46%
"Aug. 16, 1978",10.24%
"Aug. 15, 1978",10.11%
"Aug. 14, 1978",10.71%
"Aug. 11, 1978",12.50%
"Aug. 10, 1978",13.17%
"Aug. 9, 1978",20.64%
"Aug. 8, 1978",20.65%
"Aug. 7, 1978",17.89%
"Aug. 4, 1978",23.10%
"Aug. 3, 1978",25.63%
"Aug. 2, 1978",22.94%
"Aug. 1, 1978",15.25%
"July 31, 1978",13.93%
"July 28, 1978",13.00%
"July 27, 1978",13.04%
"July 26, 1978",13.62%
"July 25, 1978",11.45%
"July 24, 1978",12.93%
"July 21, 1978",12.54%
"July 20, 1978",12.07%
"July 19, 1978",15.14%
"July 18, 1978",13.21%
"July 17, 1978",14.20%
"July 14, 1978",20.13%
"July 13, 1978",17.97%
"July 12, 1978",17.81%
"July 11, 1978",16.61%
"July 10, 1978",14.87%
"July 7, 1978",14.72%
"July 6, 1978",15.22%
"July 5, 1978",15.63%
"July 3, 1978",18.31%
"June 30, 1978",18.12%
"June 29, 1978",18.34%
"June 28, 1978",19.44%
"June 27, 1978",19.03%
"June 26, 1978",18.40%
"June 23, 1978",18.75%
"June 22, 1978",18.82%
"June 21, 1978",17.71%
"June 20, 1978",17.46%
"June 19, 1978",20.84%
"June 16, 1978",21.65%
"June 15, 1978",24.40%
"June 14, 1978",25.34%
"June 13, 1978",25.08%
"June 12, 1978",25.77%
"June 9, 1978",26.29%
"June 8, 1978",29.02%
"June 7, 1978",33.33%
"June 6, 1978",33.45%
"June 5, 1978",30.36%
"June 2, 1978",26.53%
"June 1, 1978",26.94%
"May 31, 1978",28.05%
"May 30, 1978",26.20%
"May 26, 1978",25.09%
"May 25, 1978",26.18%
"May 24, 1978",25.82%
"May 23, 1978",29.04%
"May 22, 1978",30.26%
"May 19, 1978",27.94%
"May 18, 1978",28.68%
"May 17, 1978",32.72%
"May 16, 1978",34.42%
"May 15, 1978",32.61%
"May 12, 1978",28.62%
"May 11, 1978",27.20%
"May 10, 1978",26.15%
"May 9, 1978",22.86%
"May 8, 1978",19.79%
"May 5, 1978",22.66%
"May 4, 1978",18.35%
"May 3, 1978",15.11%
"May 2, 1978",16.79%
"May 1, 1978",18.41%
"April 28, 1978",23.28%
"April 27, 1978",22.90%
"April 26, 1978",23.76%
"April 25, 1978",24.23%
"April 24, 1978",21.46%
"April 21, 1978",22.22%
"April 20, 1978",23.76%
"April 19, 1978",19.62%
"April 18, 1978",19.55%
"April 17, 1978",21.35%
"April 14, 1978",16.67%
"April 13, 1978",11.74%
"April 12, 1978",9.77%
"April 11, 1978",11.74%
"April 10, 1978",10.45%
"April 7, 1978",5.42%
"April 6, 1978",4.33%
"April 5, 1978",1.76%
"April 4, 1978",1.06%
"April 3, 1978",-0.35%
"March 31, 1978",-0.70%
"March 30, 1978",0.00%
"March 29, 1978",2.12%
"March 28, 1978",1.76%
"March 27, 1978",1.05%
"March 23, 1978",0.70%
"March 22, 1978",1.05%
"March 21, 1978",0.70%
"March 20, 1978",1.39%
"March 17, 1978",-1.37%
"March 16, 1978",-0.34%
"March 15, 1978",-1.69%
"March 14, 1978",-1.02%
"March 13, 1978",-1.69%
"March 10, 1978",-1.02%
"March 9, 1978",-1.70%
"March 8, 1978",0.00%
"March 7, 1978",-1.76%
"March 6, 1978",-2.80%
"March 3, 1978",-2.44%
"March 2, 1978",-2.79%
"March 1, 1978",-9.37%
"Feb. 28, 1978",-11.15%
"Feb. 27, 1978",-10.82%
"Feb. 24, 1978",-8.94%
"Feb. 23, 1978",-9.93%
"Feb. 22, 1978",-8.76%
"Feb. 21, 1978",-8.81%
"Feb. 17, 1978",-6.53%
"Feb. 16, 1978",-6.12%
"Feb. 15, 1978",-7.69%
"Feb. 14, 1978",-5.10%
"Feb. 13, 1978",-6.93%
"Feb. 10, 1978",-4.39%
"Feb. 9, 1978",-2.44%
"Feb. 8, 1978",-1.39%
"Feb. 7, 1978",-0.70%
"Feb. 6, 1978",-1.07%
"Feb. 3, 1978",1.46%
"Feb. 2, 1978",3.32%
"Feb. 1, 1978",0.36%
"Jan. 31, 1978",-2.16%
"Jan. 30, 1978",-1.79%
"Jan. 27, 1978",-4.73%
"Jan. 26, 1978",-4.40%
"Jan. 25, 1978",-3.35%
"Jan. 24, 1978",-3.69%
"Jan. 23, 1978",-4.41%
"Jan. 20, 1978",-4.75%
"Jan. 19, 1978",-2.93%
"Jan. 18, 1978",-2.56%
"Jan. 17, 1978",-3.96%
"Jan. 16, 1978",-0.75%
"Jan. 13, 1978",-2.22%
"Jan. 12, 1978",-2.20%
"Jan. 11, 1978",-4.69%
"Jan. 10, 1978",-3.94%
"Jan. 9, 1978",-4.63%
"Jan. 6, 1978",-1.07%
"Jan. 5, 1978",1.80%
"Jan. 4, 1978",2.17%
"Jan. 3, 1978",1.42%
"Dec. 30, 1977",2.13%
"Dec. 29, 1977",2.17%
"Dec. 28, 1977",2.91%
"Dec. 27, 1977",3.62%
"Dec. 23, 1977",1.42%
"Dec. 22, 1977",1.07%
"Dec. 21, 1977",1.42%
"Dec. 20, 1977",1.41%
"Dec. 19, 1977",2.12%
"Dec. 16, 1977",0.69%
"Dec. 15, 1977",2.42%
"Dec. 14, 1977",3.51%
"Dec. 13, 1977",3.50%
"Dec. 12, 1977",2.78%
"Dec. 9, 1977",0.68%
"Dec. 8, 1977",-4.03%
"Dec. 7, 1977",-5.33%
"Dec. 6, 1977",-4.67%
"Dec. 5, 1977",-2.66%
"Dec. 2, 1977",-4.65%
"Dec. 1, 1977",1.36%
"Nov. 30, 1977",5.26%
"Nov. 29, 1977",4.21%
