date,ytd_return
"Nov. 26, 1979",0.32%
"Nov. 23, 1979",-4.82%
"Nov. 21, 1979",-5.47%
"Nov. 20, 1979",-5.79%
"Nov. 19, 1979",-5.14%
"Nov. 16, 1979",-5.14%
"Nov. 15, 1979",-2.57%
"Nov. 14, 1979",-3.21%
"Nov. 13, 1979",-4.50%
"Nov. 12, 1979",-4.18%
"Nov. 9, 1979",-4.82%
"Nov. 8, 1979",-5.14%
"Nov. 7, 1979",-4.50%
"Nov. 6, 1979",-3.21%
"Nov. 5, 1979",-2.57%
"Nov. 2, 1979",-1.28%
"Nov. 1, 1979",-0.96%
"Oct. 31, 1979",-2.89%
"Oct. 30, 1979",-1.93%
"Oct. 29, 1979",-2.57%
"Oct. 26, 1979",-3.21%
"Oct. 25, 1979",-3.21%
"Oct. 24, 1979",-2.89%
"Oct. 23, 1979",-3.54%
"Oct. 22, 1979",-4.18%
"Oct. 19, 1979",-2.25%
"Oct. 18, 1979",0.00%
"Oct. 17, 1979",-0.32%
"Oct. 16, 1979",0.00%
"Oct. 15, 1979",-1.93%
"Oct. 12, 1979",-1.28%
"Oct. 11, 1979",-0.96%
"Oct. 10, 1979",0.65%
"Oct. 9, 1979",-1.28%
"Oct. 8, 1979",7.40%
"Oct. 5, 1979",8.04%
"Oct. 4, 1979",8.04%
"Oct. 3, 1979",8.04%
"Oct. 2, 1979",8.04%
"Oct. 1, 1979",3.54%
"Sept. 28, 1979",4.82%
"Sept. 27, 1979",5.79%
"Sept. 26, 1979",6.75%
"Sept. 25, 1979",6.75%
"Sept. 24, 1979",6.11%
"Sept. 21, 1979",6.43%
"Sept. 20, 1979",6.11%
"Sept. 19, 1979",4.82%
"Sept. 18, 1979",5.47%
"Sept. 17, 1979",7.40%
"Sept. 14, 1979",8.04%
"Sept. 13, 1979",6.43%
"Sept. 12, 1979",4.50%
"Sept. 11, 1979",5.47%
"Sept. 10, 1979",6.75%
"Sept. 7, 1979",7.72%
"Sept. 6, 1979",8.36%
"Sept. 5, 1979",8.68%
"Sept. 4, 1979",9.33%
"Aug. 31, 1979",11.58%
"Aug. 30, 1979",9.97%
"Aug. 29, 1979",9.65%
"Aug. 28, 1979",9.97%
"Aug. 27, 1979",8.36%
"Aug. 24, 1979",6.43%
"Aug. 23, 1979",5.47%
"Aug. 22, 1979",5.14%
"Aug. 21, 1979",6.11%
"Aug. 20, 1979",7.72%
"Aug. 17, 1979",10.61%
"Aug. 16, 1979",11.58%
"Aug. 15, 1979",10.94%
"Aug. 14, 1979",10.61%
"Aug. 13, 1979",10.29%
"Aug. 10, 1979",8.36%
"Aug. 9, 1979",6.75%
"Aug. 8, 1979",6.75%
"Aug. 7, 1979",6.43%
"Aug. 6, 1979",5.14%
"Aug. 3, 1979",2.89%
"Aug. 2, 1979",2.89%
"Aug. 1, 1979",3.54%
"July 31, 1979",1.29%
"July 30, 1979",-2.57%
"July 27, 1979",-3.21%
"July 26, 1979",-3.54%
"July 25, 1979",-3.54%
"July 24, 1979",-5.14%
"July 23, 1979",-5.79%
"July 20, 1979",-6.11%
"July 19, 1979",-5.47%
"July 18, 1979",-5.47%
"July 17, 1979",-4.82%
"July 16, 1979",-4.18%
"July 13, 1979",-4.50%
"July 12, 1979",-3.21%
"July 11, 1979",-3.21%
"July 10, 1979",-2.89%
"July 9, 1979",-3.86%
"July 6, 1979",-4.82%
"July 5, 1979",-5.14%
"July 3, 1979",-4.18%
"July 2, 1979",-4.82%
"June 29, 1979",-4.50%
"June 28, 1979",-3.86%
"June 27, 1979",-4.50%
"June 26, 1979",-3.86%
"June 25, 1979",-3.86%
"June 22, 1979",-2.89%
"June 21, 1979",-2.89%
"June 20, 1979",-3.54%
"June 19, 1979",-3.54%
"June 18, 1979",-3.86%
"June 15, 1979",-3.54%
"June 14, 1979",-4.50%
"June 13, 1979",-4.50%
"June 12, 1979",-3.86%
"June 11, 1979",-5.14%
"June 8, 1979",-4.82%
"June 7, 1979",-4.82%
"June 6, 1979",-5.14%
"June 5, 1979",-5.14%
"June 4, 1979",-5.47%
"June 1, 1979",-5.14%
"May 31, 1979",-4.82%
"May 30, 1979",-4.50%
"May 29, 1979",-3.54%
"May 25, 1979",-3.21%
"May 24, 1979",-4.18%
"May 23, 1979",-4.18%
"May 22, 1979",-4.50%
"May 21, 1979",-4.18%
"May 18, 1979",-2.57%
"May 17, 1979",-2.25%
"May 16, 1979",-3.86%
"May 15, 1979",-3.21%
"May 14, 1979",-3.86%
"May 11, 1979",-2.57%
"May 10, 1979",-3.21%
"May 9, 1979",-0.96%
"May 8, 1979",-2.89%
"May 7, 1979",-2.57%
"May 4, 1979",-0.64%
"May 3, 1979",0.00%
"May 2, 1979",0.32%
"May 1, 1979",1.29%
"April 30, 1979",0.97%
"April 27, 1979",1.93%
"April 26, 1979",2.89%
"April 25, 1979",4.18%
"April 24, 1979",4.50%
"April 23, 1979",3.22%
"April 20, 1979",2.57%
"April 19, 1979",2.25%
"April 18, 1979",2.89%
"April 17, 1979",2.57%
"April 16, 1979",2.25%
"April 12, 1979",3.22%
"April 11, 1979",2.57%
"April 10, 1979",2.57%
"April 9, 1979",0.00%
"April 6, 1979",0.00%
"April 5, 1979",-2.57%
"April 4, 1979",-4.18%
"April 3, 1979",-4.82%
"April 2, 1979",-5.79%
"March 30, 1979",-5.14%
"March 29, 1979",-3.86%
"March 28, 1979",-2.89%
"March 27, 1979",-1.61%
"March 26, 1979",-3.86%
"March 23, 1979",-2.25%
"March 22, 1979",-2.57%
"March 21, 1979",-3.54%
"March 20, 1979",-3.86%
"March 19, 1979",-1.93%
"March 16, 1979",-2.57%
"March 15, 1979",-2.57%
"March 14, 1979",-2.89%
"March 13, 1979",-3.21%
"March 12, 1979",-4.18%
"March 9, 1979",-4.18%
"March 8, 1979",-4.18%
"March 7, 1979",-6.75%
"March 6, 1979",-7.07%
"March 5, 1979",-6.43%
"March 2, 1979",-8.04%
"March 1, 1979",-7.40%
"Feb. 28, 1979",-8.68%
"Feb. 27, 1979",-7.72%
"Feb. 26, 1979",-6.11%
"Feb. 23, 1979",-6.75%
"Feb. 22, 1979",-5.14%
"Feb. 21, 1979",-5.14%
"Feb. 20, 1979",-4.82%
"Feb. 16, 1979",-5.47%
"Feb. 15, 1979",-4.82%
"Feb. 14, 1979",-5.47%
"Feb. 13, 1979",-4.50%
"Feb. 12, 1979",-4.82%
"Feb. 9, 1979",-5.14%
"Feb. 8, 1979",-4.50%
"Feb. 7, 1979",-4.82%
"Feb. 6, 1979",-2.89%
"Feb. 5, 1979",-1.61%
"Feb. 2, 1979",0.32%
"Feb. 1, 1979",1.29%
"Jan. 31, 1979",1.61%
"Jan. 30, 1979",1.61%
"Jan. 29, 1979",0.00%
"Jan. 26, 1979",0.00%
"Jan. 25, 1979",-1.61%
"Jan. 24, 1979",-2.25%
"Jan. 23, 1979",0.00%
"Jan. 22, 1979",-0.96%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",-1.28%
"Jan. 17, 1979",-3.21%
"Jan. 16, 1979",-1.28%
"Jan. 15, 1979",0.97%
"Jan. 12, 1979",0.32%
"Jan. 11, 1979",-0.32%
"Jan. 10, 1979",-0.32%
"Jan. 9, 1979",2.57%
"Jan. 8, 1979",4.18%
"Jan. 5, 1979",5.47%
"Jan. 4, 1979",5.14%
"Jan. 3, 1979",2.89%
"Jan. 2, 1979",0.97%
"Dec. 29, 1978",8.36%
"Dec. 28, 1978",8.36%
"Dec. 27, 1978",8.01%
"Dec. 26, 1978",9.41%
"Dec. 22, 1978",5.92%
"Dec. 21, 1978",6.62%
"Dec. 20, 1978",4.53%
"Dec. 19, 1978",2.79%
"Dec. 18, 1978",3.14%
"Dec. 15, 1978",5.92%
"Dec. 14, 1978",6.28%
"Dec. 13, 1978",5.92%
"Dec. 12, 1978",6.97%
"Dec. 11, 1978",8.36%
"Dec. 8, 1978",8.36%
"Dec. 7, 1978",9.41%
"Dec. 6, 1978",11.15%
"Dec. 5, 1978",7.32%
"Dec. 4, 1978",6.97%
"Dec. 1, 1978",7.67%
"Nov. 30, 1978",6.62%
"Nov. 29, 1978",3.49%
"Nov. 28, 1978",5.23%
"Nov. 27, 1978",4.53%
"Nov. 24, 1978",5.92%
"Nov. 22, 1978",5.57%
"Nov. 21, 1978",4.53%
"Nov. 20, 1978",2.79%
"Nov. 17, 1978",1.05%
"Nov. 16, 1978",1.05%
"Nov. 15, 1978",0.35%
"Nov. 14, 1978",2.09%
"Nov. 13, 1978",5.23%
"Nov. 10, 1978",7.67%
"Nov. 9, 1978",8.71%
"Nov. 8, 1978",7.67%
"Nov. 7, 1978",5.23%
"Nov. 6, 1978",7.67%
"Nov. 3, 1978",8.01%
"Nov. 2, 1978",8.71%
"Nov. 1, 1978",11.85%
"Oct. 31, 1978",5.23%
"Oct. 30, 1978",5.92%
"Oct. 27, 1978",4.53%
"Oct. 26, 1978",4.18%
"Oct. 25, 1978",10.45%
"Oct. 24, 1978",13.59%
"Oct. 23, 1978",14.64%
"Oct. 20, 1978",16.72%
"Oct. 19, 1978",19.51%
"Oct. 18, 1978",20.56%
"Oct. 17, 1978",20.21%
"Oct. 16, 1978",21.26%
"Oct. 13, 1978",24.39%
"Oct. 12, 1978",25.43%
"Oct. 11, 1978",25.79%
"Oct. 10, 1978",24.74%
"Oct. 9, 1978",24.39%
"Oct. 6, 1978",21.95%
"Oct. 5, 1978",20.91%
"Oct. 4, 1978",20.91%
"Oct. 3, 1978",21.60%
"Oct. 2, 1978",21.95%
"Sept. 29, 1978",21.26%
"Sept. 28, 1978",19.51%
"Sept. 27, 1978",19.86%
"Sept. 26, 1978",21.60%
"Sept. 25, 1978",21.60%
"Sept. 22, 1978",21.95%
"Sept. 21, 1978",22.65%
"Sept. 20, 1978",19.86%
"Sept. 19, 1978",20.56%
"Sept. 15, 1978",28.22%
"Sept. 14, 1978",31.01%
"Sept. 13, 1978",32.75%
"Sept. 12, 1978",36.58%
"Sept. 11, 1978",35.89%
"Sept. 8, 1978",37.63%
"Sept. 7, 1978",37.63%
"Sept. 6, 1978",37.63%
"Sept. 5, 1978",36.24%
"Sept. 1, 1978",36.24%
"Aug. 31, 1978",33.45%
"Aug. 30, 1978",33.10%
"Aug. 29, 1978",34.50%
"Aug. 28, 1978",36.58%
"Aug. 25, 1978",38.68%
"Aug. 24, 1978",38.33%
"Aug. 23, 1978",38.33%
"Aug. 22, 1978",37.63%
"Aug. 21, 1978",37.98%
"Aug. 18, 1978",41.81%
"Aug. 17, 1978",41.46%
"Aug. 16, 1978",42.51%
"Aug. 15, 1978",40.42%
"Aug. 14, 1978",40.42%
"Aug. 11, 1978",41.12%
"Aug. 10, 1978",40.77%
"Aug. 9, 1978",44.60%
"Aug. 8, 1978",42.51%
"Aug. 7, 1978",40.07%
"Aug. 4, 1978",41.12%
"Aug. 3, 1978",40.07%
"Aug. 2, 1978",40.07%
"Aug. 1, 1978",31.71%
"July 31, 1978",28.22%
"July 28, 1978",27.18%
"July 27, 1978",26.83%
"July 26, 1978",27.87%
"July 25, 1978",25.43%
"July 24, 1978",24.74%
"July 21, 1978",25.09%
"July 20, 1978",26.14%
"July 19, 1978",27.18%
"July 18, 1978",25.43%
"July 17, 1978",28.92%
"July 14, 1978",28.92%
"July 13, 1978",21.26%
"July 12, 1978",19.86%
"July 11, 1978",19.86%
"July 10, 1978",18.47%
"July 7, 1978",16.72%
"July 6, 1978",16.03%
"July 5, 1978",16.03%
"July 3, 1978",17.07%
"June 30, 1978",18.12%
"June 29, 1978",19.16%
"June 28, 1978",19.86%
"June 27, 1978",19.86%
"June 26, 1978",18.82%
"June 23, 1978",19.16%
"June 22, 1978",18.82%
"June 21, 1978",18.12%
"June 20, 1978",19.51%
"June 19, 1978",21.26%
"June 16, 1978",23.35%
"June 15, 1978",26.14%
"June 14, 1978",27.53%
"June 13, 1978",26.83%
"June 12, 1978",27.53%
"June 9, 1978",27.18%
"June 8, 1978",28.57%
"June 7, 1978",29.62%
"June 6, 1978",29.27%
"June 5, 1978",27.18%
"June 2, 1978",23.00%
"June 1, 1978",19.86%
"May 31, 1978",20.91%
"May 30, 1978",19.16%
"May 26, 1978",19.86%
"May 25, 1978",20.91%
"May 24, 1978",20.56%
"May 23, 1978",22.30%
"May 22, 1978",23.00%
"May 19, 1978",21.26%
"May 18, 1978",21.95%
"May 17, 1978",25.79%
"May 16, 1978",29.27%
"May 15, 1978",27.53%
"May 12, 1978",26.83%
"May 11, 1978",25.43%
"May 10, 1978",24.39%
"May 9, 1978",19.86%
"May 8, 1978",18.12%
"May 5, 1978",18.82%
"May 4, 1978",14.64%
"May 3, 1978",11.50%
"May 2, 1978",13.94%
"May 1, 1978",14.29%
"April 28, 1978",12.55%
"April 27, 1978",12.20%
"April 26, 1978",12.55%
"April 25, 1978",12.55%
"April 24, 1978",10.45%
"April 21, 1978",11.15%
"April 20, 1978",12.55%
"April 19, 1978",10.45%
"April 18, 1978",10.80%
"April 17, 1978",12.89%
"April 14, 1978",7.32%
"April 13, 1978",2.79%
"April 12, 1978",1.74%
"April 11, 1978",2.79%
"April 10, 1978",3.14%
"April 7, 1978",1.74%
"April 6, 1978",0.70%
"April 5, 1978",0.35%
"April 4, 1978",-0.35%
"April 3, 1978",-1.04%
"March 31, 1978",-0.70%
"March 30, 1978",0.00%
"March 29, 1978",0.70%
"March 28, 1978",0.35%
"March 27, 1978",0.70%
"March 23, 1978",0.35%
"March 22, 1978",0.00%
"March 21, 1978",0.35%
"March 20, 1978",1.74%
"March 17, 1978",0.35%
"March 16, 1978",1.40%
"March 15, 1978",1.40%
"March 14, 1978",1.74%
"March 13, 1978",1.40%
"March 10, 1978",1.40%
"March 9, 1978",0.70%
"March 8, 1978",-0.35%
"March 7, 1978",-2.79%
"March 6, 1978",-3.14%
"March 3, 1978",-2.44%
"March 2, 1978",-2.79%
"March 1, 1978",-5.57%
"Feb. 28, 1978",-5.57%
"Feb. 27, 1978",-5.23%
"Feb. 24, 1978",-4.18%
"Feb. 23, 1978",-5.23%
"Feb. 22, 1978",-5.57%
"Feb. 21, 1978",-6.27%
"Feb. 17, 1978",-5.23%
"Feb. 16, 1978",-3.83%
"Feb. 15, 1978",-3.83%
"Feb. 14, 1978",-2.79%
"Feb. 13, 1978",-1.74%
"Feb. 10, 1978",-1.39%
"Feb. 9, 1978",-2.44%
"Feb. 8, 1978",-1.39%
"Feb. 7, 1978",-1.74%
"Feb. 6, 1978",-3.83%
"Feb. 3, 1978",-3.14%
"Feb. 2, 1978",-2.44%
"Feb. 1, 1978",-3.48%
"Jan. 31, 1978",-5.23%
"Jan. 30, 1978",-4.53%
"Jan. 27, 1978",-8.71%
"Jan. 26, 1978",-9.06%
"Jan. 25, 1978",-9.41%
"Jan. 24, 1978",-9.06%
"Jan. 23, 1978",-9.41%
"Jan. 20, 1978",-9.06%
"Jan. 19, 1978",-7.66%
"Jan. 18, 1978",-7.31%
"Jan. 17, 1978",-6.97%
"Jan. 16, 1978",-7.31%
"Jan. 13, 1978",-8.01%
"Jan. 12, 1978",-7.31%
"Jan. 11, 1978",-8.01%
"Jan. 10, 1978",-6.62%
"Jan. 9, 1978",-6.62%
"Jan. 6, 1978",-3.48%
"Jan. 5, 1978",-1.39%
"Jan. 4, 1978",-1.39%
"Jan. 3, 1978",-0.70%
"Dec. 30, 1977",-7.72%
"Dec. 29, 1977",-9.00%
"Dec. 28, 1977",-9.00%
"Dec. 27, 1977",-8.04%
"Dec. 23, 1977",-8.04%
"Dec. 22, 1977",-8.68%
"Dec. 21, 1977",-8.04%
"Dec. 20, 1977",-7.40%
"Dec. 19, 1977",-7.07%
"Dec. 16, 1977",-6.11%
"Dec. 15, 1977",-4.82%
"Dec. 14, 1977",-5.14%
"Dec. 13, 1977",-4.82%
"Dec. 12, 1977",-4.82%
"Dec. 9, 1977",-5.47%
"Dec. 8, 1977",-8.04%
"Dec. 7, 1977",-8.68%
"Dec. 6, 1977",-8.04%
"Dec. 5, 1977",-5.79%
"Dec. 2, 1977",-7.72%
"Dec. 1, 1977",-3.86%
"Nov. 30, 1977",-3.54%
"Nov. 29, 1977",-4.50%
"Nov. 28, 1977",-1.93%
"Nov. 25, 1977",-1.93%
"Nov. 23, 1977",-2.89%
"Nov. 22, 1977",-4.50%
"Nov. 21, 1977",-5.14%
"Nov. 18, 1977",-6.11%
"Nov. 17, 1977",-6.43%
"Nov. 16, 1977",-5.47%
"Nov. 15, 1977",-3.86%
"Nov. 14, 1977",-5.47%
"Nov. 11, 1977",-2.57%
"Nov. 10, 1977",-4.82%
"Nov. 9, 1977",-7.72%
"Nov. 8, 1977",-7.72%
"Nov. 7, 1977",-8.68%
"Nov. 4, 1977",-10.29%
"Nov. 3, 1977",-11.89%
"Nov. 2, 1977",-12.86%
"Nov. 1, 1977",-11.25%
"Oct. 31, 1977",-10.61%
"Oct. 28, 1977",-10.29%
"Oct. 27, 1977",-11.57%
"Oct. 26, 1977",-12.22%
"Oct. 25, 1977",-13.50%
"Oct. 24, 1977",-12.86%
"Oct. 21, 1977",-12.54%
"Oct. 20, 1977",-11.89%
"Oct. 19, 1977",-12.22%
"Oct. 18, 1977",-12.22%
"Oct. 17, 1977",-10.61%
"Oct. 14, 1977",-13.82%
"Oct. 13, 1977",-13.18%
"Oct. 12, 1977",-12.54%
"Oct. 11, 1977",-10.93%
"Oct. 10, 1977",-10.29%
"Oct. 7, 1977",-9.64%
"Oct. 6, 1977",-9.97%
"Oct. 5, 1977",-10.61%
"Oct. 4, 1977",-10.93%
"Oct. 3, 1977",-9.64%
"Sept. 30, 1977",-9.64%
"Sept. 29, 1977",-10.93%
"Sept. 28, 1977",-11.57%
"Sept. 27, 1977",-11.25%
"Sept. 26, 1977",-9.32%
"Sept. 23, 1977",-9.32%
"Sept. 22, 1977",-9.64%
"Sept. 21, 1977",-9.32%
"Sept. 20, 1977",-8.68%
"Sept. 19, 1977",-9.00%
"Sept. 16, 1977",-6.75%
"Sept. 15, 1977",-7.07%
"Sept. 14, 1977",-8.36%
"Sept. 13, 1977",-8.04%
"Sept. 12, 1977",-7.40%
"Sept. 9, 1977",-6.11%
"Sept. 8, 1977",-4.18%
"Sept. 7, 1977",-3.54%
"Sept. 6, 1977",-3.54%
"Sept. 2, 1977",-3.21%
"Sept. 1, 1977",-5.14%
"Aug. 31, 1977",-9.00%
"Aug. 30, 1977",-8.36%
"Aug. 29, 1977",-8.36%
"Aug. 26, 1977",-8.68%
"Aug. 25, 1977",-8.68%
"Aug. 24, 1977",-8.36%
"Aug. 23, 1977",-9.32%
"Aug. 22, 1977",-8.68%
"Aug. 19, 1977",-7.72%
"Aug. 18, 1977",-7.72%
"Aug. 17, 1977",-6.11%
"Aug. 16, 1977",-4.82%
"Aug. 15, 1977",-4.82%
"Aug. 12, 1977",-3.54%
"Aug. 11, 1977",-0.32%
"Aug. 10, 1977",0.00%
"Aug. 9, 1977",-0.64%
"Aug. 8, 1977",-1.61%
"Aug. 5, 1977",0.00%
"Aug. 4, 1977",0.32%
"Aug. 3, 1977",-0.96%
"Aug. 2, 1977",-0.64%
"Aug. 1, 1977",-0.32%
"July 29, 1977",-0.96%
"July 28, 1977",-0.32%
"July 27, 1977",-0.64%
"July 26, 1977",3.22%
"July 25, 1977",3.22%
"July 22, 1977",3.22%
"July 21, 1977",3.22%
"July 20, 1977",2.57%
"July 19, 1977",1.93%
"July 18, 1977",2.57%
"July 15, 1977",2.57%
"July 13, 1977",2.89%
"July 12, 1977",4.18%
"July 11, 1977",4.50%
"July 8, 1977",5.14%
"July 7, 1977",5.47%
"July 6, 1977",4.18%
"July 5, 1977",5.47%
"July 1, 1977",2.89%
"June 30, 1977",2.89%
"June 29, 1977",2.57%
"June 28, 1977",5.14%
"June 27, 1977",4.50%
"June 24, 1977",5.47%
"June 23, 1977",4.50%
"June 22, 1977",5.47%
"June 21, 1977",5.47%
"June 20, 1977",4.18%
"June 17, 1977",4.18%
"June 16, 1977",3.54%
"June 15, 1977",1.93%
"June 14, 1977",1.29%
"June 13, 1977",-0.64%
"June 10, 1977",-2.25%
"June 9, 1977",-2.25%
"June 8, 1977",-1.28%
"June 7, 1977",-1.61%
"June 6, 1977",-1.93%
"June 3, 1977",-1.28%
"June 2, 1977",-2.25%
"June 1, 1977",-2.57%
"May 31, 1977",-3.21%
"May 27, 1977",-3.54%
"May 26, 1977",-2.57%
"May 25, 1977",-2.25%
"May 24, 1977",1.29%
"May 23, 1977",2.57%
"May 20, 1977",3.22%
"May 19, 1977",3.86%
"May 18, 1977",3.86%
"May 17, 1977",3.86%
"May 16, 1977",2.89%
"May 13, 1977",2.89%
"May 12, 1977",3.22%
"May 11, 1977",3.54%
"May 10, 1977",4.18%
"May 9, 1977",1.93%
"May 6, 1977",0.65%
"May 5, 1977",0.65%
"May 4, 1977",0.65%
"May 3, 1977",0.00%
"May 2, 1977",-0.32%
"April 29, 1977",-0.96%
"April 28, 1977",-1.28%
"April 27, 1977",-1.61%
"April 26, 1977",-2.57%
"April 25, 1977",-2.89%
"April 22, 1977",-1.93%
"April 21, 1977",-1.28%
"April 20, 1977",-1.61%
"April 19, 1977",-3.54%
"April 18, 1977",-3.54%
"April 15, 1977",-4.50%
"April 14, 1977",-5.47%
"April 13, 1977",-6.43%
"April 12, 1977",-8.36%
"April 11, 1977",-9.00%
"April 7, 1977",-10.29%
"April 6, 1977",-10.93%
"April 5, 1977",-10.61%
"April 4, 1977",-11.25%
"April 1, 1977",-10.61%
"March 31, 1977",-10.61%
"March 30, 1977",-11.25%
"March 29, 1977",-10.61%
"March 28, 1977",-11.25%
"March 25, 1977",-10.61%
"March 24, 1977",-10.61%
"March 23, 1977",-8.68%
"March 22, 1977",-6.11%
"March 21, 1977",-5.79%
"March 18, 1977",-5.14%
"March 17, 1977",-5.47%
"March 16, 1977",-5.79%
"March 15, 1977",-5.47%
"March 14, 1977",-6.11%
"March 11, 1977",-7.40%
"March 10, 1977",-7.72%
"March 9, 1977",-7.40%
"March 8, 1977",-6.75%
"March 7, 1977",-6.75%
"March 4, 1977",-7.40%
"March 3, 1977",-7.07%
"March 2, 1977",-6.11%
"March 1, 1977",-7.40%
"Feb. 28, 1977",-8.36%
"Feb. 25, 1977",-8.68%
"Feb. 24, 1977",-9.64%
"Feb. 23, 1977",-9.32%
"Feb. 22, 1977",-9.97%
"Feb. 18, 1977",-9.97%
"Feb. 17, 1977",-9.00%
"Feb. 16, 1977",-8.04%
"Feb. 15, 1977",-8.04%
"Feb. 14, 1977",-7.40%
"Feb. 11, 1977",-8.04%
"Feb. 10, 1977",-8.36%
"Feb. 9, 1977",-8.04%
"Feb. 8, 1977",-7.72%
"Feb. 7, 1977",-6.75%
"Feb. 4, 1977",-6.43%
"Feb. 3, 1977",-5.47%
"Feb. 2, 1977",-5.14%
"Feb. 1, 1977",-4.50%
"Jan. 31, 1977",-6.11%
"Jan. 28, 1977",-7.07%
"Jan. 27, 1977",-9.00%
"Jan. 26, 1977",-4.82%
"Jan. 25, 1977",-3.86%
"Jan. 24, 1977",-3.21%
"Jan. 21, 1977",-4.82%
"Jan. 20, 1977",-5.47%
"Jan. 19, 1977",-4.50%
"Jan. 18, 1977",-6.11%
"Jan. 17, 1977",-6.43%
"Jan. 14, 1977",-5.79%
"Jan. 13, 1977",-4.82%
"Jan. 12, 1977",-6.75%
"Jan. 11, 1977",-3.86%
"Jan. 10, 1977",-0.64%
"Jan. 7, 1977",0.00%
"Jan. 6, 1977",-0.32%
"Jan. 5, 1977",-0.96%
"Jan. 4, 1977",-1.28%
"Jan. 3, 1977",-0.32%
"Dec. 31, 1976",67.65%
"Dec. 30, 1976",67.65%
"Dec. 29, 1976",68.18%
"Dec. 28, 1976",68.73%
"Dec. 27, 1976",67.65%
"Dec. 23, 1976",63.87%
"Dec. 22, 1976",59.02%
"Dec. 21, 1976",59.02%
"Dec. 20, 1976",56.87%
"Dec. 17, 1976",59.02%
"Dec. 16, 1976",59.56%
"Dec. 15, 1976",62.26%
"Dec. 14, 1976",60.64%
"Dec. 13, 1976",61.18%
"Dec. 10, 1976",62.80%
"Dec. 9, 1976",64.42%
"Dec. 8, 1976",62.26%
"Dec. 7, 1976",59.02%
"Dec. 6, 1976",56.87%
"Dec. 3, 1976",54.71%
"Dec. 2, 1976",52.56%
"Dec. 1, 1976",53.63%
"Nov. 30, 1976",52.56%
"Nov. 29, 1976",52.56%
"Nov. 26, 1976",52.02%
"Nov. 24, 1976",51.48%
"Nov. 23, 1976",52.56%
"Nov. 22, 1976",52.02%
"Nov. 19, 1976",50.93%
"Nov. 18, 1976",50.40%
"Nov. 17, 1976",48.24%
"Nov. 16, 1976",48.78%
"Nov. 15, 1976",49.86%
"Nov. 12, 1976",49.86%
"Nov. 11, 1976",50.40%
"Nov. 10, 1976",49.86%
"Nov. 9, 1976",49.32%
"Nov. 8, 1976",48.24%
"Nov. 5, 1976",47.71%
"Nov. 4, 1976",50.40%
"Nov. 3, 1976",48.24%
"Nov. 1, 1976",50.40%
"Oct. 29, 1976",50.40%
"Oct. 28, 1976",47.71%
"Oct. 27, 1976",46.62%
"Oct. 26, 1976",45.01%
"Oct. 25, 1976",41.77%
"Oct. 22, 1976",40.70%
"Oct. 21, 1976",41.23%
"Oct. 20, 1976",41.77%
"Oct. 19, 1976",43.93%
"Oct. 18, 1976",43.39%
"Oct. 15, 1976",42.86%
"Oct. 14, 1976",41.23%
"Oct. 13, 1976",42.86%
"Oct. 12, 1976",41.23%
"Oct. 11, 1976",44.47%
"Oct. 8, 1976",46.08%
"Oct. 7, 1976",46.08%
"Oct. 6, 1976",47.17%
"Oct. 5, 1976",45.55%
"Oct. 4, 1976",47.71%
"Oct. 1, 1976",45.01%
"Sept. 30, 1976",49.32%
"Sept. 29, 1976",50.40%
"Sept. 28, 1976",50.40%
"Sept. 27, 1976",53.63%
"Sept. 24, 1976",53.09%
"Sept. 23, 1976",55.79%
"Sept. 22, 1976",52.56%
"Sept. 21, 1976",49.32%
"Sept. 20, 1976",46.62%
"Sept. 17, 1976",45.55%
"Sept. 16, 1976",42.86%
"Sept. 15, 1976",41.77%
"Sept. 14, 1976",41.23%
"Sept. 13, 1976",42.86%
"Sept. 10, 1976",43.93%
"Sept. 9, 1976",45.55%
"Sept. 8, 1976",47.17%
"Sept. 7, 1976",47.71%
"Sept. 3, 1976",47.71%
"Sept. 2, 1976",46.62%
"Sept. 1, 1976",46.62%
"Aug. 31, 1976",45.55%
"Aug. 30, 1976",41.77%
"Aug. 27, 1976",41.23%
"Aug. 26, 1976",40.70%
"Aug. 25, 1976",42.31%
"Aug. 24, 1976",42.31%
"Aug. 23, 1976",42.31%
"Aug. 20, 1976",43.93%
"Aug. 19, 1976",47.71%
"Aug. 18, 1976",50.93%
"Aug. 17, 1976",52.56%
"Aug. 16, 1976",52.56%
"Aug. 13, 1976",52.02%
"Aug. 12, 1976",51.48%
"Aug. 11, 1976",50.93%
"Aug. 10, 1976",52.02%
"Aug. 9, 1976",50.93%
"Aug. 6, 1976",48.78%
"Aug. 5, 1976",49.86%
"Aug. 4, 1976",49.86%
"Aug. 3, 1976",49.32%
"Aug. 2, 1976",48.78%
"July 30, 1976",49.32%
"July 29, 1976",47.71%
"July 28, 1976",46.62%
"July 27, 1976",47.17%
"July 26, 1976",47.71%
"July 23, 1976",49.86%
"July 22, 1976",48.78%
"July 21, 1976",52.02%
"July 20, 1976",52.56%
"July 19, 1976",54.17%
"July 16, 1976",53.63%
"July 15, 1976",52.02%
"July 14, 1976",53.63%
"July 13, 1976",56.33%
"July 12, 1976",55.79%
"July 9, 1976",58.48%
"July 8, 1976",59.02%
"July 7, 1976",57.41%
"July 6, 1976",55.79%
"July 2, 1976",56.33%
"July 1, 1976",58.48%
