date,dividend_yield
"Jan. 14, 1991",4.14%
"Jan. 11, 1991",4.06%
"Jan. 10, 1991",4.09%
"Jan. 9, 1991",4.17%
"Jan. 8, 1991",4.00%
"Jan. 7, 1991",3.93%
"Jan. 4, 1991",3.80%
"Jan. 3, 1991",3.82%
"Jan. 2, 1991",3.77%
"Dec. 31, 1990",3.76%
"Dec. 28, 1990",3.76%
"Dec. 27, 1990",3.81%
"Dec. 26, 1990",3.86%
"Dec. 24, 1990",3.82%
"Dec. 21, 1990",3.76%
"Dec. 20, 1990",3.76%
"Dec. 19, 1990",3.74%
"Dec. 18, 1990",3.67%
"Dec. 17, 1990",3.71%
"Dec. 14, 1990",3.77%
"Dec. 13, 1990",3.78%
"Dec. 12, 1990",3.82%
"Dec. 11, 1990",3.85%
"Dec. 10, 1990",3.82%
"Dec. 7, 1990",3.76%
"Dec. 6, 1990",3.75%
"Dec. 5, 1990",3.78%
"Dec. 4, 1990",3.78%
"Dec. 3, 1990",3.86%
"Nov. 30, 1990",4.04%
"Nov. 29, 1990",4.08%
"Nov. 28, 1990",4.04%
"Nov. 27, 1990",4.01%
"Nov. 26, 1990",4.08%
"Nov. 23, 1990",4.00%
"Nov. 21, 1990",3.98%
"Nov. 20, 1990",4.04%
"Nov. 19, 1990",3.95%
"Nov. 16, 1990",3.96%
"Nov. 15, 1990",4.06%
"Nov. 14, 1990",3.90%
"Nov. 13, 1990",3.84%
"Nov. 12, 1990",3.88%
"Nov. 9, 1990",3.97%
"Nov. 8, 1990",3.99%
"Nov. 7, 1990",3.98%
"Nov. 6, 1990",3.91%
"Nov. 5, 1990",3.94%
"Nov. 2, 1990",3.97%
"Nov. 1, 1990",3.97%
"Oct. 31, 1990",3.88%
"Oct. 30, 1990",3.81%
"Oct. 29, 1990",3.85%
"Oct. 26, 1990",3.81%
"Oct. 25, 1990",3.70%
"Oct. 24, 1990",3.68%
"Oct. 23, 1990",3.68%
"Oct. 22, 1990",3.65%
"Oct. 19, 1990",3.63%
"Oct. 18, 1990",3.61%
"Oct. 17, 1990",3.76%
"Oct. 16, 1990",3.87%
"Oct. 15, 1990",3.81%
"Oct. 12, 1990",3.94%
"Oct. 11, 1990",4.11%
"Oct. 10, 1990",3.98%
"Oct. 9, 1990",3.85%
"Oct. 8, 1990",3.74%
"Oct. 5, 1990",3.77%
"Oct. 4, 1990",3.90%
"Oct. 3, 1990",3.98%
"Oct. 2, 1990",3.99%
"Oct. 1, 1990",3.96%
"Sept. 28, 1990",4.10%
"Sept. 27, 1990",4.17%
"Sept. 26, 1990",3.99%
"Sept. 25, 1990",3.87%
"Sept. 24, 1990",3.92%
"Sept. 21, 1990",3.79%
"Sept. 20, 1990",3.77%
"Sept. 19, 1990",3.67%
"Sept. 18, 1990",3.75%
"Sept. 17, 1990",3.79%
"Sept. 14, 1990",3.73%
"Sept. 13, 1990",3.66%
"Sept. 12, 1990",3.53%
"Sept. 11, 1990",3.51%
"Sept. 10, 1990",3.47%
"Sept. 7, 1990",3.52%
"Sept. 6, 1990",3.50%
"Sept. 5, 1990",3.50%
"Sept. 4, 1990",3.62%
"Aug. 31, 1990",3.58%
"Aug. 30, 1990",3.53%
"Aug. 29, 1990",3.51%
"Aug. 28, 1990",3.50%
"Aug. 27, 1990",3.55%
"Aug. 24, 1990",3.59%
"Aug. 23, 1990",3.74%
"Aug. 22, 1990",3.56%
"Aug. 21, 1990",3.55%
"Aug. 20, 1990",3.53%
"Aug. 17, 1990",3.42%
"Aug. 16, 1990",3.43%
"Aug. 15, 1990",3.38%
"Aug. 14, 1990",3.32%
"Aug. 13, 1990",3.29%
"Aug. 10, 1990",3.33%
"Aug. 9, 1990",3.24%
"Aug. 8, 1990",3.20%
"Aug. 7, 1990",3.28%
"Aug. 6, 1990",3.11%
"Aug. 3, 1990",3.03%
"Aug. 2, 1990",2.99%
"Aug. 1, 1990",2.91%
"July 31, 1990",2.87%
"July 30, 1990",2.85%
"July 27, 1990",2.86%
"July 26, 1990",2.88%
"July 25, 1990",2.88%
"July 24, 1990",2.86%
"July 23, 1990",2.84%
"July 20, 1990",2.81%
"July 19, 1990",2.82%
"July 18, 1990",2.81%
"July 17, 1990",2.74%
"July 16, 1990",2.82%
"July 13, 1990",2.89%
"July 12, 1990",2.92%
"July 11, 1990",2.97%
"July 10, 1990",2.97%
"July 9, 1990",2.93%
"July 6, 1990",2.96%
"July 5, 1990",2.99%
"July 3, 1990",2.94%
"July 2, 1990",2.96%
"June 29, 1990",2.97%
"June 28, 1990",2.96%
"June 27, 1990",2.94%
"June 26, 1990",2.93%
"June 25, 1990",2.95%
"June 22, 1990",2.93%
"June 21, 1990",2.83%
"June 20, 1990",2.85%
"June 19, 1990",2.87%
"June 18, 1990",2.89%
"June 15, 1990",2.82%
"June 14, 1990",2.83%
"June 13, 1990",2.85%
"June 12, 1990",2.85%
"June 11, 1990",2.91%
"June 8, 1990",2.93%
"June 7, 1990",2.87%
"June 6, 1990",2.83%
"June 5, 1990",2.85%
"June 4, 1990",2.83%
"June 1, 1990",2.87%
"May 31, 1990",2.90%
"May 30, 1990",2.93%
"May 29, 1990",2.95%
"May 25, 1990",3.00%
"May 24, 1990",2.94%
"May 23, 1990",2.92%
"May 22, 1990",2.91%
"May 21, 1990",2.94%
"May 18, 1990",2.91%
"May 17, 1990",2.88%
"May 16, 1990",2.89%
"May 15, 1990",2.86%
"May 14, 1990",2.85%
"May 11, 1990",2.85%
"May 10, 1990",2.90%
"May 9, 1990",2.91%
"May 8, 1990",2.90%
"May 7, 1990",2.91%
"May 4, 1990",2.91%
"May 3, 1990",2.93%
"May 2, 1990",2.93%
"May 1, 1990",2.97%
"April 30, 1990",3.00%
"April 27, 1990",3.02%
"April 26, 1990",2.97%
"April 25, 1990",2.96%
"April 24, 1990",2.96%
"April 23, 1990",2.95%
"April 20, 1990",2.94%
"April 19, 1990",2.93%
"April 18, 1990",2.90%
"April 17, 1990",2.88%
"April 16, 1990",2.86%
"April 12, 1990",2.90%
"April 11, 1990",2.92%
"April 10, 1990",2.89%
"April 9, 1990",2.92%
"April 6, 1990",2.92%
"April 5, 1990",2.91%
"April 4, 1990",2.91%
"April 3, 1990",2.90%
"April 2, 1990",2.93%
"March 30, 1990",2.88%
"March 29, 1990",2.85%
"March 28, 1990",2.90%
"March 27, 1990",2.92%
"March 26, 1990",2.91%
"March 23, 1990",2.91%
"March 22, 1990",2.94%
"March 21, 1990",2.91%
"March 20, 1990",2.91%
"March 19, 1990",2.94%
"March 16, 1990",2.95%
"March 15, 1990",3.02%
"March 14, 1990",3.03%
"March 13, 1990",3.03%
"March 12, 1990",3.04%
"March 9, 1990",3.03%
"March 8, 1990",3.08%
"March 7, 1990",3.08%
"March 6, 1990",3.14%
"March 5, 1990",3.16%
"March 2, 1990",3.19%
"March 1, 1990",3.20%
"Feb. 28, 1990",3.23%
"Feb. 27, 1990",3.28%
"Feb. 26, 1990",3.32%
"Feb. 23, 1990",3.33%
"Feb. 22, 1990",3.33%
"Feb. 21, 1990",3.32%
"Feb. 20, 1990",3.31%
"Feb. 16, 1990",3.23%
"Feb. 15, 1990",3.08%
"Feb. 14, 1990",3.13%
"Feb. 13, 1990",3.14%
"Feb. 12, 1990",3.20%
"Feb. 9, 1990",3.19%
"Feb. 8, 1990",3.23%
"Feb. 7, 1990",3.21%
"Feb. 6, 1990",3.21%
"Feb. 5, 1990",3.15%
"Feb. 2, 1990",3.20%
"Feb. 1, 1990",3.18%
"Jan. 31, 1990",3.21%
"Jan. 30, 1990",3.20%
"Jan. 29, 1990",3.19%
"Jan. 26, 1990",3.20%
"Jan. 25, 1990",3.17%
"Jan. 24, 1990",3.11%
"Jan. 23, 1990",3.09%
"Jan. 22, 1990",3.11%
"Jan. 19, 1990",3.03%
"Jan. 18, 1990",3.10%
"Jan. 17, 1990",3.08%
"Jan. 16, 1990",3.07%
"Jan. 15, 1990",3.06%
"Jan. 12, 1990",3.04%
"Jan. 11, 1990",2.96%
"Jan. 10, 1990",2.96%
"Jan. 9, 1990",2.94%
"Jan. 8, 1990",2.91%
"Jan. 5, 1990",2.92%
"Jan. 4, 1990",2.92%
"Jan. 3, 1990",2.92%
"Jan. 2, 1990",2.88%
"Dec. 29, 1989",2.95%
"Dec. 28, 1989",2.97%
"Dec. 27, 1989",3.02%
"Dec. 26, 1989",3.03%
"Dec. 22, 1989",3.04%
"Dec. 21, 1989",3.08%
"Dec. 20, 1989",3.03%
"Dec. 19, 1989",3.05%
"Dec. 18, 1989",3.05%
"Dec. 15, 1989",3.00%
"Dec. 14, 1989",3.00%
"Dec. 13, 1989",3.00%
"Dec. 12, 1989",3.03%
"Dec. 11, 1989",2.97%
"Dec. 8, 1989",3.04%
"Dec. 7, 1989",3.08%
"Dec. 6, 1989",3.07%
"Dec. 5, 1989",3.07%
"Dec. 4, 1989",3.10%
"Dec. 1, 1989",3.04%
"Nov. 30, 1989",3.09%
"Nov. 29, 1989",3.05%
"Nov. 28, 1989",3.04%
"Nov. 27, 1989",3.03%
"Nov. 24, 1989",3.07%
"Nov. 22, 1989",3.06%
"Nov. 21, 1989",3.10%
"Nov. 20, 1989",3.16%
"Nov. 17, 1989",2.94%
"Nov. 16, 1989",2.96%
"Nov. 15, 1989",2.94%
"Nov. 14, 1989",2.98%
"Nov. 13, 1989",2.94%
"Nov. 10, 1989",2.94%
"Nov. 9, 1989",3.00%
"Nov. 8, 1989",2.98%
"Nov. 7, 1989",3.05%
"Nov. 6, 1989",3.06%
"Nov. 3, 1989",3.00%
"Nov. 2, 1989",3.00%
"Nov. 1, 1989",3.00%
"Oct. 31, 1989",3.00%
"Oct. 30, 1989",3.07%
"Oct. 27, 1989",3.10%
"Oct. 26, 1989",3.04%
"Oct. 25, 1989",3.01%
"Oct. 24, 1989",2.98%
"Oct. 23, 1989",2.93%
"Oct. 20, 1989",2.90%
"Oct. 19, 1989",2.92%
"Oct. 18, 1989",2.98%
"Oct. 17, 1989",3.00%
"Oct. 16, 1989",2.98%
"Oct. 13, 1989",3.02%
"Oct. 12, 1989",2.88%
"Oct. 11, 1989",2.86%
"Oct. 10, 1989",2.84%
"Oct. 9, 1989",2.84%
"Oct. 6, 1989",2.84%
"Oct. 5, 1989",2.84%
"Oct. 4, 1989",2.82%
"Oct. 3, 1989",2.83%
"Oct. 2, 1989",2.87%
"Sept. 29, 1989",2.88%
"Sept. 28, 1989",2.88%
"Sept. 27, 1989",2.88%
"Sept. 26, 1989",2.88%
"Sept. 25, 1989",2.88%
"Sept. 22, 1989",2.88%
"Sept. 21, 1989",2.88%
"Sept. 20, 1989",2.87%
"Sept. 19, 1989",2.88%
"Sept. 18, 1989",2.84%
"Sept. 15, 1989",2.86%
"Sept. 14, 1989",2.92%
"Sept. 13, 1989",2.91%
"Sept. 12, 1989",2.88%
"Sept. 11, 1989",2.88%
"Sept. 8, 1989",2.85%
"Sept. 7, 1989",2.86%
"Sept. 6, 1989",2.89%
"Sept. 5, 1989",2.81%
"Sept. 1, 1989",2.83%
"Aug. 31, 1989",2.87%
"Aug. 30, 1989",2.93%
"Aug. 29, 1989",2.92%
"Aug. 28, 1989",2.89%
"Aug. 25, 1989",2.88%
"Aug. 24, 1989",2.86%
"Aug. 23, 1989",2.96%
"Aug. 22, 1989",2.98%
"Aug. 21, 1989",2.98%
"Aug. 18, 1989",2.91%
"Aug. 17, 1989",2.95%
"Aug. 16, 1989",2.91%
"Aug. 15, 1989",2.94%
"Aug. 14, 1989",3.00%
"Aug. 11, 1989",2.96%
"Aug. 10, 1989",2.94%
"Aug. 9, 1989",2.96%
"Aug. 8, 1989",2.96%
"Aug. 7, 1989",2.94%
"Aug. 4, 1989",2.98%
"Aug. 3, 1989",2.95%
"Aug. 2, 1989",2.94%
"Aug. 1, 1989",2.96%
"July 31, 1989",2.92%
"July 28, 1989",2.92%
"July 27, 1989",2.92%
"July 26, 1989",2.90%
"July 25, 1989",2.92%
"July 24, 1989",2.93%
"July 21, 1989",2.91%
"July 20, 1989",2.94%
"July 19, 1989",2.93%
"July 18, 1989",3.03%
"July 17, 1989",3.00%
"July 14, 1989",3.00%
"July 13, 1989",3.02%
"July 12, 1989",2.99%
"July 11, 1989",3.04%
"July 10, 1989",3.11%
"July 7, 1989",3.12%
"July 6, 1989",3.16%
"July 5, 1989",3.18%
"July 3, 1989",3.18%
"June 30, 1989",3.18%
"June 29, 1989",3.20%
"June 28, 1989",3.13%
"June 27, 1989",3.09%
"June 26, 1989",3.10%
"June 23, 1989",3.05%
"June 22, 1989",3.13%
"June 21, 1989",3.12%
"June 20, 1989",3.11%
"June 19, 1989",3.15%
"June 16, 1989",3.14%
"June 15, 1989",3.14%
"June 14, 1989",3.14%
"June 13, 1989",3.18%
"June 12, 1989",3.16%
"June 9, 1989",3.14%
"June 8, 1989",3.14%
"June 7, 1989",3.18%
"June 6, 1989",3.20%
"June 5, 1989",3.20%
"June 2, 1989",3.13%
"June 1, 1989",3.12%
"May 31, 1989",3.11%
"May 30, 1989",3.12%
"May 26, 1989",3.10%
"May 25, 1989",3.12%
"May 24, 1989",3.11%
"May 23, 1989",3.11%
"May 22, 1989",3.10%
"May 19, 1989",3.11%
"May 18, 1989",3.10%
"May 17, 1989",3.09%
"May 16, 1989",3.11%
"May 15, 1989",3.05%
"May 12, 1989",3.10%
"May 11, 1989",3.18%
"May 10, 1989",3.20%
"May 9, 1989",3.18%
"May 8, 1989",3.20%
"May 5, 1989",3.16%
"May 4, 1989",3.17%
"May 3, 1989",3.14%
"May 2, 1989",3.11%
"May 1, 1989",3.11%
"April 28, 1989",3.08%
"April 27, 1989",3.05%
"April 26, 1989",3.27%
"April 25, 1989",3.32%
"April 24, 1989",3.32%
"April 21, 1989",3.29%
"April 20, 1989",3.31%
"April 19, 1989",3.36%
"April 18, 1989",3.38%
"April 17, 1989",3.47%
"April 14, 1989",3.45%
"April 13, 1989",3.50%
"April 12, 1989",3.44%
"April 11, 1989",3.42%
"April 10, 1989",3.45%
"April 7, 1989",3.44%
"April 6, 1989",3.45%
"April 5, 1989",3.43%
"April 4, 1989",3.44%
"April 3, 1989",3.44%
"March 31, 1989",3.52%
"March 30, 1989",3.56%
"March 29, 1989",3.60%
"March 28, 1989",3.62%
"March 27, 1989",3.68%
"March 23, 1989",3.72%
"March 22, 1989",3.68%
"March 21, 1989",3.67%
"March 20, 1989",3.66%
"March 17, 1989",3.60%
"March 16, 1989",3.54%
"March 15, 1989",3.56%
"March 14, 1989",3.57%
"March 13, 1989",3.56%
"March 10, 1989",3.61%
"March 9, 1989",3.57%
"March 8, 1989",3.53%
"March 7, 1989",3.57%
"March 6, 1989",3.60%
"March 3, 1989",3.66%
"March 2, 1989",3.65%
"March 1, 1989",3.68%
"Feb. 28, 1989",3.66%
"Feb. 27, 1989",3.74%
"Feb. 24, 1989",3.69%
"Feb. 23, 1989",3.63%
"Feb. 22, 1989",3.62%
"Feb. 21, 1989",3.59%
"Feb. 17, 1989",3.60%
"Feb. 16, 1989",3.61%
"Feb. 15, 1989",3.62%
"Feb. 14, 1989",3.65%
"Feb. 13, 1989",3.68%
"Feb. 10, 1989",3.46%
"Feb. 9, 1989",3.40%
"Feb. 8, 1989",3.43%
"Feb. 7, 1989",3.50%
"Feb. 6, 1989",3.45%
"Feb. 3, 1989",3.46%
"Feb. 2, 1989",3.50%
"Feb. 1, 1989",3.51%
"Jan. 31, 1989",3.51%
"Jan. 30, 1989",3.43%
"Jan. 27, 1989",3.45%
"Jan. 26, 1989",3.51%
"Jan. 25, 1989",3.51%
"Jan. 24, 1989",3.53%
"Jan. 23, 1989",3.55%
"Jan. 20, 1989",3.53%
"Jan. 19, 1989",3.63%
"Jan. 18, 1989",3.69%
"Jan. 17, 1989",3.76%
"Jan. 16, 1989",3.75%
"Jan. 13, 1989",3.71%
"Jan. 12, 1989",3.74%
"Jan. 11, 1989",3.76%
"Jan. 10, 1989",3.77%
"Jan. 9, 1989",3.76%
"Jan. 6, 1989",3.74%
"Jan. 5, 1989",3.76%
"Jan. 4, 1989",3.78%
"Jan. 3, 1989",3.86%
"Dec. 30, 1988",3.77%
"Dec. 29, 1988",3.75%
"Dec. 28, 1988",3.80%
"Dec. 27, 1988",3.84%
"Dec. 23, 1988",3.86%
"Dec. 22, 1988",3.83%
"Dec. 21, 1988",3.82%
"Dec. 20, 1988",3.82%
"Dec. 19, 1988",3.77%
"Dec. 16, 1988",3.78%
"Dec. 15, 1988",3.85%
"Dec. 14, 1988",3.88%
"Dec. 13, 1988",3.85%
"Dec. 12, 1988",3.82%
"Dec. 9, 1988",3.88%
"Dec. 8, 1988",3.89%
"Dec. 7, 1988",3.82%
"Dec. 6, 1988",3.82%
"Dec. 5, 1988",3.88%
"Dec. 2, 1988",3.91%
"Dec. 1, 1988",3.89%
"Nov. 30, 1988",3.86%
"Nov. 29, 1988",3.86%
"Nov. 28, 1988",3.91%
"Nov. 25, 1988",3.95%
"Nov. 23, 1988",3.89%
"Nov. 22, 1988",3.90%
"Nov. 21, 1988",3.98%
"Nov. 18, 1988",3.94%
"Nov. 17, 1988",4.01%
"Nov. 16, 1988",4.04%
"Nov. 15, 1988",3.99%
"Nov. 14, 1988",4.03%
"Nov. 11, 1988",3.84%
"Nov. 10, 1988",3.76%
"Nov. 9, 1988",3.72%
"Nov. 8, 1988",3.69%
"Nov. 7, 1988",3.67%
"Nov. 4, 1988",3.66%
"Nov. 3, 1988",3.64%
"Nov. 2, 1988",3.58%
"Nov. 1, 1988",3.61%
"Oct. 31, 1988",3.61%
"Oct. 28, 1988",3.62%
"Oct. 27, 1988",3.65%
"Oct. 26, 1988",3.56%
"Oct. 25, 1988",3.55%
"Oct. 24, 1988",3.55%
"Oct. 21, 1988",3.56%
"Oct. 20, 1988",3.55%
"Oct. 19, 1988",3.62%
"Oct. 18, 1988",3.59%
"Oct. 17, 1988",3.62%
"Oct. 14, 1988",3.67%
"Oct. 13, 1988",3.68%
"Oct. 12, 1988",3.72%
"Oct. 11, 1988",3.62%
"Oct. 10, 1988",3.58%
"Oct. 7, 1988",3.58%
"Oct. 6, 1988",3.63%
"Oct. 5, 1988",3.64%
"Oct. 4, 1988",3.66%
"Oct. 3, 1988",3.75%
"Sept. 30, 1988",3.76%
"Sept. 29, 1988",3.74%
"Sept. 28, 1988",3.79%
"Sept. 27, 1988",3.79%
"Sept. 26, 1988",3.81%
"Sept. 23, 1988",3.86%
"Sept. 22, 1988",3.82%
"Sept. 21, 1988",3.91%
"Sept. 20, 1988",3.91%
"Sept. 19, 1988",3.96%
"Sept. 16, 1988",3.91%
"Sept. 15, 1988",4.00%
"Sept. 14, 1988",3.96%
"Sept. 13, 1988",3.98%
"Sept. 12, 1988",4.04%
"Sept. 9, 1988",4.11%
"Sept. 8, 1988",4.20%
"Sept. 7, 1988",4.11%
"Sept. 6, 1988",4.10%
"Sept. 2, 1988",4.08%
"Sept. 1, 1988",4.14%
"Aug. 31, 1988",4.08%
"Aug. 30, 1988",4.10%
"Aug. 29, 1988",4.13%
"Aug. 26, 1988",4.24%
"Aug. 25, 1988",4.26%
"Aug. 24, 1988",4.24%
"Aug. 23, 1988",4.29%
"Aug. 22, 1988",4.27%
"Aug. 19, 1988",4.06%
"Aug. 18, 1988",4.03%
"Aug. 17, 1988",4.00%
"Aug. 16, 1988",4.00%
"Aug. 15, 1988",3.99%
"Aug. 12, 1988",3.99%
"Aug. 11, 1988",4.02%
"Aug. 10, 1988",3.98%
"Aug. 9, 1988",3.94%
"Aug. 8, 1988",3.86%
"Aug. 5, 1988",3.79%
"Aug. 4, 1988",3.86%
"Aug. 3, 1988",3.82%
"Aug. 2, 1988",3.81%
"Aug. 1, 1988",3.88%
"July 29, 1988",3.87%
"July 28, 1988",3.92%
"July 27, 1988",3.95%
"July 26, 1988",3.92%
"July 25, 1988",3.95%
"July 22, 1988",3.98%
"July 21, 1988",3.92%
"July 20, 1988",3.87%
"July 19, 1988",3.88%
"July 18, 1988",3.81%
"July 15, 1988",3.87%
"July 14, 1988",3.81%
"July 13, 1988",3.91%
"July 12, 1988",3.94%
"July 11, 1988",3.90%
"July 8, 1988",3.86%
"July 7, 1988",3.81%
"July 6, 1988",3.77%
"July 5, 1988",3.78%
"July 1, 1988",3.76%
"June 30, 1988",3.77%
"June 29, 1988",3.79%
"June 28, 1988",3.77%
"June 27, 1988",3.78%
"June 24, 1988",3.74%
"June 23, 1988",3.69%
"June 22, 1988",3.65%
"June 21, 1988",3.70%
"June 20, 1988",3.78%
"June 17, 1988",3.71%
"June 16, 1988",3.73%
"June 15, 1988",3.65%
"June 14, 1988",3.64%
"June 13, 1988",3.74%
"June 10, 1988",3.73%
"June 9, 1988",3.64%
"June 8, 1988",3.74%
"June 7, 1988",3.79%
"June 6, 1988",3.82%
"June 3, 1988",3.74%
"June 2, 1988",3.82%
"June 1, 1988",3.82%
"May 31, 1988",3.87%
"May 27, 1988",4.03%
"May 26, 1988",3.96%
"May 25, 1988",3.96%
"May 24, 1988",3.81%
"May 23, 1988",3.88%
"May 20, 1988",3.90%
"May 19, 1988",3.99%
"May 18, 1988",4.03%
"May 17, 1988",3.95%
"May 16, 1988",3.86%
"May 13, 1988",3.65%
"May 12, 1988",3.74%
"May 11, 1988",3.76%
"May 10, 1988",3.64%
"May 9, 1988",3.65%
"May 6, 1988",3.66%
"May 5, 1988",3.66%
"May 4, 1988",3.57%
"May 3, 1988",3.53%
"May 2, 1988",3.56%
"April 29, 1988",3.61%
"April 28, 1988",3.56%
"April 27, 1988",3.49%
"April 26, 1988",3.54%
"April 25, 1988",3.57%
"April 22, 1988",3.61%
"April 21, 1988",3.65%
"April 20, 1988",3.68%
"April 19, 1988",3.62%
"April 18, 1988",3.58%
"April 15, 1988",3.58%
"April 14, 1988",3.52%
"April 13, 1988",3.38%
"April 12, 1988",3.43%
"April 11, 1988",3.43%
"April 8, 1988",3.41%
"April 7, 1988",3.46%
"April 6, 1988",3.56%
"April 5, 1988",3.64%
"April 4, 1988",3.65%
"March 31, 1988",3.59%
"March 30, 1988",3.55%
"March 29, 1988",3.49%
"March 28, 1988",3.50%
"March 25, 1988",3.50%
"March 24, 1988",3.45%
"March 23, 1988",3.32%
"March 22, 1988",3.35%
"March 21, 1988",3.36%
"March 18, 1988",3.32%
"March 17, 1988",3.33%
"March 16, 1988",3.34%
"March 15, 1988",3.44%
"March 14, 1988",3.44%
"March 11, 1988",3.52%
"March 10, 1988",3.61%
"March 9, 1988",3.54%
"March 8, 1988",3.50%
"March 7, 1988",3.57%
"March 4, 1988",3.59%
"March 3, 1988",3.55%
"March 2, 1988",3.48%
"March 1, 1988",3.47%
"Feb. 29, 1988",3.44%
"Feb. 26, 1988",3.48%
"Feb. 25, 1988",3.47%
"Feb. 24, 1988",3.45%
"Feb. 23, 1988",3.54%
"Feb. 22, 1988",3.48%
"Feb. 19, 1988",3.62%
"Feb. 18, 1988",3.69%
"Feb. 17, 1988",3.66%
"Feb. 16, 1988",3.73%
"Feb. 12, 1988",3.75%
"Feb. 11, 1988",3.79%
"Feb. 10, 1988",3.79%
"Feb. 9, 1988",3.85%
"Feb. 8, 1988",3.85%
"Feb. 5, 1988",3.75%
"Feb. 4, 1988",3.78%
"Feb. 3, 1988",3.74%
"Feb. 2, 1988",3.64%
"Feb. 1, 1988",3.63%
"Jan. 29, 1988",3.65%
"Jan. 28, 1988",3.70%
"Jan. 27, 1988",3.71%
"Jan. 26, 1988",3.75%
"Jan. 25, 1988",3.79%
"Jan. 22, 1988",3.83%
"Jan. 21, 1988",4.02%
"Jan. 20, 1988",4.06%
"Jan. 19, 1988",3.96%
"Jan. 18, 1988",3.93%
"Jan. 15, 1988",3.89%
"Jan. 14, 1988",4.02%
"Jan. 13, 1988",4.05%
"Jan. 12, 1988",4.12%
"Jan. 11, 1988",4.08%
"Jan. 8, 1988",3.95%
"Jan. 7, 1988",3.87%
"Jan. 6, 1988",3.85%
"Jan. 5, 1988",3.93%
"Jan. 4, 1988",4.02%
"Dec. 31, 1987",4.14%
"Dec. 30, 1987",4.30%
"Dec. 29, 1987",4.28%
"Dec. 28, 1987",4.25%
"Dec. 24, 1987",4.15%
"Dec. 23, 1987",4.08%
"Dec. 22, 1987",4.05%
"Dec. 21, 1987",4.05%
"Dec. 18, 1987",4.03%
"Dec. 17, 1987",4.15%
"Dec. 16, 1987",4.09%
"Dec. 15, 1987",4.18%
"Dec. 14, 1987",4.26%
"Dec. 11, 1987",4.43%
"Dec. 10, 1987",4.49%
"Dec. 9, 1987",4.31%
"Dec. 8, 1987",4.28%
"Dec. 7, 1987",4.58%
"Dec. 4, 1987",4.65%
"Dec. 3, 1987",4.50%
"Dec. 2, 1987",4.43%
"Dec. 1, 1987",4.47%
"Nov. 30, 1987",4.43%
"Nov. 27, 1987",4.11%
"Nov. 25, 1987",4.03%
"Nov. 24, 1987",4.09%
"Nov. 23, 1987",4.50%
"Nov. 20, 1987",4.56%
"Nov. 19, 1987",4.43%
"Nov. 18, 1987",4.33%
"Nov. 17, 1987",4.33%
"Nov. 16, 1987",4.09%
"Nov. 13, 1987",4.12%
"Nov. 12, 1987",3.93%
"Nov. 11, 1987",4.00%
"Nov. 10, 1987",4.05%
"Nov. 9, 1987",4.14%
"Nov. 6, 1987",4.00%
"Nov. 5, 1987",3.88%
"Nov. 4, 1987",3.83%
"Nov. 3, 1987",3.91%
"Nov. 2, 1987",3.87%
"Oct. 30, 1987",3.98%
"Oct. 29, 1987",3.99%
"Oct. 28, 1987",3.99%
"Oct. 27, 1987",4.11%
"Oct. 26, 1987",4.18%
"Oct. 23, 1987",3.83%
"Oct. 22, 1987",3.80%
"Oct. 21, 1987",3.59%
"Oct. 20, 1987",3.50%
"Oct. 19, 1987",3.42%
"Oct. 16, 1987",2.88%
"Oct. 15, 1987",2.68%
"Oct. 14, 1987",2.63%
"Oct. 13, 1987",2.59%
"Oct. 12, 1987",2.64%
"Oct. 9, 1987",2.64%
"Oct. 8, 1987",2.57%
"Oct. 7, 1987",2.54%
"Oct. 6, 1987",2.50%
"Oct. 5, 1987",2.44%
"Oct. 2, 1987",2.43%
"Oct. 1, 1987",2.43%
"Sept. 30, 1987",2.42%
"Sept. 29, 1987",2.42%
"Sept. 28, 1987",2.39%
"Sept. 25, 1987",2.48%
"Sept. 24, 1987",2.50%
"Sept. 23, 1987",2.48%
"Sept. 22, 1987",2.54%
"Sept. 21, 1987",2.58%
"Sept. 18, 1987",2.60%
"Sept. 17, 1987",2.61%
"Sept. 16, 1987",2.59%
"Sept. 15, 1987",2.56%
"Sept. 14, 1987",2.49%
"Sept. 11, 1987",2.51%
"Sept. 10, 1987",2.55%
"Sept. 9, 1987",2.56%
"Sept. 8, 1987",2.60%
"Sept. 4, 1987",2.58%
"Sept. 3, 1987",2.53%
"Sept. 2, 1987",2.50%
"Sept. 1, 1987",2.45%
"Aug. 31, 1987",2.43%
"Aug. 28, 1987",2.45%
"Aug. 27, 1987",2.44%
"Aug. 26, 1987",2.44%
"Aug. 25, 1987",2.41%
"Aug. 24, 1987",2.45%
"Aug. 21, 1987",2.41%
"Aug. 20, 1987",2.41%
"Aug. 19, 1987",2.44%
"Aug. 18, 1987",2.47%
"Aug. 17, 1987",2.37%
"Aug. 14, 1987",2.33%
"Aug. 13, 1987",2.41%
"Aug. 12, 1987",2.42%
"Aug. 11, 1987",2.42%
"Aug. 10, 1987",2.42%
"Aug. 7, 1987",2.46%
"Aug. 6, 1987",2.45%
"Aug. 5, 1987",2.44%
"Aug. 4, 1987",2.46%
"Aug. 3, 1987",2.46%
"July 31, 1987",2.43%
"July 30, 1987",2.43%
"July 29, 1987",2.51%
"July 28, 1987",2.51%
"July 27, 1987",2.55%
"July 24, 1987",2.57%
"July 23, 1987",2.58%
