date,one_month_return
"Feb. 23, 1981",-5.22%
"Feb. 20, 1981",-7.39%
"Feb. 19, 1981",-10.26%
"Feb. 18, 1981",-10.06%
"Feb. 17, 1981",-9.21%
"Feb. 13, 1981",-9.46%
"Feb. 12, 1981",-10.02%
"Feb. 11, 1981",-7.29%
"Feb. 10, 1981",-5.62%
"Feb. 9, 1981",-5.21%
"Feb. 6, 1981",-11.92%
"Feb. 5, 1981",-9.52%
"Feb. 4, 1981",-8.35%
"Feb. 3, 1981",-9.98%
"Feb. 2, 1981",-12.02%
"Jan. 30, 1981",-8.49%
"Jan. 29, 1981",-7.17%
"Jan. 28, 1981",-7.01%
"Jan. 27, 1981",-5.31%
"Jan. 26, 1981",-6.37%
"Jan. 23, 1981",-5.36%
"Jan. 22, 1981",-5.51%
"Jan. 21, 1981",-1.92%
"Jan. 20, 1981",-1.92%
"Jan. 19, 1981",-0.21%
"Jan. 16, 1981",2.41%
"Jan. 15, 1981",2.87%
"Jan. 14, 1981",0.22%
"Jan. 13, 1981",2.20%
"Jan. 12, 1981",5.27%
"Jan. 9, 1981",3.45%
"Jan. 8, 1981",4.50%
"Jan. 7, 1981",4.39%
"Jan. 6, 1981",8.79%
"Jan. 5, 1981",5.44%
"Jan. 2, 1981",1.87%
"Dec. 31, 1980",-0.61%
"Dec. 30, 1980",-1.63%
"Dec. 29, 1980",-3.46%
"Dec. 26, 1980",-3.29%
"Dec. 24, 1980",-1.89%
"Dec. 23, 1980",-2.10%
"Dec. 22, 1980",-0.84%
"Dec. 19, 1980",-2.09%
"Dec. 18, 1980",-5.98%
"Dec. 17, 1980",-5.88%
"Dec. 16, 1980",-7.88%
"Dec. 15, 1980",-8.48%
"Dec. 12, 1980",-5.99%
"Dec. 11, 1980",-2.84%
"Dec. 10, 1980",0.89%
"Dec. 9, 1980",5.45%
"Dec. 8, 1980",6.14%
"Dec. 5, 1980",5.29%
"Dec. 4, 1980",15.24%
"Dec. 3, 1980",15.24%
"Dec. 2, 1980",20.80%
"Dec. 1, 1980",21.55%
"Nov. 28, 1980",25.90%
"Nov. 26, 1980",22.06%
"Nov. 25, 1980",20.30%
"Nov. 24, 1980",19.30%
"Nov. 21, 1980",19.30%
"Nov. 20, 1980",22.19%
"Nov. 19, 1980",19.45%
"Nov. 18, 1980",25.18%
"Nov. 17, 1980",22.94%
"Nov. 14, 1980",19.56%
"Nov. 13, 1980",18.94%
"Nov. 12, 1980",14.96%
"Nov. 11, 1980",8.79%
"Nov. 10, 1980",6.41%
"Nov. 7, 1980",1.85%
"Nov. 6, 1980",3.50%
"Nov. 5, 1980",6.82%
"Nov. 3, 1980",-1.18%
"Oct. 31, 1980",-2.21%
"Oct. 30, 1980",-4.66%
"Oct. 29, 1980",-1.50%
"Oct. 28, 1980",-5.34%
"Oct. 27, 1980",-4.37%
"Oct. 24, 1980",-6.12%
"Oct. 23, 1980",-6.38%
"Oct. 22, 1980",-7.48%
"Oct. 21, 1980",-5.00%
"Oct. 20, 1980",-4.52%
"Oct. 17, 1980",-1.23%
"Oct. 16, 1980",3.33%
"Oct. 15, 1980",6.12%
"Oct. 14, 1980",4.02%
"Oct. 13, 1980",4.78%
"Oct. 10, 1980",4.99%
"Oct. 9, 1980",7.50%
"Oct. 8, 1980",9.57%
"Oct. 7, 1980",8.00%
"Oct. 6, 1980",7.00%
"Oct. 3, 1980",5.46%
"Oct. 2, 1980",5.56%
"Oct. 1, 1980",5.31%
"Sept. 30, 1980",3.29%
"Sept. 29, 1980",1.26%
"Sept. 26, 1980",0.98%
"Sept. 25, 1980",3.92%
"Sept. 24, 1980",4.68%
"Sept. 23, 1980",4.19%
"Sept. 22, 1980",5.42%
"Sept. 19, 1980",7.97%
"Sept. 18, 1980",4.86%
"Sept. 17, 1980",3.04%
"Sept. 16, 1980",-0.76%
"Sept. 15, 1980",-0.51%
"Sept. 12, 1980",5.57%
"Sept. 11, 1980",2.55%
"Sept. 10, 1980",2.04%
"Sept. 9, 1980",1.78%
"Sept. 8, 1980",1.02%
"Sept. 5, 1980",2.83%
"Sept. 4, 1980",5.47%
"Sept. 3, 1980",3.87%
"Sept. 2, 1980",2.06%
"Aug. 29, 1980",3.13%
"Aug. 28, 1980",3.69%
"Aug. 27, 1980",6.10%
"Aug. 26, 1980",8.22%
"Aug. 25, 1980",8.22%
"Aug. 22, 1980",4.10%
"Aug. 21, 1980",3.32%
"Aug. 20, 1980",1.02%
"Aug. 19, 1980",-0.51%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",8.54%
"Aug. 14, 1980",4.86%
"Aug. 13, 1980",6.46%
"Aug. 12, 1980",5.90%
"Aug. 11, 1980",10.11%
"Aug. 8, 1980",11.02%
"Aug. 7, 1980",11.61%
"Aug. 6, 1980",11.78%
"Aug. 5, 1980",11.78%
"Aug. 4, 1980",10.34%
"Aug. 1, 1980",14.79%
"July 31, 1980",15.82%
"July 30, 1980",14.93%
"July 29, 1980",11.66%
"July 28, 1980",10.50%
"July 25, 1980",9.92%
"July 24, 1980",10.21%
"July 23, 1980",10.76%
"July 22, 1980",12.71%
"July 21, 1980",13.29%
"July 18, 1980",12.68%
"July 17, 1980",8.07%
"July 16, 1980",5.44%
"July 15, 1980",4.91%
"July 14, 1980",6.94%
"July 11, 1980",1.72%
"July 10, 1980",0.88%
"July 9, 1980",1.73%
"July 8, 1980",0.00%
"July 7, 1980",-0.28%
"July 3, 1980",-0.57%
"July 2, 1980",-2.86%
"July 1, 1980",-1.17%
"June 30, 1980",-2.05%
"June 27, 1980",1.48%
"June 26, 1980",2.66%
"June 25, 1980",1.48%
"June 24, 1980",1.48%
"June 23, 1980",1.77%
"June 20, 1980",6.79%
"June 19, 1980",6.12%
"June 18, 1980",7.10%
"June 17, 1980",7.10%
"June 16, 1980",7.72%
"June 13, 1980",8.13%
"June 12, 1980",8.89%
"June 11, 1980",12.18%
"June 10, 1980",9.94%
"June 9, 1980",11.22%
"June 6, 1980",10.28%
"June 5, 1980",10.56%
"June 4, 1980",9.82%
"June 3, 1980",7.36%
"June 2, 1980",7.36%
"May 30, 1980",1.48%
"May 29, 1980",0.90%
"May 28, 1980",3.03%
"May 27, 1980",1.81%
"May 23, 1980",6.96%
"May 22, 1980",7.05%
"May 21, 1980",7.95%
"May 20, 1980",4.85%
"May 19, 1980",5.82%
"May 16, 1980",3.85%
"May 15, 1980",2.22%
"May 14, 1980",0.31%
"May 13, 1980",-1.84%
"May 12, 1980",-3.37%
"May 9, 1980",-6.03%
"May 8, 1980",-4.53%
"May 7, 1980",-0.31%
"May 6, 1980",-0.92%
"May 5, 1980",-0.62%
"May 2, 1980",0.00%
"May 1, 1980",2.15%
"April 30, 1980",3.06%
"April 29, 1980",1.84%
"April 28, 1980",0.92%
"April 25, 1980",4.08%
"April 24, 1980",1.89%
"April 23, 1980",-3.66%
"April 22, 1980",-4.88%
"April 21, 1980",-7.93%
"April 18, 1980",-9.38%
"April 17, 1980",-9.01%
"April 16, 1980",-13.58%
"April 15, 1980",-12.47%
"April 14, 1980",-10.80%
"April 11, 1980",-8.94%
"April 10, 1980",-7.00%
"April 9, 1980",-9.29%
"April 8, 1980",-9.56%
"April 7, 1980",-12.57%
"April 3, 1980",-13.83%
"April 2, 1980",-12.60%
"April 1, 1980",-12.87%
"March 31, 1980",-11.53%
"March 28, 1980",-12.10%
"March 27, 1980",-13.52%
"March 26, 1980",-15.61%
"March 25, 1980",-14.48%
"March 24, 1980",-15.65%
"March 21, 1980",-14.36%
"March 20, 1980",-16.11%
"March 19, 1980",-12.27%
"March 18, 1980",-12.11%
"March 17, 1980",-11.34%
"March 14, 1980",-8.84%
"March 13, 1980",-9.65%
"March 12, 1980",-10.72%
"March 11, 1980",-10.05%
"March 10, 1980",-11.63%
"March 7, 1980",-8.73%
"March 6, 1980",-7.90%
"March 5, 1980",-4.73%
"March 4, 1980",-0.25%
"March 3, 1980",-8.07%
"Feb. 29, 1980",-10.12%
"Feb. 28, 1980",-11.01%
"Feb. 27, 1980",-10.19%
"Feb. 26, 1980",-8.25%
"Feb. 25, 1980",-9.47%
"Feb. 22, 1980",-3.33%
"Feb. 21, 1980",-3.04%
"Feb. 20, 1980",0.77%
"Feb. 19, 1980",-1.29%
"Feb. 15, 1980",-1.52%
"Feb. 14, 1980",2.59%
"Feb. 13, 1980",3.14%
"Feb. 12, 1980",4.98%
"Feb. 11, 1980",4.19%
"Feb. 8, 1980",2.28%
"Feb. 7, 1980",2.82%
"Feb. 6, 1980",9.16%
"Feb. 5, 1980",8.36%
"Feb. 4, 1980",5.66%
"Feb. 1, 1980",18.90%
"Jan. 31, 1980",15.99%
"Jan. 30, 1980",20.23%
"Jan. 29, 1980",19.94%
"Jan. 28, 1980",20.81%
"Jan. 25, 1980",17.72%
"Jan. 24, 1980",17.14%
"Jan. 23, 1980",16.20%
"Jan. 22, 1980",10.80%
"Jan. 21, 1980",12.22%
"Jan. 18, 1980",13.45%
"Jan. 17, 1980",12.35%
"Jan. 16, 1980",10.89%
"Jan. 15, 1980",12.90%
"Jan. 14, 1980",10.60%
"Jan. 11, 1980",14.71%
"Jan. 10, 1980",15.52%
"Jan. 9, 1980",17.99%
"Jan. 8, 1980",20.43%
"Jan. 7, 1980",18.90%
"Jan. 4, 1980",12.08%
"Jan. 3, 1980",4.60%
"Jan. 2, 1980",3.37%
"Dec. 31, 1979",5.20%
"Dec. 28, 1979",8.47%
"Dec. 27, 1979",10.90%
"Dec. 26, 1979",10.90%
"Dec. 24, 1979",18.24%
"Dec. 21, 1979",19.73%
"Dec. 20, 1979",18.43%
"Dec. 19, 1979",16.95%
"Dec. 18, 1979",15.93%
"Dec. 17, 1979",17.97%
"Dec. 14, 1979",15.95%
"Dec. 13, 1979",15.48%
"Dec. 12, 1979",14.43%
"Dec. 11, 1979",12.50%
"Dec. 10, 1979",13.18%
"Dec. 7, 1979",10.43%
"Dec. 6, 1979",12.29%
"Dec. 5, 1979",9.57%
"Dec. 4, 1979",7.82%
"Dec. 3, 1979",6.19%
"Nov. 30, 1979",7.21%
"Nov. 29, 1979",8.25%
"Nov. 28, 1979",5.98%
"Nov. 27, 1979",3.65%
"Nov. 26, 1979",3.65%
"Nov. 23, 1979",-1.34%
"Nov. 21, 1979",-3.29%
"Nov. 20, 1979",-3.62%
"Nov. 19, 1979",-2.96%
"Nov. 16, 1979",-5.14%
"Nov. 15, 1979",-0.66%
"Nov. 14, 1979",-1.96%
"Nov. 13, 1979",-3.26%
"Nov. 12, 1979",-2.93%
"Nov. 9, 1979",-3.59%
"Nov. 8, 1979",-11.68%
"Nov. 7, 1979",-11.60%
"Nov. 6, 1979",-10.42%
"Nov. 5, 1979",-9.82%
"Nov. 2, 1979",-8.63%
"Nov. 1, 1979",-4.35%
"Oct. 31, 1979",-7.36%
"Oct. 30, 1979",-6.44%
"Oct. 29, 1979",-7.06%
"Oct. 26, 1979",-9.34%
"Oct. 25, 1979",-9.34%
"Oct. 24, 1979",-8.49%
"Oct. 23, 1979",-9.37%
"Oct. 22, 1979",-9.97%
"Oct. 19, 1979",-6.75%
"Oct. 18, 1979",-5.18%
"Oct. 17, 1979",-7.19%
"Oct. 16, 1979",-7.44%
"Oct. 15, 1979",-9.22%
"Oct. 12, 1979",-5.54%
"Oct. 11, 1979",-6.10%
"Oct. 10, 1979",-5.72%
"Oct. 9, 1979",-8.36%
"Oct. 8, 1979",-0.30%
"Oct. 5, 1979",-0.59%
"Oct. 4, 1979",-1.18%
"Oct. 3, 1979",-3.17%
"Oct. 2, 1979",-3.17%
"Oct. 1, 1979",-7.20%
"Sept. 28, 1979",-4.68%
"Sept. 27, 1979",-2.37%
"Sept. 26, 1979",0.30%
"Sept. 25, 1979",0.30%
"Sept. 24, 1979",-0.30%
"Sept. 21, 1979",0.30%
"Sept. 20, 1979",-1.49%
"Sept. 19, 1979",-5.23%
"Sept. 18, 1979",-4.65%
"Sept. 17, 1979",-2.91%
"Sept. 14, 1979",-2.33%
"Sept. 13, 1979",-3.50%
"Sept. 12, 1979",-3.56%
"Sept. 11, 1979",-2.67%
"Sept. 10, 1979",-1.49%
"Sept. 7, 1979",1.21%
"Sept. 6, 1979",3.06%
"Sept. 5, 1979",5.63%
"Sept. 4, 1979",6.25%
"Aug. 31, 1979",10.16%
"Aug. 30, 1979",12.87%
"Aug. 29, 1979",13.29%
"Aug. 28, 1979",13.62%
"Aug. 27, 1979",11.96%
"Aug. 24, 1979",12.21%
"Aug. 23, 1979",11.94%
"Aug. 22, 1979",11.98%
"Aug. 21, 1979",13.01%
"Aug. 20, 1979",14.72%
"Aug. 17, 1979",16.22%
"Aug. 16, 1979",16.44%
"Aug. 15, 1979",16.16%
"Aug. 14, 1979",15.82%
"Aug. 13, 1979",15.48%
"Aug. 10, 1979",11.59%
"Aug. 9, 1979",11.04%
"Aug. 8, 1979",12.16%
"Aug. 7, 1979",11.83%
"Aug. 6, 1979",10.47%
"Aug. 3, 1979",7.38%
"Aug. 2, 1979",8.11%
"Aug. 1, 1979",8.42%
"July 31, 1979",6.06%
"July 30, 1979",2.02%
"July 27, 1979",1.34%
"July 26, 1979",0.33%
"July 25, 1979",0.33%
"July 24, 1979",-2.32%
"July 23, 1979",-2.98%
"July 20, 1979",-2.67%
"July 19, 1979",-2.00%
"July 18, 1979",-1.67%
"July 17, 1979",-1.34%
"July 16, 1979",-0.67%
"July 13, 1979",0.00%
"July 12, 1979",0.67%
"July 11, 1979",2.04%
"July 10, 1979",2.03%
"July 9, 1979",1.02%
"July 6, 1979",0.34%
"July 5, 1979",0.00%
"July 3, 1979",1.02%
"July 2, 1979",0.34%
"June 29, 1979",-1.00%
"June 28, 1979",-0.66%
"June 27, 1979",-1.33%
"June 26, 1979",-0.66%
"June 25, 1979",-0.66%
"June 22, 1979",1.68%
"June 21, 1979",1.34%
"June 20, 1979",-0.99%
"June 19, 1979",-0.99%
"June 18, 1979",-1.32%
"June 15, 1979",-0.33%
"June 14, 1979",-0.67%
"June 13, 1979",-1.98%
"June 12, 1979",-1.32%
"June 11, 1979",-2.64%
"June 8, 1979",-1.99%
"June 7, 1979",-2.31%
"June 6, 1979",-4.53%
"June 5, 1979",-4.53%
"June 4, 1979",-4.85%
"June 1, 1979",-6.35%
"May 31, 1979",-5.74%
"May 30, 1979",-5.41%
"May 29, 1979",-5.36%
"May 25, 1979",-7.10%
"May 24, 1979",-8.31%
"May 23, 1979",-7.17%
"May 22, 1979",-6.89%
"May 21, 1979",-6.58%
"May 18, 1979",-5.31%
"May 17, 1979",-4.70%
"May 16, 1979",-5.97%
"May 15, 1979",-6.23%
"May 14, 1979",-6.85%
"May 11, 1979",-5.02%
"May 10, 1979",-5.64%
"May 9, 1979",-0.96%
"May 8, 1979",-2.89%
"May 7, 1979",-2.57%
"May 4, 1979",3.69%
"May 3, 1979",5.07%
"May 2, 1979",6.48%
"May 1, 1979",6.78%
"April 30, 1979",6.44%
"April 27, 1979",3.59%
"April 26, 1979",7.02%
"April 25, 1979",6.58%
"April 24, 1979",6.91%
"April 23, 1979",5.60%
"April 20, 1979",6.69%
"April 19, 1979",4.26%
"April 18, 1979",5.61%
"April 17, 1979",5.28%
"April 16, 1979",4.95%
"April 12, 1979",7.72%
"April 11, 1979",7.04%
"April 10, 1979",7.04%
"April 9, 1979",4.36%
"April 6, 1979",7.61%
"April 5, 1979",4.12%
"April 4, 1979",4.20%
"April 3, 1979",3.50%
"April 2, 1979",2.45%
"March 30, 1979",3.87%
"March 29, 1979",5.28%
"March 28, 1979",6.34%
"March 27, 1979",6.62%
"March 26, 1979",2.40%
"March 23, 1979",4.82%
"March 22, 1979",2.71%
"March 21, 1979",1.70%
"March 20, 1979",1.02%
"March 19, 1979",3.74%
"March 16, 1979",3.06%
"March 15, 1979",2.37%
"March 14, 1979",2.72%
"March 13, 1979",1.34%
"March 12, 1979",0.68%
"March 9, 1979",1.02%
"March 8, 1979",0.34%
"March 7, 1979",-2.02%
"March 6, 1979",-4.30%
"March 5, 1979",-4.90%
"March 2, 1979",-8.33%
"March 1, 1979",-8.57%
"Feb. 28, 1979",-8.68%
"Feb. 27, 1979",-7.72%
"Feb. 26, 1979",-6.11%
"Feb. 23, 1979",-6.75%
"Feb. 22, 1979",-4.22%
"Feb. 21, 1979",-5.14%
"Feb. 20, 1979",-4.82%
"Feb. 16, 1979",-4.24%
"Feb. 15, 1979",-5.74%
"Feb. 14, 1979",-5.77%
"Feb. 13, 1979",-4.80%
"Feb. 12, 1979",-5.13%
"Feb. 9, 1979",-7.52%
"Feb. 8, 1979",-8.33%
"Feb. 7, 1979",-9.76%
"Feb. 6, 1979",-7.93%
"Feb. 5, 1979",-6.70%
"Feb. 2, 1979",-0.64%
"Feb. 1, 1979",1.29%
"Jan. 31, 1979",1.61%
"Jan. 30, 1979",1.61%
"Jan. 29, 1979",0.00%
"Jan. 26, 1979",-0.96%
"Jan. 25, 1979",0.66%
"Jan. 24, 1979",0.00%
"Jan. 23, 1979",2.30%
"Jan. 22, 1979",1.32%
"Jan. 19, 1979",5.42%
"Jan. 18, 1979",3.72%
"Jan. 17, 1979",-0.99%
"Jan. 16, 1979",0.99%
"Jan. 15, 1979",3.29%
"Jan. 12, 1979",1.63%
"Jan. 11, 1979",-0.32%
"Jan. 10, 1979",-0.32%
"Jan. 9, 1979",2.57%
"Jan. 8, 1979",4.18%
"Jan. 5, 1979",6.49%
"Jan. 4, 1979",6.51%
"Jan. 3, 1979",3.56%
"Jan. 2, 1979",1.62%
"Dec. 29, 1978",4.71%
"Dec. 28, 1978",2.98%
"Dec. 27, 1978",3.33%
"Dec. 26, 1978",3.29%
"Dec. 22, 1978",0.33%
"Dec. 21, 1978",2.00%
"Dec. 20, 1978",1.70%
"Dec. 19, 1978",1.72%
"Dec. 18, 1978",2.07%
"Dec. 15, 1978",5.56%
"Dec. 14, 1978",4.10%
"Dec. 13, 1978",0.66%
"Dec. 12, 1978",-0.65%
"Dec. 11, 1978",0.65%
"Dec. 8, 1978",0.65%
"Dec. 7, 1978",3.98%
"Dec. 6, 1978",3.24%
"Dec. 5, 1978",-0.64%
"Dec. 4, 1978",-0.97%
"Dec. 1, 1978",-3.74%
"Nov. 30, 1978",0.66%
"Nov. 29, 1978",-1.00%
"Nov. 28, 1978",0.67%
"Nov. 27, 1978",0.00%
"Nov. 24, 1978",-6.75%
"Nov. 22, 1978",-9.55%
"Nov. 21, 1978",-10.45%
"Nov. 20, 1978",-11.94%
"Nov. 17, 1978",-15.94%
"Nov. 16, 1978",-16.67%
"Nov. 15, 1978",-19.33%
"Nov. 14, 1978",-17.93%
"Nov. 13, 1978",-15.41%
"Nov. 10, 1978",-13.69%
"Nov. 9, 1978",-12.61%
"Nov. 8, 1978",-11.71%
"Nov. 7, 1978",-13.71%
"Nov. 6, 1978",-11.71%
"Nov. 3, 1978",-11.18%
"Nov. 2, 1978",-10.86%
"Nov. 1, 1978",-7.76%
"Oct. 31, 1978",-13.22%
"Oct. 30, 1978",-12.65%
"Oct. 27, 1978",-12.79%
"Oct. 26, 1978",-14.33%
"Oct. 25, 1978",-9.17%
"Oct. 24, 1978",-6.86%
"Oct. 23, 1978",-6.00%
"Oct. 20, 1978",-2.62%
"Oct. 19, 1978",-0.87%
"Oct. 18, 1978",-5.98%
"Oct. 17, 1978",-6.25%
"Oct. 16, 1978",-5.43%
"Oct. 13, 1978",-6.30%
"Oct. 12, 1978",-8.16%
"Oct. 11, 1978",-7.43%
"Oct. 10, 1978",-9.37%
"Oct. 9, 1978",-9.62%
"Oct. 6, 1978",-11.39%
"Oct. 5, 1978",-11.25%
"Oct. 4, 1978",-11.25%
"Oct. 3, 1978",-10.74%
"Oct. 2, 1978",-10.49%
"Sept. 29, 1978",-9.85%
"Sept. 28, 1978",-12.50%
"Sept. 27, 1978",-13.57%
"Sept. 26, 1978",-12.31%
"Sept. 25, 1978",-12.31%
"Sept. 22, 1978",-11.39%
"Sept. 21, 1978",-11.11%
"Sept. 20, 1978",-15.48%
"Sept. 19, 1978",-14.99%
"Sept. 15, 1978",-8.69%
"Sept. 14, 1978",-6.70%
"Sept. 13, 1978",-5.93%
"Sept. 12, 1978",-3.21%
"Sept. 11, 1978",-3.70%
"Sept. 8, 1978",-3.42%
"Sept. 7, 1978",-1.74%
"Sept. 6, 1978",-2.47%
"Sept. 5, 1978",-3.46%
"Sept. 1, 1978",3.44%
"Aug. 31, 1978",4.08%
"Aug. 30, 1978",4.66%
"Aug. 29, 1978",5.75%
"Aug. 28, 1978",7.40%
"Aug. 25, 1978",10.56%
"Aug. 24, 1978",10.89%
"Aug. 23, 1978",10.59%
"Aug. 22, 1978",10.03%
"Aug. 21, 1978",10.31%
"Aug. 18, 1978",13.06%
"Aug. 17, 1978",9.73%
"Aug. 16, 1978",10.54%
"Aug. 15, 1978",8.92%
"Aug. 14, 1978",8.92%
"Aug. 11, 1978",17.73%
"Aug. 10, 1978",18.82%
"Aug. 9, 1978",23.88%
"Aug. 8, 1978",22.09%
"Aug. 7, 1978",20.00%
"Aug. 4, 1978",20.54%
"Aug. 3, 1978",19.65%
"Aug. 2, 1978",18.58%
"Aug. 1, 1978",11.50%
"July 31, 1978",8.55%
"July 28, 1978",6.11%
"July 27, 1978",5.82%
"July 26, 1978",7.62%
"July 25, 1978",5.26%
"July 24, 1978",4.68%
"July 21, 1978",5.90%
"July 20, 1978",5.54%
"July 19, 1978",4.88%
"July 18, 1978",1.69%
"July 17, 1978",4.52%
"July 14, 1978",1.09%
"July 13, 1978",-4.40%
"July 12, 1978",-6.01%
"July 11, 1978",-5.75%
"July 10, 1978",-6.85%
"July 7, 1978",-9.95%
"July 6, 1978",-10.24%
"July 5, 1978",-8.77%
"July 3, 1978",-4.82%
"June 30, 1978",-0.88%
"June 29, 1978",-0.58%
"June 28, 1978",0.00%
"June 27, 1978",0.00%
"June 26, 1978",-0.87%
"June 23, 1978",-2.56%
"June 22, 1978",-3.40%
"June 21, 1978",-2.59%
"June 20, 1978",-1.44%
"June 19, 1978",0.00%
"June 16, 1978",-4.58%
"June 15, 1978",-1.09%
"June 14, 1978",0.55%
"June 13, 1978",0.00%
"June 12, 1978",0.55%
"June 9, 1978",6.11%
"June 8, 1978",8.85%
"June 7, 1978",9.09%
"June 6, 1978",8.80%
"June 5, 1978",7.04%
"June 2, 1978",7.95%
"June 1, 1978",4.88%
"May 31, 1978",7.43%
"May 30, 1978",5.88%
"May 26, 1978",6.50%
"May 25, 1978",7.43%
"May 24, 1978",9.15%
"May 23, 1978",10.03%
"May 22, 1978",10.66%
"May 19, 1978",9.78%
"May 18, 1978",10.06%
"May 17, 1978",11.42%
"May 16, 1978",20.45%
"May 15, 1978",18.83%
"May 12, 1978",24.66%
"May 11, 1978",22.03%
"May 10, 1978",20.61%
"May 9, 1978",17.81%
"May 8, 1978",16.10%
"May 5, 1978",18.40%
"May 4, 1978",15.04%
"May 3, 1978",12.67%
"May 2, 1978",14.74%
"May 1, 1978",15.09%
"April 28, 1978",12.16%
"April 27, 1978",11.42%
"April 26, 1978",12.16%
"April 25, 1978",12.16%
"April 24, 1978",10.07%
"April 21, 1978",10.76%
"April 20, 1978",10.62%
"April 19, 1978",10.07%
"April 18, 1978",10.42%
"April 17, 1978",12.50%
"April 14, 1978",5.48%
"April 13, 1978",1.37%
"April 12, 1978",0.34%
"April 11, 1978",1.37%
"April 10, 1978",1.72%
"April 7, 1978",4.66%
"April 6, 1978",3.96%
"April 5, 1978",2.86%
"April 4, 1978",2.14%
"April 3, 1978",1.43%
"March 31, 1978",5.17%
"March 30, 1978",5.90%
"March 29, 1978",6.65%
"March 28, 1978",6.27%
"March 27, 1978",6.25%
"March 23, 1978",5.88%
"March 22, 1978",5.90%
"March 21, 1978",7.06%
"March 20, 1978",7.36%
"March 17, 1978",5.88%
"March 16, 1978",5.44%
"March 15, 1978",5.44%
"March 14, 1978",4.66%
"March 13, 1978",3.19%
"March 10, 1978",2.83%
"March 9, 1978",3.22%
"March 8, 1978",1.06%
"March 7, 1978",-1.07%
"March 6, 1978",0.72%
"March 3, 1978",0.72%
"March 2, 1978",-0.36%
"March 1, 1978",-2.17%
"Feb. 28, 1978",3.43%
"Feb. 27, 1978",3.82%
"Feb. 24, 1978",5.37%
"Feb. 23, 1978",4.61%
"Feb. 22, 1978",3.83%
"Feb. 21, 1978",3.07%
"Feb. 17, 1978",1.87%
"Feb. 16, 1978",3.76%
"Feb. 15, 1978",4.55%
"Feb. 14, 1978",5.68%
"Feb. 13, 1978",6.82%
"Feb. 10, 1978",5.60%
"Feb. 9, 1978",4.48%
"Feb. 8, 1978",2.17%
"Feb. 7, 1978",1.81%
"Feb. 6, 1978",-0.36%
"Feb. 3, 1978",-2.46%
"Feb. 2, 1978",-2.44%
"Feb. 1, 1978",-3.48%
"Jan. 31, 1978",-5.23%
"Jan. 30, 1978",-4.53%
"Jan. 27, 1978",-8.39%
"Jan. 26, 1978",-8.74%
"Jan. 25, 1978",-9.09%
"Jan. 24, 1978",-8.74%
"Jan. 23, 1978",-9.09%
"Jan. 20, 1978",-9.37%
"Jan. 19, 1978",-8.30%
"Jan. 18, 1978",-8.90%
"Jan. 17, 1978",-8.56%
"Jan. 16, 1978",-8.90%
"Jan. 13, 1978",-10.81%
"Jan. 12, 1978",-10.13%
"Jan. 11, 1978",-10.21%
"Jan. 10, 1978",-8.84%
"Jan. 9, 1978",-8.84%
"Jan. 6, 1978",-3.15%
"Jan. 5, 1978",-3.41%
"Jan. 4, 1978",-1.39%
"Jan. 3, 1978",-0.70%
"Dec. 30, 1977",-4.33%
"Dec. 29, 1977",-4.71%
"Dec. 28, 1977",-7.21%
"Dec. 27, 1977",-6.23%
"Dec. 23, 1977",-5.30%
"Dec. 22, 1977",-4.38%
"Dec. 21, 1977",-3.05%
"Dec. 20, 1977",-1.37%
"Dec. 19, 1977",-1.03%
"Dec. 16, 1977",-0.68%
"Dec. 15, 1977",-1.01%
"Dec. 14, 1977",0.34%
"Dec. 13, 1977",-2.31%
"Dec. 12, 1977",-2.31%
"Dec. 9, 1977",2.44%
"Dec. 8, 1977",-0.35%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",2.51%
"Dec. 5, 1977",5.02%
"Dec. 2, 1977",5.90%
"Dec. 1, 1977",8.33%
"Nov. 30, 1977",7.53%
"Nov. 29, 1977",6.46%
"Nov. 28, 1977",9.32%
"Nov. 25, 1977",13.38%
"Nov. 23, 1977",11.03%
"Nov. 22, 1977",9.20%
"Nov. 21, 1977",8.46%
"Nov. 18, 1977",6.96%
"Nov. 17, 1977",4.68%
"Nov. 16, 1977",9.70%
"Nov. 15, 1977",11.57%
"Nov. 14, 1977",9.70%
"Nov. 11, 1977",9.38%
"Nov. 10, 1977",6.09%
"Nov. 9, 1977",2.13%
"Nov. 8, 1977",2.13%
"Nov. 7, 1977",1.07%
"Nov. 4, 1977",0.72%
"Nov. 3, 1977",-2.49%
"Nov. 2, 1977",-3.56%
"Nov. 1, 1977",-1.78%
"Oct. 31, 1977",-1.07%
"Oct. 28, 1977",1.45%
"Oct. 27, 1977",-0.36%
"Oct. 26, 1977",-3.19%
"Oct. 25, 1977",-4.61%
"Oct. 24, 1977",-3.90%
"Oct. 21, 1977",-3.55%
"Oct. 20, 1977",-3.52%
"Oct. 19, 1977",-3.53%
"Oct. 18, 1977",-5.86%
"Oct. 17, 1977",-4.14%
"Oct. 14, 1977",-5.96%
"Oct. 13, 1977",-5.59%
"Oct. 12, 1977",-5.56%
"Oct. 11, 1977",-5.14%
"Oct. 10, 1977",-4.45%
"Oct. 7, 1977",-6.33%
"Oct. 6, 1977",-6.67%
"Oct. 5, 1977",-7.64%
"Oct. 4, 1977",-7.97%
"Oct. 3, 1977",-6.64%
