date,one_year_return
"Dec. 26, 1980",27.52%
"Dec. 24, 1980",33.01%
"Dec. 23, 1980",31.25%
"Dec. 22, 1980",35.10%
"Dec. 19, 1980",33.97%
"Dec. 18, 1980",37.25%
"Dec. 17, 1980",34.60%
"Dec. 16, 1980",27.31%
"Dec. 15, 1980",23.15%
"Dec. 12, 1980",21.10%
"Dec. 11, 1980",19.44%
"Dec. 10, 1980",22.79%
"Dec. 9, 1980",26.85%
"Dec. 8, 1980",28.24%
"Dec. 5, 1980",31.80%
"Dec. 4, 1980",37.21%
"Dec. 3, 1980",40.18%
"Dec. 2, 1980",37.22%
"Dec. 1, 1980",37.22%
"Nov. 28, 1980",28.88%
"Nov. 26, 1980",22.03%
"Nov. 25, 1980",18.10%
"Nov. 24, 1980",21.12%
"Nov. 21, 1980",27.11%
"Nov. 20, 1980",30.04%
"Nov. 19, 1980",23.68%
"Nov. 18, 1980",30.56%
"Nov. 17, 1980",26.39%
"Nov. 14, 1980",29.61%
"Nov. 13, 1980",27.94%
"Nov. 12, 1980",23.67%
"Nov. 11, 1980",27.27%
"Nov. 10, 1980",25.25%
"Nov. 7, 1980",32.45%
"Nov. 6, 1980",29.69%
"Nov. 5, 1980",35.26%
"Nov. 3, 1980",30.05%
"Oct. 31, 1980",29.17%
"Oct. 30, 1980",24.37%
"Oct. 29, 1980",31.94%
"Oct. 28, 1980",31.58%
"Oct. 27, 1980",31.05%
"Oct. 24, 1980",34.57%
"Oct. 23, 1980",32.80%
"Oct. 22, 1980",36.65%
"Oct. 21, 1980",29.65%
"Oct. 20, 1980",31.16%
"Oct. 17, 1980",22.60%
"Oct. 16, 1980",24.88%
"Oct. 15, 1980",27.45%
"Oct. 14, 1980",27.00%
"Oct. 13, 1980",34.50%
"Oct. 10, 1980",38.10%
"Oct. 9, 1980",31.12%
"Oct. 8, 1980",23.15%
"Oct. 7, 1980",15.64%
"Oct. 6, 1980",16.59%
"Oct. 3, 1980",14.42%
"Oct. 2, 1980",13.40%
"Oct. 1, 1980",14.42%
"Sept. 30, 1980",10.14%
"Sept. 29, 1980",8.21%
"Sept. 26, 1980",7.08%
"Sept. 25, 1980",10.90%
"Sept. 24, 1980",14.83%
"Sept. 23, 1980",6.48%
"Sept. 22, 1980",6.02%
"Sept. 19, 1980",14.43%
"Sept. 18, 1980",18.18%
"Sept. 17, 1980",17.00%
"Sept. 16, 1980",15.27%
"Sept. 15, 1980",13.79%
"Sept. 12, 1980",13.00%
"Sept. 11, 1980",12.56%
"Sept. 10, 1980",9.36%
"Sept. 9, 1980",9.95%
"Sept. 8, 1980",8.96%
"Sept. 5, 1980",17.37%
"Sept. 4, 1980",16.41%
"Sept. 3, 1980",14.78%
"Sept. 2, 1980",11.33%
"Aug. 29, 1980",10.00%
"Aug. 28, 1980",8.50%
"Aug. 27, 1980",9.41%
"Aug. 26, 1980",12.50%
"Aug. 25, 1980",13.00%
"Aug. 22, 1980",11.71%
"Aug. 21, 1980",11.94%
"Aug. 20, 1980",13.71%
"Aug. 19, 1980",18.09%
"Aug. 18, 1980",13.83%
"Aug. 15, 1980",13.02%
"Aug. 14, 1980",10.94%
"Aug. 13, 1980",9.90%
"Aug. 12, 1980",12.77%
"Aug. 11, 1980",13.83%
"Aug. 8, 1980",14.67%
"Aug. 7, 1980",12.77%
"Aug. 6, 1980",13.44%
"Aug. 5, 1980",10.16%
"Aug. 4, 1980",8.56%
"Aug. 1, 1980",11.64%
"July 31, 1980",9.38%
"July 30, 1980",8.72%
"July 29, 1980",11.28%
"July 28, 1980",10.77%
"July 25, 1980",12.76%
"July 24, 1980",14.87%
"July 23, 1980",16.15%
"July 22, 1980",15.98%
"July 21, 1980",15.46%
"July 18, 1980",16.84%
"July 17, 1980",18.75%
"July 16, 1980",12.18%
"July 15, 1980",13.40%
"July 14, 1980",13.92%
"July 11, 1980",15.87%
"July 10, 1980",10.15%
"July 9, 1980",8.42%
"July 8, 1980",12.89%
"July 7, 1980",15.46%
"July 3, 1980",21.20%
"July 2, 1980",21.67%
"July 1, 1980",21.91%
"June 30, 1980",20.22%
"June 27, 1980",13.68%
"June 26, 1980",15.87%
"June 25, 1980",17.19%
"June 24, 1980",30.59%
"June 23, 1980",28.24%
"June 20, 1980",26.32%
"June 19, 1980",26.90%
"June 18, 1980",28.49%
"June 17, 1980",27.01%
"June 16, 1980",25.86%
"June 13, 1980",29.59%
"June 12, 1980",27.06%
"June 11, 1980",25.58%
"June 10, 1980",26.32%
"June 9, 1980",27.49%
"June 6, 1980",24.70%
"June 5, 1980",30.82%
"June 4, 1980",33.97%
"June 3, 1980",35.90%
"June 2, 1980",35.90%
"May 30, 1980",35.03%
"May 29, 1980",28.48%
"May 28, 1980",28.66%
"May 27, 1980",28.03%
"May 23, 1980",27.56%
"May 22, 1980",25.32%
"May 21, 1980",24.53%
"May 20, 1980",14.56%
"May 19, 1980",15.82%
"May 16, 1980",24.34%
"May 15, 1980",21.05%
"May 14, 1980",21.33%
"May 13, 1980",20.53%
"May 12, 1980",15.89%
"May 9, 1980",12.34%
"May 8, 1980",16.99%
"May 7, 1980",19.74%
"May 6, 1980",15.09%
"May 5, 1980",15.72%
"May 2, 1980",15.09%
"May 1, 1980",15.72%
"April 30, 1980",11.18%
"April 29, 1980",8.82%
"April 28, 1980",6.47%
"April 25, 1980",8.57%
"April 24, 1980",11.63%
"April 23, 1980",10.53%
"April 22, 1980",7.65%
"April 21, 1980",-2.94%
"April 18, 1980",-2.31%
"April 17, 1980",2.98%
"April 16, 1980",5.52%
"April 15, 1980",5.39%
"April 14, 1980",5.39%
"April 11, 1980",7.65%
"April 10, 1980",5.75%
"April 9, 1980",8.14%
"April 8, 1980",4.62%
"April 7, 1980",3.47%
"April 3, 1980",8.88%
"April 2, 1980",9.94%
"April 1, 1980",6.36%
"March 31, 1980",5.20%
"March 28, 1980",8.38%
"March 27, 1980",4.12%
"March 26, 1980",11.04%
"March 25, 1980",9.58%
"March 24, 1980",10.18%
"March 21, 1980",16.27%
"March 20, 1980",16.07%
"March 19, 1980",18.45%
"March 18, 1980",21.56%
"March 17, 1980",12.57%
"March 14, 1980",31.01%
"March 13, 1980",33.97%
"March 12, 1980",34.84%
"March 11, 1980",37.42%
"March 10, 1980",34.19%
"March 7, 1980",40.26%
"March 6, 1980",45.70%
"March 5, 1980",45.75%
"March 4, 1980",54.30%
"March 3, 1980",57.62%
"Feb. 29, 1980",67.13%
"Feb. 28, 1980",65.73%
"Feb. 27, 1980",65.73%
"Feb. 26, 1980",58.55%
"Feb. 25, 1980",59.21%
"Feb. 22, 1980",61.04%
"Feb. 21, 1980",56.96%
"Feb. 20, 1980",57.59%
"Feb. 19, 1980",51.27%
"Feb. 15, 1980",49.02%
"Feb. 14, 1980",53.64%
"Feb. 13, 1980",61.07%
"Feb. 12, 1980",60.39%
"Feb. 11, 1980",58.44%
"Feb. 8, 1980",71.72%
"Feb. 7, 1980",74.29%
"Feb. 6, 1980",66.90%
"Feb. 5, 1980",65.22%
"Feb. 4, 1980",59.15%
"Feb. 1, 1980",61.81%
"Jan. 31, 1980",60.56%
"Jan. 30, 1980",58.39%
"Jan. 29, 1980",46.67%
"Jan. 28, 1980",50.34%
"Jan. 25, 1980",42.76%
"Jan. 24, 1980",46.31%
"Jan. 23, 1980",43.71%
"Jan. 22, 1980",47.92%
"Jan. 21, 1980",50.69%
"Jan. 18, 1980",41.38%
"Jan. 17, 1980",44.44%
"Jan. 16, 1980",39.73%
"Jan. 15, 1980",35.14%
"Jan. 14, 1980",41.67%
"Jan. 11, 1980",43.45%
"Jan. 10, 1980",47.14%
"Jan. 9, 1980",41.96%
"Jan. 8, 1980",45.07%
"Jan. 7, 1980",41.55%
"Jan. 4, 1980",52.17%
"Jan. 3, 1980",52.21%
"Jan. 2, 1980",55.30%
"Dec. 31, 1979",72.22%
"Dec. 28, 1979",72.09%
"Dec. 27, 1979",65.91%
"Dec. 26, 1979",60.29%
"Dec. 24, 1979",54.89%
"Dec. 21, 1979",61.24%
"Dec. 20, 1979",72.36%
"Dec. 19, 1979",71.31%
"Dec. 18, 1979",67.21%
"Dec. 17, 1979",71.54%
"Dec. 14, 1979",74.19%
"Dec. 13, 1979",76.61%
"Dec. 12, 1979",77.24%
"Dec. 11, 1979",74.19%
"Dec. 10, 1979",70.63%
"Dec. 7, 1979",71.43%
"Dec. 6, 1979",70.87%
"Dec. 5, 1979",75.00%
"Dec. 4, 1979",67.97%
"Dec. 3, 1979",68.46%
"Nov. 30, 1979",79.84%
"Nov. 29, 1979",84.55%
"Nov. 28, 1979",82.68%
"Nov. 27, 1979",68.15%
"Nov. 26, 1979",73.53%
"Nov. 23, 1979",79.84%
"Nov. 21, 1979",74.42%
"Nov. 20, 1979",72.87%
"Nov. 19, 1979",80.95%
"Nov. 16, 1979",72.80%
"Nov. 15, 1979",69.35%
"Nov. 14, 1979",66.13%
"Nov. 13, 1979",59.38%
"Nov. 12, 1979",59.23%
"Nov. 9, 1979",51.14%
"Nov. 8, 1979",50.00%
"Nov. 7, 1979",46.88%
"Nov. 6, 1979",48.84%
"Nov. 5, 1979",46.15%
"Nov. 2, 1979",48.46%
"Nov. 1, 1979",49.23%
"Oct. 31, 1979",53.60%
"Oct. 30, 1979",55.12%
"Oct. 29, 1979",49.22%
"Oct. 26, 1979",43.94%
"Oct. 25, 1979",38.81%
"Oct. 24, 1979",39.26%
"Oct. 23, 1979",40.00%
"Oct. 22, 1979",30.82%
"Oct. 19, 1979",31.79%
"Oct. 18, 1979",36.42%
"Oct. 17, 1979",34.19%
"Oct. 16, 1979",30.57%
"Oct. 15, 1979",26.71%
"Oct. 12, 1979",25.79%
"Oct. 11, 1979",26.09%
"Oct. 10, 1979",19.62%
"Oct. 9, 1979",25.64%
"Oct. 8, 1979",36.24%
"Oct. 5, 1979",37.01%
"Oct. 4, 1979",31.85%
"Oct. 3, 1979",30.82%
"Oct. 2, 1979",30.62%
"Oct. 1, 1979",30.82%
"Sept. 28, 1979",31.01%
"Sept. 27, 1979",33.33%
"Sept. 26, 1979",34.18%
"Sept. 25, 1979",32.70%
"Sept. 24, 1979",29.81%
"Sept. 21, 1979",34.16%
"Sept. 20, 1979",35.19%
"Sept. 19, 1979",22.56%
"Sept. 18, 1979",20.00%
"Sept. 17, 1979",21.95%
"Sept. 14, 1979",23.03%
"Sept. 13, 1979",20.00%
"Sept. 12, 1979",21.21%
"Sept. 11, 1979",22.84%
"Sept. 10, 1979",25.31%
"Sept. 7, 1979",23.31%
"Sept. 6, 1979",16.36%
"Sept. 5, 1979",13.77%
"Sept. 4, 1979",15.38%
"Aug. 31, 1979",23.03%
"Aug. 30, 1979",21.21%
"Aug. 29, 1979",23.46%
"Aug. 28, 1979",21.95%
"Aug. 27, 1979",19.53%
"Aug. 24, 1979",14.94%
"Aug. 23, 1979",15.52%
"Aug. 22, 1979",16.48%
"Aug. 21, 1979",13.56%
"Aug. 20, 1979",10.67%
"Aug. 17, 1979",7.43%
"Aug. 16, 1979",8.67%
"Aug. 15, 1979",13.61%
"Aug. 14, 1979",12.28%
"Aug. 13, 1979",12.94%
"Aug. 10, 1979",10.59%
"Aug. 9, 1979",7.60%
"Aug. 8, 1979",5.75%
"Aug. 7, 1979",9.30%
"Aug. 6, 1979",9.41%
"Aug. 3, 1979",8.09%
"Aug. 2, 1979",9.25%
"Aug. 1, 1979",9.25%
"July 31, 1979",15.66%
"July 30, 1979",20.37%
"July 27, 1979",18.18%
"July 26, 1979",18.29%
"July 25, 1979",17.37%
"July 24, 1979",16.07%
"July 23, 1979",14.29%
"July 20, 1979",14.79%
"July 19, 1979",13.45%
"July 18, 1979",16.67%
"July 17, 1979",10.98%
"July 16, 1979",13.22%
"July 13, 1979",12.79%
"July 12, 1979",9.20%
"July 11, 1979",9.25%
"July 10, 1979",16.57%
"July 9, 1979",20.24%
"July 6, 1979",16.87%
"July 5, 1979",10.98%
"July 3, 1979",3.95%
"July 2, 1979",0.00%
"June 29, 1979",-2.73%
"June 28, 1979",5.49%
"June 27, 1979",7.95%
"June 26, 1979",8.00%
"June 25, 1979",9.71%
"June 22, 1979",-3.95%
"June 21, 1979",-7.14%
"June 20, 1979",-7.57%
"June 19, 1979",-9.04%
"June 18, 1979",-8.99%
"June 15, 1979",-10.77%
"June 14, 1979",-14.29%
"June 13, 1979",-12.44%
"June 12, 1979",-10.53%
"June 11, 1979",-9.47%
"June 8, 1979",-12.76%
"June 7, 1979",-12.76%
"June 6, 1979",-16.16%
"June 5, 1979",-18.88%
"June 4, 1979",-20.41%
"June 1, 1979",-21.61%
"May 31, 1979",-21.72%
"May 30, 1979",-21.11%
"May 29, 1979",-19.80%
"May 25, 1979",-21.50%
"May 24, 1979",-21.89%
"May 23, 1979",-22.39%
"May 22, 1979",-23.67%
"May 21, 1979",-21.29%
"May 18, 1979",-22.17%
"May 17, 1979",-25.48%
"May 16, 1979",-26.92%
"May 15, 1979",-25.49%
"May 14, 1979",-25.37%
"May 11, 1979",-22.96%
"May 10, 1979",-22.96%
"May 9, 1979",-22.22%
"May 8, 1979",-23.12%
"May 7, 1979",-23.23%
"May 4, 1979",-17.19%
"May 3, 1979",-16.15%
"May 2, 1979",-18.46%
"May 1, 1979",-18.46%
"April 30, 1979",-12.37%
"April 27, 1979",-10.99%
"April 26, 1979",-11.34%
"April 25, 1979",-7.89%
"April 24, 1979",-7.53%
"April 23, 1979",-6.04%
"April 20, 1979",-7.61%
"April 19, 1979",-7.07%
"April 18, 1979",-6.49%
"April 17, 1979",-9.19%
"April 16, 1979",-7.91%
"April 12, 1979",-2.91%
"April 11, 1979",-1.16%
"April 10, 1979",-0.57%
"April 9, 1979",-1.71%
"April 6, 1979",1.76%
"April 5, 1979",3.57%
"April 4, 1979",2.99%
"April 3, 1979",1.81%
"April 2, 1979",1.79%
"March 30, 1979",1.76%
"March 29, 1979",-1.79%
"March 28, 1979",-2.34%
"March 27, 1979",-1.73%
"March 26, 1979",-7.39%
"March 23, 1979",-5.11%
"March 22, 1979",-7.22%
"March 21, 1979",-6.74%
"March 20, 1979",-7.69%
"March 19, 1979",-8.20%
"March 16, 1979",-10.22%
"March 15, 1979",-13.37%
"March 14, 1979",-16.40%
"March 13, 1979",-14.29%
"March 12, 1979",-13.89%
"March 9, 1979",-12.92%
"March 8, 1979",-12.92%
"March 7, 1979",-11.49%
"March 6, 1979",-14.20%
"March 5, 1979",-16.85%
"March 2, 1979",-17.49%
"March 1, 1979",-18.23%
"Feb. 28, 1979",-19.66%
"Feb. 27, 1979",-20.11%
"Feb. 26, 1979",-16.02%
"Feb. 23, 1979",-15.08%
"Feb. 22, 1979",-12.99%
"Feb. 21, 1979",-8.67%
"Feb. 20, 1979",-8.14%
"Feb. 16, 1979",-7.60%
"Feb. 15, 1979",-11.56%
"Feb. 14, 1979",-12.72%
"Feb. 13, 1979",-15.82%
"Feb. 12, 1979",-13.97%
"Feb. 9, 1979",-13.97%
"Feb. 8, 1979",-21.20%
"Feb. 7, 1979",-22.65%
"Feb. 6, 1979",-19.32%
"Feb. 5, 1979",-21.14%
"Feb. 2, 1979",-18.86%
"Feb. 1, 1979",-16.76%
"Jan. 31, 1979",-15.98%
"Jan. 30, 1979",-12.35%
"Jan. 29, 1979",-11.76%
"Jan. 26, 1979",-12.35%
"Jan. 25, 1979",-10.59%
"Jan. 24, 1979",-10.78%
"Jan. 23, 1979",-9.04%
"Jan. 22, 1979",-13.25%
"Jan. 19, 1979",-13.77%
"Jan. 18, 1979",-14.20%
"Jan. 17, 1979",-14.79%
"Jan. 16, 1979",-8.75%
"Jan. 15, 1979",-7.50%
"Jan. 12, 1979",-13.77%
"Jan. 11, 1979",-13.69%
"Jan. 10, 1979",-17.65%
"Jan. 9, 1979",-16.86%
"Jan. 8, 1979",-18.39%
"Jan. 5, 1979",-20.22%
"Jan. 4, 1979",-24.18%
"Jan. 3, 1979",-26.49%
"Jan. 2, 1979",-29.03%
"Dec. 29, 1978",-33.33%
"Dec. 28, 1978",-31.38%
"Dec. 27, 1978",-30.89%
"Dec. 26, 1978",-28.04%
"Dec. 22, 1978",-28.49%
"Dec. 21, 1978",-28.73%
"Dec. 20, 1978",-30.11%
"Dec. 19, 1978",-30.29%
"Dec. 18, 1978",-29.89%
"Dec. 15, 1978",-30.90%
"Dec. 14, 1978",-31.49%
"Dec. 13, 1978",-32.61%
"Dec. 12, 1978",-33.51%
"Dec. 11, 1978",-32.97%
"Dec. 8, 1978",-31.89%
"Dec. 7, 1978",-31.89%
"Dec. 6, 1978",-33.85%
"Dec. 5, 1978",-36.41%
"Dec. 4, 1978",-35.68%
"Dec. 1, 1978",-34.01%
"Nov. 30, 1978",-36.73%
"Nov. 29, 1978",-37.24%
"Nov. 28, 1978",-35.53%
"Nov. 27, 1978",-33.17%
"Nov. 24, 1978",-32.67%
"Nov. 22, 1978",-35.82%
"Nov. 21, 1978",-35.18%
"Nov. 20, 1978",-35.18%
"Nov. 17, 1978",-36.68%
"Nov. 16, 1978",-38.42%
"Nov. 15, 1978",-38.92%
"Nov. 14, 1978",-38.61%
"Nov. 13, 1978",-36.95%
"Nov. 10, 1978",-35.64%
"Nov. 9, 1978",-31.77%
"Nov. 8, 1978",-32.63%
"Nov. 7, 1978",-32.28%
"Nov. 6, 1978",-31.38%
"Nov. 3, 1978",-29.35%
"Nov. 2, 1978",-29.35%
"Nov. 1, 1978",-30.48%
"Oct. 31, 1978",-34.21%
"Oct. 30, 1978",-34.20%
"Oct. 27, 1978",-33.33%
"Oct. 26, 1978",-29.41%
"Oct. 25, 1978",-26.78%
"Oct. 24, 1978",-26.63%
"Oct. 23, 1978",-28.57%
"Oct. 20, 1978",-22.75%
"Oct. 19, 1978",-17.93%
"Oct. 18, 1978",-17.49%
"Oct. 17, 1978",-15.30%
"Oct. 16, 1978",-14.67%
"Oct. 13, 1978",-12.50%
"Oct. 12, 1978",-16.32%
"Oct. 11, 1978",-17.44%
"Oct. 10, 1978",-22.17%
"Oct. 9, 1978",-23.15%
"Oct. 6, 1978",-26.96%
"Oct. 5, 1978",-24.88%
"Oct. 4, 1978",-23.04%
"Oct. 3, 1978",-22.06%
"Oct. 2, 1978",-20.40%
"Sept. 29, 1978",-19.70%
"Sept. 28, 1978",-19.39%
"Sept. 27, 1978",-18.88%
"Sept. 26, 1978",-18.56%
"Sept. 25, 1978",-17.62%
"Sept. 22, 1978",-16.58%
"Sept. 21, 1978",-17.01%
"Sept. 20, 1978",-15.62%
"Sept. 19, 1978",-15.03%
"Sept. 18, 1978",-15.82%
"Sept. 15, 1978",-15.03%
"Sept. 14, 1978",-13.16%
"Sept. 13, 1978",-11.76%
"Sept. 12, 1978",-10.33%
"Sept. 11, 1978",-13.83%
"Sept. 8, 1978",-16.06%
"Sept. 7, 1978",-17.68%
"Sept. 6, 1978",-17.09%
"Sept. 5, 1978",-16.08%
"Sept. 1, 1978",-15.92%
"Aug. 31, 1978",-16.67%
"Aug. 30, 1978",-16.67%
"Aug. 29, 1978",-19.00%
"Aug. 28, 1978",-15.46%
"Aug. 25, 1978",-11.52%
"Aug. 24, 1978",-7.45%
"Aug. 23, 1978",-11.68%
"Aug. 22, 1978",-11.11%
"Aug. 21, 1978",-11.50%
"Aug. 18, 1978",-12.32%
"Aug. 17, 1978",-13.79%
"Aug. 16, 1978",-15.20%
"Aug. 15, 1978",-18.36%
"Aug. 14, 1978",-17.79%
"Aug. 11, 1978",-19.81%
"Aug. 10, 1978",-20.56%
"Aug. 9, 1978",-17.79%
"Aug. 8, 1978",-16.35%
"Aug. 7, 1978",-18.10%
"Aug. 4, 1978",-19.43%
"Aug. 3, 1978",-16.83%
"Aug. 2, 1978",-17.62%
"Aug. 1, 1978",-18.78%
"July 31, 1978",-22.07%
"July 28, 1978",-22.86%
"July 27, 1978",-19.90%
"July 26, 1978",-23.36%
"July 25, 1978",-24.77%
"July 24, 1978",-25.99%
"July 21, 1978",-26.32%
"July 20, 1978",-26.84%
"July 19, 1978",-28.75%
"July 18, 1978",-29.71%
"July 17, 1978",-26.38%
"July 14, 1978",-24.35%
"July 13, 1978",-25.22%
"July 12, 1978",-24.02%
"July 11, 1978",-24.78%
"July 10, 1978",-26.84%
"July 7, 1978",-26.32%
"July 6, 1978",-24.55%
"July 5, 1978",-24.78%
"July 3, 1978",-23.38%
"June 30, 1978",-23.08%
"June 29, 1978",-23.75%
"June 28, 1978",-24.48%
"June 27, 1978",-28.46%
"June 26, 1978",-29.44%
"June 23, 1978",-27.98%
"June 22, 1978",-26.56%
"June 21, 1978",-24.17%
"June 20, 1978",-22.27%
"June 19, 1978",-19.31%
"June 16, 1978",-16.37%
"June 15, 1978",-13.72%
"June 14, 1978",-14.04%
"June 13, 1978",-14.60%
"June 12, 1978",-14.41%
"June 9, 1978",-14.03%
"June 8, 1978",-10.91%
"June 7, 1978",-10.91%
"June 6, 1978",-10.00%
"June 5, 1978",-12.50%
"June 2, 1978",-11.71%
"June 1, 1978",-10.36%
"May 31, 1978",-10.00%
"May 30, 1978",-9.13%
"May 26, 1978",-10.45%
"May 25, 1978",-8.26%
"May 24, 1978",-8.22%
"May 23, 1978",-8.64%
"May 22, 1978",-6.76%
"May 19, 1978",-8.60%
"May 18, 1978",-8.14%
"May 17, 1978",-6.73%
"May 16, 1978",-7.14%
"May 15, 1978",-10.13%
"May 12, 1978",-10.27%
"May 11, 1978",-12.50%
"May 10, 1978",-12.50%
"May 9, 1978",-10.41%
"May 8, 1978",-13.85%
"May 5, 1978",-14.29%
"May 4, 1978",-15.04%
"May 3, 1978",-15.42%
"May 2, 1978",-13.72%
"May 1, 1978",-12.56%
"April 28, 1978",-12.61%
"April 27, 1978",-14.35%
"April 26, 1978",-11.82%
"April 25, 1978",-13.64%
"April 24, 1978",-16.22%
"April 21, 1978",-18.39%
"April 20, 1978",-17.49%
"April 19, 1978",-14.81%
"April 18, 1978",-13.95%
"April 17, 1978",-14.75%
"April 14, 1978",-18.81%
"April 13, 1978",-19.44%
"April 12, 1978",-18.48%
"April 11, 1978",-16.50%
"April 10, 1978",-15.46%
"April 7, 1978",-15.46%
"April 6, 1978",-16.26%
"April 5, 1978",-18.05%
"April 4, 1978",-19.32%
"April 3, 1978",-20.19%
"March 31, 1978",-18.05%
"March 30, 1978",-17.48%
"March 29, 1978",-20.38%
"March 28, 1978",-18.96%
"March 27, 1978",-16.43%
"March 23, 1978",-14.98%
"March 22, 1978",-17.81%
"March 21, 1978",-19.46%
"March 20, 1978",-15.74%
"March 17, 1978",-14.08%
"March 16, 1978",-12.26%
"March 15, 1978",-10.53%
"March 14, 1978",-10.00%
"March 13, 1978",-12.08%
"March 10, 1978",-13.04%
"March 9, 1978",-11.44%
"March 8, 1978",-11.88%
"March 7, 1978",-13.86%
"March 6, 1978",-11.11%
"March 3, 1978",-8.00%
"March 2, 1978",-7.11%
"March 1, 1978",-9.05%
"Feb. 28, 1978",-6.32%
"Feb. 27, 1978",-5.29%
"Feb. 24, 1978",-4.74%
"Feb. 23, 1978",-7.73%
"Feb. 22, 1978",-8.29%
"Feb. 21, 1978",-10.82%
"Feb. 17, 1978",-12.24%
"Feb. 16, 1978",-13.20%
"Feb. 15, 1978",-13.50%
"Feb. 14, 1978",-12.63%
"Feb. 13, 1978",-9.69%
"Feb. 10, 1978",-9.14%
"Feb. 9, 1978",-9.14%
"Feb. 8, 1978",-7.07%
"Feb. 7, 1978",-8.12%
"Feb. 6, 1978",-11.56%
"Feb. 3, 1978",-10.26%
"Feb. 2, 1978",-12.50%
"Feb. 1, 1978",-14.78%
"Jan. 31, 1978",-17.16%
"Jan. 30, 1978",-17.07%
"Jan. 27, 1978",-17.48%
"Jan. 26, 1978",-18.66%
"Jan. 25, 1978",-19.43%
"Jan. 24, 1978",-19.71%
"Jan. 23, 1978",-19.81%
"Jan. 20, 1978",-19.42%
"Jan. 19, 1978",-19.71%
"Jan. 18, 1978",-17.16%
"Jan. 17, 1978",-15.92%
"Jan. 16, 1978",-20.79%
"Jan. 13, 1978",-20.40%
"Jan. 12, 1978",-14.36%
"Jan. 11, 1978",-12.50%
"Jan. 10, 1978",-16.26%
"Jan. 9, 1978",-16.50%
"Jan. 6, 1978",-15.53%
"Jan. 5, 1978",-11.44%
"Jan. 4, 1978",-8.08%
"Jan. 3, 1978",-4.64%
"Dec. 30, 1977",-3.12%
"Dec. 29, 1977",0.00%
"Dec. 28, 1977",-2.59%
"Dec. 27, 1977",-1.55%
"Dec. 23, 1977",-2.07%
"Dec. 22, 1977",-3.63%
"Dec. 21, 1977",-4.23%
"Dec. 20, 1977",-3.83%
"Dec. 19, 1977",-4.89%
"Dec. 16, 1977",-5.43%
"Dec. 15, 1977",-1.66%
"Dec. 14, 1977",2.84%
"Dec. 13, 1977",5.75%
"Dec. 12, 1977",5.71%
"Dec. 9, 1977",5.11%
"Dec. 8, 1977",8.19%
"Dec. 7, 1977",10.12%
"Dec. 6, 1977",14.29%
"Dec. 5, 1977",13.37%
"Dec. 2, 1977",16.37%
"Dec. 1, 1977",14.53%
"Nov. 30, 1977",18.07%
"Nov. 29, 1977",20.99%
"Nov. 28, 1977",17.26%
"Nov. 25, 1977",23.17%
"Nov. 23, 1977",27.85%
"Nov. 22, 1977",28.03%
"Nov. 21, 1977",25.16%
"Nov. 18, 1977",25.95%
"Nov. 17, 1977",33.56%
"Nov. 16, 1977",40.00%
"Nov. 15, 1977",40.97%
"Nov. 14, 1977",43.26%
"Nov. 11, 1977",42.96%
"Nov. 10, 1977",44.29%
"Nov. 9, 1977",39.13%
"Nov. 8, 1977",33.80%
"Nov. 7, 1977",29.45%
"Nov. 4, 1977",27.03%
"Nov. 3, 1977",27.78%
"Nov. 2, 1977",25.17%
"Nov. 1, 1977",27.21%
"Oct. 31, 1977",27.52%
"Oct. 28, 1977",30.41%
"Oct. 27, 1977",28.86%
"Oct. 26, 1977",25.50%
"Oct. 25, 1977",27.08%
"Oct. 24, 1977",29.58%
"Oct. 21, 1977",38.97%
"Oct. 20, 1977",35.00%
"Oct. 19, 1977",31.43%
"Oct. 18, 1977",29.79%
"Oct. 17, 1977",33.58%
"Oct. 14, 1977",33.33%
"Oct. 13, 1977",31.43%
"Oct. 12, 1977",39.71%
"Oct. 11, 1977",39.29%
"Oct. 10, 1977",41.96%
"Oct. 7, 1977",40.97%
"Oct. 6, 1977",43.66%
"Oct. 5, 1977",44.37%
"Oct. 4, 1977",42.66%
"Oct. 3, 1977",41.67%
"Sept. 30, 1977",34.90%
"Sept. 29, 1977",33.78%
"Sept. 28, 1977",30.67%
"Sept. 27, 1977",29.80%
"Sept. 26, 1977",31.08%
"Sept. 23, 1977",29.53%
"Sept. 22, 1977",28.67%
"Sept. 21, 1977",27.63%
"Sept. 20, 1977",28.00%
"Sept. 19, 1977",33.10%
"Sept. 16, 1977",34.25%
"Sept. 15, 1977",33.10%
"Sept. 14, 1977",31.03%
"Sept. 13, 1977",30.77%
"Sept. 12, 1977",26.03%
"Sept. 9, 1977",28.77%
"Sept. 8, 1977",30.41%
"Sept. 7, 1977",33.78%
"Sept. 6, 1977",35.37%
"Sept. 2, 1977",33.56%
"Sept. 1, 1977",34.90%
"Aug. 31, 1977",37.50%
"Aug. 30, 1977",39.44%
"Aug. 29, 1977",43.88%
"Aug. 26, 1977",32.88%
"Aug. 25, 1977",30.82%
"Aug. 24, 1977",30.56%
"Aug. 23, 1977",34.93%
"Aug. 22, 1977",34.69%
"Aug. 19, 1977",33.33%
"Aug. 18, 1977",33.55%
"Aug. 17, 1977",33.55%
"Aug. 16, 1977",36.00%
"Aug. 15, 1977",38.00%
"Aug. 12, 1977",37.75%
"Aug. 11, 1977",41.33%
"Aug. 10, 1977",41.72%
"Aug. 9, 1977",39.60%
