date,ytd_return
"March 24, 1977",6.77%
"March 23, 1977",7.81%
"March 22, 1977",14.06%
"March 21, 1977",15.10%
"March 18, 1977",12.50%
"March 17, 1977",10.94%
"March 16, 1977",10.42%
"March 15, 1977",8.85%
"March 14, 1977",9.38%
"March 11, 1977",7.81%
"March 10, 1977",7.81%
"March 9, 1977",4.69%
"March 8, 1977",5.21%
"March 7, 1977",5.21%
"March 4, 1977",3.12%
"March 3, 1977",4.17%
"March 2, 1977",2.60%
"March 1, 1977",3.65%
"Feb. 28, 1977",-1.04%
"Feb. 25, 1977",-1.56%
"Feb. 24, 1977",-1.04%
"Feb. 23, 1977",1.04%
"Feb. 22, 1977",0.52%
"Feb. 18, 1977",1.04%
"Feb. 17, 1977",2.08%
"Feb. 16, 1977",2.60%
"Feb. 15, 1977",4.17%
"Feb. 14, 1977",3.12%
"Feb. 11, 1977",2.08%
"Feb. 10, 1977",2.60%
"Feb. 9, 1977",2.60%
"Feb. 8, 1977",3.12%
"Feb. 7, 1977",2.60%
"Feb. 4, 1977",3.65%
"Feb. 3, 1977",1.56%
"Feb. 2, 1977",4.17%
"Feb. 1, 1977",5.73%
"Jan. 31, 1977",6.25%
"Jan. 28, 1977",6.77%
"Jan. 27, 1977",7.29%
"Jan. 26, 1977",8.85%
"Jan. 25, 1977",9.90%
"Jan. 24, 1977",8.33%
"Jan. 21, 1977",7.81%
"Jan. 20, 1977",7.29%
"Jan. 19, 1977",8.33%
"Jan. 18, 1977",6.25%
"Jan. 17, 1977",4.69%
"Jan. 14, 1977",5.21%
"Jan. 13, 1977",4.69%
"Jan. 12, 1977",1.56%
"Jan. 11, 1977",0.00%
"Jan. 10, 1977",5.73%
"Jan. 7, 1977",7.29%
"Jan. 6, 1977",7.29%
"Jan. 5, 1977",4.69%
"Jan. 4, 1977",3.12%
"Jan. 3, 1977",1.04%
"Dec. 31, 1976",71.43%
"Dec. 30, 1976",71.43%
"Dec. 29, 1976",68.75%
"Dec. 28, 1976",72.32%
"Dec. 27, 1976",73.21%
"Dec. 23, 1976",72.32%
"Dec. 22, 1976",72.32%
"Dec. 21, 1976",68.75%
"Dec. 20, 1976",63.39%
"Dec. 17, 1976",64.29%
"Dec. 16, 1976",64.29%
"Dec. 15, 1976",61.61%
"Dec. 14, 1976",57.14%
"Dec. 13, 1976",55.36%
"Dec. 10, 1976",56.25%
"Dec. 9, 1976",57.14%
"Dec. 8, 1976",52.68%
"Dec. 7, 1976",50.00%
"Dec. 6, 1976",50.00%
"Dec. 3, 1976",53.57%
"Dec. 2, 1976",52.68%
"Dec. 1, 1976",53.57%
"Nov. 30, 1976",48.21%
"Nov. 29, 1976",44.64%
"Nov. 26, 1976",50.00%
"Nov. 24, 1976",46.43%
"Nov. 23, 1976",41.07%
"Nov. 22, 1976",40.18%
"Nov. 19, 1976",41.96%
"Nov. 18, 1976",41.07%
"Nov. 17, 1976",33.04%
"Nov. 16, 1976",29.46%
"Nov. 15, 1976",28.57%
"Nov. 12, 1976",25.89%
"Nov. 11, 1976",26.79%
"Nov. 10, 1976",25.00%
"Nov. 9, 1976",23.21%
"Nov. 8, 1976",26.79%
"Nov. 5, 1976",30.36%
"Nov. 4, 1976",32.14%
"Nov. 3, 1976",28.57%
"Nov. 1, 1976",31.25%
"Oct. 29, 1976",33.04%
"Oct. 28, 1976",32.14%
"Oct. 27, 1976",33.04%
"Oct. 26, 1976",33.04%
"Oct. 25, 1976",28.57%
"Oct. 22, 1976",26.79%
"Oct. 21, 1976",21.43%
"Oct. 20, 1976",25.00%
"Oct. 19, 1976",25.00%
"Oct. 18, 1976",25.89%
"Oct. 15, 1976",22.32%
"Oct. 14, 1976",23.21%
"Oct. 13, 1976",25.00%
"Oct. 12, 1976",21.43%
"Oct. 11, 1976",25.00%
"Oct. 8, 1976",27.68%
"Oct. 7, 1976",28.57%
"Oct. 6, 1976",26.79%
"Oct. 5, 1976",26.79%
"Oct. 4, 1976",27.68%
"Oct. 1, 1976",28.57%
"Sept. 30, 1976",33.04%
"Sept. 29, 1976",32.14%
"Sept. 28, 1976",33.93%
"Sept. 27, 1976",34.82%
"Sept. 24, 1976",32.14%
"Sept. 23, 1976",33.04%
"Sept. 22, 1976",33.93%
"Sept. 21, 1976",35.71%
"Sept. 20, 1976",33.93%
"Sept. 17, 1976",29.46%
"Sept. 16, 1976",30.36%
"Sept. 15, 1976",29.46%
"Sept. 14, 1976",29.46%
"Sept. 13, 1976",27.68%
"Sept. 10, 1976",30.36%
"Sept. 9, 1976",30.36%
"Sept. 8, 1976",32.14%
"Sept. 7, 1976",32.14%
"Sept. 3, 1976",31.25%
"Sept. 2, 1976",33.04%
"Sept. 1, 1976",33.04%
"Aug. 31, 1976",28.57%
"Aug. 30, 1976",26.79%
"Aug. 27, 1976",24.11%
"Aug. 26, 1976",30.36%
"Aug. 25, 1976",30.36%
"Aug. 24, 1976",28.57%
"Aug. 23, 1976",30.36%
"Aug. 20, 1976",31.25%
"Aug. 19, 1976",33.93%
"Aug. 18, 1976",35.71%
"Aug. 17, 1976",35.71%
"Aug. 16, 1976",33.93%
"Aug. 13, 1976",33.93%
"Aug. 12, 1976",34.82%
"Aug. 11, 1976",33.93%
"Aug. 10, 1976",34.82%
"Aug. 9, 1976",33.04%
"Aug. 6, 1976",33.04%
"Aug. 5, 1976",33.93%
"Aug. 4, 1976",35.71%
"Aug. 3, 1976",37.50%
"Aug. 2, 1976",33.93%
"July 30, 1976",34.82%
"July 29, 1976",33.93%
"July 28, 1976",32.14%
"July 27, 1976",32.14%
"July 26, 1976",35.71%
"July 23, 1976",36.61%
"July 22, 1976",32.14%
"July 21, 1976",32.14%
"July 20, 1976",26.79%
"July 19, 1976",26.79%
"July 16, 1976",26.79%
"July 15, 1976",27.68%
"July 14, 1976",26.79%
"July 13, 1976",25.89%
"July 12, 1976",27.68%
"July 9, 1976",25.89%
"July 8, 1976",21.43%
"July 7, 1976",21.43%
"July 6, 1976",21.43%
"July 2, 1976",19.64%
"July 1, 1976",22.32%
"June 30, 1976",25.00%
"June 29, 1976",25.89%
"June 28, 1976",26.79%
"June 25, 1976",26.79%
"June 24, 1976",25.00%
"June 23, 1976",24.11%
"June 22, 1976",26.79%
"June 21, 1976",27.68%
"June 18, 1976",20.54%
"June 17, 1976",15.18%
"June 16, 1976",14.29%
"June 15, 1976",13.39%
"June 14, 1976",15.18%
"June 11, 1976",16.07%
"June 10, 1976",13.39%
"June 9, 1976",12.50%
"June 8, 1976",13.39%
"June 7, 1976",13.39%
"June 4, 1976",12.50%
"June 3, 1976",14.29%
"June 2, 1976",14.29%
"June 1, 1976",15.18%
"May 28, 1976",15.18%
"May 27, 1976",15.18%
"May 26, 1976",12.50%
"May 25, 1976",13.39%
"May 24, 1976",13.39%
"May 21, 1976",14.29%
"May 20, 1976",15.18%
"May 19, 1976",11.61%
"May 18, 1976",12.50%
"May 17, 1976",12.50%
"May 14, 1976",12.50%
"May 13, 1976",13.39%
"May 12, 1976",13.39%
"May 11, 1976",16.07%
"May 10, 1976",18.75%
"May 7, 1976",9.82%
"May 6, 1976",9.82%
"May 5, 1976",5.36%
"May 4, 1976",3.57%
"May 3, 1976",1.79%
"April 30, 1976",1.79%
"April 29, 1976",0.00%
"April 28, 1976",2.68%
"April 27, 1976",4.46%
"April 26, 1976",8.93%
"April 23, 1976",10.71%
"April 22, 1976",11.61%
"April 21, 1976",10.71%
"April 20, 1976",10.71%
"April 19, 1976",7.14%
"April 15, 1976",5.36%
"April 14, 1976",5.36%
"April 13, 1976",7.14%
"April 12, 1976",5.36%
"April 9, 1976",5.36%
"April 8, 1976",7.14%
"April 7, 1976",8.04%
"April 6, 1976",10.71%
"April 5, 1976",9.82%
"April 2, 1976",8.04%
"April 1, 1976",8.93%
"March 31, 1976",10.71%
"March 30, 1976",10.71%
"March 29, 1976",10.71%
"March 26, 1976",12.50%
"March 25, 1976",12.50%
"March 24, 1976",15.18%
"March 23, 1976",13.39%
"March 22, 1976",8.04%
"March 19, 1976",10.71%
"March 18, 1976",6.25%
"March 17, 1976",6.25%
"March 16, 1976",7.14%
"March 15, 1976",6.25%
"March 12, 1976",8.04%
"March 11, 1976",5.36%
"March 10, 1976",12.50%
"March 9, 1976",10.71%
"March 8, 1976",14.29%
"March 5, 1976",14.29%
"March 4, 1976",12.50%
"March 3, 1976",18.75%
"March 2, 1976",16.07%
"March 1, 1976",14.29%
"Feb. 27, 1976",12.50%
"Feb. 26, 1976",14.29%
"Feb. 25, 1976",16.07%
"Feb. 24, 1976",14.29%
"Feb. 23, 1976",13.39%
"Feb. 20, 1976",10.71%
"Feb. 19, 1976",14.29%
"Feb. 18, 1976",15.18%
"Feb. 17, 1976",16.96%
"Feb. 13, 1976",19.64%
"Feb. 12, 1976",22.32%
"Feb. 11, 1976",24.11%
"Feb. 10, 1976",24.11%
"Feb. 9, 1976",22.32%
"Feb. 6, 1976",20.54%
"Feb. 5, 1976",25.89%
"Feb. 4, 1976",24.11%
"Feb. 3, 1976",15.18%
"Feb. 2, 1976",12.50%
"Jan. 30, 1976",14.29%
"Jan. 29, 1976",14.29%
"Jan. 28, 1976",9.82%
"Jan. 27, 1976",13.39%
"Jan. 26, 1976",14.29%
"Jan. 23, 1976",14.29%
"Jan. 22, 1976",11.61%
"Jan. 21, 1976",13.39%
"Jan. 20, 1976",15.18%
"Jan. 19, 1976",18.75%
"Jan. 16, 1976",16.07%
"Jan. 15, 1976",9.82%
"Jan. 14, 1976",7.14%
"Jan. 13, 1976",4.46%
"Jan. 12, 1976",6.25%
"Jan. 9, 1976",7.14%
"Jan. 8, 1976",7.14%
"Jan. 7, 1976",7.14%
"Jan. 6, 1976",9.82%
"Jan. 5, 1976",6.25%
"Jan. 2, 1976",3.57%
"Dec. 31, 1975",9.80%
"Dec. 30, 1975",9.80%
"Dec. 29, 1975",9.80%
"Dec. 26, 1975",9.80%
"Dec. 24, 1975",2.94%
"Dec. 23, 1975",3.92%
"Dec. 22, 1975",3.92%
"Dec. 19, 1975",4.90%
"Dec. 18, 1975",5.88%
"Dec. 17, 1975",5.88%
"Dec. 16, 1975",7.84%
"Dec. 15, 1975",8.82%
"Dec. 12, 1975",7.84%
"Dec. 11, 1975",10.78%
"Dec. 10, 1975",11.76%
"Dec. 9, 1975",11.76%
"Dec. 8, 1975",13.73%
"Dec. 5, 1975",13.73%
"Dec. 4, 1975",13.73%
"Dec. 3, 1975",12.75%
"Dec. 2, 1975",14.71%
"Dec. 1, 1975",15.69%
"Nov. 28, 1975",17.65%
"Nov. 26, 1975",16.67%
"Nov. 25, 1975",14.71%
"Nov. 24, 1975",12.75%
"Nov. 21, 1975",9.80%
"Nov. 20, 1975",8.82%
"Nov. 19, 1975",8.82%
"Nov. 18, 1975",8.82%
"Nov. 17, 1975",12.75%
"Nov. 14, 1975",14.71%
"Nov. 13, 1975",16.67%
"Nov. 12, 1975",16.67%
"Nov. 11, 1975",15.69%
"Nov. 10, 1975",13.73%
"Nov. 7, 1975",14.71%
"Nov. 6, 1975",9.80%
"Nov. 5, 1975",7.84%
"Nov. 4, 1975",14.71%
"Nov. 3, 1975",15.69%
"Oct. 31, 1975",16.67%
"Oct. 30, 1975",16.67%
"Oct. 29, 1975",15.69%
"Oct. 28, 1975",23.53%
"Oct. 27, 1975",21.57%
"Oct. 24, 1975",20.59%
"Oct. 23, 1975",22.55%
"Oct. 22, 1975",21.57%
"Oct. 21, 1975",26.47%
"Oct. 20, 1975",24.51%
"Oct. 17, 1975",24.51%
"Oct. 16, 1975",23.53%
"Oct. 15, 1975",24.51%
"Oct. 14, 1975",24.51%
"Oct. 13, 1975",29.41%
"Oct. 10, 1975",29.41%
"Oct. 9, 1975",28.43%
"Oct. 8, 1975",33.33%
"Oct. 7, 1975",28.43%
"Oct. 6, 1975",29.41%
"Oct. 3, 1975",29.41%
"Oct. 2, 1975",25.49%
"Oct. 1, 1975",33.33%
"Sept. 30, 1975",42.16%
"Sept. 29, 1975",44.12%
"Sept. 26, 1975",41.18%
"Sept. 25, 1975",42.16%
"Sept. 24, 1975",40.20%
"Sept. 23, 1975",40.20%
"Sept. 22, 1975",39.22%
"Sept. 19, 1975",45.10%
"Sept. 18, 1975",40.20%
"Sept. 17, 1975",32.35%
"Sept. 16, 1975",32.35%
"Sept. 15, 1975",36.27%
"Sept. 12, 1975",38.24%
"Sept. 11, 1975",33.33%
"Sept. 10, 1975",33.33%
"Sept. 9, 1975",35.29%
"Sept. 8, 1975",42.16%
"Sept. 5, 1975",40.20%
"Sept. 4, 1975",40.20%
"Sept. 3, 1975",45.10%
"Sept. 2, 1975",37.25%
"Aug. 29, 1975",47.06%
"Aug. 28, 1975",47.06%
"Aug. 27, 1975",42.16%
"Aug. 26, 1975",38.24%
"Aug. 25, 1975",48.04%
"Aug. 22, 1975",42.16%
"Aug. 21, 1975",34.31%
"Aug. 20, 1975",32.35%
"Aug. 19, 1975",41.18%
"Aug. 18, 1975",44.12%
"Aug. 14, 1975",36.27%
"Aug. 13, 1975",38.24%
"Aug. 12, 1975",38.24%
"Aug. 11, 1975",36.27%
"Aug. 8, 1975",34.31%
"Aug. 7, 1975",38.24%
"Aug. 6, 1975",39.22%
"Aug. 5, 1975",39.22%
"Aug. 4, 1975",40.20%
"Aug. 1, 1975",42.16%
"July 31, 1975",41.18%
"July 30, 1975",44.12%
"July 29, 1975",42.16%
"July 28, 1975",45.10%
"July 25, 1975",50.98%
"July 24, 1975",55.88%
"July 23, 1975",50.00%
"July 22, 1975",57.84%
"July 21, 1975",62.75%
"July 18, 1975",66.67%
"July 17, 1975",67.65%
"July 16, 1975",72.55%
"July 15, 1975",73.53%
"July 14, 1975",69.61%
"July 11, 1975",68.63%
"July 10, 1975",68.63%
"July 9, 1975",64.71%
"July 8, 1975",52.94%
"July 7, 1975",50.98%
"July 3, 1975",50.00%
"July 2, 1975",47.06%
"July 1, 1975",50.00%
"June 30, 1975",47.06%
"June 27, 1975",46.08%
"June 26, 1975",44.12%
"June 25, 1975",46.08%
"June 24, 1975",46.08%
"June 23, 1975",45.10%
"June 20, 1975",42.16%
"June 19, 1975",41.18%
"June 18, 1975",36.27%
"June 17, 1975",36.27%
"June 16, 1975",43.14%
"June 13, 1975",42.16%
"June 12, 1975",48.04%
"June 11, 1975",44.12%
"June 10, 1975",39.22%
"June 9, 1975",42.16%
"June 6, 1975",47.06%
"June 5, 1975",49.02%
"June 4, 1975",52.94%
"June 3, 1975",53.92%
"June 2, 1975",49.02%
"May 30, 1975",53.92%
"May 29, 1975",48.04%
"May 28, 1975",35.29%
"May 27, 1975",28.43%
"May 23, 1975",28.43%
"May 22, 1975",28.43%
"May 21, 1975",26.47%
"May 20, 1975",26.47%
"May 19, 1975",27.45%
"May 16, 1975",25.49%
"May 15, 1975",27.45%
"May 14, 1975",28.43%
"May 13, 1975",28.43%
"May 12, 1975",29.41%
"May 9, 1975",28.43%
"May 8, 1975",16.67%
"May 7, 1975",15.69%
"May 6, 1975",15.69%
"May 5, 1975",18.63%
"May 2, 1975",16.67%
"May 1, 1975",14.71%
"April 30, 1975",14.71%
"April 29, 1975",11.76%
"April 28, 1975",12.75%
"April 25, 1975",13.73%
"April 24, 1975",14.71%
"April 23, 1975",8.82%
"April 22, 1975",10.78%
"April 21, 1975",15.69%
"April 18, 1975",17.65%
"April 17, 1975",15.69%
"April 16, 1975",14.71%
"April 15, 1975",14.71%
"April 14, 1975",19.61%
"April 10, 1975",14.71%
"April 9, 1975",7.84%
"April 8, 1975",2.94%
"April 7, 1975",3.92%
"April 4, 1975",4.90%
"April 3, 1975",4.90%
"April 2, 1975",4.90%
"April 1, 1975",3.92%
"March 31, 1975",4.90%
"March 27, 1975",6.86%
"March 26, 1975",5.88%
"March 25, 1975",0.00%
"March 24, 1975",1.96%
"March 21, 1975",4.90%
"March 20, 1975",4.90%
"March 19, 1975",3.92%
"March 18, 1975",5.88%
"March 17, 1975",7.84%
"March 14, 1975",9.80%
"March 13, 1975",6.86%
"March 12, 1975",5.88%
"March 11, 1975",2.94%
"March 10, 1975",6.86%
"March 7, 1975",9.80%
"March 6, 1975",10.78%
"March 5, 1975",8.82%
"March 4, 1975",12.75%
"March 3, 1975",16.67%
"Feb. 28, 1975",16.67%
"Feb. 27, 1975",15.69%
"Feb. 26, 1975",15.69%
"Feb. 25, 1975",11.76%
"Feb. 24, 1975",15.69%
"Feb. 21, 1975",17.65%
"Feb. 20, 1975",18.63%
"Feb. 19, 1975",16.67%
"Feb. 18, 1975",16.67%
"Feb. 14, 1975",19.61%
"Feb. 13, 1975",17.65%
"Feb. 12, 1975",20.59%
"Feb. 11, 1975",15.69%
"Feb. 10, 1975",14.71%
"Feb. 7, 1975",14.71%
"Feb. 6, 1975",11.76%
"Feb. 5, 1975",12.75%
"Feb. 4, 1975",11.76%
"Feb. 3, 1975",12.75%
"Jan. 31, 1975",12.75%
"Jan. 30, 1975",10.78%
"Jan. 29, 1975",12.75%
"Jan. 28, 1975",10.78%
"Jan. 27, 1975",13.73%
"Jan. 24, 1975",10.78%
"Jan. 23, 1975",8.82%
"Jan. 22, 1975",12.75%
"Jan. 21, 1975",7.84%
"Jan. 20, 1975",8.82%
"Jan. 17, 1975",9.80%
"Jan. 16, 1975",10.78%
"Jan. 15, 1975",9.80%
"Jan. 14, 1975",5.88%
"Jan. 13, 1975",9.80%
"Jan. 10, 1975",9.80%
"Jan. 9, 1975",8.82%
"Jan. 8, 1975",7.84%
"Jan. 7, 1975",11.76%
"Jan. 6, 1975",7.84%
"Jan. 3, 1975",0.98%
"Jan. 2, 1975",2.94%
"Dec. 31, 1974",54.55%
"Dec. 30, 1974",53.03%
"Dec. 27, 1974",51.52%
"Dec. 26, 1974",56.06%
"Dec. 24, 1974",56.06%
"Dec. 23, 1974",53.03%
"Dec. 20, 1974",53.03%
"Dec. 19, 1974",57.58%
"Dec. 18, 1974",60.61%
"Dec. 17, 1974",57.58%
"Dec. 16, 1974",48.48%
"Dec. 13, 1974",50.00%
"Dec. 12, 1974",50.00%
"Dec. 11, 1974",56.06%
"Dec. 10, 1974",56.06%
"Dec. 9, 1974",46.97%
"Dec. 6, 1974",48.48%
"Dec. 5, 1974",57.58%
"Dec. 4, 1974",62.12%
"Dec. 3, 1974",63.64%
"Dec. 2, 1974",60.61%
"Nov. 29, 1974",66.67%
"Nov. 27, 1974",66.67%
"Nov. 26, 1974",66.67%
"Nov. 25, 1974",66.67%
"Nov. 22, 1974",66.67%
"Nov. 21, 1974",63.64%
"Nov. 20, 1974",54.55%
"Nov. 19, 1974",53.03%
"Nov. 18, 1974",56.06%
"Nov. 15, 1974",71.21%
"Nov. 14, 1974",62.12%
"Nov. 13, 1974",57.58%
"Nov. 12, 1974",48.48%
"Nov. 11, 1974",62.12%
"Nov. 8, 1974",66.67%
"Nov. 7, 1974",50.00%
"Nov. 6, 1974",37.88%
"Nov. 5, 1974",34.85%
"Nov. 4, 1974",30.30%
"Nov. 1, 1974",31.82%
"Oct. 31, 1974",30.30%
"Oct. 30, 1974",37.88%
"Oct. 29, 1974",33.33%
"Oct. 28, 1974",24.24%
"Oct. 25, 1974",21.21%
"Oct. 24, 1974",21.21%
"Oct. 23, 1974",22.73%
"Oct. 22, 1974",27.27%
"Oct. 21, 1974",25.76%
"Oct. 18, 1974",18.18%
"Oct. 17, 1974",13.64%
"Oct. 16, 1974",12.12%
"Oct. 15, 1974",19.70%
"Oct. 14, 1974",21.21%
"Oct. 11, 1974",18.18%
"Oct. 10, 1974",7.58%
"Oct. 9, 1974",12.12%
"Oct. 8, 1974",3.03%
"Oct. 7, 1974",4.55%
"Oct. 4, 1974",0.00%
"Oct. 3, 1974",-1.52%
"Oct. 2, 1974",-1.52%
"Oct. 1, 1974",0.00%
"Sept. 30, 1974",0.00%
"Sept. 27, 1974",6.06%
"Sept. 26, 1974",6.06%
"Sept. 25, 1974",9.09%
"Sept. 24, 1974",3.03%
"Sept. 23, 1974",-4.55%
"Sept. 20, 1974",-3.03%
"Sept. 19, 1974",0.00%
"Sept. 18, 1974",-6.06%
"Sept. 17, 1974",-7.58%
"Sept. 16, 1974",-9.09%
"Sept. 13, 1974",-6.06%
"Sept. 12, 1974",-3.03%
"Sept. 11, 1974",-4.55%
"Sept. 10, 1974",-3.03%
"Sept. 9, 1974",-3.03%
"Sept. 6, 1974",1.52%
"Sept. 5, 1974",1.52%
"Sept. 4, 1974",0.00%
"Sept. 3, 1974",-1.52%
"Aug. 30, 1974",1.52%
"Aug. 29, 1974",-4.55%
"Aug. 28, 1974",-1.52%
"Aug. 27, 1974",0.00%
"Aug. 26, 1974",1.52%
"Aug. 23, 1974",1.52%
"Aug. 22, 1974",3.03%
"Aug. 21, 1974",6.06%
"Aug. 20, 1974",9.09%
"Aug. 19, 1974",7.58%
"Aug. 16, 1974",9.09%
"Aug. 15, 1974",9.09%
"Aug. 14, 1974",10.61%
"Aug. 13, 1974",13.64%
"Aug. 12, 1974",16.67%
"Aug. 9, 1974",15.15%
"Aug. 8, 1974",18.18%
"Aug. 7, 1974",18.18%
"Aug. 6, 1974",12.12%
"Aug. 5, 1974",12.12%
"Aug. 2, 1974",12.12%
"Aug. 1, 1974",12.12%
"July 31, 1974",12.12%
"July 30, 1974",16.67%
"July 29, 1974",16.67%
"July 26, 1974",19.70%
"July 25, 1974",21.21%
"July 24, 1974",24.24%
"July 23, 1974",12.12%
"July 22, 1974",10.61%
"July 19, 1974",9.09%
"July 18, 1974",7.58%
"July 17, 1974",10.61%
"July 16, 1974",10.61%
"July 15, 1974",10.61%
"July 12, 1974",10.61%
"July 11, 1974",3.03%
"July 10, 1974",3.03%
"July 9, 1974",9.09%
"July 8, 1974",12.12%
"July 5, 1974",16.67%
"July 3, 1974",16.67%
"July 2, 1974",16.67%
"July 1, 1974",19.70%
"June 28, 1974",19.70%
"June 27, 1974",16.67%
"June 26, 1974",15.15%
"June 25, 1974",16.67%
"June 24, 1974",15.15%
"June 21, 1974",16.67%
"June 20, 1974",16.67%
"June 19, 1974",15.15%
"June 18, 1974",22.73%
"June 17, 1974",18.18%
"June 14, 1974",16.67%
"June 13, 1974",16.67%
"June 12, 1974",16.67%
"June 11, 1974",18.18%
"June 10, 1974",19.70%
"June 7, 1974",19.70%
"June 6, 1974",24.24%
"June 5, 1974",15.15%
"June 4, 1974",16.67%
"June 3, 1974",13.64%
"May 31, 1974",7.58%
"May 30, 1974",10.61%
"May 29, 1974",12.12%
"May 28, 1974",15.15%
"May 24, 1974",16.67%
"May 23, 1974",16.67%
"May 22, 1974",18.18%
"May 21, 1974",24.24%
"May 20, 1974",15.15%
"May 17, 1974",18.18%
"May 16, 1974",19.70%
"May 15, 1974",19.70%
"May 14, 1974",21.21%
"May 13, 1974",19.70%
"May 10, 1974",19.70%
"May 9, 1974",22.73%
"May 8, 1974",19.70%
"May 7, 1974",19.70%
"May 6, 1974",19.70%
"May 3, 1974",19.70%
"May 2, 1974",24.24%
"May 1, 1974",25.76%
"April 30, 1974",21.21%
"April 29, 1974",21.21%
"April 26, 1974",24.24%
"April 25, 1974",22.73%
"April 24, 1974",19.70%
"April 23, 1974",13.64%
"April 22, 1974",16.67%
"April 19, 1974",16.67%
"April 18, 1974",19.70%
"April 17, 1974",19.70%
"April 16, 1974",21.21%
"April 15, 1974",18.18%
"April 11, 1974",21.21%
"April 10, 1974",22.73%
"April 9, 1974",13.64%
"April 8, 1974",10.61%
"April 5, 1974",10.61%
"April 4, 1974",15.15%
"April 3, 1974",16.67%
"April 2, 1974",15.15%
"April 1, 1974",13.64%
"March 29, 1974",15.15%
"March 28, 1974",15.15%
"March 27, 1974",18.18%
"March 26, 1974",21.21%
"March 25, 1974",22.73%
"March 22, 1974",22.73%
"March 21, 1974",22.73%
"March 20, 1974",22.73%
"March 19, 1974",24.24%
"March 18, 1974",24.24%
"March 15, 1974",25.76%
"March 14, 1974",28.79%
"March 13, 1974",25.76%
"March 12, 1974",22.73%
"March 11, 1974",25.76%
"March 8, 1974",24.24%
"March 7, 1974",24.24%
"March 6, 1974",25.76%
"March 5, 1974",31.82%
"March 4, 1974",27.27%
"March 1, 1974",24.24%
"Feb. 28, 1974",27.27%
"Feb. 27, 1974",24.24%
"Feb. 26, 1974",31.82%
"Feb. 25, 1974",34.85%
"Feb. 22, 1974",33.33%
"Feb. 21, 1974",33.33%
"Feb. 20, 1974",33.33%
"Feb. 19, 1974",25.76%
"Feb. 15, 1974",28.79%
"Feb. 14, 1974",25.76%
"Feb. 13, 1974",25.76%
"Feb. 12, 1974",27.27%
"Feb. 11, 1974",25.76%
"Feb. 8, 1974",33.33%
"Feb. 7, 1974",33.33%
"Feb. 6, 1974",33.33%
"Feb. 5, 1974",28.79%
"Feb. 4, 1974",28.79%
"Feb. 1, 1974",34.85%
"Jan. 31, 1974",42.42%
"Jan. 30, 1974",40.91%
"Jan. 29, 1974",36.36%
"Jan. 28, 1974",34.85%
"Jan. 25, 1974",37.88%
"Jan. 24, 1974",37.88%
"Jan. 23, 1974",36.36%
"Jan. 22, 1974",34.85%
"Jan. 21, 1974",36.36%
"Jan. 18, 1974",40.91%
"Jan. 17, 1974",48.48%
"Jan. 16, 1974",48.48%
"Jan. 15, 1974",40.91%
"Jan. 14, 1974",22.73%
"Jan. 11, 1974",22.73%
"Jan. 10, 1974",21.21%
"Jan. 9, 1974",22.73%
"Jan. 8, 1974",30.30%
"Jan. 7, 1974",36.36%
"Jan. 4, 1974",22.73%
"Jan. 3, 1974",16.67%
"Jan. 2, 1974",4.55%
"Dec. 31, 1973",-29.79%
"Dec. 28, 1973",-26.60%
"Dec. 27, 1973",-22.34%
"Dec. 26, 1973",-28.72%
"Dec. 24, 1973",-29.79%
"Dec. 21, 1973",-30.85%
"Dec. 20, 1973",-30.85%
"Dec. 19, 1973",-28.72%
"Dec. 18, 1973",-27.66%
"Dec. 17, 1973",-28.72%
"Dec. 14, 1973",-27.66%
"Dec. 13, 1973",-30.85%
"Dec. 12, 1973",-28.72%
"Dec. 11, 1973",-24.47%
"Dec. 10, 1973",-22.34%
"Dec. 7, 1973",-24.47%
"Dec. 6, 1973",-21.28%
"Dec. 5, 1973",-25.53%
"Dec. 4, 1973",-21.28%
"Dec. 3, 1973",-21.28%
"Nov. 30, 1973",-15.96%
"Nov. 29, 1973",-14.89%
"Nov. 28, 1973",-19.15%
"Nov. 27, 1973",-21.28%
"Nov. 26, 1973",-22.34%
"Nov. 23, 1973",-19.15%
"Nov. 21, 1973",-18.09%
"Nov. 20, 1973",-21.28%
"Nov. 19, 1973",-17.02%
"Nov. 16, 1973",-12.77%
"Nov. 15, 1973",-13.83%
"Nov. 14, 1973",-12.77%
"Nov. 13, 1973",-11.70%
"Nov. 12, 1973",-10.64%
"Nov. 9, 1973",-7.45%
"Nov. 8, 1973",-6.38%
"Nov. 7, 1973",-7.45%
"Nov. 6, 1973",-10.64%
"Nov. 5, 1973",-10.64%
"Nov. 2, 1973",-9.57%
"Nov. 1, 1973",-11.70%
"Oct. 31, 1973",-9.57%
"Oct. 30, 1973",-8.51%
"Oct. 29, 1973",-6.38%
"Oct. 26, 1973",-3.19%
"Oct. 25, 1973",-6.38%
"Oct. 24, 1973",-4.26%
"Oct. 23, 1973",-4.26%
"Oct. 22, 1973",-3.19%
"Oct. 19, 1973",-4.26%
"Oct. 18, 1973",-1.06%
"Oct. 17, 1973",0.00%
"Oct. 16, 1973",-5.32%
"Oct. 15, 1973",-5.32%
"Oct. 12, 1973",0.00%
"Oct. 11, 1973",2.13%
"Oct. 10, 1973",-9.57%
"Oct. 9, 1973",-10.64%
"Oct. 8, 1973",-4.26%
"Oct. 5, 1973",-3.19%
"Oct. 4, 1973",-10.64%
"Oct. 3, 1973",-8.51%
