date,price_to_book_value
"Aug. 14, 1989",1.164
"Aug. 11, 1989",1.169
"Aug. 10, 1989",1.185
"Aug. 9, 1989",1.174
"Aug. 8, 1989",1.164
"Aug. 7, 1989",1.158
"Aug. 4, 1989",1.153
"Aug. 3, 1989",1.158
"Aug. 2, 1989",1.164
"Aug. 1, 1989",1.169
"July 31, 1989",1.174
"July 28, 1989",1.174
"July 27, 1989",1.153
"July 26, 1989",1.153
"July 25, 1989",1.153
"July 24, 1989",1.174
"July 21, 1989",1.190
"July 20, 1989",1.185
"July 19, 1989",1.206
"July 18, 1989",1.200
"July 17, 1989",1.190
"July 14, 1989",1.185
"July 13, 1989",1.174
"July 12, 1989",1.169
"July 11, 1989",1.158
"July 10, 1989",1.158
"July 7, 1989",1.158
"July 6, 1989",1.143
"July 5, 1989",1.143
"July 3, 1989",1.148
"June 30, 1989",1.143
"June 29, 1989",1.130
"June 28, 1989",1.150
"June 27, 1989",1.171
"June 26, 1989",1.145
"June 23, 1989",1.150
"June 22, 1989",1.145
"June 21, 1989",1.130
"June 20, 1989",1.161
"June 19, 1989",1.166
"June 16, 1989",1.197
"June 15, 1989",1.182
"June 14, 1989",1.192
"June 13, 1989",1.187
"June 12, 1989",1.197
"June 9, 1989",1.182
"June 8, 1989",1.192
"June 7, 1989",1.207
"June 6, 1989",1.202
"June 5, 1989",1.202
"June 2, 1989",1.212
"June 1, 1989",1.187
"May 31, 1989",1.161
"May 30, 1989",1.156
"May 26, 1989",1.182
"May 25, 1989",1.187
"May 24, 1989",1.197
"May 23, 1989",1.187
"May 22, 1989",1.187
"May 19, 1989",1.197
"May 18, 1989",1.182
"May 17, 1989",1.176
"May 16, 1989",1.156
"May 15, 1989",1.130
"May 12, 1989",1.124
"May 11, 1989",1.119
"May 10, 1989",1.119
"May 9, 1989",1.124
"May 8, 1989",1.119
"May 5, 1989",1.124
"May 4, 1989",1.130
"May 3, 1989",1.114
"May 2, 1989",1.114
"May 1, 1989",1.119
"April 28, 1989",1.119
"April 27, 1989",1.130
"April 26, 1989",1.119
"April 25, 1989",1.124
"April 24, 1989",1.145
"April 21, 1989",1.150
"April 20, 1989",1.135
"April 19, 1989",1.130
"April 18, 1989",1.119
"April 17, 1989",1.114
"April 14, 1989",1.109
"April 13, 1989",1.104
"April 12, 1989",1.119
"April 11, 1989",1.109
"April 10, 1989",1.114
"April 7, 1989",1.124
"April 6, 1989",1.114
"April 5, 1989",1.124
"April 4, 1989",1.119
"April 3, 1989",1.119
"March 31, 1989",1.119
"March 30, 1989",1.195
"March 29, 1989",1.195
"March 28, 1989",1.184
"March 27, 1989",1.195
"March 23, 1989",1.184
"March 22, 1989",1.195
"March 21, 1989",1.206
"March 20, 1989",1.184
"March 17, 1989",1.206
"March 16, 1989",1.223
"March 15, 1989",1.223
"March 14, 1989",1.206
"March 13, 1989",1.200
"March 10, 1989",1.189
"March 9, 1989",1.200
"March 8, 1989",1.200
"March 7, 1989",1.217
"March 6, 1989",1.223
"March 3, 1989",1.251
"March 2, 1989",1.251
"March 1, 1989",1.228
"Feb. 28, 1989",1.217
"Feb. 27, 1989",1.223
"Feb. 24, 1989",1.200
"Feb. 23, 1989",1.228
"Feb. 22, 1989",1.228
"Feb. 21, 1989",1.245
"Feb. 17, 1989",1.240
"Feb. 16, 1989",1.228
"Feb. 15, 1989",1.240
"Feb. 14, 1989",1.217
"Feb. 13, 1989",1.217
"Feb. 10, 1989",1.217
"Feb. 9, 1989",1.245
"Feb. 8, 1989",1.245
"Feb. 7, 1989",1.251
"Feb. 6, 1989",1.234
"Feb. 3, 1989",1.240
"Feb. 2, 1989",1.234
"Feb. 1, 1989",1.228
"Jan. 31, 1989",1.251
"Jan. 30, 1989",1.251
"Jan. 27, 1989",1.251
"Jan. 26, 1989",1.240
"Jan. 25, 1989",1.223
"Jan. 24, 1989",1.212
"Jan. 23, 1989",1.223
"Jan. 20, 1989",1.206
"Jan. 19, 1989",1.184
"Jan. 18, 1989",1.189
"Jan. 17, 1989",1.178
"Jan. 16, 1989",1.172
"Jan. 13, 1989",1.172
"Jan. 12, 1989",1.156
"Jan. 11, 1989",1.150
"Jan. 10, 1989",1.145
"Jan. 9, 1989",1.139
"Jan. 6, 1989",1.145
"Jan. 5, 1989",1.145
"Jan. 4, 1989",1.133
"Jan. 3, 1989",1.122
"Dec. 31, 1988",
"Dec. 30, 1988",1.267
"Dec. 29, 1988",1.267
"Dec. 28, 1988",1.267
"Dec. 27, 1988",1.273
"Dec. 23, 1988",1.273
"Dec. 22, 1988",1.261
"Dec. 21, 1988",1.279
"Dec. 20, 1988",1.279
"Dec. 19, 1988",1.286
"Dec. 16, 1988",1.273
"Dec. 15, 1988",1.267
"Dec. 14, 1988",1.261
"Dec. 13, 1988",1.254
"Dec. 12, 1988",1.261
"Dec. 9, 1988",1.273
"Dec. 8, 1988",1.261
"Dec. 7, 1988",1.273
"Dec. 6, 1988",1.261
"Dec. 5, 1988",1.298
"Dec. 2, 1988",1.298
"Dec. 1, 1988",1.298
"Nov. 30, 1988",1.298
"Nov. 29, 1988",1.298
"Nov. 28, 1988",1.286
"Nov. 25, 1988",1.286
"Nov. 23, 1988",1.279
"Nov. 22, 1988",1.279
"Nov. 21, 1988",1.261
"Nov. 18, 1988",1.267
"Nov. 17, 1988",1.267
"Nov. 16, 1988",1.279
"Nov. 15, 1988",1.298
"Nov. 14, 1988",1.286
"Nov. 11, 1988",1.292
"Nov. 10, 1988",1.304
"Nov. 9, 1988",1.304
"Nov. 8, 1988",1.304
"Nov. 7, 1988",1.311
"Nov. 4, 1988",1.317
"Nov. 3, 1988",1.311
"Nov. 2, 1988",1.304
"Nov. 1, 1988",1.311
"Oct. 31, 1988",1.323
"Oct. 28, 1988",1.323
"Oct. 27, 1988",1.304
"Oct. 26, 1988",1.317
"Oct. 25, 1988",1.311
"Oct. 24, 1988",1.286
"Oct. 21, 1988",1.304
"Oct. 20, 1988",1.311
"Oct. 19, 1988",1.292
"Oct. 18, 1988",1.304
"Oct. 17, 1988",1.279
"Oct. 14, 1988",1.273
"Oct. 13, 1988",1.267
"Oct. 12, 1988",1.273
"Oct. 11, 1988",1.273
"Oct. 10, 1988",1.279
"Oct. 7, 1988",1.286
"Oct. 6, 1988",1.261
"Oct. 5, 1988",1.261
"Oct. 4, 1988",1.254
"Oct. 3, 1988",1.273
"Sept. 30, 1988",1.279
"Sept. 29, 1988",1.285
"Sept. 28, 1988",1.266
"Sept. 27, 1988",1.266
"Sept. 26, 1988",1.279
"Sept. 23, 1988",1.285
"Sept. 22, 1988",1.279
"Sept. 21, 1988",1.279
"Sept. 20, 1988",1.285
"Sept. 19, 1988",1.291
"Sept. 16, 1988",1.298
"Sept. 15, 1988",1.279
"Sept. 14, 1988",1.291
"Sept. 13, 1988",1.279
"Sept. 12, 1988",1.266
"Sept. 9, 1988",1.279
"Sept. 8, 1988",1.279
"Sept. 7, 1988",1.279
"Sept. 6, 1988",1.291
"Sept. 2, 1988",1.341
"Sept. 1, 1988",1.323
"Aug. 31, 1988",1.323
"Aug. 30, 1988",1.323
"Aug. 29, 1988",1.310
"Aug. 26, 1988",1.291
"Aug. 25, 1988",1.298
"Aug. 24, 1988",1.304
"Aug. 23, 1988",1.291
"Aug. 22, 1988",1.285
"Aug. 19, 1988",1.291
"Aug. 18, 1988",1.285
"Aug. 17, 1988",1.298
"Aug. 16, 1988",1.298
"Aug. 15, 1988",1.285
"Aug. 12, 1988",1.291
"Aug. 11, 1988",1.298
"Aug. 10, 1988",1.285
"Aug. 9, 1988",1.310
"Aug. 8, 1988",1.323
"Aug. 5, 1988",1.310
"Aug. 4, 1988",1.304
"Aug. 3, 1988",1.304
"Aug. 2, 1988",1.291
"Aug. 1, 1988",1.298
"July 29, 1988",1.304
"July 28, 1988",1.298
"July 27, 1988",1.285
"July 26, 1988",1.298
"July 25, 1988",1.298
"July 22, 1988",1.291
"July 21, 1988",1.298
"July 20, 1988",1.304
"July 19, 1988",1.279
"July 18, 1988",1.291
"July 15, 1988",1.285
"July 14, 1988",1.285
"July 13, 1988",1.285
"July 12, 1988",1.298
"July 11, 1988",1.298
"July 8, 1988",1.310
"July 7, 1988",1.310
"July 6, 1988",1.341
"July 5, 1988",1.316
"July 1, 1988",1.316
"June 30, 1988",1.323
"June 29, 1988",1.051
"June 28, 1988",1.056
"June 27, 1988",1.051
"June 24, 1988",1.070
"June 23, 1988",1.051
"June 22, 1988",1.070
"June 21, 1988",1.056
"June 20, 1988",1.051
"June 17, 1988",1.070
"June 16, 1988",1.066
"June 15, 1988",1.066
"June 14, 1988",1.066
"June 13, 1988",1.061
"June 10, 1988",1.061
"June 9, 1988",1.056
"June 8, 1988",1.066
"June 7, 1988",1.051
"June 6, 1988",1.061
"June 3, 1988",1.076
"June 2, 1988",1.070
"June 1, 1988",1.076
"May 31, 1988",1.061
"May 27, 1988",1.036
"May 26, 1988",1.041
"May 25, 1988",1.041
"May 24, 1988",1.046
"May 23, 1988",1.041
"May 20, 1988",1.046
"May 19, 1988",1.046
"May 18, 1988",1.031
"May 17, 1988",1.036
"May 16, 1988",1.056
"May 13, 1988",1.070
"May 12, 1988",1.085
"May 11, 1988",1.076
"May 10, 1988",1.066
"May 9, 1988",1.066
"May 6, 1988",1.076
"May 5, 1988",1.070
"May 4, 1988",1.076
"May 3, 1988",1.085
"May 2, 1988",1.061
"April 29, 1988",1.076
"April 28, 1988",1.070
"April 27, 1988",1.090
"April 26, 1988",1.095
"April 25, 1988",1.095
"April 22, 1988",1.105
"April 21, 1988",1.085
"April 20, 1988",1.095
"April 19, 1988",1.056
"April 18, 1988",1.041
"April 15, 1988",1.046
"April 14, 1988",1.070
"April 13, 1988",1.115
"April 12, 1988",1.130
"April 11, 1988",1.095
"April 8, 1988",1.076
"April 7, 1988",1.070
"April 6, 1988",1.066
"April 5, 1988",1.036
"April 4, 1988",1.026
"March 31, 1988",1.046
"March 30, 1988",1.06
"March 29, 1988",1.07
"March 28, 1988",1.06
"March 25, 1988",1.06
"March 24, 1988",1.105
"March 23, 1988",1.135
"March 22, 1988",1.125
"March 21, 1988",1.16
"March 18, 1988",1.08
"March 17, 1988",1.085
"March 16, 1988",1.08
"March 15, 1988",1.08
"March 14, 1988",1.065
"March 11, 1988",1.055
"March 10, 1988",1.06
"March 9, 1988",1.065
"March 8, 1988",1.05
"March 7, 1988",1.04
"March 4, 1988",1.04
"March 3, 1988",1.06
"March 2, 1988",1.06
"March 1, 1988",1.06
"Feb. 29, 1988",1.05
"Feb. 26, 1988",1.025
"Feb. 25, 1988",1.04
"Feb. 24, 1988",1.05
"Feb. 23, 1988",1.05
"Feb. 22, 1988",1.08
"Feb. 19, 1988",1.075
"Feb. 18, 1988",1.08
"Feb. 17, 1988",1.085
"Feb. 16, 1988",1.075
"Feb. 12, 1988",1.06
"Feb. 11, 1988",1.07
"Feb. 10, 1988",1.075
"Feb. 9, 1988",1.06
"Feb. 8, 1988",1.05
"Feb. 5, 1988",1.055
"Feb. 4, 1988",1.08
"Feb. 3, 1988",1.065
"Feb. 2, 1988",1.055
"Feb. 1, 1988",1.045
"Jan. 29, 1988",1.045
"Jan. 28, 1988",1.025
"Jan. 27, 1988",0.995
"Jan. 26, 1988",1.00
"Jan. 25, 1988",1.015
"Jan. 22, 1988",1.005
"Jan. 21, 1988",0.995
"Jan. 20, 1988",0.995
"Jan. 19, 1988",1.005
"Jan. 18, 1988",0.995
"Jan. 15, 1988",1.00
"Jan. 14, 1988",0.98
"Jan. 13, 1988",0.98
"Jan. 12, 1988",0.965
"Jan. 11, 1988",0.98
"Jan. 8, 1988",1.00
"Jan. 7, 1988",1.05
"Jan. 6, 1988",1.045
"Jan. 5, 1988",1.035
"Jan. 4, 1988",1.03
"Dec. 31, 1987",0.975
"Dec. 30, 1987",1.114
"Dec. 29, 1987",1.097
"Dec. 28, 1987",1.092
"Dec. 24, 1987",1.109
"Dec. 23, 1987",1.109
"Dec. 22, 1987",1.092
"Dec. 21, 1987",1.097
"Dec. 18, 1987",1.080
"Dec. 17, 1987",1.046
"Dec. 16, 1987",1.046
"Dec. 15, 1987",1.018
"Dec. 14, 1987",1.046
"Dec. 11, 1987",1.058
"Dec. 10, 1987",1.063
"Dec. 9, 1987",1.092
"Dec. 8, 1987",1.103
"Dec. 7, 1987",1.075
"Dec. 4, 1987",1.052
"Dec. 3, 1987",1.114
"Dec. 2, 1987",1.120
"Dec. 1, 1987",1.137
"Nov. 30, 1987",1.126
"Nov. 27, 1987",1.171
"Nov. 25, 1987",1.177
"Nov. 24, 1987",1.171
"Nov. 23, 1987",1.143
"Nov. 20, 1987",1.120
"Nov. 19, 1987",1.114
"Nov. 18, 1987",1.143
"Nov. 17, 1987",1.154
"Nov. 16, 1987",1.194
"Nov. 13, 1987",1.200
"Nov. 12, 1987",1.206
"Nov. 11, 1987",1.166
"Nov. 10, 1987",1.132
"Nov. 9, 1987",1.149
"Nov. 6, 1987",1.16
"Nov. 5, 1987",1.177
"Nov. 4, 1987",1.194
"Nov. 3, 1987",1.217
"Nov. 2, 1987",1.222
"Oct. 30, 1987",1.228
"Oct. 29, 1987",1.126
"Oct. 28, 1987",1.103
"Oct. 27, 1987",1.143
"Oct. 26, 1987",1.092
"Oct. 23, 1987",1.245
"Oct. 22, 1987",1.262
"Oct. 21, 1987",1.285
"Oct. 20, 1987",1.177
"Oct. 19, 1987",1.086
"Oct. 16, 1987",1.387
"Oct. 15, 1987",1.484
"Oct. 14, 1987",1.501
"Oct. 13, 1987",1.530
"Oct. 12, 1987",1.496
"Oct. 9, 1987",1.501
"Oct. 8, 1987",1.512
"Oct. 7, 1987",1.496
"Oct. 6, 1987",1.530
"Oct. 5, 1987",1.586
"Oct. 2, 1987",1.592
"Oct. 1, 1987",1.541
"Sept. 30, 1987",1.569
"Sept. 29, 1987",1.523
"Sept. 28, 1987",1.534
"Sept. 25, 1987",1.534
"Sept. 24, 1987",1.534
"Sept. 23, 1987",1.550
"Sept. 22, 1987",1.583
"Sept. 21, 1987",1.534
"Sept. 18, 1987",1.506
"Sept. 17, 1987",1.517
"Sept. 16, 1987",1.534
"Sept. 15, 1987",1.523
"Sept. 14, 1987",1.561
"Sept. 11, 1987",1.556
"Sept. 10, 1987",1.550
"Sept. 9, 1987",1.550
"Sept. 8, 1987",1.550
"Sept. 4, 1987",1.572
"Sept. 3, 1987",1.594
"Sept. 2, 1987",1.638
"Sept. 1, 1987",1.649
"Aug. 31, 1987",1.677
"Aug. 28, 1987",1.649
"Aug. 27, 1987",1.660
"Aug. 26, 1987",1.655
"Aug. 25, 1987",1.611
"Aug. 24, 1987",1.622
"Aug. 21, 1987",1.627
"Aug. 20, 1987",1.655
"Aug. 19, 1987",1.600
"Aug. 18, 1987",1.583
"Aug. 17, 1987",1.589
"Aug. 14, 1987",1.600
"Aug. 13, 1987",1.627
"Aug. 12, 1987",1.644
"Aug. 11, 1987",1.638
"Aug. 10, 1987",1.666
"Aug. 7, 1987",1.633
"Aug. 6, 1987",1.666
"Aug. 5, 1987",1.688
"Aug. 4, 1987",1.694
"Aug. 3, 1987",1.694
"July 31, 1987",1.660
"July 30, 1987",1.649
"July 29, 1987",1.660
"July 28, 1987",1.660
"July 27, 1987",1.633
"July 24, 1987",1.633
"July 23, 1987",1.633
"July 22, 1987",1.655
"July 21, 1987",1.677
"July 20, 1987",1.732
"July 17, 1987",1.716
"July 16, 1987",1.738
"July 15, 1987",1.710
"July 14, 1987",1.699
"July 13, 1987",1.666
"July 10, 1987",1.699
"July 9, 1987",1.688
"July 8, 1987",1.672
"July 7, 1987",1.688
"July 6, 1987",1.672
"July 2, 1987",1.660
"July 1, 1987",1.649
"June 30, 1987",1.660
"June 29, 1987",1.705
"June 26, 1987",1.688
"June 25, 1987",1.705
"June 24, 1987",1.721
"June 23, 1987",1.666
"June 22, 1987",1.644
"June 19, 1987",1.638
"June 18, 1987",1.633
"June 17, 1987",1.644
"June 16, 1987",1.633
"June 15, 1987",1.633
"June 12, 1987",1.616
"June 11, 1987",1.616
"June 10, 1987",1.605
"June 9, 1987",1.578
"June 8, 1987",1.583
"June 5, 1987",1.589
"June 4, 1987",1.605
"June 3, 1987",1.649
"June 2, 1987",1.605
"June 1, 1987",1.605
"May 29, 1987",1.633
"May 28, 1987",1.611
"May 27, 1987",1.528
"May 26, 1987",1.545
"May 22, 1987",1.500
"May 21, 1987",1.517
"May 20, 1987",1.512
"May 19, 1987",1.512
"May 18, 1987",1.556
"May 15, 1987",1.545
"May 14, 1987",1.583
"May 13, 1987",1.572
"May 12, 1987",1.583
"May 11, 1987",1.594
"May 8, 1987",1.561
"May 7, 1987",1.589
"May 6, 1987",1.550
"May 5, 1987",1.539
"May 4, 1987",1.550
"May 1, 1987",1.528
"April 30, 1987",1.528
"April 29, 1987",1.473
"April 28, 1987",1.462
"April 27, 1987",1.490
"April 24, 1987",1.523
"April 23, 1987",1.550
"April 22, 1987",1.550
"April 21, 1987",1.539
"April 20, 1987",1.523
"April 16, 1987",1.523
"April 15, 1987",1.490
"April 14, 1987",1.429
"April 13, 1987",1.478
"April 10, 1987",1.495
"April 9, 1987",1.500
"April 8, 1987",1.545
"April 7, 1987",1.523
"April 6, 1987",1.556
"April 3, 1987",1.561
"April 2, 1987",1.550
"April 1, 1987",1.500
"March 31, 1987",1.473
"March 30, 1987",1.183
"March 27, 1987",1.229
"March 26, 1987",1.261
"March 25, 1987",1.233
"March 24, 1987",1.238
"March 23, 1987",1.224
"March 20, 1987",1.229
"March 19, 1987",1.206
"March 18, 1987",1.220
"March 17, 1987",1.178
"March 16, 1987",1.137
"March 13, 1987",1.137
"March 12, 1987",1.137
"March 11, 1987",1.123
"March 10, 1987",1.151
"March 9, 1987",1.146
"March 6, 1987",1.155
"March 5, 1987",1.142
"March 4, 1987",1.142
"March 3, 1987",1.123
"March 2, 1987",1.137
"Feb. 27, 1987",1.169
"Feb. 26, 1987",1.151
"Feb. 25, 1987",1.132
"Feb. 24, 1987",1.146
"Feb. 23, 1987",1.160
"Feb. 20, 1987",1.174
"Feb. 19, 1987",1.142
"Feb. 18, 1987",1.210
"Feb. 17, 1987",1.247
"Feb. 13, 1987",1.201
"Feb. 12, 1987",1.183
"Feb. 11, 1987",1.183
"Feb. 10, 1987",1.164
"Feb. 9, 1987",1.215
"Feb. 6, 1987",1.238
"Feb. 5, 1987",1.229
"Feb. 4, 1987",1.224
"Feb. 3, 1987",1.160
"Feb. 2, 1987",1.183
"Jan. 30, 1987",1.197
"Jan. 29, 1987",1.192
"Jan. 28, 1987",1.164
"Jan. 27, 1987",1.169
"Jan. 26, 1987",1.132
"Jan. 23, 1987",1.128
"Jan. 22, 1987",1.155
"Jan. 21, 1987",1.142
"Jan. 20, 1987",1.151
"Jan. 19, 1987",1.155
"Jan. 16, 1987",1.164
"Jan. 15, 1987",1.183
"Jan. 14, 1987",1.169
"Jan. 13, 1987",1.155
"Jan. 12, 1987",1.155
"Jan. 9, 1987",1.119
"Jan. 8, 1987",1.100
"Jan. 7, 1987",1.064
"Jan. 6, 1987",1.045
"Jan. 5, 1987",1.064
"Jan. 2, 1987",1.045
"Dec. 31, 1986",1.009
"Dec. 30, 1986",1.296
"Dec. 29, 1986",1.296
"Dec. 26, 1986",1.308
"Dec. 24, 1986",1.308
"Dec. 23, 1986",1.314
"Dec. 22, 1986",1.314
"Dec. 19, 1986",1.308
"Dec. 18, 1986",1.290
"Dec. 17, 1986",1.285
"Dec. 16, 1986",1.308
"Dec. 15, 1986",1.314
"Dec. 12, 1986",1.296
"Dec. 11, 1986",1.262
"Dec. 10, 1986",1.273
"Dec. 9, 1986",1.25
"Dec. 8, 1986",1.279
"Dec. 5, 1986",1.290
"Dec. 4, 1986",1.290
"Dec. 3, 1986",1.325
"Dec. 2, 1986",1.331
"Dec. 1, 1986",1.331
"Nov. 28, 1986",1.308
"Nov. 26, 1986",1.314
"Nov. 25, 1986",1.296
"Nov. 24, 1986",1.302
"Nov. 21, 1986",1.319
"Nov. 20, 1986",1.290
"Nov. 19, 1986",1.290
"Nov. 18, 1986",1.256
"Nov. 17, 1986",1.296
"Nov. 14, 1986",1.302
"Nov. 13, 1986",1.296
"Nov. 12, 1986",1.308
"Nov. 11, 1986",1.319
"Nov. 10, 1986",1.296
"Nov. 7, 1986",1.296
"Nov. 6, 1986",1.273
"Nov. 5, 1986",1.279
"Nov. 4, 1986",1.285
"Nov. 3, 1986",1.279
"Oct. 31, 1986",1.348
"Oct. 30, 1986",1.372
"Oct. 29, 1986",1.302
"Oct. 28, 1986",1.308
"Oct. 27, 1986",1.343
"Oct. 24, 1986",1.348
"Oct. 23, 1986",1.348
"Oct. 22, 1986",1.348
"Oct. 21, 1986",1.366
"Oct. 20, 1986",1.360
"Oct. 17, 1986",1.348
"Oct. 16, 1986",1.383
"Oct. 15, 1986",1.389
"Oct. 14, 1986",1.348
"Oct. 13, 1986",1.325
"Oct. 10, 1986",1.343
"Oct. 9, 1986",1.354
"Oct. 8, 1986",1.389
"Oct. 7, 1986",1.343
"Oct. 6, 1986",1.348
"Oct. 3, 1986",1.343
"Oct. 2, 1986",1.337
"Oct. 1, 1986",1.354
"Sept. 30, 1986",1.325
"Sept. 29, 1986",1.296
"Sept. 26, 1986",1.302
"Sept. 25, 1986",1.290
"Sept. 24, 1986",1.308
"Sept. 23, 1986",1.308
"Sept. 22, 1986",1.319
"Sept. 19, 1986",1.331
"Sept. 18, 1986",1.325
"Sept. 17, 1986",1.319
"Sept. 16, 1986",1.325
"Sept. 15, 1986",1.308
"Sept. 12, 1986",1.262
"Sept. 11, 1986",1.279
"Sept. 10, 1986",1.331
"Sept. 9, 1986",1.331
"Sept. 8, 1986",1.360
"Sept. 5, 1986",1.389
"Sept. 4, 1986",1.366
"Sept. 3, 1986",1.372
"Sept. 2, 1986",1.343
"Aug. 29, 1986",1.354
"Aug. 28, 1986",1.366
"Aug. 27, 1986",1.372
"Aug. 26, 1986",1.319
"Aug. 25, 1986",1.285
"Aug. 22, 1986",1.279
"Aug. 21, 1986",1.273
"Aug. 20, 1986",1.273
"Aug. 19, 1986",1.262
"Aug. 18, 1986",1.279
"Aug. 15, 1986",1.285
"Aug. 14, 1986",1.262
"Aug. 13, 1986",1.25
"Aug. 12, 1986",1.238
"Aug. 11, 1986",1.210
"Aug. 8, 1986",1.180
"Aug. 7, 1986",1.198
"Aug. 6, 1986",1.204
"Aug. 5, 1986",1.215
"Aug. 4, 1986",1.146
"Aug. 1, 1986",1.065
"July 31, 1986",1.100
"July 30, 1986",1.111
"July 29, 1986",1.111
"July 28, 1986",1.134
"July 25, 1986",1.157
"July 24, 1986",1.134
"July 23, 1986",1.163
"July 22, 1986",1.180
"July 21, 1986",1.175
"July 18, 1986",1.192
"July 17, 1986",1.186
"July 16, 1986",1.180
"July 15, 1986",1.175
"July 14, 1986",1.169
"July 11, 1986",1.210
"July 10, 1986",1.210
"July 9, 1986",1.198
"July 8, 1986",1.215
"July 7, 1986",1.221
"July 3, 1986",1.227
"July 2, 1986",1.221
"July 1, 1986",1.227
"June 30, 1986",1.238
"June 27, 1986",0.8705
"June 26, 1986",0.8664
"June 25, 1986",0.8624
"June 24, 1986",0.8584
"June 23, 1986",0.8584
"June 20, 1986",0.8865
"June 19, 1986",0.8504
"June 18, 1986",0.8544
"June 17, 1986",0.8584
"June 16, 1986",0.8865
"June 13, 1986",0.8624
"June 12, 1986",0.8584
"June 11, 1986",0.8584
"June 10, 1986",0.8624
"June 9, 1986",0.8705
"June 6, 1986",0.8785
"June 5, 1986",0.8785
"June 4, 1986",0.8745
"June 3, 1986",0.9066
"June 2, 1986",0.9106
"May 30, 1986",0.9186
"May 29, 1986",0.9066
"May 28, 1986",0.9025
"May 27, 1986",0.9066
"May 23, 1986",0.8985
"May 22, 1986",0.8905
"May 21, 1986",0.8785
"May 20, 1986",0.8905
"May 19, 1986",0.8985
"May 16, 1986",0.8745
"May 15, 1986",0.8825
"May 14, 1986",0.8865
"May 13, 1986",0.8945
"May 12, 1986",0.9266
"May 9, 1986",0.9146
"May 8, 1986",0.8905
"May 7, 1986",0.8745
"May 6, 1986",0.8664
"May 5, 1986",0.8504
"May 2, 1986",0.8303
"May 1, 1986",0.8063
"April 30, 1986",0.8023
"April 29, 1986",0.8143
"April 28, 1986",0.8143
"April 25, 1986",0.8023
"April 24, 1986",0.8103
"April 23, 1986",0.8143
"April 22, 1986",0.8103
"April 21, 1986",0.8303
"April 18, 1986",0.8263
"April 17, 1986",0.8344
"April 16, 1986",0.8263
"April 15, 1986",0.8544
"April 14, 1986",0.8303
"April 11, 1986",0.8344
"April 10, 1986",0.8424
"April 9, 1986",0.8223
"April 8, 1986",0.8183
"April 7, 1986",0.8303
"April 4, 1986",0.8303
"April 3, 1986",0.7982
"April 2, 1986",0.8023
"April 1, 1986",0.7742
"March 31, 1986",0.7822
"March 27, 1986",0.7952
"March 26, 1986",0.8033
"March 25, 1986",0.779
"March 24, 1986",0.8033
"March 21, 1986",0.8033
"March 20, 1986",0.8277
"March 19, 1986",0.8317
"March 18, 1986",0.8317
"March 17, 1986",0.8155
"March 14, 1986",0.7993
"March 13, 1986",0.8074
"March 12, 1986",0.8195
"March 11, 1986",0.8074
"March 10, 1986",0.7465
"March 7, 1986",0.7506
"March 6, 1986",0.7911
"March 5, 1986",0.8195
"March 4, 1986",0.8358
"March 3, 1986",0.8642
"Feb. 28, 1986",0.8642
"Feb. 27, 1986",0.8682
"Feb. 26, 1986",0.8763
"Feb. 25, 1986",0.8763
"Feb. 24, 1986",0.852
"Feb. 21, 1986",0.8398
"Feb. 20, 1986",0.8236
"Feb. 19, 1986",0.8277
"Feb. 18, 1986",0.8398
"Feb. 14, 1986",0.8398
"Feb. 13, 1986",0.8479
"Feb. 12, 1986",0.8561
"Feb. 11, 1986",0.8317
"Feb. 10, 1986",0.8601
"Feb. 7, 1986",0.8845
"Feb. 6, 1986",0.8601
"Feb. 5, 1986",0.8601
"Feb. 4, 1986",0.8763
"Feb. 3, 1986",0.9007
"Jan. 31, 1986",0.8966
"Jan. 30, 1986",0.8763
"Jan. 29, 1986",0.8642
"Jan. 28, 1986",0.8926
"Jan. 27, 1986",0.8926
"Jan. 24, 1986",0.921
"Jan. 23, 1986",0.9088
"Jan. 22, 1986",0.8966
"Jan. 21, 1986",0.9047
"Jan. 20, 1986",0.9331
"Jan. 17, 1986",0.9413
"Jan. 16, 1986",0.9575
"Jan. 15, 1986",0.9615
"Jan. 14, 1986",0.9615
"Jan. 13, 1986",0.9656
"Jan. 10, 1986",0.9656
"Jan. 9, 1986",0.9656
"Jan. 8, 1986",0.9697
"Jan. 7, 1986",0.994
"Jan. 6, 1986",1.010
"Jan. 3, 1986",1.010
"Jan. 2, 1986",1.006
"Dec. 31, 1985",1.006
"Dec. 30, 1985",1.338
"Dec. 27, 1985",1.353
"Dec. 26, 1985",1.312
"Dec. 24, 1985",1.327
"Dec. 23, 1985",1.348
"Dec. 20, 1985",1.363
"Dec. 19, 1985",1.363
"Dec. 18, 1985",1.358
"Dec. 17, 1985",1.358
"Dec. 16, 1985",1.343
"Dec. 13, 1985",1.348
"Dec. 12, 1985",1.338
"Dec. 11, 1985",1.256
"Dec. 10, 1985",1.262
"Dec. 9, 1985",1.307
"Dec. 6, 1985",1.408
"Dec. 5, 1985",1.408
"Dec. 4, 1985",1.419
"Dec. 3, 1985",1.434
"Dec. 2, 1985",1.429
"Nov. 29, 1985",1.459
"Nov. 27, 1985",1.479
"Nov. 26, 1985",1.464
"Nov. 25, 1985",1.439
"Nov. 22, 1985",1.434
"Nov. 21, 1985",1.439
"Nov. 20, 1985",1.403
"Nov. 19, 1985",1.393
"Nov. 18, 1985",1.414
