date,dividend_yield
"July 15, 1991",8.29%
"July 12, 1991",8.20%
"July 11, 1991",8.20%
"July 10, 1991",8.34%
"July 9, 1991",8.29%
"July 8, 1991",8.34%
"July 5, 1991",8.49%
"July 3, 1991",8.54%
"July 2, 1991",8.44%
"July 1, 1991",8.44%
"June 28, 1991",8.49%
"June 27, 1991",8.29%
"June 26, 1991",8.44%
"June 25, 1991",8.44%
"June 24, 1991",8.54%
"June 21, 1991",8.34%
"June 20, 1991",8.34%
"June 19, 1991",8.44%
"June 18, 1991",8.29%
"June 17, 1991",8.06%
"June 14, 1991",8.15%
"June 13, 1991",8.06%
"June 12, 1991",8.25%
"June 11, 1991",8.15%
"June 10, 1991",8.06%
"June 7, 1991",8.59%
"June 6, 1991",8.29%
"June 5, 1991",8.85%
"June 4, 1991",8.85%
"June 3, 1991",10.55%
"May 31, 1991",10.55%
"May 30, 1991",10.87%
"May 29, 1991",11.15%
"May 28, 1991",10.94%
"May 24, 1991",11.15%
"May 23, 1991",11.15%
"May 22, 1991",11.01%
"May 21, 1991",10.87%
"May 20, 1991",10.68%
"May 17, 1991",10.81%
"May 16, 1991",10.68%
"May 15, 1991",10.81%
"May 14, 1991",10.55%
"May 13, 1991",10.61%
"May 10, 1991",10.55%
"May 9, 1991",10.49%
"May 8, 1991",10.94%
"May 7, 1991",11.66%
"May 6, 1991",11.89%
"May 3, 1991",11.97%
"May 2, 1991",11.81%
"May 1, 1991",11.81%
"April 30, 1991",11.74%
"April 29, 1991",12.14%
"April 26, 1991",11.51%
"April 25, 1991",11.36%
"April 24, 1991",11.29%
"April 23, 1991",11.51%
"April 22, 1991",11.51%
"April 19, 1991",11.66%
"April 18, 1991",11.43%
"April 17, 1991",11.36%
"April 16, 1991",11.29%
"April 15, 1991",11.51%
"April 12, 1991",11.43%
"April 11, 1991",11.43%
"April 10, 1991",11.58%
"April 9, 1991",11.81%
"April 8, 1991",12.22%
"April 5, 1991",12.57%
"April 4, 1991",12.48%
"April 3, 1991",12.22%
"April 2, 1991",11.97%
"April 1, 1991",12.06%
"March 28, 1991",11.89%
"March 27, 1991",11.97%
"March 26, 1991",11.66%
"March 25, 1991",11.74%
"March 22, 1991",11.97%
"March 21, 1991",11.66%
"March 20, 1991",11.51%
"March 19, 1991",11.36%
"March 18, 1991",11.43%
"March 15, 1991",11.29%
"March 14, 1991",11.74%
"March 13, 1991",11.43%
"March 12, 1991",11.66%
"March 11, 1991",11.43%
"March 8, 1991",11.29%
"March 7, 1991",11.15%
"March 6, 1991",11.15%
"March 5, 1991",12.48%
"March 4, 1991",12.64%
"March 1, 1991",13.03%
"Feb. 28, 1991",12.95%
"Feb. 27, 1991",13.03%
"Feb. 26, 1991",13.54%
"Feb. 25, 1991",13.63%
"Feb. 22, 1991",13.99%
"Feb. 21, 1991",13.99%
"Feb. 20, 1991",13.99%
"Feb. 19, 1991",13.99%
"Feb. 15, 1991",13.81%
"Feb. 14, 1991",13.63%
"Feb. 13, 1991",13.20%
"Feb. 12, 1991",13.54%
"Feb. 11, 1991",13.37%
"Feb. 8, 1991",13.90%
"Feb. 7, 1991",14.09%
"Feb. 6, 1991",14.38%
"Feb. 5, 1991",14.38%
"Feb. 4, 1991",14.18%
"Feb. 1, 1991",14.09%
"Jan. 31, 1991",13.99%
"Jan. 30, 1991",14.38%
"Jan. 29, 1991",14.68%
"Jan. 28, 1991",15.00%
"Jan. 25, 1991",15.11%
"Jan. 24, 1991",14.68%
"Jan. 23, 1991",14.48%
"Jan. 22, 1991",14.38%
"Jan. 21, 1991",13.99%
"Jan. 18, 1991",13.99%
"Jan. 17, 1991",14.18%
"Jan. 16, 1991",14.09%
"Jan. 15, 1991",14.48%
"Jan. 14, 1991",14.79%
"Jan. 11, 1991",15.00%
"Jan. 10, 1991",15.33%
"Jan. 9, 1991",14.48%
"Jan. 8, 1991",14.28%
"Jan. 7, 1991",14.38%
"Jan. 4, 1991",13.99%
"Jan. 3, 1991",13.81%
"Jan. 2, 1991",13.63%
"Dec. 31, 1990",14.18%
"Dec. 28, 1990",13.90%
"Dec. 27, 1990",13.72%
"Dec. 26, 1990",13.28%
"Dec. 24, 1990",13.28%
"Dec. 21, 1990",13.03%
"Dec. 20, 1990",12.95%
"Dec. 19, 1990",12.87%
"Dec. 18, 1990",12.48%
"Dec. 17, 1990",12.48%
"Dec. 14, 1990",12.64%
"Dec. 13, 1990",12.87%
"Dec. 12, 1990",12.56%
"Dec. 11, 1990",11.52%
"Dec. 10, 1990",12.56%
"Dec. 7, 1990",12.48%
"Dec. 6, 1990",12.19%
"Dec. 5, 1990",12.41%
"Dec. 4, 1990",12.12%
"Dec. 3, 1990",11.58%
"Nov. 30, 1990",11.58%
"Nov. 29, 1990",11.71%
"Nov. 28, 1990",11.98%
"Nov. 27, 1990",11.91%
"Nov. 26, 1990",11.85%
"Nov. 23, 1990",11.98%
"Nov. 21, 1990",11.91%
"Nov. 20, 1990",11.98%
"Nov. 19, 1990",11.98%
"Nov. 16, 1990",11.91%
"Nov. 15, 1990",12.12%
"Nov. 14, 1990",11.91%
"Nov. 13, 1990",12.34%
"Nov. 12, 1990",12.26%
"Nov. 9, 1990",12.12%
"Nov. 8, 1990",12.79%
"Nov. 7, 1990",12.71%
"Nov. 6, 1990",12.64%
"Nov. 5, 1990",12.71%
"Nov. 2, 1990",12.79%
"Nov. 1, 1990",12.87%
"Oct. 31, 1990",12.95%
"Oct. 30, 1990",12.95%
"Oct. 29, 1990",12.87%
"Oct. 26, 1990",12.79%
"Oct. 25, 1990",12.87%
"Oct. 24, 1990",12.71%
"Oct. 23, 1990",12.48%
"Oct. 22, 1990",11.91%
"Oct. 19, 1990",11.52%
"Oct. 18, 1990",12.26%
"Oct. 17, 1990",12.56%
"Oct. 16, 1990",13.03%
"Oct. 15, 1990",13.54%
"Oct. 12, 1990",13.90%
"Oct. 11, 1990",14.09%
"Oct. 10, 1990",13.81%
"Oct. 9, 1990",14.09%
"Oct. 8, 1990",13.99%
"Oct. 5, 1990",14.09%
"Oct. 4, 1990",14.38%
"Oct. 3, 1990",13.63%
"Oct. 2, 1990",13.11%
"Oct. 1, 1990",12.79%
"Sept. 28, 1990",13.20%
"Sept. 27, 1990",13.45%
"Sept. 26, 1990",12.95%
"Sept. 25, 1990",12.79%
"Sept. 24, 1990",12.79%
"Sept. 21, 1990",12.19%
"Sept. 20, 1990",12.41%
"Sept. 19, 1990",12.19%
"Sept. 18, 1990",11.46%
"Sept. 17, 1990",11.21%
"Sept. 14, 1990",11.33%
"Sept. 13, 1990",11.27%
"Sept. 12, 1990",11.15%
"Sept. 11, 1990",11.15%
"Sept. 10, 1990",11.21%
"Sept. 7, 1990",11.03%
"Sept. 6, 1990",10.97%
"Sept. 5, 1990",10.97%
"Sept. 4, 1990",11.21%
"Aug. 31, 1990",10.75%
"Aug. 30, 1990",10.97%
"Aug. 29, 1990",10.75%
"Aug. 28, 1990",10.80%
"Aug. 27, 1990",10.92%
"Aug. 24, 1990",11.15%
"Aug. 23, 1990",11.65%
"Aug. 22, 1990",10.80%
"Aug. 21, 1990",10.75%
"Aug. 20, 1990",10.58%
"Aug. 17, 1990",10.64%
"Aug. 16, 1990",10.42%
"Aug. 15, 1990",10.32%
"Aug. 14, 1990",10.32%
"Aug. 13, 1990",10.22%
"Aug. 10, 1990",10.22%
"Aug. 9, 1990",10.17%
"Aug. 8, 1990",10.27%
"Aug. 7, 1990",10.07%
"Aug. 6, 1990",10.07%
"Aug. 3, 1990",10.12%
"Aug. 2, 1990",9.93%
"Aug. 1, 1990",10.07%
"July 31, 1990",10.07%
"July 30, 1990",10.12%
"July 27, 1990",10.22%
"July 26, 1990",10.22%
"July 25, 1990",10.17%
"July 24, 1990",10.02%
"July 23, 1990",10.22%
"July 20, 1990",10.17%
"July 19, 1990",10.07%
"July 18, 1990",10.22%
"July 17, 1990",10.22%
"July 16, 1990",10.27%
"July 13, 1990",10.12%
"July 12, 1990",10.02%
"July 11, 1990",10.17%
"July 10, 1990",10.32%
"July 9, 1990",10.17%
"July 6, 1990",10.22%
"July 5, 1990",10.17%
"July 3, 1990",10.12%
"July 2, 1990",10.07%
"June 29, 1990",10.12%
"June 28, 1990",10.12%
"June 27, 1990",10.12%
"June 26, 1990",10.32%
"June 25, 1990",10.22%
"June 22, 1990",10.17%
"June 21, 1990",10.07%
"June 20, 1990",10.12%
"June 19, 1990",10.02%
"June 18, 1990",9.79%
"June 15, 1990",9.65%
"June 14, 1990",9.74%
"June 13, 1990",9.74%
"June 12, 1990",9.56%
"June 11, 1990",9.65%
"June 8, 1990",9.79%
"June 7, 1990",9.79%
"June 6, 1990",9.83%
"June 5, 1990",9.61%
"June 4, 1990",9.39%
"June 1, 1990",9.52%
"May 31, 1990",9.48%
"May 30, 1990",9.48%
"May 29, 1990",9.48%
"May 25, 1990",9.56%
"May 24, 1990",9.48%
"May 23, 1990",9.48%
"May 22, 1990",9.52%
"May 21, 1990",9.48%
"May 18, 1990",9.56%
"May 17, 1990",9.56%
"May 16, 1990",9.61%
"May 15, 1990",9.56%
"May 14, 1990",9.52%
"May 11, 1990",9.56%
"May 10, 1990",9.65%
"May 9, 1990",9.61%
"May 8, 1990",9.65%
"May 7, 1990",9.65%
"May 4, 1990",9.70%
"May 3, 1990",9.65%
"May 2, 1990",9.70%
"May 1, 1990",9.70%
"April 30, 1990",9.70%
"April 27, 1990",9.79%
"April 26, 1990",9.74%
"April 25, 1990",9.65%
"April 24, 1990",9.70%
"April 23, 1990",9.70%
"April 20, 1990",9.61%
"April 19, 1990",9.65%
"April 18, 1990",9.61%
"April 17, 1990",9.61%
"April 16, 1990",9.56%
"April 12, 1990",9.61%
"April 11, 1990",9.70%
"April 10, 1990",9.61%
"April 9, 1990",9.61%
"April 6, 1990",9.56%
"April 5, 1990",9.56%
"April 4, 1990",9.56%
"April 3, 1990",9.39%
"April 2, 1990",9.52%
"March 30, 1990",9.52%
"March 29, 1990",9.52%
"March 28, 1990",9.52%
"March 27, 1990",9.48%
"March 26, 1990",9.52%
"March 23, 1990",9.61%
"March 22, 1990",9.52%
"March 21, 1990",9.43%
"March 20, 1990",9.43%
"March 19, 1990",9.39%
"March 16, 1990",9.39%
"March 15, 1990",9.39%
"March 14, 1990",9.39%
"March 13, 1990",9.52%
"March 12, 1990",9.52%
"March 9, 1990",9.48%
"March 8, 1990",9.39%
"March 7, 1990",9.43%
"March 6, 1990",9.27%
"March 5, 1990",9.35%
"March 2, 1990",9.07%
"March 1, 1990",9.18%
"Feb. 28, 1990",9.23%
"Feb. 27, 1990",9.27%
"Feb. 26, 1990",9.27%
"Feb. 23, 1990",9.39%
"Feb. 22, 1990",9.48%
"Feb. 21, 1990",9.48%
"Feb. 20, 1990",9.39%
"Feb. 16, 1990",9.27%
"Feb. 15, 1990",9.23%
"Feb. 14, 1990",9.52%
"Feb. 13, 1990",9.39%
"Feb. 12, 1990",9.48%
"Feb. 9, 1990",9.48%
"Feb. 8, 1990",9.61%
"Feb. 7, 1990",9.65%
"Feb. 6, 1990",9.70%
"Feb. 5, 1990",9.65%
"Feb. 2, 1990",9.61%
"Feb. 1, 1990",9.74%
"Jan. 31, 1990",9.79%
"Jan. 30, 1990",9.79%
"Jan. 29, 1990",9.56%
"Jan. 26, 1990",9.56%
"Jan. 25, 1990",9.56%
"Jan. 24, 1990",9.39%
"Jan. 23, 1990",9.39%
"Jan. 22, 1990",9.48%
"Jan. 19, 1990",9.31%
"Jan. 18, 1990",8.91%
"Jan. 17, 1990",8.87%
"Jan. 16, 1990",8.83%
"Jan. 15, 1990",9.07%
"Jan. 12, 1990",8.99%
"Jan. 11, 1990",8.95%
"Jan. 10, 1990",8.91%
"Jan. 9, 1990",8.83%
"Jan. 8, 1990",8.76%
"Jan. 5, 1990",8.80%
"Jan. 4, 1990",8.76%
"Jan. 3, 1990",8.72%
"Jan. 2, 1990",8.72%
"Dec. 29, 1989",8.80%
"Dec. 28, 1989",8.91%
"Dec. 27, 1989",8.95%
"Dec. 26, 1989",8.95%
"Dec. 22, 1989",8.95%
"Dec. 21, 1989",8.91%
"Dec. 20, 1989",8.99%
"Dec. 19, 1989",8.95%
"Dec. 18, 1989",8.95%
"Dec. 15, 1989",8.72%
"Dec. 14, 1989",8.80%
"Dec. 13, 1989",8.69%
"Dec. 12, 1989",8.58%
"Dec. 11, 1989",8.80%
"Dec. 8, 1989",8.83%
"Dec. 7, 1989",8.83%
"Dec. 6, 1989",8.83%
"Dec. 5, 1989",8.87%
"Dec. 4, 1989",8.58%
"Dec. 1, 1989",8.62%
"Nov. 30, 1989",8.54%
"Nov. 29, 1989",8.72%
"Nov. 28, 1989",8.69%
"Nov. 27, 1989",8.72%
"Nov. 24, 1989",8.69%
"Nov. 22, 1989",8.72%
"Nov. 21, 1989",8.76%
"Nov. 20, 1989",8.72%
"Nov. 17, 1989",8.69%
"Nov. 16, 1989",8.69%
"Nov. 15, 1989",8.65%
"Nov. 14, 1989",9.10%
"Nov. 13, 1989",8.99%
"Nov. 10, 1989",8.41%
"Nov. 9, 1989",9.31%
"Nov. 8, 1989",9.35%
"Nov. 7, 1989",9.48%
"Nov. 6, 1989",9.48%
"Nov. 3, 1989",9.35%
"Nov. 2, 1989",9.35%
"Nov. 1, 1989",9.35%
"Oct. 31, 1989",9.31%
"Oct. 30, 1989",9.31%
"Oct. 27, 1989",9.39%
"Oct. 26, 1989",9.39%
"Oct. 25, 1989",9.31%
"Oct. 24, 1989",9.27%
"Oct. 23, 1989",9.14%
"Oct. 20, 1989",8.99%
"Oct. 19, 1989",9.10%
"Oct. 18, 1989",9.10%
"Oct. 17, 1989",9.18%
"Oct. 16, 1989",9.07%
"Oct. 13, 1989",9.65%
"Oct. 12, 1989",8.80%
"Oct. 11, 1989",8.72%
"Oct. 10, 1989",8.83%
"Oct. 9, 1989",8.76%
"Oct. 6, 1989",8.83%
"Oct. 5, 1989",8.87%
"Oct. 4, 1989",8.80%
"Oct. 3, 1989",8.72%
"Oct. 2, 1989",8.69%
"Sept. 29, 1989",8.76%
"Sept. 28, 1989",8.72%
"Sept. 27, 1989",8.80%
"Sept. 26, 1989",8.83%
"Sept. 25, 1989",8.83%
"Sept. 22, 1989",8.83%
"Sept. 21, 1989",8.72%
"Sept. 20, 1989",8.76%
"Sept. 19, 1989",8.69%
"Sept. 18, 1989",8.65%
"Sept. 15, 1989",8.83%
"Sept. 14, 1989",8.91%
"Sept. 13, 1989",8.87%
"Sept. 12, 1989",8.72%
"Sept. 11, 1989",8.87%
"Sept. 8, 1989",8.87%
"Sept. 7, 1989",8.91%
"Sept. 6, 1989",9.03%
"Sept. 5, 1989",8.87%
"Sept. 1, 1989",8.72%
"Aug. 31, 1989",8.87%
"Aug. 30, 1989",8.80%
"Aug. 29, 1989",8.76%
"Aug. 28, 1989",8.76%
"Aug. 25, 1989",8.83%
"Aug. 24, 1989",8.95%
"Aug. 23, 1989",8.91%
"Aug. 22, 1989",9.07%
"Aug. 21, 1989",9.07%
"Aug. 18, 1989",9.14%
"Aug. 17, 1989",9.27%
"Aug. 16, 1989",9.18%
"Aug. 15, 1989",9.14%
"Aug. 14, 1989",9.35%
"Aug. 11, 1989",9.31%
"Aug. 10, 1989",9.18%
"Aug. 9, 1989",9.27%
"Aug. 8, 1989",9.35%
"Aug. 7, 1989",9.39%
"Aug. 4, 1989",9.43%
"Aug. 3, 1989",9.39%
"Aug. 2, 1989",9.35%
"Aug. 1, 1989",9.31%
"July 31, 1989",9.27%
"July 28, 1989",9.27%
"July 27, 1989",9.43%
"July 26, 1989",9.43%
"July 25, 1989",9.43%
"July 24, 1989",9.27%
"July 21, 1989",9.14%
"July 20, 1989",9.18%
"July 19, 1989",9.03%
"July 18, 1989",9.07%
"July 17, 1989",9.14%
"July 14, 1989",9.18%
"July 13, 1989",9.27%
"July 12, 1989",9.31%
"July 11, 1989",9.39%
"July 10, 1989",9.39%
"July 7, 1989",9.39%
"July 6, 1989",9.52%
"July 5, 1989",9.52%
"July 3, 1989",9.48%
"June 30, 1989",9.52%
"June 29, 1989",9.56%
"June 28, 1989",9.39%
"June 27, 1989",9.23%
"June 26, 1989",9.43%
"June 23, 1989",9.39%
"June 22, 1989",9.43%
"June 21, 1989",9.56%
"June 20, 1989",9.31%
"June 19, 1989",9.27%
"June 16, 1989",9.03%
"June 15, 1989",9.14%
"June 14, 1989",9.07%
"June 13, 1989",9.10%
"June 12, 1989",9.03%
"June 9, 1989",9.14%
"June 8, 1989",9.07%
"June 7, 1989",8.95%
"June 6, 1989",8.99%
"June 5, 1989",8.99%
"June 2, 1989",8.91%
"June 1, 1989",9.10%
"May 31, 1989",9.31%
"May 30, 1989",9.35%
"May 26, 1989",9.14%
"May 25, 1989",9.10%
"May 24, 1989",9.03%
"May 23, 1989",9.10%
"May 22, 1989",9.10%
"May 19, 1989",9.03%
"May 18, 1989",9.14%
"May 17, 1989",9.18%
"May 16, 1989",9.35%
"May 15, 1989",9.56%
"May 12, 1989",9.61%
"May 11, 1989",9.65%
"May 10, 1989",9.65%
"May 9, 1989",9.61%
"May 8, 1989",9.65%
"May 5, 1989",9.61%
"May 4, 1989",9.56%
"May 3, 1989",9.70%
"May 2, 1989",9.70%
"May 1, 1989",9.65%
"April 28, 1989",9.65%
"April 27, 1989",9.56%
"April 26, 1989",9.65%
"April 25, 1989",9.61%
"April 24, 1989",9.43%
"April 21, 1989",9.39%
"April 20, 1989",9.52%
"April 19, 1989",9.56%
"April 18, 1989",9.65%
"April 17, 1989",9.70%
"April 14, 1989",9.74%
"April 13, 1989",9.79%
"April 12, 1989",9.65%
"April 11, 1989",9.74%
"April 10, 1989",9.70%
"April 7, 1989",9.61%
"April 6, 1989",9.70%
"April 5, 1989",9.61%
"April 4, 1989",9.65%
"April 3, 1989",9.65%
"March 31, 1989",9.65%
"March 30, 1989",9.74%
"March 29, 1989",9.74%
"March 28, 1989",9.83%
"March 27, 1989",9.74%
"March 23, 1989",9.83%
"March 22, 1989",9.74%
"March 21, 1989",9.65%
"March 20, 1989",9.83%
"March 17, 1989",9.65%
"March 16, 1989",9.52%
"March 15, 1989",9.52%
"March 14, 1989",9.65%
"March 13, 1989",9.70%
"March 10, 1989",9.79%
"March 9, 1989",9.70%
"March 8, 1989",9.70%
"March 7, 1989",9.56%
"March 6, 1989",9.52%
"March 3, 1989",9.31%
"March 2, 1989",9.31%
"March 1, 1989",9.48%
"Feb. 28, 1989",9.56%
"Feb. 27, 1989",9.52%
"Feb. 24, 1989",9.70%
"Feb. 23, 1989",9.48%
"Feb. 22, 1989",9.48%
"Feb. 21, 1989",9.35%
"Feb. 17, 1989",9.39%
"Feb. 16, 1989",9.48%
"Feb. 15, 1989",9.39%
"Feb. 14, 1989",9.56%
"Feb. 13, 1989",9.56%
"Feb. 10, 1989",9.56%
"Feb. 9, 1989",9.35%
"Feb. 8, 1989",9.35%
"Feb. 7, 1989",9.31%
"Feb. 6, 1989",9.43%
"Feb. 3, 1989",9.39%
"Feb. 2, 1989",9.43%
"Feb. 1, 1989",9.48%
"Jan. 31, 1989",9.31%
"Jan. 30, 1989",9.31%
"Jan. 27, 1989",9.31%
"Jan. 26, 1989",9.39%
"Jan. 25, 1989",9.52%
"Jan. 24, 1989",9.61%
"Jan. 23, 1989",9.52%
"Jan. 20, 1989",9.65%
"Jan. 19, 1989",9.83%
"Jan. 18, 1989",9.79%
"Jan. 17, 1989",9.88%
"Jan. 16, 1989",9.93%
"Jan. 13, 1989",9.93%
"Jan. 12, 1989",10.07%
"Jan. 11, 1989",10.12%
"Jan. 10, 1989",10.17%
"Jan. 9, 1989",10.22%
"Jan. 6, 1989",10.17%
"Jan. 5, 1989",10.17%
"Jan. 4, 1989",10.27%
"Jan. 3, 1989",10.37%
"Dec. 30, 1988",10.27%
"Dec. 29, 1988",10.27%
"Dec. 28, 1988",10.27%
"Dec. 27, 1988",10.22%
"Dec. 23, 1988",10.22%
"Dec. 22, 1988",10.32%
"Dec. 21, 1988",10.17%
"Dec. 20, 1988",10.17%
"Dec. 19, 1988",10.12%
"Dec. 16, 1988",10.22%
"Dec. 15, 1988",10.27%
"Dec. 14, 1988",10.32%
"Dec. 13, 1988",10.37%
"Dec. 12, 1988",10.32%
"Dec. 9, 1988",10.22%
"Dec. 8, 1988",10.32%
"Dec. 7, 1988",10.22%
"Dec. 6, 1988",10.32%
"Dec. 5, 1988",10.02%
"Dec. 2, 1988",10.02%
"Dec. 1, 1988",10.02%
"Nov. 30, 1988",10.02%
"Nov. 29, 1988",10.02%
"Nov. 28, 1988",10.12%
"Nov. 25, 1988",10.12%
"Nov. 23, 1988",10.17%
"Nov. 22, 1988",10.17%
"Nov. 21, 1988",10.32%
"Nov. 18, 1988",10.27%
"Nov. 17, 1988",10.27%
"Nov. 16, 1988",10.17%
"Nov. 15, 1988",10.02%
"Nov. 14, 1988",10.12%
"Nov. 11, 1988",10.07%
"Nov. 10, 1988",9.98%
"Nov. 9, 1988",9.98%
"Nov. 8, 1988",9.98%
"Nov. 7, 1988",9.93%
"Nov. 4, 1988",9.88%
"Nov. 3, 1988",9.93%
"Nov. 2, 1988",9.98%
"Nov. 1, 1988",9.93%
"Oct. 31, 1988",9.83%
"Oct. 28, 1988",9.83%
"Oct. 27, 1988",9.98%
"Oct. 26, 1988",9.88%
"Oct. 25, 1988",9.93%
"Oct. 24, 1988",10.12%
"Oct. 21, 1988",9.98%
"Oct. 20, 1988",9.93%
"Oct. 19, 1988",10.07%
"Oct. 18, 1988",9.98%
"Oct. 17, 1988",10.17%
"Oct. 14, 1988",10.22%
"Oct. 13, 1988",10.27%
"Oct. 12, 1988",10.22%
"Oct. 11, 1988",10.22%
"Oct. 10, 1988",10.17%
"Oct. 7, 1988",10.12%
"Oct. 6, 1988",10.32%
"Oct. 5, 1988",10.32%
"Oct. 4, 1988",10.37%
"Oct. 3, 1988",10.22%
"Sept. 30, 1988",10.17%
"Sept. 29, 1988",10.12%
"Sept. 28, 1988",10.27%
"Sept. 27, 1988",10.27%
"Sept. 26, 1988",10.17%
"Sept. 23, 1988",10.12%
"Sept. 22, 1988",10.17%
"Sept. 21, 1988",10.17%
"Sept. 20, 1988",10.12%
"Sept. 19, 1988",10.07%
"Sept. 16, 1988",10.02%
"Sept. 15, 1988",10.17%
"Sept. 14, 1988",10.07%
"Sept. 13, 1988",10.17%
"Sept. 12, 1988",10.27%
"Sept. 9, 1988",10.17%
"Sept. 8, 1988",10.17%
"Sept. 7, 1988",10.17%
"Sept. 6, 1988",10.07%
"Sept. 2, 1988",9.70%
"Sept. 1, 1988",9.83%
"Aug. 31, 1988",9.83%
"Aug. 30, 1988",9.83%
"Aug. 29, 1988",9.93%
"Aug. 26, 1988",10.07%
"Aug. 25, 1988",10.02%
"Aug. 24, 1988",9.98%
"Aug. 23, 1988",10.07%
"Aug. 22, 1988",10.12%
"Aug. 19, 1988",10.07%
"Aug. 18, 1988",10.12%
"Aug. 17, 1988",10.02%
"Aug. 16, 1988",10.02%
"Aug. 15, 1988",10.12%
"Aug. 12, 1988",10.07%
"Aug. 11, 1988",10.02%
"Aug. 10, 1988",10.12%
"Aug. 9, 1988",9.93%
"Aug. 8, 1988",9.83%
"Aug. 5, 1988",9.93%
"Aug. 4, 1988",9.98%
"Aug. 3, 1988",9.98%
"Aug. 2, 1988",10.07%
"Aug. 1, 1988",10.02%
"July 29, 1988",9.98%
"July 28, 1988",10.02%
"July 27, 1988",10.12%
"July 26, 1988",10.02%
"July 25, 1988",10.02%
"July 22, 1988",10.07%
"July 21, 1988",10.02%
"July 20, 1988",9.98%
"July 19, 1988",10.17%
"July 18, 1988",10.07%
"July 15, 1988",10.12%
"July 14, 1988",10.12%
"July 13, 1988",10.12%
"July 12, 1988",10.02%
"July 11, 1988",10.02%
"July 8, 1988",9.93%
"July 7, 1988",9.93%
"July 6, 1988",9.70%
"July 5, 1988",9.88%
"July 1, 1988",9.88%
"June 30, 1988",9.83%
"June 29, 1988",9.88%
"June 28, 1988",9.83%
"June 27, 1988",9.88%
"June 24, 1988",9.70%
"June 23, 1988",9.88%
"June 22, 1988",9.70%
"June 21, 1988",9.83%
"June 20, 1988",9.88%
"June 17, 1988",9.70%
"June 16, 1988",9.74%
"June 15, 1988",9.74%
"June 14, 1988",9.74%
"June 13, 1988",9.79%
"June 10, 1988",9.79%
"June 9, 1988",9.83%
"June 8, 1988",9.74%
"June 7, 1988",9.88%
"June 6, 1988",9.79%
"June 3, 1988",9.65%
"June 2, 1988",9.70%
"June 1, 1988",9.65%
"May 31, 1988",9.79%
"May 27, 1988",10.02%
"May 26, 1988",9.98%
"May 25, 1988",9.98%
"May 24, 1988",9.93%
"May 23, 1988",9.98%
"May 20, 1988",9.93%
"May 19, 1988",9.93%
"May 18, 1988",10.07%
"May 17, 1988",10.02%
"May 16, 1988",9.83%
"May 13, 1988",9.70%
"May 12, 1988",9.56%
"May 11, 1988",9.65%
"May 10, 1988",9.74%
"May 9, 1988",9.74%
"May 6, 1988",9.65%
"May 5, 1988",9.70%
"May 4, 1988",9.65%
"May 3, 1988",9.56%
"May 2, 1988",9.79%
"April 29, 1988",9.65%
"April 28, 1988",9.70%
"April 27, 1988",9.52%
"April 26, 1988",9.48%
"April 25, 1988",9.48%
"April 22, 1988",9.39%
"April 21, 1988",9.56%
"April 20, 1988",9.48%
"April 19, 1988",9.83%
"April 18, 1988",9.98%
"April 15, 1988",9.93%
"April 14, 1988",9.70%
"April 13, 1988",9.31%
"April 12, 1988",9.18%
"April 11, 1988",9.48%
"April 8, 1988",9.65%
"April 7, 1988",9.70%
"April 6, 1988",9.74%
"April 5, 1988",10.02%
"April 4, 1988",10.12%
"March 31, 1988",9.93%
"March 30, 1988",9.83%
"March 29, 1988",9.74%
"March 28, 1988",9.83%
"March 25, 1988",9.83%
"March 24, 1988",9.43%
"March 23, 1988",9.18%
"March 22, 1988",9.27%
"March 21, 1988",8.99%
"March 18, 1988",9.65%
"March 17, 1988",9.61%
"March 16, 1988",9.65%
"March 15, 1988",9.65%
"March 14, 1988",9.79%
"March 11, 1988",9.88%
"March 10, 1988",9.83%
"March 9, 1988",9.79%
"March 8, 1988",9.93%
"March 7, 1988",10.02%
"March 4, 1988",10.02%
"March 3, 1988",9.83%
"March 2, 1988",9.83%
"March 1, 1988",9.83%
"Feb. 29, 1988",9.93%
"Feb. 26, 1988",10.17%
"Feb. 25, 1988",10.02%
"Feb. 24, 1988",9.93%
"Feb. 23, 1988",9.93%
"Feb. 22, 1988",9.65%
"Feb. 19, 1988",9.70%
"Feb. 18, 1988",9.65%
"Feb. 17, 1988",9.61%
"Feb. 16, 1988",9.70%
"Feb. 12, 1988",9.83%
"Feb. 11, 1988",9.74%
"Feb. 10, 1988",9.70%
"Feb. 9, 1988",9.83%
"Feb. 8, 1988",9.93%
"Feb. 5, 1988",9.88%
"Feb. 4, 1988",9.65%
"Feb. 3, 1988",9.79%
"Feb. 2, 1988",9.88%
"Feb. 1, 1988",9.98%
"Jan. 29, 1988",9.98%
"Jan. 28, 1988",10.17%
"Jan. 27, 1988",10.48%
"Jan. 26, 1988",10.42%
"Jan. 25, 1988",10.27%
"Jan. 22, 1988",10.37%
"Jan. 21, 1988",10.48%
"Jan. 20, 1988",10.48%
"Jan. 19, 1988",10.37%
"Jan. 18, 1988",10.48%
"Jan. 15, 1988",10.42%
"Jan. 14, 1988",10.64%
"Jan. 13, 1988",10.64%
"Jan. 12, 1988",10.80%
"Jan. 11, 1988",10.64%
"Jan. 8, 1988",10.42%
"Jan. 7, 1988",9.93%
"Jan. 6, 1988",9.98%
"Jan. 5, 1988",10.07%
"Jan. 4, 1988",10.12%
"Dec. 31, 1987",10.69%
"Dec. 30, 1987",10.64%
