date,three_month_return
"July 26, 1977",-2.73%
"July 25, 1977",0.91%
"July 22, 1977",2.25%
"July 21, 1977",2.24%
"July 20, 1977",3.59%
"July 19, 1977",11.11%
"July 18, 1977",11.16%
"July 15, 1977",8.29%
"July 13, 1977",6.48%
"July 12, 1977",8.53%
"July 11, 1977",11.65%
"July 8, 1977",11.59%
"July 7, 1977",10.14%
"July 6, 1977",8.37%
"July 5, 1977",12.20%
"July 1, 1977",11.06%
"June 30, 1977",13.59%
"June 29, 1977",13.74%
"June 28, 1977",14.22%
"June 27, 1977",18.84%
"June 24, 1977",20.98%
"June 23, 1977",17.39%
"June 22, 1977",10.05%
"June 21, 1977",8.60%
"June 20, 1977",10.19%
"June 17, 1977",9.39%
"June 16, 1977",6.60%
"June 15, 1977",8.13%
"June 14, 1977",8.57%
"June 13, 1977",9.18%
"June 10, 1977",7.25%
"June 9, 1977",9.95%
"June 8, 1977",8.91%
"June 7, 1977",8.91%
"June 6, 1977",11.11%
"June 3, 1977",12.00%
"June 2, 1977",12.69%
"June 1, 1977",11.56%
"May 31, 1977",15.79%
"May 27, 1977",15.87%
"May 26, 1977",16.40%
"May 25, 1977",15.34%
"May 24, 1977",15.26%
"May 23, 1977",13.40%
"May 20, 1977",14.43%
"May 19, 1977",13.92%
"May 18, 1977",13.92%
"May 17, 1977",13.78%
"May 16, 1977",13.71%
"May 13, 1977",15.82%
"May 12, 1977",14.29%
"May 11, 1977",14.29%
"May 10, 1977",13.71%
"May 9, 1977",12.18%
"May 6, 1977",16.08%
"May 5, 1977",16.08%
"May 4, 1977",13.57%
"May 3, 1977",16.41%
"May 2, 1977",13.00%
"April 29, 1977",8.78%
"April 28, 1977",8.29%
"April 27, 1977",8.25%
"April 26, 1977",5.26%
"April 25, 1977",4.27%
"April 22, 1977",7.25%
"April 21, 1977",7.73%
"April 20, 1977",8.25%
"April 19, 1977",3.85%
"April 18, 1977",5.39%
"April 15, 1977",7.43%
"April 14, 1977",7.92%
"April 13, 1977",7.46%
"April 12, 1977",8.21%
"April 11, 1977",7.29%
"April 7, 1977",0.49%
"April 6, 1977",-1.46%
"April 5, 1977",1.99%
"April 4, 1977",4.55%
"April 1, 1977",8.33%
"March 31, 1977",6.77%
"March 30, 1977",7.29%
"March 29, 1977",11.64%
"March 28, 1977",9.33%
"March 25, 1977",7.25%
"March 24, 1977",6.22%
"March 23, 1977",7.25%
"March 22, 1977",13.47%
"March 21, 1977",16.93%
"March 18, 1977",17.39%
"March 17, 1977",15.76%
"March 16, 1977",15.22%
"March 15, 1977",15.47%
"March 14, 1977",19.32%
"March 11, 1977",18.29%
"March 10, 1977",18.29%
"March 9, 1977",14.20%
"March 8, 1977",18.13%
"March 7, 1977",20.24%
"March 4, 1977",15.12%
"March 3, 1977",16.28%
"March 2, 1977",15.20%
"March 1, 1977",15.70%
"Feb. 28, 1977",13.10%
"Feb. 25, 1977",15.24%
"Feb. 24, 1977",15.85%
"Feb. 23, 1977",22.78%
"Feb. 22, 1977",22.93%
"Feb. 18, 1977",22.78%
"Feb. 17, 1977",31.54%
"Feb. 16, 1977",35.86%
"Feb. 15, 1977",38.89%
"Feb. 14, 1977",40.43%
"Feb. 11, 1977",38.03%
"Feb. 10, 1977",40.71%
"Feb. 9, 1977",42.75%
"Feb. 8, 1977",39.44%
"Feb. 7, 1977",34.93%
"Feb. 4, 1977",34.46%
"Feb. 3, 1977",35.42%
"Feb. 2, 1977",36.05%
"Feb. 1, 1977",38.10%
"Jan. 31, 1977",36.91%
"Jan. 28, 1977",38.51%
"Jan. 27, 1977",38.26%
"Jan. 26, 1977",40.27%
"Jan. 25, 1977",46.53%
"Jan. 24, 1977",46.48%
"Jan. 21, 1977",52.21%
"Jan. 20, 1977",47.14%
"Jan. 19, 1977",48.57%
"Jan. 18, 1977",44.68%
"Jan. 17, 1977",46.72%
"Jan. 14, 1977",46.38%
"Jan. 13, 1977",43.57%
"Jan. 12, 1977",43.38%
"Jan. 11, 1977",37.14%
"Jan. 10, 1977",41.96%
"Jan. 7, 1977",43.06%
"Jan. 6, 1977",45.07%
"Jan. 5, 1977",41.55%
"Jan. 4, 1977",38.46%
"Jan. 3, 1977",34.72%
"Dec. 31, 1976",28.86%
"Dec. 30, 1976",28.86%
"Dec. 29, 1976",27.70%
"Dec. 28, 1976",28.67%
"Dec. 27, 1976",28.48%
"Dec. 23, 1976",29.53%
"Dec. 22, 1976",28.67%
"Dec. 21, 1976",24.34%
"Dec. 20, 1976",22.00%
"Dec. 17, 1976",26.90%
"Dec. 16, 1976",26.03%
"Dec. 15, 1976",24.83%
"Dec. 14, 1976",21.38%
"Dec. 13, 1976",21.68%
"Dec. 10, 1976",19.86%
"Dec. 9, 1976",20.55%
"Dec. 8, 1976",15.54%
"Dec. 7, 1976",13.51%
"Dec. 6, 1976",14.29%
"Dec. 3, 1976",17.01%
"Dec. 2, 1976",14.77%
"Dec. 1, 1976",15.44%
"Nov. 30, 1976",16.90%
"Nov. 29, 1976",16.55%
"Nov. 26, 1976",15.07%
"Nov. 24, 1976",13.89%
"Nov. 23, 1976",8.22%
"Nov. 22, 1976",6.80%
"Nov. 19, 1976",6.00%
"Nov. 18, 1976",3.95%
"Nov. 17, 1976",-1.97%
"Nov. 16, 1976",-3.33%
"Nov. 15, 1976",-4.00%
"Nov. 12, 1976",-6.62%
"Nov. 11, 1976",-5.33%
"Nov. 10, 1976",-7.28%
"Nov. 9, 1976",-7.38%
"Nov. 8, 1976",-4.70%
"Nov. 5, 1976",-2.67%
"Nov. 4, 1976",-2.63%
"Nov. 3, 1976",-6.49%
"Nov. 1, 1976",-2.65%
"Oct. 29, 1976",-0.67%
"Oct. 28, 1976",0.00%
"Oct. 27, 1976",0.68%
"Oct. 26, 1976",-1.97%
"Oct. 25, 1976",-5.88%
"Oct. 22, 1976",-4.05%
"Oct. 21, 1976",-8.11%
"Oct. 20, 1976",-1.41%
"Oct. 19, 1976",-1.41%
"Oct. 18, 1976",-0.70%
"Oct. 15, 1976",-4.20%
"Oct. 14, 1976",-2.82%
"Oct. 13, 1976",-0.71%
"Oct. 12, 1976",-4.90%
"Oct. 11, 1976",-0.71%
"Oct. 8, 1976",5.15%
"Oct. 7, 1976",5.88%
"Oct. 6, 1976",4.41%
"Oct. 5, 1976",5.97%
"Oct. 4, 1976",6.72%
"Oct. 1, 1976",5.11%
"Sept. 30, 1976",6.43%
"Sept. 29, 1976",4.96%
"Sept. 28, 1976",5.63%
"Sept. 27, 1976",6.34%
"Sept. 24, 1976",5.71%
"Sept. 23, 1976",7.19%
"Sept. 22, 1976",5.63%
"Sept. 21, 1976",6.29%
"Sept. 20, 1976",11.11%
"Sept. 17, 1976",12.40%
"Sept. 16, 1976",14.06%
"Sept. 15, 1976",14.17%
"Sept. 14, 1976",12.40%
"Sept. 13, 1976",10.00%
"Sept. 10, 1976",14.96%
"Sept. 9, 1976",15.87%
"Sept. 8, 1976",16.54%
"Sept. 7, 1976",16.54%
"Sept. 3, 1976",14.84%
"Sept. 2, 1976",16.41%
"Sept. 1, 1976",15.50%
"Aug. 31, 1976",11.63%
"Aug. 30, 1976",10.08%
"Aug. 27, 1976",7.75%
"Aug. 26, 1976",15.87%
"Aug. 25, 1976",14.96%
"Aug. 24, 1976",13.39%
"Aug. 23, 1976",14.06%
"Aug. 20, 1976",13.95%
"Aug. 19, 1976",20.00%
"Aug. 18, 1976",20.63%
"Aug. 17, 1976",20.63%
"Aug. 16, 1976",19.05%
"Aug. 13, 1976",18.11%
"Aug. 12, 1976",18.90%
"Aug. 11, 1976",15.38%
"Aug. 10, 1976",13.53%
"Aug. 9, 1976",21.14%
"Aug. 6, 1976",21.14%
"Aug. 5, 1976",27.12%
"Aug. 4, 1976",31.03%
"Aug. 3, 1976",35.09%
"Aug. 2, 1976",31.58%
"July 30, 1976",32.46%
"July 29, 1976",33.93%
"July 28, 1976",28.70%
"July 27, 1976",26.50%
"July 26, 1976",24.59%
"July 23, 1976",23.39%
"July 22, 1976",18.40%
"July 21, 1976",19.35%
"July 20, 1976",14.52%
"July 19, 1976",18.33%
"July 16, 1976",20.34%
"July 15, 1976",21.19%
"July 14, 1976",20.34%
"July 13, 1976",17.50%
"July 12, 1976",21.19%
"July 9, 1976",19.49%
"July 8, 1976",13.33%
"July 7, 1976",12.40%
"July 6, 1976",9.68%
"July 2, 1976",10.74%
"July 1, 1976",12.30%
"June 30, 1976",12.90%
"June 29, 1976",13.71%
"June 28, 1976",12.70%
"June 25, 1976",12.70%
"June 24, 1976",8.53%
"June 23, 1976",9.45%
"June 22, 1976",17.36%
"June 21, 1976",15.32%
"June 18, 1976",13.45%
"June 17, 1976",8.40%
"June 16, 1976",6.67%
"June 15, 1976",6.72%
"June 14, 1976",6.61%
"June 11, 1976",10.17%
"June 10, 1976",0.79%
"June 9, 1976",1.61%
"June 8, 1976",-0.78%
"June 7, 1976",-0.78%
"June 4, 1976",0.00%
"June 3, 1976",-3.76%
"June 2, 1976",-1.54%
"June 1, 1976",0.78%
"May 28, 1976",2.38%
"May 27, 1976",2.38%
"May 26, 1976",-1.56%
"May 25, 1976",-2.31%
"May 24, 1976",-0.78%
"May 21, 1976",3.23%
"May 20, 1976",4.03%
"May 19, 1976",-2.34%
"May 18, 1976",-2.33%
"May 17, 1976",-3.82%
"May 14, 1976",-5.97%
"May 13, 1976",-5.22%
"May 12, 1976",-7.30%
"May 11, 1976",-6.47%
"May 10, 1976",-4.32%
"May 7, 1976",-8.89%
"May 6, 1976",-8.89%
"May 5, 1976",-16.31%
"May 4, 1976",-16.55%
"May 3, 1976",-11.63%
"April 30, 1976",-10.94%
"April 29, 1976",-12.50%
"April 28, 1976",-6.50%
"April 27, 1976",-7.87%
"April 26, 1976",-4.69%
"April 23, 1976",-3.12%
"April 22, 1976",0.00%
"April 21, 1976",-2.36%
"April 20, 1976",-3.88%
"April 19, 1976",-9.77%
"April 15, 1976",-4.06%
"April 14, 1976",-1.67%
"April 13, 1976",2.56%
"April 12, 1976",-0.84%
"April 9, 1976",-1.67%
"April 8, 1976",0.00%
"April 7, 1976",0.83%
"April 6, 1976",0.81%
"April 5, 1976",3.36%
"April 2, 1976",4.31%
"April 1, 1976",8.93%
"March 31, 1976",10.71%
"March 30, 1976",10.71%
"March 29, 1976",10.71%
"March 26, 1976",12.50%
"March 25, 1976",20.00%
"March 24, 1976",22.86%
"March 23, 1976",19.81%
"March 22, 1976",14.15%
"March 19, 1976",15.89%
"March 18, 1976",10.19%
"March 17, 1976",10.19%
"March 16, 1976",9.09%
"March 15, 1976",7.21%
"March 12, 1976",10.00%
"March 11, 1976",4.42%
"March 10, 1976",10.53%
"March 9, 1976",8.77%
"March 8, 1976",10.34%
"March 5, 1976",10.34%
"March 4, 1976",8.62%
"March 3, 1976",15.65%
"March 2, 1976",11.11%
"March 1, 1976",8.47%
"Feb. 27, 1976",5.88%
"Feb. 26, 1976",7.56%
"Feb. 25, 1976",11.11%
"Feb. 24, 1976",11.30%
"Feb. 23, 1976",13.39%
"Feb. 20, 1976",11.71%
"Feb. 19, 1976",15.32%
"Feb. 18, 1976",16.22%
"Feb. 17, 1976",13.91%
"Feb. 13, 1976",12.60%
"Feb. 12, 1976",15.13%
"Feb. 11, 1976",17.80%
"Feb. 10, 1976",19.83%
"Feb. 9, 1976",17.09%
"Feb. 6, 1976",20.54%
"Feb. 5, 1976",28.18%
"Feb. 4, 1976",18.80%
"Feb. 3, 1976",9.32%
"Feb. 2, 1976",5.88%
"Jan. 30, 1976",7.56%
"Jan. 29, 1976",8.47%
"Jan. 28, 1976",-2.38%
"Jan. 27, 1976",2.42%
"Jan. 26, 1976",4.06%
"Jan. 23, 1976",2.40%
"Jan. 22, 1976",0.81%
"Jan. 21, 1976",-1.55%
"Jan. 20, 1976",1.57%
"Jan. 19, 1976",4.72%
"Jan. 16, 1976",3.17%
"Jan. 15, 1976",-3.15%
"Jan. 14, 1976",-5.51%
"Jan. 13, 1976",-11.36%
"Jan. 12, 1976",-9.85%
"Jan. 9, 1976",-8.40%
"Jan. 8, 1976",-11.76%
"Jan. 7, 1976",-8.40%
"Jan. 6, 1976",-6.82%
"Jan. 5, 1976",-9.85%
"Jan. 2, 1976",-9.38%
"Dec. 31, 1975",-22.76%
"Dec. 30, 1975",-22.76%
"Dec. 29, 1975",-23.81%
"Dec. 26, 1975",-22.22%
"Dec. 24, 1975",-26.57%
"Dec. 23, 1975",-25.87%
"Dec. 22, 1975",-25.35%
"Dec. 19, 1975",-27.70%
"Dec. 18, 1975",-24.48%
"Dec. 17, 1975",-20.00%
"Dec. 16, 1975",-18.52%
"Dec. 15, 1975",-20.14%
"Dec. 12, 1975",-21.99%
"Dec. 11, 1975",-16.91%
"Dec. 10, 1975",-16.18%
"Dec. 9, 1975",-17.39%
"Dec. 8, 1975",-20.00%
"Dec. 5, 1975",-18.88%
"Dec. 4, 1975",-18.88%
"Dec. 3, 1975",-22.30%
"Dec. 2, 1975",-16.43%
"Dec. 1, 1975",-21.33%
"Nov. 28, 1975",-20.00%
"Nov. 26, 1975",-15.60%
"Nov. 25, 1975",-22.52%
"Nov. 24, 1975",-20.69%
"Nov. 21, 1975",-18.25%
"Nov. 20, 1975",-17.78%
"Nov. 19, 1975",-22.92%
"Nov. 18, 1975",-24.49%
"Nov. 17, 1975",-17.27%
"Nov. 14, 1975",-15.83%
"Nov. 13, 1975",-15.60%
"Nov. 12, 1975",-15.60%
"Nov. 11, 1975",-15.11%
"Nov. 10, 1975",-15.33%
"Nov. 7, 1975",-17.02%
"Nov. 6, 1975",-21.13%
"Nov. 5, 1975",-22.54%
"Nov. 4, 1975",-18.18%
"Nov. 3, 1975",-18.62%
"Oct. 31, 1975",-17.36%
"Oct. 30, 1975",-19.05%
"Oct. 29, 1975",-18.62%
"Oct. 28, 1975",-14.86%
"Oct. 27, 1975",-19.48%
"Oct. 24, 1975",-22.64%
"Oct. 23, 1975",-18.30%
"Oct. 22, 1975",-22.98%
"Oct. 21, 1975",-22.29%
"Oct. 20, 1975",-25.29%
"Oct. 17, 1975",-25.73%
"Oct. 16, 1975",-28.41%
"Oct. 15, 1975",-28.25%
"Oct. 14, 1975",-26.59%
"Oct. 13, 1975",-23.26%
"Oct. 10, 1975",-23.26%
"Oct. 9, 1975",-22.02%
"Oct. 8, 1975",-12.82%
"Oct. 7, 1975",-14.94%
"Oct. 6, 1975",-13.73%
"Oct. 3, 1975",-13.73%
"Oct. 2, 1975",-14.67%
"Oct. 1, 1975",-11.11%
"Sept. 30, 1975",-3.33%
"Sept. 29, 1975",-1.34%
"Sept. 26, 1975",-2.04%
"Sept. 25, 1975",-2.68%
"Sept. 24, 1975",-4.03%
"Sept. 23, 1975",-3.38%
"Sept. 22, 1975",-2.07%
"Sept. 19, 1975",2.78%
"Sept. 18, 1975",2.88%
"Sept. 17, 1975",-2.88%
"Sept. 16, 1975",-7.53%
"Sept. 15, 1975",-4.14%
"Sept. 12, 1975",-6.62%
"Sept. 11, 1975",-7.48%
"Sept. 10, 1975",-4.23%
"Sept. 9, 1975",-4.83%
"Sept. 8, 1975",-3.33%
"Sept. 5, 1975",-5.92%
"Sept. 4, 1975",-8.33%
"Sept. 3, 1975",-5.73%
"Sept. 2, 1975",-7.89%
"Aug. 29, 1975",-0.66%
"Aug. 28, 1975",8.70%
"Aug. 27, 1975",10.69%
"Aug. 26, 1975",7.63%
"Aug. 25, 1975",15.27%
"Aug. 22, 1975",10.69%
"Aug. 21, 1975",6.20%
"Aug. 20, 1975",4.65%
"Aug. 19, 1975",10.77%
"Aug. 18, 1975",14.84%
"Aug. 14, 1975",6.11%
"Aug. 13, 1975",7.63%
"Aug. 12, 1975",6.82%
"Aug. 11, 1975",6.11%
"Aug. 8, 1975",15.13%
"Aug. 7, 1975",19.49%
"Aug. 6, 1975",20.34%
"Aug. 5, 1975",17.36%
"Aug. 4, 1975",20.17%
"Aug. 1, 1975",23.93%
"July 31, 1975",23.08%
"July 30, 1975",25.64%
"July 29, 1975",27.19%
"July 28, 1975",28.70%
"July 25, 1975",32.76%
"July 24, 1975",35.90%
"July 23, 1975",37.84%
"July 22, 1975",42.48%
"July 21, 1975",40.68%
"July 18, 1975",41.67%
"July 17, 1975",44.92%
"July 16, 1975",50.43%
"July 15, 1975",51.28%
"July 14, 1975",41.80%
"July 11, 1975",47.01%
"July 10, 1975",47.01%
"July 9, 1975",52.73%
"July 8, 1975",48.57%
"July 7, 1975",45.28%
"July 3, 1975",42.99%
"July 2, 1975",40.19%
"July 1, 1975",44.34%
"June 30, 1975",37.61%
"June 27, 1975",36.70%
"June 26, 1975",36.11%
"June 25, 1975",46.08%
"June 24, 1975",43.27%
"June 23, 1975",38.32%
"June 20, 1975",35.51%
"June 19, 1975",35.85%
"June 18, 1975",28.70%
"June 17, 1975",26.36%
"June 16, 1975",30.36%
"June 13, 1975",33.03%
"June 12, 1975",39.81%
"June 11, 1975",40.00%
"June 10, 1975",30.28%
"June 9, 1975",29.46%
"June 6, 1975",32.74%
"June 5, 1975",36.94%
"June 4, 1975",35.65%
"June 3, 1975",31.93%
"June 2, 1975",27.73%
"May 30, 1975",31.93%
"May 29, 1975",26.89%
"May 28, 1975",15.97%
"May 27, 1975",11.02%
"May 23, 1975",9.17%
"May 22, 1975",9.17%
"May 21, 1975",7.50%
"May 20, 1975",6.61%
"May 19, 1975",9.24%
"May 16, 1975",4.92%
"May 15, 1975",6.56%
"May 14, 1975",7.38%
"May 13, 1975",9.17%
"May 12, 1975",7.32%
"May 9, 1975",11.97%
"May 8, 1975",1.71%
"May 7, 1975",0.85%
"May 6, 1975",3.51%
"May 5, 1975",5.22%
"May 2, 1975",3.48%
"May 1, 1975",1.74%
"April 30, 1975",3.54%
"April 29, 1975",-0.87%
"April 28, 1975",1.77%
"April 25, 1975",2.65%
"April 24, 1975",3.54%
"April 23, 1975",0.00%
"April 22, 1975",-1.74%
"April 21, 1975",7.27%
"April 18, 1975",7.14%
"April 17, 1975",5.36%
"April 16, 1975",3.54%
"April 15, 1975",4.46%
"April 14, 1975",12.96%
"April 10, 1975",4.46%
"April 9, 1975",-0.90%
"April 8, 1975",-4.55%
"April 7, 1975",-7.02%
"April 4, 1975",3.88%
"April 3, 1975",3.88%
"April 2, 1975",1.90%
"April 1, 1975",3.92%
"March 31, 1975",4.90%
"March 27, 1975",9.00%
"March 26, 1975",4.85%
"March 25, 1975",-0.97%
"March 24, 1975",0.97%
"March 21, 1975",5.94%
"March 20, 1975",5.94%
"March 19, 1975",1.92%
"March 18, 1975",1.89%
"March 17, 1975",5.77%
"March 14, 1975",13.13%
"March 13, 1975",10.10%
"March 12, 1975",9.09%
"March 11, 1975",1.94%
"March 10, 1975",5.83%
"March 7, 1975",14.29%
"March 6, 1975",15.31%
"March 5, 1975",6.73%
"March 4, 1975",7.48%
"March 3, 1975",10.19%
"Feb. 28, 1975",8.18%
"Feb. 27, 1975",7.27%
"Feb. 26, 1975",7.27%
"Feb. 25, 1975",3.64%
"Feb. 24, 1975",7.27%
"Feb. 21, 1975",11.11%
"Feb. 20, 1975",18.63%
"Feb. 19, 1975",17.82%
"Feb. 18, 1975",15.53%
"Feb. 14, 1975",14.02%
"Feb. 13, 1975",15.38%
"Feb. 12, 1975",25.51%
"Feb. 11, 1975",10.28%
"Feb. 10, 1975",6.36%
"Feb. 7, 1975",18.18%
"Feb. 6, 1975",25.27%
"Feb. 5, 1975",29.21%
"Feb. 4, 1975",32.56%
"Feb. 3, 1975",32.18%
"Jan. 31, 1975",33.72%
"Jan. 30, 1975",24.18%
"Jan. 29, 1975",30.68%
"Jan. 28, 1975",37.80%
"Jan. 27, 1975",45.00%
"Jan. 24, 1975",41.25%
"Jan. 23, 1975",37.04%
"Jan. 22, 1975",36.90%
"Jan. 21, 1975",32.53%
"Jan. 20, 1975",42.31%
"Jan. 17, 1975",49.33%
"Jan. 16, 1975",52.70%
"Jan. 15, 1975",41.77%
"Jan. 14, 1975",35.00%
"Jan. 13, 1975",43.59%
"Jan. 10, 1975",57.75%
"Jan. 9, 1975",50.00%
"Jan. 8, 1975",61.76%
"Jan. 7, 1975",65.22%
"Jan. 6, 1975",66.67%
"Jan. 3, 1975",58.46%
"Jan. 2, 1975",61.54%
"Dec. 31, 1974",54.55%
"Dec. 30, 1974",53.03%
"Dec. 27, 1974",42.86%
"Dec. 26, 1974",47.14%
"Dec. 24, 1974",51.47%
"Dec. 23, 1974",60.32%
"Dec. 20, 1974",57.81%
"Dec. 19, 1974",57.58%
"Dec. 18, 1974",70.97%
"Dec. 17, 1974",70.49%
"Dec. 16, 1974",63.33%
"Dec. 13, 1974",59.68%
"Dec. 12, 1974",54.69%
"Dec. 11, 1974",63.49%
"Dec. 10, 1974",60.94%
"Dec. 9, 1974",51.56%
"Dec. 6, 1974",46.27%
"Dec. 5, 1974",55.22%
"Dec. 4, 1974",62.12%
"Dec. 3, 1974",66.15%
"Dec. 2, 1974",58.21%
"Nov. 29, 1974",74.60%
"Nov. 27, 1974",66.67%
"Nov. 26, 1974",64.18%
"Nov. 25, 1974",64.18%
"Nov. 22, 1974",61.76%
"Nov. 21, 1974",54.29%
"Nov. 20, 1974",41.67%
"Nov. 19, 1974",42.25%
"Nov. 18, 1974",43.06%
"Nov. 15, 1974",56.94%
"Nov. 14, 1974",46.58%
"Nov. 13, 1974",38.67%
"Nov. 12, 1974",27.27%
"Nov. 11, 1974",40.79%
"Nov. 8, 1974",41.03%
"Nov. 7, 1974",26.92%
"Nov. 6, 1974",22.97%
"Nov. 5, 1974",20.27%
"Nov. 4, 1974",16.22%
"Nov. 1, 1974",17.57%
"Oct. 31, 1974",16.22%
"Oct. 30, 1974",18.18%
"Oct. 29, 1974",14.29%
"Oct. 28, 1974",3.80%
"Oct. 25, 1974",0.00%
"Oct. 24, 1974",-2.44%
"Oct. 23, 1974",9.46%
"Oct. 22, 1974",15.07%
"Oct. 21, 1974",15.28%
"Oct. 18, 1974",9.86%
"Oct. 17, 1974",2.74%
"Oct. 16, 1974",1.37%
"Oct. 15, 1974",8.22%
"Oct. 14, 1974",9.59%
"Oct. 11, 1974",14.71%
"Oct. 10, 1974",4.41%
"Oct. 9, 1974",2.78%
"Oct. 8, 1974",-8.11%
"Oct. 7, 1974",-10.39%
"Oct. 4, 1974",-14.29%
"Oct. 3, 1974",-15.58%
"Oct. 2, 1974",-15.58%
"Oct. 1, 1974",-16.46%
"Sept. 30, 1974",-16.46%
"Sept. 27, 1974",-9.09%
"Sept. 26, 1974",-7.89%
"Sept. 25, 1974",-6.49%
"Sept. 24, 1974",-10.53%
"Sept. 23, 1974",-18.18%
"Sept. 20, 1974",-16.88%
"Sept. 19, 1974",-13.16%
"Sept. 18, 1974",-23.46%
"Sept. 17, 1974",-21.79%
"Sept. 16, 1974",-22.08%
"Sept. 13, 1974",-19.48%
"Sept. 12, 1974",-16.88%
"Sept. 11, 1974",-19.23%
"Sept. 10, 1974",-18.99%
"Sept. 9, 1974",-18.99%
"Sept. 6, 1974",-18.29%
"Sept. 5, 1974",-11.84%
"Sept. 4, 1974",-14.29%
"Sept. 3, 1974",-13.33%
"Aug. 30, 1974",-8.22%
"Aug. 29, 1974",-14.86%
"Aug. 28, 1974",-14.47%
"Aug. 27, 1974",-14.29%
"Aug. 26, 1974",-12.99%
"Aug. 23, 1974",-12.99%
"Aug. 22, 1974",-12.82%
"Aug. 21, 1974",-14.63%
"Aug. 20, 1974",-5.26%
"Aug. 19, 1974",-8.97%
"Aug. 16, 1974",-8.86%
"Aug. 15, 1974",-8.86%
"Aug. 14, 1974",-8.75%
"Aug. 13, 1974",-5.06%
"Aug. 12, 1974",-2.53%
"Aug. 9, 1974",-6.17%
"Aug. 8, 1974",-1.27%
"Aug. 7, 1974",-1.27%
"Aug. 6, 1974",-6.33%
"Aug. 5, 1974",-6.33%
"Aug. 2, 1974",-9.76%
"Aug. 1, 1974",-10.84%
"July 31, 1974",-7.50%
"July 30, 1974",-3.75%
"July 29, 1974",-3.75%
"July 26, 1974",-3.66%
"July 25, 1974",-1.23%
"July 24, 1974",3.80%
"July 23, 1974",-1.33%
"July 22, 1974",-5.19%
"July 19, 1974",-6.49%
"July 18, 1974",-10.13%
"July 17, 1974",-7.59%
"July 16, 1974",-8.75%
"July 15, 1974",-6.41%
"July 12, 1974",-8.75%
"July 11, 1974",-15.00%
"July 10, 1974",-16.05%
"July 9, 1974",-4.00%
"July 8, 1974",1.37%
"July 5, 1974",5.48%
"July 3, 1974",0.00%
"July 2, 1974",1.32%
"July 1, 1974",5.33%
"June 28, 1974",3.95%
"June 27, 1974",-1.28%
"June 26, 1974",-5.00%
"June 25, 1974",-4.94%
"June 24, 1974",-6.17%
"June 21, 1974",-4.94%
"June 20, 1974",-4.94%
"June 19, 1974",-7.32%
"June 18, 1974",-1.22%
"June 17, 1974",-6.02%
"June 14, 1974",-9.41%
"June 13, 1974",-7.23%
"June 12, 1974",-4.94%
"June 11, 1974",-6.02%
"June 10, 1974",-3.66%
"June 7, 1974",-3.66%
"June 6, 1974",-1.20%
"June 5, 1974",-12.64%
"June 4, 1974",-8.33%
"June 3, 1974",-8.54%
"May 31, 1974",-15.48%
"May 30, 1974",-13.10%
"May 29, 1974",-11.90%
"May 28, 1974",-9.52%
"May 24, 1974",-12.50%
"May 23, 1974",-12.50%
"May 22, 1974",-11.36%
"May 21, 1974",-6.82%
"May 20, 1974",-13.64%
"May 17, 1974",-8.24%
"May 16, 1974",-7.06%
"May 15, 1974",-7.06%
"May 14, 1974",-3.61%
"May 13, 1974",-4.82%
"May 10, 1974",-10.23%
"May 9, 1974",-7.95%
"May 8, 1974",-10.23%
"May 7, 1974",-10.23%
"May 6, 1974",-10.23%
"May 3, 1974",-11.24%
"May 2, 1974",-7.87%
"May 1, 1974",-6.74%
"April 30, 1974",-13.98%
"April 29, 1974",-11.11%
"April 26, 1974",-9.89%
"April 25, 1974",-10.99%
"April 24, 1974",-13.19%
"April 23, 1974",-16.67%
"April 22, 1974",-13.48%
"April 19, 1974",-17.20%
"April 18, 1974",-15.05%
"April 17, 1974",-19.39%
"April 16, 1974",-18.37%
"April 15, 1974",-16.13%
"April 11, 1974",-1.23%
"April 10, 1974",1.25%
"April 9, 1974",-7.41%
"April 8, 1974",-15.12%
"April 5, 1974",-9.88%
"April 4, 1974",-6.17%
"April 3, 1974",0.00%
"April 2, 1974",10.14%
"April 1, 1974",13.64%
"March 29, 1974",10.14%
"March 28, 1974",10.14%
"March 27, 1974",6.85%
"March 26, 1974",19.40%
"March 25, 1974",22.73%
"March 22, 1974",24.62%
"March 21, 1974",24.62%
"March 20, 1974",24.62%
"March 19, 1974",22.39%
"March 18, 1974",20.59%
"March 15, 1974",22.06%
"March 14, 1974",25.00%
"March 13, 1974",27.69%
"March 12, 1974",20.90%
"March 11, 1974",16.90%
"March 8, 1974",15.49%
"March 7, 1974",15.49%
"March 6, 1974",12.16%
"March 5, 1974",24.29%
"March 4, 1974",13.51%
"March 1, 1974",3.80%
"Feb. 28, 1974",10.53%
"Feb. 27, 1974",10.81%
"Feb. 26, 1974",19.18%
"Feb. 25, 1974",17.11%
"Feb. 22, 1974",14.29%
"Feb. 21, 1974",14.29%
"Feb. 20, 1974",18.92%
"Feb. 19, 1974",6.41%
"Feb. 15, 1974",4.94%
"Feb. 14, 1974",1.22%
"Feb. 13, 1974",0.00%
"Feb. 12, 1974",0.00%
"Feb. 11, 1974",-4.60%
"Feb. 8, 1974",0.00%
"Feb. 7, 1974",1.15%
"Feb. 6, 1974",4.76%
"Feb. 5, 1974",1.19%
"Feb. 4, 1974",0.00%
"Feb. 1, 1974",7.23%
"Jan. 31, 1974",10.59%
"Jan. 30, 1974",8.14%
"Jan. 29, 1974",2.27%
