date,one_month_return
"Jan. 9, 1980",-6.02%
"Jan. 8, 1980",-4.63%
"Jan. 7, 1980",-6.94%
"Jan. 4, 1980",-2.33%
"Jan. 3, 1980",-5.48%
"Jan. 2, 1980",-8.07%
"Dec. 31, 1979",-2.69%
"Dec. 28, 1979",-4.31%
"Dec. 27, 1979",-3.52%
"Dec. 26, 1979",-7.63%
"Dec. 24, 1979",-11.21%
"Dec. 21, 1979",-7.56%
"Dec. 20, 1979",-4.93%
"Dec. 19, 1979",-8.33%
"Dec. 18, 1979",-5.56%
"Dec. 17, 1979",-2.31%
"Dec. 14, 1979",4.85%
"Dec. 13, 1979",7.35%
"Dec. 12, 1979",5.31%
"Dec. 11, 1979",9.09%
"Dec. 10, 1979",8.59%
"Dec. 7, 1979",14.89%
"Dec. 6, 1979",13.02%
"Dec. 5, 1979",14.21%
"Dec. 4, 1979",11.40%
"Dec. 3, 1979",13.47%
"Nov. 30, 1979",13.20%
"Nov. 29, 1979",18.85%
"Nov. 28, 1979",22.11%
"Nov. 27, 1979",19.47%
"Nov. 26, 1979",24.21%
"Nov. 23, 1979",22.75%
"Nov. 21, 1979",13.07%
"Nov. 20, 1979",12.06%
"Nov. 19, 1979",14.57%
"Nov. 16, 1979",5.37%
"Nov. 15, 1979",2.94%
"Nov. 14, 1979",3.00%
"Nov. 13, 1979",2.00%
"Nov. 12, 1979",3.50%
"Nov. 9, 1979",1.02%
"Nov. 8, 1979",-5.42%
"Nov. 7, 1979",-10.90%
"Nov. 6, 1979",-9.00%
"Nov. 5, 1979",-9.95%
"Nov. 2, 1979",-7.66%
"Nov. 1, 1979",-6.73%
"Oct. 31, 1979",-7.25%
"Oct. 30, 1979",-4.83%
"Oct. 29, 1979",-7.73%
"Oct. 26, 1979",-10.38%
"Oct. 25, 1979",-11.85%
"Oct. 24, 1979",-10.05%
"Oct. 23, 1979",-12.50%
"Oct. 22, 1979",-11.57%
"Oct. 19, 1979",-1.00%
"Oct. 18, 1979",4.04%
"Oct. 17, 1979",4.00%
"Oct. 16, 1979",0.99%
"Oct. 15, 1979",0.49%
"Oct. 12, 1979",0.00%
"Oct. 11, 1979",2.01%
"Oct. 10, 1979",-6.90%
"Oct. 9, 1979",-2.49%
"Oct. 8, 1979",1.00%
"Oct. 5, 1979",11.05%
"Oct. 4, 1979",6.15%
"Oct. 3, 1979",2.46%
"Oct. 2, 1979",2.96%
"Oct. 1, 1979",2.46%
"Sept. 28, 1979",3.50%
"Sept. 27, 1979",4.95%
"Sept. 26, 1979",6.00%
"Sept. 25, 1979",5.50%
"Sept. 24, 1979",4.50%
"Sept. 21, 1979",7.46%
"Sept. 20, 1979",11.17%
"Sept. 19, 1979",6.91%
"Sept. 18, 1979",5.32%
"Sept. 17, 1979",6.38%
"Sept. 14, 1979",5.73%
"Sept. 13, 1979",3.12%
"Sept. 12, 1979",6.38%
"Sept. 11, 1979",5.85%
"Sept. 10, 1979",7.98%
"Sept. 7, 1979",6.91%
"Sept. 6, 1979",3.23%
"Sept. 5, 1979",1.60%
"Sept. 4, 1979",4.28%
"Aug. 31, 1979",5.73%
"Aug. 30, 1979",2.56%
"Aug. 29, 1979",2.56%
"Aug. 28, 1979",2.56%
"Aug. 27, 1979",3.59%
"Aug. 24, 1979",2.56%
"Aug. 23, 1979",4.69%
"Aug. 22, 1979",5.67%
"Aug. 21, 1979",3.61%
"Aug. 20, 1979",1.55%
"Aug. 17, 1979",-2.08%
"Aug. 16, 1979",-4.57%
"Aug. 15, 1979",-1.03%
"Aug. 14, 1979",-1.03%
"Aug. 13, 1979",-1.03%
"Aug. 10, 1979",-4.57%
"Aug. 9, 1979",-8.91%
"Aug. 8, 1979",-5.15%
"Aug. 7, 1979",-3.09%
"Aug. 6, 1979",-4.12%
"Aug. 3, 1979",1.63%
"Aug. 2, 1979",5.00%
"Aug. 1, 1979",6.18%
"July 31, 1979",7.87%
"July 30, 1979",9.55%
"July 27, 1979",2.63%
"July 26, 1979",2.65%
"July 25, 1979",2.08%
"July 24, 1979",14.71%
"July 23, 1979",12.94%
"July 20, 1979",13.45%
"July 19, 1979",13.45%
"July 18, 1979",13.95%
"July 17, 1979",10.34%
"July 16, 1979",13.22%
"July 13, 1979",14.79%
"July 12, 1979",11.76%
"July 11, 1979",9.88%
"July 10, 1979",15.20%
"July 9, 1979",18.13%
"July 6, 1979",16.87%
"July 5, 1979",20.75%
"July 3, 1979",17.95%
"July 2, 1979",15.38%
"June 29, 1979",12.66%
"June 28, 1979",22.29%
"June 27, 1979",21.02%
"June 26, 1979",20.38%
"June 25, 1979",22.29%
"June 22, 1979",7.59%
"June 21, 1979",6.29%
"June 20, 1979",8.23%
"June 19, 1979",8.23%
"June 18, 1979",8.86%
"June 15, 1979",14.47%
"June 14, 1979",12.00%
"June 13, 1979",11.92%
"June 12, 1979",12.58%
"June 11, 1979",13.91%
"June 8, 1979",11.76%
"June 7, 1979",12.50%
"June 6, 1979",4.40%
"June 5, 1979",0.00%
"June 4, 1979",-1.89%
"June 1, 1979",-1.89%
"May 31, 1979",-8.82%
"May 30, 1979",-7.65%
"May 29, 1979",-7.06%
"May 25, 1979",-10.29%
"May 24, 1979",-8.72%
"May 23, 1979",-8.77%
"May 22, 1979",-7.06%
"May 21, 1979",-6.47%
"May 18, 1979",-8.67%
"May 17, 1979",-7.74%
"May 16, 1979",-6.75%
"May 15, 1979",-8.98%
"May 14, 1979",-10.18%
"May 11, 1979",-11.18%
"May 10, 1979",-13.22%
"May 9, 1979",-10.47%
"May 8, 1979",-11.56%
"May 7, 1979",-12.14%
"May 4, 1979",-7.56%
"May 3, 1979",-4.73%
"May 2, 1979",-7.02%
"May 1, 1979",-8.09%
"April 30, 1979",-1.73%
"April 27, 1979",0.00%
"April 26, 1979",5.52%
"April 25, 1979",4.79%
"April 24, 1979",2.99%
"April 23, 1979",2.40%
"April 20, 1979",1.19%
"April 19, 1979",1.79%
"April 18, 1979",3.59%
"April 17, 1979",0.60%
"April 16, 1979",-2.40%
"April 12, 1979",7.74%
"April 11, 1979",9.68%
"April 10, 1979",12.26%
"April 9, 1979",10.97%
"April 6, 1979",14.57%
"April 5, 1979",13.73%
"April 4, 1979",13.91%
"April 3, 1979",11.92%
"April 2, 1979",13.24%
"March 30, 1979",20.98%
"March 29, 1979",15.38%
"March 28, 1979",16.78%
"March 27, 1979",18.88%
"March 26, 1979",7.24%
"March 23, 1979",9.87%
"March 22, 1979",8.44%
"March 21, 1979",5.06%
"March 20, 1979",6.33%
"March 19, 1979",6.33%
"March 16, 1979",5.70%
"March 15, 1979",5.88%
"March 14, 1979",4.64%
"March 13, 1979",4.70%
"March 12, 1979",0.65%
"March 9, 1979",0.65%
"March 8, 1979",6.90%
"March 7, 1979",10.00%
"March 6, 1979",6.34%
"March 5, 1979",10.87%
"March 2, 1979",6.34%
"March 1, 1979",2.78%
"Feb. 28, 1979",-4.03%
"Feb. 27, 1979",-4.03%
"Feb. 26, 1979",2.01%
"Feb. 23, 1979",0.66%
"Feb. 22, 1979",6.94%
"Feb. 21, 1979",9.72%
"Feb. 20, 1979",9.72%
"Feb. 16, 1979",8.22%
"Feb. 15, 1979",3.38%
"Feb. 14, 1979",4.86%
"Feb. 13, 1979",3.47%
"Feb. 12, 1979",6.94%
"Feb. 9, 1979",7.69%
"Feb. 8, 1979",2.11%
"Feb. 7, 1979",-1.41%
"Feb. 6, 1979",0.00%
"Feb. 5, 1979",-2.82%
"Feb. 2, 1979",7.58%
"Feb. 1, 1979",14.29%
"Jan. 31, 1979",12.70%
"Jan. 30, 1979",18.25%
"Jan. 29, 1979",19.05%
"Jan. 26, 1979",9.56%
"Jan. 25, 1979",14.29%
"Jan. 24, 1979",12.03%
"Jan. 23, 1979",13.53%
"Jan. 22, 1979",8.27%
"Jan. 19, 1979",18.03%
"Jan. 18, 1979",18.85%
"Jan. 17, 1979",17.07%
"Jan. 16, 1979",18.70%
"Jan. 15, 1979",20.33%
"Jan. 12, 1979",17.07%
"Jan. 11, 1979",16.94%
"Jan. 10, 1979",11.11%
"Jan. 9, 1979",13.49%
"Jan. 8, 1979",12.70%
"Jan. 5, 1979",14.52%
"Jan. 4, 1979",7.81%
"Jan. 3, 1979",4.62%
"Jan. 2, 1979",1.54%
"Dec. 29, 1978",2.44%
"Dec. 28, 1978",1.57%
"Dec. 27, 1978",-2.22%
"Dec. 26, 1978",0.00%
"Dec. 22, 1978",3.10%
"Dec. 21, 1978",0.00%
"Dec. 20, 1978",-4.65%
"Dec. 19, 1978",-3.17%
"Dec. 18, 1978",-3.17%
"Dec. 15, 1978",-0.81%
"Dec. 14, 1978",0.00%
"Dec. 13, 1978",-3.12%
"Dec. 12, 1978",-5.38%
"Dec. 11, 1978",-4.62%
"Dec. 8, 1978",-1.56%
"Dec. 7, 1978",-1.56%
"Dec. 6, 1978",-1.55%
"Dec. 5, 1978",-4.62%
"Dec. 4, 1978",-1.54%
"Dec. 1, 1978",0.00%
"Nov. 30, 1978",-2.36%
"Nov. 29, 1978",-3.91%
"Nov. 28, 1978",-0.78%
"Nov. 27, 1978",5.47%
"Nov. 24, 1978",0.74%
"Nov. 22, 1978",-11.64%
"Nov. 21, 1978",-11.64%
"Nov. 20, 1978",-11.64%
"Nov. 17, 1978",-18.71%
"Nov. 16, 1978",-20.38%
"Nov. 15, 1978",-22.98%
"Nov. 14, 1978",-22.98%
"Nov. 13, 1978",-20.50%
"Nov. 10, 1978",-17.72%
"Nov. 9, 1978",-16.03%
"Nov. 8, 1978",-14.09%
"Nov. 7, 1978",-14.09%
"Nov. 6, 1978",-13.42%
"Nov. 3, 1978",-18.24%
"Nov. 2, 1978",-18.75%
"Nov. 1, 1978",-18.24%
"Oct. 31, 1978",-21.38%
"Oct. 30, 1978",-20.13%
"Oct. 27, 1978",-19.50%
"Oct. 26, 1978",-16.46%
"Oct. 25, 1978",-15.72%
"Oct. 24, 1978",-16.15%
"Oct. 23, 1978",-16.15%
"Oct. 20, 1978",-9.88%
"Oct. 19, 1978",-7.93%
"Oct. 18, 1978",-8.48%
"Oct. 17, 1978",-5.49%
"Oct. 16, 1978",-4.27%
"Oct. 13, 1978",-2.42%
"Oct. 12, 1978",-3.64%
"Oct. 11, 1978",-0.62%
"Oct. 10, 1978",-2.47%
"Oct. 9, 1978",-3.70%
"Oct. 6, 1978",-9.70%
"Oct. 5, 1978",-7.78%
"Oct. 4, 1978",-7.10%
"Oct. 3, 1978",-5.92%
"Oct. 2, 1978",-5.33%
"Sept. 29, 1978",-1.85%
"Sept. 28, 1978",-3.66%
"Sept. 27, 1978",-5.92%
"Sept. 26, 1978",-6.51%
"Sept. 25, 1978",-5.92%
"Sept. 22, 1978",-8.52%
"Sept. 21, 1978",-9.04%
"Sept. 20, 1978",-8.99%
"Sept. 19, 1978",-7.87%
"Sept. 18, 1978",-7.30%
"Sept. 15, 1978",-2.96%
"Sept. 14, 1978",-3.51%
"Sept. 13, 1978",-2.94%
"Sept. 12, 1978",-2.94%
"Sept. 11, 1978",-4.71%
"Sept. 8, 1978",-6.90%
"Sept. 7, 1978",-5.23%
"Sept. 6, 1978",-2.94%
"Sept. 5, 1978",-1.76%
"Sept. 1, 1978",-2.31%
"Aug. 31, 1978",-0.60%
"Aug. 30, 1978",1.85%
"Aug. 29, 1978",0.00%
"Aug. 28, 1978",1.23%
"Aug. 25, 1978",1.20%
"Aug. 24, 1978",3.57%
"Aug. 23, 1978",3.57%
"Aug. 22, 1978",4.76%
"Aug. 21, 1978",5.36%
"Aug. 18, 1978",5.95%
"Aug. 17, 1978",1.16%
"Aug. 16, 1978",-0.57%
"Aug. 15, 1978",-2.87%
"Aug. 14, 1978",-1.72%
"Aug. 11, 1978",-1.73%
"Aug. 10, 1978",0.59%
"Aug. 9, 1978",1.79%
"Aug. 8, 1978",3.57%
"Aug. 7, 1978",2.38%
"Aug. 4, 1978",-3.95%
"Aug. 3, 1978",-2.26%
"Aug. 2, 1978",-3.89%
"Aug. 1, 1978",-3.89%
"July 31, 1978",-7.78%
"July 28, 1978",-10.99%
"July 27, 1978",-6.25%
"July 26, 1978",-6.29%
"July 25, 1978",-4.57%
"July 24, 1978",-4.00%
"July 21, 1978",-7.69%
"July 20, 1978",-8.65%
"July 19, 1978",-9.04%
"July 18, 1978",-11.11%
"July 17, 1978",-8.47%
"July 14, 1978",-11.22%
"July 13, 1978",-10.88%
"July 12, 1978",-8.42%
"July 11, 1978",-8.95%
"July 10, 1978",-11.05%
"July 7, 1978",-14.29%
"July 6, 1978",-16.16%
"July 5, 1978",-11.73%
"July 3, 1978",-9.69%
"June 30, 1978",-9.55%
"June 29, 1978",-7.11%
"June 28, 1978",-7.61%
"June 27, 1978",-10.66%
"June 26, 1978",-11.17%
"June 23, 1978",-12.94%
"June 22, 1978",-14.49%
"June 21, 1978",-9.90%
"June 20, 1978",-8.42%
"June 19, 1978",-6.93%
"June 16, 1978",-9.13%
"June 15, 1978",-4.41%
"June 14, 1978",-2.49%
"June 13, 1978",-3.98%
"June 12, 1978",-5.47%
"June 9, 1978",-4.04%
"June 8, 1978",-1.51%
"June 7, 1978",-1.01%
"June 6, 1978",0.00%
"June 5, 1978",-1.01%
"June 2, 1978",0.51%
"June 1, 1978",2.05%
"May 31, 1978",2.06%
"May 30, 1978",2.58%
"May 26, 1978",1.55%
"May 25, 1978",5.26%
"May 24, 1978",8.06%
"May 23, 1978",10.44%
"May 22, 1978",13.74%
"May 19, 1978",9.78%
"May 18, 1978",9.73%
"May 17, 1978",12.43%
"May 16, 1978",17.51%
"May 15, 1978",15.25%
"May 12, 1978",16.86%
"May 11, 1978",13.95%
"May 10, 1978",12.00%
"May 9, 1978",13.14%
"May 8, 1978",13.71%
"May 5, 1978",17.86%
"May 4, 1978",14.97%
"May 3, 1978",15.66%
"May 2, 1978",16.07%
"May 1, 1978",16.07%
"April 28, 1978",13.45%
"April 27, 1978",10.40%
"April 26, 1978",10.23%
"April 25, 1978",7.95%
"April 24, 1978",5.68%
"April 21, 1978",2.25%
"April 20, 1978",1.10%
"April 19, 1978",0.55%
"April 18, 1978",1.09%
"April 17, 1978",1.09%
"April 14, 1978",-6.35%
"April 13, 1978",-4.40%
"April 12, 1978",-4.44%
"April 11, 1978",-4.44%
"April 10, 1978",-2.78%
"April 7, 1978",0.57%
"April 6, 1978",-3.41%
"April 5, 1978",-8.70%
"April 4, 1978",-9.24%
"April 3, 1978",-9.78%
"March 31, 1978",-5.62%
"March 30, 1978",-4.49%
"March 29, 1978",-5.62%
"March 28, 1978",-3.93%
"March 27, 1978",-3.35%
"March 23, 1978",-1.68%
"March 22, 1978",1.69%
"March 21, 1978",2.89%
"March 20, 1978",5.81%
"March 17, 1978",6.40%
"March 16, 1978",8.77%
"March 15, 1978",8.09%
"March 14, 1978",9.25%
"March 13, 1978",2.82%
"March 10, 1978",0.56%
"March 9, 1978",-0.56%
"March 8, 1978",-3.26%
"March 7, 1978",-3.87%
"March 6, 1978",0.00%
"March 3, 1978",5.14%
"March 2, 1978",4.57%
"March 1, 1978",4.62%
"Feb. 28, 1978",4.71%
"Feb. 27, 1978",5.29%
"Feb. 24, 1978",8.38%
"Feb. 23, 1978",7.83%
"Feb. 22, 1978",6.63%
"Feb. 21, 1978",4.22%
"Feb. 17, 1978",1.78%
"Feb. 16, 1978",6.88%
"Feb. 15, 1978",8.12%
"Feb. 14, 1978",8.12%
"Feb. 13, 1978",10.62%
"Feb. 10, 1978",5.29%
"Feb. 9, 1978",4.07%
"Feb. 8, 1978",5.75%
"Feb. 7, 1978",4.02%
"Feb. 6, 1978",1.15%
"Feb. 3, 1978",-5.41%
"Feb. 2, 1978",-5.91%
"Feb. 1, 1978",-6.99%
"Jan. 31, 1978",-9.14%
"Jan. 30, 1978",-8.60%
"Jan. 27, 1978",-10.99%
"Jan. 26, 1978",-10.05%
"Jan. 25, 1978",-10.05%
"Jan. 24, 1978",-11.64%
"Jan. 23, 1978",-12.17%
"Jan. 20, 1978",-5.68%
"Jan. 19, 1978",-4.57%
"Jan. 18, 1978",-2.87%
"Jan. 17, 1978",-2.87%
"Jan. 16, 1978",-8.05%
"Jan. 13, 1978",-13.04%
"Jan. 12, 1978",-9.73%
"Jan. 11, 1978",-9.19%
"Jan. 10, 1978",-8.11%
"Jan. 9, 1978",-7.03%
"Jan. 6, 1978",-9.38%
"Jan. 5, 1978",-8.72%
"Jan. 4, 1978",-8.54%
"Jan. 3, 1978",-7.04%
"Dec. 30, 1977",-5.10%
"Dec. 29, 1977",-3.57%
"Dec. 28, 1977",-4.57%
"Dec. 27, 1977",-5.45%
"Dec. 23, 1977",-6.44%
"Dec. 22, 1977",-7.46%
"Dec. 21, 1977",-9.05%
"Dec. 20, 1977",-11.56%
"Dec. 19, 1977",-12.06%
"Dec. 16, 1977",-14.29%
"Dec. 15, 1977",-12.32%
"Dec. 14, 1977",-10.40%
"Dec. 13, 1977",-9.36%
"Dec. 12, 1977",-8.87%
"Dec. 9, 1977",-3.65%
"Dec. 8, 1977",-2.63%
"Dec. 7, 1977",-2.12%
"Dec. 6, 1977",2.13%
"Dec. 5, 1977",3.72%
"Dec. 2, 1977",8.15%
"Dec. 1, 1977",5.35%
"Nov. 30, 1977",1.55%
"Nov. 29, 1977",1.55%
"Nov. 28, 1977",2.07%
"Nov. 25, 1977",10.38%
"Nov. 23, 1977",6.88%
"Nov. 22, 1977",6.35%
"Nov. 21, 1977",5.29%
"Nov. 18, 1977",8.74%
"Nov. 17, 1977",8.74%
"Nov. 16, 1977",10.33%
"Nov. 15, 1977",10.33%
"Nov. 14, 1977",9.78%
"Nov. 11, 1977",4.10%
"Nov. 10, 1977",-0.49%
"Nov. 9, 1977",-5.42%
"Nov. 8, 1977",-6.40%
"Nov. 7, 1977",-6.90%
"Nov. 4, 1977",-7.84%
"Nov. 3, 1977",-9.80%
"Nov. 2, 1977",-8.46%
"Nov. 1, 1977",-6.97%
"Oct. 31, 1977",-5.47%
"Oct. 28, 1977",-1.53%
"Oct. 27, 1977",-2.04%
"Oct. 26, 1977",-3.61%
"Oct. 25, 1977",-5.18%
"Oct. 24, 1977",-4.66%
"Oct. 21, 1977",-2.58%
"Oct. 20, 1977",-1.56%
"Oct. 19, 1977",-4.66%
"Oct. 18, 1977",-6.63%
"Oct. 17, 1977",-6.63%
"Oct. 14, 1977",-3.16%
"Oct. 13, 1977",-1.60%
"Oct. 12, 1977",3.26%
"Oct. 11, 1977",3.72%
"Oct. 10, 1977",7.98%
"Oct. 7, 1977",2.53%
"Oct. 6, 1977",2.51%
"Oct. 5, 1977",3.02%
"Oct. 4, 1977",2.51%
"Oct. 3, 1977",2.51%
"Sept. 30, 1977",1.52%
"Sept. 29, 1977",-1.00%
"Sept. 28, 1977",1.03%
"Sept. 27, 1977",1.03%
"Sept. 26, 1977",0.00%
"Sept. 23, 1977",-2.03%
"Sept. 22, 1977",-2.53%
"Sept. 21, 1977",-3.00%
"Sept. 20, 1977",-4.00%
"Sept. 19, 1977",-3.50%
"Sept. 16, 1977",-3.92%
"Sept. 15, 1977",-6.76%
"Sept. 14, 1977",-8.65%
"Sept. 13, 1977",-10.10%
"Sept. 12, 1977",-11.54%
"Sept. 9, 1977",-9.62%
"Sept. 8, 1977",-7.21%
"Sept. 7, 1977",-5.71%
"Sept. 6, 1977",-5.24%
"Sept. 2, 1977",-5.24%
"Sept. 1, 1977",-5.63%
"Aug. 31, 1977",-7.04%
"Aug. 30, 1977",-7.04%
"Aug. 29, 1977",-6.10%
"Aug. 26, 1977",-9.35%
"Aug. 25, 1977",-13.96%
"Aug. 24, 1977",-17.18%
"Aug. 23, 1977",-13.22%
"Aug. 22, 1977",-12.78%
"Aug. 19, 1977",-16.67%
"Aug. 18, 1977",-15.06%
"Aug. 17, 1977",-13.62%
"Aug. 16, 1977",-13.19%
"Aug. 15, 1977",-11.91%
"Aug. 12, 1977",-9.17%
"Aug. 11, 1977",-7.83%
"Aug. 10, 1977",-7.36%
"Aug. 9, 1977",-9.96%
"Aug. 8, 1977",-9.96%
"Aug. 5, 1977",-8.70%
"Aug. 4, 1977",-8.66%
"Aug. 3, 1977",-9.96%
"Aug. 2, 1977",-9.09%
"Aug. 1, 1977",-7.79%
"July 29, 1977",-11.25%
"July 28, 1977",-12.86%
"July 27, 1977",-16.26%
"July 26, 1977",-13.71%
"July 25, 1977",-10.48%
"July 22, 1977",-5.81%
"July 21, 1977",-5.00%
"July 20, 1977",-2.94%
"July 19, 1977",3.00%
"July 18, 1977",2.58%
"July 15, 1977",3.98%
"July 13, 1977",1.77%
"July 12, 1977",3.15%
"July 11, 1977",3.60%
"July 8, 1977",5.00%
"July 7, 1977",3.64%
"July 6, 1977",0.00%
"July 5, 1977",2.68%
"July 1, 1977",4.05%
"June 30, 1977",6.85%
"June 29, 1977",9.59%
"June 28, 1977",10.05%
"June 27, 1977",12.33%
"June 24, 1977",13.24%
"June 23, 1977",10.45%
"June 22, 1977",8.56%
"June 21, 1977",8.11%
"June 20, 1977",7.21%
"June 17, 1977",4.48%
"June 16, 1977",0.89%
"June 15, 1977",-0.44%
"June 14, 1977",0.44%
"June 13, 1977",-0.44%
"June 10, 1977",-0.89%
"June 9, 1977",0.00%
"June 8, 1977",-4.76%
"June 7, 1977",-4.76%
"June 6, 1977",-4.76%
"June 3, 1977",-1.32%
"June 2, 1977",-1.77%
"June 1, 1977",-0.45%
"May 31, 1977",-1.35%
"May 27, 1977",-1.79%
"May 26, 1977",0.00%
"May 25, 1977",-0.91%
"May 24, 1977",-1.35%
"May 23, 1977",-0.90%
"May 20, 1977",-0.45%
"May 19, 1977",2.31%
"May 18, 1977",2.79%
"May 17, 1977",2.76%
"May 16, 1977",3.23%
"May 13, 1977",5.09%
"May 12, 1977",6.16%
"May 11, 1977",8.74%
"May 10, 1977",8.21%
"May 9, 1977",6.76%
"May 6, 1977",13.79%
"May 5, 1977",12.68%
"May 4, 1977",9.18%
"May 3, 1977",9.13%
"May 2, 1977",8.65%
"April 29, 1977",5.69%
"April 28, 1977",5.21%
"April 27, 1977",7.73%
"April 26, 1977",6.28%
"April 25, 1977",6.28%
"April 22, 1977",1.37%
"April 21, 1977",0.90%
"April 20, 1977",3.24%
"April 19, 1977",0.00%
"April 18, 1977",-0.46%
"April 15, 1977",3.83%
"April 14, 1977",3.81%
"April 13, 1977",4.35%
"April 12, 1977",1.93%
"April 11, 1977",-0.48%
"April 7, 1977",2.48%
"April 6, 1977",2.53%
"April 5, 1977",3.54%
"April 4, 1977",4.55%
"April 1, 1977",4.52%
"March 31, 1977",7.89%
"March 30, 1977",8.42%
"March 29, 1977",11.05%
"March 28, 1977",11.05%
"March 25, 1977",9.52%
"March 24, 1977",7.89%
"March 23, 1977",6.70%
"March 22, 1977",13.47%
"March 21, 1977",13.92%
"March 18, 1977",11.34%
"March 17, 1977",8.67%
"March 16, 1977",7.61%
"March 15, 1977",4.50%
"March 14, 1977",6.06%
"March 11, 1977",5.61%
"March 10, 1977",5.08%
"March 9, 1977",2.03%
"March 8, 1977",2.02%
"March 7, 1977",2.54%
"March 4, 1977",-0.50%
"March 3, 1977",2.56%
"March 2, 1977",-1.50%
"March 1, 1977",-1.97%
"Feb. 28, 1977",-7.32%
"Feb. 25, 1977",-10.43%
"Feb. 24, 1977",-8.65%
"Feb. 23, 1977",-6.28%
"Feb. 22, 1977",-6.76%
"Feb. 18, 1977",-4.90%
"Feb. 17, 1977",-2.49%
"Feb. 16, 1977",-2.48%
"Feb. 15, 1977",-0.99%
"Feb. 14, 1977",-1.98%
"Feb. 11, 1977",2.08%
"Feb. 10, 1977",-2.96%
"Feb. 9, 1977",-4.37%
"Feb. 8, 1977",-3.88%
"Feb. 7, 1977",-4.37%
"Feb. 4, 1977",0.51%
"Feb. 3, 1977",0.52%
"Feb. 2, 1977",4.17%
"Feb. 1, 1977",5.73%
"Jan. 31, 1977",6.25%
"Jan. 28, 1977",6.22%
"Jan. 27, 1977",6.19%
"Jan. 26, 1977",8.29%
"Jan. 25, 1977",9.33%
"Jan. 24, 1977",7.77%
"Jan. 21, 1977",9.52%
"Jan. 20, 1977",12.57%
"Jan. 19, 1977",13.04%
"Jan. 18, 1977",10.87%
"Jan. 17, 1977",9.24%
"Jan. 14, 1977",14.77%
"Jan. 13, 1977",15.52%
"Jan. 12, 1977",11.43%
"Jan. 11, 1977",9.71%
"Jan. 10, 1977",16.00%
"Jan. 7, 1977",22.62%
"Jan. 6, 1977",22.62%
"Jan. 5, 1977",16.86%
"Jan. 4, 1977",15.12%
"Jan. 3, 1977",12.79%
"Dec. 31, 1976",15.66%
"Dec. 30, 1976",15.66%
"Dec. 29, 1976",16.67%
"Dec. 28, 1976",14.88%
"Dec. 27, 1976",15.48%
"Dec. 23, 1976",22.15%
"Dec. 22, 1976",22.93%
"Dec. 21, 1976",18.87%
"Dec. 20, 1976",15.09%
"Dec. 17, 1976",23.49%
"Dec. 16, 1976",26.90%
"Dec. 15, 1976",25.69%
"Dec. 14, 1976",24.82%
"Dec. 13, 1976",23.40%
"Dec. 10, 1976",25.00%
"Dec. 9, 1976",27.54%
"Dec. 8, 1976",20.42%
"Dec. 7, 1976",15.07%
"Dec. 6, 1976",15.07%
"Dec. 3, 1976",19.44%
"Dec. 2, 1976",16.33%
"Dec. 1, 1976",17.01%
"Nov. 30, 1976",11.41%
"Nov. 29, 1976",8.72%
"Nov. 26, 1976",12.75%
"Nov. 24, 1976",15.49%
"Nov. 23, 1976",11.27%
"Nov. 22, 1976",10.56%
"Nov. 19, 1976",13.57%
"Nov. 18, 1976",12.06%
"Nov. 17, 1976",8.76%
"Nov. 16, 1976",5.84%
"Nov. 15, 1976",5.11%
"Nov. 12, 1976",3.68%
"Nov. 11, 1976",1.43%
"Nov. 10, 1976",-2.10%
"Nov. 9, 1976",-3.50%
"Nov. 8, 1976",-0.70%
"Nov. 5, 1976",2.82%
"Nov. 4, 1976",3.50%
"Nov. 3, 1976",0.00%
"Nov. 1, 1976",2.08%
"Oct. 29, 1976",0.68%
"Oct. 28, 1976",-1.33%
"Oct. 27, 1976",-1.32%
"Oct. 26, 1976",0.68%
"Oct. 25, 1976",-2.70%
"Oct. 22, 1976",-5.33%
"Oct. 21, 1976",-10.53%
"Oct. 20, 1976",-6.67%
"Oct. 19, 1976",-3.45%
"Oct. 18, 1976",-2.76%
"Oct. 15, 1976",-5.52%
"Oct. 14, 1976",-4.83%
"Oct. 13, 1976",-2.10%
"Oct. 12, 1976",-6.85%
"Oct. 11, 1976",-4.11%
"Oct. 8, 1976",-3.38%
"Oct. 7, 1976",-2.70%
"Oct. 6, 1976",-3.40%
"Oct. 5, 1976",-3.40%
"Oct. 4, 1976",-2.72%
"Oct. 1, 1976",-3.36%
"Sept. 30, 1976",4.93%
"Sept. 29, 1976",6.47%
"Sept. 28, 1976",7.91%
"Sept. 27, 1976",8.63%
"Sept. 24, 1976",2.78%
"Sept. 23, 1976",2.05%
"Sept. 22, 1976",2.04%
"Sept. 21, 1976",3.40%
"Sept. 20, 1976",2.04%
"Sept. 17, 1976",-4.61%
"Sept. 16, 1976",-2.67%
"Sept. 15, 1976",-3.33%
"Sept. 14, 1976",-3.33%
"Sept. 13, 1976",-4.67%
"Sept. 10, 1976",-3.31%
"Sept. 9, 1976",-2.01%
"Sept. 8, 1976",-0.67%
"Sept. 7, 1976",-0.67%
"Sept. 3, 1976",-4.55%
"Sept. 2, 1976",-0.67%
"Sept. 1, 1976",-1.32%
"Aug. 31, 1976",-4.64%
"Aug. 30, 1976",-5.96%
"Aug. 27, 1976",-6.08%
"Aug. 26, 1976",-3.95%
"Aug. 25, 1976",-4.58%
"Aug. 24, 1976",-5.88%
"Aug. 23, 1976",-4.58%
"Aug. 20, 1976",3.52%
