date,Open,High,Low,Close,Volume
"Dec. 21, 2007",14.37,15.18,14.12,15.08,3.426M
"Dec. 20, 2007",14.75,14.92,14.07,14.38,3.701M
"Dec. 19, 2007",14.28,14.88,14.04,14.74,2.949M
"Dec. 18, 2007",14.70,14.73,14.11,14.17,5.104M
"Dec. 17, 2007",15.61,15.63,14.50,14.53,4.956M
"Dec. 14, 2007",15.56,15.83,14.45,15.60,4.805M
"Dec. 13, 2007",15.55,16.45,14.94,15.35,6.570M
"Dec. 12, 2007",17.20,17.21,14.83,15.74,7.499M
"Dec. 11, 2007",18.34,18.34,16.96,17.03,3.214M
"Dec. 10, 2007",18.86,18.86,18.10,18.24,2.740M
"Dec. 7, 2007",18.50,19.45,18.50,18.70,4.594M
"Dec. 6, 2007",18.32,18.78,18.20,18.38,2.877M
"Dec. 5, 2007",18.65,18.77,18.22,18.30,2.176M
"Dec. 4, 2007",18.65,18.98,17.86,18.61,6.340M
"Dec. 3, 2007",19.75,20.00,18.94,19.58,2.689M
"Nov. 30, 2007",19.18,19.87,19.08,19.76,6.946M
"Nov. 29, 2007",18.69,19.17,18.12,18.63,3.547M
"Nov. 28, 2007",17.67,19.02,17.45,18.77,5.422M
"Nov. 27, 2007",18.20,18.39,17.25,17.56,2.609M
"Nov. 26, 2007",18.35,18.48,17.27,17.48,2.521M
"Nov. 23, 2007",18.25,18.56,18.04,18.15,1.119M
"Nov. 21, 2007",17.10,18.10,16.27,17.91,4.743M
"Nov. 20, 2007",18.73,18.85,17.03,17.45,5.97M
"Nov. 19, 2007",19.55,19.75,18.89,19.01,3.605M
"Nov. 16, 2007",19.91,20.49,19.26,19.97,6.112M
"Nov. 15, 2007",19.52,20.46,19.16,19.84,8.292M
"Nov. 14, 2007",18.70,21.10,17.87,19.52,17.35M
"Nov. 13, 2007",18.00,19.12,18.00,18.75,3.436M
"Nov. 12, 2007",16.80,17.96,16.77,17.88,4.728M
"Nov. 9, 2007",16.84,17.14,16.40,16.50,3.750M
"Nov. 8, 2007",17.45,17.53,16.20,17.00,7.391M
"Nov. 7, 2007",18.49,18.49,16.96,17.45,6.916M
"Nov. 6, 2007",19.50,19.85,18.12,18.51,3.132M
"Nov. 5, 2007",19.83,20.09,19.27,19.51,1.635M
"Nov. 2, 2007",20.22,20.29,19.68,19.93,1.623M
"Nov. 1, 2007",20.45,20.86,20.15,20.20,2.519M
"Oct. 31, 2007",20.50,20.85,19.94,20.80,4.578M
"Oct. 30, 2007",19.91,20.94,19.90,20.68,3.847M
"Oct. 29, 2007",19.62,20.36,19.50,19.85,1.894M
"Oct. 26, 2007",20.06,20.29,19.41,19.74,2.171M
"Oct. 25, 2007",20.40,20.75,19.85,20.06,2.479M
"Oct. 24, 2007",20.73,21.05,20.47,20.58,3.971M
"Oct. 23, 2007",20.18,21.00,20.10,20.82,5.704M
"Oct. 22, 2007",19.21,20.25,19.20,20.00,3.344M
"Oct. 19, 2007",20.04,20.04,19.49,19.50,2.030M
"Oct. 18, 2007",20.12,20.40,19.79,19.96,2.481M
"Oct. 17, 2007",20.36,20.56,20.03,20.40,5.632M
"Oct. 16, 2007",20.25,20.50,19.30,20.08,7.946M
"Oct. 15, 2007",19.78,20.00,19.17,20.00,3.955M
"Oct. 12, 2007",19.25,19.98,19.08,19.96,2.332M
"Oct. 11, 2007",19.64,19.68,19.24,19.39,2.949M
"Oct. 10, 2007",19.25,19.69,19.22,19.63,2.417M
"Oct. 9, 2007",19.42,19.78,19.21,19.59,1.839M
"Oct. 8, 2007",19.12,19.66,19.11,19.48,1.547M
"Oct. 5, 2007",18.63,19.70,18.63,19.19,3.335M
"Oct. 4, 2007",19.12,19.55,18.40,18.61,4.998M
"Oct. 3, 2007",18.98,19.29,18.51,19.28,3.078M
"Oct. 2, 2007",18.35,19.00,18.35,18.98,2.982M
"Oct. 1, 2007",18.00,18.33,17.81,18.22,2.278M
"Sept. 28, 2007",17.60,17.96,17.27,17.95,1.505M
"Sept. 27, 2007",17.93,18.04,17.57,17.82,1.443M
"Sept. 26, 2007",17.15,17.95,16.95,17.87,4.916M
"Sept. 25, 2007",16.03,17.08,15.90,17.08,3.471M
"Sept. 24, 2007",17.52,17.57,16.01,16.03,5.239M
"Sept. 21, 2007",17.72,18.19,17.46,17.56,1.767M
"Sept. 20, 2007",18.29,18.29,17.64,17.72,1.632M
"Sept. 19, 2007",17.50,18.34,17.50,18.29,3.484M
"Sept. 18, 2007",17.35,17.56,16.87,17.45,1.801M
"Sept. 17, 2007",17.57,17.67,17.11,17.15,939100.0
"Sept. 14, 2007",17.34,17.70,17.27,17.65,873900.0
"Sept. 13, 2007",17.31,17.62,17.16,17.59,1.366M
"Sept. 12, 2007",17.40,17.65,17.06,17.15,2.218M
"Sept. 11, 2007",17.40,17.90,17.31,17.69,2.067M
"Sept. 10, 2007",17.73,17.99,17.26,17.44,2.484M
"Sept. 7, 2007",17.58,17.74,17.39,17.62,1.534M
"Sept. 6, 2007",17.75,18.30,17.26,18.07,2.206M
"Sept. 5, 2007",17.50,17.98,17.50,17.62,1.848M
"Sept. 4, 2007",17.04,17.68,16.97,17.53,1.994M
"Aug. 31, 2007",17.05,17.27,16.82,16.88,1.241M
"Aug. 30, 2007",17.05,17.30,16.82,16.98,1.210M
"Aug. 29, 2007",17.46,17.64,17.31,17.36,1.093M
"Aug. 28, 2007",17.55,17.68,17.23,17.35,1.241M
"Aug. 27, 2007",17.61,18.23,17.50,17.70,1.321M
"Aug. 24, 2007",17.79,18.28,17.62,18.24,983600.0
"Aug. 23, 2007",18.00,18.15,17.55,18.00,2.272M
"Aug. 22, 2007",18.00,18.65,17.64,18.10,4.718M
"Aug. 21, 2007",16.01,17.83,15.95,17.71,5.527M
"Aug. 20, 2007",16.10,16.65,15.86,16.08,1.934M
"Aug. 17, 2007",16.90,16.90,15.02,16.00,4.152M
"Aug. 16, 2007",15.50,16.20,14.94,15.92,6.312M
"Aug. 15, 2007",16.85,16.95,15.02,15.75,3.556M
"Aug. 14, 2007",17.29,17.58,15.96,16.97,5.720M
"Aug. 13, 2007",17.23,18.05,17.18,17.29,2.051M
"Aug. 10, 2007",17.70,17.70,16.95,17.56,3.903M
"Aug. 9, 2007",18.04,18.13,17.65,17.87,3.314M
"Aug. 8, 2007",18.38,18.85,18.05,18.49,2.724M
"Aug. 7, 2007",17.85,18.77,17.85,18.45,2.725M
"Aug. 6, 2007",18.94,19.00,17.71,18.02,5.660M
"Aug. 3, 2007",18.88,19.17,18.19,18.70,3.413M
"Aug. 2, 2007",18.67,19.50,18.26,18.88,7.428M
"Aug. 1, 2007",18.00,18.65,17.18,18.35,7.082M
"July 31, 2007",18.07,18.54,17.72,17.82,3.583M
"July 30, 2007",18.50,18.59,17.32,18.05,8.927M
"July 27, 2007",19.71,19.72,18.37,18.59,4.563M
"July 26, 2007",20.56,20.56,18.87,19.36,9.754M
"July 25, 2007",21.30,21.31,20.45,20.78,2.779M
"July 24, 2007",21.34,21.60,20.73,21.33,6.101M
"July 23, 2007",21.40,21.50,21.01,21.11,4.399M
"July 20, 2007",21.65,21.65,21.00,21.40,4.248M
"July 19, 2007",21.48,21.80,21.40,21.51,8.636M
"July 18, 2007",21.50,21.80,21.15,21.37,9.011M
"July 17, 2007",21.23,21.25,20.78,21.19,4.385M
"July 16, 2007",20.45,21.00,20.31,20.94,2.892M
"July 13, 2007",20.35,20.54,20.08,20.50,1.752M
"July 12, 2007",20.43,20.63,20.11,20.43,3.455M
"July 11, 2007",20.18,20.59,20.00,20.12,2.388M
"July 10, 2007",21.18,21.25,20.53,20.65,2.367M
"July 9, 2007",20.94,21.39,20.86,21.33,2.873M
"July 6, 2007",20.55,20.90,20.38,20.83,1.967M
"July 5, 2007",20.01,20.73,19.92,20.52,2.640M
"July 3, 2007",19.71,20.26,19.71,20.25,2.961M
"July 2, 2007",19.57,19.76,19.53,19.58,1.832M
"June 29, 2007",19.55,19.83,19.51,19.70,2.022M
"June 28, 2007",19.75,19.89,19.62,19.67,2.547M
"June 27, 2007",19.40,19.59,19.13,19.42,2.216M
"June 26, 2007",19.50,19.66,19.27,19.49,2.237M
"June 25, 2007",19.76,19.76,19.11,19.43,1.974M
"June 22, 2007",19.50,19.85,19.37,19.75,11.82M
"June 21, 2007",19.20,19.60,19.02,19.51,3.986M
"June 20, 2007",18.90,19.49,18.82,19.36,4.032M
"June 19, 2007",18.51,19.08,18.51,18.87,3.113M
"June 18, 2007",18.65,18.90,18.50,18.54,1.341M
"June 15, 2007",18.89,19.14,18.45,18.88,3.419M
"June 14, 2007",18.50,19.01,18.42,18.90,8.070M
"June 13, 2007",18.60,18.70,18.36,18.64,3.110M
"June 12, 2007",18.31,18.71,18.02,18.40,8.636M
"June 11, 2007",18.55,18.82,18.22,18.38,1.870M
"June 8, 2007",18.20,18.83,18.20,18.83,2.124M
"June 7, 2007",18.77,18.85,18.15,18.48,3.062M
"June 6, 2007",18.95,18.95,18.65,18.93,2.595M
"June 5, 2007",18.85,19.04,18.73,18.95,4.51M
"June 4, 2007",18.80,19.05,18.69,18.84,5.696M
"June 1, 2007",19.10,19.80,19.05,19.55,2.300M
"May 31, 2007",19.15,19.28,19.03,19.05,3.435M
"May 30, 2007",19.19,19.19,18.81,18.98,2.830M
"May 29, 2007",18.91,19.20,18.85,19.09,2.919M
"May 25, 2007",19.02,19.05,18.69,18.76,895000.0
"May 24, 2007",19.21,19.33,18.85,19.02,2.362M
"May 23, 2007",19.48,19.70,19.10,19.21,2.387M
"May 22, 2007",19.00,19.53,19.00,19.48,4.018M
"May 21, 2007",19.20,19.34,19.00,19.00,2.078M
"May 18, 2007",19.47,19.49,18.54,19.31,6.562M
"May 17, 2007",18.50,19.75,18.50,19.02,8.980M
"May 16, 2007",18.06,18.48,18.02,18.34,2.608M
"May 15, 2007",18.65,18.85,18.15,18.20,3.439M
"May 14, 2007",19.15,19.39,18.75,18.89,1.925M
"May 11, 2007",19.71,19.80,19.11,19.30,3.540M
"May 10, 2007",19.80,19.99,19.55,19.70,3.171M
"May 9, 2007",20.30,20.30,19.63,19.79,7.541M
"May 8, 2007",20.05,20.05,19.30,19.63,4.166M
"May 7, 2007",21.15,21.29,20.20,20.36,2.646M
"May 4, 2007",21.15,21.35,20.70,20.98,5.450M
"May 3, 2007",21.75,21.95,20.55,20.72,8.070M
"May 2, 2007",20.75,20.75,19.55,20.40,4.068M
"May 1, 2007",20.35,20.35,19.05,19.91,5.400M
"April 30, 2007",20.70,20.70,20.01,20.45,2.933M
"April 27, 2007",21.51,21.51,20.85,20.91,3.045M
"April 26, 2007",23.25,23.25,22.65,22.79,2.422M
