date,dividend_yield
"Aug. 7, 1991",2.82%
"Aug. 6, 1991",2.86%
"Aug. 5, 1991",2.89%
"Aug. 2, 1991",2.86%
"Aug. 1, 1991",2.85%
"July 31, 1991",2.84%
"July 30, 1991",2.84%
"July 29, 1991",2.86%
"July 26, 1991",2.86%
"July 25, 1991",2.87%
"July 24, 1991",2.91%
"July 23, 1991",2.88%
"July 22, 1991",2.84%
"July 19, 1991",2.82%
"July 18, 1991",2.84%
"July 17, 1991",2.90%
"July 16, 1991",2.82%
"July 15, 1991",2.76%
"July 12, 1991",2.76%
"July 11, 1991",2.77%
"July 10, 1991",2.80%
"July 9, 1991",2.78%
"July 8, 1991",2.78%
"July 5, 1991",2.82%
"July 3, 1991",2.81%
"July 2, 1991",2.77%
"July 1, 1991",2.78%
"June 28, 1991",2.81%
"June 27, 1991",2.79%
"June 26, 1991",2.83%
"June 25, 1991",2.82%
"June 24, 1991",2.82%
"June 21, 1991",2.77%
"June 20, 1991",2.81%
"June 19, 1991",2.81%
"June 18, 1991",2.79%
"June 17, 1991",2.79%
"June 14, 1991",2.75%
"June 13, 1991",2.78%
"June 12, 1991",2.80%
"June 11, 1991",2.76%
"June 10, 1991",2.79%
"June 7, 1991",2.81%
"June 6, 1991",2.76%
"June 5, 1991",2.75%
"June 4, 1991",2.71%
"June 3, 1991",2.68%
"May 31, 1991",2.69%
"May 30, 1991",2.66%
"May 29, 1991",2.73%
"May 28, 1991",2.75%
"May 24, 1991",2.79%
"May 23, 1991",2.82%
"May 22, 1991",2.85%
"May 21, 1991",2.81%
"May 20, 1991",2.82%
"May 17, 1991",2.85%
"May 16, 1991",2.86%
"May 15, 1991",2.87%
"May 14, 1991",2.87%
"May 13, 1991",2.85%
"May 10, 1991",2.86%
"May 9, 1991",2.77%
"May 8, 1991",2.80%
"May 7, 1991",2.79%
"May 6, 1991",2.80%
"May 3, 1991",2.81%
"May 2, 1991",2.81%
"May 1, 1991",2.81%
"April 30, 1991",2.88%
"April 29, 1991",2.91%
"April 26, 1991",2.84%
"April 25, 1991",2.85%
"April 24, 1991",2.81%
"April 23, 1991",2.80%
"April 22, 1991",2.78%
"April 19, 1991",2.74%
"April 18, 1991",2.72%
"April 17, 1991",2.71%
"April 16, 1991",2.72%
"April 15, 1991",2.76%
"April 12, 1991",2.79%
"April 11, 1991",2.80%
"April 10, 1991",2.82%
"April 9, 1991",2.87%
"April 8, 1991",2.84%
"April 5, 1991",2.87%
"April 4, 1991",2.83%
"April 3, 1991",2.85%
"April 2, 1991",2.82%
"April 1, 1991",2.92%
"March 28, 1991",2.93%
"March 27, 1991",2.93%
"March 26, 1991",2.91%
"March 25, 1991",3.05%
"March 22, 1991",3.08%
"March 21, 1991",3.08%
"March 20, 1991",3.05%
"March 19, 1991",3.02%
"March 18, 1991",2.96%
"March 15, 1991",2.97%
"March 14, 1991",2.97%
"March 13, 1991",2.94%
"March 12, 1991",3.00%
"March 11, 1991",2.98%
"March 8, 1991",3.05%
"March 7, 1991",2.99%
"March 6, 1991",2.97%
"March 5, 1991",2.95%
"March 4, 1991",2.99%
"March 1, 1991",2.96%
"Feb. 28, 1991",3.00%
"Feb. 27, 1991",2.88%
"Feb. 26, 1991",2.91%
"Feb. 25, 1991",2.85%
"Feb. 22, 1991",2.88%
"Feb. 21, 1991",2.93%
"Feb. 20, 1991",2.92%
"Feb. 19, 1991",2.87%
"Feb. 15, 1991",2.87%
"Feb. 14, 1991",2.96%
"Feb. 13, 1991",2.94%
"Feb. 12, 1991",2.99%
"Feb. 11, 1991",2.99%
"Feb. 8, 1991",3.06%
"Feb. 7, 1991",3.08%
"Feb. 6, 1991",2.99%
"Feb. 5, 1991",3.01%
"Feb. 4, 1991",3.06%
"Feb. 1, 1991",3.12%
"Jan. 31, 1991",3.12%
"Jan. 30, 1991",3.22%
"Jan. 29, 1991",3.29%
"Jan. 28, 1991",3.29%
"Jan. 25, 1991",3.33%
"Jan. 24, 1991",3.41%
"Jan. 23, 1991",3.48%
"Jan. 22, 1991",3.52%
"Jan. 21, 1991",3.48%
"Jan. 18, 1991",3.45%
"Jan. 17, 1991",3.44%
"Jan. 16, 1991",3.65%
"Jan. 15, 1991",3.67%
"Jan. 14, 1991",3.69%
"Jan. 11, 1991",3.69%
"Jan. 10, 1991",3.69%
"Jan. 9, 1991",3.69%
"Jan. 8, 1991",3.68%
"Jan. 7, 1991",3.71%
"Jan. 4, 1991",3.65%
"Jan. 3, 1991",3.61%
"Jan. 2, 1991",3.53%
"Dec. 31, 1990",3.48%
"Dec. 28, 1990",3.48%
"Dec. 27, 1990",3.48%
"Dec. 26, 1990",3.48%
"Dec. 24, 1990",3.46%
"Dec. 21, 1990",3.44%
"Dec. 20, 1990",3.47%
"Dec. 19, 1990",3.52%
"Dec. 18, 1990",3.51%
"Dec. 17, 1990",3.60%
"Dec. 14, 1990",3.59%
"Dec. 13, 1990",3.54%
"Dec. 12, 1990",3.50%
"Dec. 11, 1990",3.52%
"Dec. 10, 1990",3.50%
"Dec. 7, 1990",3.47%
"Dec. 6, 1990",3.47%
"Dec. 5, 1990",3.50%
"Dec. 4, 1990",3.59%
"Dec. 3, 1990",3.67%
"Nov. 30, 1990",3.57%
"Nov. 29, 1990",3.68%
"Nov. 28, 1990",3.71%
"Nov. 27, 1990",3.65%
"Nov. 26, 1990",3.66%
"Nov. 23, 1990",3.64%
"Nov. 21, 1990",3.63%
"Nov. 20, 1990",3.67%
"Nov. 19, 1990",3.53%
"Nov. 16, 1990",3.53%
"Nov. 15, 1990",3.55%
"Nov. 14, 1990",3.53%
"Nov. 13, 1990",3.52%
"Nov. 12, 1990",3.53%
"Nov. 9, 1990",3.63%
"Nov. 8, 1990",3.77%
"Nov. 7, 1990",3.75%
"Nov. 6, 1990",3.66%
"Nov. 5, 1990",3.62%
"Nov. 2, 1990",3.68%
"Nov. 1, 1990",3.73%
"Oct. 31, 1990",3.75%
"Oct. 30, 1990",3.70%
"Oct. 29, 1990",3.84%
"Oct. 26, 1990",3.87%
"Oct. 25, 1990",3.81%
"Oct. 24, 1990",3.76%
"Oct. 23, 1990",3.62%
"Oct. 22, 1990",3.63%
"Oct. 19, 1990",3.52%
"Oct. 18, 1990",3.58%
"Oct. 17, 1990",3.71%
"Oct. 16, 1990",3.79%
"Oct. 15, 1990",3.59%
"Oct. 12, 1990",3.68%
"Oct. 11, 1990",3.81%
"Oct. 10, 1990",3.75%
"Oct. 9, 1990",3.69%
"Oct. 8, 1990",3.58%
"Oct. 5, 1990",3.60%
"Oct. 4, 1990",3.59%
"Oct. 3, 1990",3.58%
"Oct. 2, 1990",3.50%
"Oct. 1, 1990",3.47%
"Sept. 28, 1990",3.58%
"Sept. 27, 1990",3.78%
"Sept. 26, 1990",3.55%
"Sept. 25, 1990",3.51%
"Sept. 24, 1990",3.58%
"Sept. 21, 1990",3.49%
"Sept. 20, 1990",3.54%
"Sept. 19, 1990",3.37%
"Sept. 18, 1990",3.22%
"Sept. 17, 1990",3.20%
"Sept. 14, 1990",3.18%
"Sept. 13, 1990",3.13%
"Sept. 12, 1990",3.05%
"Sept. 11, 1990",3.04%
"Sept. 10, 1990",3.09%
"Sept. 7, 1990",3.12%
"Sept. 6, 1990",3.15%
"Sept. 5, 1990",3.14%
"Sept. 4, 1990",3.09%
"Aug. 31, 1990",3.05%
"Aug. 30, 1990",3.05%
"Aug. 29, 1990",3.02%
"Aug. 28, 1990",3.01%
"Aug. 27, 1990",2.98%
"Aug. 24, 1990",3.08%
"Aug. 23, 1990",3.23%
"Aug. 22, 1990",3.14%
"Aug. 21, 1990",3.05%
"Aug. 20, 1990",2.95%
"Aug. 17, 1990",2.95%
"Aug. 16, 1990",2.91%
"Aug. 15, 1990",2.85%
"Aug. 14, 1990",2.82%
"Aug. 13, 1990",2.80%
"Aug. 10, 1990",2.84%
"Aug. 9, 1990",2.78%
"Aug. 8, 1990",2.78%
"Aug. 7, 1990",2.81%
"Aug. 6, 1990",2.86%
"Aug. 3, 1990",2.71%
"Aug. 2, 1990",2.68%
"Aug. 1, 1990",2.63%
"July 31, 1990",2.64%
"July 30, 1990",2.61%
"July 27, 1990",2.63%
"July 26, 1990",2.59%
"July 25, 1990",2.58%
"July 24, 1990",2.59%
"July 23, 1990",2.61%
"July 20, 1990",2.55%
"July 19, 1990",2.52%
"July 18, 1990",2.54%
"July 17, 1990",2.54%
"July 16, 1990",2.53%
"July 13, 1990",2.52%
"July 12, 1990",2.58%
"July 11, 1990",2.62%
"July 10, 1990",2.67%
"July 9, 1990",2.65%
"July 6, 1990",2.68%
"July 5, 1990",2.69%
"July 3, 1990",2.66%
"July 2, 1990",2.68%
"June 29, 1990",2.73%
"June 28, 1990",2.73%
"June 27, 1990",2.73%
"June 26, 1990",2.74%
"June 25, 1990",2.72%
"June 22, 1990",2.72%
"June 21, 1990",2.70%
"June 20, 1990",2.70%
"June 19, 1990",2.70%
"June 18, 1990",2.73%
"June 15, 1990",2.70%
"June 14, 1990",2.71%
"June 13, 1990",2.69%
"June 12, 1990",2.69%
"June 11, 1990",2.74%
"June 8, 1990",2.76%
"June 7, 1990",2.73%
"June 6, 1990",2.72%
"June 5, 1990",2.70%
"June 4, 1990",2.69%
"June 1, 1990",2.72%
"May 31, 1990",2.74%
"May 30, 1990",2.63%
"May 29, 1990",2.62%
"May 25, 1990",2.67%
"May 24, 1990",2.63%
"May 23, 1990",2.67%
"May 22, 1990",2.67%
"May 21, 1990",2.67%
"May 18, 1990",2.68%
"May 17, 1990",2.69%
"May 16, 1990",2.68%
"May 15, 1990",2.68%
"May 14, 1990",2.67%
"May 11, 1990",2.68%
"May 10, 1990",2.72%
"May 9, 1990",2.74%
"May 8, 1990",2.75%
"May 7, 1990",2.78%
"May 4, 1990",2.80%
"May 3, 1990",2.82%
"May 2, 1990",2.82%
"May 1, 1990",2.84%
"April 30, 1990",2.86%
"April 27, 1990",2.86%
"April 26, 1990",2.83%
"April 25, 1990",2.84%
"April 24, 1990",2.84%
"April 23, 1990",2.83%
"April 20, 1990",2.79%
"April 19, 1990",2.78%
"April 18, 1990",2.75%
"April 17, 1990",2.73%
"April 16, 1990",2.74%
"April 12, 1990",2.77%
"April 11, 1990",2.82%
"April 10, 1990",2.84%
"April 9, 1990",2.83%
"April 6, 1990",2.84%
"April 5, 1990",2.84%
"April 4, 1990",2.84%
"April 3, 1990",2.81%
"April 2, 1990",2.86%
"March 30, 1990",2.84%
"March 29, 1990",2.83%
"March 28, 1990",2.82%
"March 27, 1990",2.82%
"March 26, 1990",2.86%
"March 23, 1990",2.87%
"March 22, 1990",2.88%
"March 21, 1990",2.85%
"March 20, 1990",2.84%
"March 19, 1990",2.82%
"March 16, 1990",2.86%
"March 15, 1990",2.89%
"March 14, 1990",2.90%
"March 13, 1990",2.95%
"March 12, 1990",2.93%
"March 9, 1990",2.92%
"March 8, 1990",2.90%
"March 7, 1990",2.92%
"March 6, 1990",2.93%
"March 5, 1990",2.96%
"March 2, 1990",2.93%
"March 1, 1990",2.97%
"Feb. 28, 1990",2.96%
"Feb. 27, 1990",2.85%
"Feb. 26, 1990",2.88%
"Feb. 23, 1990",2.92%
"Feb. 22, 1990",2.91%
"Feb. 21, 1990",2.92%
"Feb. 20, 1990",2.90%
"Feb. 16, 1990",2.85%
"Feb. 15, 1990",2.82%
"Feb. 14, 1990",2.84%
"Feb. 13, 1990",2.84%
"Feb. 12, 1990",2.84%
"Feb. 9, 1990",2.79%
"Feb. 8, 1990",2.80%
"Feb. 7, 1990",2.82%
"Feb. 6, 1990",2.85%
"Feb. 5, 1990",2.86%
"Feb. 2, 1990",2.86%
"Feb. 1, 1990",2.86%
"Jan. 31, 1990",2.84%
"Jan. 30, 1990",2.86%
"Jan. 29, 1990",2.86%
"Jan. 26, 1990",2.82%
"Jan. 25, 1990",2.85%
"Jan. 24, 1990",2.79%
"Jan. 23, 1990",2.81%
"Jan. 22, 1990",2.81%
"Jan. 19, 1990",2.72%
"Jan. 18, 1990",2.77%
"Jan. 17, 1990",2.80%
"Jan. 16, 1990",2.79%
"Jan. 15, 1990",2.82%
"Jan. 12, 1990",2.80%
"Jan. 11, 1990",2.73%
"Jan. 10, 1990",2.73%
"Jan. 9, 1990",2.73%
"Jan. 8, 1990",2.67%
"Jan. 5, 1990",2.69%
"Jan. 4, 1990",2.66%
"Jan. 3, 1990",2.65%
"Jan. 2, 1990",2.64%
"Dec. 29, 1989",2.74%
"Dec. 28, 1989",2.76%
"Dec. 27, 1989",2.77%
"Dec. 26, 1989",2.79%
"Dec. 22, 1989",2.77%
"Dec. 21, 1989",2.81%
"Dec. 20, 1989",2.83%
"Dec. 19, 1989",2.81%
"Dec. 18, 1989",2.82%
"Dec. 15, 1989",2.75%
"Dec. 14, 1989",2.74%
"Dec. 13, 1989",2.75%
"Dec. 12, 1989",2.75%
"Dec. 11, 1989",2.80%
"Dec. 8, 1989",2.79%
"Dec. 7, 1989",2.79%
"Dec. 6, 1989",2.79%
"Dec. 5, 1989",2.79%
"Dec. 4, 1989",2.80%
"Dec. 1, 1989",2.69%
"Nov. 30, 1989",2.75%
"Nov. 29, 1989",2.77%
"Nov. 28, 1989",2.76%
"Nov. 27, 1989",2.77%
"Nov. 24, 1989",2.83%
"Nov. 22, 1989",2.83%
"Nov. 21, 1989",2.86%
"Nov. 20, 1989",2.88%
"Nov. 17, 1989",2.86%
"Nov. 16, 1989",2.96%
"Nov. 15, 1989",3.00%
"Nov. 14, 1989",3.07%
"Nov. 13, 1989",3.05%
"Nov. 10, 1989",3.12%
"Nov. 9, 1989",3.14%
"Nov. 8, 1989",3.12%
"Nov. 7, 1989",3.18%
"Nov. 6, 1989",3.21%
"Nov. 3, 1989",3.16%
"Nov. 2, 1989",3.14%
"Nov. 1, 1989",3.08%
"Oct. 31, 1989",3.08%
"Oct. 30, 1989",3.15%
"Oct. 27, 1989",3.18%
"Oct. 26, 1989",3.13%
"Oct. 25, 1989",3.08%
"Oct. 24, 1989",3.05%
"Oct. 23, 1989",3.03%
"Oct. 20, 1989",3.01%
"Oct. 19, 1989",3.01%
"Oct. 18, 1989",3.02%
"Oct. 17, 1989",3.01%
"Oct. 16, 1989",3.01%
"Oct. 13, 1989",3.14%
"Oct. 12, 1989",2.94%
"Oct. 11, 1989",2.93%
"Oct. 10, 1989",2.92%
"Oct. 9, 1989",2.91%
"Oct. 6, 1989",2.89%
"Oct. 5, 1989",2.92%
"Oct. 4, 1989",2.89%
"Oct. 3, 1989",2.91%
"Oct. 2, 1989",2.95%
"Sept. 29, 1989",3.01%
"Sept. 28, 1989",2.99%
"Sept. 27, 1989",3.04%
"Sept. 26, 1989",3.07%
"Sept. 25, 1989",3.08%
"Sept. 22, 1989",3.05%
"Sept. 21, 1989",3.07%
"Sept. 20, 1989",2.91%
"Sept. 19, 1989",2.88%
"Sept. 18, 1989",2.85%
"Sept. 15, 1989",2.87%
"Sept. 14, 1989",2.94%
"Sept. 13, 1989",2.96%
"Sept. 12, 1989",2.88%
"Sept. 11, 1989",2.90%
"Sept. 8, 1989",2.90%
"Sept. 7, 1989",2.90%
"Sept. 6, 1989",2.87%
"Sept. 5, 1989",2.82%
"Sept. 1, 1989",2.82%
"Aug. 31, 1989",2.85%
"Aug. 30, 1989",2.83%
"Aug. 29, 1989",2.82%
"Aug. 28, 1989",2.79%
"Aug. 25, 1989",2.80%
"Aug. 24, 1989",2.82%
"Aug. 23, 1989",2.88%
"Aug. 22, 1989",2.91%
"Aug. 21, 1989",2.90%
"Aug. 18, 1989",2.83%
"Aug. 17, 1989",2.84%
"Aug. 16, 1989",2.85%
"Aug. 15, 1989",2.87%
"Aug. 14, 1989",2.90%
"Aug. 11, 1989",2.85%
"Aug. 10, 1989",2.81%
"Aug. 9, 1989",2.81%
"Aug. 8, 1989",2.80%
"Aug. 7, 1989",2.78%
"Aug. 4, 1989",2.88%
"Aug. 3, 1989",2.87%
"Aug. 2, 1989",2.88%
"Aug. 1, 1989",2.88%
"July 31, 1989",2.80%
"July 28, 1989",2.85%
"July 27, 1989",2.85%
"July 26, 1989",2.88%
"July 25, 1989",2.91%
"July 24, 1989",2.91%
"July 21, 1989",2.88%
"July 20, 1989",2.94%
"July 19, 1989",2.92%
"July 18, 1989",3.02%
"July 17, 1989",3.00%
"July 14, 1989",3.00%
"July 13, 1989",3.02%
"July 12, 1989",3.02%
"July 11, 1989",3.04%
"July 10, 1989",3.05%
"July 7, 1989",3.09%
"July 6, 1989",3.15%
"July 5, 1989",3.14%
"July 3, 1989",3.15%
"June 30, 1989",3.18%
"June 29, 1989",3.13%
"June 28, 1989",3.07%
"June 27, 1989",3.05%
"June 26, 1989",3.03%
"June 23, 1989",3.00%
"June 22, 1989",3.06%
"June 21, 1989",3.08%
"June 20, 1989",3.07%
"June 19, 1989",3.05%
"June 16, 1989",3.07%
"June 15, 1989",3.12%
"June 14, 1989",3.08%
"June 13, 1989",3.07%
"June 12, 1989",3.02%
"June 9, 1989",3.00%
"June 8, 1989",3.01%
"June 7, 1989",2.96%
"June 6, 1989",2.98%
"June 5, 1989",2.86%
"June 2, 1989",2.83%
"June 1, 1989",2.86%
"May 31, 1989",2.89%
"May 30, 1989",2.92%
"May 26, 1989",2.91%
"May 25, 1989",2.99%
"May 24, 1989",2.94%
"May 23, 1989",2.98%
"May 22, 1989",2.94%
"May 19, 1989",2.93%
"May 18, 1989",2.96%
"May 17, 1989",2.98%
"May 16, 1989",3.05%
"May 15, 1989",3.02%
"May 12, 1989",3.09%
"May 11, 1989",3.22%
"May 10, 1989",3.30%
"May 9, 1989",3.33%
"May 8, 1989",3.31%
"May 5, 1989",3.30%
"May 4, 1989",3.25%
"May 3, 1989",3.25%
"May 2, 1989",3.23%
"May 1, 1989",3.24%
"April 28, 1989",3.23%
"April 27, 1989",3.25%
"April 26, 1989",3.29%
"April 25, 1989",3.30%
"April 24, 1989",3.29%
"April 21, 1989",3.26%
"April 20, 1989",3.30%
"April 19, 1989",3.30%
"April 18, 1989",3.26%
"April 17, 1989",3.35%
"April 14, 1989",3.36%
"April 13, 1989",3.49%
"April 12, 1989",3.51%
"April 11, 1989",3.49%
"April 10, 1989",3.50%
"April 7, 1989",3.50%
"April 6, 1989",3.53%
"April 5, 1989",3.51%
"April 4, 1989",3.51%
"April 3, 1989",3.50%
"March 31, 1989",3.55%
"March 30, 1989",3.55%
"March 29, 1989",3.52%
"March 28, 1989",3.57%
"March 27, 1989",3.59%
"March 23, 1989",3.59%
"March 22, 1989",3.51%
"March 21, 1989",3.51%
"March 20, 1989",3.53%
"March 17, 1989",3.52%
"March 16, 1989",3.39%
"March 15, 1989",3.44%
"March 14, 1989",3.45%
"March 13, 1989",3.46%
"March 10, 1989",3.51%
"March 9, 1989",3.47%
"March 8, 1989",3.48%
"March 7, 1989",3.50%
"March 6, 1989",3.52%
"March 3, 1989",3.53%
"March 2, 1989",3.51%
"March 1, 1989",3.51%
"Feb. 28, 1989",3.31%
"Feb. 27, 1989",3.29%
"Feb. 24, 1989",3.35%
"Feb. 23, 1989",3.29%
"Feb. 22, 1989",3.32%
"Feb. 21, 1989",3.22%
"Feb. 17, 1989",3.23%
"Feb. 16, 1989",3.29%
"Feb. 15, 1989",3.28%
"Feb. 14, 1989",3.32%
"Feb. 13, 1989",3.29%
"Feb. 10, 1989",3.28%
"Feb. 9, 1989",3.22%
"Feb. 8, 1989",3.19%
"Feb. 7, 1989",3.13%
"Feb. 6, 1989",3.16%
"Feb. 3, 1989",3.17%
"Feb. 2, 1989",3.15%
"Feb. 1, 1989",3.14%
"Jan. 31, 1989",3.13%
"Jan. 30, 1989",3.16%
"Jan. 27, 1989",3.20%
"Jan. 26, 1989",3.23%
"Jan. 25, 1989",3.30%
"Jan. 24, 1989",3.30%
"Jan. 23, 1989",3.35%
"Jan. 20, 1989",3.33%
"Jan. 19, 1989",3.31%
"Jan. 18, 1989",3.30%
"Jan. 17, 1989",3.35%
"Jan. 16, 1989",3.38%
"Jan. 13, 1989",3.37%
"Jan. 12, 1989",3.37%
"Jan. 11, 1989",3.42%
"Jan. 10, 1989",3.42%
"Jan. 9, 1989",3.40%
"Jan. 6, 1989",3.40%
"Jan. 5, 1989",3.40%
"Jan. 4, 1989",3.39%
"Jan. 3, 1989",3.44%
"Dec. 30, 1988",3.39%
"Dec. 29, 1988",3.36%
"Dec. 28, 1988",3.39%
"Dec. 27, 1988",3.39%
"Dec. 23, 1988",3.35%
"Dec. 22, 1988",3.36%
"Dec. 21, 1988",3.34%
"Dec. 20, 1988",3.31%
"Dec. 19, 1988",3.29%
"Dec. 16, 1988",3.37%
"Dec. 15, 1988",3.39%
"Dec. 14, 1988",3.37%
"Dec. 13, 1988",3.30%
"Dec. 12, 1988",3.29%
"Dec. 9, 1988",3.30%
"Dec. 8, 1988",3.28%
"Dec. 7, 1988",3.31%
"Dec. 6, 1988",3.32%
"Dec. 5, 1988",3.39%
"Dec. 2, 1988",3.45%
"Dec. 1, 1988",3.27%
"Nov. 30, 1988",3.23%
"Nov. 29, 1988",3.25%
"Nov. 28, 1988",3.29%
"Nov. 25, 1988",3.32%
"Nov. 23, 1988",3.27%
"Nov. 22, 1988",3.30%
"Nov. 21, 1988",3.32%
"Nov. 18, 1988",3.31%
"Nov. 17, 1988",3.35%
"Nov. 16, 1988",3.42%
"Nov. 15, 1988",3.30%
"Nov. 14, 1988",3.28%
"Nov. 11, 1988",3.27%
"Nov. 10, 1988",3.18%
"Nov. 9, 1988",3.26%
"Nov. 8, 1988",3.25%
"Nov. 7, 1988",3.33%
"Nov. 4, 1988",3.35%
"Nov. 3, 1988",3.28%
"Nov. 2, 1988",3.26%
"Nov. 1, 1988",3.32%
"Oct. 31, 1988",3.33%
"Oct. 28, 1988",3.34%
"Oct. 27, 1988",3.34%
"Oct. 26, 1988",3.26%
"Oct. 25, 1988",3.26%
"Oct. 24, 1988",3.27%
"Oct. 21, 1988",3.24%
"Oct. 20, 1988",3.23%
"Oct. 19, 1988",3.29%
"Oct. 18, 1988",3.26%
"Oct. 17, 1988",3.31%
"Oct. 14, 1988",3.34%
"Oct. 13, 1988",3.36%
"Oct. 12, 1988",3.38%
"Oct. 11, 1988",3.31%
"Oct. 10, 1988",3.29%
"Oct. 7, 1988",3.30%
"Oct. 6, 1988",3.39%
"Oct. 5, 1988",3.38%
"Oct. 4, 1988",3.39%
"Oct. 3, 1988",3.36%
"Sept. 30, 1988",3.35%
"Sept. 29, 1988",3.32%
"Sept. 28, 1988",3.36%
"Sept. 27, 1988",3.39%
"Sept. 26, 1988",3.41%
"Sept. 23, 1988",3.37%
"Sept. 22, 1988",3.39%
"Sept. 21, 1988",3.38%
"Sept. 20, 1988",3.32%
"Sept. 19, 1988",3.32%
"Sept. 16, 1988",3.31%
"Sept. 15, 1988",3.39%
"Sept. 14, 1988",3.38%
"Sept. 13, 1988",3.38%
"Sept. 12, 1988",3.37%
"Sept. 9, 1988",3.41%
"Sept. 8, 1988",3.46%
"Sept. 7, 1988",3.45%
"Sept. 6, 1988",3.47%
"Sept. 2, 1988",3.51%
"Sept. 1, 1988",3.59%
"Aug. 31, 1988",3.55%
"Aug. 30, 1988",3.54%
"Aug. 29, 1988",3.56%
"Aug. 26, 1988",3.61%
"Aug. 25, 1988",3.57%
"Aug. 24, 1988",3.58%
"Aug. 23, 1988",3.66%
"Aug. 22, 1988",3.66%
"Aug. 19, 1988",3.61%
"Aug. 18, 1988",3.58%
"Aug. 17, 1988",3.56%
"Aug. 16, 1988",3.61%
"Aug. 15, 1988",3.63%
"Aug. 12, 1988",3.56%
"Aug. 11, 1988",3.58%
"Aug. 10, 1988",3.57%
"Aug. 9, 1988",3.51%
"Aug. 8, 1988",3.45%
"Aug. 5, 1988",3.43%
"Aug. 4, 1988",3.41%
"Aug. 3, 1988",3.39%
"Aug. 2, 1988",3.38%
"Aug. 1, 1988",3.36%
"July 29, 1988",3.35%
"July 28, 1988",3.42%
"July 27, 1988",3.53%
"July 26, 1988",3.45%
"July 25, 1988",3.43%
"July 22, 1988",3.47%
"July 21, 1988",3.41%
"July 20, 1988",3.33%
"July 19, 1988",3.37%
"July 18, 1988",3.33%
"July 15, 1988",3.28%
"July 14, 1988",3.31%
"July 13, 1988",3.31%
"July 12, 1988",3.36%
"July 11, 1988",3.28%
"July 8, 1988",3.31%
"July 7, 1988",3.25%
"July 6, 1988",3.31%
"July 5, 1988",3.22%
"July 1, 1988",3.27%
"June 30, 1988",3.27%
"June 29, 1988",3.33%
"June 28, 1988",3.30%
"June 27, 1988",3.36%
"June 24, 1988",3.28%
"June 23, 1988",3.29%
"June 22, 1988",3.28%
"June 21, 1988",3.29%
"June 20, 1988",3.32%
"June 17, 1988",3.31%
"June 16, 1988",3.31%
"June 15, 1988",3.29%
"June 14, 1988",3.28%
"June 13, 1988",3.30%
"June 10, 1988",3.33%
"June 9, 1988",3.32%
"June 8, 1988",3.29%
"June 7, 1988",3.39%
"June 6, 1988",3.31%
"June 3, 1988",3.32%
"June 2, 1988",3.34%
"June 1, 1988",3.33%
"May 31, 1988",3.36%
"May 27, 1988",3.53%
"May 26, 1988",3.53%
"May 25, 1988",3.54%
"May 24, 1988",3.52%
"May 23, 1988",3.57%
"May 20, 1988",3.51%
"May 19, 1988",3.50%
"May 18, 1988",3.59%
"May 17, 1988",3.54%
"May 16, 1988",3.49%
"May 13, 1988",3.59%
"May 12, 1988",3.62%
"May 11, 1988",3.65%
"May 10, 1988",3.58%
"May 9, 1988",3.54%
"May 6, 1988",3.58%
"May 5, 1988",3.53%
"May 4, 1988",3.54%
"May 3, 1988",3.46%
"May 2, 1988",3.45%
"April 29, 1988",3.50%
"April 28, 1988",3.51%
"April 27, 1988",3.47%
"April 26, 1988",3.47%
"April 25, 1988",3.45%
"April 22, 1988",3.52%
"April 21, 1988",3.57%
"April 20, 1988",3.60%
"April 19, 1988",3.58%
"April 18, 1988",3.58%
"April 15, 1988",3.53%
"April 14, 1988",3.48%
"April 13, 1988",3.30%
"April 12, 1988",3.33%
"April 11, 1988",3.34%
"April 8, 1988",3.33%
"April 7, 1988",3.43%
"April 6, 1988",3.38%
"April 5, 1988",3.48%
"April 4, 1988",3.52%
"March 31, 1988",3.50%
"March 30, 1988",3.51%
"March 29, 1988",3.44%
"March 28, 1988",3.45%
"March 25, 1988",3.49%
"March 24, 1988",3.37%
"March 23, 1988",3.32%
"March 22, 1988",3.27%
"March 21, 1988",3.25%
"March 18, 1988",3.21%
"March 17, 1988",3.17%
"March 16, 1988",3.18%
"March 15, 1988",3.24%
"March 14, 1988",3.24%
"March 11, 1988",3.24%
"March 10, 1988",3.29%
"March 9, 1988",3.19%
"March 8, 1988",3.15%
"March 7, 1988",3.26%
"March 4, 1988",3.20%
"March 3, 1988",3.16%
"March 2, 1988",3.13%
"March 1, 1988",3.06%
"Feb. 29, 1988",3.03%
"Feb. 26, 1988",3.16%
"Feb. 25, 1988",3.20%
"Feb. 24, 1988",3.14%
"Feb. 23, 1988",3.10%
"Feb. 22, 1988",3.06%
"Feb. 19, 1988",3.18%
"Feb. 18, 1988",3.18%
"Feb. 17, 1988",3.14%
"Feb. 16, 1988",3.14%
"Feb. 12, 1988",3.18%
"Feb. 11, 1988",3.19%
"Feb. 10, 1988",3.18%
"Feb. 9, 1988",3.23%
"Feb. 8, 1988",3.26%
"Feb. 5, 1988",3.24%
"Feb. 4, 1988",3.17%
"Feb. 3, 1988",3.20%
"Feb. 2, 1988",3.12%
"Feb. 1, 1988",3.13%
"Jan. 29, 1988",3.05%
"Jan. 28, 1988",3.12%
"Jan. 27, 1988",3.23%
"Jan. 26, 1988",3.17%
"Jan. 25, 1988",3.11%
"Jan. 22, 1988",3.11%
"Jan. 21, 1988",3.18%
