date,three_month_return
"July 22, 1975",8.21%
"July 21, 1975",9.36%
"July 18, 1975",12.92%
"July 17, 1975",8.69%
"July 16, 1975",5.21%
"July 15, 1975",3.08%
"July 14, 1975",2.82%
"July 11, 1975",5.50%
"July 10, 1975",8.91%
"July 9, 1975",11.50%
"July 8, 1975",14.41%
"July 7, 1975",16.62%
"July 3, 1975",15.15%
"July 2, 1975",12.88%
"July 1, 1975",13.90%
"June 30, 1975",12.57%
"June 27, 1975",11.77%
"June 26, 1975",10.67%
"June 25, 1975",11.81%
"June 24, 1975",9.52%
"June 23, 1975",4.03%
"June 20, 1975",2.96%
"June 19, 1975",1.86%
"June 18, 1975",-3.38%
"June 17, 1975",-5.89%
"June 16, 1975",0.54%
"June 13, 1975",1.10%
"June 12, 1975",-2.70%
"June 11, 1975",-5.18%
"June 10, 1975",-6.39%
"June 9, 1975",0.27%
"June 6, 1975",3.84%
"June 5, 1975",7.67%
"June 4, 1975",5.00%
"June 3, 1975",5.57%
"June 2, 1975",6.23%
"May 30, 1975",2.83%
"May 29, 1975",1.70%
"May 28, 1975",1.70%
"May 27, 1975",5.82%
"May 23, 1975",2.79%
"May 22, 1975",1.12%
"May 21, 1975",0.28%
"May 20, 1975",4.30%
"May 19, 1975",9.34%
"May 16, 1975",7.88%
"May 15, 1975",9.92%
"May 14, 1975",10.50%
"May 13, 1975",10.97%
"May 12, 1975",14.50%
"May 9, 1975",20.44%
"May 8, 1975",19.81%
"May 7, 1975",18.55%
"May 6, 1975",14.33%
"May 5, 1975",20.44%
"May 2, 1975",24.92%
"May 1, 1975",21.68%
"April 30, 1975",19.87%
"April 29, 1975",14.70%
"April 28, 1975",18.54%
"April 25, 1975",26.50%
"April 24, 1975",26.85%
"April 23, 1975",30.45%
"April 22, 1975",27.17%
"April 21, 1975",31.06%
"April 18, 1975",28.07%
"April 17, 1975",32.38%
"April 16, 1975",31.95%
"April 15, 1975",35.75%
"April 14, 1975",37.66%
"April 11, 1975",33.09%
"April 10, 1975",33.09%
"April 9, 1975",36.98%
"April 8, 1975",33.71%
"April 7, 1975",31.98%
"April 4, 1975",38.32%
"April 3, 1975",39.09%
"April 2, 1975",35.19%
"April 1, 1975",37.46%
"March 31, 1975",37.83%
"March 27, 1975",44.40%
"March 26, 1975",43.68%
"March 25, 1975",42.19%
"March 24, 1975",39.46%
"March 21, 1975",44.19%
"March 20, 1975",43.80%
"March 19, 1975",40.83%
"March 18, 1975",44.36%
"March 17, 1975",49.43%
"March 14, 1975",41.07%
"March 13, 1975",38.41%
"March 12, 1975",41.77%
"March 11, 1975",42.97%
"March 10, 1975",42.17%
"March 7, 1975",37.93%
"March 6, 1975",35.32%
"March 5, 1975",27.09%
"March 4, 1975",27.20%
"March 3, 1975",27.75%
"Feb. 28, 1975",21.30%
"Feb. 27, 1975",18.20%
"Feb. 26, 1975",20.98%
"Feb. 25, 1975",19.44%
"Feb. 24, 1975",24.46%
"Feb. 21, 1975",30.65%
"Feb. 20, 1975",29.27%
"Feb. 19, 1975",25.62%
"Feb. 18, 1975",24.65%
"Feb. 14, 1975",14.32%
"Feb. 13, 1975",13.86%
"Feb. 12, 1975",8.52%
"Feb. 11, 1975",0.95%
"Feb. 10, 1975",3.22%
"Feb. 7, 1975",0.95%
"Feb. 6, 1975",4.22%
"Feb. 5, 1975",-0.31%
"Feb. 4, 1975",0.32%
"Feb. 3, 1975",0.96%
"Jan. 31, 1975",0.98%
"Jan. 30, 1975",1.65%
"Jan. 29, 1975",5.03%
"Jan. 28, 1975",5.96%
"Jan. 27, 1975",4.31%
"Jan. 24, 1975",-0.35%
"Jan. 23, 1975",-5.49%
"Jan. 22, 1975",-3.36%
"Jan. 21, 1975",-8.89%
"Jan. 20, 1975",-2.79%
"Jan. 17, 1975",-3.15%
"Jan. 16, 1975",1.75%
"Jan. 15, 1975",-1.37%
"Jan. 14, 1975",-6.27%
"Jan. 13, 1975",-2.67%
"Jan. 10, 1975",-4.65%
"Jan. 9, 1975",-6.18%
"Jan. 8, 1975",0.00%
"Jan. 7, 1975",-2.89%
"Jan. 6, 1975",-0.76%
"Jan. 3, 1975",-2.25%
"Jan. 2, 1975",-1.47%
"Dec. 31, 1974",6.80%
"Dec. 30, 1974",2.40%
"Dec. 27, 1974",0.39%
"Dec. 26, 1974",-1.14%
"Dec. 24, 1974",-9.23%
"Dec. 23, 1974",-12.72%
"Dec. 20, 1974",-15.13%
"Dec. 19, 1974",-10.71%
"Dec. 18, 1974",-6.02%
"Dec. 17, 1974",-3.69%
"Dec. 16, 1974",-3.87%
"Dec. 13, 1974",9.12%
"Dec. 12, 1974",5.24%
"Dec. 11, 1974",2.27%
"Dec. 10, 1974",0.36%
"Dec. 9, 1974",-3.62%
"Dec. 6, 1974",-8.51%
"Dec. 5, 1974",-5.47%
"Dec. 4, 1974",0.71%
"Dec. 3, 1974",-5.70%
"Dec. 2, 1974",-3.63%
"Nov. 29, 1974",1.36%
"Nov. 27, 1974",0.00%
"Nov. 26, 1974",-6.02%
"Nov. 25, 1974",0.35%
"Nov. 22, 1974",-8.44%
"Nov. 21, 1974",-11.32%
"Nov. 20, 1974",-15.63%
"Nov. 19, 1974",-14.41%
"Nov. 18, 1974",-17.33%
"Nov. 15, 1974",-15.29%
"Nov. 14, 1974",-13.30%
"Nov. 13, 1974",-15.67%
"Nov. 12, 1974",-15.75%
"Nov. 11, 1974",-13.15%
"Nov. 8, 1974",-15.99%
"Nov. 7, 1974",-16.00%
"Nov. 6, 1974",-14.68%
"Nov. 5, 1974",-9.38%
"Nov. 4, 1974",-11.50%
"Nov. 1, 1974",-9.57%
"Oct. 31, 1974",-11.04%
"Oct. 30, 1974",-16.11%
"Oct. 29, 1974",-17.68%
"Oct. 28, 1974",-24.40%
"Oct. 25, 1974",-27.91%
"Oct. 24, 1974",-27.17%
"Oct. 23, 1974",-23.15%
"Oct. 22, 1974",-21.43%
"Oct. 21, 1974",-20.62%
"Oct. 18, 1974",-24.40%
"Oct. 17, 1974",-24.86%
"Oct. 16, 1974",-23.53%
"Oct. 15, 1974",-22.54%
"Oct. 14, 1974",-20.26%
"Oct. 11, 1974",-16.71%
"Oct. 10, 1974",-15.69%
"Oct. 9, 1974",-19.16%
"Oct. 8, 1974",-25.01%
"Oct. 7, 1974",-26.92%
"Oct. 4, 1974",-30.61%
"Oct. 3, 1974",-29.55%
"Oct. 2, 1974",-28.64%
"Oct. 1, 1974",-32.82%
"Sept. 30, 1974",-36.55%
"Sept. 27, 1974",-33.68%
"Sept. 26, 1974",-31.78%
"Sept. 25, 1974",-33.08%
"Sept. 24, 1974",-26.56%
"Sept. 23, 1974",-23.62%
"Sept. 20, 1974",-21.24%
"Sept. 19, 1974",-23.13%
"Sept. 18, 1974",-27.06%
"Sept. 17, 1974",-31.04%
"Sept. 16, 1974",-35.34%
"Sept. 13, 1974",-40.05%
"Sept. 12, 1974",-38.61%
"Sept. 11, 1974",-33.83%
"Sept. 10, 1974",-32.50%
"Sept. 9, 1974",-30.65%
"Sept. 6, 1974",-25.75%
"Sept. 5, 1974",-24.09%
"Sept. 4, 1974",-28.49%
"Sept. 3, 1974",-23.98%
"Aug. 30, 1974",-21.50%
"Aug. 29, 1974",-23.09%
"Aug. 28, 1974",-26.16%
"Aug. 27, 1974",-23.82%
"Aug. 26, 1974",-21.72%
"Aug. 23, 1974",-25.78%
"Aug. 22, 1974",-19.16%
"Aug. 21, 1974",-19.32%
"Aug. 20, 1974",-17.31%
"Aug. 19, 1974",-18.20%
"Aug. 16, 1974",-17.13%
"Aug. 15, 1974",-15.22%
"Aug. 14, 1974",-13.06%
"Aug. 13, 1974",-9.30%
"Aug. 12, 1974",-4.98%
"Aug. 9, 1974",-10.31%
"Aug. 8, 1974",-10.87%
"Aug. 7, 1974",-10.07%
"Aug. 6, 1974",-14.05%
"Aug. 5, 1974",-15.99%
"Aug. 2, 1974",-17.92%
"Aug. 1, 1974",-18.24%
"July 31, 1974",-15.69%
"July 30, 1974",-11.76%
"July 29, 1974",-12.98%
"July 26, 1974",-8.72%
"July 25, 1974",-6.98%
"July 24, 1974",-8.24%
"July 23, 1974",-10.59%
"July 22, 1974",-12.50%
"July 19, 1974",-11.34%
"July 18, 1974",-13.41%
"July 17, 1974",-12.79%
"July 16, 1974",-15.00%
"July 15, 1974",-12.73%
"July 12, 1974",-10.80%
"July 11, 1974",-15.73%
"July 10, 1974",-16.98%
"July 9, 1974",-18.18%
"July 8, 1974",-17.05%
"July 5, 1974",-13.47%
"July 3, 1974",-15.02%
"July 2, 1974",-12.13%
"July 1, 1974",-9.66%
"June 28, 1974",-9.22%
"June 27, 1974",-11.59%
"June 26, 1974",-14.00%
"June 25, 1974",-11.73%
"June 24, 1974",-12.73%
"June 21, 1974",-11.60%
"June 20, 1974",-9.60%
"June 19, 1974",-4.90%
"June 18, 1974",-7.18%
"June 17, 1974",-7.10%
"June 14, 1974",-6.12%
"June 13, 1974",-8.63%
"June 12, 1974",-10.62%
"June 11, 1974",-12.12%
"June 10, 1974",-8.77%
"June 7, 1974",-9.96%
"June 6, 1974",-11.61%
"June 5, 1974",-13.84%
"June 4, 1974",-12.47%
"June 3, 1974",-13.27%
"May 31, 1974",-14.79%
"May 30, 1974",-14.79%
"May 29, 1974",-15.89%
"May 28, 1974",-14.79%
"May 24, 1974",-17.49%
"May 23, 1974",-17.92%
"May 22, 1974",-17.71%
"May 21, 1974",-17.46%
"May 20, 1974",-14.38%
"May 17, 1974",-12.75%
"May 16, 1974",-11.19%
"May 15, 1974",-10.28%
"May 14, 1974",-8.30%
"May 13, 1974",-10.21%
"May 10, 1974",-15.52%
"May 9, 1974",-9.76%
"May 8, 1974",-8.20%
"May 7, 1974",-7.94%
"May 6, 1974",-7.08%
"May 3, 1974",-11.42%
"May 2, 1974",-10.36%
"May 1, 1974",-10.78%
"April 30, 1974",-15.88%
"April 29, 1974",-14.05%
"April 26, 1974",-16.39%
"April 25, 1974",-15.79%
"April 24, 1974",-17.31%
"April 23, 1974",-17.95%
"April 22, 1974",-14.96%
"April 19, 1974",-13.77%
"April 18, 1974",-12.18%
"April 17, 1974",-13.09%
"April 16, 1974",-11.65%
"April 15, 1974",-13.25%
"April 11, 1974",-13.24%
"April 10, 1974",-10.42%
"April 9, 1974",-10.02%
"April 8, 1974",-13.37%
"April 5, 1974",-15.44%
"April 4, 1974",-13.51%
"April 3, 1974",-12.03%
"April 2, 1974",-12.77%
"April 1, 1974",-13.69%
"March 29, 1974",-13.20%
"March 28, 1974",-13.20%
"March 27, 1974",-11.82%
"March 26, 1974",-6.06%
"March 25, 1974",-1.95%
"March 22, 1974",-5.58%
"March 21, 1974",-7.51%
"March 20, 1974",-10.30%
"March 19, 1974",-13.71%
"March 18, 1974",-11.06%
"March 15, 1974",-9.99%
"March 14, 1974",-9.57%
"March 13, 1974",-7.18%
"March 12, 1974",-4.23%
"March 11, 1974",-7.73%
"March 8, 1974",-10.64%
"March 7, 1974",-11.25%
"March 6, 1974",-8.39%
"March 5, 1974",-6.08%
"March 4, 1974",-5.68%
"March 1, 1974",-10.50%
"Feb. 28, 1974",-9.58%
"Feb. 27, 1974",-4.75%
"Feb. 26, 1974",-5.85%
"Feb. 25, 1974",-8.34%
"Feb. 22, 1974",-7.40%
"Feb. 21, 1974",-7.20%
"Feb. 20, 1974",-9.42%
"Feb. 19, 1974",-11.13%
"Feb. 15, 1974",-12.70%
"Feb. 14, 1974",-17.33%
"Feb. 13, 1974",-20.19%
"Feb. 12, 1974",-15.97%
"Feb. 11, 1974",-18.15%
"Feb. 8, 1974",-15.38%
"Feb. 7, 1974",-10.65%
"Feb. 6, 1974",-9.96%
"Feb. 5, 1974",-9.90%
"Feb. 4, 1974",-9.57%
"Feb. 1, 1974",-7.97%
"Jan. 31, 1974",-8.41%
"Jan. 30, 1974",-9.34%
"Jan. 29, 1974",-11.19%
"Jan. 28, 1974",-12.55%
"Jan. 25, 1974",-7.66%
"Jan. 24, 1974",-4.82%
"Jan. 23, 1974",-3.54%
"Jan. 22, 1974",-5.75%
"Jan. 21, 1974",-5.78%
"Jan. 18, 1974",-5.11%
"Jan. 17, 1974",-3.81%
"Jan. 16, 1974",-4.04%
"Jan. 15, 1974",-3.67%
"Jan. 14, 1974",-6.75%
"Jan. 11, 1974",-8.57%
"Jan. 10, 1974",-9.77%
"Jan. 9, 1974",-9.95%
"Jan. 8, 1974",-5.82%
"Jan. 7, 1974",-3.40%
"Jan. 4, 1974",0.78%
"Jan. 3, 1974",-0.78%
"Jan. 2, 1974",-1.76%
"Dec. 31, 1973",0.00%
"Dec. 28, 1973",-0.79%
"Dec. 27, 1973",-1.77%
"Dec. 26, 1973",-7.35%
"Dec. 24, 1973",-11.18%
"Dec. 21, 1973",-8.26%
"Dec. 20, 1973",-4.61%
"Dec. 19, 1973",-1.86%
"Dec. 18, 1973",-0.85%
"Dec. 17, 1973",-3.96%
"Dec. 14, 1973",0.43%
"Dec. 13, 1973",4.41%
"Dec. 12, 1973",4.19%
"Dec. 11, 1973",7.90%
"Dec. 10, 1973",8.43%
"Dec. 7, 1973",7.09%
"Dec. 6, 1973",4.71%
"Dec. 5, 1973",1.07%
"Dec. 4, 1973",0.00%
"Dec. 3, 1973",1.48%
"Nov. 30, 1973",8.36%
"Nov. 29, 1973",9.67%
"Nov. 28, 1973",7.98%
"Nov. 27, 1973",4.53%
"Nov. 26, 1973",5.55%
"Nov. 23, 1973",5.22%
"Nov. 21, 1973",5.48%
"Nov. 20, 1973",4.17%
"Nov. 19, 1973",4.14%
"Nov. 16, 1973",7.46%
"Nov. 15, 1973",5.78%
"Nov. 14, 1973",9.14%
"Nov. 13, 1973",12.73%
"Nov. 12, 1973",9.35%
"Nov. 9, 1973",10.90%
"Nov. 8, 1973",10.80%
"Nov. 7, 1973",2.84%
"Nov. 6, 1973",-0.20%
"Nov. 5, 1973",1.81%
"Nov. 2, 1973",4.06%
"Nov. 1, 1973",4.05%
"Oct. 31, 1973",4.18%
"Oct. 30, 1973",4.08%
"Oct. 29, 1973",6.24%
"Oct. 26, 1973",6.49%
"Oct. 25, 1973",5.10%
"Oct. 24, 1973",8.65%
"Oct. 23, 1973",7.19%
"Oct. 22, 1973",9.33%
"Oct. 19, 1973",8.50%
"Oct. 18, 1973",8.19%
"Oct. 17, 1973",10.08%
"Oct. 16, 1973",10.19%
"Oct. 15, 1973",11.42%
"Oct. 12, 1973",12.68%
"Oct. 11, 1973",12.34%
"Oct. 10, 1973",16.92%
"Oct. 9, 1973",20.14%
"Oct. 8, 1973",17.70%
"Oct. 5, 1973",17.48%
"Oct. 4, 1973",13.72%
"Oct. 3, 1973",13.05%
"Oct. 2, 1973",12.34%
"Oct. 1, 1973",9.37%
"Sept. 28, 1973",8.86%
"Sept. 27, 1973",11.41%
"Sept. 26, 1973",13.63%
"Sept. 25, 1973",14.92%
"Sept. 24, 1973",13.57%
"Sept. 21, 1973",11.16%
"Sept. 20, 1973",7.78%
"Sept. 19, 1973",4.55%
"Sept. 18, 1973",3.50%
"Sept. 17, 1973",3.67%
"Sept. 14, 1973",-0.64%
"Sept. 13, 1973",-5.42%
"Sept. 12, 1973",-7.37%
"Sept. 11, 1973",-5.20%
"Sept. 10, 1973",-4.93%
"Sept. 7, 1973",-4.32%
"Sept. 6, 1973",-1.89%
"Sept. 5, 1973",-1.06%
"Sept. 4, 1973",2.36%
"Aug. 31, 1973",-0.63%
"Aug. 30, 1973",-2.71%
"Aug. 29, 1973",-3.32%
"Aug. 28, 1973",-3.14%
"Aug. 27, 1973",-3.14%
"Aug. 24, 1973",-1.48%
"Aug. 23, 1973",5.05%
"Aug. 22, 1973",5.08%
"Aug. 21, 1973",5.34%
"Aug. 20, 1973",6.45%
"Aug. 17, 1973",4.55%
"Aug. 16, 1973",2.34%
"Aug. 15, 1973",2.32%
"Aug. 14, 1973",3.22%
"Aug. 13, 1973",0.21%
"Aug. 10, 1973",-1.43%
"Aug. 9, 1973",-3.63%
"Aug. 8, 1973",-2.63%
"Aug. 7, 1973",0.00%
"Aug. 6, 1973",1.41%
"Aug. 3, 1973",3.12%
"Aug. 2, 1973",2.93%
"Aug. 1, 1973",3.13%
"July 31, 1973",5.90%
"July 30, 1973",8.43%
"July 27, 1973",5.99%
"July 26, 1973",4.51%
"July 25, 1973",6.04%
"July 24, 1973",-1.19%
"July 23, 1973",-1.76%
"July 20, 1973",-3.90%
"July 19, 1973",-3.70%
"July 18, 1973",-4.31%
"July 17, 1973",-6.85%
"July 16, 1973",-7.83%
"July 13, 1973",-9.73%
"July 12, 1973",-7.97%
"July 11, 1973",-7.36%
"July 10, 1973",-11.31%
"July 9, 1973",-10.32%
"July 6, 1973",-8.50%
"July 5, 1973",-8.32%
"July 3, 1973",-9.24%
"July 2, 1973",-9.56%
"June 29, 1973",-12.07%
"June 28, 1973",-10.45%
"June 27, 1973",-11.11%
"June 26, 1973",-10.08%
"June 25, 1973",-11.09%
"June 22, 1973",-10.22%
"June 21, 1973",-10.74%
"June 20, 1973",-11.98%
"June 19, 1973",-11.49%
"June 18, 1973",-14.23%
"June 15, 1973",-14.24%
"June 14, 1973",-13.42%
"June 13, 1973",-11.60%
"June 12, 1973",-10.11%
"June 11, 1973",-12.23%
"June 8, 1973",-10.81%
"June 7, 1973",-11.15%
"June 6, 1973",-12.18%
"June 5, 1973",-11.17%
"June 4, 1973",-12.91%
"June 1, 1973",-12.26%
"May 31, 1973",-11.02%
"May 30, 1973",-10.46%
"May 29, 1973",-10.09%
"May 25, 1973",-9.45%
"May 24, 1973",-10.02%
"May 23, 1973",-13.81%
"May 22, 1973",-16.58%
"May 21, 1973",-17.89%
"May 18, 1973",-19.64%
"May 17, 1973",-17.50%
"May 16, 1973",-15.90%
"May 15, 1973",-15.38%
"May 14, 1973",-16.33%
"May 11, 1973",-13.72%
"May 10, 1973",-11.91%
"May 9, 1973",-10.65%
"May 8, 1973",-8.52%
"May 7, 1973",-8.02%
"May 4, 1973",-9.82%
"May 3, 1973",-12.54%
"May 2, 1973",-13.09%
"May 1, 1973",-12.59%
"April 30, 1973",-14.75%
"April 27, 1973",-13.42%
"April 26, 1973",-12.88%
"April 25, 1973",-12.41%
"April 24, 1973",-8.21%
"April 23, 1973",-8.93%
"April 19, 1973",-10.16%
"April 18, 1973",-11.30%
"April 17, 1973",-11.44%
"April 16, 1973",-11.90%
"April 13, 1973",-11.07%
"April 12, 1973",-11.07%
"April 11, 1973",-12.39%
"April 10, 1973",-12.75%
"April 9, 1973",-13.70%
"April 6, 1973",-15.98%
"April 5, 1973",-16.15%
"April 4, 1973",-16.46%
"April 3, 1973",-16.30%
"April 2, 1973",-15.06%
"March 30, 1973",-11.49%
"March 29, 1973",-10.46%
"March 28, 1973",-8.66%
"March 27, 1973",-9.37%
"March 26, 1973",-9.64%
"March 23, 1973",-8.52%
"March 22, 1973",-7.79%
"March 21, 1973",-6.40%
"March 20, 1973",-4.02%
"March 19, 1973",-4.40%
"March 16, 1973",-2.74%
"March 15, 1973",-1.46%
"March 14, 1973",-0.73%
"March 13, 1973",-2.34%
"March 12, 1973",-2.33%
"March 9, 1973",-1.61%
"March 8, 1973",-1.97%
"March 7, 1973",-1.79%
"March 6, 1973",-2.69%
"March 5, 1973",-3.76%
"March 2, 1973",-2.74%
"March 1, 1973",-3.46%
"Feb. 28, 1973",-1.48%
"Feb. 27, 1973",-1.67%
"Feb. 26, 1973",-2.57%
"Feb. 23, 1973",-2.22%
"Feb. 22, 1973",0.37%
"Feb. 21, 1973",2.05%
"Feb. 20, 1973",4.49%
"Feb. 16, 1973",3.51%
"Feb. 15, 1973",4.30%
"Feb. 14, 1973",6.30%
"Feb. 13, 1973",10.27%
"Feb. 12, 1973",7.72%
"Feb. 9, 1973",6.54%
"Feb. 8, 1973",2.67%
"Feb. 7, 1973",2.48%
"Feb. 6, 1973",5.36%
"Feb. 5, 1973",4.95%
"Feb. 2, 1973",5.37%
"Feb. 1, 1973",6.21%
"Jan. 31, 1973",9.59%
"Jan. 30, 1973",10.32%
"Jan. 29, 1973",10.72%
"Jan. 26, 1973",9.40%
"Jan. 24, 1973",6.00%
"Jan. 23, 1973",8.53%
"Jan. 22, 1973",9.16%
"Jan. 19, 1973",15.35%
"Jan. 18, 1973",15.00%
"Jan. 17, 1973",15.86%
"Jan. 16, 1973",16.23%
"Jan. 15, 1973",14.97%
"Jan. 12, 1973",14.23%
"Jan. 11, 1973",15.49%
"Jan. 10, 1973",12.64%
"Jan. 9, 1973",12.96%
"Jan. 8, 1973",14.53%
"Jan. 5, 1973",13.29%
"Jan. 4, 1973",11.47%
"Jan. 3, 1973",13.99%
"Jan. 2, 1973",13.65%
"Dec. 29, 1972",9.79%
"Dec. 27, 1972",7.61%
"Dec. 26, 1972",9.81%
"Dec. 22, 1972",6.57%
"Dec. 21, 1972",5.20%
"Dec. 20, 1972",5.39%
"Dec. 19, 1972",5.41%
"Dec. 18, 1972",4.80%
"Dec. 15, 1972",5.99%
"Dec. 14, 1972",5.39%
"Dec. 13, 1972",6.93%
"Dec. 12, 1972",6.50%
"Dec. 11, 1972",5.27%
"Dec. 8, 1972",4.31%
"Dec. 7, 1972",4.31%
"Dec. 6, 1972",4.70%
"Dec. 5, 1972",4.50%
"Dec. 4, 1972",3.91%
"Dec. 1, 1972",2.23%
"Nov. 30, 1972",1.69%
"Nov. 29, 1972",1.89%
"Nov. 28, 1972",3.83%
"Nov. 27, 1972",3.45%
"Nov. 24, 1972",5.01%
"Nov. 22, 1972",1.13%
"Nov. 21, 1972",0.57%
"Nov. 20, 1972",-0.56%
"Nov. 17, 1972",0.38%
"Nov. 16, 1972",-2.70%
"Nov. 15, 1972",-3.43%
"Nov. 14, 1972",-5.42%
"Nov. 13, 1972",-6.36%
"Nov. 10, 1972",-5.65%
"Nov. 9, 1972",-5.46%
"Nov. 8, 1972",-2.96%
"Nov. 6, 1972",-0.19%
"Nov. 3, 1972",1.54%
"Nov. 2, 1972",2.35%
"Nov. 1, 1972",2.38%
"Oct. 31, 1972",1.39%
"Oct. 30, 1972",-0.40%
"Oct. 27, 1972",0.00%
"Oct. 26, 1972",0.59%
"Oct. 25, 1972",0.00%
"Oct. 24, 1972",-0.58%
"Oct. 23, 1972",0.78%
"Oct. 20, 1972",2.39%
"Oct. 19, 1972",-1.78%
"Oct. 18, 1972",-2.15%
"Oct. 17, 1972",-3.11%
"Oct. 16, 1972",-3.67%
"Oct. 13, 1972",-2.15%
"Oct. 12, 1972",-2.50%
"Oct. 11, 1972",-2.86%
"Oct. 10, 1972",-0.38%
"Oct. 9, 1972",-3.00%
"Oct. 6, 1972",-3.37%
"Oct. 5, 1972",-2.63%
"Oct. 4, 1972",-1.14%
"Oct. 3, 1972",-1.33%
"Oct. 2, 1972",-1.14%
"Sept. 29, 1972",0.96%
"Sept. 28, 1972",0.38%
"Sept. 27, 1972",-1.13%
"Sept. 26, 1972",-4.49%
"Sept. 25, 1972",-4.29%
"Sept. 22, 1972",-4.78%
"Sept. 21, 1972",-4.42%
"Sept. 20, 1972",-2.25%
"Sept. 19, 1972",-1.89%
"Sept. 18, 1972",-1.52%
"Sept. 15, 1972",-2.81%
"Sept. 14, 1972",-1.71%
"Sept. 13, 1972",-1.71%
"Sept. 12, 1972",-1.51%
"Sept. 11, 1972",1.33%
"Sept. 8, 1972",0.19%
"Sept. 7, 1972",-1.48%
"Sept. 6, 1972",-3.98%
"Sept. 5, 1972",-3.27%
"Sept. 1, 1972",-3.24%
"Aug. 31, 1972",-3.27%
"Aug. 30, 1972",-4.47%
"Aug. 29, 1972",-4.48%
"Aug. 28, 1972",-6.10%
"Aug. 25, 1972",-5.94%
"Aug. 24, 1972",-6.48%
"Aug. 23, 1972",-5.72%
"Aug. 22, 1972",-4.63%
"Aug. 21, 1972",-3.08%
"Aug. 18, 1972",-1.82%
"Aug. 17, 1972",-0.55%
"Aug. 16, 1972",2.21%
"Aug. 15, 1972",2.22%
"Aug. 14, 1972",1.84%
"Aug. 11, 1972",3.57%
"Aug. 10, 1972",4.58%
"Aug. 9, 1972",5.37%
"Aug. 8, 1972",1.88%
"Aug. 7, 1972",0.19%
"Aug. 4, 1972",-1.13%
"Aug. 3, 1972",0.20%
"Aug. 2, 1972",-4.14%
"Aug. 1, 1972",-6.14%
"July 31, 1972",-6.83%
"July 28, 1972",-6.46%
"July 27, 1972",-5.43%
"July 26, 1972",-4.68%
"July 25, 1972",-4.98%
"July 24, 1972",-4.41%
"July 21, 1972",-6.23%
"July 20, 1972",-7.39%
"July 19, 1972",-8.36%
"July 18, 1972",-7.25%
"July 17, 1972",-6.88%
"July 14, 1972",-7.33%
"July 13, 1972",-7.91%
"July 12, 1972",-5.64%
"July 11, 1972",-4.20%
"July 10, 1972",-5.24%
"July 7, 1972",-4.82%
"July 6, 1972",-4.65%
"July 5, 1972",-0.93%
"July 3, 1972",1.94%
"June 30, 1972",1.75%
"June 29, 1972",2.73%
"June 28, 1972",2.52%
"June 27, 1972",3.10%
"June 26, 1972",3.69%
"June 23, 1972",4.07%
"June 22, 1972",6.67%
"June 21, 1972",7.09%
"June 20, 1972",4.31%
"June 19, 1972",3.72%
"June 16, 1972",4.14%
"June 15, 1972",4.70%
"June 14, 1972",4.14%
"June 13, 1972",4.14%
"June 12, 1972",4.95%
"June 9, 1972",2.54%
"June 8, 1972",4.10%
"June 7, 1972",6.70%
"June 6, 1972",10.57%
"June 5, 1972",11.96%
"June 2, 1972",11.96%
"June 1, 1972",12.81%
"May 31, 1972",13.39%
"May 30, 1972",15.24%
"May 26, 1972",16.75%
"May 25, 1972",16.55%
"May 24, 1972",18.08%
"May 23, 1972",17.88%
"May 22, 1972",16.38%
"May 19, 1972",13.83%
"May 18, 1972",13.22%
"May 17, 1972",11.36%
"May 16, 1972",12.62%
"May 15, 1972",13.34%
"May 12, 1972",12.40%
"May 11, 1972",9.92%
"May 10, 1972",8.02%
"May 9, 1972",7.62%
"May 8, 1972",10.83%
"May 5, 1972",8.57%
"May 4, 1972",8.16%
"May 3, 1972",5.07%
"May 2, 1972",7.47%
"May 1, 1972",8.47%
"April 28, 1972",7.76%
"April 27, 1972",6.80%
"April 26, 1972",9.43%
"April 25, 1972",9.72%
"April 24, 1972",9.89%
"April 21, 1972",8.33%
"April 20, 1972",6.91%
"April 19, 1972",7.42%
"April 18, 1972",7.81%
"April 17, 1972",7.81%
"April 14, 1972",11.12%
"April 13, 1972",10.09%
"April 12, 1972",7.22%
"April 11, 1972",6.20%
"April 10, 1972",7.16%
"April 7, 1972",8.75%
"April 6, 1972",9.80%
"April 5, 1972",6.75%
"April 4, 1972",5.55%
"April 3, 1972",2.97%
"March 30, 1972",4.65%
"March 29, 1972",0.58%
"March 28, 1972",0.39%
"March 27, 1972",0.78%
"March 24, 1972",-0.20%
"March 23, 1972",0.00%
"March 22, 1972",-0.96%
"March 21, 1972",-3.23%
"March 20, 1972",-4.14%
"March 17, 1972",-1.91%
"March 16, 1972",-0.20%
"March 15, 1972",1.60%
"March 14, 1972",3.03%
"March 13, 1972",2.83%
"March 10, 1972",3.89%
"March 9, 1972",5.56%
"March 8, 1972",4.27%
"March 7, 1972",4.73%
"March 6, 1972",3.52%
"March 3, 1972",0.62%
"March 2, 1972",2.29%
"March 1, 1972",0.61%
"Feb. 29, 1972",2.76%
"Feb. 28, 1972",5.01%
"Feb. 25, 1972",6.96%
"Feb. 24, 1972",5.38%
"Feb. 23, 1972",5.79%
"Feb. 22, 1972",7.82%
"Feb. 18, 1972",6.36%
"Feb. 17, 1972",5.90%
"Feb. 16, 1972",7.34%
"Feb. 15, 1972",8.38%
"Feb. 14, 1972",7.62%
"Feb. 11, 1972",7.31%
"Feb. 10, 1972",6.34%
