date,ytd_return
"Aug. 22, 1974",-38.89%
"Aug. 21, 1974",-38.69%
"Aug. 20, 1974",-36.51%
"Aug. 19, 1974",-36.71%
"Aug. 16, 1974",-34.72%
"Aug. 15, 1974",-32.54%
"Aug. 14, 1974",-31.35%
"Aug. 13, 1974",-30.35%
"Aug. 12, 1974",-28.17%
"Aug. 9, 1974",-27.58%
"Aug. 8, 1974",-26.78%
"Aug. 7, 1974",-25.59%
"Aug. 6, 1974",-28.37%
"Aug. 5, 1974",-30.16%
"Aug. 2, 1974",-30.95%
"Aug. 1, 1974",-31.54%
"July 31, 1974",-31.75%
"July 30, 1974",-28.57%
"July 29, 1974",-28.17%
"July 26, 1974",-25.20%
"July 25, 1974",-23.22%
"July 24, 1974",-22.62%
"July 23, 1974",-24.60%
"July 22, 1974",-25.00%
"July 19, 1974",-24.01%
"July 18, 1974",-24.41%
"July 17, 1974",-24.21%
"July 16, 1974",-25.79%
"July 15, 1974",-25.20%
"July 12, 1974",-24.60%
"July 11, 1974",-28.77%
"July 10, 1974",-29.16%
"July 9, 1974",-28.57%
"July 8, 1974",-28.57%
"July 5, 1974",-24.80%
"July 3, 1974",-24.80%
"July 2, 1974",-23.81%
"July 1, 1974",-22.03%
"June 28, 1974",-21.83%
"June 27, 1974",-22.82%
"June 26, 1974",-23.22%
"June 25, 1974",-20.84%
"June 24, 1974",-23.81%
"June 21, 1974",-24.41%
"June 20, 1974",-23.41%
"June 19, 1974",-22.82%
"June 18, 1974",-23.02%
"June 17, 1974",-22.03%
"June 14, 1974",-20.84%
"June 13, 1974",-20.23%
"June 12, 1974",-19.84%
"June 11, 1974",-20.84%
"June 10, 1974",-19.45%
"June 7, 1974",-21.03%
"June 6, 1974",-21.43%
"June 5, 1974",-23.41%
"June 4, 1974",-22.03%
"June 3, 1974",-22.22%
"May 31, 1974",-23.41%
"May 30, 1974",-23.41%
"May 29, 1974",-24.41%
"May 28, 1974",-23.41%
"May 24, 1974",-24.21%
"May 23, 1974",-24.60%
"May 22, 1974",-24.41%
"May 21, 1974",-24.01%
"May 20, 1974",-23.22%
"May 17, 1974",-22.62%
"May 16, 1974",-21.23%
"May 15, 1974",-20.43%
"May 14, 1974",-21.03%
"May 13, 1974",-23.22%
"May 10, 1974",-24.41%
"May 9, 1974",-19.25%
"May 8, 1974",-17.85%
"May 7, 1974",-17.26%
"May 6, 1974",-16.66%
"May 3, 1974",-16.86%
"May 2, 1974",-15.87%
"May 1, 1974",-16.27%
"April 30, 1974",-19.05%
"April 29, 1974",-17.46%
"April 26, 1974",-18.05%
"April 25, 1974",-17.46%
"April 24, 1974",-15.67%
"April 23, 1974",-15.67%
"April 22, 1974",-14.28%
"April 19, 1974",-14.28%
"April 18, 1974",-12.70%
"April 17, 1974",-13.09%
"April 16, 1974",-12.70%
"April 15, 1974",-14.28%
"April 11, 1974",-15.47%
"April 10, 1974",-14.68%
"April 9, 1974",-12.70%
"April 8, 1974",-13.89%
"April 5, 1974",-13.09%
"April 4, 1974",-11.11%
"April 3, 1974",-11.51%
"April 2, 1974",-13.29%
"April 1, 1974",-13.69%
"March 29, 1974",-13.89%
"March 28, 1974",-13.89%
"March 27, 1974",-12.70%
"March 26, 1974",-10.72%
"March 25, 1974",-10.32%
"March 22, 1974",-12.70%
"March 21, 1974",-14.48%
"March 20, 1974",-15.28%
"March 19, 1974",-18.85%
"March 18, 1974",-17.06%
"March 15, 1974",-16.07%
"March 14, 1974",-15.67%
"March 13, 1974",-12.70%
"March 12, 1974",-10.32%
"March 11, 1974",-9.92%
"March 8, 1974",-11.71%
"March 7, 1974",-12.30%
"March 6, 1974",-11.11%
"March 5, 1974",-11.11%
"March 4, 1974",-10.91%
"March 1, 1974",-10.32%
"Feb. 28, 1974",-10.12%
"Feb. 27, 1974",-8.34%
"Feb. 26, 1974",-7.54%
"Feb. 25, 1974",-8.34%
"Feb. 22, 1974",-8.14%
"Feb. 21, 1974",-7.94%
"Feb. 20, 1974",-10.32%
"Feb. 19, 1974",-11.31%
"Feb. 15, 1974",-11.31%
"Feb. 14, 1974",-13.89%
"Feb. 13, 1974",-14.48%
"Feb. 12, 1974",-12.30%
"Feb. 11, 1974",-14.09%
"Feb. 8, 1974",-10.52%
"Feb. 7, 1974",-10.12%
"Feb. 6, 1974",-10.32%
"Feb. 5, 1974",-9.72%
"Feb. 4, 1974",-8.14%
"Feb. 1, 1974",-6.15%
"Jan. 31, 1974",-4.96%
"Jan. 30, 1974",-3.77%
"Jan. 29, 1974",-3.97%
"Jan. 28, 1974",-5.95%
"Jan. 25, 1974",-1.98%
"Jan. 24, 1974",1.98%
"Jan. 23, 1974",2.78%
"Jan. 22, 1974",0.79%
"Jan. 21, 1974",0.20%
"Jan. 18, 1974",-0.59%
"Jan. 17, 1974",0.00%
"Jan. 16, 1974",-1.19%
"Jan. 15, 1974",-1.19%
"Jan. 14, 1974",-1.39%
"Jan. 11, 1974",-2.58%
"Jan. 10, 1974",-4.76%
"Jan. 9, 1974",-2.97%
"Jan. 8, 1974",-0.59%
"Jan. 7, 1974",1.78%
"Jan. 4, 1974",2.78%
"Jan. 3, 1974",0.59%
"Jan. 2, 1974",-0.59%
"Dec. 31, 1973",-13.55%
"Dec. 28, 1973",-14.23%
"Dec. 27, 1973",-14.41%
"Dec. 26, 1973",-17.83%
"Dec. 24, 1973",-20.93%
"Dec. 21, 1973",-20.06%
"Dec. 20, 1973",-18.35%
"Dec. 19, 1973",-18.69%
"Dec. 18, 1973",-19.38%
"Dec. 17, 1973",-20.76%
"Dec. 14, 1973",-19.38%
"Dec. 13, 1973",-18.69%
"Dec. 12, 1973",-19.04%
"Dec. 11, 1973",-15.61%
"Dec. 10, 1973",-13.89%
"Dec. 7, 1973",-14.58%
"Dec. 6, 1973",-16.12%
"Dec. 5, 1973",-18.18%
"Dec. 4, 1973",-18.35%
"Dec. 3, 1973",-17.66%
"Nov. 30, 1973",-13.38%
"Nov. 29, 1973",-12.52%
"Nov. 28, 1973",-14.06%
"Nov. 27, 1973",-16.81%
"Nov. 26, 1973",-15.09%
"Nov. 23, 1973",-13.55%
"Nov. 21, 1973",-14.23%
"Nov. 20, 1973",-14.41%
"Nov. 19, 1973",-13.72%
"Nov. 16, 1973",-11.15%
"Nov. 15, 1973",-12.18%
"Nov. 14, 1973",-9.95%
"Nov. 13, 1973",-7.37%
"Nov. 12, 1973",-9.78%
"Nov. 9, 1973",-9.26%
"Nov. 8, 1973",-8.58%
"Nov. 7, 1973",-13.03%
"Nov. 6, 1973",-13.89%
"Nov. 5, 1973",-13.38%
"Nov. 2, 1973",-12.18%
"Nov. 1, 1973",-11.84%
"Oct. 31, 1973",-10.29%
"Oct. 30, 1973",-8.24%
"Oct. 29, 1973",-6.51%
"Oct. 26, 1973",-7.03%
"Oct. 25, 1973",-8.24%
"Oct. 24, 1973",-7.37%
"Oct. 23, 1973",-7.89%
"Oct. 22, 1973",-7.54%
"Oct. 19, 1973",-8.06%
"Oct. 18, 1973",-9.44%
"Oct. 17, 1973",-10.12%
"Oct. 16, 1973",-10.98%
"Oct. 15, 1973",-11.32%
"Oct. 12, 1973",-8.58%
"Oct. 11, 1973",-7.89%
"Oct. 10, 1973",-8.75%
"Oct. 9, 1973",-6.86%
"Oct. 8, 1973",-8.75%
"Oct. 5, 1973",-8.91%
"Oct. 4, 1973",-11.84%
"Oct. 3, 1973",-12.35%
"Oct. 2, 1973",-12.52%
"Oct. 1, 1973",-13.89%
"Sept. 28, 1973",-13.55%
"Sept. 27, 1973",-12.86%
"Sept. 26, 1973",-11.32%
"Sept. 25, 1973",-11.49%
"Sept. 24, 1973",-10.98%
"Sept. 21, 1973",-12.86%
"Sept. 20, 1973",-14.41%
"Sept. 19, 1973",-17.15%
"Sept. 18, 1973",-18.69%
"Sept. 17, 1973",-17.49%
"Sept. 14, 1973",-19.73%
"Sept. 13, 1973",-22.13%
"Sept. 12, 1973",-22.30%
"Sept. 11, 1973",-21.78%
"Sept. 10, 1973",-20.58%
"Sept. 7, 1973",-20.23%
"Sept. 6, 1973",-19.89%
"Sept. 5, 1973",-19.04%
"Sept. 4, 1973",-18.35%
"Aug. 31, 1973",-18.86%
"Aug. 30, 1973",-20.06%
"Aug. 29, 1973",-20.23%
"Aug. 28, 1973",-20.41%
"Aug. 27, 1973",-20.41%
"Aug. 24, 1973",-19.56%
"Aug. 23, 1973",-17.83%
"Aug. 22, 1973",-18.35%
"Aug. 21, 1973",-18.69%
"Aug. 20, 1973",-17.83%
"Aug. 17, 1973",-17.15%
"Aug. 16, 1973",-17.32%
"Aug. 15, 1973",-16.98%
"Aug. 14, 1973",-17.49%
"Aug. 13, 1973",-17.83%
"Aug. 10, 1973",-17.49%
"Aug. 9, 1973",-18.18%
"Aug. 8, 1973",-17.49%
"Aug. 7, 1973",-15.43%
"Aug. 6, 1973",-13.72%
"Aug. 3, 1973",-14.92%
"Aug. 2, 1973",-15.61%
"Aug. 1, 1973",-15.26%
"July 31, 1973",-13.89%
"July 30, 1973",-11.84%
"July 27, 1973",-12.01%
"July 26, 1973",-12.69%
"July 25, 1973",-12.69%
"July 24, 1973",-14.75%
"July 23, 1973",-14.06%
"July 20, 1973",-15.43%
"July 19, 1973",-15.26%
"July 18, 1973",-16.29%
"July 17, 1973",-18.35%
"July 16, 1973",-19.21%
"July 13, 1973",-20.41%
"July 12, 1973",-18.86%
"July 11, 1973",-18.01%
"July 10, 1973",-21.96%
"July 9, 1973",-22.47%
"July 6, 1973",-22.47%
"July 5, 1973",-22.47%
"July 3, 1973",-22.47%
"July 2, 1973",-22.13%
"June 29, 1973",-21.27%
"June 28, 1973",-20.58%
"June 27, 1973",-21.78%
"June 26, 1973",-21.96%
"June 25, 1973",-22.98%
"June 22, 1973",-21.61%
"June 21, 1973",-21.61%
"June 20, 1973",-20.58%
"June 19, 1973",-20.76%
"June 18, 1973",-21.44%
"June 15, 1973",-20.41%
"June 14, 1973",-19.21%
"June 13, 1973",-17.66%
"June 12, 1973",-16.12%
"June 11, 1973",-17.49%
"June 8, 1973",-16.46%
"June 7, 1973",-16.63%
"June 6, 1973",-18.35%
"June 5, 1973",-18.18%
"June 4, 1973",-20.23%
"June 1, 1973",-20.23%
"May 31, 1973",-18.35%
"May 30, 1973",-17.83%
"May 29, 1973",-17.49%
"May 25, 1973",-17.83%
"May 24, 1973",-18.35%
"May 23, 1973",-21.78%
"May 22, 1973",-22.30%
"May 21, 1973",-22.81%
"May 18, 1973",-22.81%
"May 17, 1973",-20.76%
"May 16, 1973",-19.21%
"May 15, 1973",-18.86%
"May 14, 1973",-20.06%
"May 11, 1973",-18.01%
"May 10, 1973",-16.29%
"May 9, 1973",-15.09%
"May 8, 1973",-15.26%
"May 7, 1973",-15.43%
"May 4, 1973",-14.92%
"May 3, 1973",-17.49%
"May 2, 1973",-18.01%
"May 1, 1973",-17.83%
"April 30, 1973",-18.69%
"April 27, 1973",-16.98%
"April 26, 1973",-16.46%
"April 25, 1973",-17.66%
"April 24, 1973",-13.72%
"April 23, 1973",-12.52%
"April 19, 1973",-12.01%
"April 18, 1973",-12.52%
"April 17, 1973",-12.35%
"April 16, 1973",-12.35%
"April 13, 1973",-11.84%
"April 12, 1973",-11.84%
"April 11, 1973",-11.49%
"April 10, 1973",-12.01%
"April 9, 1973",-13.55%
"April 6, 1973",-15.26%
"April 5, 1973",-15.43%
"April 4, 1973",-16.46%
"April 3, 1973",-14.58%
"April 2, 1973",-13.89%
"March 30, 1973",-11.49%
"March 29, 1973",-10.46%
"March 28, 1973",-11.32%
"March 27, 1973",-12.01%
"March 26, 1973",-13.21%
"March 23, 1973",-13.38%
"March 22, 1973",-12.69%
"March 21, 1973",-12.18%
"March 20, 1973",-9.78%
"March 19, 1973",-10.46%
"March 16, 1973",-8.41%
"March 15, 1973",-7.20%
"March 14, 1973",-6.69%
"March 13, 1973",-6.86%
"March 12, 1973",-6.69%
"March 9, 1973",-6.00%
"March 8, 1973",-6.34%
"March 7, 1973",-6.17%
"March 6, 1973",-7.03%
"March 5, 1973",-7.89%
"March 2, 1973",-8.41%
"March 1, 1973",-9.09%
"Feb. 28, 1973",-8.24%
"Feb. 27, 1973",-8.75%
"Feb. 26, 1973",-8.91%
"Feb. 23, 1973",-9.26%
"Feb. 22, 1973",-6.86%
"Feb. 21, 1973",-6.00%
"Feb. 20, 1973",-4.11%
"Feb. 16, 1973",-3.94%
"Feb. 15, 1973",-4.11%
"Feb. 14, 1973",-4.46%
"Feb. 13, 1973",-2.40%
"Feb. 12, 1973",-4.29%
"Feb. 9, 1973",-4.97%
"Feb. 8, 1973",-7.37%
"Feb. 7, 1973",-8.06%
"Feb. 6, 1973",-5.49%
"Feb. 5, 1973",-5.31%
"Feb. 2, 1973",-5.66%
"Feb. 1, 1973",-6.00%
"Jan. 31, 1973",-3.94%
"Jan. 30, 1973",-4.63%
"Jan. 29, 1973",-4.29%
"Jan. 26, 1973",-4.11%
"Jan. 24, 1973",-6.00%
"Jan. 23, 1973",-3.94%
"Jan. 22, 1973",-3.94%
"Jan. 19, 1973",-2.06%
"Jan. 18, 1973",-1.37%
"Jan. 17, 1973",-1.03%
"Jan. 16, 1973",-0.51%
"Jan. 15, 1973",-1.20%
"Jan. 12, 1973",-0.86%
"Jan. 11, 1973",1.03%
"Jan. 10, 1973",0.86%
"Jan. 9, 1973",0.17%
"Jan. 8, 1973",1.37%
"Jan. 5, 1973",0.86%
"Jan. 4, 1973",0.00%
"Jan. 3, 1973",2.06%
"Jan. 2, 1973",1.37%
"Dec. 29, 1972",16.36%
"Dec. 27, 1972",12.97%
"Dec. 26, 1972",11.77%
"Dec. 22, 1972",10.17%
"Dec. 21, 1972",9.18%
"Dec. 20, 1972",9.38%
"Dec. 19, 1972",8.98%
"Dec. 18, 1972",8.98%
"Dec. 15, 1972",9.58%
"Dec. 14, 1972",9.38%
"Dec. 13, 1972",10.97%
"Dec. 12, 1972",11.17%
"Dec. 11, 1972",11.77%
"Dec. 8, 1972",11.17%
"Dec. 7, 1972",11.17%
"Dec. 6, 1972",11.17%
"Dec. 5, 1972",11.37%
"Dec. 4, 1972",11.37%
"Dec. 1, 1972",9.58%
"Nov. 30, 1972",8.38%
"Nov. 29, 1972",8.18%
"Nov. 28, 1972",8.38%
"Nov. 27, 1972",7.98%
"Nov. 24, 1972",8.78%
"Nov. 22, 1972",7.98%
"Nov. 21, 1972",7.18%
"Nov. 20, 1972",6.78%
"Nov. 17, 1972",7.38%
"Nov. 16, 1972",7.98%
"Nov. 15, 1972",6.97%
"Nov. 14, 1972",4.58%
"Nov. 13, 1972",2.99%
"Nov. 10, 1972",3.38%
"Nov. 9, 1972",3.78%
"Nov. 8, 1972",4.98%
"Nov. 6, 1972",4.38%
"Nov. 3, 1972",4.98%
"Nov. 2, 1972",4.18%
"Nov. 1, 1972",2.99%
"Oct. 31, 1972",1.99%
"Oct. 30, 1972",0.59%
"Oct. 27, 1972",0.59%
"Oct. 26, 1972",1.99%
"Oct. 25, 1972",2.59%
"Oct. 24, 1972",3.18%
"Oct. 23, 1972",2.99%
"Oct. 20, 1972",2.39%
"Oct. 19, 1972",-1.20%
"Oct. 18, 1972",-0.21%
"Oct. 17, 1972",-0.60%
"Oct. 16, 1972",-0.41%
"Oct. 13, 1972",-0.01%
"Oct. 12, 1972",0.99%
"Oct. 11, 1972",1.79%
"Oct. 10, 1972",4.18%
"Oct. 9, 1972",3.18%
"Oct. 6, 1972",2.99%
"Oct. 5, 1972",3.58%
"Oct. 4, 1972",4.38%
"Oct. 3, 1972",4.18%
"Oct. 2, 1972",3.78%
"Sept. 29, 1972",5.98%
"Sept. 28, 1972",5.98%
"Sept. 27, 1972",4.98%
"Sept. 26, 1972",1.79%
"Sept. 25, 1972",2.59%
"Sept. 22, 1972",3.38%
"Sept. 21, 1972",3.78%
"Sept. 20, 1972",3.78%
"Sept. 19, 1972",3.38%
"Sept. 18, 1972",3.98%
"Sept. 15, 1972",3.38%
"Sept. 14, 1972",3.78%
"Sept. 13, 1972",3.78%
"Sept. 12, 1972",4.38%
"Sept. 11, 1972",6.18%
"Sept. 8, 1972",6.58%
"Sept. 7, 1972",6.58%
"Sept. 6, 1972",6.18%
"Sept. 5, 1972",6.58%
"Sept. 1, 1972",7.18%
"Aug. 31, 1972",6.18%
"Aug. 30, 1972",6.58%
"Aug. 29, 1972",6.18%
"Aug. 28, 1972",4.38%
"Aug. 25, 1972",4.38%
"Aug. 24, 1972",3.58%
"Aug. 23, 1972",5.38%
"Aug. 22, 1972",6.78%
"Aug. 21, 1972",6.58%
"Aug. 18, 1972",7.38%
"Aug. 17, 1972",6.97%
"Aug. 16, 1972",10.97%
"Aug. 15, 1972",10.77%
"Aug. 14, 1972",10.57%
"Aug. 11, 1972",9.97%
"Aug. 10, 1972",9.58%
"Aug. 9, 1972",9.77%
"Aug. 8, 1972",8.18%
"Aug. 7, 1972",6.38%
"Aug. 4, 1972",4.58%
"Aug. 3, 1972",3.38%
"Aug. 2, 1972",1.79%
"Aug. 1, 1972",0.59%
"July 31, 1972",0.59%
"July 28, 1972",0.99%
"July 27, 1972",0.59%
"July 26, 1972",1.39%
"July 25, 1972",2.59%
"July 24, 1972",3.78%
"July 21, 1972",2.19%
"July 20, 1972",-0.01%
"July 19, 1972",0.59%
"July 18, 1972",1.99%
"July 17, 1972",2.59%
"July 14, 1972",3.38%
"July 13, 1972",2.19%
"July 12, 1972",3.58%
"July 11, 1972",4.78%
"July 10, 1972",4.58%
"July 7, 1972",6.38%
"July 6, 1972",6.58%
"July 5, 1972",6.38%
"July 3, 1972",5.59%
"June 30, 1972",4.98%
"June 29, 1972",4.98%
"June 28, 1972",5.59%
"June 27, 1972",6.18%
"June 26, 1972",6.58%
"June 23, 1972",7.18%
"June 22, 1972",8.58%
"June 21, 1972",8.58%
"June 20, 1972",6.18%
"June 19, 1972",5.38%
"June 16, 1972",5.59%
"June 15, 1972",6.38%
"June 14, 1972",5.59%
"June 13, 1972",5.59%
"June 12, 1972",5.98%
"June 9, 1972",4.78%
"June 8, 1972",6.38%
"June 7, 1972",8.18%
"June 6, 1972",10.57%
"June 5, 1972",10.17%
"June 2, 1972",10.17%
"June 1, 1972",10.77%
"May 31, 1972",9.77%
"May 30, 1972",11.56%
"May 26, 1972",11.16%
"May 25, 1972",10.97%
"May 24, 1972",10.76%
"May 23, 1972",11.77%
"May 22, 1972",11.96%
"May 19, 1972",9.96%
"May 18, 1972",9.37%
"May 17, 1972",7.57%
"May 16, 1972",8.57%
"May 15, 1972",8.37%
"May 12, 1972",8.57%
"May 11, 1972",6.18%
"May 10, 1972",4.77%
"May 9, 1972",4.18%
"May 8, 1972",6.18%
"May 5, 1972",6.18%
"May 4, 1972",5.78%
"May 3, 1972",3.18%
"May 2, 1972",6.18%
"May 1, 1972",7.17%
"April 28, 1972",7.97%
"April 27, 1972",6.37%
"April 26, 1972",6.37%
"April 25, 1972",7.97%
"April 24, 1972",8.57%
"April 21, 1972",8.97%
"April 20, 1972",7.97%
"April 19, 1972",9.77%
"April 18, 1972",9.96%
"April 17, 1972",10.17%
"April 14, 1972",11.56%
"April 13, 1972",10.97%
"April 12, 1972",9.77%
"April 11, 1972",9.37%
"April 10, 1972",10.36%
"April 7, 1972",11.77%
"April 6, 1972",11.77%
"April 5, 1972",7.38%
"April 4, 1972",5.97%
"April 3, 1972",3.58%
"March 30, 1972",3.18%
"March 29, 1972",2.19%
"March 28, 1972",2.99%
"March 27, 1972",2.99%
"March 24, 1972",2.78%
"March 23, 1972",2.99%
"March 22, 1972",1.79%
"March 21, 1972",1.39%
"March 20, 1972",1.79%
"March 17, 1972",1.60%
"March 16, 1972",1.39%
"March 15, 1972",1.60%
"March 14, 1972",1.39%
"March 13, 1972",1.39%
"March 10, 1972",0.99%
"March 9, 1972",2.19%
"March 8, 1972",2.19%
"March 7, 1972",1.39%
"March 6, 1972",0.00%
"March 3, 1972",-1.60%
"March 2, 1972",-1.60%
"March 1, 1972",-1.80%
"Feb. 29, 1972",-3.19%
"Feb. 28, 1972",-3.59%
"Feb. 25, 1972",-4.79%
"Feb. 24, 1972",-6.20%
"Feb. 23, 1972",-5.19%
"Feb. 22, 1972",-3.80%
"Feb. 18, 1972",-3.40%
"Feb. 17, 1972",-3.40%
"Feb. 16, 1972",-3.59%
"Feb. 15, 1972",-4.39%
"Feb. 14, 1972",-4.20%
"Feb. 11, 1972",-3.40%
"Feb. 10, 1972",-3.00%
"Feb. 9, 1972",-3.19%
"Feb. 8, 1972",-4.20%
"Feb. 7, 1972",-5.40%
"Feb. 4, 1972",-2.20%
"Feb. 3, 1972",-1.80%
"Feb. 2, 1972",-1.20%
"Feb. 1, 1972",-1.20%
"Jan. 31, 1972",-1.01%
"Jan. 28, 1972",0.19%
"Jan. 27, 1972",-0.40%
"Jan. 26, 1972",-2.79%
"Jan. 25, 1972",-1.60%
"Jan. 24, 1972",-1.20%
"Jan. 21, 1972",0.59%
"Jan. 20, 1972",0.99%
"Jan. 19, 1972",2.19%
"Jan. 18, 1972",2.00%
"Jan. 17, 1972",2.19%
"Jan. 14, 1972",0.40%
"Jan. 13, 1972",0.80%
"Jan. 12, 1972",2.38%
"Jan. 11, 1972",2.99%
"Jan. 10, 1972",2.99%
"Jan. 7, 1972",2.78%
"Jan. 6, 1972",1.79%
"Jan. 5, 1972",0.59%
"Jan. 4, 1972",0.40%
"Jan. 3, 1972",0.59%
"Dec. 31, 1971",33.44%
"Dec. 30, 1971",31.56%
"Dec. 29, 1971",35.57%
"Dec. 28, 1971",36.89%
"Dec. 27, 1971",36.36%
"Dec. 23, 1971",37.42%
"Dec. 22, 1971",37.15%
"Dec. 21, 1971",39.81%
"Dec. 20, 1971",41.69%
"Dec. 17, 1971",38.21%
"Dec. 16, 1971",35.57%
"Dec. 15, 1971",33.44%
"Dec. 14, 1971",31.31%
"Dec. 13, 1971",31.56%
"Dec. 10, 1971",29.71%
"Dec. 9, 1971",29.18%
"Dec. 8, 1971",30.78%
"Dec. 7, 1971",29.18%
"Dec. 6, 1971",28.90%
"Dec. 3, 1971",30.50%
"Dec. 2, 1971",28.37%
"Dec. 1, 1971",30.24%
"Nov. 30, 1971",27.30%
"Nov. 29, 1971",25.71%
"Nov. 26, 1971",22.51%
"Nov. 24, 1971",18.78%
"Nov. 23, 1971",19.59%
"Nov. 22, 1971",19.06%
"Nov. 19, 1971",20.38%
"Nov. 18, 1971",21.19%
"Nov. 17, 1971",21.72%
"Nov. 16, 1971",19.85%
"Nov. 15, 1971",17.72%
"Nov. 12, 1971",18.78%
"Nov. 11, 1971",20.12%
"Nov. 10, 1971",21.72%
"Nov. 9, 1971",23.58%
"Nov. 8, 1971",23.58%
"Nov. 5, 1971",23.58%
"Nov. 4, 1971",24.92%
"Nov. 3, 1971",24.92%
"Nov. 2, 1971",21.98%
"Nov. 1, 1971",20.91%
"Oct. 29, 1971",24.11%
"Oct. 28, 1971",24.11%
"Oct. 27, 1971",24.11%
"Oct. 26, 1971",23.58%
"Oct. 25, 1971",25.98%
"Oct. 22, 1971",24.64%
"Oct. 21, 1971",27.30%
"Oct. 20, 1971",27.84%
"Oct. 19, 1971",31.56%
"Oct. 18, 1971",31.84%
"Oct. 15, 1971",31.56%
"Oct. 14, 1971",31.31%
"Oct. 13, 1971",32.37%
"Oct. 12, 1971",32.91%
"Oct. 11, 1971",33.16%
"Oct. 8, 1971",35.57%
"Oct. 7, 1971",36.36%
"Oct. 6, 1971",35.83%
"Oct. 5, 1971",32.10%
"Oct. 4, 1971",33.44%
"Oct. 1, 1971",32.10%
"Sept. 30, 1971",31.03%
"Sept. 29, 1971",28.37%
"Sept. 28, 1971",27.84%
"Sept. 27, 1971",27.84%
"Sept. 24, 1971",31.03%
"Sept. 23, 1971",32.37%
"Sept. 22, 1971",30.50%
"Sept. 21, 1971",31.84%
"Sept. 20, 1971",33.44%
"Sept. 17, 1971",35.04%
"Sept. 16, 1971",34.51%
"Sept. 15, 1971",34.23%
"Sept. 14, 1971",33.70%
"Sept. 13, 1971",35.04%
"Sept. 10, 1971",39.02%
"Sept. 9, 1971",37.96%
"Sept. 8, 1971",37.68%
"Sept. 7, 1971",37.15%
"Sept. 3, 1971",37.68%
"Sept. 2, 1971",34.51%
"Sept. 1, 1971",32.37%
"Aug. 31, 1971",32.10%
"Aug. 30, 1971",32.10%
"Aug. 27, 1971",32.63%
"Aug. 26, 1971",32.10%
"Aug. 25, 1971",31.56%
"Aug. 24, 1971",30.78%
"Aug. 23, 1971",29.18%
"Aug. 20, 1971",28.37%
"Aug. 19, 1971",29.71%
"Aug. 18, 1971",29.71%
"Aug. 17, 1971",31.03%
"Aug. 16, 1971",25.71%
"Aug. 13, 1971",18.53%
"Aug. 12, 1971",20.12%
"Aug. 11, 1971",18.78%
"Aug. 10, 1971",16.12%
"Aug. 9, 1971",16.12%
"Aug. 6, 1971",18.25%
"Aug. 5, 1971",16.93%
"Aug. 4, 1971",14.80%
"Aug. 3, 1971",15.05%
"Aug. 2, 1971",16.40%
"July 30, 1971",13.73%
"July 29, 1971",13.20%
"July 28, 1971",14.52%
"July 27, 1971",16.12%
"July 26, 1971",16.65%
"July 23, 1971",18.53%
"July 22, 1971",16.12%
"July 21, 1971",21.19%
"July 20, 1971",22.79%
"July 19, 1971",20.12%
"July 16, 1971",20.12%
"July 15, 1971",24.64%
"July 14, 1971",25.17%
"July 13, 1971",27.58%
"July 12, 1971",29.97%
"July 9, 1971",30.50%
"July 8, 1971",31.03%
"July 7, 1971",29.97%
"July 6, 1971",29.71%
"July 2, 1971",29.18%
"July 1, 1971",29.71%
"June 30, 1971",29.43%
"June 29, 1971",26.77%
"June 28, 1971",24.64%
"June 25, 1971",24.92%
"June 24, 1971",24.64%
"June 23, 1971",26.24%
"June 22, 1971",25.17%
"June 21, 1971",23.85%
"June 18, 1971",26.77%
"June 17, 1971",28.90%
"June 16, 1971",28.37%
"June 15, 1971",25.98%
"June 14, 1971",28.90%
"June 11, 1971",30.78%
"June 10, 1971",29.18%
"June 9, 1971",26.77%
"June 8, 1971",27.05%
"June 7, 1971",31.56%
"June 4, 1971",30.77%
"June 3, 1971",30.09%
"June 2, 1971",29.30%
"June 1, 1971",28.90%
"May 28, 1971",27.70%
"May 27, 1971",27.04%
"May 26, 1971",26.90%
"May 25, 1971",28.37%
"May 24, 1971",29.30%
"May 21, 1971",29.30%
"May 20, 1971",29.56%
"May 19, 1971",27.70%
"May 18, 1971",24.91%
"May 17, 1971",24.37%
"May 14, 1971",28.64%
"May 13, 1971",29.70%
"May 12, 1971",28.10%
"May 11, 1971",29.03%
"May 10, 1971",28.64%
"May 7, 1971",28.76%
"May 6, 1971",28.37%
"May 5, 1971",29.56%
"May 4, 1971",29.43%
"May 3, 1971",29.83%
"April 30, 1971",30.89%
"April 29, 1971",31.83%
"April 28, 1971",32.10%
"April 27, 1971",30.50%
"April 26, 1971",29.03%
"April 23, 1971",31.30%
"April 22, 1971",28.23%
"April 21, 1971",28.23%
"April 20, 1971",26.37%
"April 19, 1971",27.30%
"April 16, 1971",27.30%
"April 15, 1971",27.04%
"April 14, 1971",27.84%
"April 13, 1971",26.24%
"April 12, 1971",26.10%
"April 8, 1971",24.37%
"April 7, 1971",24.64%
"April 6, 1971",23.70%
"April 5, 1971",19.85%
"April 2, 1971",18.91%
"April 1, 1971",19.58%
"March 31, 1971",19.31%
"March 30, 1971",19.05%
"March 29, 1971",19.31%
"March 26, 1971",19.05%
"March 25, 1971",18.38%
"March 24, 1971",17.84%
"March 23, 1971",18.38%
"March 22, 1971",17.58%
"March 19, 1971",17.98%
"March 18, 1971",17.58%
"March 17, 1971",17.72%
"March 16, 1971",17.72%
"March 15, 1971",18.25%
"March 12, 1971",15.71%
