date,one_month_return
"Sept. 8, 1972",-1.48%
"Sept. 7, 1972",0.19%
"Sept. 6, 1972",1.53%
"Sept. 5, 1972",1.91%
"Sept. 1, 1972",6.55%
"Aug. 31, 1972",5.55%
"Aug. 30, 1972",5.53%
"Aug. 29, 1972",5.14%
"Aug. 28, 1972",3.36%
"Aug. 25, 1972",1.75%
"Aug. 24, 1972",-0.19%
"Aug. 23, 1972",3.12%
"Aug. 22, 1972",4.49%
"Aug. 21, 1972",4.29%
"Aug. 18, 1972",5.29%
"Aug. 17, 1972",4.28%
"Aug. 16, 1972",7.34%
"Aug. 15, 1972",7.15%
"Aug. 14, 1972",6.95%
"Aug. 11, 1972",4.96%
"Aug. 10, 1972",4.78%
"Aug. 9, 1972",3.19%
"Aug. 8, 1972",1.69%
"Aug. 7, 1972",0.00%
"Aug. 4, 1972",-0.95%
"Aug. 3, 1972",-2.09%
"Aug. 2, 1972",-3.04%
"Aug. 1, 1972",-4.18%
"July 31, 1972",-4.18%
"July 28, 1972",-4.35%
"July 27, 1972",-5.26%
"July 26, 1972",-4.87%
"July 25, 1972",-4.29%
"July 24, 1972",-3.17%
"July 21, 1972",-5.89%
"July 20, 1972",-5.82%
"July 19, 1972",-4.54%
"July 18, 1972",-3.41%
"July 17, 1972",-2.84%
"July 14, 1972",-2.09%
"July 13, 1972",-3.22%
"July 12, 1972",-2.27%
"July 11, 1972",0.00%
"July 10, 1972",-0.19%
"July 7, 1972",-1.67%
"July 6, 1972",-3.61%
"July 5, 1972",-3.45%
"July 3, 1972",-4.16%
"June 30, 1972",-5.90%
"June 29, 1972",-5.56%
"June 28, 1972",-5.02%
"June 27, 1972",-4.48%
"June 26, 1972",-4.12%
"June 23, 1972",-4.10%
"June 22, 1972",-3.02%
"June 21, 1972",-1.26%
"June 20, 1972",-3.44%
"June 19, 1972",-4.17%
"June 16, 1972",-2.75%
"June 15, 1972",-1.84%
"June 14, 1972",-2.75%
"June 13, 1972",-2.75%
"June 12, 1972",-2.38%
"June 9, 1972",0.57%
"June 8, 1972",0.19%
"June 7, 1972",1.88%
"June 6, 1972",4.14%
"June 5, 1972",3.76%
"June 2, 1972",3.76%
"June 1, 1972",3.36%
"May 31, 1972",1.67%
"May 30, 1972",3.33%
"May 26, 1972",4.50%
"May 25, 1972",2.78%
"May 24, 1972",2.01%
"May 23, 1972",2.56%
"May 22, 1972",2.74%
"May 19, 1972",0.17%
"May 18, 1972",-0.54%
"May 17, 1972",-2.36%
"May 16, 1972",-2.68%
"May 15, 1972",-2.86%
"May 12, 1972",-1.09%
"May 11, 1972",-2.92%
"May 10, 1972",-5.06%
"May 9, 1972",-6.79%
"May 8, 1972",-5.00%
"May 5, 1972",-1.12%
"May 4, 1972",-0.18%
"May 3, 1972",-0.39%
"May 2, 1972",2.91%
"May 1, 1972",3.87%
"April 28, 1972",4.84%
"April 27, 1972",3.29%
"April 26, 1972",3.50%
"April 25, 1972",5.05%
"April 24, 1972",5.64%
"April 21, 1972",7.48%
"April 20, 1972",6.07%
"April 19, 1972",8.05%
"April 18, 1972",8.24%
"April 17, 1972",8.44%
"April 14, 1972",10.03%
"April 13, 1972",9.45%
"April 12, 1972",8.70%
"April 11, 1972",8.30%
"April 10, 1972",9.28%
"April 7, 1972",10.24%
"April 6, 1972",11.77%
"April 5, 1972",9.12%
"April 4, 1972",7.69%
"April 3, 1972",5.26%
"March 30, 1972",6.58%
"March 29, 1972",5.56%
"March 28, 1972",6.82%
"March 27, 1972",8.17%
"March 24, 1972",9.57%
"March 23, 1972",8.62%
"March 22, 1972",5.81%
"March 21, 1972",4.96%
"March 20, 1972",5.37%
"March 17, 1972",5.17%
"March 16, 1972",5.17%
"March 15, 1972",6.26%
"March 14, 1972",5.83%
"March 13, 1972",4.96%
"March 10, 1972",4.12%
"March 9, 1972",5.56%
"March 8, 1972",6.67%
"March 7, 1972",7.17%
"March 6, 1972",2.25%
"March 3, 1972",0.21%
"March 2, 1972",-0.40%
"March 1, 1972",-0.61%
"Feb. 29, 1972",-3.38%
"Feb. 28, 1972",-3.78%
"Feb. 25, 1972",-3.25%
"Feb. 24, 1972",-5.06%
"Feb. 23, 1972",-5.75%
"Feb. 22, 1972",-4.36%
"Feb. 18, 1972",-5.29%
"Feb. 17, 1972",-5.47%
"Feb. 16, 1972",-3.98%
"Feb. 15, 1972",-4.77%
"Feb. 14, 1972",-4.58%
"Feb. 11, 1972",-6.20%
"Feb. 10, 1972",-5.81%
"Feb. 9, 1972",-5.81%
"Feb. 8, 1972",-6.79%
"Feb. 7, 1972",-7.95%
"Feb. 4, 1972",-2.59%
"Feb. 3, 1972",-2.38%
"Feb. 2, 1972",-1.20%
"Feb. 1, 1972",-1.20%
"Jan. 31, 1972",-1.01%
"Jan. 28, 1972",-2.33%
"Jan. 27, 1972",-2.53%
"Jan. 26, 1972",-5.61%
"Jan. 25, 1972",-4.45%
"Jan. 24, 1972",-4.06%
"Jan. 21, 1972",-3.99%
"Jan. 20, 1972",-4.89%
"Jan. 19, 1972",-1.34%
"Jan. 18, 1972",-1.53%
"Jan. 17, 1972",-1.34%
"Jan. 14, 1972",2.03%
"Jan. 13, 1972",2.23%
"Jan. 12, 1972",5.32%
"Jan. 11, 1972",5.95%
"Jan. 10, 1972",5.95%
"Jan. 7, 1972",6.17%
"Jan. 6, 1972",5.37%
"Jan. 5, 1972",2.86%
"Jan. 4, 1972",2.66%
"Jan. 3, 1972",2.86%
"Dec. 31, 1971",4.82%
"Dec. 30, 1971",3.35%
"Dec. 29, 1971",7.85%
"Dec. 28, 1971",11.74%
"Dec. 27, 1971",11.30%
"Dec. 23, 1971",14.91%
"Dec. 22, 1971",15.19%
"Dec. 21, 1971",16.14%
"Dec. 20, 1971",17.70%
"Dec. 17, 1971",13.55%
"Dec. 16, 1971",13.12%
"Dec. 15, 1971",13.36%
"Dec. 14, 1971",10.55%
"Dec. 13, 1971",10.76%
"Dec. 10, 1971",6.56%
"Dec. 9, 1971",4.53%
"Dec. 8, 1971",5.83%
"Dec. 7, 1971",4.53%
"Dec. 6, 1971",4.31%
"Dec. 3, 1971",4.47%
"Dec. 2, 1971",5.24%
"Dec. 1, 1971",7.72%
"Nov. 30, 1971",2.58%
"Nov. 29, 1971",1.29%
"Nov. 26, 1971",-0.86%
"Nov. 24, 1971",-4.70%
"Nov. 23, 1971",-4.05%
"Nov. 22, 1971",-4.48%
"Nov. 19, 1971",-8.50%
"Nov. 18, 1971",-8.08%
"Nov. 17, 1971",-7.48%
"Nov. 16, 1971",-8.91%
"Nov. 15, 1971",-10.53%
"Nov. 12, 1971",-10.63%
"Nov. 11, 1971",-9.79%
"Nov. 10, 1971",-10.22%
"Nov. 9, 1971",-8.85%
"Nov. 8, 1971",-8.85%
"Nov. 5, 1971",-6.45%
"Nov. 4, 1971",-6.39%
"Nov. 3, 1971",-5.44%
"Nov. 2, 1971",-7.66%
"Nov. 1, 1971",-8.47%
"Oct. 29, 1971",-3.32%
"Oct. 28, 1971",-2.92%
"Oct. 27, 1971",-2.92%
"Oct. 26, 1971",-5.69%
"Oct. 25, 1971",-3.85%
"Oct. 22, 1971",-4.49%
"Oct. 21, 1971",-3.44%
"Oct. 20, 1971",-4.20%
"Oct. 19, 1971",-2.57%
"Oct. 18, 1971",-2.37%
"Oct. 15, 1971",-1.98%
"Oct. 14, 1971",-1.78%
"Oct. 13, 1971",-1.97%
"Oct. 12, 1971",-4.40%
"Oct. 11, 1971",-4.21%
"Oct. 8, 1971",-1.53%
"Oct. 7, 1971",-0.57%
"Oct. 6, 1971",-1.35%
"Oct. 5, 1971",-4.05%
"Oct. 4, 1971",-3.08%
"Oct. 1, 1971",-0.21%
"Sept. 30, 1971",-0.81%
"Sept. 29, 1971",-3.21%
"Sept. 28, 1971",-3.61%
"Sept. 27, 1971",-3.61%
"Sept. 24, 1971",0.20%
"Sept. 23, 1971",2.47%
"Sept. 22, 1971",1.66%
"Sept. 21, 1971",2.71%
"Sept. 20, 1971",3.95%
"Sept. 17, 1971",3.06%
"Sept. 16, 1971",7.00%
"Sept. 15, 1971",13.25%
"Sept. 14, 1971",12.80%
"Sept. 13, 1971",13.93%
"Sept. 10, 1971",19.72%
"Sept. 9, 1971",18.81%
"Sept. 8, 1971",16.43%
"Sept. 7, 1971",15.98%
"Sept. 3, 1971",19.67%
"Sept. 2, 1971",15.56%
"Sept. 1, 1971",16.39%
"Aug. 31, 1971",16.15%
"Aug. 30, 1971",16.15%
"Aug. 27, 1971",14.22%
"Aug. 26, 1971",13.24%
"Aug. 25, 1971",11.00%
"Aug. 24, 1971",10.34%
"Aug. 23, 1971",8.99%
"Aug. 20, 1971",4.55%
"Aug. 19, 1971",7.98%
"Aug. 18, 1971",7.98%
"Aug. 17, 1971",9.08%
"Aug. 16, 1971",4.65%
"Aug. 13, 1971",-7.10%
"Aug. 12, 1971",-7.57%
"Aug. 11, 1971",-8.98%
"Aug. 10, 1971",-11.02%
"Aug. 9, 1971",-11.02%
"Aug. 6, 1971",-8.84%
"Aug. 5, 1971",-9.48%
"Aug. 4, 1971",-11.13%
"Aug. 3, 1971",-10.94%
"Aug. 2, 1971",-9.90%
"July 30, 1971",-12.13%
"July 29, 1971",-10.71%
"July 28, 1971",-8.12%
"July 27, 1971",-7.04%
"July 26, 1971",-6.62%
"July 23, 1971",-6.11%
"July 22, 1971",-7.23%
"July 21, 1971",-2.15%
"July 20, 1971",-3.14%
"July 19, 1971",-5.24%
"July 16, 1971",-6.42%
"July 15, 1971",-1.07%
"July 14, 1971",-2.89%
"July 13, 1971",-2.44%
"July 12, 1971",-0.62%
"July 9, 1971",2.94%
"July 8, 1971",3.14%
"July 7, 1971",-1.21%
"July 6, 1971",-0.81%
"July 2, 1971",-0.09%
"July 1, 1971",0.63%
"June 30, 1971",1.36%
"June 29, 1971",-0.73%
"June 28, 1971",-2.39%
"June 25, 1971",-2.69%
"June 24, 1971",-3.60%
"June 23, 1971",-2.36%
"June 22, 1971",-3.19%
"June 21, 1971",-4.21%
"June 18, 1971",1.49%
"June 17, 1971",3.64%
"June 16, 1971",-0.21%
"June 15, 1971",-2.06%
"June 14, 1971",0.21%
"June 11, 1971",1.35%
"June 10, 1971",0.42%
"June 9, 1971",-1.55%
"June 8, 1971",-1.33%
"June 7, 1971",2.18%
"June 4, 1971",1.03%
"June 3, 1971",0.21%
"June 2, 1971",-1.22%
"June 1, 1971",-1.52%
"May 28, 1971",-3.33%
"May 27, 1971",-2.65%
"May 26, 1971",-1.65%
"May 25, 1971",-2.23%
"May 24, 1971",-1.53%
"May 21, 1971",0.83%
"May 20, 1971",2.53%
"May 19, 1971",0.31%
"May 18, 1971",-1.88%
"May 17, 1971",-2.30%
"May 14, 1971",0.62%
"May 13, 1971",2.74%
"May 12, 1971",1.59%
"May 11, 1971",3.74%
"May 10, 1971",3.43%
"May 7, 1971",3.31%
"May 6, 1971",3.77%
"May 5, 1971",8.11%
"May 4, 1971",8.85%
"May 3, 1971",9.18%
"April 30, 1971",9.95%
"April 29, 1971",10.49%
"April 28, 1971",10.96%
"April 27, 1971",9.62%
"April 26, 1971",8.38%
"April 23, 1971",10.92%
"April 22, 1971",9.06%
"April 21, 1971",8.69%
"April 20, 1971",7.11%
"April 19, 1971",7.90%
"April 16, 1971",8.14%
"April 15, 1971",7.43%
"April 14, 1971",10.48%
"April 13, 1971",9.10%
"April 12, 1971",8.98%
"April 8, 1971",5.90%
"April 7, 1971",6.01%
"April 6, 1971",5.21%
"April 5, 1971",1.93%
"April 2, 1971",3.24%
"April 1, 1971",4.30%
"March 31, 1971",3.59%
"March 30, 1971",3.36%
"March 29, 1971",3.59%
"March 26, 1971",3.36%
"March 25, 1971",2.77%
"March 24, 1971",4.98%
"March 23, 1971",7.24%
"March 22, 1971",7.16%
"March 19, 1971",7.00%
"March 18, 1971",5.87%
"March 17, 1971",6.25%
"March 16, 1971",4.49%
"March 15, 1971",4.11%
"March 12, 1971",1.88%
"March 11, 1971",3.11%
"March 10, 1971",3.69%
"March 9, 1971",3.85%
"March 8, 1971",4.75%
"March 5, 1971",6.64%
"March 4, 1971",5.67%
"March 3, 1971",5.21%
"March 2, 1971",5.36%
"March 1, 1971",2.74%
"Feb. 26, 1971",4.46%
"Feb. 25, 1971",2.48%
"Feb. 24, 1971",1.56%
"Feb. 23, 1971",-0.13%
"Feb. 22, 1971",-0.72%
"Feb. 19, 1971",7.96%
"Feb. 18, 1971",9.45%
"Feb. 17, 1971",9.19%
"Feb. 16, 1971",11.02%
"Feb. 12, 1971",13.58%
"Feb. 11, 1971",11.47%
"Feb. 10, 1971",11.89%
"Feb. 9, 1971",11.09%
"Feb. 8, 1971",12.42%
"Feb. 5, 1971",9.67%
"Feb. 4, 1971",10.26%
"Feb. 3, 1971",9.73%
"Feb. 2, 1971",9.32%
"Feb. 1, 1971",11.59%
"Jan. 29, 1971",8.03%
"Jan. 28, 1971",10.97%
"Jan. 27, 1971",10.33%
"Jan. 26, 1971",14.05%
"Jan. 25, 1971",16.25%
"Jan. 22, 1971",14.01%
"Jan. 21, 1971",11.41%
"Jan. 20, 1971",5.04%
"Jan. 19, 1971",4.49%
"Jan. 18, 1971",3.81%
"Jan. 15, 1971",5.11%
"Jan. 14, 1971",3.99%
"Jan. 13, 1971",2.88%
"Jan. 12, 1971",3.15%
"Jan. 11, 1971",3.02%
"Jan. 8, 1971",7.15%
"Jan. 7, 1971",6.97%
"Jan. 6, 1971",6.86%
"Jan. 5, 1971",7.85%
"Jan. 4, 1971",7.28%
"Dec. 31, 1970",6.22%
"Dec. 30, 1970",4.53%
"Dec. 29, 1970",4.99%
"Dec. 28, 1970",2.86%
"Dec. 25, 1970",3.87%
"Dec. 24, 1970",4.31%
"Dec. 23, 1970",6.08%
"Dec. 22, 1970",5.51%
"Dec. 21, 1970",4.20%
"Dec. 18, 1970",7.79%
"Dec. 17, 1970",7.35%
"Dec. 16, 1970",7.08%
"Dec. 15, 1970",6.61%
"Dec. 14, 1970",6.91%
"Dec. 11, 1970",4.75%
"Dec. 10, 1970",3.16%
"Dec. 9, 1970",1.72%
"Dec. 8, 1970",0.71%
"Dec. 7, 1970",1.15%
"Dec. 4, 1970",-0.42%
"Dec. 3, 1970",0.86%
"Dec. 2, 1970",3.50%
"Dec. 1, 1970",1.74%
"Nov. 30, 1970",2.76%
"Nov. 27, 1970",2.50%
"Nov. 26, 1970",1.45%
"Nov. 25, 1970",1.59%
"Nov. 24, 1970",1.16%
"Nov. 23, 1970",0.43%
"Nov. 20, 1970",2.84%
"Nov. 19, 1970",3.31%
"Nov. 18, 1970",2.25%
"Nov. 17, 1970",2.10%
"Nov. 16, 1970",1.80%
"Nov. 13, 1970",2.88%
"Nov. 12, 1970",2.54%
"Nov. 11, 1970",2.96%
"Nov. 10, 1970",3.26%
"Nov. 9, 1970",3.12%
"Nov. 6, 1970",2.06%
"Nov. 5, 1970",1.60%
"Nov. 4, 1970",3.38%
"Nov. 3, 1970",2.35%
"Nov. 2, 1970",0.73%
"Oct. 30, 1970",1.93%
"Oct. 29, 1970",1.32%
"Oct. 28, 1970",2.82%
"Oct. 27, 1970",3.17%
"Oct. 26, 1970",4.07%
"Oct. 23, 1970",5.52%
"Oct. 22, 1970",5.09%
"Oct. 21, 1970",5.76%
"Oct. 20, 1970",3.71%
"Oct. 19, 1970",2.63%
"Oct. 16, 1970",4.06%
"Oct. 15, 1970",6.62%
"Oct. 14, 1970",4.56%
"Oct. 13, 1970",2.95%
"Oct. 12, 1970",4.05%
"Oct. 9, 1970",5.63%
"Oct. 8, 1970",6.73%
"Oct. 7, 1970",7.95%
"Oct. 6, 1970",8.12%
"Oct. 5, 1970",8.75%
"Oct. 2, 1970",9.16%
"Oct. 1, 1970",7.85%
"Sept. 30, 1970",6.80%
"Sept. 29, 1970",7.28%
"Sept. 28, 1970",6.33%
"Sept. 25, 1970",4.92%
"Sept. 24, 1970",3.14%
"Sept. 23, 1970",3.16%
"Sept. 22, 1970",2.53%
"Sept. 21, 1970",1.73%
"Sept. 18, 1970",8.74%
"Sept. 17, 1970",9.46%
"Sept. 16, 1970",8.47%
"Sept. 15, 1970",7.46%
"Sept. 14, 1970",7.96%
"Sept. 11, 1970",7.91%
"Sept. 10, 1970",6.85%
"Sept. 9, 1970",5.79%
"Sept. 8, 1970",5.63%
"Sept. 7, 1970",4.13%
"Sept. 4, 1970",4.13%
"Sept. 3, 1970",5.00%
"Sept. 2, 1970",1.30%
"Sept. 1, 1970",1.63%
"Aug. 31, 1970",2.12%
"Aug. 28, 1970",3.61%
"Aug. 27, 1970",3.97%
"Aug. 26, 1970",2.61%
"Aug. 25, 1970",2.94%
"Aug. 24, 1970",3.76%
"Aug. 21, 1970",6.58%
"Aug. 20, 1970",0.50%
"Aug. 19, 1970",-1.79%
"Aug. 18, 1970",-2.94%
"Aug. 17, 1970",-3.42%
"Aug. 14, 1970",2.43%
"Aug. 13, 1970",1.91%
"Aug. 12, 1970",4.19%
"Aug. 11, 1970",3.84%
"Aug. 10, 1970",4.54%
"Aug. 7, 1970",12.27%
"Aug. 6, 1970",12.07%
"Aug. 5, 1970",10.95%
"Aug. 4, 1970",10.22%
"Aug. 3, 1970",9.49%
"July 31, 1970",13.88%
"July 30, 1970",14.25%
"July 29, 1970",14.47%
"July 28, 1970",13.18%
"July 27, 1970",12.25%
"July 24, 1970",11.25%
"July 23, 1970",9.95%
"July 22, 1970",6.04%
"July 21, 1970",6.27%
"July 20, 1970",8.77%
"July 17, 1970",13.73%
"July 16, 1970",11.11%
"July 15, 1970",9.69%
"July 14, 1970",9.31%
"July 13, 1970",9.49%
"July 10, 1970",7.70%
"July 9, 1970",1.12%
"July 8, 1970",0.74%
"July 7, 1970",0.95%
"July 6, 1970",0.95%
"July 3, 1970",0.56%
"July 2, 1970",2.24%
"July 1, 1970",0.74%
"June 30, 1970",1.70%
"June 29, 1970",1.51%
"June 26, 1970",11.36%
"June 25, 1970",11.13%
"June 24, 1970",8.03%
"June 23, 1970",8.42%
"June 22, 1970",10.38%
"June 19, 1970",4.10%
"June 18, 1970",1.68%
"June 17, 1970",1.13%
"June 16, 1970",1.32%
"June 15, 1970",-1.13%
"June 12, 1970",-3.84%
"June 11, 1970",-4.68%
"June 10, 1970",-3.97%
"June 9, 1970",-2.89%
"June 8, 1970",-2.71%
"June 5, 1970",-2.20%
"June 4, 1970",-2.00%
"June 3, 1970",-4.55%
"June 2, 1970",-6.12%
"June 1, 1970",-5.77%
"May 29, 1970",-7.01%
"May 28, 1970",-8.24%
"May 27, 1970",-10.96%
"May 26, 1970",-16.55%
"May 25, 1970",-14.83%
"May 22, 1970",-14.14%
"May 21, 1970",-16.45%
"May 20, 1970",-15.04%
"May 19, 1970",-11.55%
"May 18, 1970",-11.06%
"May 15, 1970",-11.17%
"May 14, 1970",-12.06%
"May 13, 1970",-12.64%
"May 12, 1970",-10.31%
"May 11, 1970",-9.17%
"May 8, 1970",-7.81%
"May 7, 1970",-6.82%
"May 6, 1970",-7.05%
"May 5, 1970",-8.26%
"May 4, 1970",-7.07%
"May 1, 1970",-4.20%
"April 30, 1970",-3.06%
"April 29, 1970",-3.71%
"April 28, 1970",-6.07%
"April 27, 1970",-4.72%
"April 24, 1970",1.05%
"April 23, 1970",3.36%
"April 22, 1970",6.27%
"April 21, 1970",8.77%
"April 20, 1970",8.23%
"April 17, 1970",7.83%
"April 16, 1970",8.87%
"April 15, 1970",6.76%
"April 14, 1970",6.22%
"April 13, 1970",8.36%
"April 10, 1970",3.90%
"April 9, 1970",2.87%
"April 8, 1970",1.01%
"April 7, 1970",1.18%
"April 6, 1970",0.17%
"April 3, 1970",0.34%
"April 2, 1970",3.83%
"April 1, 1970",5.67%
"March 31, 1970",4.61%
"March 30, 1970",4.26%
"March 27, 1970",5.13%
"March 26, 1970",7.81%
"March 25, 1970",6.87%
"March 24, 1970",4.18%
"March 23, 1970",3.28%
"March 20, 1970",1.82%
"March 19, 1970",0.89%
"March 18, 1970",1.08%
"March 17, 1970",2.38%
"March 16, 1970",-0.36%
"March 13, 1970",2.00%
"March 12, 1970",1.96%
"March 11, 1970",2.13%
"March 10, 1970",6.52%
"March 9, 1970",5.18%
"March 6, 1970",6.06%
"March 5, 1970",6.98%
"March 4, 1970",2.59%
"March 3, 1970",1.90%
"March 2, 1970",-1.87%
"Feb. 27, 1970",-4.88%
"Feb. 26, 1970",-5.82%
"Feb. 25, 1970",-5.32%
"Feb. 24, 1970",-5.66%
"Feb. 23, 1970",-6.00%
"Feb. 20, 1970",-6.32%
"Feb. 19, 1970",-4.79%
"Feb. 18, 1970",-6.55%
"Feb. 17, 1970",-7.73%
"Feb. 16, 1970",-6.72%
"Feb. 13, 1970",-5.98%
"Feb. 12, 1970",-4.11%
"Feb. 11, 1970",-3.76%
"Feb. 10, 1970",-5.63%
"Feb. 9, 1970",-4.10%
"Feb. 6, 1970",-5.24%
"Feb. 5, 1970",-8.37%
"Feb. 4, 1970",-5.22%
"Feb. 3, 1970",-5.22%
"Feb. 2, 1970",-4.57%
"Jan. 30, 1970",-9.65%
"Jan. 29, 1970",-8.26%
"Jan. 28, 1970",-8.36%
"Jan. 27, 1970",-8.36%
"Jan. 26, 1970",-9.75%
"Jan. 23, 1970",-8.42%
"Jan. 22, 1970",-6.56%
"Jan. 21, 1970",-7.92%
"Jan. 20, 1970",-8.85%
"Jan. 19, 1970",-9.16%
"Jan. 16, 1970",-5.78%
"Jan. 15, 1970",-7.58%
"Jan. 14, 1970",-8.77%
"Jan. 13, 1970",-10.45%
"Jan. 12, 1970",-10.75%
"Jan. 9, 1970",-9.89%
"Jan. 8, 1970",-6.67%
"Jan. 7, 1970",-9.65%
"Jan. 6, 1970",-10.10%
"Jan. 5, 1970",-7.37%
"Jan. 2, 1970",-6.77%
"Dec. 31, 1969",-3.28%
"Dec. 30, 1969",-3.90%
"Dec. 29, 1969",-4.06%
"Dec. 26, 1969",-4.01%
"Dec. 24, 1969",-5.36%
"Dec. 23, 1969",-5.26%
"Dec. 22, 1969",-5.72%
"Dec. 19, 1969",-6.65%
"Dec. 18, 1969",-10.68%
"Dec. 17, 1969",-9.92%
"Dec. 16, 1969",-9.13%
"Dec. 15, 1969",-6.89%
"Dec. 12, 1969",-6.68%
"Dec. 11, 1969",-6.60%
"Dec. 10, 1969",-6.03%
"Dec. 9, 1969",-8.24%
"Dec. 8, 1969",-9.12%
"Dec. 5, 1969",-6.36%
"Dec. 4, 1969",-5.33%
"Dec. 3, 1969",-7.41%
"Dec. 2, 1969",-6.09%
"Dec. 1, 1969",-5.50%
"Nov. 28, 1969",-4.61%
"Nov. 26, 1969",-6.90%
"Nov. 25, 1969",-6.90%
"Nov. 24, 1969",-6.18%
"Nov. 21, 1969",-6.10%
"Nov. 20, 1969",-4.09%
"Nov. 19, 1969",-4.34%
"Nov. 18, 1969",-2.60%
"Nov. 17, 1969",-3.90%
"Nov. 14, 1969",-3.75%
"Nov. 13, 1969",-2.18%
"Nov. 12, 1969",-1.17%
"Nov. 11, 1969",0.00%
"Nov. 10, 1969",-0.29%
"Nov. 7, 1969",-0.87%
"Nov. 6, 1969",-2.89%
"Nov. 5, 1969",-1.89%
"Nov. 4, 1969",-2.03%
"Nov. 3, 1969",-2.03%
"Oct. 31, 1969",-1.03%
"Oct. 30, 1969",-0.74%
"Oct. 29, 1969",-3.37%
"Oct. 28, 1969",-1.75%
"Oct. 27, 1969",0.15%
"Oct. 24, 1969",0.58%
"Oct. 23, 1969",1.16%
"Oct. 22, 1969",5.15%
"Oct. 21, 1969",2.53%
"Oct. 20, 1969",1.93%
"Oct. 17, 1969",2.82%
"Oct. 16, 1969",1.17%
"Oct. 15, 1969",0.29%
"Oct. 14, 1969",3.58%
"Oct. 13, 1969",2.84%
"Oct. 10, 1969",1.79%
"Oct. 9, 1969",1.66%
"Oct. 8, 1969",4.15%
"Oct. 7, 1969",5.05%
"Oct. 6, 1969",5.97%
"Oct. 3, 1969",3.14%
"Oct. 2, 1969",2.41%
"Oct. 1, 1969",1.34%
"Sept. 30, 1969",1.49%
"Sept. 29, 1969",1.94%
"Sept. 26, 1969",2.55%
"Sept. 25, 1969",1.33%
"Sept. 24, 1969",2.06%
"Sept. 23, 1969",2.06%
"Sept. 22, 1969",0.15%
"Sept. 19, 1969",0.00%
"Sept. 18, 1969",-0.15%
"Sept. 17, 1969",1.36%
"Sept. 16, 1969",3.16%
"Sept. 15, 1969",3.92%
"Sept. 12, 1969",0.90%
"Sept. 11, 1969",0.45%
"Sept. 10, 1969",-0.59%
"Sept. 9, 1969",-1.78%
"Sept. 8, 1969",-3.41%
"Sept. 5, 1969",-4.53%
"Sept. 4, 1969",-3.92%
"Sept. 3, 1969",-3.33%
"Sept. 2, 1969",-3.76%
"Aug. 29, 1969",-0.74%
"Aug. 28, 1969",-0.30%
"Aug. 27, 1969",-0.60%
"Aug. 26, 1969",-0.74%
"Aug. 25, 1969",0.45%
"Aug. 22, 1969",-1.31%
"Aug. 21, 1969",-4.30%
"Aug. 20, 1969",-4.87%
"Aug. 19, 1969",-3.72%
"Aug. 18, 1969",-3.87%
"Aug. 15, 1969",-1.92%
"Aug. 14, 1969",-3.23%
"Aug. 13, 1969",-4.63%
"Aug. 12, 1969",-3.91%
"Aug. 11, 1969",-2.60%
"Aug. 8, 1969",-3.99%
"Aug. 7, 1969",-5.31%
"Aug. 6, 1969",-5.28%
"Aug. 5, 1969",-5.00%
"Aug. 4, 1969",-4.31%
"Aug. 1, 1969",-4.56%
"July 31, 1969",-4.31%
"July 30, 1969",-5.14%
"July 29, 1969",-7.02%
"July 28, 1969",-7.44%
"July 25, 1969",-5.49%
"July 24, 1969",-4.50%
"July 23, 1969",-4.63%
"July 22, 1969",-4.98%
"July 18, 1969",-4.12%
"July 17, 1969",-2.63%
"July 16, 1969",-4.97%
"July 15, 1969",-7.51%
"July 14, 1969",-6.97%
"July 11, 1969",-4.29%
"July 10, 1969",-7.36%
"July 9, 1969",-6.33%
"July 8, 1969",-5.14%
"July 7, 1969",-3.24%
"July 3, 1969",-3.23%
"July 2, 1969",-3.32%
"July 1, 1969",-3.98%
"June 30, 1969",-4.51%
"June 27, 1969",-4.47%
"June 26, 1969",-5.90%
"June 25, 1969",-7.78%
"June 24, 1969",-7.78%
"June 23, 1969",-7.52%
"June 20, 1969",-4.87%
"June 19, 1969",-4.85%
"June 18, 1969",-5.94%
"June 17, 1969",-6.72%
"June 16, 1969",-6.33%
"June 13, 1969",-4.94%
"June 12, 1969",-6.88%
"June 11, 1969",-6.11%
"June 10, 1969",-4.55%
"June 9, 1969",-3.38%
"June 6, 1969",-4.14%
"June 5, 1969",-2.97%
"June 4, 1969",-4.61%
"June 3, 1969",-4.74%
"June 2, 1969",-3.71%
"May 29, 1969",-0.66%
"May 28, 1969",3.51%
"May 27, 1969",2.56%
"May 26, 1969",2.97%
"May 23, 1969",7.38%
"May 22, 1969",6.96%
"May 21, 1969",5.11%
"May 20, 1969",4.40%
"May 19, 1969",4.81%
"May 16, 1969",6.61%
"May 15, 1969",5.03%
"May 14, 1969",6.85%
"May 13, 1969",5.05%
"May 12, 1969",5.05%
"May 9, 1969",6.07%
"May 8, 1969",5.66%
"May 7, 1969",5.37%
"May 6, 1969",6.78%
"May 5, 1969",7.19%
"May 2, 1969",6.99%
"May 1, 1969",3.50%
"April 30, 1969",5.96%
"April 29, 1969",2.85%
"April 28, 1969",0.27%
"April 25, 1969",3.49%
"April 24, 1969",3.66%
"April 23, 1969",0.42%
"April 22, 1969",0.42%
"April 21, 1969",1.26%
"April 18, 1969",5.05%
"April 17, 1969",4.02%
"April 16, 1969",4.31%
"April 15, 1969",5.60%
"April 14, 1969",4.89%
"April 11, 1969",2.81%
