date,six_month_return
"March 1, 1971",37.76%
"Feb. 26, 1971",37.52%
"Feb. 25, 1971",37.09%
"Feb. 24, 1971",32.54%
"Feb. 23, 1971",31.16%
"Feb. 22, 1971",30.38%
"Feb. 19, 1971",37.54%
"Feb. 18, 1971",40.18%
"Feb. 17, 1971",40.54%
"Feb. 16, 1971",43.39%
"Feb. 12, 1971",42.88%
"Feb. 11, 1971",40.51%
"Feb. 10, 1971",39.91%
"Feb. 9, 1971",37.75%
"Feb. 8, 1971",39.40%
"Feb. 5, 1971",36.18%
"Feb. 4, 1971",37.09%
"Feb. 3, 1971",37.33%
"Feb. 2, 1971",33.50%
"Feb. 1, 1971",36.27%
"Jan. 29, 1971",28.70%
"Jan. 28, 1971",30.98%
"Jan. 27, 1971",32.40%
"Jan. 26, 1971",35.08%
"Jan. 25, 1971",37.69%
"Jan. 22, 1971",39.04%
"Jan. 21, 1971",35.08%
"Jan. 20, 1971",27.02%
"Jan. 19, 1971",25.12%
"Jan. 18, 1971",24.31%
"Jan. 15, 1971",31.83%
"Jan. 14, 1971",31.25%
"Jan. 13, 1971",29.81%
"Jan. 12, 1971",31.07%
"Jan. 11, 1971",30.90%
"Jan. 8, 1971",37.94%
"Jan. 7, 1971",39.58%
"Jan. 6, 1971",39.03%
"Jan. 5, 1971",37.77%
"Jan. 4, 1971",37.04%
"Dec. 31, 1970",39.07%
"Dec. 30, 1970",36.84%
"Dec. 29, 1970",36.37%
"Dec. 28, 1970",33.59%
"Dec. 25, 1970",32.25%
"Dec. 24, 1970",31.77%
"Dec. 23, 1970",32.55%
"Dec. 22, 1970",29.32%
"Dec. 21, 1970",28.85%
"Dec. 18, 1970",33.94%
"Dec. 17, 1970",35.45%
"Dec. 16, 1970",34.44%
"Dec. 15, 1970",37.57%
"Dec. 14, 1970",37.95%
"Dec. 11, 1970",37.63%
"Dec. 10, 1970",35.14%
"Dec. 9, 1970",31.60%
"Dec. 8, 1970",29.69%
"Dec. 7, 1970",31.72%
"Dec. 4, 1970",29.40%
"Dec. 3, 1970",28.82%
"Dec. 2, 1970",32.27%
"Dec. 1, 1970",30.11%
"Nov. 30, 1970",33.15%
"Nov. 27, 1970",39.15%
"Nov. 26, 1970",44.41%
"Nov. 25, 1970",41.49%
"Nov. 24, 1970",36.47%
"Nov. 23, 1970",35.48%
"Nov. 20, 1970",34.24%
"Nov. 19, 1970",27.98%
"Nov. 18, 1970",26.35%
"Nov. 17, 1970",27.59%
"Nov. 16, 1970",27.21%
"Nov. 13, 1970",27.82%
"Nov. 12, 1970",24.99%
"Nov. 11, 1970",25.23%
"Nov. 10, 1970",25.81%
"Nov. 9, 1970",25.63%
"Nov. 6, 1970",25.27%
"Nov. 5, 1970",27.53%
"Nov. 4, 1970",27.35%
"Nov. 3, 1970",21.90%
"Nov. 2, 1970",19.97%
"Oct. 30, 1970",20.70%
"Oct. 29, 1970",20.32%
"Oct. 28, 1970",24.06%
"Oct. 27, 1970",20.89%
"Oct. 26, 1970",18.79%
"Oct. 23, 1970",17.41%
"Oct. 22, 1970",14.64%
"Oct. 21, 1970",11.84%
"Oct. 20, 1970",10.91%
"Oct. 19, 1970",9.57%
"Oct. 16, 1970",10.63%
"Oct. 15, 1970",12.67%
"Oct. 14, 1970",11.57%
"Oct. 13, 1970",8.54%
"Oct. 12, 1970",9.34%
"Oct. 9, 1970",11.20%
"Oct. 8, 1970",13.31%
"Oct. 7, 1970",12.78%
"Oct. 6, 1970",14.09%
"Oct. 5, 1970",15.15%
"Oct. 2, 1970",14.09%
"Oct. 1, 1970",13.09%
"Sept. 30, 1970",14.79%
"Sept. 29, 1970",14.34%
"Sept. 28, 1970",13.33%
"Sept. 25, 1970",12.02%
"Sept. 24, 1970",14.29%
"Sept. 23, 1970",15.00%
"Sept. 22, 1970",15.93%
"Sept. 21, 1970",15.03%
"Sept. 18, 1970",15.12%
"Sept. 17, 1970",15.30%
"Sept. 16, 1970",15.74%
"Sept. 15, 1970",12.81%
"Sept. 14, 1970",13.34%
"Sept. 11, 1970",11.66%
"Sept. 10, 1970",8.84%
"Sept. 9, 1970",8.30%
"Sept. 8, 1970",7.23%
"Sept. 7, 1970",5.71%
"Sept. 4, 1970",5.53%
"Sept. 3, 1970",6.42%
"Sept. 2, 1970",8.53%
"Sept. 1, 1970",10.81%
"Aug. 31, 1970",11.35%
"Aug. 28, 1970",12.06%
"Aug. 27, 1970",11.52%
"Aug. 26, 1970",14.36%
"Aug. 25, 1970",14.11%
"Aug. 24, 1970",15.43%
"Aug. 21, 1970",15.13%
"Aug. 20, 1970",11.12%
"Aug. 19, 1970",8.27%
"Aug. 18, 1970",7.01%
"Aug. 17, 1970",7.84%
"Aug. 14, 1970",7.09%
"Aug. 13, 1970",6.72%
"Aug. 12, 1970",6.60%
"Aug. 11, 1970",5.68%
"Aug. 10, 1970",8.51%
"Aug. 7, 1970",7.67%
"Aug. 6, 1970",7.49%
"Aug. 5, 1970",8.77%
"Aug. 4, 1970",3.97%
"Aug. 3, 1970",3.28%
"July 31, 1970",6.22%
"July 30, 1970",6.56%
"July 29, 1970",5.11%
"July 28, 1970",2.87%
"July 27, 1970",2.02%
"July 24, 1970",4.96%
"July 23, 1970",4.11%
"July 22, 1970",0.67%
"July 21, 1970",0.16%
"July 20, 1970",3.58%
"July 17, 1970",3.03%
"July 16, 1970",0.85%
"July 15, 1970",-3.34%
"July 14, 1970",-3.51%
"July 13, 1970",-1.54%
"July 10, 1970",-2.05%
"July 9, 1970",-7.00%
"July 8, 1970",-9.51%
"July 7, 1970",-9.57%
"July 6, 1970",-9.12%
"July 3, 1970",-10.60%
"July 2, 1970",-10.60%
"July 1, 1970",-15.97%
"June 30, 1970",-15.73%
"June 29, 1970",-15.76%
"June 26, 1970",-16.71%
"June 25, 1970",-14.61%
"June 24, 1970",-14.30%
"June 23, 1970",-13.29%
"June 22, 1970",-11.29%
"June 19, 1970",-13.21%
"June 18, 1970",-12.50%
"June 17, 1970",-13.51%
"June 16, 1970",-14.49%
"June 15, 1970",-18.56%
"June 12, 1970",-19.47%
"June 11, 1970",-20.18%
"June 10, 1970",-19.97%
"June 9, 1970",-17.12%
"June 8, 1970",-16.17%
"June 5, 1970",-19.07%
"June 4, 1970",-18.62%
"June 3, 1970",-16.19%
"June 2, 1970",-18.48%
"June 1, 1970",-18.69%
"May 29, 1970",-20.38%
"May 28, 1970",-23.36%
"May 27, 1970",-25.38%
"May 26, 1970",-28.20%
"May 25, 1970",-26.72%
"May 22, 1970",-24.23%
"May 21, 1970",-24.53%
"May 20, 1970",-24.80%
"May 19, 1970",-22.17%
"May 18, 1970",-23.13%
"May 15, 1970",-23.31%
"May 14, 1970",-24.46%
"May 13, 1970",-24.13%
"May 12, 1970",-21.84%
"May 11, 1970",-21.78%
"May 8, 1970",-21.69%
"May 7, 1970",-20.70%
"May 6, 1970",-20.75%
"May 5, 1970",-22.51%
"May 4, 1970",-21.39%
"May 1, 1970",-18.45%
"April 30, 1970",-18.83%
"April 29, 1970",-16.84%
"April 28, 1970",-20.33%
"April 27, 1970",-20.72%
"April 24, 1970",-19.90%
"April 23, 1970",-19.53%
"April 22, 1970",-20.03%
"April 21, 1970",-15.18%
"April 20, 1970",-15.11%
"April 17, 1970",-15.82%
"April 16, 1970",-16.50%
"April 15, 1970",-16.65%
"April 14, 1970",-17.32%
"April 13, 1970",-15.04%
"April 10, 1970",-13.89%
"April 9, 1970",-13.31%
"April 8, 1970",-14.80%
"April 7, 1970",-15.65%
"April 6, 1970",-17.21%
"April 3, 1970",-17.13%
"April 2, 1970",-15.87%
"April 1, 1970",-15.63%
"March 31, 1970",-16.60%
"March 30, 1970",-16.88%
"March 27, 1970",-16.67%
"March 26, 1970",-16.67%
"March 25, 1970",-16.95%
"March 24, 1970",-20.27%
"March 23, 1970",-21.24%
"March 20, 1970",-20.04%
"March 19, 1970",-19.76%
"March 18, 1970",-19.37%
"March 17, 1970",-19.73%
"March 16, 1970",-22.40%
"March 13, 1970",-19.37%
"March 12, 1970",-18.08%
"March 11, 1970",-18.24%
"March 10, 1970",-15.64%
"March 9, 1970",-14.33%
"March 6, 1970",-12.42%
"March 5, 1970",-11.97%
"March 4, 1970",-13.46%
"March 3, 1970",-14.81%
"March 2, 1970",-17.03%
"Feb. 27, 1970",-18.84%
"Feb. 26, 1970",-20.74%
"Feb. 25, 1970",-21.25%
"Feb. 24, 1970",-21.89%
"Feb. 23, 1970",-22.17%
"Feb. 20, 1970",-20.53%
"Feb. 19, 1970",-20.47%
"Feb. 18, 1970",-20.35%
"Feb. 17, 1970",-20.53%
"Feb. 16, 1970",-19.66%
"Feb. 13, 1970",-19.63%
"Feb. 12, 1970",-18.93%
"Feb. 11, 1970",-19.59%
"Feb. 10, 1970",-21.27%
"Feb. 9, 1970",-20.00%
"Feb. 6, 1970",-20.94%
"Feb. 5, 1970",-21.45%
"Feb. 4, 1970",-18.95%
"Feb. 3, 1970",-19.18%
"Feb. 2, 1970",-18.63%
"Jan. 30, 1970",-18.52%
"Jan. 29, 1970",-16.41%
"Jan. 28, 1970",-15.18%
"Jan. 27, 1970",-15.18%
"Jan. 26, 1970",-16.46%
"Jan. 23, 1970",-17.45%
"Jan. 22, 1970",-17.03%
"Jan. 21, 1970",-18.47%
"Jan. 20, 1970",-19.30%
"Jan. 19, 1970",-19.57%
"Jan. 16, 1970",-16.99%
"Jan. 15, 1970",-15.09%
"Jan. 14, 1970",-15.74%
"Jan. 13, 1970",-18.48%
"Jan. 12, 1970",-18.76%
"Jan. 9, 1970",-19.21%
"Jan. 8, 1970",-17.84%
"Jan. 7, 1970",-20.12%
"Jan. 6, 1970",-20.96%
"Jan. 5, 1970",-18.56%
"Jan. 2, 1970",-18.95%
"Dec. 31, 1969",-13.89%
"Dec. 30, 1969",-14.44%
"Dec. 29, 1969",-15.29%
"Dec. 26, 1969",-13.37%
"Dec. 24, 1969",-13.08%
"Dec. 23, 1969",-14.03%
"Dec. 22, 1969",-15.63%
"Dec. 19, 1969",-14.88%
"Dec. 18, 1969",-17.31%
"Dec. 17, 1969",-17.04%
"Dec. 16, 1969",-16.28%
"Dec. 15, 1969",-15.03%
"Dec. 12, 1969",-12.27%
"Dec. 11, 1969",-11.77%
"Dec. 10, 1969",-12.94%
"Dec. 9, 1969",-16.02%
"Dec. 8, 1969",-16.49%
"Dec. 5, 1969",-15.82%
"Dec. 4, 1969",-14.23%
"Dec. 3, 1969",-15.99%
"Dec. 2, 1969",-15.96%
"Dec. 1, 1969",-15.65%
"Nov. 28, 1969",-16.32%
"Nov. 26, 1969",-15.07%
"Nov. 25, 1969",-15.95%
"Nov. 24, 1969",-15.30%
"Nov. 21, 1969",-14.98%
"Nov. 20, 1969",-13.55%
"Nov. 19, 1969",-13.24%
"Nov. 18, 1969",-12.92%
"Nov. 17, 1969",-14.08%
"Nov. 14, 1969",-14.36%
"Nov. 13, 1969",-12.47%
"Nov. 12, 1969",-12.47%
"Nov. 11, 1969",-11.31%
"Nov. 10, 1969",-11.57%
"Nov. 7, 1969",-11.11%
"Nov. 6, 1969",-12.95%
"Nov. 5, 1969",-12.77%
"Nov. 4, 1969",-13.57%
"Nov. 3, 1969",-13.57%
"Oct. 31, 1969",-13.94%
"Oct. 30, 1969",-13.68%
"Oct. 29, 1969",-13.04%
"Oct. 28, 1969",-9.19%
"Oct. 27, 1969",-7.56%
"Oct. 24, 1969",-5.56%
"Oct. 23, 1969",-2.51%
"Oct. 22, 1969",-0.56%
"Oct. 21, 1969",-4.83%
"Oct. 20, 1969",-5.91%
"Oct. 17, 1969",-4.55%
"Oct. 16, 1969",-4.55%
"Oct. 15, 1969",-5.85%
"Oct. 14, 1969",-4.93%
"Oct. 13, 1969",-6.00%
"Oct. 10, 1969",-7.08%
"Oct. 9, 1969",-7.17%
"Oct. 8, 1969",-6.35%
"Oct. 7, 1969",-5.51%
"Oct. 6, 1969",-4.29%
"Oct. 3, 1969",-4.70%
"Oct. 2, 1969",-6.71%
"Oct. 1, 1969",-8.49%
"Sept. 30, 1969",-7.86%
"Sept. 29, 1969",-7.45%
"Sept. 26, 1969",-5.00%
"Sept. 25, 1969",-4.47%
"Sept. 24, 1969",-2.67%
"Sept. 23, 1969",-3.22%
"Sept. 22, 1969",-5.04%
"Sept. 19, 1969",-3.86%
"Sept. 18, 1969",-3.32%
"Sept. 17, 1969",-3.44%
"Sept. 16, 1969",-1.58%
"Sept. 15, 1969",-0.86%
"Sept. 12, 1969",-6.56%
"Sept. 11, 1969",-5.19%
"Sept. 10, 1969",-6.56%
"Sept. 9, 1969",-6.23%
"Sept. 8, 1969",-7.79%
"Sept. 5, 1969",-7.77%
"Sept. 4, 1969",-4.89%
"Sept. 3, 1969",-4.02%
"Sept. 2, 1969",-3.90%
"Aug. 29, 1969",-3.18%
"Aug. 28, 1969",-3.18%
"Aug. 27, 1969",-3.47%
"Aug. 26, 1969",-3.89%
"Aug. 25, 1969",-2.88%
"Aug. 22, 1969",-4.51%
"Aug. 21, 1969",-5.92%
"Aug. 20, 1969",-6.48%
"Aug. 19, 1969",-6.15%
"Aug. 18, 1969",-6.81%
"Aug. 15, 1969",-10.39%
"Aug. 14, 1969",-11.07%
"Aug. 13, 1969",-11.31%
"Aug. 12, 1969",-9.54%
"Aug. 11, 1969",-7.93%
"Aug. 8, 1969",-8.30%
"Aug. 7, 1969",-7.76%
"Aug. 6, 1969",-6.06%
"Aug. 5, 1969",-5.52%
"Aug. 4, 1969",-4.70%
"Aug. 1, 1969",-6.87%
"July 31, 1969",-7.14%
"July 30, 1969",-6.44%
"July 29, 1969",-7.15%
"July 28, 1969",-7.44%
"July 25, 1969",-7.31%
"July 24, 1969",-6.34%
"July 23, 1969",-7.23%
"July 22, 1969",-5.11%
"July 18, 1969",-3.46%
"July 17, 1969",-2.77%
"July 16, 1969",-5.62%
"July 15, 1969",-7.51%
"July 14, 1969",-7.72%
"July 11, 1969",-4.56%
"July 10, 1969",-6.08%
"July 9, 1969",-5.31%
"July 8, 1969",-4.62%
"July 7, 1969",-3.11%
"July 3, 1969",-6.01%
"July 2, 1969",-4.22%
"July 1, 1969",-3.60%
"June 30, 1969",-3.74%
"June 27, 1969",-3.97%
"June 26, 1969",-5.90%
"June 25, 1969",-6.57%
"June 24, 1969",-6.57%
"June 23, 1969",-6.55%
"June 20, 1969",-5.49%
"June 19, 1969",-6.68%
"June 18, 1969",-4.84%
"June 17, 1969",-5.62%
"June 16, 1969",-5.72%
"June 13, 1969",-5.18%
"June 12, 1969",-6.15%
"June 11, 1969",-3.22%
"June 10, 1969",-1.61%
"June 9, 1969",-4.01%
"June 6, 1969",-5.85%
"June 5, 1969",-4.57%
"June 4, 1969",-5.70%
"June 3, 1969",-5.82%
"June 2, 1969",-5.05%
"May 29, 1969",-5.40%
"May 28, 1969",-3.65%
"May 27, 1969",-4.40%
"May 26, 1969",-4.39%
"May 23, 1969",-1.53%
"May 22, 1969",-1.92%
"May 21, 1969",-2.31%
"May 20, 1969",-1.04%
"May 19, 1969",-0.65%
"May 16, 1969",0.00%
"May 15, 1969",-0.26%
"May 14, 1969",1.83%
"May 13, 1969",1.72%
"May 12, 1969",1.58%
"May 9, 1969",0.79%
"May 8, 1969",0.26%
"May 7, 1969",0.26%
"May 6, 1969",1.85%
"May 5, 1969",2.65%
"May 2, 1969",3.72%
"May 1, 1969",1.99%
"April 30, 1969",5.11%
"April 29, 1969",2.02%
"April 28, 1969",-1.60%
"April 25, 1969",-3.39%
"April 24, 1969",-4.53%
"April 23, 1969",-6.02%
"April 22, 1969",-6.02%
"April 21, 1969",-7.42%
"April 18, 1969",-5.82%
"April 17, 1969",-3.97%
"April 16, 1969",-1.63%
"April 15, 1969",-0.41%
"April 14, 1969",1.11%
"April 11, 1969",3.38%
"April 10, 1969",3.67%
"April 9, 1969",0.00%
"April 8, 1969",-0.14%
"April 7, 1969",0.28%
"April 3, 1969",4.33%
"April 2, 1969",7.04%
"April 1, 1969",8.80%
"March 28, 1969",7.74%
"March 27, 1969",8.03%
"March 26, 1969",5.57%
"March 25, 1969",3.92%
"March 24, 1969",3.19%
"March 21, 1969",3.77%
"March 20, 1969",4.50%
"March 19, 1969",0.72%
"March 18, 1969",-2.39%
"March 17, 1969",-1.83%
"March 14, 1969",0.87%
"March 13, 1969",2.90%
"March 12, 1969",4.22%
"March 11, 1969",2.44%
"March 10, 1969",3.02%
"March 7, 1969",3.67%
"March 6, 1969",3.38%
"March 5, 1969",4.89%
"March 4, 1969",4.35%
"March 3, 1969",3.73%
"Feb. 28, 1969",2.06%
"Feb. 27, 1969",2.06%
"Feb. 26, 1969",4.20%
"Feb. 25, 1969",4.35%
"Feb. 24, 1969",4.20%
"Feb. 20, 1969",7.90%
"Feb. 19, 1969",8.16%
"Feb. 18, 1969",9.59%
"Feb. 17, 1969",10.50%
"Feb. 14, 1969",13.13%
"Feb. 13, 1969",13.44%
"Feb. 12, 1969",11.89%
"Feb. 11, 1969",12.12%
"Feb. 7, 1969",10.03%
"Feb. 6, 1969",8.68%
"Feb. 5, 1969",7.42%
"Feb. 4, 1969",8.72%
"Feb. 3, 1969",8.72%
"Jan. 31, 1969",9.93%
"Jan. 30, 1969",8.15%
"Jan. 29, 1969",8.35%
"Jan. 28, 1969",8.36%
"Jan. 27, 1969",8.21%
"Jan. 24, 1969",8.37%
"Jan. 23, 1969",9.57%
"Jan. 22, 1969",8.06%
"Jan. 21, 1969",4.96%
"Jan. 20, 1969",4.53%
"Jan. 17, 1969",5.24%
"Jan. 16, 1969",6.26%
"Jan. 15, 1969",6.55%
"Jan. 14, 1969",7.27%
"Jan. 13, 1969",6.10%
"Jan. 10, 1969",4.17%
"Jan. 9, 1969",5.76%
"Jan. 8, 1969",6.05%
"Jan. 7, 1969",8.04%
"Jan. 6, 1969",10.38%
"Jan. 3, 1969",11.99%
"Jan. 2, 1969",10.96%
"Dec. 31, 1968",8.84%
"Dec. 30, 1968",8.41%
"Dec. 27, 1968",9.57%
"Dec. 26, 1968",10.58%
"Dec. 24, 1968",9.50%
"Dec. 23, 1968",9.31%
"Dec. 20, 1968",8.97%
"Dec. 19, 1968",12.10%
"Dec. 17, 1968",8.82%
"Dec. 16, 1968",8.16%
"Dec. 13, 1968",8.27%
"Dec. 12, 1968",8.22%
"Dec. 10, 1968",5.22%
"Dec. 9, 1968",8.86%
"Dec. 6, 1968",10.55%
"Dec. 5, 1968",10.36%
"Dec. 3, 1968",9.42%
"Dec. 2, 1968",12.34%
"Nov. 29, 1968",13.21%
"Nov. 27, 1968",13.90%
"Nov. 26, 1968",13.03%
"Nov. 25, 1968",12.32%
"Nov. 22, 1968",12.82%
"Nov. 21, 1968",9.72%
"Nov. 19, 1968",5.64%
"Nov. 18, 1968",5.91%
"Nov. 15, 1968",6.61%
"Nov. 14, 1968",6.54%
"Nov. 13, 1968",3.70%
"Nov. 12, 1968",3.55%
"Nov. 8, 1968",3.67%
"Nov. 7, 1968",3.11%
"Nov. 6, 1968",1.20%
"Nov. 4, 1968",-0.13%
"Nov. 1, 1968",0.53%
"Oct. 31, 1968",-0.91%
"Oct. 29, 1968",-3.12%
"Oct. 28, 1968",-1.44%
"Oct. 25, 1968",2.68%
"Oct. 24, 1968",4.32%
"Oct. 22, 1968",4.23%
"Oct. 21, 1968",4.41%
"Oct. 18, 1968",2.25%
"Oct. 17, 1968",0.67%
"Oct. 15, 1968",1.37%
"Oct. 14, 1968",-2.56%
"Oct. 11, 1968",-4.32%
"Oct. 10, 1968",-3.41%
"Oct. 8, 1968",0.69%
"Oct. 7, 1968",1.40%
"Oct. 4, 1968",-1.11%
"Oct. 3, 1968",-3.35%
"Oct. 1, 1968",-5.01%
"Sept. 30, 1968",-1.30%
"Sept. 27, 1968",-0.44%
"Sept. 26, 1968",0.00%
"Sept. 24, 1968",-0.29%
"Sept. 23, 1968",-1.01%
"Sept. 20, 1968",-1.43%
"Sept. 19, 1968",0.00%
"Sept. 17, 1968",0.42%
"Sept. 16, 1968",-1.27%
"Sept. 13, 1968",-1.57%
"Sept. 12, 1968",-2.41%
"Sept. 10, 1968",0.43%
"Sept. 9, 1968",-0.14%
"Sept. 6, 1968",-2.71%
"Sept. 5, 1968",-1.89%
"Sept. 4, 1968",-1.62%
"Sept. 3, 1968",-3.87%
"Aug. 30, 1968",-3.17%
"Aug. 29, 1968",-2.59%
"Aug. 27, 1968",-3.42%
"Aug. 26, 1968",-4.03%
"Aug. 23, 1968",-5.40%
"Aug. 22, 1968",-5.56%
"Aug. 20, 1968",-5.73%
"Aug. 19, 1968",-4.47%
"Aug. 16, 1968",-6.41%
"Aug. 15, 1968",-7.25%
"Aug. 13, 1968",-5.89%
"Aug. 12, 1968",-6.55%
"Aug. 9, 1968",-7.12%
"Aug. 8, 1968",-8.76%
"Aug. 6, 1968",-7.22%
"Aug. 5, 1968",-5.73%
"Aug. 2, 1968",-8.53%
"Aug. 1, 1968",-6.71%
"July 30, 1968",-5.99%
"July 29, 1968",-7.83%
"July 26, 1968",-7.84%
"July 25, 1968",-8.38%
"July 23, 1968",-8.86%
"July 22, 1968",-9.58%
"July 19, 1968",-8.30%
"July 18, 1968",-8.20%
"July 16, 1968",-8.89%
"July 15, 1968",-9.96%
"July 12, 1968",-9.83%
"July 11, 1968",-10.15%
"July 9, 1968",-12.25%
"July 8, 1968",-11.48%
"July 3, 1968",-10.82%
"July 2, 1968",-10.59%
"July 1, 1968",-10.81%
"June 28, 1968",-7.75%
"June 27, 1968",-7.01%
"June 25, 1968",-9.57%
"June 24, 1968",-8.91%
"June 21, 1968",-9.00%
"June 20, 1968",-8.36%
"June 18, 1968",-9.52%
"June 17, 1968",-8.70%
"June 14, 1968",-8.85%
"June 13, 1968",-9.29%
"June 11, 1968",-10.41%
"June 10, 1968",-11.71%
"June 7, 1968",-13.92%
"June 6, 1968",-14.54%
"June 5, 1968",-13.98%
"June 4, 1968",-13.03%
"June 3, 1968",-13.12%
"May 31, 1968",-15.37%
"May 29, 1968",-17.76%
"May 28, 1968",-17.22%
"May 27, 1968",-16.61%
"May 24, 1968",-15.14%
"May 23, 1968",-17.06%
"May 22, 1968",-17.18%
"May 21, 1968",-14.66%
"May 20, 1968",-11.17%
"May 17, 1968",-10.47%
"May 16, 1968",-10.33%
"May 15, 1968",-8.33%
"May 14, 1968",-8.76%
"May 13, 1968",-9.43%
"May 10, 1968",-10.84%
"May 9, 1968",-10.20%
"May 8, 1968",-7.88%
"May 7, 1968",-8.19%
"May 6, 1968",-7.07%
"May 3, 1968",-5.50%
"May 2, 1968",-5.23%
"May 1, 1968",-6.84%
"April 30, 1968",-11.43%
"April 29, 1968",-12.13%
"April 26, 1968",-13.49%
"April 25, 1968",-13.74%
"April 24, 1968",-14.45%
"April 23, 1968",-14.87%
"April 22, 1968",-14.57%
"April 19, 1968",-13.01%
"April 18, 1968",-13.20%
"April 17, 1968",-13.59%
"April 16, 1968",-12.65%
"April 15, 1968",-16.23%
"April 11, 1968",-15.60%
"April 10, 1968",-16.89%
"April 8, 1968",-20.18%
"April 5, 1968",-21.80%
"April 4, 1968",-21.65%
"April 3, 1968",-22.15%
"April 2, 1968",-20.62%
"April 1, 1968",-19.96%
"March 29, 1968",-22.97%
"March 28, 1968",-23.58%
"March 27, 1968",-22.87%
"March 26, 1968",-22.15%
"March 25, 1968",-23.97%
"March 22, 1968",-24.15%
"March 21, 1968",-22.86%
"March 20, 1968",-23.27%
"March 19, 1968",-24.48%
"March 18, 1968",-24.16%
"March 15, 1968",-22.39%
"March 14, 1968",-22.57%
"March 13, 1968",-21.59%
"March 12, 1968",-20.96%
"March 11, 1968",-22.12%
"March 8, 1968",-22.74%
"March 7, 1968",-21.06%
"March 6, 1968",-19.08%
"March 5, 1968",-20.46%
"March 4, 1968",-21.80%
"March 1, 1968",-19.49%
"Feb. 29, 1968",-19.37%
"Feb. 28, 1968",-20.46%
"Feb. 27, 1968",-18.94%
"Feb. 26, 1968",-19.86%
"Feb. 23, 1968",-17.18%
"Feb. 21, 1968",-17.31%
"Feb. 20, 1968",-17.59%
"Feb. 19, 1968",-18.18%
"Feb. 16, 1968",-15.11%
"Feb. 15, 1968",-14.89%
"Feb. 14, 1968",-14.77%
"Feb. 13, 1968",-17.14%
"Feb. 9, 1968",-18.09%
"Feb. 8, 1968",-17.29%
"Feb. 7, 1968",-16.04%
"Feb. 6, 1968",-15.89%
"Feb. 5, 1968",-16.47%
"Feb. 2, 1968",-15.86%
"Feb. 1, 1968",-17.53%
"Jan. 31, 1968",-18.63%
"Jan. 30, 1968",-15.43%
"Jan. 29, 1968",-14.25%
"Jan. 26, 1968",-11.77%
"Jan. 25, 1968",-11.22%
"Jan. 24, 1968",-10.65%
"Jan. 23, 1968",-12.41%
"Jan. 22, 1968",-11.58%
"Jan. 19, 1968",-6.16%
"Jan. 18, 1968",-8.60%
"Jan. 17, 1968",-3.60%
"Jan. 16, 1968",-3.08%
"Jan. 15, 1968",-1.93%
"Jan. 12, 1968",6.86%
"Jan. 11, 1968",10.83%
"Jan. 10, 1968",15.31%
"Jan. 9, 1968",14.78%
"Jan. 8, 1968",13.62%
"Jan. 5, 1968",10.50%
"Jan. 4, 1968",9.51%
"Jan. 3, 1968",10.52%
"Jan. 2, 1968",10.07%
"Dec. 29, 1967",10.82%
"Dec. 28, 1967",6.55%
"Dec. 27, 1967",4.21%
"Dec. 26, 1967",9.83%
"Dec. 22, 1967",10.10%
"Dec. 21, 1967",12.30%
"Dec. 20, 1967",9.74%
"Dec. 19, 1967",8.06%
"Dec. 18, 1967",7.72%
"Dec. 15, 1967",9.37%
"Dec. 14, 1967",9.86%
"Dec. 13, 1967",8.26%
"Dec. 12, 1967",10.87%
"Dec. 11, 1967",15.04%
"Dec. 8, 1967",17.06%
"Dec. 7, 1967",21.11%
"Dec. 6, 1967",21.99%
"Dec. 5, 1967",23.33%
"Dec. 4, 1967",21.91%
"Dec. 1, 1967",21.14%
"Nov. 30, 1967",19.86%
"Nov. 29, 1967",23.17%
"Nov. 28, 1967",20.11%
"Nov. 27, 1967",18.56%
"Nov. 24, 1967",19.54%
"Nov. 22, 1967",17.53%
"Nov. 21, 1967",16.20%
"Nov. 20, 1967",12.57%
"Nov. 17, 1967",13.89%
"Nov. 16, 1967",14.31%
"Nov. 15, 1967",10.46%
"Nov. 14, 1967",8.09%
"Nov. 13, 1967",10.56%
"Nov. 10, 1967",12.62%
"Nov. 9, 1967",11.66%
"Nov. 8, 1967",8.71%
"Nov. 6, 1967",8.92%
"Nov. 3, 1967",7.53%
"Nov. 2, 1967",7.93%
"Nov. 1, 1967",6.35%
"Oct. 31, 1967",11.73%
"Oct. 30, 1967",14.10%
"Oct. 27, 1967",15.76%
"Oct. 26, 1967",17.44%
"Oct. 25, 1967",15.47%
"Oct. 24, 1967",13.97%
"Oct. 23, 1967",13.44%
"Oct. 20, 1967",15.32%
"Oct. 19, 1967",17.78%
"Oct. 18, 1967",18.02%
"Oct. 17, 1967",17.93%
"Oct. 16, 1967",18.28%
"Oct. 13, 1967",24.50%
"Oct. 12, 1967",25.74%
"Oct. 11, 1967",28.36%
"Oct. 10, 1967",30.47%
"Oct. 9, 1967",29.69%
"Oct. 6, 1967",30.72%
"Oct. 5, 1967",32.90%
"Oct. 4, 1967",35.35%
"Oct. 3, 1967",36.65%
"Oct. 2, 1967",32.11%
"Sept. 29, 1967",30.95%
"Sept. 28, 1967",28.96%
"Sept. 27, 1967",28.35%
"Sept. 26, 1967",24.43%
"Sept. 25, 1967",27.98%
"Sept. 22, 1967",27.95%
"Sept. 21, 1967",26.19%
"Sept. 20, 1967",23.61%
"Sept. 19, 1967",23.52%
"Sept. 18, 1967",24.06%
"Sept. 15, 1967",23.27%
