date,one_year_return
"Nov. 17, 1983",32.84%
"Nov. 16, 1983",35.25%
"Nov. 15, 1983",27.41%
"Nov. 14, 1983",26.97%
"Nov. 11, 1983",22.59%
"Nov. 10, 1983",25.66%
"Nov. 9, 1983",24.58%
"Nov. 8, 1983",23.28%
"Nov. 7, 1983",28.30%
"Nov. 4, 1983",26.02%
"Nov. 3, 1983",31.28%
"Nov. 2, 1983",37.81%
"Nov. 1, 1983",39.67%
"Oct. 31, 1983",39.04%
"Oct. 28, 1983",37.60%
"Oct. 27, 1983",36.29%
"Oct. 26, 1983",37.50%
"Oct. 25, 1983",40.63%
"Oct. 24, 1983",34.41%
"Oct. 21, 1983",32.58%
"Oct. 20, 1983",34.02%
"Oct. 19, 1983",36.05%
"Oct. 18, 1983",34.48%
"Oct. 17, 1983",48.27%
"Oct. 14, 1983",48.92%
"Oct. 13, 1983",43.22%
"Oct. 12, 1983",44.54%
"Oct. 11, 1983",55.60%
"Oct. 10, 1983",56.85%
"Oct. 7, 1983",64.90%
"Oct. 6, 1983",60.56%
"Oct. 5, 1983",68.95%
"Oct. 4, 1983",70.44%
"Oct. 3, 1983",66.58%
"Sept. 30, 1983",75.32%
"Sept. 29, 1983",77.95%
"Sept. 28, 1983",72.71%
"Sept. 27, 1983",71.13%
"Sept. 26, 1983",80.59%
"Sept. 23, 1983",76.80%
"Sept. 22, 1983",71.57%
"Sept. 21, 1983",64.48%
"Sept. 20, 1983",57.87%
"Sept. 19, 1983",65.06%
"Sept. 16, 1983",59.79%
"Sept. 15, 1983",55.36%
"Sept. 14, 1983",53.92%
"Sept. 13, 1983",49.15%
"Sept. 12, 1983",45.63%
"Sept. 9, 1983",42.21%
"Sept. 8, 1983",36.03%
"Sept. 7, 1983",39.29%
"Sept. 6, 1983",38.11%
"Sept. 2, 1983",34.57%
"Sept. 1, 1983",38.33%
"Aug. 31, 1983",36.36%
"Aug. 30, 1983",29.77%
"Aug. 29, 1983",31.28%
"Aug. 26, 1983",31.73%
"Aug. 25, 1983",28.92%
"Aug. 24, 1983",36.23%
"Aug. 23, 1983",38.86%
"Aug. 22, 1983",40.43%
"Aug. 19, 1983",50.84%
"Aug. 18, 1983",38.40%
"Aug. 17, 1983",44.42%
"Aug. 16, 1983",54.23%
"Aug. 15, 1983",59.82%
"Aug. 12, 1983",60.23%
"Aug. 11, 1983",63.85%
"Aug. 10, 1983",62.75%
"Aug. 9, 1983",55.94%
"Aug. 8, 1983",53.78%
"Aug. 5, 1983",54.80%
"Aug. 4, 1983",58.38%
"Aug. 3, 1983",56.23%
"Aug. 2, 1983",56.57%
"Aug. 1, 1983",56.10%
"July 29, 1983",56.25%
"July 28, 1983",56.03%
"July 27, 1983",58.82%
"July 26, 1983",62.93%
"July 25, 1983",60.00%
"July 22, 1983",57.74%
"July 21, 1983",52.21%
"July 20, 1983",47.72%
"July 19, 1983",43.85%
"July 18, 1983",44.33%
"July 15, 1983",46.10%
"July 14, 1983",46.84%
"July 13, 1983",47.35%
"July 12, 1983",46.21%
"July 11, 1983",50.53%
"July 8, 1983",56.25%
"July 7, 1983",62.57%
"July 6, 1983",62.95%
"July 5, 1983",62.04%
"July 1, 1983",64.59%
"June 30, 1983",56.55%
"June 29, 1983",58.22%
"June 28, 1983",54.82%
"June 27, 1983",59.67%
"June 24, 1983",59.02%
"June 23, 1983",57.53%
"June 22, 1983",63.19%
"June 21, 1983",65.19%
"June 20, 1983",61.75%
"June 17, 1983",59.88%
"June 16, 1983",62.71%
"June 15, 1983",65.09%
"June 14, 1983",69.97%
"June 13, 1983",64.70%
"June 10, 1983",63.32%
"June 9, 1983",70.06%
"June 8, 1983",75.14%
"June 7, 1983",74.71%
"June 6, 1983",85.50%
"June 3, 1983",83.67%
"June 2, 1983",77.97%
"June 1, 1983",78.79%
"May 31, 1983",79.77%
"May 27, 1983",84.50%
"May 26, 1983",90.50%
"May 25, 1983",95.28%
"May 24, 1983",84.55%
"May 23, 1983",79.89%
"May 20, 1983",75.56%
"May 19, 1983",74.17%
"May 18, 1983",73.15%
"May 17, 1983",73.30%
"May 16, 1983",70.97%
"May 13, 1983",71.04%
"May 12, 1983",69.36%
"May 11, 1983",76.82%
"May 10, 1983",82.87%
"May 9, 1983",85.25%
"May 6, 1983",82.49%
"May 5, 1983",71.68%
"May 4, 1983",69.64%
"May 3, 1983",67.02%
"May 2, 1983",63.54%
"April 29, 1983",64.06%
"April 28, 1983",60.40%
"April 27, 1983",55.45%
"April 26, 1983",43.85%
"April 25, 1983",43.19%
"April 22, 1983",46.26%
"April 21, 1983",45.12%
"April 20, 1983",50.11%
"April 19, 1983",46.85%
"April 18, 1983",51.36%
"April 15, 1983",54.79%
"April 14, 1983",49.20%
"April 13, 1983",47.32%
"April 12, 1983",45.24%
"April 11, 1983",40.91%
"April 8, 1983",38.64%
"April 7, 1983",38.23%
"April 6, 1983",40.69%
"April 5, 1983",46.57%
"April 4, 1983",48.11%
"March 31, 1983",47.87%
"March 30, 1983",55.02%
"March 29, 1983",52.41%
"March 28, 1983",59.31%
"March 25, 1983",59.71%
"March 24, 1983",59.71%
"March 23, 1983",53.49%
"March 22, 1983",55.17%
"March 21, 1983",62.95%
"March 18, 1983",64.15%
"March 17, 1983",70.54%
"March 16, 1983",65.08%
"March 15, 1983",62.73%
"March 14, 1983",60.54%
"March 11, 1983",68.94%
"March 10, 1983",69.07%
"March 9, 1983",76.21%
"March 8, 1983",79.89%
"March 7, 1983",75.27%
"March 4, 1983",74.21%
"March 3, 1983",71.36%
"March 2, 1983",68.10%
"March 1, 1983",63.92%
"Feb. 28, 1983",62.38%
"Feb. 25, 1983",56.63%
"Feb. 24, 1983",52.86%
"Feb. 23, 1983",55.97%
"Feb. 22, 1983",56.89%
"Feb. 18, 1983",49.16%
"Feb. 17, 1983",51.22%
"Feb. 16, 1983",52.13%
"Feb. 15, 1983",56.48%
"Feb. 14, 1983",58.92%
"Feb. 11, 1983",51.77%
"Feb. 10, 1983",48.39%
"Feb. 9, 1983",47.02%
"Feb. 8, 1983",44.14%
"Feb. 7, 1983",38.35%
"Feb. 4, 1983",39.91%
"Feb. 3, 1983",39.27%
"Feb. 2, 1983",30.29%
"Feb. 1, 1983",29.73%
"Jan. 31, 1983",29.53%
"Jan. 28, 1983",32.29%
"Jan. 27, 1983",40.65%
"Jan. 26, 1983",39.82%
"Jan. 25, 1983",38.60%
"Jan. 24, 1983",39.25%
"Jan. 21, 1983",34.98%
"Jan. 20, 1983",35.90%
"Jan. 19, 1983",36.33%
"Jan. 18, 1983",31.50%
"Jan. 17, 1983",37.29%
"Jan. 14, 1983",43.01%
"Jan. 13, 1983",43.57%
"Jan. 12, 1983",42.00%
"Jan. 11, 1983",37.75%
"Jan. 10, 1983",28.36%
"Jan. 7, 1983",28.03%
"Jan. 6, 1983",27.25%
"Jan. 5, 1983",19.47%
"Jan. 4, 1983",15.07%
"Jan. 3, 1983",14.00%
"Dec. 31, 1982",18.80%
"Dec. 30, 1982",17.60%
"Dec. 29, 1982",19.35%
"Dec. 28, 1982",15.55%
"Dec. 27, 1982",17.38%
"Dec. 23, 1982",20.57%
"Dec. 22, 1982",19.11%
"Dec. 21, 1982",10.98%
"Dec. 20, 1982",11.29%
"Dec. 17, 1982",22.46%
"Dec. 16, 1982",23.89%
"Dec. 15, 1982",18.60%
"Dec. 14, 1982",17.52%
"Dec. 13, 1982",22.37%
"Dec. 10, 1982",26.25%
"Dec. 9, 1982",24.95%
"Dec. 8, 1982",35.27%
"Dec. 7, 1982",37.05%
"Dec. 6, 1982",30.89%
"Dec. 3, 1982",21.49%
"Dec. 2, 1982",25.05%
"Dec. 1, 1982",23.40%
"Nov. 30, 1982",21.62%
"Nov. 29, 1982",15.79%
"Nov. 26, 1982",17.91%
"Nov. 24, 1982",10.97%
"Nov. 23, 1982",7.29%
"Nov. 22, 1982",9.22%
"Nov. 19, 1982",14.96%
"Nov. 18, 1982",18.98%
"Nov. 17, 1982",14.92%
"Nov. 16, 1982",9.66%
"Nov. 15, 1982",9.75%
"Nov. 12, 1982",5.12%
"Nov. 11, 1982",3.85%
"Nov. 10, 1982",3.11%
"Nov. 9, 1982",5.66%
"Nov. 8, 1982",3.76%
"Nov. 5, 1982",5.79%
"Nov. 4, 1982",3.86%
"Nov. 3, 1982",-0.57%
"Nov. 2, 1982",-7.17%
"Nov. 1, 1982",-7.99%
"Oct. 29, 1982",-6.44%
"Oct. 28, 1982",-7.28%
"Oct. 27, 1982",-8.83%
"Oct. 26, 1982",-10.45%
"Oct. 25, 1982",-6.86%
"Oct. 22, 1982",-3.89%
"Oct. 21, 1982",-6.87%
"Oct. 20, 1982",-7.13%
"Oct. 19, 1982",-4.10%
"Oct. 18, 1982",0.00%
"Oct. 15, 1982",-4.35%
"Oct. 14, 1982",-2.94%
"Oct. 13, 1982",-3.87%
"Oct. 12, 1982",-3.71%
"Oct. 11, 1982",-8.00%
"Oct. 8, 1982",-8.56%
"Oct. 7, 1982",-9.17%
"Oct. 6, 1982",-4.91%
"Oct. 5, 1982",-11.88%
"Oct. 4, 1982",-14.69%
"Oct. 1, 1982",-9.20%
"Sept. 30, 1982",-9.41%
"Sept. 29, 1982",-10.14%
"Sept. 28, 1982",-6.22%
"Sept. 27, 1982",-0.51%
"Sept. 24, 1982",-6.00%
"Sept. 23, 1982",-3.00%
"Sept. 22, 1982",0.00%
"Sept. 21, 1982",-1.68%
"Sept. 20, 1982",-1.20%
"Sept. 17, 1982",-5.95%
"Sept. 16, 1982",-7.53%
"Sept. 15, 1982",-6.67%
"Sept. 14, 1982",-4.59%
"Sept. 13, 1982",-3.07%
"Sept. 10, 1982",-2.83%
"Sept. 9, 1982",-0.71%
"Sept. 8, 1982",5.35%
"Sept. 7, 1982",0.47%
"Sept. 3, 1982",2.85%
"Sept. 2, 1982",-3.79%
"Sept. 1, 1982",-8.30%
"Aug. 31, 1982",-7.34%
"Aug. 30, 1982",-10.23%
"Aug. 27, 1982",-11.34%
"Aug. 26, 1982",-13.69%
"Aug. 25, 1982",-13.72%
"Aug. 24, 1982",-18.33%
"Aug. 23, 1982",-22.95%
"Aug. 20, 1982",-24.80%
"Aug. 19, 1982",-27.05%
"Aug. 18, 1982",-20.33%
"Aug. 17, 1982",-23.58%
"Aug. 16, 1982",-31.26%
"Aug. 13, 1982",-30.41%
"Aug. 12, 1982",-31.87%
"Aug. 11, 1982",-32.75%
"Aug. 10, 1982",-32.47%
"Aug. 9, 1982",-31.68%
"Aug. 6, 1982",-32.81%
"Aug. 5, 1982",-30.59%
"Aug. 4, 1982",-29.39%
"Aug. 3, 1982",-25.72%
"Aug. 2, 1982",-19.61%
"July 30, 1982",-20.47%
"July 29, 1982",-21.70%
"July 28, 1982",-20.97%
"July 27, 1982",-23.05%
"July 26, 1982",-23.00%
"July 23, 1982",-21.00%
"July 22, 1982",-21.77%
"July 21, 1982",-22.06%
"July 20, 1982",-20.88%
"July 19, 1982",-23.38%
"July 16, 1982",-21.46%
"July 15, 1982",-20.66%
"July 14, 1982",-20.17%
"July 13, 1982",-21.25%
"July 12, 1982",-21.52%
"July 9, 1982",-20.67%
"July 8, 1982",-21.03%
"July 7, 1982",-23.50%
"July 6, 1982",-25.83%
"July 2, 1982",-29.82%
"July 1, 1982",-30.24%
"June 30, 1982",-29.05%
"June 29, 1982",-30.02%
"June 28, 1982",-31.25%
"June 25, 1982",-32.34%
"June 24, 1982",-32.10%
"June 23, 1982",-30.98%
"June 22, 1982",-31.58%
"June 21, 1982",-32.08%
"June 18, 1982",-34.87%
"June 17, 1982",-35.73%
"June 16, 1982",-35.87%
"June 15, 1982",-36.67%
"June 14, 1982",-35.18%
"June 11, 1982",-32.49%
"June 10, 1982",-32.60%
"June 9, 1982",-34.93%
"June 8, 1982",-36.63%
"June 7, 1982",-36.15%
"June 4, 1982",-36.94%
"June 3, 1982",-34.04%
"June 2, 1982",-31.13%
"June 1, 1982",-33.65%
"May 28, 1982",-37.43%
"May 27, 1982",-38.71%
"May 26, 1982",-39.82%
"May 25, 1982",-36.64%
"May 24, 1982",-33.46%
"May 21, 1982",-31.68%
"May 20, 1982",-29.96%
"May 19, 1982",-28.00%
"May 18, 1982",-29.13%
"May 17, 1982",-26.31%
"May 14, 1982",-22.18%
"May 13, 1982",-21.31%
"May 12, 1982",-19.31%
"May 11, 1982",-19.70%
"May 10, 1982",-23.79%
"May 7, 1982",-23.91%
"May 6, 1982",-21.46%
"May 5, 1982",-17.65%
"May 4, 1982",-20.16%
"May 3, 1982",-24.51%
"April 30, 1982",-23.51%
"April 29, 1982",-23.51%
"April 28, 1982",-20.83%
"April 27, 1982",-23.48%
"April 26, 1982",-20.33%
"April 23, 1982",-20.22%
"April 22, 1982",-19.09%
"April 21, 1982",-21.68%
"April 20, 1982",-22.26%
"April 19, 1982",-15.59%
"April 16, 1982",-15.97%
"April 15, 1982",-14.12%
"April 14, 1982",-12.02%
"April 13, 1982",-13.51%
"April 12, 1982",-11.68%
"April 8, 1982",-4.14%
"April 7, 1982",-2.64%
"April 6, 1982",-6.65%
"April 5, 1982",-10.76%
"April 2, 1982",-11.11%
"April 1, 1982",-10.00%
"March 31, 1982",-9.25%
"March 30, 1982",-7.93%
"March 29, 1982",-7.80%
"March 26, 1982",-12.39%
"March 25, 1982",-14.50%
"March 24, 1982",-13.40%
"March 23, 1982",-11.89%
"March 22, 1982",-8.56%
"March 19, 1982",-12.27%
"March 18, 1982",-13.09%
"March 17, 1982",-11.06%
"March 16, 1982",-9.13%
"March 15, 1982",-7.52%
"March 12, 1982",-10.19%
"March 11, 1982",-6.14%
"March 10, 1982",-3.35%
"March 9, 1982",-1.86%
"March 8, 1982",-2.45%
"March 5, 1982",3.33%
"March 4, 1982",6.44%
"March 3, 1982",8.47%
"March 2, 1982",10.96%
"March 1, 1982",16.67%
"Feb. 26, 1982",14.76%
"Feb. 25, 1982",22.06%
"Feb. 24, 1982",23.53%
"Feb. 23, 1982",20.00%
"Feb. 22, 1982",20.54%
"Feb. 19, 1982",25.08%
"Feb. 18, 1982",24.11%
"Feb. 17, 1982",20.94%
"Feb. 16, 1982",23.39%
"Feb. 12, 1982",20.30%
"Feb. 11, 1982",24.78%
"Feb. 10, 1982",27.11%
"Feb. 9, 1982",27.86%
"Feb. 8, 1982",26.86%
"Feb. 5, 1982",34.09%
"Feb. 4, 1982",36.26%
"Feb. 3, 1982",37.06%
"Feb. 2, 1982",43.45%
"Feb. 1, 1982",40.64%
"Jan. 29, 1982",37.15%
"Jan. 28, 1982",32.60%
"Jan. 27, 1982",26.37%
"Jan. 26, 1982",25.56%
"Jan. 25, 1982",28.09%
"Jan. 22, 1982",27.40%
"Jan. 21, 1982",29.45%
"Jan. 20, 1982",30.00%
"Jan. 19, 1982",30.00%
"Jan. 18, 1982",37.81%
"Jan. 15, 1982",41.32%
"Jan. 14, 1982",37.95%
"Jan. 13, 1982",31.45%
"Jan. 12, 1982",32.35%
"Jan. 11, 1982",34.02%
"Jan. 8, 1982",45.92%
"Jan. 7, 1982",43.98%
"Jan. 6, 1982",35.51%
"Jan. 5, 1982",31.89%
"Jan. 4, 1982",40.77%
"Dec. 31, 1981",41.24%
"Dec. 30, 1981",46.20%
"Dec. 29, 1981",45.45%
"Dec. 28, 1981",49.41%
"Dec. 24, 1981",51.48%
"Dec. 23, 1981",44.41%
"Dec. 22, 1981",42.00%
"Dec. 21, 1981",52.65%
"Dec. 18, 1981",47.62%
"Dec. 17, 1981",42.17%
"Dec. 16, 1981",46.28%
"Dec. 15, 1981",45.08%
"Dec. 14, 1981",41.82%
"Dec. 11, 1981",46.15%
"Dec. 10, 1981",51.65%
"Dec. 9, 1981",50.98%
"Dec. 8, 1981",41.77%
"Dec. 7, 1981",34.94%
"Dec. 4, 1981",36.98%
"Dec. 3, 1981",37.03%
"Dec. 2, 1981",39.71%
"Dec. 1, 1981",41.64%
"Nov. 30, 1981",36.26%
"Nov. 27, 1981",33.80%
"Nov. 25, 1981",31.01%
"Nov. 24, 1981",36.44%
"Nov. 23, 1981",32.60%
"Nov. 20, 1981",29.97%
"Nov. 19, 1981",26.49%
"Nov. 18, 1981",21.82%
"Nov. 17, 1981",24.74%
"Nov. 16, 1981",27.96%
"Nov. 13, 1981",31.34%
"Nov. 12, 1981",37.30%
"Nov. 11, 1981",47.73%
"Nov. 10, 1981",47.70%
"Nov. 9, 1981",44.63%
"Nov. 6, 1981",43.47%
"Nov. 5, 1981",46.06%
"Nov. 4, 1981",64.44%
"Nov. 3, 1981",66.35%
"Nov. 2, 1981",76.67%
"Oct. 30, 1981",75.92%
"Oct. 29, 1981",70.95%
"Oct. 28, 1981",76.95%
"Oct. 27, 1981",82.82%
"Oct. 26, 1981",79.56%
"Oct. 23, 1981",71.14%
"Oct. 22, 1981",69.08%
"Oct. 21, 1981",77.03%
"Oct. 20, 1981",74.75%
"Oct. 19, 1981",70.10%
"Oct. 16, 1981",63.70%
"Oct. 15, 1981",53.33%
"Oct. 14, 1981",53.55%
"Oct. 13, 1981",55.63%
"Oct. 12, 1981",58.50%
"Oct. 9, 1981",52.24%
"Oct. 8, 1981",49.69%
"Oct. 7, 1981",47.27%
"Oct. 6, 1981",43.13%
"Oct. 5, 1981",52.74%
"Oct. 2, 1981",64.32%
"Oct. 1, 1981",62.92%
"Sept. 30, 1981",60.07%
"Sept. 29, 1981",63.71%
"Sept. 28, 1981",53.39%
"Sept. 25, 1981",42.34%
"Sept. 24, 1981",42.35%
"Sept. 23, 1981",45.45%
"Sept. 22, 1981",36.23%
"Sept. 21, 1981",39.57%
"Sept. 18, 1981",43.15%
"Sept. 17, 1981",42.13%
"Sept. 16, 1981",47.57%
"Sept. 15, 1981",49.46%
"Sept. 14, 1981",49.46%
"Sept. 11, 1981",53.07%
"Sept. 10, 1981",61.22%
"Sept. 9, 1981",68.00%
"Sept. 8, 1981",70.89%
"Sept. 4, 1981",73.36%
"Sept. 3, 1981",76.15%
"Sept. 2, 1981",93.10%
"Sept. 1, 1981",100.00%
"Aug. 31, 1981",102.2%
"Aug. 28, 1981",112.9%
"Aug. 27, 1981",109.7%
"Aug. 26, 1981",108.7%
"Aug. 25, 1981",106.9%
"Aug. 24, 1981",105.1%
"Aug. 21, 1981",120.7%
"Aug. 20, 1981",137.0%
"Aug. 19, 1981",128.0%
"Aug. 18, 1981",122.4%
"Aug. 17, 1981",120.1%
"Aug. 14, 1981",123.8%
"Aug. 13, 1981",122.7%
"Aug. 12, 1981",129.2%
"Aug. 11, 1981",135.6%
"Aug. 10, 1981",137.1%
"Aug. 7, 1981",138.2%
"Aug. 6, 1981",146.7%
"Aug. 5, 1981",143.4%
"Aug. 4, 1981",130.6%
"Aug. 3, 1981",127.6%
"July 31, 1981",114.8%
"July 30, 1981",109.0%
"July 29, 1981",116.6%
"July 28, 1981",134.8%
"July 27, 1981",148.0%
"July 24, 1981",147.2%
"July 23, 1981",142.9%
"July 22, 1981",142.3%
"July 21, 1981",152.0%
"July 20, 1981",150.9%
"July 17, 1981",165.1%
"July 16, 1981",167.0%
"July 15, 1981",161.6%
"July 14, 1981",149.2%
"July 13, 1981",166.7%
"July 10, 1981",177.3%
"July 9, 1981",172.9%
"July 8, 1981",169.4%
"July 7, 1981",169.7%
"July 6, 1981",179.8%
"July 2, 1981",200.3%
"July 1, 1981",195.0%
"June 30, 1981",175.0%
"June 29, 1981",175.8%
"June 26, 1981",183.1%
"June 25, 1981",190.8%
"June 24, 1981",195.3%
"June 23, 1981",194.5%
"June 22, 1981",189.1%
"June 19, 1981",188.1%
"June 18, 1981",190.6%
"June 17, 1981",190.4%
"June 16, 1981",197.6%
"June 15, 1981",200.0%
"June 12, 1981",201.1%
"June 11, 1981",191.6%
"June 10, 1981",201.7%
"June 9, 1981",214.4%
"June 8, 1981",217.4%
"June 5, 1981",216.9%
"June 4, 1981",197.8%
"June 3, 1981",185.7%
"June 2, 1981",180.9%
"June 1, 1981",194.7%
"May 29, 1981",204.4%
"May 28, 1981",200.5%
"May 27, 1981",210.0%
"May 26, 1981",204.3%
"May 22, 1981",189.2%
"May 21, 1981",187.9%
"May 20, 1981",185.6%
"May 19, 1981",184.1%
"May 18, 1981",194.3%
"May 15, 1981",191.2%
"May 14, 1981",174.7%
"May 13, 1981",180.5%
"May 12, 1981",174.4%
"May 11, 1981",180.0%
"May 8, 1981",189.6%
"May 7, 1981",181.3%
"May 6, 1981",200.0%
"May 5, 1981",194.7%
"May 4, 1981",195.8%
"May 1, 1981",215.3%
"April 30, 1981",207.0%
"April 29, 1981",200.6%
"April 28, 1981",201.8%
"April 27, 1981",182.4%
"April 24, 1981",181.8%
"April 23, 1981",174.5%
"April 22, 1981",179.9%
"April 21, 1981",211.0%
"April 20, 1981",208.6%
"April 16, 1981",174.7%
"April 15, 1981",160.2%
"April 14, 1981",155.9%
"April 13, 1981",148.0%
"April 10, 1981",142.2%
"April 9, 1981",136.5%
"April 8, 1981",136.6%
"April 7, 1981",137.7%
"April 6, 1981",136.5%
"April 3, 1981",140.6%
"April 2, 1981",141.5%
"April 1, 1981",142.3%
"March 31, 1981",146.0%
"March 30, 1981",146.7%
"March 27, 1981",162.6%
"March 26, 1981",157.7%
"March 25, 1981",168.2%
"March 24, 1981",151.3%
"March 23, 1981",136.7%
"March 20, 1981",123.7%
"March 19, 1981",112.6%
"March 18, 1981",117.2%
"March 17, 1981",103.9%
"March 16, 1981",95.30%
"March 13, 1981",91.63%
"March 12, 1981",93.42%
"March 11, 1981",76.92%
"March 10, 1981",79.63%
"March 9, 1981",76.99%
"March 6, 1981",72.30%
"March 5, 1981",66.67%
"March 4, 1981",59.38%
"March 3, 1981",53.91%
"March 2, 1981",51.49%
"Feb. 27, 1981",63.13%
"Feb. 26, 1981",67.76%
"Feb. 25, 1981",59.62%
"Feb. 24, 1981",55.25%
"Feb. 23, 1981",52.97%
"Feb. 20, 1981",45.18%
"Feb. 19, 1981",51.83%
"Feb. 18, 1981",50.00%
"Feb. 17, 1981",51.34%
"Feb. 13, 1981",45.53%
"Feb. 12, 1981",44.07%
"Feb. 11, 1981",41.84%
"Feb. 10, 1981",38.31%
"Feb. 9, 1981",37.50%
"Feb. 6, 1981",41.70%
"Feb. 5, 1981",36.43%
"Feb. 4, 1981",37.90%
"Feb. 3, 1981",39.92%
"Feb. 2, 1981",38.27%
"Jan. 30, 1981",44.61%
"Jan. 29, 1981",51.70%
"Jan. 28, 1981",52.42%
"Jan. 27, 1981",53.26%
"Jan. 26, 1981",49.89%
"Jan. 23, 1981",56.14%
"Jan. 22, 1981",62.38%
"Jan. 21, 1981",64.01%
"Jan. 20, 1981",65.89%
"Jan. 19, 1981",65.89%
"Jan. 16, 1981",71.64%
"Jan. 15, 1981",53.92%
"Jan. 14, 1981",49.55%
"Jan. 13, 1981",60.48%
"Jan. 12, 1981",61.90%
"Jan. 9, 1981",58.31%
"Jan. 8, 1981",62.26%
"Jan. 7, 1981",68.52%
"Jan. 6, 1981",80.51%
"Jan. 5, 1981",89.74%
"Jan. 2, 1981",101.7%
"Dec. 31, 1980",89.81%
"Dec. 30, 1980",82.89%
"Dec. 29, 1980",82.35%
"Dec. 26, 1980",74.36%
"Dec. 24, 1980",72.45%
"Dec. 23, 1980",73.02%
"Dec. 22, 1980",78.11%
"Dec. 19, 1980",72.58%
"Dec. 18, 1980",70.55%
"Dec. 17, 1980",65.17%
"Dec. 16, 1980",60.94%
"Dec. 15, 1980",64.06%
"Dec. 12, 1980",84.34%
"Dec. 11, 1980",81.92%
"Dec. 10, 1980",82.03%
"Dec. 9, 1980",84.43%
"Dec. 8, 1980",89.22%
"Dec. 5, 1980",92.46%
"Dec. 4, 1980",95.37%
"Dec. 3, 1980",97.69%
"Dec. 2, 1980",97.67%
"Dec. 1, 1980",98.26%
"Nov. 28, 1980",112.6%
"Nov. 26, 1980",118.5%
"Nov. 25, 1980",128.0%
"Nov. 24, 1980",125.5%
"Nov. 21, 1980",130.6%
"Nov. 20, 1980",132.3%
"Nov. 19, 1980",134.9%
"Nov. 18, 1980",136.2%
"Nov. 17, 1980",130.7%
"Nov. 14, 1980",135.4%
"Nov. 13, 1980",138.3%
"Nov. 12, 1980",143.4%
"Nov. 11, 1980",133.9%
"Nov. 10, 1980",131.2%
"Nov. 7, 1980",155.6%
"Nov. 6, 1980",151.4%
"Nov. 5, 1980",144.1%
"Nov. 3, 1980",121.0%
"Oct. 31, 1980",119.0%
"Oct. 30, 1980",107.6%
"Oct. 29, 1980",110.9%
"Oct. 28, 1980",116.9%
"Oct. 27, 1980",114.0%
"Oct. 24, 1980",124.4%
"Oct. 23, 1980",124.1%
"Oct. 22, 1980",132.9%
"Oct. 21, 1980",127.7%
"Oct. 20, 1980",128.5%
"Oct. 17, 1980",123.0%
"Oct. 16, 1980",129.5%
"Oct. 15, 1980",138.6%
"Oct. 14, 1980",128.8%
"Oct. 13, 1980",132.8%
"Oct. 10, 1980",120.1%
"Oct. 9, 1980",127.7%
"Oct. 8, 1980",122.2%
"Oct. 7, 1980",116.0%
"Oct. 6, 1980",117.4%
"Oct. 3, 1980",92.11%
"Oct. 2, 1980",81.37%
"Oct. 1, 1980",76.82%
"Sept. 30, 1980",86.97%
"Sept. 29, 1980",82.39%
"Sept. 26, 1980",97.46%
"Sept. 25, 1980",107.6%
"Sept. 24, 1980",117.8%
"Sept. 23, 1980",116.5%
"Sept. 22, 1980",135.8%
"Sept. 19, 1980",126.9%
"Sept. 18, 1980",126.3%
"Sept. 17, 1980",130.0%
"Sept. 16, 1980",118.2%
"Sept. 15, 1980",112.9%
"Sept. 12, 1980",132.8%
"Sept. 11, 1980",149.6%
"Sept. 10, 1980",130.7%
"Sept. 9, 1980",125.2%
"Sept. 8, 1980",116.7%
"Sept. 5, 1980",132.7%
"Sept. 4, 1980",119.8%
"Sept. 3, 1980",106.9%
"Sept. 2, 1980",100.9%
"Aug. 29, 1980",100.9%
"Aug. 28, 1980",96.51%
"Aug. 27, 1980",95.69%
"Aug. 26, 1980",103.5%
"Aug. 25, 1980",104.8%
"Aug. 22, 1980",106.2%
"Aug. 21, 1980",102.7%
"Aug. 20, 1980",85.08%
"Aug. 19, 1980",91.07%
"Aug. 18, 1980",95.54%
"Aug. 15, 1980",103.2%
"Aug. 14, 1980",115.5%
"Aug. 13, 1980",110.5%
"Aug. 12, 1980",113.7%
"Aug. 11, 1980",111.2%
"Aug. 8, 1980",108.8%
"Aug. 7, 1980",107.8%
"Aug. 6, 1980",109.6%
"Aug. 5, 1980",111.6%
"Aug. 4, 1980",114.6%
"Aug. 1, 1980",119.0%
"July 31, 1980",136.1%
"July 30, 1980",142.6%
"July 29, 1980",135.9%
"July 28, 1980",118.5%
"July 25, 1980",113.0%
"July 24, 1980",127.7%
"July 23, 1980",128.9%
"July 22, 1980",131.0%
"July 21, 1980",125.3%
"July 18, 1980",114.6%
"July 17, 1980",108.7%
"July 16, 1980",97.86%
"July 15, 1980",93.72%
"July 14, 1980",100.0%
"July 11, 1980",92.51%
"July 10, 1980",91.30%
"July 9, 1980",92.85%
"July 8, 1980",97.72%
"July 7, 1980",98.29%
"July 3, 1980",101.2%
"July 2, 1980",99.41%
"July 1, 1980",101.8%
"June 30, 1980",116.5%
"June 27, 1980",110.2%
"June 26, 1980",106.1%
"June 25, 1980",96.78%
"June 24, 1980",97.29%
"June 23, 1980",97.83%
"June 20, 1980",91.67%
"June 19, 1980",92.71%
"June 18, 1980",96.32%
"June 17, 1980",94.79%
"June 16, 1980",93.23%
"June 13, 1980",95.87%
"June 12, 1980",90.76%
"June 11, 1980",106.5%
"June 10, 1980",92.55%
"June 9, 1980",84.04%
"June 5, 1980",86.96%
"June 4, 1980",93.54%
"June 3, 1980",93.61%
"June 2, 1980",94.68%
