date,one_month_return
"Dec. 23, 1985",9.74%
"Dec. 20, 1985",11.19%
"Dec. 19, 1985",12.38%
"Dec. 18, 1985",13.02%
"Dec. 17, 1985",14.08%
"Dec. 16, 1985",14.08%
"Dec. 13, 1985",18.70%
"Dec. 12, 1985",14.07%
"Dec. 11, 1985",12.78%
"Dec. 10, 1985",15.03%
"Dec. 9, 1985",12.18%
"Dec. 6, 1985",12.40%
"Dec. 5, 1985",18.56%
"Dec. 4, 1985",22.37%
"Dec. 3, 1985",16.40%
"Dec. 2, 1985",16.67%
"Nov. 29, 1985",18.65%
"Nov. 27, 1985",15.43%
"Nov. 26, 1985",9.84%
"Nov. 25, 1985",10.11%
"Nov. 22, 1985",16.94%
"Nov. 21, 1985",20.90%
"Nov. 20, 1985",14.80%
"Nov. 19, 1985",12.85%
"Nov. 18, 1985",13.69%
"Nov. 15, 1985",13.81%
"Nov. 14, 1985",17.98%
"Nov. 13, 1985",16.57%
"Nov. 12, 1985",15.70%
"Nov. 11, 1985",15.99%
"Nov. 8, 1985",12.21%
"Nov. 7, 1985",11.49%
"Nov. 6, 1985",11.27%
"Nov. 5, 1985",9.30%
"Nov. 4, 1985",4.51%
"Nov. 1, 1985",2.48%
"Oct. 31, 1985",5.41%
"Oct. 30, 1985",5.41%
"Oct. 29, 1985",2.78%
"Oct. 28, 1985",2.78%
"Oct. 25, 1985",-0.53%
"Oct. 24, 1985",-2.60%
"Oct. 23, 1985",-5.73%
"Oct. 22, 1985",-5.26%
"Oct. 21, 1985",-6.84%
"Oct. 18, 1985",-4.28%
"Oct. 17, 1985",-5.76%
"Oct. 16, 1985",-3.21%
"Oct. 15, 1985",-2.16%
"Oct. 14, 1985",-3.78%
"Oct. 11, 1985",-8.99%
"Oct. 10, 1985",-14.36%
"Oct. 9, 1985",-12.66%
"Oct. 8, 1985",-10.88%
"Oct. 7, 1985",-9.84%
"Oct. 4, 1985",-7.31%
"Oct. 3, 1985",-7.81%
"Oct. 2, 1985",-9.30%
"Oct. 1, 1985",-6.20%
"Sept. 30, 1985",-9.30%
"Sept. 26, 1985",-5.76%
"Sept. 25, 1985",-0.53%
"Sept. 24, 1985",1.05%
"Sept. 23, 1985",1.05%
"Sept. 20, 1985",-0.78%
"Sept. 19, 1985",0.80%
"Sept. 18, 1985",0.54%
"Sept. 17, 1985",2.69%
"Sept. 16, 1985",0.54%
"Sept. 13, 1985",-3.90%
"Sept. 12, 1985",-1.83%
"Sept. 11, 1985",-2.83%
"Sept. 10, 1985",-1.54%
"Sept. 9, 1985",-0.51%
"Sept. 6, 1985",0.00%
"Sept. 5, 1985",-3.07%
"Sept. 4, 1985",-3.28%
"Sept. 3, 1985",-3.03%
"Aug. 30, 1985",-1.02%
"Aug. 29, 1985",2.63%
"Aug. 28, 1985",2.06%
"Aug. 27, 1985",-1.55%
"Aug. 26, 1985",-1.55%
"Aug. 23, 1985",-4.52%
"Aug. 22, 1985",-6.83%
"Aug. 21, 1985",-5.62%
"Aug. 20, 1985",-6.36%
"Aug. 19, 1985",-8.07%
"Aug. 16, 1985",-1.33%
"Aug. 15, 1985",1.07%
"Aug. 14, 1985",5.48%
"Aug. 13, 1985",5.48%
"Aug. 12, 1985",4.66%
"Aug. 9, 1985",10.51%
"Aug. 8, 1985",9.94%
"Aug. 7, 1985",8.19%
"Aug. 6, 1985",9.04%
"Aug. 5, 1985",10.45%
"Aug. 2, 1985",13.47%
"Aug. 1, 1985",14.57%
"July 31, 1985",12.68%
"July 30, 1985",10.14%
"July 29, 1985",7.04%
"July 26, 1985",13.12%
"July 25, 1985",10.60%
"July 24, 1985",14.58%
"July 23, 1985",15.03%
"July 22, 1985",18.50%
"July 19, 1985",21.01%
"July 18, 1985",20.88%
"July 17, 1985",17.99%
"July 16, 1985",9.91%
"July 15, 1985",8.75%
"July 12, 1985",8.96%
"July 11, 1985",3.52%
"July 10, 1985",1.73%
"July 9, 1985",-1.68%
"July 8, 1985",-1.68%
"July 5, 1985",1.43%
"July 3, 1985",1.74%
"July 2, 1985",0.29%
"July 1, 1985",0.57%
"June 28, 1985",8.23%
"June 27, 1985",8.59%
"June 26, 1985",5.22%
"June 25, 1985",7.06%
"June 24, 1985",5.22%
"June 21, 1985",8.12%
"June 20, 1985",1.83%
"June 19, 1985",1.81%
"June 18, 1985",2.41%
"June 17, 1985",2.11%
"June 14, 1985",5.54%
"June 13, 1985",0.30%
"June 12, 1985",-1.47%
"June 11, 1985",0.29%
"June 10, 1985",2.06%
"June 7, 1985",12.23%
"June 6, 1985",10.84%
"June 5, 1985",10.79%
"June 4, 1985",10.16%
"June 3, 1985",9.21%
"May 31, 1985",17.17%
"May 30, 1985",9.76%
"May 29, 1985",8.97%
"May 28, 1985",5.47%
"May 24, 1985",7.59%
"May 23, 1985",9.09%
"May 22, 1985",10.62%
"May 21, 1985",7.74%
"May 20, 1985",10.44%
"May 17, 1985",12.16%
"May 16, 1985",12.59%
"May 15, 1985",14.98%
"May 14, 1985",15.25%
"May 13, 1985",17.38%
"May 10, 1985",23.19%
"May 9, 1985",21.74%
"May 8, 1985",14.13%
"May 7, 1985",11.93%
"May 6, 1985",13.33%
"May 3, 1985",10.53%
"May 2, 1985",4.84%
"May 1, 1985",1.37%
"April 30, 1985",3.48%
"April 29, 1985",4.88%
"April 26, 1985",9.12%
"April 25, 1985",12.10%
"April 24, 1985",5.57%
"April 23, 1985",3.48%
"April 22, 1985",1.74%
"April 19, 1985",8.00%
"April 18, 1985",6.79%
"April 17, 1985",9.63%
"April 16, 1985",8.89%
"April 15, 1985",6.30%
"April 12, 1985",3.30%
"April 11, 1985",2.21%
"April 10, 1985",1.84%
"April 9, 1985",1.84%
"April 8, 1985",4.43%
"April 4, 1985",3.64%
"April 3, 1985",1.79%
"April 2, 1985",3.21%
"April 1, 1985",4.29%
"March 29, 1985",-3.04%
"March 28, 1985",-4.73%
"March 27, 1985",-3.99%
"March 26, 1985",-8.06%
"March 25, 1985",-5.39%
"March 22, 1985",-4.33%
"March 21, 1985",-7.33%
"March 20, 1985",-9.18%
"March 19, 1985",-6.46%
"March 18, 1985",-5.41%
"March 15, 1985",-8.78%
"March 14, 1985",-8.78%
"March 13, 1985",-11.30%
"March 12, 1985",-6.51%
"March 11, 1985",-6.85%
"March 8, 1985",-9.06%
"March 7, 1985",-9.15%
"March 6, 1985",-6.57%
"March 5, 1985",-7.17%
"March 4, 1985",-4.84%
"March 1, 1985",-1.75%
"Feb. 28, 1985",13.41%
"Feb. 27, 1985",16.67%
"Feb. 26, 1985",20.16%
"Feb. 25, 1985",15.12%
"Feb. 22, 1985",5.63%
"Feb. 21, 1985",3.45%
"Feb. 20, 1985",8.54%
"Feb. 19, 1985",4.63%
"Feb. 15, 1985",3.50%
"Feb. 14, 1985",4.23%
"Feb. 13, 1985",8.66%
"Feb. 12, 1985",5.41%
"Feb. 11, 1985",5.41%
"Feb. 8, 1985",10.78%
"Feb. 7, 1985",8.46%
"Feb. 6, 1985",6.25%
"Feb. 5, 1985",7.72%
"Feb. 4, 1985",6.25%
"Feb. 1, 1985",3.26%
"Jan. 31, 1985",-2.90%
"Jan. 30, 1985",-0.73%
"Jan. 29, 1985",-1.45%
"Jan. 28, 1985",-5.09%
"Jan. 25, 1985",-5.84%
"Jan. 24, 1985",-2.19%
"Jan. 23, 1985",6.41%
"Jan. 22, 1985",7.17%
"Jan. 21, 1985",9.43%
"Jan. 18, 1985",-2.77%
"Jan. 17, 1985",5.80%
"Jan. 16, 1985",6.93%
"Jan. 15, 1985",4.38%
"Jan. 14, 1985",3.65%
"Jan. 11, 1985",2.21%
"Jan. 10, 1985",0.73%
"Jan. 9, 1985",-3.66%
"Jan. 8, 1985",-1.47%
"Jan. 7, 1985",-0.37%
"Jan. 4, 1985",-0.73%
"Jan. 3, 1985",0.75%
"Jan. 2, 1985",0.75%
"Dec. 31, 1984",2.99%
"Dec. 28, 1984",-0.36%
"Dec. 27, 1984",-0.72%
"Dec. 26, 1984",0.36%
"Dec. 24, 1984",-0.72%
"Dec. 21, 1984",-1.85%
"Dec. 20, 1984",-2.21%
"Dec. 19, 1984",7.96%
"Dec. 18, 1984",12.02%
"Dec. 17, 1984",6.98%
"Dec. 14, 1984",1.11%
"Dec. 13, 1984",-0.37%
"Dec. 12, 1984",-0.72%
"Dec. 11, 1984",-10.26%
"Dec. 10, 1984",-9.60%
"Dec. 7, 1984",-9.00%
"Dec. 6, 1984",-11.69%
"Dec. 5, 1984",-12.30%
"Dec. 4, 1984",-10.75%
"Dec. 3, 1984",-12.70%
"Nov. 30, 1984",-12.99%
"Nov. 29, 1984",-8.42%
"Nov. 28, 1984",-6.44%
"Nov. 27, 1984",-6.44%
"Nov. 26, 1984",-6.78%
"Nov. 23, 1984",-16.62%
"Nov. 21, 1984",-19.40%
"Nov. 20, 1984",-19.10%
"Nov. 19, 1984",-21.19%
"Nov. 16, 1984",-19.38%
"Nov. 15, 1984",-16.88%
"Nov. 14, 1984",-14.51%
"Nov. 13, 1984",-14.51%
"Nov. 12, 1984",-11.99%
"Nov. 9, 1984",-4.13%
"Nov. 8, 1984",-4.43%
"Nov. 7, 1984",-5.36%
"Nov. 6, 1984",-2.84%
"Nov. 5, 1984",-2.52%
"Nov. 2, 1984",-0.32%
"Nov. 1, 1984",-2.84%
"Oct. 31, 1984",-6.46%
"Oct. 30, 1984",-5.23%
"Oct. 29, 1984",-8.62%
"Oct. 26, 1984",-7.81%
"Oct. 25, 1984",-2.22%
"Oct. 24, 1984",3.85%
"Oct. 23, 1984",9.60%
"Oct. 22, 1984",10.27%
"Oct. 19, 1984",-2.62%
"Oct. 18, 1984",-2.03%
"Oct. 17, 1984",-8.33%
"Oct. 16, 1984",-9.86%
"Oct. 15, 1984",-9.86%
"Oct. 12, 1984",-9.94%
"Oct. 11, 1984",-9.28%
"Oct. 10, 1984",-7.92%
"Oct. 9, 1984",-7.08%
"Oct. 8, 1984",-6.79%
"Oct. 5, 1984",-3.94%
"Oct. 4, 1984",-3.64%
"Oct. 3, 1984",-6.55%
"Oct. 2, 1984",-8.33%
"Oct. 1, 1984",-5.65%
"Sept. 28, 1984",-4.41%
"Sept. 27, 1984",-4.96%
"Sept. 26, 1984",-8.05%
"Sept. 25, 1984",-9.48%
"Sept. 24, 1984",-10.34%
"Sept. 21, 1984",-11.70%
"Sept. 20, 1984",0.61%
"Sept. 19, 1984",2.99%
"Sept. 18, 1984",2.99%
"Sept. 17, 1984",4.19%
"Sept. 14, 1984",3.80%
"Sept. 13, 1984",3.77%
"Sept. 12, 1984",1.44%
"Sept. 11, 1984",-0.58%
"Sept. 10, 1984",-1.73%
"Sept. 7, 1984",0.59%
"Sept. 6, 1984",2.08%
"Sept. 5, 1984",-3.79%
"Sept. 4, 1984",-3.79%
"Aug. 31, 1984",13.90%
"Aug. 30, 1984",15.81%
"Aug. 29, 1984",17.71%
"Aug. 28, 1984",18.06%
"Aug. 27, 1984",19.10%
"Aug. 24, 1984",27.94%
"Aug. 23, 1984",28.89%
"Aug. 22, 1984",24.64%
"Aug. 21, 1984",23.91%
"Aug. 20, 1984",18.12%
"Aug. 17, 1984",19.29%
"Aug. 16, 1984",22.68%
"Aug. 15, 1984",20.15%
"Aug. 14, 1984",25.27%
"Aug. 13, 1984",26.37%
"Aug. 10, 1984",21.33%
"Aug. 9, 1984",20.85%
"Aug. 8, 1984",19.93%
"Aug. 7, 1984",19.93%
"Aug. 6, 1984",19.57%
"Aug. 3, 1984",24.73%
"Aug. 2, 1984",17.82%
"Aug. 1, 1984",8.96%
"July 31, 1984",5.73%
"July 30, 1984",4.30%
"July 27, 1984",5.88%
"July 26, 1984",2.16%
"July 25, 1984",-3.18%
"July 24, 1984",-3.89%
"July 23, 1984",-4.59%
"July 20, 1984",-1.43%
"July 19, 1984",0.72%
"July 18, 1984",4.85%
"July 17, 1984",6.06%
"July 16, 1984",1.89%
"July 13, 1984",3.80%
"July 12, 1984",1.85%
"July 11, 1984",4.04%
"July 10, 1984",5.53%
"July 9, 1984",4.43%
"July 6, 1984",-1.40%
"July 5, 1984",-1.08%
"July 3, 1984",4.17%
"July 2, 1984",4.17%
"June 29, 1984",9.84%
"June 28, 1984",7.81%
"June 27, 1984",6.25%
"June 26, 1984",8.59%
"June 25, 1984",10.55%
"June 22, 1984",15.51%
"June 21, 1984",19.33%
"June 20, 1984",14.28%
"June 19, 1984",12.65%
"June 18, 1984",9.39%
"June 15, 1984",1.54%
"June 14, 1984",2.33%
"June 13, 1984",3.54%
"June 12, 1984",6.30%
"June 11, 1984",7.09%
"June 8, 1984",4.63%
"June 7, 1984",7.39%
"June 6, 1984",13.55%
"June 5, 1984",10.76%
"June 4, 1984",9.16%
"June 1, 1984",11.39%
"May 31, 1984",14.91%
"May 30, 1984",14.04%
"May 29, 1984",13.39%
"May 25, 1984",11.30%
"May 24, 1984",6.06%
"May 23, 1984",6.52%
"May 22, 1984",4.70%
"May 21, 1984",1.71%
"May 18, 1984",6.06%
"May 17, 1984",5.51%
"May 16, 1984",5.79%
"May 15, 1984",5.69%
"May 14, 1984",4.47%
"May 11, 1984",5.39%
"May 10, 1984",5.67%
"May 9, 1984",8.20%
"May 8, 1984",7.47%
"May 7, 1984",6.64%
"May 4, 1984",-3.46%
"May 3, 1984",-4.48%
"May 2, 1984",-5.56%
"May 1, 1984",-12.87%
"April 30, 1984",-16.18%
"April 27, 1984",-15.79%
"April 26, 1984",-11.92%
"April 25, 1984",-8.73%
"April 24, 1984",-8.33%
"April 23, 1984",-8.73%
"April 19, 1984",-10.69%
"April 18, 1984",-14.13%
"April 17, 1984",-12.27%
"April 16, 1984",-10.04%
"April 13, 1984",-21.15%
"April 12, 1984",-19.93%
"April 11, 1984",-20.46%
"April 10, 1984",-18.48%
"April 9, 1984",-19.47%
"April 6, 1984",-22.01%
"April 5, 1984",-22.57%
"April 4, 1984",-18.24%
"April 3, 1984",-15.72%
"April 2, 1984",-15.09%
"March 30, 1984",-9.93%
"March 29, 1984",-9.93%
"March 28, 1984",-10.06%
"March 27, 1984",-16.61%
"March 26, 1984",-17.72%
"March 23, 1984",-16.83%
"March 22, 1984",-12.46%
"March 21, 1984",-8.16%
"March 20, 1984",-6.49%
"March 19, 1984",-10.58%
"March 16, 1984",-9.43%
"March 15, 1984",0.69%
"March 14, 1984",5.12%
"March 13, 1984",8.33%
"March 12, 1984",4.79%
"March 9, 1984",2.37%
"March 8, 1984",4.04%
"March 7, 1984",1.32%
"March 6, 1984",5.46%
"March 5, 1984",6.33%
"March 2, 1984",1.27%
"March 1, 1984",1.63%
"Feb. 29, 1984",-10.91%
"Feb. 28, 1984",-9.14%
"Feb. 27, 1984",-5.90%
"Feb. 24, 1984",-9.71%
"Feb. 23, 1984",-11.92%
"Feb. 22, 1984",-16.57%
"Feb. 21, 1984",-17.42%
"Feb. 17, 1984",-18.84%
"Feb. 16, 1984",-17.50%
"Feb. 15, 1984",-18.03%
"Feb. 14, 1984",-17.46%
"Feb. 13, 1984",-18.87%
"Feb. 10, 1984",-21.51%
"Feb. 9, 1984",-20.64%
"Feb. 8, 1984",-20.16%
"Feb. 7, 1984",-18.82%
"Feb. 6, 1984",-21.24%
"Feb. 3, 1984",-17.13%
"Feb. 2, 1984",-15.14%
"Feb. 1, 1984",-17.03%
"Jan. 31, 1984",-15.68%
"Jan. 30, 1984",-14.86%
"Jan. 27, 1984",-7.38%
"Jan. 26, 1984",-7.34%
"Jan. 25, 1984",-6.79%
"Jan. 24, 1984",-4.89%
"Jan. 23, 1984",-6.52%
"Jan. 20, 1984",-4.81%
"Jan. 19, 1984",-3.49%
"Jan. 18, 1984",-2.43%
"Jan. 17, 1984",-2.43%
"Jan. 16, 1984",-2.70%
"Jan. 13, 1984",-4.57%
"Jan. 12, 1984",-4.26%
"Jan. 11, 1984",0.83%
"Jan. 10, 1984",3.05%
"Jan. 9, 1984",3.32%
"Jan. 6, 1984",4.20%
"Jan. 5, 1984",5.11%
"Jan. 4, 1984",1.69%
"Jan. 3, 1984",1.97%
"Dec. 30, 1983",3.06%
"Dec. 29, 1983",-1.87%
"Dec. 28, 1983",-1.08%
"Dec. 27, 1983",-5.18%
"Dec. 23, 1983",-3.66%
"Dec. 22, 1983",1.34%
"Dec. 21, 1983",1.60%
"Dec. 20, 1983",1.63%
"Dec. 19, 1983",1.09%
"Dec. 16, 1983",4.82%
"Dec. 15, 1983",9.79%
"Dec. 14, 1983",10.32%
"Dec. 13, 1983",12.39%
"Dec. 12, 1983",13.59%
"Dec. 9, 1983",7.12%
"Dec. 8, 1983",11.45%
"Dec. 7, 1983",7.35%
"Dec. 6, 1983",5.31%
"Dec. 5, 1983",3.83%
"Dec. 2, 1983",4.72%
"Dec. 1, 1983",7.40%
"Nov. 30, 1983",7.81%
"Nov. 29, 1983",12.61%
"Nov. 28, 1983",11.71%
"Nov. 25, 1983",15.57%
"Nov. 23, 1983",18.08%
"Nov. 22, 1983",15.30%
"Nov. 21, 1983",15.61%
"Nov. 18, 1983",10.34%
"Nov. 17, 1983",4.52%
"Nov. 16, 1983",2.62%
"Nov. 15, 1983",-2.03%
"Nov. 14, 1983",-1.45%
"Nov. 11, 1983",-2.65%
"Nov. 10, 1983",-3.06%
"Nov. 9, 1983",-1.75%
"Nov. 8, 1983",-5.83%
"Nov. 7, 1983",-0.88%
"Nov. 4, 1983",2.26%
"Nov. 3, 1983",3.95%
"Nov. 2, 1983",0.44%
"Nov. 1, 1983",0.15%
"Oct. 31, 1983",-1.33%
"Oct. 28, 1983",-1.62%
"Oct. 27, 1983",-0.45%
"Oct. 26, 1983",-2.80%
"Oct. 25, 1983",-2.62%
"Oct. 24, 1983",-3.21%
"Oct. 21, 1983",-4.29%
"Oct. 20, 1983",-0.92%
"Oct. 19, 1983",2.45%
"Oct. 18, 1983",6.21%
"Oct. 17, 1983",9.08%
"Oct. 14, 1983",13.16%
"Oct. 13, 1983",10.28%
"Oct. 12, 1983",12.50%
"Oct. 11, 1983",14.67%
"Oct. 10, 1983",15.85%
"Oct. 7, 1983",15.88%
"Oct. 6, 1983",14.38%
"Oct. 5, 1983",14.48%
"Oct. 4, 1983",14.31%
"Oct. 3, 1983",13.45%
"Sept. 30, 1983",20.97%
"Sept. 29, 1983",22.38%
"Sept. 28, 1983",23.54%
"Sept. 27, 1983",21.17%
"Sept. 26, 1983",23.91%
"Sept. 23, 1983",27.99%
"Sept. 22, 1983",32.58%
"Sept. 21, 1983",25.88%
"Sept. 20, 1983",21.41%
"Sept. 19, 1983",21.41%
"Sept. 16, 1983",18.71%
"Sept. 15, 1983",11.74%
"Sept. 14, 1983",10.95%
"Sept. 13, 1983",11.86%
"Sept. 12, 1983",9.49%
"Sept. 9, 1983",10.22%
"Sept. 8, 1983",11.34%
"Sept. 7, 1983",8.03%
"Sept. 6, 1983",9.12%
"Sept. 2, 1983",-0.68%
"Sept. 1, 1983",0.87%
"Aug. 31, 1983",1.74%
"Aug. 30, 1983",-2.96%
"Aug. 29, 1983",-3.65%
"Aug. 26, 1983",-10.31%
"Aug. 25, 1983",-12.01%
"Aug. 24, 1983",-11.15%
"Aug. 23, 1983",-10.82%
"Aug. 22, 1983",-12.15%
"Aug. 19, 1983",-4.28%
"Aug. 18, 1983",-4.11%
"Aug. 17, 1983",-3.21%
"Aug. 16, 1983",-5.70%
"Aug. 15, 1983",-2.85%
"Aug. 12, 1983",-2.14%
"Aug. 11, 1983",-1.75%
"Aug. 10, 1983",-3.48%
"Aug. 9, 1983",-6.43%
"Aug. 8, 1983",-8.00%
"Aug. 5, 1983",-4.20%
"Aug. 4, 1983",-5.68%
"Aug. 3, 1983",-2.93%
"Aug. 2, 1983",0.52%
"Aug. 1, 1983",-0.86%
"July 29, 1983",1.23%
"July 28, 1983",3.56%
"July 27, 1983",2.77%
"July 26, 1983",4.98%
"July 25, 1983",4.47%
"July 22, 1983",1.18%
"July 21, 1983",-2.01%
"July 20, 1983",1.93%
"July 19, 1983",0.54%
"July 18, 1983",0.36%
"July 15, 1983",-5.87%
"July 14, 1983",-9.56%
"July 13, 1983",-9.58%
"July 12, 1983",-6.82%
"July 11, 1983",-4.83%
"July 8, 1983",-5.12%
"July 7, 1983",-4.28%
"July 6, 1983",-6.70%
"July 5, 1983",-9.21%
"July 1, 1983",-6.89%
"June 30, 1983",-10.93%
"June 29, 1983",-9.98%
"June 28, 1983",-10.93%
"June 27, 1983",-8.40%
"June 24, 1983",-11.42%
"June 23, 1983",-9.01%
"June 22, 1983",-6.01%
"June 21, 1983",-5.38%
"June 20, 1983",-9.65%
"June 17, 1983",-12.26%
"June 16, 1983",-9.43%
"June 15, 1983",-6.58%
"June 14, 1983",-3.29%
"June 13, 1983",-3.45%
"June 10, 1983",-9.21%
"June 9, 1983",-11.21%
"June 8, 1983",-11.92%
"June 7, 1983",-11.63%
"June 6, 1983",-8.87%
"June 3, 1983",-1.25%
"June 2, 1983",0.32%
"June 1, 1983",-0.95%
"May 31, 1983",-1.27%
"May 27, 1983",0.48%
"May 26, 1983",3.55%
"May 25, 1983",8.52%
"May 24, 1983",4.95%
"May 23, 1983",2.87%
"May 20, 1983",-2.77%
"May 19, 1983",-3.83%
"May 18, 1983",-5.53%
"May 17, 1983",-6.20%
"May 16, 1983",-6.20%
"May 13, 1983",0.95%
"May 12, 1983",0.64%
"May 11, 1983",5.81%
"May 10, 1983",8.52%
"May 9, 1983",11.15%
"May 6, 1983",12.42%
"May 5, 1983",8.55%
"May 4, 1983",5.89%
"May 3, 1983",2.24%
"May 2, 1983",0.64%
"April 29, 1983",-0.16%
"April 28, 1983",-0.31%
"April 27, 1983",-3.39%
"April 26, 1983",-4.62%
"April 25, 1983",-6.15%
"April 22, 1983",-0.63%
"April 21, 1983",-0.80%
"April 20, 1983",2.85%
"April 19, 1983",3.16%
"April 18, 1983",5.86%
"April 15, 1983",9.36%
"April 14, 1983",10.27%
"April 13, 1983",1.94%
"April 12, 1983",0.97%
"April 11, 1983",0.00%
"April 8, 1983",-5.28%
"April 7, 1983",-6.29%
"April 6, 1983",-7.55%
"April 5, 1983",-6.34%
"April 4, 1983",-5.14%
"March 31, 1983",-6.73%
"March 30, 1983",-3.14%
"March 29, 1983",-5.68%
"March 28, 1983",-4.04%
"March 25, 1983",0.00%
"March 24, 1983",1.25%
"March 23, 1983",1.60%
"March 22, 1983",0.64%
"March 21, 1983",1.13%
"March 18, 1983",1.61%
"March 17, 1983",1.77%
"March 16, 1983",-2.80%
"March 15, 1983",-3.12%
"March 14, 1983",-8.62%
"March 11, 1983",-3.43%
"March 10, 1983",-2.01%
"March 9, 1983",1.72%
"March 8, 1983",0.62%
"March 7, 1983",-0.15%
"March 4, 1983",1.53%
"March 3, 1983",1.39%
"March 2, 1983",5.73%
"March 1, 1983",8.49%
"Feb. 28, 1983",5.35%
"Feb. 25, 1983",2.85%
"Feb. 24, 1983",2.23%
"Feb. 23, 1983",-0.32%
"Feb. 22, 1983",-0.48%
"Feb. 18, 1983",-3.86%
"Feb. 17, 1983",-4.32%
"Feb. 16, 1983",-1.98%
"Feb. 15, 1983",-2.29%
"Feb. 14, 1983",-0.76%
"Feb. 11, 1983",2.89%
"Feb. 10, 1983",4.36%
"Feb. 9, 1983",4.74%
"Feb. 8, 1983",4.58%
"Feb. 7, 1983",6.70%
"Feb. 4, 1983",10.88%
"Feb. 3, 1983",13.86%
"Feb. 2, 1983",5.72%
"Feb. 1, 1983",5.05%
"Jan. 31, 1983",7.07%
"Jan. 28, 1983",8.18%
"Jan. 27, 1983",7.65%
"Jan. 26, 1983",5.58%
"Jan. 25, 1983",6.76%
"Jan. 24, 1983",6.08%
"Jan. 21, 1983",9.20%
"Jan. 20, 1983",15.22%
"Jan. 19, 1983",10.38%
"Jan. 18, 1983",11.94%
"Jan. 17, 1983",12.11%
"Jan. 14, 1983",23.58%
"Jan. 13, 1983",13.98%
"Jan. 12, 1983",9.79%
"Jan. 11, 1983",7.22%
"Jan. 10, 1983",6.53%
"Jan. 7, 1983",-0.33%
"Jan. 6, 1983",0.16%
"Jan. 5, 1983",2.10%
"Jan. 4, 1983",2.98%
"Jan. 3, 1983",-0.17%
"Dec. 31, 1982",1.54%
"Dec. 30, 1982",0.51%
"Dec. 29, 1982",7.64%
"Dec. 28, 1982",6.15%
"Dec. 27, 1982",8.68%
"Dec. 23, 1982",14.95%
"Dec. 22, 1982",13.63%
"Dec. 21, 1982",7.06%
"Dec. 20, 1982",2.60%
"Dec. 17, 1982",7.24%
"Dec. 16, 1982",7.28%
"Dec. 15, 1982",2.46%
"Dec. 14, 1982",-0.75%
"Dec. 13, 1982",4.49%
"Dec. 10, 1982",9.81%
"Dec. 9, 1982",7.39%
"Dec. 8, 1982",15.65%
"Dec. 7, 1982",15.85%
"Dec. 6, 1982",14.34%
"Dec. 3, 1982",9.60%
"Dec. 2, 1982",20.73%
"Dec. 1, 1982",23.14%
"Nov. 30, 1982",22.13%
"Nov. 29, 1982",14.82%
"Nov. 26, 1982",15.21%
"Nov. 24, 1982",8.50%
"Nov. 23, 1982",4.25%
"Nov. 22, 1982",5.47%
"Nov. 19, 1982",9.57%
"Nov. 18, 1982",12.50%
"Nov. 17, 1982",16.67%
"Nov. 16, 1982",12.99%
"Nov. 15, 1982",14.50%
"Nov. 12, 1982",14.35%
"Nov. 11, 1982",23.57%
"Nov. 10, 1982",21.00%
"Nov. 9, 1982",23.52%
"Nov. 8, 1982",19.63%
"Nov. 5, 1982",34.86%
"Nov. 4, 1982",38.30%
"Nov. 3, 1982",31.90%
"Nov. 2, 1982",24.56%
"Nov. 1, 1982",22.53%
"Oct. 29, 1982",25.72%
"Oct. 28, 1982",23.47%
"Oct. 27, 1982",25.00%
"Oct. 26, 1982",27.66%
"Oct. 25, 1982",26.33%
"Oct. 22, 1982",21.08%
"Oct. 21, 1982",18.73%
"Oct. 20, 1982",16.71%
"Oct. 19, 1982",24.30%
"Oct. 18, 1982",25.57%
"Oct. 15, 1982",17.86%
"Oct. 14, 1982",16.96%
"Oct. 13, 1982",14.84%
"Oct. 12, 1982",13.35%
"Oct. 11, 1982",6.07%
"Oct. 8, 1982",1.15%
"Oct. 7, 1982",-2.12%
"Oct. 6, 1982",-1.62%
"Oct. 5, 1982",-9.24%
"Oct. 4, 1982",-10.16%
"Oct. 1, 1982",-5.95%
"Sept. 30, 1982",-10.46%
"Sept. 29, 1982",-9.72%
"Sept. 28, 1982",-7.11%
"Sept. 27, 1982",-8.06%
"Sept. 24, 1982",-4.08%
"Sept. 23, 1982",0.52%
"Sept. 22, 1982",8.51%
"Sept. 21, 1982",9.31%
"Sept. 20, 1982",9.84%
"Sept. 17, 1982",5.05%
"Sept. 16, 1982",14.58%
"Sept. 15, 1982",14.95%
"Sept. 14, 1982",15.83%
"Sept. 13, 1982",20.53%
"Sept. 10, 1982",20.82%
"Sept. 9, 1982",20.87%
"Sept. 8, 1982",25.87%
"Sept. 7, 1982",23.55%
"Sept. 3, 1982",19.94%
"Sept. 2, 1982",15.55%
"Sept. 1, 1982",13.82%
"Aug. 31, 1982",16.26%
"Aug. 30, 1982",16.53%
"Aug. 27, 1982",12.83%
"Aug. 26, 1982",10.93%
"Aug. 25, 1982",9.21%
"Aug. 24, 1982",3.16%
"Aug. 23, 1982",1.58%
"Aug. 20, 1982",-4.57%
"Aug. 19, 1982",-8.72%
"Aug. 18, 1982",0.00%
"Aug. 17, 1982",-3.09%
"Aug. 16, 1982",-11.60%
"Aug. 13, 1982",-9.79%
"Aug. 12, 1982",-10.70%
"Aug. 11, 1982",-9.74%
"Aug. 10, 1982",-10.26%
"Aug. 9, 1982",-9.21%
"Aug. 6, 1982",-4.18%
"Aug. 5, 1982",0.28%
"Aug. 4, 1982",-1.98%
