date,operating_earning_yield
"Aug. 17, 1989",14.54%
"Aug. 16, 1989",14.64%
"Aug. 15, 1989",15.14%
"Aug. 14, 1989",15.00%
"Aug. 11, 1989",15.57%
"Aug. 10, 1989",16.02%
"Aug. 9, 1989",15.98%
"Aug. 8, 1989",16.06%
"Aug. 7, 1989",15.87%
"Aug. 4, 1989",16.46%
"Aug. 3, 1989",16.26%
"Aug. 2, 1989",16.10%
"Aug. 1, 1989",16.02%
"July 31, 1989",16.10%
"July 28, 1989",16.67%
"July 27, 1989",17.42%
"July 26, 1989",17.56%
"July 25, 1989",17.84%
"July 24, 1989",17.89%
"July 21, 1989",17.74%
"July 20, 1989",17.74%
"July 19, 1989",17.74%
"July 18, 1989",17.84%
"July 17, 1989",17.79%
"July 14, 1989",17.84%
"July 13, 1989",18.04%
"July 12, 1989",18.08%
"July 11, 1989",18.08%
"July 10, 1989",18.39%
"July 7, 1989",18.86%
"July 6, 1989",19.08%
"July 5, 1989",19.08%
"July 3, 1989",19.02%
"June 30, 1989",19.19%
"June 29, 1989",19.19%
"June 28, 1989",18.70%
"June 27, 1989",18.39%
"June 26, 1989",18.65%
"June 23, 1989",18.65%
"June 22, 1989",18.75%
"June 21, 1989",18.86%
"June 20, 1989",18.59%
"June 19, 1989",18.54%
"June 16, 1989",18.18%
"June 15, 1989",18.04%
"June 14, 1989",17.65%
"June 13, 1989",17.65%
"June 12, 1989",17.56%
"June 9, 1989",17.60%
"June 8, 1989",17.51%
"June 7, 1989",17.51%
"June 6, 1989",17.46%
"June 5, 1989",17.46%
"June 2, 1989",17.23%
"June 1, 1989",17.28%
"May 31, 1989",17.51%
"May 30, 1989",41.85%
"May 26, 1989",41.96%
"May 25, 1989",42.74%
"May 24, 1989",42.86%
"May 23, 1989",42.97%
"May 22, 1989",42.86%
"May 19, 1989",43.21%
"May 18, 1989",43.56%
"May 17, 1989",43.32%
"May 16, 1989",44.16%
"May 15, 1989",44.04%
"May 12, 1989",44.16%
"May 11, 1989",45.16%
"May 10, 1989",45.55%
"May 9, 1989",45.42%
"May 8, 1989",45.68%
"May 5, 1989",46.20%
"May 4, 1989",46.07%
"May 3, 1989",46.74%
"May 2, 1989",45.68%
"May 1, 1989",46.07%
"April 28, 1989",45.94%
"April 27, 1989",44.53%
"April 26, 1989",43.92%
"April 25, 1989",43.44%
"April 24, 1989",42.74%
"April 21, 1989",42.74%
"April 20, 1989",43.56%
"April 19, 1989",43.21%
"April 18, 1989",41.96%
"April 17, 1989",42.97%
"April 14, 1989",42.74%
"April 13, 1989",43.92%
"April 12, 1989",44.28%
"April 11, 1989",44.16%
"April 10, 1989",44.28%
"April 7, 1989",44.04%
"April 6, 1989",43.68%
"April 5, 1989",44.04%
"April 4, 1989",44.28%
"April 3, 1989",44.53%
"March 31, 1989",44.28%
"March 30, 1989",44.41%
"March 29, 1989",44.04%
"March 28, 1989",44.41%
"March 27, 1989",43.92%
"March 23, 1989",44.28%
"March 22, 1989",44.41%
"March 21, 1989",43.92%
"March 20, 1989",42.52%
"March 17, 1989",41.42%
"March 16, 1989",40.78%
"March 15, 1989",40.68%
"March 14, 1989",40.17%
"March 13, 1989",40.37%
"March 10, 1989",40.17%
"March 9, 1989",39.28%
"March 8, 1989",38.62%
"March 7, 1989",39.09%
"March 6, 1989",38.06%
"March 3, 1989",38.43%
"March 2, 1989",38.52%
"March 1, 1989",39.47%
"Feb. 28, 1989",39.38%
"Feb. 27, 1989",28.05%
"Feb. 24, 1989",28.26%
"Feb. 23, 1989",27.84%
"Feb. 22, 1989",27.51%
"Feb. 21, 1989",27.57%
"Feb. 17, 1989",27.05%
"Feb. 16, 1989",26.98%
"Feb. 15, 1989",27.18%
"Feb. 14, 1989",27.64%
"Feb. 13, 1989",26.73%
"Feb. 10, 1989",26.79%
"Feb. 9, 1989",26.54%
"Feb. 8, 1989",26.18%
"Feb. 7, 1989",25.76%
"Feb. 6, 1989",26.18%
"Feb. 3, 1989",26.06%
"Feb. 2, 1989",26.06%
"Feb. 1, 1989",26.18%
"Jan. 31, 1989",25.88%
"Jan. 30, 1989",26.00%
"Jan. 27, 1989",25.41%
"Jan. 26, 1989",25.30%
"Jan. 25, 1989",26.06%
"Jan. 24, 1989",26.36%
"Jan. 23, 1989",26.98%
"Jan. 20, 1989",26.92%
"Jan. 19, 1989",26.48%
"Jan. 18, 1989",26.18%
"Jan. 17, 1989",27.11%
"Jan. 16, 1989",26.61%
"Jan. 13, 1989",26.42%
"Jan. 12, 1989",26.36%
"Jan. 11, 1989",25.94%
"Jan. 10, 1989",26.61%
"Jan. 9, 1989",26.79%
"Jan. 6, 1989",26.79%
"Jan. 5, 1989",26.79%
"Jan. 4, 1989",26.48%
"Jan. 3, 1989",28.19%
"Dec. 30, 1988",28.05%
"Dec. 29, 1988",27.91%
"Dec. 28, 1988",28.40%
"Dec. 27, 1988",28.83%
"Dec. 23, 1988",28.91%
"Dec. 22, 1988",29.28%
"Dec. 21, 1988",28.98%
"Dec. 20, 1988",28.98%
"Dec. 19, 1988",29.43%
"Dec. 16, 1988",30.38%
"Dec. 15, 1988",30.05%
"Dec. 14, 1988",29.82%
"Dec. 13, 1988",30.54%
"Dec. 12, 1988",30.54%
"Dec. 9, 1988",30.21%
"Dec. 8, 1988",30.38%
"Dec. 7, 1988",30.29%
"Dec. 6, 1988",30.62%
"Dec. 5, 1988",30.46%
"Dec. 2, 1988",30.13%
"Dec. 1, 1988",29.90%
"Nov. 30, 1988",29.74%
"Nov. 29, 1988",22.10%
"Nov. 28, 1988",22.83%
"Nov. 25, 1988",23.47%
"Nov. 23, 1988",22.58%
"Nov. 22, 1988",23.21%
"Nov. 21, 1988",22.96%
"Nov. 18, 1988",23.15%
"Nov. 17, 1988",24.08%
"Nov. 16, 1988",23.61%
"Nov. 15, 1988",22.89%
"Nov. 14, 1988",22.89%
"Nov. 11, 1988",22.83%
"Nov. 10, 1988",22.34%
"Nov. 9, 1988",22.28%
"Nov. 8, 1988",22.16%
"Nov. 7, 1988",22.05%
"Nov. 4, 1988",22.22%
"Nov. 3, 1988",22.16%
"Nov. 2, 1988",22.34%
"Nov. 1, 1988",22.16%
"Oct. 31, 1988",22.22%
"Oct. 28, 1988",22.16%
"Oct. 27, 1988",22.16%
"Oct. 26, 1988",21.82%
"Oct. 25, 1988",21.64%
"Oct. 24, 1988",21.59%
"Oct. 21, 1988",20.53%
"Oct. 20, 1988",20.42%
"Oct. 19, 1988",21.10%
"Oct. 18, 1988",20.78%
"Oct. 17, 1988",21.20%
"Oct. 14, 1988",21.37%
"Oct. 13, 1988",21.59%
"Oct. 12, 1988",21.37%
"Oct. 11, 1988",21.15%
"Oct. 10, 1988",20.89%
"Oct. 7, 1988",20.78%
"Oct. 6, 1988",21.37%
"Oct. 5, 1988",21.37%
"Oct. 4, 1988",21.82%
"Oct. 3, 1988",21.70%
"Sept. 30, 1988",21.53%
"Sept. 29, 1988",21.10%
"Sept. 28, 1988",21.37%
"Sept. 27, 1988",21.37%
"Sept. 26, 1988",21.48%
"Sept. 23, 1988",21.59%
"Sept. 22, 1988",21.59%
"Sept. 21, 1988",22.28%
"Sept. 20, 1988",22.83%
"Sept. 19, 1988",23.21%
"Sept. 16, 1988",23.02%
"Sept. 15, 1988",23.47%
"Sept. 14, 1988",23.21%
"Sept. 13, 1988",23.08%
"Sept. 12, 1988",23.08%
"Sept. 9, 1988",22.89%
"Sept. 8, 1988",22.77%
"Sept. 7, 1988",23.08%
"Sept. 6, 1988",23.15%
"Sept. 2, 1988",23.61%
"Sept. 1, 1988",24.44%
"Aug. 31, 1988",23.88%
"Aug. 30, 1988",16.28%
"Aug. 29, 1988",16.38%
"Aug. 26, 1988",16.66%
"Aug. 25, 1988",16.85%
"Aug. 24, 1988",16.80%
"Aug. 23, 1988",16.95%
"Aug. 22, 1988",17.05%
"Aug. 19, 1988",17.00%
"Aug. 18, 1988",16.95%
"Aug. 17, 1988",16.90%
"Aug. 16, 1988",17.26%
"Aug. 15, 1988",17.26%
"Aug. 12, 1988",17.15%
"Aug. 11, 1988",17.10%
"Aug. 10, 1988",17.21%
"Aug. 9, 1988",17.05%
"Aug. 8, 1988",17.05%
"Aug. 5, 1988",16.85%
"Aug. 4, 1988",17.05%
"Aug. 3, 1988",16.80%
"Aug. 2, 1988",16.85%
"Aug. 1, 1988",16.95%
"July 29, 1988",17.10%
"July 28, 1988",17.26%
"July 27, 1988",17.21%
"July 26, 1988",17.15%
"July 25, 1988",17.21%
"July 22, 1988",17.10%
"July 21, 1988",16.61%
"July 20, 1988",16.61%
"July 19, 1988",16.61%
"July 18, 1988",16.52%
"July 15, 1988",16.47%
"July 14, 1988",16.38%
"July 13, 1988",16.66%
"July 12, 1988",16.47%
"July 11, 1988",16.42%
"July 8, 1988",16.52%
"July 7, 1988",16.38%
"July 6, 1988",16.28%
"July 5, 1988",16.01%
"July 1, 1988",16.33%
"June 30, 1988",15.97%
"June 29, 1988",16.01%
"June 28, 1988",15.84%
"June 27, 1988",16.01%
"June 24, 1988",15.75%
"June 23, 1988",16.52%
"June 22, 1988",16.52%
"June 21, 1988",16.80%
"June 20, 1988",16.80%
"June 17, 1988",16.76%
"June 16, 1988",16.66%
"June 15, 1988",16.38%
"June 14, 1988",16.19%
"June 13, 1988",16.33%
"June 10, 1988",16.47%
"June 9, 1988",16.61%
"June 8, 1988",16.33%
"June 7, 1988",16.61%
"June 6, 1988",16.95%
"June 3, 1988",17.26%
"June 2, 1988",17.21%
"June 1, 1988",17.47%
"May 31, 1988",17.57%
"May 27, 1988",43.20%
"May 26, 1988",42.92%
"May 25, 1988",42.38%
"May 24, 1988",40.96%
"May 23, 1988",41.21%
"May 20, 1988",40.96%
"May 19, 1988",40.35%
"May 18, 1988",40.59%
"May 17, 1988",39.76%
"May 16, 1988",38.95%
"May 13, 1988",39.64%
"May 12, 1988",39.29%
"May 11, 1988",38.95%
"May 10, 1988",38.29%
"May 9, 1988",38.51%
"May 6, 1988",38.40%
"May 5, 1988",37.54%
"May 4, 1988",37.54%
"May 3, 1988",36.62%
"May 2, 1988",36.13%
"April 29, 1988",36.72%
"April 28, 1988",36.52%
"April 27, 1988",36.62%
"April 26, 1988",35.94%
"April 25, 1988",35.37%
"April 22, 1988",35.47%
"April 21, 1988",36.92%
"April 20, 1988",37.44%
"April 19, 1988",36.72%
"April 18, 1988",36.52%
"April 15, 1988",36.13%
"April 14, 1988",36.72%
"April 13, 1988",34.65%
"April 12, 1988",34.21%
"April 11, 1988",34.12%
"April 8, 1988",34.47%
"April 7, 1988",34.73%
"April 6, 1988",33.69%
"April 5, 1988",35.84%
"April 4, 1988",36.62%
"March 31, 1988",36.33%
"March 30, 1988",36.52%
"March 29, 1988",36.23%
"March 28, 1988",35.65%
"March 25, 1988",35.47%
"March 24, 1988",36.62%
"March 23, 1988",35.84%
"March 22, 1988",36.62%
"March 21, 1988",37.65%
"March 18, 1988",38.51%
"March 17, 1988",37.75%
"March 16, 1988",37.54%
"March 15, 1988",37.44%
"March 14, 1988",37.44%
"March 11, 1988",37.13%
"March 10, 1988",37.03%
"March 9, 1988",36.13%
"March 8, 1988",36.33%
"March 7, 1988",36.04%
"March 4, 1988",37.75%
"March 3, 1988",38.07%
"March 2, 1988",38.29%
"March 1, 1988",38.29%
"Feb. 29, 1988",37.44%
"Feb. 26, 1988",29.94%
"Feb. 25, 1988",30.11%
"Feb. 24, 1988",30.53%
"Feb. 23, 1988",30.11%
"Feb. 22, 1988",30.02%
"Feb. 19, 1988",30.11%
"Feb. 18, 1988",30.19%
"Feb. 17, 1988",30.71%
"Feb. 16, 1988",31.24%
"Feb. 12, 1988",31.88%
"Feb. 11, 1988",31.79%
"Feb. 10, 1988",32.07%
"Feb. 9, 1988",33.46%
"Feb. 8, 1988",33.99%
"Feb. 5, 1988",33.88%
"Feb. 4, 1988",34.10%
"Feb. 3, 1988",34.87%
"Feb. 2, 1988",34.64%
"Feb. 1, 1988",34.31%
"Jan. 29, 1988",34.76%
"Jan. 28, 1988",35.79%
"Jan. 27, 1988",37.66%
"Jan. 26, 1988",37.66%
"Jan. 25, 1988",37.79%
"Jan. 22, 1988",36.89%
"Jan. 21, 1988",35.91%
"Jan. 20, 1988",35.67%
"Jan. 19, 1988",34.31%
"Jan. 18, 1988",33.78%
"Jan. 15, 1988",33.88%
"Jan. 14, 1988",34.42%
"Jan. 13, 1988",33.78%
"Jan. 12, 1988",33.99%
"Jan. 11, 1988",33.88%
"Jan. 8, 1988",34.42%
"Jan. 7, 1988",32.07%
"Jan. 6, 1988",32.27%
"Jan. 5, 1988",31.33%
"Jan. 4, 1988",31.79%
"Dec. 31, 1987",33.88%
"Dec. 30, 1987",33.36%
"Dec. 29, 1987",34.10%
"Dec. 28, 1987",34.21%
"Dec. 24, 1987",33.36%
"Dec. 23, 1987",32.56%
"Dec. 22, 1987",30.97%
"Dec. 21, 1987",31.24%
"Dec. 18, 1987",32.36%
"Dec. 17, 1987",33.99%
"Dec. 16, 1987",32.17%
"Dec. 15, 1987",33.78%
"Dec. 14, 1987",33.88%
"Dec. 11, 1987",35.67%
"Dec. 10, 1987",36.89%
"Dec. 9, 1987",34.64%
"Dec. 8, 1987",34.53%
"Dec. 7, 1987",32.95%
"Dec. 4, 1987",32.56%
"Dec. 3, 1987",32.17%
"Dec. 2, 1987",31.24%
"Dec. 1, 1987",30.97%
"Nov. 30, 1987",30.71%
"Nov. 27, 1987",22.35%
"Nov. 25, 1987",22.11%
"Nov. 24, 1987",21.16%
"Nov. 23, 1987",20.80%
"Nov. 20, 1987",20.64%
"Nov. 19, 1987",20.85%
"Nov. 18, 1987",20.30%
"Nov. 17, 1987",20.20%
"Nov. 16, 1987",20.25%
"Nov. 13, 1987",20.64%
"Nov. 12, 1987",20.20%
"Nov. 11, 1987",20.54%
"Nov. 10, 1987",20.80%
"Nov. 9, 1987",20.70%
"Nov. 6, 1987",21.01%
"Nov. 5, 1987",20.59%
"Nov. 4, 1987",20.54%
"Nov. 3, 1987",20.15%
"Nov. 2, 1987",19.91%
"Oct. 30, 1987",19.27%
"Oct. 29, 1987",19.82%
"Oct. 28, 1987",20.59%
"Oct. 27, 1987",21.01%
"Oct. 26, 1987",22.83%
"Oct. 23, 1987",20.34%
"Oct. 22, 1987",19.63%
"Oct. 21, 1987",18.51%
"Oct. 20, 1987",19.01%
"Oct. 19, 1987",18.11%
"Oct. 16, 1987",15.14%
"Oct. 15, 1987",14.56%
"Oct. 14, 1987",14.10%
"Oct. 13, 1987",13.93%
"Oct. 12, 1987",14.29%
"Oct. 9, 1987",14.44%
"Oct. 8, 1987",14.51%
"Oct. 7, 1987",14.24%
"Oct. 6, 1987",14.19%
"Oct. 5, 1987",14.29%
"Oct. 2, 1987",14.27%
"Oct. 1, 1987",14.56%
"Sept. 30, 1987",15.19%
"Sept. 29, 1987",15.30%
"Sept. 28, 1987",14.92%
"Sept. 25, 1987",15.00%
"Sept. 24, 1987",15.39%
"Sept. 23, 1987",15.47%
"Sept. 22, 1987",15.42%
"Sept. 21, 1987",15.79%
"Sept. 18, 1987",15.39%
"Sept. 17, 1987",15.17%
"Sept. 16, 1987",16.03%
"Sept. 15, 1987",15.62%
"Sept. 14, 1987",15.88%
"Sept. 11, 1987",15.97%
"Sept. 10, 1987",16.38%
"Sept. 9, 1987",16.54%
"Sept. 8, 1987",16.67%
"Sept. 4, 1987",16.51%
"Sept. 3, 1987",16.41%
"Sept. 2, 1987",16.19%
"Sept. 1, 1987",16.41%
"Aug. 31, 1987",16.19%
"Aug. 28, 1987",10.75%
"Aug. 27, 1987",10.61%
"Aug. 26, 1987",10.47%
"Aug. 25, 1987",10.49%
"Aug. 24, 1987",10.59%
"Aug. 21, 1987",10.59%
"Aug. 20, 1987",10.67%
"Aug. 19, 1987",10.83%
"Aug. 18, 1987",10.81%
"Aug. 17, 1987",10.67%
"Aug. 14, 1987",10.61%
"Aug. 13, 1987",10.49%
"Aug. 12, 1987",10.55%
"Aug. 11, 1987",10.41%
"Aug. 10, 1987",10.31%
"Aug. 7, 1987",10.37%
"Aug. 6, 1987",10.61%
"Aug. 5, 1987",10.67%
"Aug. 4, 1987",10.83%
"Aug. 3, 1987",10.94%
"July 31, 1987",10.79%
"July 30, 1987",10.85%
"July 29, 1987",10.90%
"July 28, 1987",10.85%
"July 27, 1987",10.71%
"July 24, 1987",10.83%
"July 23, 1987",10.73%
"July 22, 1987",10.65%
"July 21, 1987",10.75%
"July 20, 1987",10.57%
"July 17, 1987",10.47%
"July 16, 1987",10.43%
"July 15, 1987",10.37%
"July 14, 1987",10.09%
"July 13, 1987",9.69%
"July 10, 1987",9.93%
"July 9, 1987",10.22%
"July 8, 1987",10.30%
"July 7, 1987",10.20%
"July 6, 1987",10.30%
"July 2, 1987",10.35%
"July 1, 1987",10.33%
"June 30, 1987",10.43%
"June 29, 1987",10.20%
"June 26, 1987",10.07%
"June 25, 1987",9.79%
"June 24, 1987",9.86%
"June 23, 1987",9.76%
"June 22, 1987",9.67%
"June 19, 1987",9.76%
"June 18, 1987",9.66%
"June 17, 1987",9.58%
"June 16, 1987",9.76%
"June 15, 1987",9.88%
"June 12, 1987",9.84%
"June 11, 1987",9.76%
"June 10, 1987",9.71%
"June 9, 1987",9.83%
"June 8, 1987",9.93%
"June 5, 1987",10.33%
"June 4, 1987",10.49%
"June 3, 1987",10.53%
"June 2, 1987",10.67%
"June 1, 1987",10.71%
"May 31, 1987",
"May 29, 1987",19.26%
"May 28, 1987",19.15%
"May 27, 1987",19.23%
"May 26, 1987",18.76%
"May 22, 1987",19.49%
"May 21, 1987",19.34%
"May 20, 1987",19.41%
"May 19, 1987",18.97%
"May 18, 1987",18.38%
"May 15, 1987",18.58%
"May 14, 1987",18.38%
"May 13, 1987",19.64%
"May 12, 1987",19.96%
"May 11, 1987",20.04%
"May 8, 1987",20.28%
"May 7, 1987",20.08%
"May 6, 1987",19.68%
"May 5, 1987",19.64%
"May 4, 1987",19.80%
"May 1, 1987",19.76%
"April 30, 1987",19.88%
"April 29, 1987",20.00%
"April 28, 1987",19.96%
"April 27, 1987",19.72%
"April 24, 1987",19.64%
"April 23, 1987",19.19%
"April 22, 1987",19.45%
"April 21, 1987",19.49%
"April 20, 1987",19.56%
"April 16, 1987",19.23%
"April 15, 1987",19.56%
"April 14, 1987",20.12%
"April 13, 1987",20.08%
"April 10, 1987",19.92%
"April 9, 1987",19.96%
"April 8, 1987",19.19%
"April 7, 1987",19.34%
"April 6, 1987",18.58%
"April 3, 1987",18.90%
"April 2, 1987",19.41%
"April 1, 1987",19.41%
"March 31, 1987",20.20%
"March 30, 1987",20.45%
"March 27, 1987",19.41%
"March 26, 1987",19.34%
"March 25, 1987",19.56%
"March 24, 1987",19.49%
"March 23, 1987",19.64%
"March 20, 1987",20.04%
"March 19, 1987",20.04%
"March 18, 1987",20.12%
"March 17, 1987",20.32%
"March 16, 1987",20.74%
"March 13, 1987",20.74%
"March 12, 1987",20.79%
"March 11, 1987",20.32%
"March 10, 1987",19.92%
"March 9, 1987",20.08%
"March 6, 1987",19.80%
"March 5, 1987",19.72%
"March 4, 1987",19.49%
"March 3, 1987",20.16%
"March 2, 1987",19.88%
"Feb. 28, 1987",
"Feb. 27, 1987",16.00%
"Feb. 26, 1987",15.84%
"Feb. 25, 1987",15.44%
"Feb. 24, 1987",15.35%
"Feb. 23, 1987",15.32%
"Feb. 20, 1987",15.20%
"Feb. 19, 1987",15.17%
"Feb. 18, 1987",15.38%
"Feb. 17, 1987",16.06%
"Feb. 13, 1987",16.54%
"Feb. 12, 1987",16.33%
"Feb. 11, 1987",15.78%
"Feb. 10, 1987",16.20%
"Feb. 9, 1987",15.84%
"Feb. 6, 1987",15.59%
"Feb. 5, 1987",15.44%
"Feb. 4, 1987",15.53%
"Feb. 3, 1987",15.47%
"Feb. 2, 1987",15.68%
"Jan. 30, 1987",15.71%
"Jan. 29, 1987",15.56%
"Jan. 28, 1987",15.53%
"Jan. 27, 1987",15.50%
"Jan. 26, 1987",15.94%
"Jan. 23, 1987",15.56%
"Jan. 22, 1987",15.41%
"Jan. 21, 1987",15.81%
"Jan. 20, 1987",15.38%
"Jan. 19, 1987",15.20%
"Jan. 16, 1987",15.47%
"Jan. 15, 1987",15.53%
"Jan. 14, 1987",16.03%
"Jan. 13, 1987",15.68%
"Jan. 12, 1987",15.08%
"Jan. 9, 1987",14.66%
"Jan. 8, 1987",15.11%
"Jan. 7, 1987",15.20%
"Jan. 6, 1987",15.08%
"Jan. 5, 1987",15.00%
"Jan. 2, 1987",15.35%
"Dec. 31, 1986",15.65%
"Dec. 30, 1986",15.56%
"Dec. 29, 1986",15.56%
"Dec. 26, 1986",15.41%
"Dec. 24, 1986",15.38%
"Dec. 23, 1986",15.41%
"Dec. 22, 1986",15.08%
"Dec. 19, 1986",14.91%
"Dec. 18, 1986",15.08%
"Dec. 17, 1986",14.97%
"Dec. 16, 1986",14.86%
"Dec. 15, 1986",14.37%
"Dec. 12, 1986",14.48%
"Dec. 11, 1986",14.24%
"Dec. 10, 1986",14.16%
"Dec. 9, 1986",14.32%
"Dec. 8, 1986",14.24%
"Dec. 5, 1986",14.11%
"Dec. 4, 1986",13.94%
"Dec. 3, 1986",14.24%
"Dec. 2, 1986",14.32%
"Dec. 1, 1986",14.42%
"Nov. 30, 1986",
"Nov. 28, 1986",10.07%
"Nov. 26, 1986",10.05%
"Nov. 25, 1986",10.18%
"Nov. 24, 1986",10.15%
"Nov. 21, 1986",10.09%
"Nov. 20, 1986",10.41%
"Nov. 19, 1986",10.61%
"Nov. 18, 1986",10.76%
"Nov. 17, 1986",10.49%
"Nov. 14, 1986",10.32%
"Nov. 13, 1986",10.37%
"Nov. 12, 1986",10.36%
"Nov. 11, 1986",10.37%
"Nov. 10, 1986",10.41%
"Nov. 7, 1986",10.37%
"Nov. 6, 1986",10.30%
"Nov. 5, 1986",10.24%
"Nov. 4, 1986",10.24%
"Nov. 3, 1986",10.26%
"Oct. 31, 1986",10.30%
"Oct. 30, 1986",10.13%
"Oct. 29, 1986",9.91%
"Oct. 28, 1986",10.07%
"Oct. 27, 1986",10.28%
"Oct. 24, 1986",10.45%
"Oct. 23, 1986",10.39%
"Oct. 22, 1986",10.51%
"Oct. 21, 1986",10.51%
"Oct. 20, 1986",10.45%
"Oct. 17, 1986",10.47%
"Oct. 16, 1986",10.45%
"Oct. 15, 1986",10.41%
"Oct. 14, 1986",10.61%
"Oct. 13, 1986",10.49%
"Oct. 10, 1986",10.51%
"Oct. 9, 1986",10.36%
"Oct. 8, 1986",10.34%
"Oct. 7, 1986",10.32%
"Oct. 6, 1986",10.28%
"Oct. 3, 1986",10.57%
"Oct. 2, 1986",10.59%
"Oct. 1, 1986",10.49%
"Sept. 30, 1986",10.57%
"Sept. 29, 1986",10.82%
"Sept. 26, 1986",12.43%
"Sept. 25, 1986",12.27%
"Sept. 24, 1986",12.32%
"Sept. 23, 1986",12.32%
"Sept. 22, 1986",12.38%
"Sept. 19, 1986",12.66%
"Sept. 18, 1986",12.54%
"Sept. 17, 1986",12.93%
"Sept. 16, 1986",12.69%
"Sept. 15, 1986",12.43%
"Sept. 12, 1986",12.99%
"Sept. 11, 1986",12.87%
"Sept. 10, 1986",12.32%
"Sept. 9, 1986",12.10%
"Sept. 8, 1986",11.92%
"Sept. 5, 1986",11.55%
"Sept. 4, 1986",11.17%
"Sept. 3, 1986",11.47%
"Sept. 2, 1986",11.62%
"Aug. 31, 1986",
"Aug. 29, 1986",7.15%
"Aug. 28, 1986",7.09%
"Aug. 27, 1986",6.82%
"Aug. 26, 1986",7.10%
"Aug. 25, 1986",7.44%
"Aug. 22, 1986",7.36%
"Aug. 21, 1986",7.34%
"Aug. 20, 1986",7.59%
"Aug. 19, 1986",7.55%
"Aug. 18, 1986",7.42%
"Aug. 15, 1986",7.34%
"Aug. 14, 1986",7.36%
"Aug. 13, 1986",7.36%
"Aug. 12, 1986",7.44%
"Aug. 11, 1986",7.60%
"Aug. 8, 1986",7.86%
"Aug. 7, 1986",7.83%
"Aug. 6, 1986",7.92%
"Aug. 5, 1986",7.97%
"Aug. 4, 1986",8.12%
"Aug. 1, 1986",8.12%
"July 31, 1986",7.95%
"July 30, 1986",7.81%
"July 29, 1986",7.72%
"July 28, 1986",7.69%
"July 25, 1986",7.69%
"July 24, 1986",7.64%
"July 23, 1986",7.62%
"July 22, 1986",7.54%
"July 21, 1986",7.59%
"July 18, 1986",7.31%
"July 17, 1986",7.69%
"July 16, 1986",7.81%
"July 15, 1986",8.30%
"July 14, 1986",8.14%
"July 11, 1986",7.94%
"July 10, 1986",7.86%
"July 9, 1986",7.77%
"July 8, 1986",7.72%
"July 7, 1986",7.62%
"July 3, 1986",7.36%
"July 2, 1986",7.41%
"July 1, 1986",7.49%
"June 30, 1986",7.52%
"June 27, 1986",7.76%
"June 26, 1986",7.49%
"June 25, 1986",7.36%
"June 24, 1986",7.33%
"June 23, 1986",7.44%
"June 20, 1986",7.30%
"June 19, 1986",7.33%
"June 18, 1986",7.41%
"June 17, 1986",7.42%
"June 16, 1986",7.24%
"June 13, 1986",7.27%
"June 12, 1986",7.25%
"June 11, 1986",7.42%
"June 10, 1986",7.36%
"June 9, 1986",7.25%
"June 6, 1986",7.13%
"June 5, 1986",7.10%
"June 4, 1986",7.21%
"June 3, 1986",7.06%
"June 2, 1986",7.00%
"May 31, 1986",
"May 30, 1986",19.89%
"May 29, 1986",19.42%
"May 28, 1986",19.42%
"May 27, 1986",19.54%
"May 23, 1986",19.77%
"May 22, 1986",19.93%
"May 21, 1986",20.46%
"May 20, 1986",20.38%
"May 19, 1986",20.63%
"May 16, 1986",20.59%
"May 15, 1986",20.81%
"May 14, 1986",20.05%
"May 13, 1986",20.59%
"May 12, 1986",21.07%
"May 9, 1986",20.98%
"May 8, 1986",20.42%
"May 7, 1986",20.13%
"May 6, 1986",19.77%
"May 5, 1986",19.69%
"May 2, 1986",19.89%
"May 1, 1986",19.81%
"April 30, 1986",20.42%
"April 29, 1986",20.30%
"April 28, 1986",20.09%
"April 25, 1986",19.97%
"April 24, 1986",19.50%
"April 23, 1986",19.73%
"April 22, 1986",19.73%
"April 21, 1986",19.50%
"April 18, 1986",19.46%
"April 17, 1986",19.31%
"April 16, 1986",19.58%
"April 15, 1986",20.42%
"April 14, 1986",19.81%
"April 11, 1986",20.13%
"April 10, 1986",19.58%
"April 9, 1986",19.46%
"April 8, 1986",19.35%
"April 7, 1986",19.05%
"April 4, 1986",19.02%
"April 3, 1986",18.66%
"April 2, 1986",18.62%
"April 1, 1986",18.62%
"March 31, 1986",18.25%
"March 27, 1986",18.69%
"March 26, 1986",19.73%
"March 25, 1986",20.13%
"March 24, 1986",19.97%
"March 21, 1986",19.73%
"March 20, 1986",19.39%
"March 19, 1986",19.05%
"March 18, 1986",18.84%
"March 17, 1986",17.92%
"March 14, 1986",17.27%
"March 13, 1986",16.94%
"March 12, 1986",17.30%
"March 11, 1986",17.70%
"March 10, 1986",17.66%
"March 7, 1986",17.45%
"March 6, 1986",17.63%
"March 5, 1986",17.79%
"March 4, 1986",17.54%
"March 3, 1986",17.54%
"Feb. 28, 1986",17.39%
"Feb. 27, 1986",13.38%
"Feb. 26, 1986",13.72%
"Feb. 25, 1986",13.62%
"Feb. 24, 1986",13.38%
"Feb. 21, 1986",13.15%
"Feb. 20, 1986",13.60%
"Feb. 19, 1986",13.97%
"Feb. 18, 1986",14.07%
"Feb. 14, 1986",14.50%
"Feb. 13, 1986",14.64%
"Feb. 12, 1986",14.70%
"Feb. 11, 1986",14.73%
"Feb. 10, 1986",14.64%
"Feb. 7, 1986",15.02%
"Feb. 6, 1986",15.02%
"Feb. 5, 1986",14.87%
